Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.586	0.00194	0.00070	
7.587	0.00126	0.00076	
7.587	0.00108	0.00056	
7.588	0.00053	0.00076	
7.588	0.00082	0.00069	
7.588	0.00067	0.00061	
7.589	0.00069	0.00074	
7.589	0.00020	0.00069	
7.590	0.00025	0.00052	
7.590	0.00040	0.00092	
7.590	0.00070	0.00113	
7.591	0.00100	0.00072	
7.591	0.00115	0.00070	
7.592	0.00097	0.00065	
7.592	0.00031	0.00044	
7.593	0.00091	0.00121	
7.593	0.00119	0.00067	
7.593	0.00140	0.00067	
7.594	0.00103	0.00055	
7.594	0.000	0.00057	
7.595	0.00138	0.00066	
7.595	0.00143	0.00074	
7.595	0.00140	0.00077	
7.596	0.00080	0.00119	
7.596	0.00130	0.00108	
7.597	0.00104	0.00079	
7.597	0.00171	0.00090	
7.598	0.00184	0.00112	
7.598	0.00147	0.00082	
7.598	0.00096	0.00041	
7.599	0.00057	0.00091	
7.599	0.00082	0.00083	
7.600	0.00126	0.00104	
7.600	0.00123	0.00050	
7.600	0.00099	0.00099	
7.601	0.00067	0.00069	
7.601	0.00085	0.00094	
7.602	0.00177	0.00046	
7.602	0.00139	0.00037	
7.603	0.00107	0.00093	
7.603	0.00060	0.00021	
7.603	0.00064	0.00062	
7.604	0.00136	0.00064	
7.604	0.00189	0.00084	
7.605	0.00091	0.00120	
7.605	0.00088	0.00048	
7.605	0.00084	0.00091	
7.606	0.00182	0.00070	
7.606	0.00135	0.00080	
7.607	0.00148	0.00070	
7.607	0.00040	0.00050	
7.608	0.00087	0.00053	
7.608	0.00105	0.00061	
7.608	0.00186	0.00084	
7.609	0.00211	0.00058	
7.609	0.00128	0.00077	
7.610	0.00065	0.00052	
7.610	0.00076	0.00078	
7.610	0.00167	0.00106	
7.611	0.00185	0.00119	
7.611	0.00155	0.00074	
7.612	0.00114	0.00040	
7.612	0.00239	0.00076	
7.613	0.00163	0.00091	
7.613	0.00114	0.00080	
7.613	0.00120	0.00106	
7.614	0.00110	0.00091	
7.614	0.00065	0.00062	
7.615	0.00060	0.00049	
7.615	0.00067	0.00053	
7.615	0.00190	0.00064	
7.616	0.00196	0.00089	
7.616	0.00112	0.00073	
7.617	0.00014	0.00044	
7.617	0.00128	0.00078	
7.618	0.00170	0.00059	
7.618	0.00207	0.000	
7.618	0.00213	0.00120	
7.619	0.00090	0.00090	
7.619	0.00070	0.00091	
7.620	0.00111	0.00074	
7.620	0.00127	0.00055	
7.620	0.00031	0.00074	
7.621	0.00091	0.00081	
7.621	0.000	0.00097	
7.622	0.00117	0.00048	
7.622	0.00149	0.00081	
7.623	0.00064	0.00067	
7.623	0.00087	0.00036	
7.623	0.00030	0.00046	
7.624	0.00104	0.00026	
7.624	0.00176	0.00027	
7.625	0.00143	0.00068	
7.625	0.00118	0.00084	
7.625	0.00125	0.00086	
7.626	0.00040	0.00070	
7.626	0.00175	0.00061	
7.627	0.00169	0.00110	
7.627	0.00145	0.00141	
7.628	0.00062	0.00059	
7.628	0.00091	0.00062	
7.628	0.00122	0.00052	
7.629	0.00133	0.00077	
7.629	0.00156	0.00053	
7.630	0.00082	0.00067	
7.630	-0.00015	0.00080	
7.630	0.00091	0.00079	
7.631	0.00081	0.00053	
7.631	0.00180	0.00036	
7.632	0.00148	0.00070	
7.632	0.00049	0.00066	
7.633	0.00033	0.00089	
7.633	0.00105	0.00046	
7.633	0.00155	0.00048	
7.634	0.00137	0.00061	
7.634	0.00151	0.00069	
7.635	0.00030	0.00101	
7.635	0.00109	0.00085	
7.635	0.00094	0.00087	
7.636	0.00187	0.00048	
7.636	0.00131	0.00103	
7.637	0.000	0.00063	
7.637	0.00111	0.00077	
7.638	0.00088	0.00053	
7.638	0.00196	0.00078	
7.638	0.00095	0.00059	
7.639	0.00120	0.00047	
7.639	0.00070	0.00076	
7.640	0.00191	0.00095	
7.640	0.00110	0.00040	
7.640	0.00208	0.00073	
7.641	0.00071	0.00066	
7.641	0.00050	0.00109	
7.642	0.00125	0.00080	
7.642	0.00094	0.00053	
7.643	0.00148	0.00012	
7.643	0.00176	0.00049	
7.643	0.00039	0.00075	
7.644	0.00103	0.00070	
7.644	0.00152	0.00105	
7.645	0.00127	0.00114	
7.645	0.00182	0.00085	
7.645	0.00099	0.00036	
7.646	0.00085	0.00068	
7.646	0.00101	0.00060	
7.647	0.00146	0.00084	
7.647	0.00114	0.00118	
7.648	0.00166	0.00059	
7.648	0.00054	0.00109	
7.648	0.00109	0.00095	
7.649	0.00161	0.00044	
7.649	0.00244	0.00037	
7.650	0.00111	0.00048	
7.650	-0.00013	0.00085	
7.650	0.00113	0.00078	
7.651	0.00147	0.00136	
7.651	0.00111	0.00079	
7.652	0.00088	0.00125	
7.652	0.00218	0.00064	
7.653	0.00094	0.00122	
7.653	0.00137	0.00101	
7.653	0.00174	0.00082	
7.654	0.00108	0.00120	
7.654	0.00124	0.00090	
7.655	0.00049	0.00108	
7.655	0.00093	0.00047	
7.655	0.00170	0.00064	
7.656	0.00171	0.00070	
7.656	0.00129	0.00043	
7.657	0.00049	0.00102	
7.657	0.00020	0.00070	
7.658	0.00040	0.00044	
7.658	0.00170	0.00073	
7.658	0.00166	0.00059	
7.659	0.00054	0.00058	
7.659	0.000	0.00065	
7.660	0.00125	0.00066	
7.660	0.00126	0.00040	
7.660	0.00142	0.00088	
7.661	0.00126	0.00078	
7.661	0.00121	0.00071	
7.662	0.00070	0.00088	
7.662	0.00139	0.00051	
7.663	0.00131	0.00097	
7.663	0.00096	0.00102	
7.663	0.00078	0.00040	
7.664	0.00044	0.00064	
7.664	0.00102	0.00049	
7.665	0.00183	0.00064	
7.665	0.00176	0.00075	
7.665	0.00096	0.00096	
7.666	0.00047	0.00108	
7.666	0.00169	0.00055	
7.667	0.00158	0.00087	
7.667	0.00183	0.00098	
7.668	0.00085	0.00085	
7.668	0.00073	0.00089	
7.668	0.00079	0.00053	
7.669	0.00162	0.00070	
7.669	0.00158	0.00035	
7.670	0.00181	0.00041	
7.670	0.00111	0.00109	
7.670	0.00051	0.00052	
7.671	0.00050	0.00022	
7.671	0.00171	0.00046	
7.672	0.00145	0.00066	
7.672	0.00118	0.00058	
7.673	0.00040	0.00046	
7.673	0.00040	0.00078	
7.673	0.00122	0.00089	
7.674	0.00193	0.00040	
7.674	0.00141	0.00098	
7.675	0.00091	0.00079	
7.675	0.00151	0.00082	
7.675	0.00020	0.00083	
7.676	0.00105	0.00094	
7.676	0.00151	0.00139	
7.677	0.00116	0.00077	
7.677	0.00078	0.00034	
7.678	0.00072	0.00089	
7.678	0.00120	0.00078	
7.678	0.00197	0.00091	
7.679	0.00113	0.00069	
7.679	0.00035	0.00043	
7.680	0.00109	0.00066	
7.680	0.00064	0.00101	
7.680	0.00206	0.00132	
7.681	0.00132	0.00076	
7.681	0.00074	0.00111	
7.682	0.00126	0.00060	
7.682	0.00162	0.00107	
7.683	0.00176	0.00075	
7.683	0.00104	0.00037	
7.683	0.00056	0.00073	
7.684	0.00097	0.00049	
7.684	0.00077	0.00041	
7.685	0.00112	0.00102	
7.685	0.00210	0.00085	
7.685	0.00130	0.00059	
7.686	0.00084	0.00056	
7.686	0.00049	0.00102	
7.687	0.00132	0.00070	
7.687	0.00190	0.00063	
7.688	0.00165	0.00038	
7.688	0.00146	0.00069	
7.688	0.00036	0.00110	
7.689	0.00117	0.00062	
7.689	0.00094	0.00041	
7.690	0.00169	0.00085	
7.690	0.00097	0.00013	
7.690	0.00050	0.00091	
7.691	0.00114	0.00115	
7.691	0.00098	0.00063	
7.692	0.00170	0.00094	
7.692	0.00111	0.00089	
7.693	0.00110	0.00086	
7.693	0.00021	0.00114	
7.693	0.00154	0.00037	
7.694	0.00177	0.00096	
7.694	0.00142	0.00070	
7.695	0.00030	0.00064	
7.695	0.00104	0.00101	
7.695	0.00080	0.00099	
7.696	0.00123	0.00050	
7.696	0.00160	0.00074	
7.697	0.00178	0.00093	
7.697	0.00067	0.00071	
7.698	0.00056	0.00025	
7.698	0.00172	0.00015	
7.698	0.00061	0.00069	
7.699	0.00200	0.00061	
7.699	0.00036	0.00097	
7.700	0.00027	0.00085	
7.700	0.00138	0.00063	
7.700	0.00173	0.00042	
7.701	0.00166	0.00013	
7.701	0.00172	0.00059	
7.702	0.00079	0.00078	
7.702	0.00115	0.00052	
7.703	0.00144	0.00054	
7.703	0.00092	0.00047	
7.703	0.00189	0.00055	
7.704	0.00108	0.00107	
7.704	0.00128	0.00069	
7.705	0.00111	0.00070	
7.705	0.00157	0.00067	
7.705	0.00148	0.00050	
7.706	0.00125	0.00057	
7.706	0.00029	0.00125	
7.707	0.00084	0.00094	
7.707	0.00189	0.00030	
7.708	0.00177	0.00066	
7.708	0.00129	0.00043	
7.708	0.00029	0.00111	
7.709	0.00098	0.00092	
7.709	0.00082	0.00065	
7.710	0.00129	0.00074	
7.710	0.00087	0.00059	
7.710	0.00094	0.00101	
7.711	0.00022	0.00045	
7.711	0.00222	0.00065	
7.712	0.00165	0.00064	
7.712	0.00106	0.00069	
7.713	0.00082	0.00087	
7.713	0.00037	0.00062	
7.713	0.00132	0.00085	
7.714	0.00139	0.00031	
7.714	0.00155	0.00073	
7.715	0.00133	0.00041	
7.715	0.00083	0.00063	
7.715	0.00071	0.00083	
7.716	0.00184	0.00047	
7.716	0.00202	0.00036	
7.717	0.00114	0.00042	
7.717	0.00047	0.00034	
7.718	0.00158	0.00124	
7.718	0.00120	0.00111	
7.718	0.00141	0.00083	
7.719	0.00106	0.00118	
7.719	0.00193	0.00071	
7.720	0.00127	0.00107	
7.720	0.00072	0.00058	
7.720	0.00167	0.00078	
7.721	0.00129	0.00094	
7.721	0.00057	0.00114	
7.722	0.00102	0.00052	
7.722	0.00026	0.00115	
7.723	0.00139	0.00083	
7.723	0.00195	0.00067	
7.723	0.00162	0.00142	
7.724	0.00125	0.00080	
7.724	0.00086	0.00046	
7.725	0.00070	0.00057	
7.725	0.00198	0.00039	
7.725	0.00121	0.00052	
7.726	0.00132	0.00088	
7.726	0.00089	0.00028	
7.727	0.00092	0.00090	
7.727	0.00098	0.00068	
7.728	0.00145	0.00065	
7.728	0.00124	0.00067	
7.728	0.00098	0.00076	
7.729	0.00042	0.00065	
7.729	0.00140	0.00067	
7.730	0.00197	0.00090	
7.730	0.00179	0.00075	
7.730	0.00089	0.00093	
7.731	0.00068	0.00098	
7.731	0.00071	0.00085	
7.732	0.00181	0.00079	
7.732	0.00173	0.00042	
7.733	0.00102	0.00110	
7.733	0.00145	0.00078	
7.733	0.00051	0.00049	
7.734	0.00134	0.00083	
7.734	0.00113	0.00037	
7.735	0.00177	0.00030	
7.735	0.00044	0.00058	
7.735	0.00052	0.00062	
7.736	0.00204	0.00087	
7.736	0.00203	0.00040	
7.737	0.00179	0.00076	
7.737	0.00153	0.00078	
7.738	0.00099	0.00052	
7.738	0.00069	0.00052	
7.738	0.00150	0.00069	
7.739	0.00183	0.00041	
7.739	0.00164	0.00042	
7.740	0.00044	0.00103	
7.740	0.00019	0.00101	
7.740	0.00148	0.00011	
7.741	0.00187	0.00075	
7.741	0.00036	0.00090	
7.742	0.00060	0.00054	
7.742	0.00128	0.00053	
7.743	0.00126	0.00078	
7.743	0.00148	0.00096	
7.743	0.00144	0.00068	
7.744	0.00106	0.00050	
7.744	0.00055	0.00091	
7.745	0.00068	0.00055	
7.745	0.00127	0.00083	
7.745	0.00107	0.00105	
7.746	0.00184	0.00111	
7.746	0.00074	0.00040	
7.747	0.000	0.00056	
7.747	0.00124	0.00067	
7.748	0.00185	0.00069	
7.748	0.00182	0.00091	
7.748	0.00074	0.00058	
7.749	0.00038	0.00137	
7.749	0.00084	0.00080	
7.750	0.00163	0.00057	
7.750	0.00073	0.00068	
7.750	0.00102	0.00128	
7.751	0.00022	0.00053	
7.751	0.00101	0.00091	
7.752	0.00076	0.00104	
7.752	0.00201	0.00063	
7.753	0.00169	0.00136	
7.753	0.00065	0.00065	
7.753	0.00069	0.00081	
7.754	0.00118	0.00094	
7.754	0.00165	0.00053	
7.755	0.00200	0.00062	
7.755	0.00060	0.00061	
7.755	0.00060	0.00053	
7.756	0.00102	0.00069	
7.756	0.00112	0.00042	
7.757	0.00127	0.00036	
7.757	0.00156	0.00061	
7.758	0.00113	0.00024	
7.758	0.00102	0.00099	
7.758	0.00059	0.00099	
7.759	0.00163	0.00107	
7.759	0.00153	0.00067	
7.760	0.00136	0.00097	
7.760	0.00054	0.00072	
7.760	0.00074	0.00080	
7.761	0.00109	0.00064	
7.761	0.00174	0.00097	
7.762	0.00152	0.00095	
7.762	0.00028	0.00012	
7.763	0.00070	0.00099	
7.763	0.00145	0.00071	
7.763	0.00156	0.00058	
7.764	0.00119	0.00089	
7.764	0.00080	0.00073	
7.765	0.00066	0.00048	
7.765	0.00039	0.00051	
7.765	0.00186	0.00070	
7.766	0.00129	0.00086	
7.766	0.00130	0.00057	
7.767	0.00119	0.00075	
7.767	0.00168	0.00056	
7.768	0.00188	0.00085	
7.768	0.00149	0.00106	
7.768	0.00134	0.00056	
7.769	0.00102	0.00054	
7.769	0.00076	0.00060	
7.770	0.00053	0.00113	
7.770	0.00195	0.00088	
7.770	0.00120	0.00121	
7.771	0.00017	0.00120	
7.771	0.00105	0.00088	
7.772	0.00024	0.00078	
7.772	0.00192	0.00110	
7.773	0.00173	0.00039	
7.773	0.00074	0.00096	
7.773	0.00067	0.00085	
7.774	0.00072	0.00092	
7.774	0.00102	0.00108	
7.775	0.00176	0.00074	
7.775	0.00170	0.00112	
7.775	0.00093	0.00090	
7.776	0.00074	0.00075	
7.776	0.00079	0.00084	
7.777	0.00147	0.00031	
7.777	0.00159	0.00079	
7.778	0.00074	0.00041	
7.778	0.00088	0.00083	
7.778	0.00049	0.00083	
7.779	0.00087	0.00076	
7.779	0.00163	0.00085	
7.780	0.00105	0.00076	
7.780	0.00092	0.00080	
7.780	0.00122	0.00047	
7.781	0.00043	0.00080	
7.781	0.00198	0.00102	
7.782	0.00074	0.00054	
7.782	0.00063	0.00104	
7.783	0.00077	0.00087	
7.783	0.00122	0.00036	
7.783	0.00181	0.00070	
7.784	0.00195	0.00061	
7.784	0.00129	0.00069	
7.785	0.00135	0.00097	
7.785	0.00036	0.00076	
7.785	0.00140	0.00052	
7.786	0.00184	0.00068	
7.786	0.00093	0.00083	
7.787	0.00071	0.00107	
7.787	0.00123	0.00054	
7.788	0.00059	0.00124	
7.788	0.00135	0.00107	
7.788	0.00248	0.00075	
7.789	0.00083	0.00048	
7.789	0.00028	0.00080	
7.790	0.00085	0.00069	
7.790	0.00104	0.00051	
7.790	0.00145	0.00019	
7.791	0.00166	0.00052	
7.791	0.00084	0.00055	
7.792	0.00090	0.000	
7.792	0.00115	0.00064	
7.793	0.00144	0.00092	
7.793	0.00109	0.00099	
7.793	0.00107	0.00064	
7.794	0.00097	0.00050	
7.794	0.00061	0.00075	
7.795	0.00174	0.00056	
7.795	0.00159	0.00071	
7.795	0.00111	0.00102	
7.796	0.00099	0.00096	
7.796	0.00144	0.00077	
7.797	0.00145	0.00092	
7.797	0.00187	0.00041	
7.798	0.00130	0.00101	
7.798	0.00070	0.00024	
7.798	0.00076	0.00078	
7.799	0.00078	0.00094	
7.799	0.00132	0.00013	
7.800	0.00155	0.00094	
7.800	0.00150	0.00113	
7.800	0.00108	0.00048	
7.801	0.00079	0.00085	
7.801	0.00113	0.00103	
7.802	0.00178	0.00067	
7.802	0.00167	0.00063	
7.803	0.00096	0.00047	
7.803	0.00126	0.00113	
7.803	0.00120	0.00059	
7.804	0.00177	0.00061	
7.804	0.00134	0.00084	
7.805	0.00065	0.00111	
7.805	0.000	0.00056	
7.805	0.00150	0.00111	
7.806	0.00196	0.00081	
7.806	0.00129	0.00094	
7.807	0.00093	0.00084	
7.807	0.00046	0.00086	
7.808	0.00070	0.00073	
7.808	0.00151	0.00134	
7.808	0.00167	0.00053	
7.809	0.00138	0.00094	
7.809	0.00028	0.00070	
7.810	0.00074	0.00045	
7.810	0.00153	0.00065	
7.810	0.00148	0.00087	
7.811	0.00108	0.00077	
7.811	0.00105	0.00135	
7.812	0.00012	0.00030	
7.812	0.00048	0.00080	
7.813	0.00170	0.00120	
7.813	0.00130	0.00102	
7.813	0.00084	0.00060	
7.814	0.00108	0.00079	
7.814	0.00081	0.00068	
7.815	0.00170	0.00106	
7.815	0.00154	0.00082	
7.815	0.00149	0.00076	
7.816	0.00078	0.00084	
7.816	0.00021	0.00073	
7.817	0.00135	0.00098	
7.817	0.00161	0.00064	
7.818	0.00106	0.00077	
7.818	0.00055	0.00049	
7.818	0.00014	0.00055	
7.819	0.00115	0.00102	
7.819	0.00188	0.00049	
7.820	0.00232	0.00074	
7.820	0.00143	0.00046	
7.820	0.00085	0.00107	
7.821	0.00175	0.00079	
7.821	0.00162	0.00125	
7.822	0.00148	0.00075	
7.822	0.00123	0.00090	
7.823	0.00120	0.00118	
7.823	0.000	0.00063	
7.823	0.00047	0.00115	
7.824	0.00154	0.00072	
7.824	0.00078	0.00056	
7.825	0.00073	0.00127	
7.825	0.00049	0.00074	
7.825	0.00052	0.00061	
7.826	0.00163	0.00073	
7.826	0.00145	0.00067	
7.827	0.00152	0.00077	
7.827	0.00063	0.00082	
7.828	0.00143	0.00090	
7.828	0.00153	0.00064	
7.828	0.00135	0.00069	
7.829	0.00193	0.00049	
7.829	0.00126	0.00095	
7.830	0.00061	0.00080	
7.830	0.00050	0.00026	
7.830	0.00144	0.00091	
7.831	0.00110	0.00072	
7.831	0.00095	0.00120	
7.832	0.00039	0.00065	
7.832	0.00055	0.00074	
7.833	0.00111	0.00062	
7.833	0.00157	0.00044	
7.833	0.00078	0.00098	
7.834	0.00098	0.00089	
7.834	0.00081	0.00085	
7.835	0.00078	0.00071	
7.835	0.00060	0.00132	
7.835	0.00157	0.00093	
7.836	0.00087	0.00038	
7.836	0.00072	0.00041	
7.837	0.00041	0.00102	
7.837	0.00151	0.00071	
7.838	0.00162	0.000	
7.838	0.00109	0.00086	
7.838	0.00075	0.00068	
7.839	0.00037	0.00116	
7.839	0.00076	0.00080	
7.840	0.00181	0.00080	
7.840	0.00106	0.00063	
7.840	0.00126	0.00048	
7.841	0.00039	0.00094	
7.841	0.00116	0.00055	
7.842	0.00180	0.00116	
7.842	0.00178	0.00078	
7.843	0.00109	0.00053	
7.843	0.00055	0.00093	
7.843	0.00123	0.00096	
7.844	0.00083	0.00082	
7.844	0.00145	0.00108	
7.845	0.00104	0.00138	
7.845	0.00034	0.00076	
7.845	0.00084	0.00092	
7.846	0.00095	0.00059	
7.846	0.00174	0.00040	
7.847	0.00116	0.00098	
7.847	0.00090	0.00099	
7.848	0.00086	0.00067	
7.848	0.00104	0.00070	
7.848	0.00216	0.00071	
7.849	0.00195	0.00076	
7.849	0.00143	0.00058	
7.850	0.00055	0.00116	
7.850	0.00084	0.00083	
7.850	0.00124	0.00111	
7.851	0.00091	0.00050	
7.851	0.00119	0.00081	
7.852	0.00080	0.00048	
7.852	0.00042	0.00084	
7.853	0.00057	0.00082	
7.853	0.00174	0.00065	
7.853	0.00195	0.00080	
7.854	0.00116	0.00115	
7.854	0.00063	0.00101	
7.855	0.00025	0.00093	
7.855	0.00194	0.00026	
7.855	0.00180	0.00094	
7.856	0.00128	0.00076	
7.856	0.00096	0.00084	
7.857	0.00090	0.00120	
7.857	0.00054	0.00098	
7.858	0.00130	0.00072	
7.858	0.00083	0.00078	
7.858	0.00043	0.00078	
7.859	0.00070	0.00076	
7.859	0.00090	0.00074	
7.860	0.00029	0.00049	
7.860	0.00164	0.00036	
7.860	0.00112	0.00063	
7.861	0.00089	0.00083	
7.861	0.00129	0.00049	
7.862	0.00150	0.00102	
7.862	0.00161	0.00056	
7.863	0.00182	0.00105	
7.863	0.00046	0.00061	
7.863	0.00098	0.00094	
7.864	0.00134	0.00057	
7.864	0.00154	0.00058	
7.865	0.00088	0.00063	
7.865	0.00111	0.00038	
7.865	0.00046	0.00091	
7.866	0.00131	0.00075	
7.866	0.00135	0.00049	
7.867	0.00134	0.00095	
7.867	0.00116	0.00096	
7.868	0.00083	0.00055	
7.868	0.00030	0.00114	
7.868	0.00094	0.00069	
7.869	0.00190	0.00094	
7.869	0.00157	0.00060	
7.870	0.00073	0.00078	
7.870	0.00044	0.00079	
7.870	0.00134	0.00045	
7.871	0.00136	0.00093	
7.871	0.00091	0.00047	
7.872	0.00102	0.00036	
7.872	0.00134	0.00070	
7.873	0.00130	0.00056	
7.873	0.00163	0.00042	
7.873	0.00157	0.00082	
7.874	0.00188	0.00051	
7.874	0.00049	0.00089	
7.875	0.00063	0.00074	
7.875	0.00150	0.00107	
7.875	0.00107	0.00060	
7.876	0.00184	0.00072	
7.876	0.00048	0.00083	
7.877	0.00092	0.00121	
7.877	0.00044	0.00025	
7.878	0.00162	0.00048	
7.878	0.00204	0.00087	
7.878	0.00158	0.00067	
7.879	0.00043	0.00064	
7.879	0.00108	0.00075	
7.880	0.00069	0.00062	
7.880	0.00138	0.00063	
7.880	0.00111	0.00110	
7.881	0.00045	0.00093	
7.881	0.00039	0.00060	
7.882	0.00118	0.00077	
7.882	0.00154	0.00094	
7.883	0.00166	0.00156	
7.883	0.00058	0.00072	
7.883	0.00058	0.00060	
7.884	0.00110	0.00074	
7.884	0.00139	0.00064	
7.885	0.00110	0.00084	
7.885	0.00160	0.00036	
7.885	-0.00017	0.00076	
7.886	0.00020	0.00097	
7.886	0.00090	0.00037	
7.887	0.00156	0.00038	
7.887	0.00114	0.00121	
7.888	0.00080	0.00113	
7.888	0.00055	0.00036	
7.888	0.00109	0.00072	
7.889	0.00143	0.00094	
7.889	0.00176	0.00039	
7.890	0.00143	0.00165	
7.890	-0.00025	0.00064	
7.890	0.00066	0.00104	
7.891	0.00154	0.00080	
7.891	0.00175	0.00087	
7.892	0.00141	0.00097	
7.892	0.00046	0.00049	
7.893	0.00116	0.00082	
7.893	0.00150	0.00076	
7.893	0.00199	0.00080	
7.894	0.00198	0.00098	
7.894	0.00059	0.00083	
7.895	0.00070	0.00036	
7.895	0.00160	0.00062	
7.895	0.00177	0.00066	
7.896	0.00126	0.00080	
7.896	0.00115	0.00039	
7.897	0.00053	0.00078	
7.897	0.00048	0.00117	
7.898	0.00103	0.00110	
7.898	0.00146	0.00086	
7.898	0.00183	0.00081	
7.899	0.000	0.00060	
7.899	0.00108	0.00040	
7.900	0.00081	0.00086	
7.900	0.00168	0.00067	
7.900	0.00082	0.00064	
7.901	0.00143	0.00080	
7.901	0.00026	0.00057	
7.902	0.00119	0.00050	
7.902	0.00149	0.00057	
7.903	0.00141	0.00100	
7.903	0.00102	0.00048	
7.903	0.00139	0.00081	
7.904	0.00083	0.00041	
7.904	0.00143	0.00087	
7.905	0.00092	0.00093	
7.905	0.00073	0.00058	
7.905	0.00086	0.00074	
7.906	0.00114	0.00052	
7.906	0.00175	0.00117	
7.907	0.00137	0.00082	
7.907	0.00165	0.00076	
7.908	0.00087	0.00089	
7.908	0.00042	0.00070	
7.908	0.000	0.00064	
7.909	0.00103	0.00045	
7.909	0.00195	0.00066	
7.910	0.00120	0.00081	
7.910	0.00126	0.00098	
7.910	0.00105	0.00059	
7.911	0.00146	0.00068	
7.911	0.00152	0.00051	
7.912	0.00152	0.00127	
7.912	0.00104	0.00126	
7.913	0.00057	0.00096	
7.913	0.00084	0.00053	
7.913	0.00113	0.00056	
7.914	0.00120	0.00078	
7.914	0.00097	0.00049	
7.915	0.00028	0.00128	
7.915	0.00026	0.00060	
7.915	0.00173	0.00066	
7.916	0.00158	0.00084	
7.916	0.00227	0.00089	
7.917	0.00104	0.00065	
7.917	0.00068	0.00077	
7.918	0.00132	0.00052	
7.918	0.00162	0.00058	
7.918	0.00120	0.00070	
7.919	0.00130	0.00034	
7.919	0.00079	0.00108	
7.920	0.00011	0.00073	
7.920	0.00103	0.00112	
7.920	0.00123	0.00089	
7.921	0.00099	0.00105	
7.921	0.00123	0.00097	
7.922	0.00100	0.00073	
7.922	0.00102	0.00092	
7.923	0.00156	0.00047	
7.923	0.00145	0.00070	
7.923	0.00092	0.00056	
7.924	0.00079	0.00133	
7.924	0.00062	0.00069	
7.925	0.00192	0.00068	
7.925	0.00129	0.00064	
7.925	0.00119	0.00096	
7.926	0.00064	0.00083	
7.926	0.00041	0.00054	
7.927	0.00177	0.00026	
7.927	0.00151	0.00084	
7.928	0.00114	0.00073	
7.928	0.00153	0.00033	
7.928	0.00069	0.00050	
7.929	0.00069	0.00079	
7.929	0.00149	0.00094	
7.930	0.00188	0.00104	
7.930	0.00101	0.00080	
7.930	0.00111	0.00081	
7.931	0.00077	0.00065	
7.931	0.00082	0.00069	
7.932	0.00179	0.00075	
7.932	0.00082	0.00068	
7.933	0.00143	0.00056	
7.933	0.00105	0.00122	
7.933	0.00138	0.00103	
7.934	0.00204	0.00126	
7.934	0.00168	0.00090	
7.935	0.00102	0.00110	
7.935	0.00066	0.00109	
7.935	0.00016	0.00051	
7.936	0.00160	0.00076	
7.936	0.00178	0.00038	
7.937	0.00123	0.00048	
7.937	0.00116	0.00134	
7.938	0.00051	0.00093	
7.938	0.00065	0.00108	
7.938	0.00182	0.00066	
7.939	0.00162	0.00088	
7.939	0.00089	0.00090	
7.940	0.000	0.00050	
7.940	0.00140	0.00099	
7.940	0.00206	0.00076	
7.941	0.00232	0.00049	
7.941	0.00061	0.00065	
7.942	0.00042	0.00042	
7.942	0.00119	0.00059	
7.943	0.00147	0.00077	
7.943	0.00204	0.00111	
7.943	0.00122	0.00070	
7.944	0.00031	0.00099	
7.944	0.000	0.00085	
7.945	0.00129	0.00075	
7.945	0.00128	0.00086	
7.945	0.00124	0.00070	
7.946	0.00055	0.00104	
7.946	0.00051	0.00080	
7.947	0.00156	0.00104	
7.947	0.00183	0.00059	
7.948	0.00219	0.00034	
7.948	0.00168	0.00075	
7.948	0.00060	0.00054	
7.949	0.00042	0.00069	
7.949	0.00092	0.00067	
7.950	0.00165	0.00078	
7.950	0.00175	0.00046	
7.950	0.00073	0.00083	
7.951	0.00051	0.00080	
7.951	0.00059	0.00067	
7.952	0.00155	0.00088	
7.952	0.00065	0.00122	
7.953	0.00097	0.00086	
7.953	0.00076	0.00046	
7.953	0.00054	0.00065	
7.954	0.00097	0.00101	
7.954	0.00200	0.00058	
7.955	0.00138	0.00095	
7.955	0.00142	0.00054	
7.955	0.00032	0.00052	
7.956	0.00102	0.00082	
7.956	0.00102	0.00031	
7.957	0.00139	0.00096	
7.957	0.00076	0.00072	
7.958	0.00089	0.00130	
7.958	0.00117	0.00062	
7.958	0.00157	0.00071	
7.959	0.00174	0.00083	
7.959	0.00173	0.00100	
7.960	0.00040	0.00122	
7.960	0.00058	0.00055	
7.960	0.00122	0.00105	
7.961	0.00117	0.00103	
7.961	0.00137	0.00084	
7.962	0.00132	0.00060	
7.962	0.00057	0.00076	
7.963	0.00164	0.00086	
7.963	0.00071	0.00071	
7.963	0.00171	0.00120	
7.964	0.00151	0.00053	
7.964	0.00115	0.00095	
7.965	0.00086	0.00039	
7.965	0.00120	0.00059	
7.965	0.00202	0.00050	
7.966	0.00088	0.00122	
7.966	0.00088	0.00060	
7.967	0.00019	0.00060	
7.967	0.00075	0.00054	
7.968	0.00145	0.00079	
7.968	0.00163	0.00069	
7.968	0.00099	0.00095	
7.969	0.00128	0.00083	
7.969	0.00135	0.00082	
7.970	0.00152	0.00084	
7.970	0.00191	0.00077	
7.970	0.00146	0.00055	
7.971	0.00069	0.00094	
7.971	0.00093	0.00097	
7.972	0.00182	0.00073	
7.972	0.00172	0.00061	
7.973	0.00156	0.00076	
7.973	0.00033	0.00082	
7.973	0.00047	0.00130	
7.974	0.00096	0.00109	
