Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
8.666	-0.00017	0.00031	
8.667	-0.00053	0.00055	
8.667	-0.00031	0.00040	
8.668	-0.00010	0.000	
8.668	-0.00063	0.00027	
8.668	-0.00081	0.00039	
8.669	0.00018	-0.00057	
8.669	0.00020	0.00030	
8.670	0.000	0.00023	
8.670	-0.00044	0.000	
8.670	-0.00029	0.00036	
8.671	-0.00086	0.00026	
8.671	0.000	0.00058	
8.672	-0.00038	0.00024	
8.672	-0.00049	0.00054	
8.673	-0.00088	0.00032	
8.673	-0.00070	0.00011	
8.673	-0.00025	0.00048	
8.674	-0.00073	0.00049	
8.674	0.00027	0.00045	
8.675	0.000	0.00039	
8.675	0.000	-0.00031	
8.675	-0.00016	0.00052	
8.676	-0.00014	0.00047	
8.676	-0.00040	0.00012	
8.677	0.00013	0.00044	
8.677	0.00015	0.000	
8.678	-0.00018	0.00034	
8.678	0.00014	0.000	
8.678	-0.00029	0.000	
8.679	-0.00021	0.00037	
8.679	-0.00021	0.00026	
8.680	0.000	0.00036	
8.680	-0.00052	0.000	
8.680	0.000	-0.00029	
8.681	0.00018	0.00015	
8.681	0.00037	0.000	
8.682	-0.00054	-0.00034	
8.682	-0.00038	0.00042	
8.683	-0.00022	0.00049	
8.683	-0.00071	0.00026	
8.683	0.000	0.00023	
8.684	-0.00060	0.00039	
8.684	-0.00053	0.000	
8.685	0.000	0.00020	
8.685	0.00036	0.000	
8.685	0.00015	0.00040	
8.686	0.000	0.00030	
8.686	0.000	0.00092	
8.687	0.00029	0.00022	
8.687	0.000	0.00026	
8.688	0.000	0.000	
8.688	-0.00069	0.00011	
8.688	-0.00140	0.00026	
8.689	-0.00049	0.00054	
8.689	0.00039	0.00058	
8.690	0.000	0.00023	
8.690	-0.00063	0.000	
8.690	-0.00016	0.00010	
8.691	0.00014	0.00016	
8.691	0.00019	0.00033	
8.692	-0.00023	0.00042	
8.692	0.00019	-0.00016	
8.693	-0.00039	0.000	
8.693	-0.00094	0.00029	
8.693	-0.00090	0.000	
8.694	-0.00054	0.00015	
8.694	0.000	0.00088	
8.695	0.000	0.00030	
8.695	-0.00056	0.00047	
8.695	-0.00016	0.00044	
8.696	0.00030	0.00083	
8.696	0.00029	0.00071	
8.697	0.000	0.00033	
8.697	0.00034	0.000	
8.698	0.00056	-0.00011	
8.698	0.00017	0.000	
8.698	0.00018	-0.00054	
8.699	-0.00043	0.00015	
8.699	0.000	0.000	
8.700	-0.00080	0.000	
8.700	-0.00071	0.000	
8.700	-0.00057	0.00035	
8.701	-0.00045	-0.00030	
8.701	-0.00012	-0.00021	
8.702	-0.00045	0.000	
8.702	-0.00043	-0.00033	
8.703	0.000	0.00029	
8.703	0.00080	-0.00038	
8.703	-0.00029	0.00018	
8.704	-0.00056	0.00078	
8.704	-0.00020	0.00014	
8.705	-0.00068	-0.00053	
8.705	0.00014	0.00071	
8.705	0.00030	0.00068	
8.706	0.000	0.00075	
8.706	-0.00093	0.000	
8.707	-0.00034	0.00033	
8.707	0.000	0.00051	
8.708	-0.00059	0.00048	
8.708	0.00026	0.00081	
8.708	-0.00145	0.00071	
8.709	0.000	0.00044	
8.709	0.000	0.00066	
8.710	-0.00011	0.00013	
8.710	-0.00029	0.00070	
8.710	-0.00064	0.000	
8.711	-0.00027	-0.00051	
8.711	-0.00029	0.000	
8.712	0.00027	-0.00026	
8.712	-0.00028	-0.00015	
8.713	0.00024	0.000	
8.713	0.000	0.000	
8.713	-0.00063	0.00073	
8.714	-0.00050	0.00011	
8.714	-0.00020	0.00064	
8.715	-0.00085	0.000	
8.715	-0.00087	0.000	
8.715	-0.00018	0.000	
8.716	-0.00087	0.00014	
8.716	-0.00050	-0.00025	
8.717	-0.00055	0.00038	
8.717	-0.00033	0.00069	
8.718	-0.00039	0.00029	
8.718	0.00016	0.00054	
8.718	-0.00084	0.00037	
8.719	0.00025	0.00010	
8.719	0.00039	0.00019	
8.720	-0.00032	-0.00013	
8.720	-0.00024	0.000	
8.720	-0.00031	0.00050	
8.721	-0.00019	0.00036	
8.721	-0.00029	0.00031	
8.722	0.000	0.00042	
8.722	-0.00033	0.00012	
8.723	-0.00059	0.00012	
8.723	-0.00035	0.00034	
8.723	0.000	0.000	
8.724	0.00017	0.000	
8.724	-0.00086	0.00054	
8.725	-0.00014	0.00027	
8.725	0.00054	-0.00011	
8.725	0.000	0.000	
8.726	-0.00039	0.00017	
8.726	-0.00033	0.00034	
8.727	-0.00100	0.000	
8.727	0.000	0.00074	
8.728	-0.00054	0.00067	
8.728	-0.00033	0.00025	
8.728	0.00013	0.00034	
8.729	-0.00095	0.00027	
8.729	-0.00015	0.00074	
8.730	-0.00066	0.00031	
8.730	0.00042	0.00084	
8.730	-0.00071	0.00021	
8.731	-0.00053	0.00037	
8.731	0.00036	-0.00012	
8.732	0.000	0.00032	
8.732	0.00015	0.00065	
8.733	-0.00086	0.00010	
8.733	0.00025	0.00050	
8.733	-0.00065	-0.00020	
8.734	-0.00045	0.00013	
8.734	0.00042	0.00045	
8.735	-0.00098	0.000	
8.735	-0.00018	0.00020	
8.735	0.00070	-0.00044	
8.736	0.00018	0.00047	
8.736	-0.00114	-0.00036	
8.737	0.000	-0.00015	
8.737	-0.00038	0.00014	
8.738	0.000	0.00066	
8.738	-0.00015	-0.00012	
8.738	-0.00084	0.00086	
8.739	0.00039	0.00074	
8.739	-0.00028	0.00072	
8.740	-0.00050	0.00058	
8.740	-0.00029	0.00103	
8.740	-0.00088	0.000	
8.741	-0.00013	0.00070	
8.741	0.00071	0.00024	
8.742	-0.00018	0.00038	
8.742	0.00038	0.00032	
8.743	-0.00066	0.000	
8.743	-0.00039	0.00035	
8.743	0.000	0.00050	
8.744	0.00048	0.00037	
8.744	0.00037	-0.00036	
8.745	-0.00021	0.000	
8.745	-0.00022	0.00011	
8.745	-0.00026	-0.00016	
8.746	0.00038	0.00025	
8.746	0.000	-0.00029	
8.747	0.00015	-0.00022	
8.747	-0.00019	-0.00017	
8.748	0.000	0.00013	
8.748	0.000	0.00057	
8.748	0.000	0.00037	
8.749	0.000	0.00051	
8.749	-0.00022	0.00065	
8.750	-0.00019	0.00087	
8.750	0.00025	0.00108	
8.750	-0.00021	0.00052	
8.751	0.000	0.00059	
8.751	-0.00067	0.00084	
8.752	-0.00066	0.00075	
8.752	0.000	0.000	
8.753	-0.00095	0.000	
8.753	-0.00031	0.00041	
8.753	0.00088	-0.00020	
8.754	0.00052	-0.00010	
8.754	-0.00069	0.00019	
8.755	0.00010	0.000	
8.755	-0.00018	0.000	
8.755	-0.00021	0.000	
8.756	-0.00086	-0.00014	
8.756	0.000	-0.00038	
8.757	0.00057	-0.00013	
8.757	-0.00029	0.000	
8.758	-0.00016	0.00019	
8.758	-0.00027	0.00016	
8.758	-0.00031	0.000	
8.759	0.000	0.00023	
8.759	-0.00054	0.00016	
8.760	0.000	0.000	
8.760	-0.00014	0.00045	
8.760	0.00084	0.00036	
8.761	-0.00051	0.00076	
8.761	0.00034	0.00038	
8.762	-0.00049	0.00048	
8.762	0.00023	0.00031	
8.763	-0.00023	0.00016	
8.763	-0.00060	0.000	
8.763	-0.00017	0.00058	
8.764	-0.00015	0.00013	
8.764	0.00030	0.00056	
8.765	-0.00052	0.00055	
8.765	0.00034	0.00027	
8.765	0.00013	0.000	
8.766	0.000	-0.00054	
8.766	0.000	-0.00029	
8.767	0.00018	0.00046	
8.767	0.00025	0.00033	
8.768	0.000	0.000	
8.768	-0.00025	0.00034	
8.768	-0.00018	0.00036	
8.769	-0.00019	0.00026	
8.769	0.00066	0.00049	
8.770	-0.00023	0.00025	
8.770	0.000	0.00012	
8.770	0.000	0.00042	
8.771	0.000	0.00069	
8.771	-0.00014	0.00036	
8.772	-0.00070	0.00046	
8.772	0.00016	-0.00020	
8.773	-0.00037	0.00065	
8.773	0.00036	0.00021	
8.773	-0.00023	0.00047	
8.774	-0.00040	0.00141	
8.774	-0.00042	0.000	
8.775	0.00080	0.00033	
8.775	-0.00036	-0.00022	
8.775	-0.00010	0.000	
8.776	0.000	0.00014	
8.776	0.00020	0.00035	
8.777	-0.00067	0.00039	
8.777	-0.00034	0.00039	
8.778	-0.00062	-0.00010	
8.778	-0.00041	0.00031	
8.778	-0.00069	-0.00048	
8.779	-0.00029	0.000	
8.779	-0.00033	-0.00020	
8.780	0.000	0.00029	
8.780	0.000	0.00054	
8.780	-0.00072	0.00059	
8.781	0.000	0.00057	
8.781	0.000	0.000	
8.782	-0.00036	0.00022	
8.782	-0.00058	0.00022	
8.783	0.000	0.00016	
8.783	-0.00017	0.00013	
8.783	0.000	0.00035	
8.784	0.00011	0.00026	
8.784	0.00014	0.000	
8.785	-0.00010	0.00043	
8.785	-0.00036	0.00043	
8.785	-0.00065	-0.00020	
8.786	0.000	0.00039	
8.786	-0.00068	0.00011	
8.787	0.00028	0.00019	
8.787	0.00020	0.00032	
8.788	0.000	-0.00013	
8.788	-0.00051	0.000	
8.788	0.000	-0.00017	
8.789	-0.00038	0.000	
8.789	0.00043	0.00057	
8.790	0.000	0.00024	
8.790	0.000	0.000	
8.790	0.000	0.00058	
8.791	0.00012	0.00041	
8.791	-0.00021	0.00019	
8.792	0.000	0.000	
8.792	-0.00040	0.00038	
8.793	0.000	0.00011	
8.793	-0.00109	0.000	
8.793	-0.00021	0.00020	
8.794	-0.00017	0.00039	
8.794	0.000	0.00015	
8.795	0.00042	0.00050	
8.795	0.00028	0.00063	
8.795	0.00077	0.00054	
8.796	0.00058	0.00011	
8.796	0.00059	0.00027	
8.797	-0.00025	0.00020	
8.797	0.00058	0.00045	
8.798	0.000	-0.00015	
8.798	0.000	-0.00011	
8.798	0.00028	-0.00010	
8.799	-0.00029	-0.00011	
8.799	0.000	0.000	
8.800	0.00011	0.00017	
8.800	0.00010	0.000	
8.800	0.00012	-0.00012	
8.801	0.00040	0.000	
8.801	-0.00054	0.000	
8.802	-0.00026	0.00055	
8.802	0.00015	0.000	
8.803	-0.00042	-0.00018	
8.803	-0.00037	0.00047	
8.803	-0.00028	0.00023	
8.804	0.000	0.00057	
8.804	0.00014	0.00045	
8.805	0.00045	0.00036	
8.805	0.000	0.00036	
8.805	-0.00023	0.00097	
8.806	0.00030	0.00010	
8.806	-0.00057	0.00027	
8.807	-0.00025	0.00057	
8.807	0.000	0.00021	
8.808	-0.00013	0.00057	
8.808	0.00060	0.00075	
8.808	0.00026	0.000	
8.809	0.000	0.00039	
8.809	-0.00035	0.00033	
8.810	-0.00029	0.000	
8.810	-0.00035	0.00062	
8.810	-0.00027	0.00015	
8.811	-0.00029	0.00038	
8.811	-0.00073	0.00053	
8.812	-0.00032	0.00027	
8.812	0.00022	0.000	
8.813	0.000	0.000	
8.813	-0.00032	-0.00022	
8.813	0.000	0.000	
8.814	0.000	0.00028	
8.814	-0.00032	0.00022	
8.815	0.00032	0.000	
8.815	-0.00056	0.00043	
8.815	0.000	0.00029	
8.816	0.00048	0.00025	
8.816	-0.00045	0.00031	
8.817	0.000	0.00012	
8.817	0.00047	0.000	
8.818	0.00016	0.00021	
8.818	0.000	-0.00013	
8.818	0.00036	0.000	
8.819	0.00018	0.00030	
8.819	0.00019	-0.00018	
8.820	-0.00020	-0.00024	
8.820	0.00051	0.000	
8.820	-0.00085	-0.00036	
8.821	0.000	-0.00014	
8.821	0.00035	0.00018	
8.822	0.00019	0.000	
8.822	0.000	-0.00015	
8.823	-0.00019	-0.00029	
8.823	-0.00011	-0.00030	
8.823	-0.00031	-0.00027	
8.824	0.00023	0.00022	
8.824	0.00024	-0.00019	
8.825	0.000	-0.00058	
8.825	0.000	-0.00020	
8.825	-0.00017	0.00017	
8.826	-0.00036	0.000	
8.826	0.00029	-0.00019	
8.827	-0.00013	-0.00034	
8.827	0.000	0.000	
8.828	0.000	0.00031	
8.828	-0.00067	0.00023	
8.828	0.00014	0.00029	
8.829	-0.00039	-0.00020	
8.829	0.00041	0.000	
8.830	-0.00048	-0.00063	
8.830	0.00033	0.00028	
8.830	0.000	-0.00076	
8.831	0.000	0.00012	
8.831	-0.00069	-0.00018	
8.832	0.00010	-0.00011	
8.832	-0.00023	0.000	
8.833	0.00021	-0.00050	
8.833	-0.00045	-0.00052	
8.833	0.000	-0.00018	
8.834	-0.00049	-0.00019	
8.834	0.00018	0.00013	
8.835	-0.00057	0.00048	
8.835	0.000	0.000	
8.835	0.00019	0.00055	
8.836	-0.00028	-0.00053	
8.836	-0.00088	-0.00065	
8.837	0.00021	-0.00016	
8.837	0.00028	0.00022	
8.838	-0.00016	0.000	
8.838	0.000	-0.00012	
8.838	-0.00086	0.000	
8.839	0.00052	0.000	
8.839	-0.00030	-0.00029	
8.840	0.000	-0.00027	
8.840	-0.00021	0.000	
8.840	0.00062	-0.00054	
8.841	0.00024	-0.00017	
8.841	0.00013	-0.00026	
8.842	0.00027	-0.00028	
8.842	0.000	0.000	
8.843	-0.00017	-0.00054	
8.843	-0.00039	0.000	
8.843	-0.00063	-0.00078	
8.844	0.000	-0.00032	
8.844	-0.00017	0.00038	
8.845	0.000	-0.00051	
8.845	-0.00052	0.00013	
8.845	0.00014	-0.00023	
8.846	-0.00021	-0.00019	
8.846	0.00022	-0.00039	
8.847	-0.00010	0.00016	
8.847	-0.00023	0.00025	
8.848	0.000	0.000	
8.848	0.00021	0.000	
8.848	-0.00028	0.00046	
8.849	-0.00063	0.00020	
8.849	0.000	0.00023	
8.850	-0.00056	0.000	
8.850	0.000	-0.00014	
8.850	-0.00047	0.00011	
8.851	0.00070	0.000	
8.851	0.000	0.000	
8.852	-0.00034	0.000	
8.852	-0.00033	0.00012	
8.853	0.00043	-0.00029	
8.853	0.00026	0.000	
8.853	0.00041	-0.00061	
8.854	-0.00068	-0.00049	
8.854	-0.00079	0.000	
8.855	0.000	-0.00027	
8.855	-0.00035	-0.00034	
8.855	0.00016	0.000	
8.856	-0.00062	-0.00024	
8.856	0.000	-0.00010	
8.857	0.000	0.000	
8.857	0.00039	-0.00012	
8.858	-0.00012	0.00011	
8.858	-0.00037	0.00048	
8.858	-0.00044	0.00036	
8.859	0.00032	0.00026	
8.859	-0.00055	0.00077	
8.860	0.00012	0.00022	
8.860	-0.00012	0.000	
8.860	0.000	0.00030	
8.861	-0.00059	0.00047	
8.861	-0.00019	0.000	
8.862	0.00017	0.000	
8.862	-0.00067	0.000	
8.863	-0.00044	-0.00025	
8.863	0.000	-0.00028	
8.863	-0.00059	-0.00044	
8.864	0.000	0.00034	
8.864	0.000	-0.00033	
8.865	0.000	-0.00027	
8.865	0.000	-0.00047	
8.865	0.00029	0.000	
8.866	-0.00044	-0.00038	
8.866	0.00052	-0.00017	
8.867	-0.00027	0.00036	
8.867	-0.00027	0.000	
8.868	0.000	-0.00012	
8.868	-0.00072	-0.00023	
8.868	0.000	0.00020	
8.869	0.00080	0.000	
8.869	-0.00040	0.00062	
8.870	0.000	0.000	
8.870	-0.00034	0.00028	
8.870	-0.00061	0.00024	
8.871	0.000	0.00038	
8.871	0.00017	0.00018	
8.872	-0.00015	-0.00033	
8.872	-0.00055	0.00017	
8.873	-0.00065	0.00019	
8.873	-0.00018	-0.00058	
8.873	0.00035	-0.00016	
8.874	0.000	-0.00045	
8.874	-0.00040	-0.00060	
8.875	-0.00011	-0.00043	
8.875	-0.00104	-0.00036	
8.875	-0.00033	-0.00033	
8.876	-0.00020	-0.00057	
8.876	-0.00042	-0.00036	
8.877	0.00035	-0.00057	
8.877	-0.00024	-0.00052	
8.878	-0.00015	0.000	
8.878	0.00021	0.000	
8.878	-0.00022	-0.00046	
8.879	-0.00042	0.000	
8.879	-0.00038	0.00018	
8.880	0.000	0.00051	
8.880	0.000	-0.00023	
8.880	0.000	0.000	
8.881	-0.00036	0.00024	
8.881	-0.00030	-0.00018	
8.882	-0.00057	-0.00053	
8.882	-0.00053	0.00043	
8.883	-0.00091	-0.00034	
8.883	-0.00029	-0.00028	
8.883	0.000	-0.00012	
8.884	-0.00052	-0.00021	
8.884	0.00017	-0.00049	
8.885	0.00054	-0.00014	
8.885	-0.00036	-0.00026	
8.885	-0.00015	-0.00036	
8.886	-0.00076	-0.00040	
8.886	0.00019	-0.00025	
8.887	-0.00049	-0.00040	
8.887	-0.00050	0.000	
8.888	0.000	-0.00073	
8.888	0.000	-0.00017	
8.888	0.000	0.00017	
8.889	0.00038	-0.00056	
8.889	0.000	-0.00043	
8.890	0.00052	-0.00015	
8.890	0.00049	-0.00016	
8.890	-0.00012	0.00041	
8.891	0.000	0.00023	
8.891	0.00013	0.00108	
8.892	-0.00065	0.00046	
8.892	-0.00028	0.000	
8.893	-0.00043	-0.00025	
8.893	-0.00074	0.00022	
8.893	-0.00028	-0.00031	
8.894	-0.00061	0.000	
8.894	0.00024	-0.00054	
8.895	0.000	0.000	
8.895	0.00055	-0.00040	
8.895	0.00039	-0.00019	
8.896	0.000	-0.00013	
8.896	-0.00019	-0.00063	
8.897	-0.00029	-0.00013	
8.897	0.000	-0.00107	
8.898	-0.00060	-0.00083	
8.898	0.000	-0.00018	
8.898	-0.00020	-0.00039	
8.899	-0.00012	-0.00038	
8.899	-0.00063	0.000	
8.900	-0.00043	0.000	
8.900	-0.00015	-0.00060	
8.900	0.000	-0.00054	
8.901	0.00020	0.000	
8.901	-0.00031	0.00018	
8.902	0.00023	-0.00037	
8.902	0.000	0.000	
8.903	0.00011	0.00017	
8.903	-0.00014	0.00011	
8.903	-0.00029	0.000	
8.904	0.000	-0.00046	
8.904	0.000	-0.00024	
8.905	0.00019	-0.00017	
8.905	0.00047	-0.00022	
8.905	0.00057	-0.00061	
8.906	-0.00064	-0.00020	
8.906	0.000	-0.00050	
8.907	0.000	-0.00067	
8.907	-0.00052	-0.00063	
8.908	0.000	-0.00081	
8.908	-0.00038	-0.00040	
8.908	0.000	-0.00053	
8.909	0.000	-0.00066	
8.909	-0.00030	0.000	
8.910	-0.00037	-0.00026	
8.910	-0.00048	-0.00038	
8.910	-0.00113	-0.00031	
8.911	-0.00039	0.00028	
8.911	-0.00038	0.000	
8.912	0.00015	0.00020	
8.912	-0.00059	0.000	
8.913	-0.00029	-0.00035	
8.913	-0.00061	0.000	
8.913	0.000	0.000	
8.914	-0.00013	-0.00012	
8.914	-0.00060	-0.00052	
8.915	0.00012	-0.00029	
8.915	0.00030	-0.00036	
8.915	-0.00020	-0.00021	
8.916	-0.00024	-0.00027	
8.916	0.00025	-0.00066	
8.917	-0.00078	-0.00065	
8.917	-0.00045	-0.00081	
8.918	-0.00033	-0.00015	
8.918	-0.00068	-0.00032	
8.918	0.00042	-0.00041	
8.919	0.000	-0.00040	
8.919	-0.00074	-0.00022	
8.920	-0.00075	-0.00053	
8.920	-0.00016	-0.00066	
8.920	0.00013	-0.00019	
8.921	-0.00068	-0.00026	
8.921	-0.00048	-0.00031	
8.922	-0.00056	0.000	
8.922	-0.00077	0.000	
8.923	0.00044	0.00040	
8.923	-0.00038	-0.00041	
8.923	-0.00044	-0.00016	
8.924	0.00017	-0.00049	
8.924	-0.00065	0.000	
8.925	-0.00029	-0.00042	
8.925	0.00028	-0.00012	
8.925	-0.00080	0.00021	
8.926	0.000	0.000	
8.926	-0.00015	0.00029	
8.927	0.000	-0.00024	
8.927	-0.00076	-0.00026	
8.928	0.00024	-0.00063	
8.928	0.000	-0.00065	
8.928	-0.00030	-0.00023	
8.929	0.00025	-0.00031	
8.929	0.00028	0.00017	
8.930	-0.00027	-0.00021	
8.930	0.00035	-0.00062	
8.930	-0.00046	-0.00022	
8.931	-0.00103	-0.00038	
8.931	-0.00041	0.00039	
8.932	-0.00083	-0.00019	
8.932	-0.00012	-0.00014	
8.933	-0.00102	-0.00065	
8.933	0.000	-0.00034	
8.933	-0.00070	0.000	
8.934	-0.00022	-0.00047	
8.934	0.00014	0.000	
8.935	-0.00042	0.000	
8.935	-0.00081	0.00013	
8.935	0.00062	-0.00025	
8.936	0.000	0.00030	
8.936	0.000	0.00012	
8.937	0.00049	0.00014	
8.937	-0.00091	0.000	
8.938	0.000	-0.00033	
8.938	-0.00030	0.000	
8.938	-0.00055	-0.00019	
8.939	-0.00042	0.00029	
8.939	0.00037	-0.00017	
8.940	0.000	0.000	
8.940	-0.00011	-0.00048	
8.940	-0.00056	-0.00050	
8.941	-0.00019	-0.00099	
8.941	-0.00011	-0.00024	
8.942	0.00041	-0.00044	
8.942	-0.00055	-0.00039	
8.943	-0.00021	-0.00061	
8.943	-0.00043	0.000	
8.943	-0.00053	0.00013	
8.944	0.000	-0.00042	
8.944	-0.00077	-0.00016	
8.945	-0.00049	0.00033	
8.945	-0.00055	0.000	
8.945	-0.00053	-0.00015	
8.946	0.000	-0.00058	
8.946	-0.00020	0.00030	
8.947	-0.00039	0.00025	
8.947	0.00012	0.00010	
8.948	-0.00040	0.000	
8.948	0.000	0.00042	
8.948	0.000	0.000	
8.949	-0.00015	0.000	
8.949	-0.00025	-0.00033	
8.950	0.000	-0.00033	
8.950	-0.00067	-0.00014	
8.950	-0.00097	-0.00032	
8.951	-0.00040	-0.00052	
8.951	-0.00014	0.000	
8.952	0.000	0.00027	
8.952	-0.00041	0.000	
8.953	0.00039	0.00032	
8.953	0.000	-0.00017	
8.953	0.00011	-0.00047	
8.954	0.00030	-0.00020	
8.954	-0.00066	-0.00015	
8.955	0.000	0.000	
8.955	0.000	0.00018	
8.955	-0.00014	0.00019	
8.956	0.000	0.000	
8.956	-0.00022	0.00046	
8.957	-0.00078	0.00018	
8.957	-0.00019	-0.00013	
8.958	-0.00089	0.00020	
8.958	-0.00060	0.000	
8.958	0.00020	-0.00029	
8.959	-0.00037	0.00027	
8.959	0.00051	0.000	
8.960	0.00062	-0.00030	
8.960	-0.00040	0.00028	
8.960	0.00012	-0.00017	
8.961	-0.00024	0.000	
8.961	0.00031	-0.00039	
8.962	0.00016	0.000	
8.962	0.00021	-0.00048	
8.963	-0.00069	0.000	
8.963	0.000	0.000	
8.963	-0.00036	0.000	
8.964	0.00035	0.000	
8.964	-0.00040	-0.00051	
8.965	-0.00027	-0.00012	
8.965	-0.00033	0.00012	
8.965	0.00037	-0.00048	
8.966	0.000	0.00035	
8.966	0.000	0.00011	
8.967	-0.00064	0.00028	
8.967	0.000	-0.00029	
8.968	-0.00043	0.00016	
8.968	0.000	0.00035	
8.968	0.00020	0.000	
8.969	-0.00040	0.00021	
8.969	0.00076	0.00026	
8.970	-0.00052	0.000	
8.970	-0.00023	-0.00023	
8.970	-0.00050	-0.00045	
8.971	-0.00060	-0.00016	
8.971	0.00025	-0.00015	
8.972	0.00022	-0.00076	
8.972	0.00014	-0.00030	
8.973	-0.00029	-0.00047	
8.973	-0.00035	0.000	
8.973	-0.00067	-0.00045	
8.974	0.000	-0.00042	
8.974	-0.00057	-0.00035	
8.975	-0.00061	-0.00042	
8.975	-0.00039	-0.00061	
8.975	-0.00032	0.000	
8.976	-0.00042	-0.00033	
8.976	-0.00011	-0.00049	
8.977	-0.00013	0.000	
8.977	-0.00053	0.000	
8.978	-0.00115	0.00039	
8.978	0.00011	0.00053	
8.978	-0.00067	0.000	
8.979	0.000	0.000	
8.979	-0.00029	0.00061	
8.980	0.000	0.00058	
8.980	0.00032	0.00010	
8.980	0.000	-0.00013	
8.981	-0.00039	-0.00033	
8.981	-0.00050	0.00058	
8.982	-0.00023	-0.00080	
8.982	-0.00014	0.000	
8.983	-0.00028	-0.00042	
8.983	0.00093	0.00017	
8.983	-0.00017	-0.00043	
8.984	-0.00057	-0.00035	
8.984	0.00015	-0.00045	
8.985	-0.00033	0.00018	
8.985	-0.00029	-0.00044	
8.985	0.00054	-0.00047	
8.986	-0.00047	-0.00023	
8.986	-0.00031	-0.00048	
8.987	-0.00046	-0.00027	
8.987	-0.00052	-0.00036	
8.988	-0.00034	0.000	
8.988	0.000	-0.00029	
8.988	0.000	0.00039	
8.989	0.000	0.00013	
8.989	0.000	0.00040	
8.990	0.00034	0.00020	
8.990	0.00044	0.00020	
8.990	0.000	-0.00013	
8.991	-0.00035	0.00022	
8.991	0.000	-0.00029	
8.992	0.000	0.00027	
8.992	0.000	0.00040	
8.993	-0.00029	0.000	
8.993	-0.00035	-0.00046	
8.993	0.00036	0.000	
8.994	0.00065	-0.00014	
8.994	-0.00052	-0.00086	
8.995	-0.00024	0.00015	
8.995	0.000	-0.00038	
8.995	-0.00028	-0.00033	
8.996	0.00032	-0.00056	
8.996	0.000	-0.00031	
8.997	0.00022	0.000	
8.997	-0.00027	0.000	
8.998	0.00039	-0.00049	
8.998	-0.00029	0.000	
8.998	-0.00042	0.000	
8.999	-0.00034	0.000	
8.999	0.00011	-0.00035	
9.000	-0.00032	0.00040	
9.000	-0.00051	0.00035	
9.000	-0.00079	0.000	
9.001	-0.00012	-0.00012	
9.001	0.00035	0.000	
9.002	-0.00065	-0.00016	
9.002	-0.00043	0.000	
9.003	-0.00071	0.000	
9.003	-0.00017	0.00020	
9.003	0.00032	0.000	
9.004	-0.00031	-0.00011	
9.004	-0.00073	-0.00015	
9.005	0.000	-0.00066	
9.005	-0.00037	-0.00045	
9.005	-0.00016	-0.00018	
9.006	0.00036	-0.00071	
9.006	-0.00036	-0.00045	
9.007	0.000	-0.00020	
9.007	0.000	0.000	
9.008	0.00031	-0.00024	
9.008	-0.00060	-0.00050	
9.008	0.00028	0.000	
9.009	0.000	0.000	
9.009	-0.00023	-0.00040	
9.010	0.000	-0.00024	
9.010	-0.00024	0.000	
9.010	-0.00026	0.00029	
9.011	0.00019	0.00021	
9.011	-0.00021	-0.00044	
9.012	-0.00040	-0.00032	
9.012	0.000	0.00018	
9.013	-0.00067	0.00029	
9.013	-0.00031	0.000	
9.013	-0.00035	0.00047	
9.014	0.000	-0.00034	
9.014	-0.00055	-0.00027	
9.015	0.00024	-0.00056	
9.015	-0.00022	-0.00039	
9.015	-0.00065	-0.00052	
9.016	-0.00018	-0.00028	
9.016	0.00016	-0.00040	
9.017	0.00023	-0.00031	
9.017	0.000	-0.00056	
9.018	-0.00029	-0.00023	
9.018	-0.00037	-0.00052	
9.018	-0.00019	-0.00040	
9.019	0.000	0.00012	
9.019	-0.00036	-0.00016	
9.020	0.000	-0.00022	
9.020	-0.00024	-0.00015	
9.020	0.000	0.000	
9.021	0.00011	-0.00058	
9.021	0.00022	-0.00019	
9.022	0.00012	-0.00040	
9.022	-0.00040	-0.00050	
9.023	0.000	-0.00010	
9.023	0.00038	0.000	
9.023	0.000	-0.00025	
9.024	0.00069	0.000	
9.024	-0.00035	-0.00020	
9.025	-0.00066	0.000	
9.025	-0.00028	-0.00029	
9.025	0.00021	-0.00015	
9.026	0.00012	-0.00031	
9.026	0.00035	-0.00027	
9.027	-0.00018	0.000	
9.027	-0.00066	0.000	
9.028	-0.00079	-0.00020	
9.028	-0.00041	-0.00057	
9.028	-0.00029	-0.00025	
9.029	-0.00102	0.000	
9.029	0.000	-0.00028	
9.030	0.000	-0.00070	
9.030	0.00057	-0.00028	
9.030	0.000	0.000	
9.031	0.00011	-0.00026	
9.031	-0.00017	0.000	
9.032	-0.00022	-0.00037	
9.032	0.000	-0.00046	
9.033	0.000	0.00024	
9.033	0.000	-0.00012	
9.033	-0.00023	0.00046	
9.034	-0.00046	0.000	
9.034	0.00013	-0.00038	
9.035	0.00044	-0.00022	
9.035	0.000	0.000	
9.035	-0.00048	-0.00034	
9.036	-0.00050	-0.00029	
9.036	-0.00035	-0.00018	
9.037	0.00010	0.000	
9.037	-0.00059	-0.00035	
9.038	-0.00034	-0.00042	
9.038	0.000	-0.00022	
9.038	-0.00105	-0.00076	
9.039	0.000	0.000	
9.039	-0.00021	0.000	
9.040	0.00051	0.00024	
9.040	-0.00041	0.000	
9.040	-0.00118	-0.00037	
9.041	-0.00065	0.000	
