Time  1 - fast sample rate [s]	DD1_L [mV/V]
4.694	0.00032	
4.694	0.000	
4.695	0.00046	
4.695	0.00018	
4.695	0.00046	
4.696	-0.00018	
4.696	-0.00085	
4.697	0.00027	
4.697	-0.00076	
4.698	-0.00022	
4.698	-0.00021	
4.698	0.000	
4.699	0.00010	
4.699	-0.00012	
4.700	-0.00034	
4.700	0.000	
4.700	0.000	
4.701	-0.00025	
4.701	0.00025	
4.702	0.00012	
4.702	-0.00041	
4.703	-0.00034	
4.703	0.000	
4.703	0.00092	
4.704	-0.00048	
4.704	0.00031	
4.705	0.00061	
4.705	-0.00069	
4.705	0.000	
4.706	0.000	
4.706	-0.00041	
4.707	-0.00050	
4.707	0.000	
4.708	0.000	
4.708	0.000	
4.708	0.000	
4.709	0.00029	
4.709	0.00033	
4.710	0.00041	
4.710	0.00020	
4.710	-0.00033	
4.711	0.000	
4.711	-0.00055	
4.712	-0.00012	
4.712	0.00016	
4.713	0.00058	
4.713	0.000	
4.713	-0.00031	
4.714	-0.00047	
4.714	0.000	
4.715	0.00022	
4.715	0.00025	
4.715	0.00063	
4.716	-0.00031	
4.716	-0.00037	
4.717	0.000	
4.717	0.00027	
4.718	-0.00031	
4.718	-0.00078	
4.718	0.00052	
4.719	-0.00069	
4.719	-0.00012	
4.720	-0.00050	
4.720	0.000	
4.720	-0.00114	
4.721	0.00023	
4.721	-0.00050	
4.722	-0.00046	
4.722	0.00039	
4.723	-0.00027	
4.723	0.000	
4.723	-0.00020	
4.724	0.00055	
4.724	0.00054	
4.725	-0.00019	
4.725	-0.00018	
4.725	0.00024	
4.726	0.000	
4.726	-0.00038	
4.727	0.000	
4.727	0.00020	
4.728	-0.00016	
4.728	0.000	
4.728	-0.00010	
4.729	0.00036	
4.729	0.000	
4.730	-0.00049	
4.730	-0.00035	
4.730	-0.00024	
4.731	0.000	
4.731	0.00043	
4.732	-0.00116	
4.732	0.00069	
4.733	-0.00024	
4.733	0.000	
4.733	0.000	
4.734	0.00031	
4.734	0.000	
4.735	0.000	
4.735	-0.00072	
4.735	0.000	
4.736	0.00017	
4.736	0.000	
4.737	0.00013	
4.737	0.00029	
4.738	0.000	
4.738	0.00066	
4.738	-0.00020	
4.739	-0.00056	
4.739	-0.00037	
4.740	-0.00031	
4.740	0.00057	
4.740	-0.00016	
4.741	-0.00056	
4.741	0.00081	
4.742	0.00068	
4.742	0.00074	
4.743	0.000	
4.743	0.00033	
4.743	0.00053	
4.744	0.000	
4.744	0.000	
4.745	0.00018	
4.745	0.00032	
4.745	0.00020	
4.746	0.00018	
4.746	-0.00023	
4.747	0.000	
4.747	0.00013	
4.748	-0.00011	
4.748	0.00028	
4.748	0.00035	
4.749	-0.00024	
4.749	-0.00017	
4.750	0.00073	
4.750	0.000	
4.750	0.000	
4.751	0.000	
4.751	-0.00052	
4.752	-0.00019	
4.752	0.00029	
4.753	-0.00095	
4.753	0.00039	
4.753	-0.00024	
4.754	0.000	
4.754	-0.00032	
4.755	0.00029	
4.755	0.00061	
4.755	0.00052	
4.756	-0.00018	
4.756	-0.00021	
4.757	-0.00012	
4.757	0.00050	
4.758	0.00064	
4.758	0.00038	
4.758	0.000	
4.759	0.00017	
4.759	0.000	
4.760	0.00034	
4.760	0.000	
4.760	-0.00037	
4.761	0.000	
4.761	0.000	
4.762	-0.00026	
4.762	0.00014	
4.763	0.00035	
4.763	0.000	
4.763	0.000	
4.764	-0.00040	
4.764	0.00010	
4.765	0.00027	
4.765	0.000	
4.765	0.00035	
4.766	0.00031	
4.766	0.00013	
4.767	-0.00030	
4.767	0.00063	
4.768	-0.00075	
4.768	0.000	
4.768	-0.00078	
4.769	-0.00067	
4.769	0.000	
4.770	-0.00017	
4.770	0.000	
4.770	-0.00018	
4.771	-0.00011	
4.771	-0.00075	
4.772	0.00064	
4.772	0.000	
4.773	-0.00015	
4.773	0.000	
4.773	-0.00030	
4.774	-0.00041	
4.774	0.00055	
4.775	0.000	
4.775	0.00024	
4.775	-0.00037	
4.776	-0.00058	
4.776	0.00042	
4.777	-0.00058	
4.777	0.000	
4.778	0.00025	
4.778	0.000	
4.778	-0.00023	
4.779	-0.00040	
4.779	0.00020	
4.780	-0.00027	
4.780	0.000	
4.780	0.000	
4.781	-0.00032	
4.781	0.00032	
4.782	0.000	
4.782	-0.00029	
4.783	0.00065	
4.783	0.00107	
4.783	-0.00028	
4.784	0.00036	
4.784	0.000	
4.785	0.000	
4.785	-0.00056	
4.785	0.000	
4.786	0.000	
4.786	-0.00037	
4.787	0.00038	
4.787	0.00031	
4.788	0.000	
4.788	0.00013	
4.788	0.000	
4.789	0.00033	
4.789	0.000	
4.790	-0.00055	
4.790	-0.00043	
4.790	0.00036	
4.791	0.000	
4.791	0.000	
4.792	0.000	
4.792	-0.00065	
4.793	-0.00049	
4.793	-0.00043	
4.793	0.00093	
4.794	-0.00054	
4.794	-0.00051	
4.795	-0.00080	
4.795	0.00011	
4.795	0.00025	
4.796	-0.00099	
4.796	0.00037	
4.797	0.000	
4.797	0.000	
4.798	0.00046	
4.798	0.00034	
4.798	-0.00086	
4.799	0.00045	
4.799	0.000	
4.800	-0.00065	
4.800	-0.00019	
4.800	0.00012	
4.801	0.000	
4.801	-0.00087	
4.802	0.00051	
4.802	-0.00049	
4.803	-0.00030	
4.803	0.000	
4.803	0.00018	
4.804	0.00028	
4.804	0.000	
4.805	-0.00083	
4.805	0.00054	
4.805	0.000	
4.806	0.00021	
4.806	-0.00037	
4.807	-0.00028	
4.807	-0.00032	
4.808	0.000	
4.808	0.00017	
4.808	0.00089	
4.809	-0.00038	
4.809	0.00047	
4.810	0.000	
4.810	0.000	
4.810	0.000	
4.811	-0.00048	
4.811	-0.00056	
4.812	0.00054	
4.812	0.00059	
4.813	0.000	
4.813	-0.00024	
4.813	-0.00015	
4.814	-0.00014	
4.814	-0.00035	
4.815	0.00048	
4.815	0.00021	
4.815	0.000	
4.816	-0.00013	
4.816	-0.00062	
4.817	0.00046	
4.817	0.00028	
4.818	-0.00017	
4.818	0.000	
4.818	0.000	
4.819	-0.00029	
4.819	0.00049	
4.820	0.000	
4.820	-0.00034	
4.820	0.000	
4.821	-0.00011	
4.821	0.00026	
4.822	0.000	
4.822	-0.00035	
4.823	-0.00068	
4.823	0.00057	
4.823	0.000	
4.824	0.00012	
4.824	-0.00036	
4.825	-0.00030	
4.825	-0.00039	
4.825	0.000	
4.826	0.00011	
4.826	0.00059	
4.827	-0.00073	
4.827	0.00062	
4.828	-0.00048	
4.828	0.00015	
4.828	0.00046	
4.829	0.00013	
4.829	0.00024	
4.830	0.00055	
4.830	0.000	
4.830	-0.00059	
4.831	0.00016	
4.831	-0.00023	
4.832	0.00025	
4.832	-0.00026	
4.833	0.000	
4.833	-0.00024	
4.833	0.00048	
4.834	0.000	
4.834	-0.00044	
4.835	-0.00101	
4.835	0.00031	
4.835	0.00029	
4.836	-0.00022	
4.836	-0.00017	
4.837	-0.00074	
4.837	0.000	
4.838	0.00067	
4.838	0.00024	
4.838	-0.00049	
4.839	0.00050	
4.839	-0.00026	
4.840	0.000	
4.840	-0.00014	
4.840	-0.00044	
4.841	0.00019	
4.841	0.000	
4.842	0.00036	
4.842	-0.00022	
4.843	0.00018	
4.843	-0.00015	
4.843	0.000	
4.844	-0.00032	
4.844	0.000	
4.845	0.00036	
4.845	-0.00052	
4.845	0.000	
4.846	-0.00046	
4.846	0.000	
4.847	0.00039	
4.847	0.000	
4.848	-0.00035	
4.848	0.00021	
4.848	-0.00046	
4.849	0.00045	
4.849	-0.00047	
4.850	0.00019	
4.850	0.000	
4.850	0.00020	
4.851	0.00022	
4.851	-0.00068	
4.852	0.00018	
4.852	0.00058	
4.853	0.00028	
4.853	0.00016	
4.853	-0.00033	
4.854	-0.00025	
4.854	-0.00023	
4.855	-0.00083	
4.855	-0.00024	
4.855	-0.00034	
4.856	0.00042	
4.856	0.000	
4.857	0.00036	
4.857	0.000	
4.858	0.00038	
4.858	-0.00075	
4.858	0.000	
4.859	0.00086	
4.859	0.00032	
4.860	0.000	
4.860	0.000	
4.860	-0.00017	
4.861	0.00030	
4.861	-0.00025	
4.862	-0.00044	
4.862	0.000	
4.863	0.00050	
4.863	-0.00088	
4.863	0.00061	
4.864	-0.00011	
4.864	0.000	
4.865	-0.00087	
4.865	0.00013	
4.865	0.000	
4.866	-0.00019	
4.866	-0.00023	
4.867	0.00057	
4.867	-0.00029	
4.868	0.00079	
4.868	-0.00050	
4.868	0.00049	
4.869	-0.00035	
4.869	0.00052	
4.870	0.000	
4.870	0.000	
4.870	-0.00019	
4.871	-0.00052	
4.871	-0.00037	
4.872	0.000	
4.872	-0.00040	
4.873	0.00015	
4.873	-0.00011	
4.873	0.00022	
4.874	0.00067	
4.874	0.00069	
4.875	-0.00041	
4.875	-0.00011	
4.875	0.00055	
4.876	-0.00028	
4.876	0.00025	
4.877	0.000	
4.877	0.00022	
4.878	-0.00047	
4.878	-0.00025	
4.878	0.000	
4.879	0.00070	
4.879	0.000	
4.880	0.00056	
4.880	0.000	
4.880	-0.00035	
4.881	-0.00025	
4.881	-0.00037	
4.882	-0.00074	
4.882	0.00020	
4.883	-0.00037	
4.883	0.00010	
4.883	0.000	
4.884	-0.00082	
4.884	0.00060	
4.885	0.000	
4.885	-0.00037	
4.885	-0.00030	
4.886	0.000	
4.886	-0.00024	
4.887	0.00050	
4.887	0.000	
4.888	0.00022	
4.888	-0.00016	
4.888	0.00041	
4.889	0.00017	
4.889	0.000	
4.890	-0.00013	
4.890	0.000	
4.890	-0.00016	
4.891	0.00031	
4.891	-0.00012	
4.892	-0.00041	
4.892	-0.00039	
4.893	-0.00047	
4.893	-0.00019	
4.893	-0.00024	
4.894	0.00033	
4.894	0.000	
4.895	0.000	
4.895	-0.00012	
4.895	0.000	
4.896	0.000	
4.896	0.00021	
4.897	0.00107	
4.897	0.00030	
4.898	0.000	
4.898	0.000	
4.898	-0.00040	
4.899	-0.00027	
4.899	-0.00075	
4.900	-0.00051	
4.900	0.000	
4.900	0.000	
4.901	0.000	
4.901	-0.00051	
4.902	-0.00016	
4.902	-0.00025	
4.903	0.00040	
4.903	0.00018	
4.903	0.00019	
4.904	0.000	
4.904	-0.00021	
4.905	0.00059	
4.905	-0.00037	
4.905	0.00019	
4.906	0.000	
4.906	-0.00023	
4.907	0.00068	
4.907	-0.00031	
4.908	-0.00025	
4.908	0.00045	
4.908	0.00056	
4.909	0.00015	
4.909	0.00012	
4.910	-0.00016	
4.910	0.000	
4.910	-0.00049	
4.911	0.00013	
4.911	0.00027	
4.912	0.00048	
4.912	0.000	
4.913	-0.00048	
4.913	0.00025	
4.913	0.000	
4.914	0.000	
4.914	0.000	
4.915	0.00062	
4.915	0.000	
4.915	-0.00014	
4.916	0.00011	
4.916	0.000	
4.917	0.000	
4.917	-0.00016	
4.918	-0.00032	
4.918	0.00038	
4.918	0.000	
4.919	0.00017	
4.919	-0.00064	
4.920	0.00046	
4.920	0.00018	
4.920	0.00051	
4.921	0.00063	
4.921	-0.00030	
4.922	-0.00012	
4.922	-0.00043	
4.923	0.00044	
4.923	0.00039	
4.923	0.000	
4.924	-0.00014	
4.924	0.000	
4.925	-0.00023	
4.925	0.00022	
4.925	-0.00023	
4.926	0.000	
4.926	0.00010	
4.927	0.00074	
4.927	-0.00015	
4.928	0.00010	
4.928	-0.00060	
4.928	-0.00038	
4.929	-0.00034	
4.929	0.00080	
4.930	0.000	
4.930	0.00017	
4.930	-0.00044	
4.931	-0.00043	
4.931	-0.00039	
4.932	-0.00014	
4.932	-0.00018	
4.933	-0.00020	
4.933	-0.00031	
4.933	-0.00064	
4.934	0.00044	
4.934	-0.00061	
4.935	0.00017	
4.935	-0.00078	
4.935	-0.00029	
4.936	0.00045	
4.936	0.00036	
4.937	-0.00037	
4.937	-0.00036	
4.938	0.000	
4.938	0.00016	
4.938	0.00011	
4.939	0.000	
4.939	-0.00027	
4.940	0.00042	
4.940	0.00025	
4.940	0.00045	
4.941	-0.00018	
4.941	0.00019	
4.942	-0.00019	
4.942	0.000	
4.943	0.000	
4.943	-0.00023	
4.943	0.00026	
4.944	-0.00013	
4.944	0.00011	
4.945	-0.00017	
4.945	-0.00018	
4.945	-0.00036	
4.946	0.00021	
4.946	0.00023	
4.947	0.000	
4.947	0.00040	
4.948	-0.00041	
4.948	0.00048	
4.948	0.00029	
4.949	0.00063	
4.949	-0.00044	
4.950	0.00027	
4.950	0.00020	
4.950	0.00054	
4.951	0.00039	
4.951	-0.00046	
4.952	0.000	
4.952	0.000	
4.953	0.00024	
4.953	0.000	
4.953	0.00060	
4.954	-0.00064	
4.954	0.00036	
4.955	0.00041	
4.955	0.000	
4.955	-0.00015	
4.956	-0.00019	
4.956	-0.00022	
4.957	0.000	
4.957	0.00031	
4.958	0.000	
4.958	-0.00024	
4.958	0.000	
4.959	0.000	
4.959	0.00057	
4.960	-0.00022	
4.960	0.00042	
4.960	-0.00044	
4.961	-0.00013	
4.961	0.000	
4.962	0.000	
4.962	0.000	
4.963	0.00025	
4.963	0.00040	
4.963	0.00065	
4.964	0.00045	
4.964	0.000	
4.965	-0.00010	
4.965	0.00039	
4.965	-0.00010	
4.966	-0.00042	
4.966	-0.00013	
4.967	-0.00025	
4.967	0.00046	
4.968	0.00021	
4.968	0.000	
4.968	-0.00096	
4.969	0.00045	
4.969	0.00045	
4.970	0.000	
4.970	0.00077	
4.970	0.000	
4.971	-0.00011	
4.971	-0.00011	
4.972	0.00015	
4.972	0.00020	
4.973	-0.00030	
4.973	0.00016	
4.973	-0.00034	
4.974	0.00020	
4.974	0.000	
4.975	0.000	
4.975	-0.00033	
4.975	0.000	
4.976	0.00021	
4.976	0.00016	
4.977	-0.00054	
4.977	0.00045	
4.978	0.000	
4.978	-0.00035	
4.978	-0.00062	
4.979	0.00022	
4.979	-0.00018	
4.980	0.000	
4.980	0.00066	
4.980	0.000	
4.981	-0.00049	
4.981	0.00025	
4.982	-0.00027	
4.982	0.00019	
4.983	0.00063	
4.983	-0.00093	
4.983	0.000	
4.984	0.00012	
4.984	0.000	
4.985	0.00035	
4.985	0.000	
4.985	-0.00043	
4.986	0.00021	
4.986	0.00019	
4.987	0.000	
4.987	0.00028	
4.988	0.00011	
4.988	0.000	
4.988	-0.00044	
4.989	0.00019	
4.989	0.00073	
4.990	-0.00033	
4.990	0.00015	
4.990	0.00038	
4.991	0.00012	
4.991	0.000	
4.992	0.00053	
4.992	-0.00021	
4.993	0.00036	
4.993	0.00043	
4.993	-0.00031	
4.994	-0.00038	
4.994	0.000	
4.995	-0.00011	
4.995	0.00095	
4.995	0.00021	
4.996	-0.00043	
4.996	0.00044	
4.997	0.00018	
4.997	0.00039	
4.998	0.00062	
4.998	-0.00015	
4.998	-0.00011	
4.999	0.00090	
4.999	-0.00038	
5.000	-0.00075	
5.000	0.000	
5.000	-0.00075	
5.001	0.00013	
5.001	0.00059	
5.002	0.00033	
5.002	0.00054	
5.003	0.000	
5.003	-0.00087	
5.003	0.00027	
5.004	-0.00024	
5.004	0.00071	
5.005	0.00067	
5.005	-0.00035	
5.005	-0.00013	
5.006	0.00025	
5.006	-0.00013	
5.007	0.00020	
5.007	0.00037	
5.008	0.00022	
5.008	-0.00024	
5.008	0.00033	
5.009	0.00062	
5.009	0.00039	
5.010	-0.00037	
5.010	0.00046	
5.010	-0.00019	
5.011	0.000	
5.011	0.00047	
5.012	0.00016	
5.012	-0.00025	
5.013	0.00037	
5.013	0.000	
5.013	0.00031	
5.014	-0.00072	
5.014	0.00052	
5.015	0.00035	
5.015	0.00020	
5.015	-0.00010	
5.016	0.00050	
5.016	0.00020	
5.017	0.00031	
5.017	-0.00065	
5.018	0.00015	
5.018	0.000	
5.018	-0.00015	
5.019	-0.00051	
5.019	-0.00085	
5.020	0.000	
5.020	0.000	
5.020	0.000	
5.021	-0.00030	
5.021	0.00019	
5.022	0.00038	
5.022	-0.00018	
5.023	-0.00053	
5.023	0.000	
5.023	-0.00012	
5.024	-0.00015	
5.024	0.00075	
5.025	-0.00058	
5.025	0.000	
5.025	0.00015	
5.026	-0.00052	
5.026	0.00021	
5.027	0.00015	
5.027	0.000	
5.028	0.00028	
5.028	0.000	
5.028	0.00031	
5.029	-0.00036	
5.029	0.00029	
5.030	-0.00051	
5.030	0.00016	
5.030	-0.00029	
5.031	0.00025	
5.031	0.00015	
5.032	0.00011	
5.032	0.000	
5.033	-0.00059	
5.033	-0.00021	
5.033	-0.00018	
5.034	0.000	
5.034	-0.00014	
5.035	0.00043	
5.035	0.00022	
5.035	0.000	
5.036	0.00039	
5.036	-0.00021	
5.037	0.00084	
5.037	-0.00068	
5.038	-0.00070	
5.038	0.00037	
5.038	0.00028	
5.039	0.000	
5.039	0.00018	
5.040	-0.00030	
5.040	-0.00076	
5.040	-0.00016	
5.041	0.00020	
5.041	0.00037	
5.042	0.00029	
5.042	0.000	
5.043	0.000	
5.043	0.00012	
5.043	0.00019	
5.044	0.00042	
5.044	0.000	
5.045	-0.00028	
5.045	0.00018	
5.045	-0.00022	
5.046	0.000	
5.046	-0.00010	
5.047	0.000	
5.047	0.000	
5.048	-0.00024	
5.048	0.000	
5.048	0.00058	
5.049	-0.00012	
5.049	0.00018	
5.050	0.000	
5.050	0.00024	
5.050	0.00044	
5.051	0.00052	
5.051	-0.00044	
5.052	0.00043	
5.052	-0.00030	
5.053	0.00017	
5.053	0.000	
5.053	-0.00074	
5.054	0.00045	
5.054	0.00037	
5.055	0.00020	
5.055	0.00033	
5.055	0.000	
5.056	-0.00057	
5.056	-0.00053	
5.057	0.00037	
5.057	0.00025	
5.058	-0.00037	
5.058	-0.00026	
5.058	0.00056	
5.059	-0.00059	
5.059	0.00046	
5.060	-0.00031	
5.060	0.000	
5.060	-0.00056	
5.061	0.000	
5.061	-0.00067	
5.062	0.00019	
5.062	0.00016	
5.063	0.00057	
5.063	0.000	
5.063	0.00039	
5.064	0.00015	
5.064	0.00066	
5.065	0.00040	
5.065	0.000	
5.065	-0.00013	
5.066	0.00067	
5.066	0.000	
5.067	-0.00032	
5.067	-0.00043	
5.068	0.00038	
5.068	0.00032	
5.068	-0.00049	
5.069	-0.00035	
5.069	0.00031	
5.070	-0.00047	
5.070	0.000	
5.070	-0.00035	
5.071	0.00035	
5.071	0.000	
5.072	0.00048	
5.072	0.00070	
5.073	0.00051	
5.073	-0.00015	
5.073	0.00023	
5.074	0.000	
5.074	0.00037	
5.075	0.00049	
5.075	-0.00036	
5.075	0.00017	
5.076	-0.00024	
5.076	0.00074	
5.077	0.00037	
5.077	0.00092	
5.078	0.000	
5.078	-0.00032	
5.078	-0.00011	
5.079	0.000	
5.079	-0.00034	
5.080	0.000	
5.080	-0.00013	
5.080	0.000	
5.081	-0.00017	
5.081	0.000	
5.082	0.00012	
5.082	0.00018	
5.083	0.000	
5.083	0.00025	
5.083	-0.00014	
5.084	0.000	
5.084	0.00063	
5.085	0.000	
5.085	-0.00060	
5.085	-0.00136	
5.086	0.000	
5.086	0.000	
5.087	0.00064	
5.087	0.00019	
5.088	-0.00029	
5.088	0.00072	
5.088	-0.00064	
5.089	-0.00012	
5.089	0.00058	
5.090	-0.00018	
5.090	0.00061	
5.090	0.00018	
5.091	0.000	
5.091	0.000	
5.092	-0.00010	
5.092	0.00054	
5.093	0.00013	
5.093	0.00048	
5.093	-0.00013	
5.094	0.00104	
5.094	0.00052	
5.095	0.000	
5.095	0.00053	
5.095	0.00026	
5.096	0.00018	
5.096	0.00031	
5.097	0.000	
5.097	0.000	
5.098	0.00019	
5.098	-0.00086	
5.098	-0.00041	
5.099	0.000	
5.099	0.00017	
5.100	0.00017	
5.100	0.00055	
5.100	0.000	
5.101	-0.00053	
5.101	0.00023	
5.102	0.00023	
5.102	0.00026	
5.103	0.000	
5.103	0.00024	
5.103	0.000	
5.104	0.00032	
5.104	0.00034	
5.105	-0.00017	
5.105	0.00019	
5.105	0.00031	
5.106	0.000	
5.106	0.00060	
5.107	-0.00025	
5.107	0.00020	
5.108	0.00038	
5.108	0.00023	
5.108	0.000	
5.109	0.00030	
5.109	-0.00040	
5.110	-0.00041	
5.110	-0.00040	
5.110	-0.00041	
5.111	0.000	
5.111	-0.00011	
5.112	-0.00039	
5.112	0.00052	
5.113	-0.00040	
5.113	-0.00055	
5.113	-0.00055	
5.114	-0.00029	
5.114	0.00067	
5.115	0.00011	
5.115	0.000	
5.115	0.000	
5.116	0.000	
5.116	0.00027	
5.117	-0.00038	
5.117	0.000	
5.118	0.00013	
5.118	0.00050	
5.118	0.00013	
5.119	0.000	
5.119	0.00022	
5.120	0.00013	
5.120	-0.00033	
5.120	-0.00027	
5.121	0.000	
5.121	0.000	
5.122	-0.00040	
5.122	0.000	
5.123	0.00035	
5.123	-0.00021	
5.123	-0.00017	
5.124	0.00013	
5.124	0.000	
5.125	0.00060	
5.125	-0.00017	
5.125	0.00049	
5.126	0.000	
5.126	0.00034	
5.127	0.00067	
5.127	0.000	
5.128	0.00050	
5.128	-0.00016	
5.128	0.00047	
5.129	0.00030	
5.129	0.00017	
5.130	-0.00021	
5.130	0.00021	
5.130	0.00011	
5.131	-0.00032	
5.131	-0.00067	
5.132	0.00022	
5.132	-0.00022	
5.133	0.000	
5.133	0.00053	
5.133	-0.00035	
5.134	0.000	
5.134	0.000	
5.135	0.00058	
5.135	-0.00027	
5.135	-0.00049	
5.136	0.00022	
5.136	-0.00099	
5.137	0.00069	
5.137	-0.00012	
5.138	0.00031	
5.138	-0.00023	
5.138	-0.00014	
5.139	0.00028	
5.139	-0.00092	
5.140	-0.00021	
5.140	0.00069	
5.140	0.00024	
5.141	-0.00012	
5.141	0.00012	
5.142	0.00047	
5.142	0.00062	
5.143	-0.00018	
5.143	0.00051	
5.143	-0.00027	
5.144	0.00068	
5.144	-0.00043	
5.145	0.00026	
5.145	-0.00010	
5.145	0.00026	
5.146	0.00020	
5.146	0.00041	
5.147	0.000	
5.147	0.00041	
5.148	0.000	
5.148	0.000	
5.148	0.000	
5.149	-0.00027	
5.149	0.00020	
5.150	0.00085	
5.150	0.000	
5.150	-0.00022	
5.151	-0.00066	
5.151	0.000	
5.152	0.00034	
5.152	0.000	
5.153	0.00037	
5.153	0.00059	
5.153	-0.00051	
5.154	0.000	
5.154	0.00045	
5.155	-0.00024	
5.155	-0.00039	
5.155	0.00036	
5.156	0.00041	
5.156	0.00012	
5.157	0.00030	
5.157	0.00028	
5.158	0.00028	
5.158	-0.00041	
5.158	-0.00025	
5.159	0.00086	
5.159	0.00074	
5.160	-0.00029	
5.160	0.00015	
5.160	-0.00030	
5.161	0.00093	
5.161	0.00018	
5.162	-0.00012	
5.162	0.000	
5.163	-0.00056	
5.163	0.00034	
5.163	0.000	
5.164	0.00041	
5.164	0.00031	
5.165	-0.00013	
5.165	0.000	
5.165	-0.00010	
5.166	0.00027	
5.166	-0.00040	
5.167	0.00057	
5.167	0.00048	
5.168	0.00030	
5.168	0.00034	
5.168	-0.00026	
5.169	0.00014	
5.169	0.000	
5.170	0.000	
5.170	-0.00077	
5.170	0.000	
5.171	-0.00013	
5.171	0.00016	
5.172	-0.00060	
5.172	0.00032	
5.173	0.00018	
5.173	0.00034	
5.173	0.000	
5.174	0.000	
5.174	0.00040	
5.175	0.00097	
5.175	0.00033	
5.175	0.000	
5.176	-0.00034	
5.176	-0.00046	
5.177	0.000	
5.177	0.00082	
5.178	0.00020	
5.178	0.000	
5.178	0.00039	
5.179	0.000	
5.179	0.00030	
5.180	-0.00020	
5.180	0.00010	
5.180	0.000	
5.181	-0.00027	
5.181	-0.00043	
5.182	0.000	
5.182	0.00032	
5.183	-0.00058	
5.183	-0.00042	
5.183	0.00024	
5.184	-0.00021	
5.184	0.00050	
5.185	-0.00048	
5.185	0.00040	
5.185	-0.00045	
5.186	-0.00019	
5.186	-0.00049	
5.187	-0.00020	
5.187	-0.00022	
5.188	-0.00011	
5.188	-0.00031	
5.188	0.00034	
5.189	-0.00019	
5.189	-0.00014	
5.190	0.00093	
5.190	0.000	
5.190	0.00074	
5.191	-0.00015	
5.191	-0.00042	
5.192	-0.00049	
5.192	-0.00036	
5.193	0.00012	
5.193	0.00055	
5.193	-0.00056	
5.194	0.00028	
5.194	0.00046	
5.195	-0.00018	
5.195	-0.00011	
5.195	0.000	
5.196	0.000	
5.196	-0.00047	
5.197	0.00046	
5.197	0.000	
5.198	-0.00106	
5.198	0.00089	
5.198	-0.00029	
5.199	0.000	
5.199	-0.00010	
5.200	-0.00018	
5.200	0.000	
5.200	0.000	
5.201	0.00011	
5.201	0.000	
5.202	-0.00060	
5.202	0.000	
5.203	0.000	
5.203	0.00010	
5.203	-0.00029	
5.204	0.00054	
5.204	-0.00042	
5.205	0.000	
5.205	0.00039	
5.205	-0.00023	
5.206	-0.00062	
5.206	-0.00027	
5.207	0.00023	
5.207	0.00020	
5.208	0.000	
5.208	0.00012	
5.208	-0.00058	
5.209	0.00013	
5.209	0.00025	
5.210	0.00104	
5.210	0.000	
5.210	0.000	
5.211	0.00062	
5.211	-0.00013	
5.212	0.00038	
5.212	0.00017	
5.213	0.00022	
5.213	-0.00022	
5.213	0.00067	
5.214	0.00045	
5.214	-0.00025	
5.215	0.00039	
5.215	-0.00032	
5.215	0.00022	
5.216	-0.00017	
5.216	0.00035	
5.217	0.00061	
5.217	0.00020	
5.218	0.00044	
5.218	-0.00056	
5.218	-0.00011	
5.219	-0.00031	
5.219	-0.00023	
5.220	0.00023	
5.220	0.000	
5.220	-0.00014	
5.221	0.00011	
5.221	-0.00055	
5.222	-0.00071	
5.222	0.00046	
5.223	0.00012	
5.223	0.00014	
5.223	-0.00052	
5.224	-0.00027	
5.224	-0.00059	
5.225	0.00011	
5.225	-0.00058	
5.225	0.00067	
5.226	0.000	
5.226	-0.00066	
5.227	0.00022	
5.227	-0.00050	
5.228	0.000	
5.228	-0.00020	
5.228	0.000	
5.229	0.000	
5.229	0.00028	
5.230	0.00037	
5.230	0.000	
5.230	-0.00057	
5.231	-0.00054	
5.231	-0.00052	
5.232	0.00022	
5.232	-0.00042	
5.233	-0.00050	
5.233	0.00013	
5.233	-0.00036	
5.234	-0.00012	
5.234	0.000	
5.235	0.00013	
5.235	-0.00014	
5.235	-0.00041	
5.236	-0.00014	
5.236	0.00012	
5.237	0.00036	
5.237	0.00036	
5.238	0.00031	
5.238	-0.00014	
5.238	0.00064	
5.239	0.00022	
5.239	0.000	
5.240	-0.00020	
5.240	0.00041	
5.240	-0.00104	
5.241	-0.00018	
5.241	-0.00022	
5.242	0.00066	
5.242	0.00047	
5.243	-0.00051	
5.243	-0.00068	
5.243	0.000	
5.244	0.00021	
5.244	0.00085	
5.245	0.00044	
5.245	0.000	
5.245	0.00020	
5.246	0.00013	
5.246	0.00057	
5.247	-0.00015	
5.247	0.000	
5.248	-0.00039	
5.248	-0.00026	
5.248	0.00057	
5.249	-0.00022	
5.249	-0.00053	
5.250	-0.00030	
5.250	-0.00051	
5.250	0.000	
5.251	0.000	
5.251	0.000	
5.252	0.000	
5.252	0.00037	
5.253	0.000	
5.253	0.000	
5.253	0.00037	
5.254	0.000	
5.254	0.00013	
5.255	-0.00014	
5.255	0.00042	
5.255	0.00043	
5.256	0.00016	
5.256	-0.00023	
5.257	-0.00067	
5.257	0.00078	
5.258	0.00054	
5.258	-0.00035	
5.258	0.00017	
5.259	0.000	
5.259	0.00018	
5.260	-0.00024	
5.260	-0.00019	
5.260	0.00028	
5.261	0.00054	
5.261	-0.00043	
5.262	0.000	
5.262	0.00029	
5.263	0.00042	
5.263	0.00023	
5.263	0.00042	
5.264	0.00011	
5.264	-0.00046	
5.265	-0.00037	
5.265	-0.00042	
5.265	-0.00026	
5.266	0.000	
5.266	0.000	
5.267	-0.00016	
