Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
19.14	-0.04018	-0.01863	
19.14	-0.04073	-0.01895	
19.14	-0.04025	-0.01876	
19.14	-0.04013	-0.01913	
19.14	-0.03988	-0.01886	
19.14	-0.04024	-0.01893	
19.14	-0.04037	-0.01854	
19.14	-0.03998	-0.01880	
19.14	-0.04044	-0.01895	
19.14	-0.03961	-0.01871	
19.14	-0.04041	-0.01840	
19.15	-0.04051	-0.01841	
19.15	-0.04036	-0.01846	
19.15	-0.04018	-0.01864	
19.15	-0.04019	-0.01897	
19.15	-0.04041	-0.01879	
19.15	-0.03995	-0.01846	
19.15	-0.04048	-0.01894	
19.15	-0.04059	-0.01897	
19.15	-0.03972	-0.01848	
19.15	-0.04001	-0.01865	
19.15	-0.04055	-0.01845	
19.15	-0.04003	-0.01894	
19.15	-0.04015	-0.01899	
19.15	-0.03980	-0.01856	
19.15	-0.04070	-0.01911	
19.15	-0.04026	-0.01899	
19.15	-0.04082	-0.01840	
19.15	-0.04087	-0.01880	
19.15	-0.04042	-0.01896	
19.15	-0.04069	-0.01887	
19.15	-0.03948	-0.01865	
19.15	-0.04006	-0.01886	
19.15	-0.03990	-0.01915	
19.15	-0.04011	-0.01907	
19.16	-0.04052	-0.01867	
19.16	-0.03981	-0.01860	
19.16	-0.03987	-0.01857	
19.16	-0.04044	-0.01849	
19.16	-0.04071	-0.01880	
19.16	-0.04063	-0.01876	
19.16	-0.04083	-0.01862	
19.16	-0.04027	-0.01863	
19.16	-0.04076	-0.01876	
19.16	-0.04018	-0.01862	
19.16	-0.04024	-0.01810	
19.16	-0.03980	-0.01854	
19.16	-0.03943	-0.01878	
19.16	-0.03999	-0.01889	
19.16	-0.04067	-0.01876	
19.16	-0.04013	-0.01871	
19.16	-0.04035	-0.01859	
19.16	-0.04001	-0.01860	
19.16	-0.03968	-0.01873	
19.16	-0.03992	-0.01803	
19.16	-0.03958	-0.01868	
19.16	-0.03988	-0.01891	
19.16	-0.04072	-0.01880	
19.16	-0.04089	-0.01879	
19.17	-0.04021	-0.01853	
19.17	-0.03956	-0.01849	
19.17	-0.03986	-0.01840	
19.17	-0.03986	-0.01877	
19.17	-0.03996	-0.01836	
19.17	-0.04012	-0.01907	
19.17	-0.04038	-0.01877	
19.17	-0.03983	-0.01886	
19.17	-0.04000	-0.01854	
19.17	-0.03984	-0.01847	
19.17	-0.03977	-0.01857	
19.17	-0.04017	-0.01907	
19.17	-0.03988	-0.01916	
19.17	-0.04057	-0.01839	
19.17	-0.04011	-0.01849	
19.17	-0.03997	-0.01856	
19.17	-0.04021	-0.01859	
19.17	-0.04017	-0.01899	
19.17	-0.04077	-0.01887	
19.17	-0.04020	-0.01838	
19.17	-0.04021	-0.01846	
19.17	-0.04013	-0.01896	
19.17	-0.03988	-0.01843	
19.17	-0.04034	-0.01853	
19.18	-0.03978	-0.01886	
19.18	-0.03984	-0.01835	
19.18	-0.03981	-0.01843	
19.18	-0.04042	-0.01861	
19.18	-0.04073	-0.01869	
19.18	-0.03953	-0.01846	
19.18	-0.04012	-0.01906	
19.18	-0.04077	-0.01875	
19.18	-0.03995	-0.01835	
19.18	-0.03930	-0.01881	
19.18	-0.03950	-0.01874	
19.18	-0.04003	-0.01884	
19.18	-0.04046	-0.01860	
19.18	-0.04016	-0.01842	
19.18	-0.03976	-0.01868	
19.18	-0.03929	-0.01868	
19.18	-0.04060	-0.01878	
19.18	-0.04051	-0.01875	
19.18	-0.04017	-0.01908	
19.18	-0.04029	-0.01909	
19.18	-0.04043	-0.01887	
19.18	-0.04009	-0.01860	
19.18	-0.04003	-0.01876	
19.18	-0.04049	-0.01858	
19.19	-0.04003	-0.01907	
19.19	-0.03971	-0.01871	
19.19	-0.03995	-0.01826	
19.19	-0.03951	-0.01824	
19.19	-0.04038	-0.01920	
19.19	-0.04022	-0.01856	
19.19	-0.03972	-0.01865	
19.19	-0.03944	-0.01883	
19.19	-0.03952	-0.01870	
19.19	-0.03996	-0.01853	
19.19	-0.03993	-0.01834	
19.19	-0.04047	-0.01851	
19.19	-0.04044	-0.01846	
19.19	-0.03965	-0.01852	
19.19	-0.04004	-0.01869	
19.19	-0.04080	-0.01908	
19.19	-0.03936	-0.01887	
19.19	-0.03988	-0.01868	
19.19	-0.04033	-0.01890	
19.19	-0.04004	-0.01878	
19.19	-0.03939	-0.01889	
19.19	-0.03924	-0.01882	
19.19	-0.04023	-0.01891	
19.19	-0.04060	-0.01862	
19.20	-0.04018	-0.01862	
19.20	-0.04023	-0.01852	
19.20	-0.04034	-0.01875	
19.20	-0.04001	-0.01883	
19.20	-0.04027	-0.01855	
19.20	-0.04036	-0.01938	
19.20	-0.03994	-0.01852	
19.20	-0.03994	-0.01902	
19.20	-0.04006	-0.01840	
19.20	-0.04057	-0.01846	
19.20	-0.04039	-0.01887	
19.20	-0.04015	-0.01856	
19.20	-0.03967	-0.01848	
19.20	-0.03948	-0.01865	
19.20	-0.04032	-0.01904	
19.20	-0.04025	-0.01823	
19.20	-0.04032	-0.01851	
19.20	-0.03950	-0.01867	
19.20	-0.04002	-0.01834	
19.20	-0.04024	-0.01838	
19.20	-0.03996	-0.01873	
19.20	-0.04006	-0.01832	
19.20	-0.04028	-0.01844	
19.20	-0.03965	-0.01889	
19.21	-0.04022	-0.01848	
19.21	-0.04033	-0.01905	
19.21	-0.03986	-0.01883	
19.21	-0.04102	-0.01805	
19.21	-0.03981	-0.01868	
19.21	-0.04002	-0.01907	
19.21	-0.03972	-0.01838	
19.21	-0.03991	-0.01874	
19.21	-0.03998	-0.01860	
19.21	-0.03986	-0.01870	
19.21	-0.04035	-0.01846	
19.21	-0.03994	-0.01896	
19.21	-0.03971	-0.01830	
19.21	-0.04032	-0.01881	
19.21	-0.04044	-0.01877	
19.21	-0.04114	-0.01850	
19.21	-0.04101	-0.01855	
19.21	-0.03964	-0.01848	
19.21	-0.04014	-0.01841	
19.21	-0.04007	-0.01860	
19.21	-0.04007	-0.01828	
19.21	-0.04030	-0.01852	
19.21	-0.03987	-0.01860	
19.21	-0.03938	-0.01818	
19.22	-0.03991	-0.01860	
19.22	-0.04049	-0.01891	
19.22	-0.04014	-0.01826	
19.22	-0.04030	-0.01834	
19.22	-0.04005	-0.01853	
19.22	-0.04030	-0.01861	
19.22	-0.03997	-0.01855	
19.22	-0.03970	-0.01869	
19.22	-0.04008	-0.01892	
19.22	-0.04024	-0.01789	
19.22	-0.04072	-0.01842	
19.22	-0.03997	-0.01877	
19.22	-0.03983	-0.01883	
19.22	-0.04019	-0.01897	
19.22	-0.03969	-0.01831	
19.22	-0.04126	-0.01856	
19.22	-0.04019	-0.01876	
19.22	-0.04053	-0.01900	
19.22	-0.04075	-0.01837	
19.22	-0.03981	-0.01825	
19.22	-0.04030	-0.01895	
19.22	-0.03994	-0.01883	
19.22	-0.03965	-0.01854	
19.22	-0.04090	-0.01907	
19.23	-0.03974	-0.01867	
19.23	-0.04026	-0.01835	
19.23	-0.04053	-0.01835	
19.23	-0.04014	-0.01900	
19.23	-0.03974	-0.01847	
19.23	-0.04041	-0.01893	
19.23	-0.04016	-0.01854	
19.23	-0.04026	-0.01832	
19.23	-0.03986	-0.01856	
19.23	-0.04024	-0.01795	
19.23	-0.03938	-0.01867	
19.23	-0.04021	-0.01854	
19.23	-0.03965	-0.01829	
19.23	-0.04040	-0.01864	
19.23	-0.03963	-0.01857	
19.23	-0.03965	-0.01887	
19.23	-0.04033	-0.01872	
19.23	-0.04041	-0.01841	
19.23	-0.04030	-0.01839	
19.23	-0.04035	-0.01859	
19.23	-0.04048	-0.01851	
19.23	-0.04018	-0.01896	
19.23	-0.03992	-0.01900	
19.23	-0.04003	-0.01829	
19.24	-0.04077	-0.01853	
19.24	-0.03984	-0.01822	
19.24	-0.03993	-0.01846	
19.24	-0.04044	-0.01853	
19.24	-0.03980	-0.01856	
19.24	-0.04021	-0.01886	
19.24	-0.04006	-0.01853	
19.24	-0.04044	-0.01847	
19.24	-0.04005	-0.01871	
19.24	-0.04038	-0.01868	
19.24	-0.04019	-0.01835	
19.24	-0.04083	-0.01826	
19.24	-0.04012	-0.01812	
19.24	-0.04035	-0.01864	
19.24	-0.04026	-0.01878	
19.24	-0.03989	-0.01873	
19.24	-0.04027	-0.01834	
19.24	-0.04002	-0.01884	
19.24	-0.04020	-0.01848	
19.24	-0.04011	-0.01849	
19.24	-0.04007	-0.01819	
19.24	-0.04057	-0.01842	
19.24	-0.04101	-0.01855	
19.24	-0.04015	-0.01866	
19.25	-0.03995	-0.01880	
19.25	-0.04059	-0.01832	
19.25	-0.04067	-0.01851	
19.25	-0.04001	-0.01850	
19.25	-0.04054	-0.01828	
19.25	-0.04061	-0.01839	
19.25	-0.03970	-0.01849	
19.25	-0.04000	-0.01833	
19.25	-0.04027	-0.01819	
19.25	-0.04018	-0.01805	
19.25	-0.03993	-0.01859	
19.25	-0.03994	-0.01834	
19.25	-0.04058	-0.01809	
19.25	-0.04046	-0.01854	
19.25	-0.04050	-0.01848	
19.25	-0.04108	-0.01857	
19.25	-0.04015	-0.01831	
19.25	-0.04105	-0.01844	
19.25	-0.04023	-0.01812	
19.25	-0.03974	-0.01813	
19.25	-0.04043	-0.01891	
19.25	-0.03973	-0.01810	
19.25	-0.04014	-0.01841	
19.25	-0.04026	-0.01800	
19.26	-0.04052	-0.01886	
19.26	-0.04010	-0.01822	
19.26	-0.04000	-0.01896	
19.26	-0.04000	-0.01851	
19.26	-0.04008	-0.01877	
19.26	-0.03983	-0.01841	
19.26	-0.04082	-0.01899	
19.26	-0.04036	-0.01864	
19.26	-0.04018	-0.01866	
19.26	-0.04073	-0.01853	
19.26	-0.04079	-0.01836	
19.26	-0.03992	-0.01828	
19.26	-0.03992	-0.01827	
19.26	-0.04015	-0.01859	
19.26	-0.03984	-0.01842	
19.26	-0.04039	-0.01836	
19.26	-0.04057	-0.01842	
19.26	-0.04058	-0.01858	
19.26	-0.04030	-0.01813	
19.26	-0.03987	-0.01761	
19.26	-0.04073	-0.01814	
19.26	-0.03974	-0.01843	
19.26	-0.03989	-0.01822	
19.26	-0.04018	-0.01903	
19.27	-0.04004	-0.01839	
19.27	-0.03961	-0.01784	
19.27	-0.04075	-0.01876	
19.27	-0.04010	-0.01832	
19.27	-0.04064	-0.01832	
19.27	-0.03942	-0.01854	
19.27	-0.03993	-0.01882	
19.27	-0.04040	-0.01868	
19.27	-0.03993	-0.01854	
19.27	-0.04039	-0.01832	
19.27	-0.04020	-0.01832	
19.27	-0.04084	-0.01841	
19.27	-0.04031	-0.01827	
19.27	-0.04044	-0.01781	
19.27	-0.03983	-0.01827	
19.27	-0.04041	-0.01872	
19.27	-0.04000	-0.01827	
19.27	-0.04083	-0.01814	
19.27	-0.04028	-0.01857	
19.27	-0.04054	-0.01871	
19.27	-0.04086	-0.01800	
19.27	-0.04003	-0.01835	
19.27	-0.03950	-0.01840	
19.27	-0.04027	-0.01869	
19.28	-0.03987	-0.01877	
19.28	-0.04056	-0.01839	
19.28	-0.04095	-0.01818	
19.28	-0.04038	-0.01854	
19.28	-0.03988	-0.01860	
19.28	-0.03997	-0.01813	
19.28	-0.04026	-0.01822	
19.28	-0.04010	-0.01851	
19.28	-0.03984	-0.01835	
19.28	-0.04065	-0.01876	
19.28	-0.04066	-0.01814	
19.28	-0.04081	-0.01844	
19.28	-0.03985	-0.01805	
19.28	-0.04015	-0.01839	
19.28	-0.04095	-0.01820	
19.28	-0.04026	-0.01856	
19.28	-0.04011	-0.01875	
19.28	-0.04049	-0.01833	
19.28	-0.04030	-0.01888	
19.28	-0.04044	-0.01875	
19.28	-0.04024	-0.01846	
19.28	-0.04117	-0.01799	
19.28	-0.03966	-0.01837	
19.28	-0.04002	-0.01842	
19.29	-0.04083	-0.01838	
19.29	-0.04023	-0.01829	
19.29	-0.04067	-0.01821	
19.29	-0.04038	-0.01812	
19.29	-0.04015	-0.01806	
19.29	-0.04079	-0.01826	
19.29	-0.03957	-0.01836	
19.29	-0.03996	-0.01853	
19.29	-0.04075	-0.01819	
19.29	-0.03985	-0.01802	
19.29	-0.04031	-0.01843	
19.29	-0.04020	-0.01889	
19.29	-0.04021	-0.01864	
19.29	-0.03979	-0.01861	
19.29	-0.04033	-0.01867	
19.29	-0.03992	-0.01856	
19.29	-0.04025	-0.01883	
19.29	-0.03977	-0.01895	
19.29	-0.04061	-0.01847	
19.29	-0.04024	-0.01846	
19.29	-0.04061	-0.01849	
19.29	-0.03980	-0.01829	
19.29	-0.04008	-0.01852	
19.29	-0.04060	-0.01815	
19.30	-0.04024	-0.01824	
19.30	-0.04037	-0.01811	
19.30	-0.04016	-0.01840	
19.30	-0.03984	-0.01862	
19.30	-0.04037	-0.01821	
19.30	-0.03979	-0.01764	
19.30	-0.04005	-0.01837	
19.30	-0.04085	-0.01875	
19.30	-0.03974	-0.01834	
19.30	-0.04007	-0.01852	
19.30	-0.03989	-0.01814	
19.30	-0.04077	-0.01870	
19.30	-0.04078	-0.01829	
19.30	-0.04017	-0.01812	
19.30	-0.03965	-0.01865	
19.30	-0.04087	-0.01829	
19.30	-0.04027	-0.01852	
19.30	-0.04032	-0.01819	
19.30	-0.04052	-0.01858	
19.30	-0.04065	-0.01835	
19.30	-0.04095	-0.01815	
19.30	-0.04107	-0.01874	
19.30	-0.03973	-0.01816	
19.30	-0.03982	-0.01869	
19.31	-0.04042	-0.01855	
19.31	-0.04053	-0.01780	
19.31	-0.04068	-0.01808	
19.31	-0.04008	-0.01783	
19.31	-0.04076	-0.01832	
19.31	-0.04010	-0.01835	
19.31	-0.04011	-0.01851	
19.31	-0.04030	-0.01833	
19.31	-0.04028	-0.01820	
19.31	-0.04058	-0.01826	
19.31	-0.04086	-0.01821	
19.31	-0.04027	-0.01853	
19.31	-0.03972	-0.01794	
19.31	-0.04078	-0.01774	
19.31	-0.04040	-0.01839	
19.31	-0.04061	-0.01791	
19.31	-0.04039	-0.01882	
19.31	-0.04038	-0.01869	
19.31	-0.04029	-0.01833	
19.31	-0.04029	-0.01808	
19.31	-0.04056	-0.01819	
19.31	-0.04066	-0.01863	
19.31	-0.04053	-0.01794	
19.31	-0.04049	-0.01844	
19.32	-0.04053	-0.01903	
19.32	-0.04075	-0.01869	
19.32	-0.03994	-0.01802	
19.32	-0.04013	-0.01812	
19.32	-0.04082	-0.01798	
19.32	-0.04007	-0.01820	
19.32	-0.03990	-0.01844	
19.32	-0.04057	-0.01815	
19.32	-0.04060	-0.01826	
19.32	-0.04039	-0.01847	
19.32	-0.04012	-0.01817	
19.32	-0.04001	-0.01823	
19.32	-0.04086	-0.01793	
19.32	-0.03972	-0.01795	
19.32	-0.04020	-0.01850	
19.32	-0.04016	-0.01864	
19.32	-0.03999	-0.01844	
19.32	-0.04077	-0.01857	
19.32	-0.04030	-0.01815	
19.32	-0.04025	-0.01827	
19.32	-0.04040	-0.01805	
19.32	-0.04046	-0.01791	
19.32	-0.04082	-0.01805	
19.32	-0.04067	-0.01837	
19.33	-0.03989	-0.01825	
19.33	-0.04025	-0.01842	
19.33	-0.04046	-0.01835	
19.33	-0.04023	-0.01818	
19.33	-0.04055	-0.01784	
19.33	-0.04040	-0.01803	
19.33	-0.04042	-0.01815	
19.33	-0.04028	-0.01806	
19.33	-0.04099	-0.01853	
19.33	-0.04071	-0.01857	
19.33	-0.04002	-0.01846	
19.33	-0.04034	-0.01848	
19.33	-0.04095	-0.01818	
19.33	-0.04081	-0.01790	
19.33	-0.04017	-0.01823	
19.33	-0.04010	-0.01863	
19.33	-0.03994	-0.01851	
19.33	-0.03965	-0.01846	
19.33	-0.04028	-0.01851	
19.33	-0.04083	-0.01811	
19.33	-0.04070	-0.01797	
19.33	-0.04018	-0.01797	
19.33	-0.04017	-0.01889	
19.33	-0.04078	-0.01818	
19.34	-0.04027	-0.01868	
19.34	-0.04014	-0.01820	
19.34	-0.04022	-0.01846	
19.34	-0.04056	-0.01856	
19.34	-0.03991	-0.01807	
19.34	-0.04100	-0.01788	
19.34	-0.04035	-0.01829	
19.34	-0.04080	-0.01816	
19.34	-0.04001	-0.01789	
19.34	-0.04043	-0.01895	
19.34	-0.04077	-0.01848	
19.34	-0.04128	-0.01795	
19.34	-0.03959	-0.01852	
19.34	-0.03982	-0.01772	
19.34	-0.04083	-0.01859	
19.34	-0.04038	-0.01838	
19.34	-0.04036	-0.01812	
19.34	-0.04066	-0.01858	
19.34	-0.04066	-0.01857	
19.34	-0.04009	-0.01815	
19.34	-0.04073	-0.01820	
19.34	-0.04049	-0.01826	
19.34	-0.03991	-0.01805	
19.34	-0.04022	-0.01862	
19.35	-0.03980	-0.01765	
19.35	-0.04108	-0.01863	
19.35	-0.04082	-0.01831	
19.35	-0.04063	-0.01841	
19.35	-0.04048	-0.01836	
19.35	-0.04015	-0.01779	
19.35	-0.04068	-0.01788	
19.35	-0.04017	-0.01813	
19.35	-0.04087	-0.01792	
19.35	-0.04029	-0.01854	
19.35	-0.04049	-0.01841	
19.35	-0.04069	-0.01828	
19.35	-0.04040	-0.01801	
19.35	-0.04043	-0.01838	
19.35	-0.04060	-0.01775	
19.35	-0.04063	-0.01858	
19.35	-0.04034	-0.01810	
19.35	-0.04052	-0.01851	
19.35	-0.04018	-0.01797	
19.35	-0.04043	-0.01812	
19.35	-0.03976	-0.01832	
19.35	-0.04032	-0.01810	
19.35	-0.04057	-0.01810	
19.35	-0.04012	-0.01822	
19.36	-0.04070	-0.01816	
19.36	-0.04070	-0.01874	
19.36	-0.03953	-0.01808	
19.36	-0.04098	-0.01783	
19.36	-0.04023	-0.01831	
19.36	-0.04013	-0.01766	
19.36	-0.04062	-0.01826	
19.36	-0.04097	-0.01771	
19.36	-0.04094	-0.01823	
19.36	-0.04018	-0.01797	
19.36	-0.04017	-0.01823	
19.36	-0.04033	-0.01806	
19.36	-0.03975	-0.01802	
19.36	-0.04045	-0.01806	
19.36	-0.04040	-0.01839	
19.36	-0.04067	-0.01818	
19.36	-0.03964	-0.01811	
19.36	-0.04026	-0.01811	
19.36	-0.04063	-0.01841	
19.36	-0.04036	-0.01820	
19.36	-0.04048	-0.01838	
19.36	-0.04080	-0.01805	
19.36	-0.04096	-0.01859	
19.36	-0.03992	-0.01819	
19.37	-0.04028	-0.01827	
19.37	-0.04079	-0.01777	
19.37	-0.04019	-0.01783	
19.37	-0.03933	-0.01769	
19.37	-0.04026	-0.01826	
19.37	-0.03989	-0.01785	
19.37	-0.04026	-0.01796	
19.37	-0.04088	-0.01835	
19.37	-0.04052	-0.01842	
19.37	-0.04052	-0.01790	
19.37	-0.04000	-0.01787	
19.37	-0.04022	-0.01817	
19.37	-0.04060	-0.01789	
19.37	-0.03997	-0.01795	
19.37	-0.04032	-0.01802	
19.37	-0.03992	-0.01769	
19.37	-0.04082	-0.01848	
19.37	-0.04057	-0.01874	
19.37	-0.03987	-0.01857	
19.37	-0.03972	-0.01796	
19.37	-0.04038	-0.01829	
19.37	-0.04020	-0.01822	
19.37	-0.04028	-0.01776	
19.37	-0.04077	-0.01846	
19.38	-0.04093	-0.01856	
19.38	-0.04064	-0.01784	
19.38	-0.04110	-0.01839	
19.38	-0.04112	-0.01810	
19.38	-0.04048	-0.01790	
19.38	-0.04032	-0.01799	
19.38	-0.04027	-0.01791	
19.38	-0.04020	-0.01793	
19.38	-0.04082	-0.01837	
19.38	-0.04041	-0.01789	
19.38	-0.04010	-0.01873	
19.38	-0.04016	-0.01802	
19.38	-0.04067	-0.01791	
19.38	-0.04042	-0.01800	
19.38	-0.04026	-0.01769	
19.38	-0.04039	-0.01834	
19.38	-0.04097	-0.01780	
19.38	-0.04071	-0.01823	
19.38	-0.04034	-0.01838	
19.38	-0.04078	-0.01835	
19.38	-0.04054	-0.01816	
19.38	-0.04020	-0.01801	
19.38	-0.04022	-0.01802	
19.38	-0.04082	-0.01775	
19.39	-0.04100	-0.01816	
19.39	-0.04106	-0.01843	
19.39	-0.04038	-0.01804	
19.39	-0.04019	-0.01799	
19.39	-0.03995	-0.01830	
19.39	-0.04015	-0.01781	
19.39	-0.04058	-0.01809	
19.39	-0.04101	-0.01809	
19.39	-0.04057	-0.01830	
19.39	-0.04048	-0.01826	
19.39	-0.04027	-0.01805	
19.39	-0.04078	-0.01834	
19.39	-0.04057	-0.01816	
19.39	-0.04019	-0.01808	
19.39	-0.04102	-0.01799	
19.39	-0.04070	-0.01827	
19.39	-0.04044	-0.01778	
19.39	-0.04067	-0.01763	
19.39	-0.04076	-0.01804	
19.39	-0.04037	-0.01909	
19.39	-0.04051	-0.01825	
19.39	-0.04089	-0.01762	
19.39	-0.03991	-0.01823	
19.39	-0.04031	-0.01830	
19.40	-0.04011	-0.01845	
19.40	-0.04054	-0.01793	
19.40	-0.04007	-0.01833	
19.40	-0.04054	-0.01852	
19.40	-0.04074	-0.01772	
19.40	-0.04018	-0.01819	
19.40	-0.04076	-0.01782	
19.40	-0.04131	-0.01778	
19.40	-0.04070	-0.01787	
19.40	-0.04018	-0.01770	
19.40	-0.04055	-0.01819	
19.40	-0.04073	-0.01829	
19.40	-0.04057	-0.01783	
19.40	-0.04039	-0.01835	
19.40	-0.04035	-0.01789	
19.40	-0.04103	-0.01794	
19.40	-0.04103	-0.01763	
19.40	-0.04046	-0.01828	
19.40	-0.04040	-0.01814	
19.40	-0.04064	-0.01755	
19.40	-0.04081	-0.01763	
19.40	-0.04030	-0.01782	
19.40	-0.04072	-0.01784	
19.40	-0.04078	-0.01802	
19.41	-0.03993	-0.01825	
19.41	-0.03957	-0.01804	
19.41	-0.03994	-0.01778	
19.41	-0.04033	-0.01819	
19.41	-0.04028	-0.01793	
19.41	-0.04064	-0.01783	
19.41	-0.04040	-0.01787	
19.41	-0.04036	-0.01787	
19.41	-0.04034	-0.01807	
19.41	-0.03988	-0.01812	
19.41	-0.03999	-0.01826	
19.41	-0.04050	-0.01746	
19.41	-0.04096	-0.01799	
19.41	-0.04084	-0.01838	
19.41	-0.04052	-0.01782	
19.41	-0.04077	-0.01797	
19.41	-0.04070	-0.01834	
19.41	-0.04075	-0.01776	
19.41	-0.03989	-0.01826	
19.41	-0.04034	-0.01830	
19.41	-0.03989	-0.01770	
19.41	-0.03967	-0.01812	
19.41	-0.04040	-0.01805	
19.41	-0.04106	-0.01771	
19.42	-0.04071	-0.01776	
19.42	-0.04032	-0.01771	
19.42	-0.04001	-0.01798	
19.42	-0.04048	-0.01788	
19.42	-0.03977	-0.01776	
19.42	-0.04073	-0.01810	
19.42	-0.04071	-0.01783	
19.42	-0.04086	-0.01806	
19.42	-0.04046	-0.01801	
19.42	-0.04020	-0.01774	
19.42	-0.04030	-0.01850	
19.42	-0.04000	-0.01794	
19.42	-0.04114	-0.01832	
19.42	-0.04100	-0.01766	
19.42	-0.04041	-0.01795	
19.42	-0.04028	-0.01829	
19.42	-0.04024	-0.01766	
19.42	-0.03995	-0.01824	
19.42	-0.04061	-0.01786	
19.42	-0.04093	-0.01825	
19.42	-0.04066	-0.01766	
19.42	-0.04007	-0.01772	
19.42	-0.04047	-0.01779	
19.42	-0.04024	-0.01817	
19.43	-0.04019	-0.01767	
19.43	-0.04054	-0.01789	
19.43	-0.04064	-0.01783	
19.43	-0.04031	-0.01792	
19.43	-0.04023	-0.01814	
19.43	-0.04097	-0.01786	
19.43	-0.03998	-0.01791	
19.43	-0.04116	-0.01786	
19.43	-0.03972	-0.01761	
19.43	-0.04047	-0.01783	
19.43	-0.03999	-0.01799	
19.43	-0.04131	-0.01801	
19.43	-0.04021	-0.01849	
19.43	-0.04059	-0.01824	
19.43	-0.04034	-0.01747	
19.43	-0.04036	-0.01762	
19.43	-0.04057	-0.01801	
19.43	-0.04051	-0.01785	
19.43	-0.04048	-0.01779	
19.43	-0.04053	-0.01797	
19.43	-0.03996	-0.01774	
19.43	-0.04111	-0.01769	
19.43	-0.04093	-0.01795	
19.43	-0.03995	-0.01776	
19.44	-0.03976	-0.01757	
19.44	-0.03990	-0.01790	
19.44	-0.04010	-0.01769	
19.44	-0.04059	-0.01826	
19.44	-0.04056	-0.01796	
19.44	-0.04033	-0.01822	
19.44	-0.04037	-0.01794	
19.44	-0.04022	-0.01774	
19.44	-0.04078	-0.01797	
19.44	-0.04036	-0.01774	
19.44	-0.03980	-0.01807	
19.44	-0.04050	-0.01789	
19.44	-0.04106	-0.01730	
19.44	-0.04027	-0.01792	
19.44	-0.04016	-0.01742	
19.44	-0.03997	-0.01783	
19.44	-0.04064	-0.01790	
19.44	-0.04068	-0.01772	
19.44	-0.04075	-0.01815	
19.44	-0.04075	-0.01815	
19.44	-0.04046	-0.01784	
19.44	-0.03996	-0.01797	
19.44	-0.04050	-0.01797	
19.44	-0.04039	-0.01801	
19.45	-0.04060	-0.01748	
19.45	-0.04049	-0.01791	
19.45	-0.04024	-0.01777	
19.45	-0.04083	-0.01823	
19.45	-0.04056	-0.01780	
19.45	-0.04024	-0.01797	
19.45	-0.04028	-0.01746	
19.45	-0.04056	-0.01791	
19.45	-0.04025	-0.01803	
19.45	-0.04079	-0.01813	
19.45	-0.04048	-0.01795	
19.45	-0.04056	-0.01761	
19.45	-0.04081	-0.01765	
19.45	-0.04025	-0.01796	
19.45	-0.03999	-0.01777	
19.45	-0.03967	-0.01773	
19.45	-0.04096	-0.01770	
19.45	-0.04053	-0.01771	
19.45	-0.04046	-0.01782	
19.45	-0.04043	-0.01825	
19.45	-0.04124	-0.01822	
19.45	-0.03953	-0.01783	
19.45	-0.04057	-0.01775	
19.45	-0.03989	-0.01775	
19.46	-0.04077	-0.01757	
19.46	-0.04089	-0.01784	
19.46	-0.04036	-0.01767	
19.46	-0.04079	-0.01841	
19.46	-0.04067	-0.01830	
19.46	-0.04035	-0.01781	
19.46	-0.04013	-0.01807	
19.46	-0.04058	-0.01766	
19.46	-0.04021	-0.01791	
19.46	-0.04108	-0.01816	
19.46	-0.04099	-0.01780	
19.46	-0.04023	-0.01768	
19.46	-0.04052	-0.01784	
19.46	-0.04106	-0.01810	
19.46	-0.03985	-0.01772	
19.46	-0.04047	-0.01738	
19.46	-0.04035	-0.01789	
19.46	-0.04049	-0.01751	
19.46	-0.04004	-0.01810	
19.46	-0.04101	-0.01786	
19.46	-0.04054	-0.01768	
19.46	-0.04036	-0.01774	
19.46	-0.04045	-0.01763	
19.46	-0.04109	-0.01796	
19.47	-0.04047	-0.01783	
19.47	-0.04065	-0.01736	
19.47	-0.04029	-0.01798	
19.47	-0.03987	-0.01742	
19.47	-0.04043	-0.01821	
19.47	-0.04049	-0.01786	
19.47	-0.04015	-0.01770	
19.47	-0.04048	-0.01795	
19.47	-0.04041	-0.01801	
19.47	-0.04034	-0.01780	
19.47	-0.04062	-0.01784	
19.47	-0.04062	-0.01833	
19.47	-0.04041	-0.01758	
19.47	-0.04028	-0.01802	
19.47	-0.04060	-0.01781	
19.47	-0.04098	-0.01790	
19.47	-0.04071	-0.01792	
19.47	-0.04081	-0.01763	
19.47	-0.04027	-0.01751	
19.47	-0.04027	-0.01801	
19.47	-0.04082	-0.01745	
19.47	-0.04074	-0.01802	
19.47	-0.04034	-0.01801	
19.47	-0.04130	-0.01747	
19.48	-0.04060	-0.01809	
19.48	-0.04073	-0.01770	
19.48	-0.04020	-0.01727	
19.48	-0.04047	-0.01770	
19.48	-0.04056	-0.01792	
19.48	-0.03980	-0.01812	
19.48	-0.04090	-0.01767	
19.48	-0.03990	-0.01776	
19.48	-0.04027	-0.01813	
19.48	-0.04008	-0.01763	
19.48	-0.04037	-0.01735	
19.48	-0.04108	-0.01786	
19.48	-0.04077	-0.01776	
19.48	-0.04047	-0.01813	
19.48	-0.04067	-0.01745	
19.48	-0.04066	-0.01788	
19.48	-0.04059	-0.01811	
19.48	-0.04055	-0.01765	
