Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
17.41	-0.00033	0.00030	
17.41	0.00013	-0.00012	
17.41	-0.00057	0.00016	
17.41	-0.00069	0.00049	
17.41	-0.00064	0.00035	
17.41	0.00020	0.000	
17.41	-0.00046	0.00032	
17.41	0.000	0.000	
17.41	-0.00042	0.00041	
17.41	0.00043	0.00046	
17.41	0.00029	0.00039	
17.41	0.00046	0.00014	
17.41	0.00027	0.000	
17.41	-0.00046	0.00062	
17.41	0.000	0.00017	
17.41	0.000	0.00011	
17.41	-0.00043	0.00010	
17.41	0.00017	0.00063	
17.41	0.00021	0.00070	
17.41	0.00025	0.00067	
17.41	-0.00034	0.000	
17.41	0.00016	0.00026	
17.42	0.00033	0.00071	
17.42	0.00012	0.00036	
17.42	0.000	0.00061	
17.42	-0.00014	0.00048	
17.42	-0.00057	-0.00013	
17.42	0.000	0.00016	
17.42	-0.00046	0.00034	
17.42	-0.00054	0.00020	
17.42	-0.00021	-0.00010	
17.42	-0.00052	0.00051	
17.42	-0.00027	0.00040	
17.42	-0.00064	0.00047	
17.42	0.000	0.00073	
17.42	0.000	0.00033	
17.42	0.000	0.00045	
17.42	-0.00012	0.000	
17.42	0.000	0.00049	
17.42	0.00036	0.000	
17.42	0.00028	0.00025	
17.42	0.00021	0.00030	
17.42	-0.00058	0.00049	
17.42	0.00051	0.00103	
17.42	-0.00044	0.00067	
17.42	0.000	0.00013	
17.43	0.00024	0.00031	
17.43	0.000	0.000	
17.43	-0.00045	0.00037	
17.43	-0.00039	0.00028	
17.43	-0.00012	0.00020	
17.43	-0.00025	0.000	
17.43	-0.00020	0.000	
17.43	-0.00025	0.00022	
17.43	-0.00019	0.00044	
17.43	-0.00033	0.000	
17.43	-0.00044	0.00018	
17.43	-0.00021	0.00042	
17.43	-0.00038	0.00066	
17.43	-0.00068	0.00014	
17.43	-0.00074	0.00022	
17.43	-0.00027	0.00022	
17.43	0.000	0.000	
17.43	0.000	0.00034	
17.43	0.00057	0.00025	
17.43	-0.00036	0.000	
17.43	0.00033	0.00043	
17.43	-0.00010	0.00011	
17.43	-0.00062	0.00030	
17.43	-0.00036	-0.00024	
17.44	0.000	0.00024	
17.44	-0.00036	0.00072	
17.44	-0.00023	0.00020	
17.44	-0.00024	0.000	
17.44	0.00052	0.00065	
17.44	-0.00014	0.00012	
17.44	-0.00073	0.00034	
17.44	-0.00056	0.00066	
17.44	0.000	0.00033	
17.44	0.00021	0.00043	
17.44	-0.00080	0.00021	
17.44	0.00084	0.00045	
17.44	-0.00036	0.00061	
17.44	-0.00040	0.00020	
17.44	-0.00026	0.00049	
17.44	0.000	0.00044	
17.44	-0.00022	0.00026	
17.44	0.00011	0.00030	
17.44	0.000	0.000	
17.44	0.00021	0.00046	
17.44	-0.00065	0.00046	
17.44	0.00034	0.00041	
17.44	-0.00013	0.00047	
17.44	0.00026	0.00024	
17.45	-0.00019	0.000	
17.45	-0.00052	0.00016	
17.45	0.00026	0.00049	
17.45	-0.00050	0.00014	
17.45	-0.00022	0.00014	
17.45	0.00039	0.00049	
17.45	-0.00025	0.00053	
17.45	0.00019	0.00031	
17.45	0.00022	0.00022	
17.45	-0.00015	0.00078	
17.45	-0.00060	0.00051	
17.45	-0.00064	0.00053	
17.45	0.00032	0.00022	
17.45	0.00019	0.000	
17.45	0.00018	0.000	
17.45	-0.00054	-0.00027	
17.45	-0.00096	0.00014	
17.45	-0.00068	0.000	
17.45	-0.00039	0.00015	
17.45	-0.00065	0.00037	
17.45	-0.00021	0.00020	
17.45	0.00024	0.00049	
17.45	0.000	-0.00019	
17.45	0.000	0.00036	
17.46	0.000	0.00077	
17.46	-0.00046	0.00046	
17.46	0.00012	-0.00014	
17.46	-0.00018	0.00023	
17.46	-0.00019	0.00027	
17.46	0.000	0.00062	
17.46	0.00033	0.00068	
17.46	-0.00025	0.00105	
17.46	0.00083	0.00032	
17.46	-0.00014	0.00070	
17.46	-0.00026	0.00040	
17.46	-0.00014	-0.00016	
17.46	0.00033	0.00030	
17.46	-0.00037	0.00069	
17.46	-0.00037	0.00051	
17.46	-0.00049	0.00022	
17.46	-0.00018	0.000	
17.46	0.00045	0.00044	
17.46	-0.00039	0.000	
17.46	0.000	0.00041	
17.46	0.00014	0.00043	
17.46	-0.00057	0.00030	
17.46	0.00039	0.00021	
17.46	0.00027	0.00047	
17.47	0.00041	0.000	
17.47	-0.00043	0.00039	
17.47	-0.00031	0.00064	
17.47	-0.00028	-0.00015	
17.47	0.000	0.000	
17.47	-0.00016	-0.00033	
17.47	-0.00027	0.00013	
17.47	-0.00030	0.00023	
17.47	-0.00032	0.00019	
17.47	-0.00031	0.00045	
17.47	-0.00026	0.00047	
17.47	0.00020	0.000	
17.47	-0.00030	0.00035	
17.47	0.00078	0.00033	
17.47	-0.00077	0.00066	
17.47	-0.00038	0.000	
17.47	-0.00028	0.000	
17.47	-0.00051	0.00050	
17.47	-0.00040	0.00039	
17.47	0.00028	0.00045	
17.47	0.00047	0.00022	
17.47	-0.00026	0.00020	
17.47	-0.00031	0.00034	
17.47	-0.00056	0.00060	
17.48	-0.00061	0.00045	
17.48	-0.00014	0.00061	
17.48	-0.00025	0.00043	
17.48	-0.00044	0.00065	
17.48	0.00041	0.00038	
17.48	-0.00087	0.00030	
17.48	0.000	0.00056	
17.48	0.000	0.00028	
17.48	0.00017	0.00022	
17.48	-0.00017	0.00064	
17.48	0.000	0.00022	
17.48	0.000	0.00052	
17.48	0.000	0.00020	
17.48	-0.00016	0.00045	
17.48	0.00029	0.00044	
17.48	-0.00020	0.000	
17.48	-0.00050	0.00030	
17.48	-0.00068	0.000	
17.48	0.000	0.00057	
17.48	-0.00042	0.00043	
17.48	-0.00060	0.00053	
17.48	-0.00035	0.00019	
17.48	0.00034	0.00026	
17.48	-0.00024	0.00028	
17.49	0.000	0.00025	
17.49	-0.00051	0.00066	
17.49	0.000	0.00069	
17.49	0.000	0.000	
17.49	-0.00060	0.00038	
17.49	0.000	0.00034	
17.49	0.00046	-0.00012	
17.49	-0.00087	-0.00025	
17.49	-0.00012	-0.00018	
17.49	0.000	0.00026	
17.49	-0.00042	0.00040	
17.49	-0.00017	0.00044	
17.49	-0.00077	0.00042	
17.49	0.000	0.00031	
17.49	-0.00040	0.00023	
17.49	-0.00049	-0.00013	
17.49	-0.00046	0.00032	
17.49	-0.00038	0.00041	
17.49	-0.00084	0.00020	
17.49	-0.00029	-0.00016	
17.49	-0.00070	0.00059	
17.49	-0.00051	0.00021	
17.49	-0.00099	0.00053	
17.49	-0.00034	0.00080	
17.50	-0.00013	0.00034	
17.50	-0.00049	0.00019	
17.50	-0.00047	0.00012	
17.50	-0.00037	0.00027	
17.50	0.00026	0.00039	
17.50	0.00048	0.00036	
17.50	-0.00019	0.00015	
17.50	-0.00054	0.00026	
17.50	0.00015	0.000	
17.50	0.000	0.000	
17.50	-0.00037	0.00066	
17.50	0.000	0.000	
17.50	-0.00026	0.000	
17.50	-0.00022	0.00028	
17.50	-0.00044	0.00048	
17.50	-0.00016	0.00046	
17.50	0.000	0.00048	
17.50	0.00010	0.00052	
17.50	0.000	0.00021	
17.50	0.000	0.00041	
17.50	-0.00037	0.00011	
17.50	0.00038	0.00068	
17.50	0.000	0.00055	
17.50	0.000	0.00031	
17.51	-0.00014	0.00061	
17.51	0.000	0.00010	
17.51	0.00034	0.00052	
17.51	-0.00039	0.000	
17.51	-0.00059	-0.00047	
17.51	0.00102	0.00016	
17.51	-0.00089	-0.00011	
17.51	-0.00016	0.000	
17.51	-0.00068	0.00038	
17.51	-0.00034	0.00046	
17.51	0.00022	0.000	
17.51	0.00025	0.000	
17.51	-0.00032	0.000	
17.51	-0.00050	0.00030	
17.51	-0.00011	0.00027	
17.51	0.000	0.00058	
17.51	-0.00014	0.00084	
17.51	-0.00016	0.00041	
17.51	0.00014	0.000	
17.51	-0.00026	0.00042	
17.51	0.00025	0.00074	
17.51	-0.00059	0.00011	
17.51	0.000	0.00033	
17.51	0.00021	0.00035	
17.52	0.00035	0.000	
17.52	-0.00045	0.00049	
17.52	-0.00014	0.00035	
17.52	0.00025	0.000	
17.52	-0.00048	0.00039	
17.52	0.000	-0.00010	
17.52	0.00011	0.00029	
17.52	-0.00020	0.00017	
17.52	0.000	0.00031	
17.52	-0.00033	0.00030	
17.52	-0.00031	0.00045	
17.52	0.00034	0.00024	
17.52	0.00022	0.00014	
17.52	-0.00025	0.00012	
17.52	0.00083	0.00050	
17.52	-0.00034	0.00037	
17.52	0.00075	-0.00022	
17.52	0.00052	0.00046	
17.52	-0.00028	0.00038	
17.52	-0.00014	0.000	
17.52	0.00028	0.00019	
17.52	0.000	0.00047	
17.52	0.000	0.000	
17.52	0.000	-0.00014	
17.53	0.000	0.00053	
17.53	0.000	0.00070	
17.53	-0.00042	-0.00021	
17.53	-0.00063	0.00043	
17.53	0.000	0.00029	
17.53	0.000	0.000	
17.53	-0.00061	0.00074	
17.53	0.00043	0.000	
17.53	0.00040	0.00014	
17.53	0.000	0.00057	
17.53	0.000	0.00022	
17.53	0.00040	0.00024	
17.53	-0.00039	0.00025	
17.53	0.000	0.00043	
17.53	-0.00032	0.00077	
17.53	-0.00060	0.00035	
17.53	-0.00024	0.00044	
17.53	0.000	0.00040	
17.53	0.000	0.00048	
17.53	0.00043	0.00029	
17.53	-0.00077	0.000	
17.53	-0.00027	0.00044	
17.53	0.00035	0.00054	
17.53	0.00062	0.00016	
17.54	-0.00013	0.00047	
17.54	-0.00043	0.00030	
17.54	-0.00023	0.00042	
17.54	0.00038	0.000	
17.54	-0.00012	0.000	
17.54	0.000	0.00017	
17.54	-0.00048	0.00030	
17.54	0.000	0.000	
17.54	-0.00051	0.00058	
17.54	-0.00020	0.000	
17.54	-0.00051	0.00070	
17.54	-0.00081	0.00056	
17.54	-0.00033	0.00022	
17.54	-0.00016	0.000	
17.54	-0.00021	0.000	
17.54	0.00013	0.00035	
17.54	0.00028	0.00051	
17.54	-0.00056	0.00047	
17.54	-0.00045	0.00034	
17.54	-0.00028	0.00061	
17.54	0.00018	0.00012	
17.54	0.000	0.00052	
17.54	-0.00034	0.000	
17.54	0.00022	0.00043	
17.55	0.00028	0.000	
17.55	0.000	0.00080	
17.55	-0.00064	0.000	
17.55	-0.00051	0.00030	
17.55	-0.00030	0.00035	
17.55	-0.00080	0.00041	
17.55	-0.00014	0.00028	
17.55	0.00048	0.00075	
17.55	0.000	0.000	
17.55	-0.00075	-0.00017	
17.55	-0.00021	0.00015	
17.55	-0.00066	0.00036	
17.55	0.000	0.000	
17.55	0.00049	0.00040	
17.55	-0.00016	0.00036	
17.55	-0.00096	0.00022	
17.55	-0.00064	0.00027	
17.55	0.00011	0.00034	
17.55	-0.00061	0.00011	
17.55	-0.00055	0.000	
17.55	-0.00072	0.00058	
17.55	0.00068	0.00053	
17.55	0.000	0.000	
17.55	-0.00014	0.00055	
17.56	-0.00093	0.00013	
17.56	0.00054	0.00044	
17.56	-0.00014	0.00037	
17.56	0.000	-0.00019	
17.56	0.00044	0.00014	
17.56	0.00058	0.00062	
17.56	0.000	0.00034	
17.56	0.000	0.00031	
17.56	-0.00066	0.00022	
17.56	-0.00018	0.00014	
17.56	-0.00017	0.00015	
17.56	0.00030	0.00012	
17.56	0.000	0.00035	
17.56	-0.00012	0.00039	
17.56	-0.00103	0.00041	
17.56	-0.00050	-0.00022	
17.56	-0.00080	0.00068	
17.56	0.000	0.00067	
17.56	0.00043	0.00033	
17.56	0.000	-0.00027	
17.56	-0.00014	0.00038	
17.56	0.000	0.00075	
17.56	-0.00030	0.00010	
17.56	-0.00022	0.00012	
17.57	0.00017	0.00038	
17.57	-0.00011	0.00049	
17.57	-0.00058	0.00019	
17.57	0.000	0.00024	
17.57	0.00014	0.000	
17.57	-0.00101	0.00069	
17.57	0.000	0.00023	
17.57	-0.00010	0.00030	
17.57	-0.00021	0.00022	
17.57	0.00055	0.00066	
17.57	0.00047	0.00053	
17.57	-0.00025	0.000	
17.57	-0.00014	0.00033	
17.57	-0.00013	0.00019	
17.57	-0.00057	0.00023	
17.57	-0.00040	0.00030	
17.57	-0.00016	0.00019	
17.57	0.00025	0.00071	
17.57	0.000	0.00057	
17.57	0.00013	0.00026	
17.57	-0.00045	0.00026	
17.57	-0.00071	0.00032	
17.57	-0.00089	0.00027	
17.57	-0.00036	0.00036	
17.58	0.000	0.000	
17.58	-0.00047	0.00056	
17.58	-0.00041	0.00031	
17.58	-0.00014	0.00022	
17.58	-0.00035	0.000	
17.58	-0.00024	0.00017	
17.58	-0.00016	0.00019	
17.58	0.00011	0.00067	
17.58	-0.00010	0.00036	
17.58	0.000	0.00079	
17.58	-0.00057	0.00011	
17.58	0.000	0.00027	
17.58	-0.00103	0.00043	
17.58	0.000	0.00039	
17.58	-0.00092	0.00057	
17.58	0.00024	0.000	
17.58	0.00011	0.00025	
17.58	-0.00026	0.000	
17.58	0.00012	0.00041	
17.58	-0.00052	0.00042	
17.58	0.000	0.00037	
17.58	0.00022	0.00038	
17.58	-0.00041	0.00031	
17.58	-0.00054	0.00025	
17.59	0.00012	0.000	
17.59	-0.00098	0.00031	
17.59	-0.00022	0.00039	
17.59	-0.00050	0.000	
17.59	0.00023	0.00048	
17.59	-0.00032	0.00050	
17.59	0.00022	0.00038	
17.59	0.00030	-0.00012	
17.59	0.00017	0.00027	
17.59	0.00035	0.000	
17.59	0.000	0.000	
17.59	0.00015	0.00050	
17.59	0.00029	0.00040	
17.59	0.00023	0.000	
17.59	-0.00089	0.00023	
17.59	-0.00019	0.00090	
17.59	0.00023	0.00031	
17.59	0.00019	0.00017	
17.59	-0.00024	0.00040	
17.59	0.00044	0.00025	
17.59	0.00052	0.00061	
17.59	0.00030	0.00076	
17.59	-0.00025	0.00020	
17.59	0.00043	0.00056	
17.60	0.00053	0.000	
17.60	0.00023	0.000	
17.60	-0.00037	0.00049	
17.60	0.00017	0.00036	
17.60	0.000	0.00013	
17.60	-0.00017	0.00034	
17.60	0.00044	0.00049	
17.60	-0.00034	-0.00013	
17.60	0.000	0.00022	
17.60	-0.00040	-0.00019	
17.60	-0.00010	0.000	
17.60	-0.00033	0.000	
17.60	-0.00036	0.00048	
17.60	-0.00059	0.00041	
17.60	0.00010	0.00041	
17.60	-0.00031	0.00048	
17.60	-0.00068	-0.00016	
17.60	0.00014	0.00045	
17.60	-0.00068	0.00031	
17.60	-0.00064	-0.00050	
17.60	0.00049	0.000	
17.60	0.00027	0.00080	
17.60	0.00019	0.000	
17.60	-0.00052	0.00012	
17.61	0.00019	0.00049	
17.61	-0.00069	0.00011	
17.61	0.00019	0.00041	
17.61	-0.00036	0.00013	
17.61	0.000	0.00035	
17.61	0.00013	0.000	
17.61	-0.00086	0.00061	
17.61	0.00015	0.00029	
17.61	0.000	0.00051	
17.61	0.000	0.00018	
17.61	0.000	0.00047	
17.61	-0.00045	0.00036	
17.61	-0.00059	0.00017	
17.61	-0.00020	0.00043	
17.61	0.00030	0.00072	
17.61	0.00036	0.00037	
17.61	0.000	0.000	
17.61	0.00018	0.00013	
17.61	-0.00011	-0.00028	
17.61	0.00010	0.00022	
17.61	0.00026	0.000	
17.61	-0.00074	0.00026	
17.61	0.000	0.000	
17.61	-0.00033	0.00029	
17.62	-0.00045	0.00015	
17.62	0.000	0.00042	
17.62	-0.00090	0.00028	
17.62	0.00022	0.00048	
17.62	-0.00029	0.000	
17.62	0.000	0.00059	
17.62	0.00021	0.00020	
17.62	0.000	0.00023	
17.62	0.00047	0.00012	
17.62	0.00025	0.00038	
17.62	-0.00051	0.00075	
17.62	-0.00039	0.000	
17.62	-0.00023	0.00044	
17.62	-0.00036	0.00031	
17.62	0.000	0.00044	
17.62	0.00024	0.00076	
17.62	0.000	0.00054	
17.62	0.00046	0.000	
17.62	-0.00035	0.00028	
17.62	-0.00047	0.00023	
17.62	0.00028	0.00024	
17.62	-0.00047	0.00066	
17.62	0.00046	0.00011	
17.62	0.00011	0.000	
17.63	-0.00040	0.00032	
17.63	0.000	0.00038	
17.63	-0.00061	0.00040	
17.63	-0.00029	0.00015	
17.63	-0.00024	0.00036	
17.63	-0.00080	0.00056	
17.63	-0.00034	0.000	
17.63	-0.00039	0.00019	
17.63	0.00060	0.00039	
17.63	0.00015	0.000	
17.63	-0.00052	0.00029	
17.63	-0.00090	0.000	
17.63	0.00053	0.00042	
17.63	-0.00029	0.00052	
17.63	0.00091	0.00042	
17.63	-0.00017	0.00035	
17.63	0.00012	0.00062	
17.63	-0.00018	0.00083	
17.63	0.000	0.000	
17.63	0.000	0.000	
17.63	0.000	0.00028	
17.63	-0.00030	0.00034	
17.63	-0.00014	0.00026	
17.63	0.000	0.000	
17.64	0.00067	0.00027	
17.64	-0.00049	0.00043	
17.64	-0.00060	0.00017	
17.64	-0.00035	0.00042	
17.64	-0.00045	0.00027	
17.64	0.000	0.00034	
17.64	0.00015	0.00061	
17.64	-0.00032	0.00022	
17.64	0.00022	0.00014	
17.64	0.00061	0.00011	
17.64	-0.00041	0.00029	
17.64	-0.00027	0.00018	
17.64	-0.00044	0.00019	
17.64	0.000	0.00051	
17.64	0.00033	0.00040	
17.64	0.000	0.00045	
17.64	0.000	0.00042	
17.64	0.000	0.00031	
17.64	0.000	0.00108	
17.64	0.000	0.00029	
17.64	-0.00045	0.00018	
17.64	-0.00054	0.00046	
17.64	0.000	0.00053	
17.64	-0.00064	0.00042	
17.65	-0.00032	0.000	
17.65	-0.00050	0.000	
17.65	0.00036	0.00015	
17.65	0.000	0.00024	
17.65	-0.00031	0.00051	
17.65	0.000	0.00049	
17.65	-0.00086	0.00049	
17.65	-0.00043	0.00020	
17.65	-0.00020	0.00078	
17.65	0.00060	0.00031	
17.65	0.000	0.00045	
17.65	0.000	0.00022	
17.65	-0.00047	0.000	
17.65	0.000	0.00052	
17.65	0.00039	0.000	
17.65	0.00038	0.00034	
17.65	-0.00092	-0.00015	
17.65	-0.00049	0.00069	
17.65	0.00031	-0.00010	
17.65	-0.00017	0.000	
17.65	-0.00108	0.00063	
17.65	-0.00052	0.00041	
17.65	-0.00101	0.00068	
17.65	0.000	0.00052	
17.66	-0.00013	0.00042	
17.66	0.00072	0.00027	
17.66	-0.00018	0.00022	
17.66	-0.00020	0.00015	
17.66	-0.00027	0.00015	
17.66	0.000	0.00049	
17.66	-0.00038	0.00028	
17.66	-0.00048	0.00049	
17.66	0.000	0.00051	
17.66	-0.00029	0.00036	
17.66	-0.00040	0.00037	
17.66	-0.00035	0.00038	
17.66	-0.00047	0.00013	
17.66	-0.00083	0.00019	
17.66	-0.00036	0.000	
17.66	0.00053	0.00024	
17.66	0.000	0.00046	
17.66	0.00037	0.00084	
17.66	0.00034	0.000	
17.66	0.00019	0.00055	
17.66	0.000	0.00054	
17.66	0.00042	0.00017	
17.66	0.000	0.00011	
17.66	0.00024	0.00027	
17.67	-0.00032	0.00036	
17.67	0.000	0.00031	
17.67	-0.00088	0.00016	
17.67	-0.00040	0.00011	
17.67	-0.00019	0.00061	
17.67	0.00024	0.00064	
17.67	0.000	0.00038	
17.67	0.00059	0.00030	
17.67	-0.00011	0.00046	
17.67	-0.00010	0.00039	
17.67	0.00022	0.00042	
17.67	0.00045	0.00012	
17.67	0.000	0.00028	
17.67	-0.00033	-0.00020	
17.67	-0.00057	0.00063	
17.67	0.000	0.00046	
17.67	0.000	0.00030	
17.67	-0.00010	0.00020	
17.67	0.00016	0.00071	
17.67	-0.00039	0.00043	
17.67	0.00013	0.000	
17.67	0.00047	0.00041	
17.67	-0.00026	0.00010	
17.67	0.00017	0.00072	
17.68	0.00014	0.00052	
17.68	0.000	0.00022	
17.68	-0.00054	0.00018	
17.68	-0.00086	0.00050	
17.68	-0.00032	0.00076	
17.68	0.00034	0.00034	
17.68	-0.00044	0.00015	
17.68	0.000	0.000	
17.68	-0.00088	-0.00013	
17.68	0.000	0.00062	
17.68	0.00027	0.00015	
17.68	-0.00025	-0.00021	
17.68	-0.00030	0.00012	
17.68	-0.00054	0.000	
17.68	-0.00044	0.00010	
17.68	0.00025	0.000	
17.68	0.000	0.00043	
17.68	0.00028	0.00067	
17.68	0.00012	0.00030	
17.68	0.00012	0.00039	
17.68	-0.00036	0.00060	
17.68	-0.00016	0.00027	
17.68	0.000	0.000	
17.68	0.00035	0.000	
17.69	-0.00017	0.00075	
17.69	-0.00072	0.00017	
17.69	0.00034	0.00039	
17.69	0.00029	0.00024	
17.69	0.000	0.000	
17.69	0.00013	0.00013	
17.69	0.000	0.00029	
17.69	0.000	0.00060	
17.69	-0.00022	0.00015	
17.69	0.00048	0.00043	
17.69	0.000	0.00016	
17.69	-0.00053	0.00028	
17.69	0.000	0.00043	
17.69	-0.00050	0.00038	
17.69	-0.00022	0.00020	
17.69	0.00064	0.00059	
17.69	-0.00038	0.000	
17.69	0.000	0.00024	
17.69	-0.00030	0.00041	
17.69	0.00056	0.00042	
17.69	0.000	0.000	
17.69	0.000	0.00033	
17.69	-0.00020	0.00036	
17.69	-0.00026	-0.00025	
17.70	-0.00051	0.00062	
17.70	0.000	0.00024	
17.70	-0.00035	0.00042	
17.70	-0.00065	0.00023	
17.70	0.00015	0.00045	
17.70	0.000	0.00095	
17.70	0.000	-0.00012	
17.70	-0.00025	0.00112	
17.70	0.00020	0.00015	
17.70	-0.00030	0.00038	
17.70	-0.00029	0.00040	
17.70	0.000	0.00028	
17.70	0.00032	0.00012	
17.70	-0.00058	0.00040	
17.70	-0.00081	0.00085	
17.70	-0.00055	0.000	
17.70	-0.00063	-0.00012	
17.70	0.00011	0.00033	
17.70	0.00045	0.00019	
17.70	0.000	0.00029	
17.70	-0.00035	0.00030	
17.70	-0.00065	0.00011	
17.70	-0.00060	0.00038	
17.70	0.000	0.00021	
17.71	-0.00016	-0.00027	
17.71	-0.00019	0.00062	
17.71	-0.00047	0.00057	
17.71	-0.00021	0.00051	
17.71	-0.00026	0.000	
17.71	0.00029	0.000	
17.71	-0.00026	0.00071	
17.71	-0.00026	0.00020	
17.71	-0.00049	0.00047	
17.71	-0.00057	0.00030	
17.71	0.000	0.00051	
17.71	-0.00040	0.00020	
17.71	0.00041	0.000	
17.71	0.000	0.00039	
17.71	-0.00068	0.00039	
17.71	-0.00085	0.00068	
17.71	-0.00086	0.00055	
17.71	-0.00010	0.000	
17.71	0.000	0.00060	
17.71	-0.00022	0.00057	
17.71	-0.00047	0.00070	
17.71	-0.00066	0.00102	
17.71	0.00038	0.00019	
17.71	-0.00059	0.00042	
17.72	-0.00022	0.00042	
17.72	0.00061	0.00048	
17.72	-0.00062	0.000	
17.72	-0.00045	0.000	
17.72	0.00017	0.00013	
17.72	0.00054	0.00029	
17.72	-0.00015	0.00041	
17.72	0.00030	0.00041	
17.72	-0.00017	0.00025	
17.72	0.00017	0.00018	
17.72	-0.00027	0.00054	
17.72	-0.00045	-0.00053	
17.72	0.00040	0.00043	
17.72	-0.00082	0.00020	
17.72	-0.00042	0.00071	
17.72	0.00010	0.00049	
17.72	0.00086	-0.00017	
17.72	0.000	0.00048	
17.72	0.00067	0.00044	
17.72	-0.00022	0.00055	
17.72	-0.00016	0.000	
17.72	-0.00012	0.00023	
17.72	0.00013	0.00054	
17.72	0.00011	0.00016	
17.73	0.00024	0.00048	
17.73	0.00010	-0.00011	
17.73	-0.00031	0.00017	
17.73	0.000	0.00024	
17.73	0.000	0.000	
17.73	-0.00061	0.00036	
17.73	-0.00063	0.000	
17.73	-0.00044	0.000	
17.73	0.00062	0.00013	
17.73	0.000	0.00044	
17.73	-0.00043	0.00032	
17.73	-0.00075	0.00077	
17.73	0.000	0.00091	
17.73	-0.00052	0.00022	
17.73	-0.00021	0.000	
17.73	0.00072	0.00052	
17.73	0.000	0.00037	
17.73	0.00036	-0.00047	
17.73	-0.00020	0.00015	
17.73	-0.00021	0.00013	
17.73	-0.00111	0.00079	
17.73	-0.00034	0.00026	
17.73	-0.00019	0.000	
17.73	0.000	0.00011	
17.74	0.00015	0.00069	
17.74	-0.00013	0.00054	
17.74	0.00073	0.00028	
17.74	-0.00053	0.00044	
17.74	-0.00045	0.00058	
17.74	-0.00043	0.00033	
17.74	-0.00015	0.00018	
17.74	0.00026	0.00033	
17.74	-0.00079	0.000	
17.74	-0.00060	0.000	
17.74	-0.00069	0.00043	
17.74	-0.00014	0.00077	
17.74	-0.00072	0.00050	
17.74	-0.00087	0.00018	
17.74	-0.00044	0.000	
17.74	-0.00014	0.00037	
17.74	-0.00062	0.00041	
17.74	-0.00089	0.00029	
17.74	-0.00011	0.00044	
17.74	-0.00014	0.00038	
17.74	-0.00026	0.00015	
17.74	0.00029	0.00048	
17.74	-0.00040	0.00015	
17.74	0.000	0.00028	
17.75	-0.00016	-0.00011	
17.75	0.00034	0.00029	
17.75	0.00030	0.00021	
17.75	0.00014	0.00068	
17.75	-0.00018	0.00035	
17.75	-0.00036	0.00065	
17.75	-0.00055	0.00042	
17.75	-0.00035	0.00016	
17.75	0.00013	0.000	
17.75	-0.00027	0.00014	
17.75	-0.00132	0.00032	
17.75	-0.00051	0.000	
17.75	-0.00020	0.00062	
17.75	-0.00022	0.00053	
17.75	0.00017	0.00094	
17.75	-0.00029	0.000	
17.75	0.00037	0.00043	
17.75	0.00020	0.00019	
17.75	-0.00015	0.00022	
17.75	-0.00063	0.000	
17.75	0.000	0.000	
17.75	0.000	0.00058	
17.75	0.000	0.00074	
17.75	0.00029	0.000	
17.76	-0.00079	0.00031	
17.76	0.000	0.00060	
17.76	-0.00031	0.00031	
17.76	0.000	0.00035	
17.76	0.000	0.00027	
17.76	-0.00022	0.00021	
17.76	-0.00053	0.00048	
17.76	0.000	0.00049	
17.76	0.00068	0.00018	
17.76	-0.00026	0.00047	
17.76	-0.00048	0.00041	
17.76	-0.00038	0.00019	
17.76	-0.00025	0.00054	
17.76	0.000	0.00043	
17.76	0.00021	0.00024	
17.76	-0.00017	0.00027	
17.76	-0.00048	0.000	
17.76	-0.00125	0.00022	
17.76	0.000	0.00035	
17.76	0.00018	0.00021	
17.76	0.00010	0.00040	
17.76	-0.00029	0.00086	
17.76	-0.00025	0.00037	
17.76	-0.00058	0.00023	
17.77	0.000	0.00063	
17.77	-0.00015	0.00032	
17.77	-0.00113	0.00034	
17.77	0.000	-0.00026	
17.77	0.00061	0.000	
17.77	-0.00012	0.00022	
17.77	-0.00043	0.00026	
17.77	0.00026	0.000	
17.77	-0.00082	0.00020	
17.77	-0.00102	0.000	
17.77	0.000	0.00017	
17.77	0.00041	0.000	
17.77	0.000	0.00014	
17.77	0.00038	0.00027	
17.77	-0.00031	0.00032	
17.77	-0.00082	0.000	
17.77	-0.00029	0.00051	
17.77	0.000	0.00019	
17.77	0.00050	0.00017	
17.77	-0.00044	0.00037	
17.77	-0.00026	0.00024	
17.77	-0.00026	0.00040	
17.77	0.000	0.00064	
17.77	0.00030	0.00018	
17.78	-0.00013	0.00057	
17.78	-0.00018	0.000	
17.78	-0.00018	0.00041	
17.78	-0.00037	0.00030	
17.78	0.000	0.00050	
17.78	-0.00015	0.00027	
17.78	0.000	0.00029	
17.78	-0.00040	0.00026	
17.78	-0.00037	0.00058	
17.78	0.000	0.000	
17.78	0.000	0.00045	
17.78	-0.00020	0.00030	
17.78	-0.00033	0.00045	
17.78	0.00012	0.00059	
17.78	-0.00097	0.000	
17.78	0.00018	0.00019	
17.78	-0.00032	0.00064	
17.78	-0.00084	0.00079	
17.78	-0.00013	0.00072	
17.78	-0.00044	0.00064	
17.78	-0.00055	0.00012	
17.78	-0.00084	0.000	
17.78	-0.00050	0.00053	
17.78	0.000	-0.00018	
17.79	-0.00057	0.00054	
17.79	0.00028	0.00083	
17.79	-0.00023	0.00059	
17.79	-0.00056	0.00033	
