Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
5.646	0.00055	0.000	
5.647	-0.00015	0.00068	
5.647	0.00012	0.00014	
5.648	0.00085	0.00013	
5.648	0.00014	0.000	
5.648	0.00034	0.000	
5.649	0.00175	0.00035	
5.649	-0.00034	0.000	
5.650	0.000	0.00026	
5.650	0.00054	0.000	
5.650	0.00096	0.00057	
5.651	0.00036	0.00047	
5.651	0.00051	0.00041	
5.652	0.000	0.000	
5.652	0.00076	0.000	
5.653	0.00091	0.00037	
5.653	0.00049	0.00058	
5.653	0.00034	0.00042	
5.654	0.00012	0.00035	
5.654	0.00035	0.00092	
5.655	0.00059	-0.00013	
5.655	0.00032	0.00021	
5.655	0.00029	0.00034	
5.656	0.00047	-0.00022	
5.656	0.00059	0.000	
5.657	0.00109	0.00098	
5.657	0.00045	0.00050	
5.658	0.00150	0.00029	
5.658	0.00122	0.00050	
5.658	0.00017	0.00074	
5.659	0.00049	0.00043	
5.659	0.00097	0.00084	
5.660	0.00028	0.00040	
5.660	0.00132	-0.00014	
5.660	0.00027	0.00066	
5.661	0.00022	0.000	
5.661	0.00093	0.00067	
5.662	0.00035	0.00042	
5.662	0.00079	0.00031	
5.663	0.000	0.000	
5.663	0.00077	0.000	
5.663	0.00043	0.00086	
5.664	0.00040	-0.00022	
5.664	0.00066	0.00030	
5.665	0.00022	0.00027	
5.665	0.00023	0.00052	
5.665	0.000	0.00064	
5.666	0.00131	0.000	
5.666	0.00011	0.00012	
5.667	0.00091	0.00064	
5.667	0.00087	0.00057	
5.668	0.00065	0.00017	
5.668	0.00059	-0.00010	
5.668	0.00104	0.00052	
5.669	0.00114	0.00015	
5.669	0.00061	0.00029	
5.670	0.00094	0.00073	
5.670	0.00107	0.000	
5.670	0.00069	0.00071	
5.671	0.00143	0.00053	
5.671	0.000	-0.00023	
5.672	0.00035	0.00026	
5.672	0.00055	0.000	
5.673	0.00035	-0.00015	
5.673	0.00090	-0.00017	
5.673	0.00138	0.00086	
5.674	0.00071	0.00085	
5.674	0.00044	-0.00022	
5.675	0.00022	-0.00015	
5.675	0.00070	0.000	
5.675	0.00042	0.000	
5.676	0.00060	0.00025	
5.676	0.00069	0.00026	
5.677	0.00066	-0.00020	
5.677	0.00093	0.000	
5.678	0.00061	0.00028	
5.678	0.00031	0.00025	
5.678	0.00059	0.00047	
5.679	0.00072	0.00060	
5.679	0.00055	-0.00027	
5.680	0.00066	0.000	
5.680	0.00061	0.000	
5.680	0.00066	0.00010	
5.681	0.00060	0.00015	
5.681	0.00117	0.000	
5.682	0.00062	-0.00013	
5.682	0.00038	0.00011	
5.683	0.00045	0.00035	
5.683	0.00045	0.000	
5.683	0.00040	0.000	
5.684	0.00024	0.00060	
5.684	0.00073	0.00096	
5.685	0.00070	0.00025	
5.685	0.00090	0.00044	
5.685	0.00051	0.00040	
5.686	0.00014	0.000	
5.686	0.00080	0.00036	
5.687	0.00033	0.00024	
5.687	0.00086	0.00037	
5.688	0.00064	0.000	
5.688	0.00134	0.00071	
5.688	0.00051	-0.00024	
5.689	0.00126	0.000	
5.689	0.00164	0.00012	
5.690	0.00051	0.000	
5.690	0.00074	0.00011	
5.690	0.00038	0.00011	
5.691	0.00074	-0.00033	
5.691	0.00031	0.000	
5.692	0.00045	0.00012	
5.692	0.00091	0.00056	
5.693	0.00100	0.000	
5.693	0.00036	0.00057	
5.693	0.00032	0.000	
5.694	0.00097	0.00018	
5.694	0.00046	0.00051	
5.695	0.00136	0.00014	
5.695	0.00049	0.00025	
5.695	0.00092	0.00070	
5.696	0.00125	0.00038	
5.696	0.00016	0.00050	
5.697	0.00048	0.00059	
5.697	0.00123	0.00071	
5.698	0.00042	0.00013	
5.698	0.00068	0.00021	
5.698	0.000	0.00040	
5.699	0.00043	0.00071	
5.699	0.00037	0.00043	
5.700	0.00067	0.00055	
5.700	0.00047	0.000	
5.700	0.00103	0.00049	
5.701	0.00039	0.00044	
5.701	0.00027	-0.00026	
5.702	0.00058	0.00024	
5.702	0.00026	0.00035	
5.703	0.00079	0.00045	
5.703	0.00046	-0.00031	
5.703	0.00058	0.000	
5.704	0.00070	0.00041	
5.704	0.000	0.00042	
5.705	0.00043	0.00014	
5.705	0.00067	0.00023	
5.705	0.00034	-0.00044	
5.706	0.00053	0.00024	
5.706	0.00051	-0.00024	
5.707	0.00099	0.00030	
5.707	0.00071	-0.00016	
5.708	0.00046	0.00068	
5.708	0.00114	0.00017	
5.708	0.000	0.00013	
5.709	0.00062	0.00031	
5.709	0.000	0.00069	
5.710	0.00127	0.00065	
5.710	0.00111	0.00018	
5.710	0.00056	0.00052	
5.711	0.00070	0.000	
5.711	0.00031	0.00064	
5.712	0.00092	0.00034	
5.712	0.000	0.00011	
5.713	0.00090	0.00038	
5.713	0.00061	0.00020	
5.713	0.000	0.000	
5.714	0.00036	0.00059	
5.714	0.00094	0.00028	
5.715	0.00041	0.00040	
5.715	0.00033	0.00060	
5.715	0.00061	0.00026	
5.716	0.00050	0.000	
5.716	0.00039	0.00014	
5.717	0.00030	0.00054	
5.717	0.00070	0.00050	
5.718	0.00108	0.00033	
5.718	0.00074	0.000	
5.718	0.00054	0.00033	
5.719	0.00058	0.00024	
5.719	0.00064	0.00047	
5.720	0.00068	0.00016	
5.720	0.00077	0.00020	
5.720	0.00105	0.00026	
5.721	0.00044	0.00057	
5.721	0.00095	0.00019	
5.722	0.00096	0.00022	
5.722	0.00121	0.00061	
5.723	0.00073	0.00024	
5.723	0.00053	0.00033	
5.723	0.00087	0.00051	
5.724	0.00064	0.00033	
5.724	0.00021	0.00048	
5.725	0.00028	0.00051	
5.725	0.00129	0.00011	
5.725	0.00057	0.00056	
5.726	0.00081	-0.00017	
5.726	0.00070	0.00029	
5.727	0.00074	0.00056	
5.727	0.000	0.000	
5.728	0.00085	0.00051	
5.728	0.00044	0.00056	
5.728	0.00033	0.00013	
5.729	0.00032	0.00049	
5.729	0.00154	0.000	
5.730	0.00161	0.00045	
5.730	0.00054	0.000	
5.730	0.00034	-0.00020	
5.731	0.00063	0.00054	
5.731	0.00028	-0.00015	
5.732	0.00045	0.000	
5.732	0.00089	0.00032	
5.733	0.00015	0.00041	
5.733	0.00014	0.00042	
5.733	0.00078	0.00017	
5.734	0.00058	0.00042	
5.734	0.00076	0.000	
5.735	0.00050	0.00011	
5.735	0.00055	0.000	
5.735	0.00027	0.00020	
5.736	0.00066	0.00029	
5.736	0.00016	0.000	
5.737	0.000	-0.00033	
5.737	0.00075	0.000	
5.738	0.00097	0.00040	
5.738	0.00060	0.00058	
5.738	0.00120	0.00031	
5.739	0.00054	0.00034	
5.739	0.00118	0.00042	
5.740	0.00114	0.000	
5.740	0.00058	0.00021	
5.740	0.00039	0.00082	
5.741	0.00083	0.00015	
5.741	0.00071	0.000	
5.742	0.00078	0.00067	
5.742	0.00080	0.00041	
5.743	0.00083	0.00065	
5.743	0.00094	0.00011	
5.743	0.00033	0.00012	
5.744	-0.00031	0.00069	
5.744	0.00120	0.000	
5.745	0.00034	0.000	
5.745	-0.00010	0.00040	
5.745	0.000	0.000	
5.746	0.00080	0.00028	
5.746	0.000	0.00012	
5.747	0.00059	0.000	
5.747	0.00082	0.00041	
5.748	0.00012	0.00022	
5.748	0.00106	-0.00018	
5.748	0.00128	0.00047	
5.749	-0.00023	0.00020	
5.749	0.00087	0.000	
5.750	0.00028	0.000	
5.750	0.00036	-0.00015	
5.750	0.00086	0.00017	
5.751	0.00050	0.000	
5.751	0.00057	0.00015	
5.752	0.00068	0.00087	
5.752	0.00084	0.000	
5.753	0.00100	0.00048	
5.753	0.000	0.00025	
5.753	0.00111	0.000	
5.754	0.00085	0.00022	
5.754	0.00116	0.000	
5.755	0.00113	0.00030	
5.755	0.00131	0.00017	
5.755	0.00016	0.00049	
5.756	0.00059	0.00020	
5.756	0.00021	0.00045	
5.757	0.00039	0.00018	
5.757	0.00090	0.00024	
5.758	0.00044	0.00030	
5.758	0.00067	0.00028	
5.758	0.00026	0.00023	
5.759	0.00123	0.00015	
5.759	0.00022	0.00030	
5.760	0.00056	0.00013	
5.760	0.00097	0.00054	
5.760	0.00049	0.00054	
5.761	0.00087	0.00030	
5.761	-0.00025	0.00027	
5.762	0.00063	0.00011	
5.762	0.00093	0.00036	
5.763	0.00117	-0.00011	
5.763	0.000	0.00045	
5.763	0.00058	0.00040	
5.764	0.00132	0.00027	
5.764	0.00022	0.00032	
5.765	0.00052	0.00070	
5.765	0.00106	0.000	
5.765	0.00068	0.000	
5.766	0.00033	0.00011	
5.766	0.00119	0.000	
5.767	0.00040	0.00022	
5.767	0.00115	0.00100	
5.768	0.00071	-0.00014	
5.768	0.00067	0.00063	
5.768	0.00052	0.00029	
5.769	0.00041	0.000	
5.769	0.00066	0.00023	
5.770	0.000	0.00012	
5.770	0.00053	0.000	
5.770	0.00019	0.00044	
5.771	0.00104	0.00026	
5.771	0.00122	0.00047	
5.772	0.00082	0.00031	
5.772	0.00147	-0.00014	
5.773	0.000	0.00038	
5.773	0.00115	0.00068	
5.773	0.00086	0.00028	
5.774	0.00103	0.00022	
5.774	0.00062	0.00026	
5.775	0.00097	0.00038	
5.775	0.00037	0.00031	
5.775	0.00047	0.00029	
5.776	0.00095	0.000	
5.776	0.00071	0.00017	
5.777	0.00025	0.00048	
5.777	0.00104	0.00010	
5.778	0.00037	0.000	
5.778	0.00012	0.00042	
5.778	0.00066	0.00018	
5.779	0.00067	0.00014	
5.779	0.00070	0.000	
5.780	0.00090	0.00010	
5.780	0.00106	0.00035	
5.780	0.00046	0.00044	
5.781	0.00102	0.00033	
5.781	0.00052	0.00042	
5.782	0.00088	0.00046	
5.782	0.00091	0.00023	
5.783	0.00054	-0.00026	
5.783	0.00102	0.00046	
5.783	0.00081	0.00012	
5.784	-0.00036	-0.00039	
5.784	0.00124	-0.00028	
5.785	0.00079	-0.00026	
5.785	0.00045	0.00060	
5.785	0.00086	0.00043	
5.786	0.00047	0.00022	
5.786	0.00062	0.00070	
5.787	0.00079	0.00041	
5.787	0.00049	0.00021	
5.788	0.00020	0.00080	
5.788	0.00025	0.00058	
5.788	0.000	0.00021	
5.789	0.00014	0.00025	
5.789	0.00076	0.000	
5.790	0.00021	0.00020	
5.790	0.00067	0.00015	
5.790	0.00023	0.000	
5.791	0.00057	0.00028	
5.791	0.00086	0.00076	
5.792	0.00106	0.00024	
5.792	0.00081	-0.00028	
5.793	0.00086	0.00022	
5.793	0.00133	-0.00015	
5.793	0.00028	0.00132	
5.794	0.00075	0.00013	
5.794	0.00134	0.00027	
5.795	0.00096	0.00047	
5.795	0.00070	0.00011	
5.795	0.00091	0.00040	
5.796	0.00080	0.00035	
5.796	0.00095	0.00032	
5.797	0.00097	-0.00011	
5.797	0.00053	0.00024	
5.798	0.00062	0.00037	
5.798	0.000	0.00013	
5.798	0.00075	0.00068	
5.799	0.00113	0.000	
5.799	0.00016	0.00040	
5.800	0.00050	0.00038	
5.800	0.00080	0.00052	
5.800	0.00085	0.00014	
5.801	0.00109	0.000	
5.801	0.00073	0.00070	
5.802	0.00123	0.00019	
5.802	0.00069	0.00063	
5.803	0.00108	0.000	
5.803	0.00090	0.000	
5.803	0.00078	0.00027	
5.804	0.00113	0.00021	
5.804	0.00069	0.000	
5.805	0.00073	0.00019	
5.805	0.00132	0.00041	
5.805	0.00073	0.00033	
5.806	0.00125	0.00031	
5.806	0.00048	0.00015	
5.807	0.00074	0.00077	
5.807	0.00075	0.00029	
5.808	0.00082	0.00080	
5.808	0.00115	0.000	
5.808	0.00087	0.00017	
5.809	-0.00024	-0.00016	
5.809	-0.00011	0.000	
5.810	0.00062	0.00055	
5.810	0.00100	0.00039	
5.810	0.00103	0.00021	
5.811	0.00108	0.00039	
5.811	0.00067	0.00030	
5.812	0.00085	0.00073	
5.812	0.00079	0.00070	
5.813	0.00105	0.00025	
5.813	0.00051	-0.00033	
5.813	0.000	0.00046	
5.814	0.00064	0.00047	
5.814	0.00073	0.00056	
5.815	0.00134	0.00014	
5.815	0.00064	0.00026	
5.815	0.00053	0.00039	
5.816	0.00013	-0.00021	
5.816	0.00061	0.000	
5.817	0.00138	0.000	
5.817	0.00045	0.00056	
5.818	0.00071	0.00047	
5.818	0.00033	0.00085	
5.818	0.00076	0.00031	
5.819	0.00103	0.00058	
5.819	0.00027	0.00049	
5.820	0.00077	0.00052	
5.820	0.00064	0.00052	
5.820	0.00032	0.00065	
5.821	0.00106	0.00061	
5.821	0.00034	0.00041	
5.822	0.00057	0.00069	
5.822	0.00042	0.000	
5.823	0.00158	0.00044	
5.823	0.00079	0.00036	
5.823	0.00041	0.00082	
5.824	0.00029	0.00028	
5.824	0.00107	0.00021	
5.825	0.00104	0.00026	
5.825	0.00050	0.00045	
5.825	0.00071	0.000	
5.826	0.00052	0.00052	
5.826	0.00071	0.000	
5.827	0.00059	0.00016	
5.827	0.00142	0.00016	
5.828	0.00025	0.000	
5.828	0.00042	0.00019	
5.828	0.00097	0.00042	
5.829	0.00085	0.00051	
5.829	0.00047	-0.00028	
5.830	0.00099	0.00010	
5.830	0.00139	0.00033	
5.830	0.00086	0.00018	
5.831	0.00120	0.000	
5.831	0.00157	0.00028	
5.832	0.00102	0.00015	
5.832	0.00044	0.00054	
5.833	0.00076	0.00063	
5.833	0.000	0.000	
5.833	0.00067	0.00068	
5.834	0.00039	0.00038	
5.834	0.00041	0.00030	
5.835	0.00115	0.00031	
5.835	0.00031	0.00040	
5.835	0.00069	0.00066	
5.836	0.00073	0.00058	
5.836	0.00066	0.00059	
5.837	0.00126	0.00034	
5.837	0.00014	0.000	
5.838	0.00113	0.00023	
5.838	0.00055	0.000	
5.838	0.00026	0.000	
5.839	0.00147	0.00047	
5.839	0.00050	0.00037	
5.840	0.00107	0.00022	
5.840	0.00108	0.00025	
5.840	0.000	0.00047	
5.841	0.00075	0.00030	
5.841	0.00033	0.000	
5.842	0.00072	0.00042	
5.842	0.00018	0.00044	
5.843	0.00031	0.00055	
5.843	0.00096	-0.00039	
5.843	0.00127	0.00039	
5.844	0.00018	0.00067	
5.844	0.00105	0.00032	
5.845	0.00092	0.00056	
5.845	0.00102	0.00036	
5.845	0.00079	0.00061	
5.846	0.00044	0.00013	
5.846	0.00125	0.000	
5.847	0.00025	0.00025	
5.847	0.00029	0.00063	
5.848	0.000	0.000	
5.848	0.00068	0.000	
5.848	0.00088	0.00014	
5.849	0.00079	0.00114	
5.849	0.00105	0.00015	
5.850	0.00067	0.00031	
5.850	0.00073	0.00064	
5.850	0.00066	0.00044	
5.851	0.00067	0.00045	
5.851	0.000	-0.00039	
5.852	0.00112	0.00015	
5.852	0.00035	0.00041	
5.853	0.00101	0.00046	
5.853	0.00088	0.00034	
5.853	0.00043	0.00057	
5.854	0.00013	0.00027	
5.854	0.00108	0.00020	
5.855	0.00053	0.00020	
5.855	0.00045	0.00054	
5.855	0.00100	0.00027	
5.856	0.00060	0.00056	
5.856	0.00074	0.000	
5.857	0.00089	0.00039	
5.857	0.00088	0.00049	
5.858	0.00036	0.00019	
5.858	0.00068	0.00039	
5.858	0.00103	0.00060	
5.859	0.00124	0.00035	
5.859	0.00055	0.00023	
5.860	0.00095	0.000	
5.860	0.00033	0.00027	
5.860	0.000	0.00051	
5.861	0.00099	0.00038	
5.861	0.00042	0.00057	
5.862	0.00142	0.00051	
5.862	0.00024	0.00050	
5.863	0.000	0.00039	
5.863	0.00046	0.00024	
5.863	0.00019	0.00049	
5.864	0.00022	0.00041	
5.864	0.00103	0.00041	
5.865	0.00013	0.00010	
5.865	0.000	-0.00010	
5.865	0.00011	-0.00031	
5.866	0.00123	0.00087	
5.866	0.00052	0.00058	
5.867	0.00071	0.00031	
5.867	0.00062	0.000	
5.868	0.00071	0.00054	
5.868	0.00097	-0.00012	
5.868	0.00012	0.00044	
5.869	0.00038	0.00011	
5.869	0.00076	0.00074	
5.870	0.00077	0.00053	
5.870	0.00088	-0.00028	
5.870	0.00110	0.00057	
5.871	0.00079	0.00031	
5.871	0.00039	0.000	
5.872	0.00036	0.000	
5.872	0.00058	0.00029	
5.873	0.00025	0.00027	
5.873	0.00035	0.00030	
5.873	0.00131	0.00012	
5.874	0.00132	-0.00019	
5.874	0.00105	0.00049	
5.875	0.00070	0.00042	
5.875	0.00070	0.00038	
5.875	0.00098	0.00037	
5.876	0.00062	0.00042	
5.876	0.00021	-0.00040	
5.877	0.00049	0.00014	
5.877	0.00076	0.00034	
5.878	0.00099	0.000	
5.878	0.00075	-0.00015	
5.878	0.00093	0.00040	
5.879	0.00106	0.00041	
5.879	0.000	0.00044	
5.880	0.00080	0.00035	
5.880	0.00067	0.00032	
5.880	0.00088	0.00061	
5.881	0.00113	0.00034	
5.881	0.000	0.00028	
5.882	0.00018	0.00023	
5.882	0.00140	0.00034	
5.883	0.00084	0.00026	
5.883	0.00073	0.00039	
5.883	0.00031	0.00052	
5.884	0.00023	-0.00014	
5.884	0.00086	0.000	
5.885	0.00038	0.00028	
5.885	0.00099	0.00016	
5.885	0.00042	0.00051	
5.886	0.00066	0.00024	
5.886	0.00099	0.000	
5.887	0.00049	0.00050	
5.887	0.00061	0.00014	
5.888	0.00028	0.00050	
5.888	0.00033	0.00038	
5.888	0.00065	0.00039	
5.889	0.00144	0.000	
5.889	0.00031	0.000	
5.890	0.00030	0.00042	
5.890	0.00057	0.00042	
5.890	0.00119	0.00036	
5.891	0.00085	0.000	
5.891	0.00070	0.00027	
5.892	0.00109	0.00013	
5.892	0.00053	0.000	
5.893	0.00043	-0.00019	
5.893	0.00132	0.00020	
5.893	0.00148	0.00040	
5.894	0.00029	0.00031	
5.894	0.00093	0.00027	
5.895	0.00029	0.00034	
5.895	0.00089	0.000	
5.895	0.00033	0.000	
5.896	0.00098	-0.00015	
5.896	0.00020	0.00082	
5.897	0.00053	0.000	
5.897	0.00061	0.000	
5.898	0.00111	0.000	
5.898	0.00065	0.00018	
5.898	0.00072	0.00013	
5.899	0.000	0.000	
5.899	0.00034	0.00036	
5.900	0.00052	0.000	
5.900	0.00053	-0.00010	
5.900	0.00043	0.00028	
5.901	0.00080	0.00049	
5.901	0.00071	0.000	
5.902	-0.00029	0.000	
5.902	0.00105	0.00071	
5.903	0.00067	0.00054	
5.903	0.00029	0.00028	
5.903	0.00128	0.00025	
5.904	0.00054	0.00025	
5.904	0.00118	0.000	
5.905	0.00140	0.00033	
5.905	0.00033	0.000	
5.905	0.00043	0.00035	
5.906	0.00046	0.000	
5.906	0.00053	0.00031	
5.907	0.00019	-0.00018	
5.907	0.00088	0.000	
5.908	0.00082	0.00028	
5.908	0.00076	0.00039	
5.908	0.00113	0.00029	
5.909	0.00084	0.00028	
5.909	0.00078	0.00046	
5.910	0.00055	0.00016	
5.910	0.00027	0.000	
5.910	0.000	0.00023	
5.911	0.00083	0.00022	
5.911	0.00042	-0.00026	
5.912	0.00021	-0.00022	
5.912	0.00083	0.00027	
5.913	0.00037	0.00067	
5.913	0.00029	0.00025	
5.913	0.00032	0.00039	
5.914	0.00067	0.000	
5.914	0.00070	0.000	
5.915	0.00075	0.000	
5.915	0.00077	0.000	
5.915	0.00038	0.00020	
5.916	0.00022	0.00010	
5.916	0.00038	0.00028	
5.917	0.00015	0.00035	
5.917	0.00060	0.00073	
5.918	0.00023	0.00051	
5.918	0.00099	0.000	
5.918	0.00045	-0.00013	
5.919	0.00106	0.00036	
5.919	0.00132	0.00027	
5.920	0.000	0.000	
5.920	0.00079	0.00040	
5.920	0.00090	0.00055	
5.921	0.00079	0.00024	
5.921	-0.00012	0.00017	
5.922	0.00057	0.00068	
5.922	0.00106	0.00040	
5.923	0.00060	0.000	
5.923	0.00078	0.00027	
5.923	0.00073	0.00010	
5.924	0.00082	-0.00023	
5.924	-0.00036	0.00022	
5.925	-0.00038	0.00076	
5.925	0.00130	0.00054	
5.925	-0.00011	0.00064	
5.926	0.00090	0.000	
5.926	0.00060	0.00033	
5.927	0.00088	0.000	
5.927	0.00054	0.00035	
5.928	0.00031	0.00010	
5.928	0.00029	0.00056	
5.928	0.00107	0.00019	
5.929	0.00035	0.000	
5.929	0.00149	0.00047	
5.930	0.00047	0.00080	
5.930	0.00068	0.00040	
5.930	0.000	0.00022	
5.931	0.00077	0.00036	
5.931	0.000	0.00060	
5.932	-0.00013	0.00024	
5.932	0.00100	0.000	
5.933	0.00129	0.00014	
5.933	0.00098	0.00017	
5.933	0.000	0.000	
5.934	0.00104	0.00066	
5.934	0.00038	0.000	
5.935	0.00152	0.00019	
5.935	0.00040	0.00045	
5.935	0.00067	0.00022	
5.936	0.00092	0.00028	
5.936	0.00046	0.00031	
5.937	0.00026	0.000	
5.937	-0.00049	0.00037	
5.938	0.00095	0.000	
5.938	0.00145	0.000	
5.938	0.00073	0.00035	
5.939	0.00070	0.00065	
5.939	0.000	0.00043	
5.940	0.00113	0.00052	
5.940	0.00061	-0.00017	
5.940	0.00052	0.00015	
5.941	0.00069	0.00060	
5.941	0.00020	0.00042	
5.942	0.00121	0.000	
5.942	0.00041	0.00048	
5.943	0.00118	0.00014	
5.943	0.00049	0.00017	
5.943	0.00089	0.000	
5.944	0.00016	0.00011	
5.944	0.00098	0.00049	
5.945	0.00098	0.00042	
5.945	0.00037	0.000	
5.945	0.00109	0.000	
5.946	0.000	0.00031	
5.946	0.00127	0.00028	
5.947	0.00058	0.00015	
5.947	0.00069	0.000	
5.948	0.000	0.00029	
5.948	-0.00018	0.00019	
5.948	0.00079	0.00013	
5.949	0.00088	0.00038	
5.949	0.00097	0.00035	
5.950	0.00039	0.00027	
5.950	0.00046	0.000	
5.950	0.00048	0.00064	
5.951	0.00075	0.000	
5.951	0.00027	0.000	
5.952	0.00113	0.00020	
5.952	0.00050	0.00013	
5.953	0.00101	0.00040	
5.953	0.00044	0.00026	
5.953	0.00083	0.000	
5.954	0.00091	0.00024	
5.954	0.00092	0.00027	
5.955	0.00069	0.00027	
5.955	0.00055	0.00094	
5.955	0.00031	0.00043	
5.956	0.00057	0.000	
5.956	0.00143	0.00078	
5.957	0.00034	0.00035	
5.957	0.00080	-0.00047	
5.958	0.00045	0.000	
5.958	0.00074	-0.00012	
5.958	0.00080	0.00028	
5.959	0.00020	0.00076	
5.959	0.00093	0.00038	
5.960	0.00108	0.00023	
5.960	0.00084	0.00011	
5.960	0.00143	-0.00017	
5.961	0.000	0.00025	
5.961	0.00074	0.00039	
5.962	0.00103	0.00061	
5.962	0.00059	0.00027	
5.963	-0.00027	0.00055	
5.963	0.00053	0.00040	
5.963	0.00127	0.00020	
5.964	0.00033	-0.00014	
5.964	0.00012	0.00057	
5.965	0.00056	0.00012	
5.965	0.00030	0.000	
5.965	0.00032	0.00036	
5.966	0.00083	-0.00046	
5.966	0.00065	0.000	
5.967	0.00069	0.00023	
5.967	0.00110	0.00039	
5.968	0.00121	0.00029	
5.968	0.00101	0.00049	
5.968	0.00076	0.000	
5.969	0.00020	0.000	
5.969	0.000	0.00066	
5.970	0.00072	0.00012	
5.970	0.00066	-0.00017	
5.970	0.00074	0.00022	
5.971	0.00118	0.000	
5.971	0.00097	0.00043	
5.972	0.00091	0.00011	
5.972	0.00019	0.000	
5.973	0.00106	0.000	
5.973	0.00031	0.00029	
5.973	0.00021	0.00079	
5.974	0.00082	0.00031	
5.974	0.00059	0.00034	
5.975	0.00059	0.00047	
5.975	0.00071	0.00029	
5.975	0.00025	0.000	
5.976	0.00096	0.000	
5.976	0.00078	0.00015	
5.977	0.00040	0.00036	
5.977	0.00113	0.00033	
5.978	0.00087	0.00056	
5.978	0.000	0.00065	
5.978	0.00101	0.00055	
5.979	0.00037	0.00021	
5.979	0.00046	-0.00022	
5.980	0.00101	0.000	
5.980	0.00049	-0.00014	
5.980	0.00091	0.00058	
5.981	0.00072	0.00081	
5.981	0.00047	0.00050	
5.982	0.00044	0.00038	
5.982	0.00057	0.00048	
5.983	-0.00016	0.00047	
5.983	0.00112	0.00058	
5.983	0.00084	0.00040	
5.984	0.00094	0.00011	
5.984	0.00118	0.00011	
5.985	0.00077	0.000	
5.985	0.00087	0.00029	
5.985	0.00048	0.00037	
5.986	0.00050	0.00021	
5.986	0.00029	0.00030	
5.987	0.00092	0.00041	
5.987	0.00058	0.00015	
5.988	0.00110	0.00011	
5.988	0.00036	0.00037	
5.988	0.00053	0.00041	
5.989	0.00084	0.00031	
5.989	0.00106	0.00021	
5.990	0.00121	0.00034	
5.990	0.00132	0.00057	
5.990	0.00015	0.00071	
5.991	-0.00036	0.00063	
5.991	0.00049	0.00025	
5.992	0.00021	0.00035	
5.992	0.00071	0.000	
5.993	0.00049	0.00015	
5.993	0.00063	0.00016	
5.993	0.00044	0.00058	
5.994	0.00115	0.00016	
5.994	0.00096	0.000	
5.995	0.00064	0.00032	
5.995	0.00106	0.00058	
5.995	0.00110	0.00052	
5.996	0.00082	-0.00012	
5.996	0.00091	0.000	
5.997	0.00033	0.00016	
5.997	0.00122	0.000	
5.998	0.00051	-0.00018	
5.998	0.00087	0.00060	
5.998	0.00085	0.00058	
5.999	0.00115	0.00012	
5.999	0.00011	0.00012	
6.000	0.00024	0.00010	
6.000	0.00110	0.000	
6.000	0.00137	0.00016	
6.001	0.00066	0.00055	
6.001	0.00046	0.00041	
6.002	0.00059	0.00051	
6.002	0.00049	0.00033	
6.003	0.00088	0.00018	
6.003	0.00087	0.00055	
6.003	0.000	0.00024	
6.004	0.00062	0.00059	
6.004	0.00112	0.000	
6.005	0.00044	0.000	
6.005	0.00030	0.000	
6.005	0.00064	0.00017	
6.006	-0.00032	0.00012	
6.006	0.00094	0.00048	
6.007	-0.00021	0.00029	
6.007	0.00041	0.00013	
6.008	0.00078	0.00066	
6.008	0.000	-0.00028	
6.008	0.00086	0.000	
6.009	0.000	0.00027	
6.009	0.00074	0.00026	
6.010	0.00103	0.00087	
6.010	0.00115	0.00016	
6.010	0.00059	0.000	
6.011	0.00026	0.00021	
6.011	0.00079	0.000	
6.012	0.00073	0.00016	
6.012	0.00064	0.00024	
6.013	0.00081	0.000	
6.013	0.00056	0.000	
6.013	-0.00013	0.00014	
6.014	0.00049	0.00021	
6.014	0.00087	0.00011	
6.015	0.00038	0.00015	
6.015	0.00107	-0.00012	
6.015	0.00044	0.00038	
6.016	0.00101	0.00010	
6.016	0.00136	0.00044	
6.017	0.00074	0.000	
6.017	0.00062	0.00028	
6.018	0.00031	0.00017	
6.018	0.000	0.00035	
6.018	0.00044	0.00035	
6.019	0.00102	0.00031	
6.019	0.00043	0.00019	
6.020	0.00074	0.00019	
6.020	0.00068	0.00054	
6.020	0.00075	-0.00016	
6.021	0.00092	0.00044	
6.021	0.00066	0.00012	
6.022	0.00036	0.00021	
6.022	0.00015	0.00032	
6.023	0.00106	0.00083	
6.023	0.00071	0.00062	
6.023	0.00066	0.00086	
6.024	0.00082	0.000	
6.024	0.000	0.00051	
6.025	0.00055	0.000	
6.025	0.00057	0.000	
6.025	0.00106	0.00050	
6.026	0.00095	-0.00027	
6.026	0.00049	0.00027	
6.027	0.00084	0.000	
6.027	0.00058	0.00031	
6.028	0.00094	0.00057	
6.028	0.00093	0.00021	
6.028	0.00030	0.00017	
6.029	0.00036	0.00037	
6.029	0.00039	0.00022	
6.030	0.00018	0.00016	
6.030	0.00070	-0.00015	
6.030	0.00067	0.00072	
6.031	0.00029	0.000	
6.031	0.00067	-0.00037	
6.032	0.00079	0.00062	
6.032	0.00123	0.00028	
6.033	0.00113	0.00013	
6.033	0.00103	0.000	
6.033	0.00078	0.000	
6.034	0.00025	0.00014	
6.034	0.00048	-0.00027	
6.035	0.00047	0.000	
6.035	0.00052	0.00022	
6.035	0.00111	0.00075	
6.036	0.00095	0.00027	
6.036	0.00046	0.00030	
6.037	0.00110	0.00065	
