Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
3.809	0.00067	0.000	
3.809	0.000	-0.00021	
3.810	0.00103	-0.00012	
3.810	0.000	-0.00025	
3.810	0.00096	0.00035	
3.811	0.00011	0.000	
3.811	0.00082	0.00023	
3.812	-0.00020	0.000	
3.812	0.00039	0.000	
3.813	0.000	-0.00011	
3.813	0.00056	0.00010	
3.813	0.00019	0.000	
3.814	-0.00029	0.000	
3.814	0.00083	0.000	
3.815	0.00059	0.00019	
3.815	0.00058	-0.00034	
3.815	0.00051	0.000	
3.816	0.00040	-0.00038	
3.816	0.00024	0.00025	
3.817	0.000	0.000	
3.817	0.00043	0.00035	
3.818	0.00067	-0.00011	
3.818	0.00061	0.000	
3.818	0.00044	0.000	
3.819	0.00011	-0.00021	
3.819	0.00083	0.000	
3.820	0.00124	-0.00025	
3.820	0.00106	-0.00034	
3.820	0.00039	-0.00035	
3.821	0.00073	0.00015	
3.821	0.00071	0.000	
3.822	0.00036	0.00020	
3.822	0.000	0.000	
3.823	0.00015	0.00035	
3.823	0.00051	0.00017	
3.823	-0.00011	-0.00010	
3.824	0.00031	-0.00018	
3.824	0.00047	0.00041	
3.825	0.00052	0.00031	
3.825	0.00078	0.000	
3.825	0.00076	-0.00022	
3.826	0.00031	-0.00025	
3.826	0.00045	0.000	
3.827	0.000	0.000	
3.827	0.00040	0.000	
3.828	0.00036	0.00045	
3.828	0.00107	-0.00031	
3.828	0.00048	0.000	
3.829	0.00050	0.00058	
3.829	0.00096	0.00022	
3.830	0.00024	0.00014	
3.830	0.000	0.00040	
3.830	0.00023	0.00015	
3.831	0.00056	0.000	
3.831	0.00061	-0.00016	
3.832	0.00039	-0.00026	
3.832	0.00031	0.000	
3.833	0.00046	0.00010	
3.833	0.00070	-0.00028	
3.833	0.00116	0.00021	
3.834	0.000	0.00022	
3.834	-0.00015	0.00025	
3.835	0.00081	0.00015	
3.835	0.00077	0.00024	
3.835	-0.00011	-0.00052	
3.836	0.00078	-0.00014	
3.836	0.00038	0.000	
3.837	0.00045	0.000	
3.837	0.00111	0.00035	
3.838	0.00058	0.000	
3.838	0.00040	0.00043	
3.838	0.00068	0.000	
3.839	0.00064	-0.00064	
3.839	0.00059	-0.00027	
3.840	0.00038	0.00036	
3.840	0.00105	0.000	
3.840	0.000	-0.00015	
3.841	0.000	0.00012	
3.841	0.00024	-0.00015	
3.842	0.00051	0.00035	
3.842	0.00126	-0.00016	
3.843	0.00063	0.000	
3.843	0.000	-0.00038	
3.843	0.00076	-0.00028	
3.844	-0.00023	0.000	
3.844	0.00048	0.000	
3.845	0.00072	0.000	
3.845	0.00048	0.00050	
3.845	0.00053	-0.00022	
3.846	0.00044	0.00032	
3.846	0.00069	-0.00016	
3.847	0.00050	0.000	
3.847	0.00061	0.00021	
3.848	0.00022	0.00050	
3.848	0.00034	0.00064	
3.848	0.00031	-0.00013	
3.849	0.00030	0.000	
3.849	0.00037	-0.00053	
3.850	0.00041	0.00039	
3.850	0.00030	-0.00033	
3.850	0.00045	0.000	
3.851	0.00077	0.00015	
3.851	0.00065	0.000	
3.852	0.00061	-0.00019	
3.852	0.00047	0.00048	
3.853	0.00023	-0.00016	
3.853	0.00024	-0.00026	
3.853	0.00089	0.000	
3.854	0.00046	-0.00021	
3.854	0.00031	0.00030	
3.855	0.00072	-0.00018	
3.855	0.00051	0.00088	
3.855	0.00099	0.00042	
3.856	0.00024	0.00021	
3.856	0.00021	0.00019	
3.857	0.00067	0.00011	
3.857	-0.00032	0.00031	
3.858	0.00042	0.00046	
3.858	0.00062	0.000	
3.858	0.00032	0.00042	
3.859	0.00054	-0.00028	
3.859	0.00057	0.00023	
3.860	0.00041	-0.00048	
3.860	0.00135	0.00032	
3.860	0.000	0.00052	
3.861	0.00060	0.00028	
3.861	0.00067	0.00024	
3.862	0.00064	0.00014	
3.862	0.00116	0.00027	
3.863	0.000	0.00010	
3.863	0.00098	0.00023	
3.863	0.00017	0.000	
3.864	0.00029	0.00073	
3.864	0.00054	0.00032	
3.865	0.00079	0.00049	
3.865	0.00053	0.00011	
3.865	0.00050	0.00022	
3.866	0.00103	0.00038	
3.866	0.00023	-0.00031	
3.867	0.00137	-0.00025	
3.867	0.00092	0.00020	
3.868	0.00038	0.00066	
3.868	0.00062	0.000	
3.868	0.00075	0.00048	
3.869	0.00054	-0.00030	
3.869	0.00031	0.00020	
3.870	0.00128	0.000	
3.870	0.00027	0.00012	
3.870	0.00064	-0.00016	
3.871	0.00073	0.000	
3.871	0.000	0.00031	
3.872	0.00087	-0.00029	
3.872	0.00057	0.00030	
3.873	0.00029	0.00028	
3.873	0.00155	-0.00019	
3.873	0.00060	0.00033	
3.874	0.00015	-0.00014	
3.874	0.00046	0.000	
3.875	0.00066	0.000	
3.875	0.00117	-0.00015	
3.875	0.00106	0.000	
3.876	0.00060	0.000	
3.876	0.00022	0.000	
3.877	0.000	-0.00024	
3.877	0.00069	0.00027	
3.878	0.00065	0.00021	
3.878	0.00071	0.00012	
3.878	0.00026	0.00017	
3.879	0.00030	0.000	
3.879	0.00140	0.00042	
3.880	0.00064	0.00013	
3.880	0.00083	0.00031	
3.880	0.00081	-0.00031	
3.881	0.00099	0.00024	
3.881	0.000	0.00017	
3.882	0.00077	-0.00020	
3.882	0.00127	0.00056	
3.883	0.00016	0.000	
3.883	0.00019	-0.00032	
3.883	0.000	0.000	
3.884	0.00088	0.000	
3.884	0.00032	0.00019	
3.885	0.00126	0.000	
3.885	0.00077	0.00019	
3.885	0.00164	0.00043	
3.886	0.00018	0.00029	
3.886	0.00107	-0.00018	
3.887	0.00061	0.00031	
3.887	0.00045	-0.00012	
3.888	0.00094	0.00050	
3.888	0.00120	0.00022	
3.888	0.000	0.00057	
3.889	0.000	-0.00035	
3.889	0.00051	-0.00019	
3.890	0.00051	-0.00051	
3.890	0.00042	0.000	
3.890	0.00015	0.000	
3.891	0.00155	0.00054	
3.891	0.00104	0.00044	
3.892	0.00038	0.00043	
3.892	0.00126	0.000	
3.893	0.00102	0.00010	
3.893	0.00071	0.00015	
3.893	0.00075	0.00019	
3.894	0.00029	-0.00020	
3.894	0.00044	0.000	
3.895	0.00055	0.00035	
3.895	0.00042	0.00025	
3.895	0.00027	0.000	
3.896	0.00114	-0.00011	
3.896	0.00036	0.000	
3.897	0.00052	0.00062	
3.897	0.00021	0.00029	
3.898	0.00083	0.00050	
3.898	0.00092	0.00059	
3.898	0.00040	-0.00033	
3.899	0.00173	0.00046	
3.899	0.00128	-0.00019	
3.900	-0.00023	-0.00035	
3.900	0.000	0.000	
3.900	0.00085	0.00040	
3.901	0.00028	0.00026	
3.901	0.00077	0.00028	
3.902	0.00078	0.000	
3.902	0.000	0.000	
3.903	0.00081	0.00010	
3.903	0.00038	0.00023	
3.903	0.00024	0.00015	
3.904	0.00058	0.00013	
3.904	0.00046	0.00028	
3.905	0.00125	0.00011	
3.905	0.00028	0.000	
3.905	0.00059	0.00056	
3.906	0.000	0.00017	
3.906	0.000	0.00018	
3.907	0.00023	0.000	
3.907	0.00083	0.00039	
3.908	0.00080	0.00038	
3.908	0.00051	0.00025	
3.908	0.00103	0.00035	
3.909	0.00109	0.000	
3.909	0.00094	0.00032	
3.910	0.00073	0.00022	
3.910	0.00076	0.00024	
3.910	0.00074	0.00036	
3.911	0.00019	-0.00010	
3.911	0.00089	0.000	
3.912	0.00127	0.00032	
3.912	0.00052	0.00067	
3.913	0.00064	0.00025	
3.913	0.00077	0.000	
3.913	0.00104	0.00024	
3.914	0.00059	0.00038	
3.914	0.00119	0.00052	
3.915	0.00048	0.00046	
3.915	0.00088	0.00011	
3.915	0.00026	0.00020	
3.916	0.00060	0.00076	
3.916	0.00062	0.00018	
3.917	0.000	0.000	
3.917	0.00073	0.000	
3.918	0.00102	0.000	
3.918	0.00098	0.00060	
3.918	0.00056	0.00052	
3.919	0.00078	0.00021	
3.919	0.00106	0.000	
3.920	0.00076	0.00047	
3.920	0.00102	0.000	
3.920	0.00103	0.00045	
3.921	0.00103	0.00067	
3.921	0.00124	0.00039	
3.922	0.00076	0.00028	
3.922	0.00100	0.000	
3.923	0.00050	0.00075	
3.923	0.00050	0.00014	
3.923	0.00119	0.00030	
3.924	0.00080	0.000	
3.924	0.00047	0.00024	
3.925	0.00063	0.00030	
3.925	0.00079	0.00035	
3.925	0.00138	0.00038	
3.926	0.00092	0.00030	
3.926	0.00069	0.00049	
3.927	0.00071	0.00015	
3.927	0.00078	0.00043	
3.928	0.00112	0.000	
3.928	0.00096	0.00022	
3.928	0.00059	0.00061	
3.929	0.00068	0.00043	
3.929	0.00068	0.00090	
3.930	0.00030	0.00017	
3.930	0.00040	0.00032	
3.930	0.00071	0.00040	
3.931	0.00037	0.000	
3.931	0.00050	0.00078	
3.932	0.00122	0.00014	
3.932	0.00057	0.00063	
3.933	-0.00025	0.000	
3.933	0.00037	0.00032	
3.933	0.00128	0.00011	
3.934	0.00084	0.00047	
3.934	0.00066	0.00034	
3.935	0.00045	0.00049	
3.935	0.00018	0.00021	
3.935	0.00071	0.00061	
3.936	0.00100	0.00014	
3.936	0.00174	0.00058	
3.937	0.00119	0.00035	
3.937	0.00107	0.00050	
3.938	0.00097	0.000	
3.938	0.00040	0.00040	
3.938	0.00042	0.00057	
3.939	0.00094	0.000	
3.939	0.00118	0.00055	
3.940	0.00050	0.00020	
3.940	0.00127	0.00031	
3.940	0.00140	0.00021	
3.941	0.00067	0.00044	
3.941	0.00079	0.00035	
3.942	0.00086	0.00060	
3.942	0.00117	0.00027	
3.943	0.00077	0.00041	
3.943	0.00163	0.00039	
3.943	0.00123	0.00032	
3.944	0.00077	0.00023	
3.944	0.00135	0.00040	
3.945	0.00066	0.00070	
3.945	0.00079	0.00045	
3.945	0.00083	0.00043	
3.946	0.00031	0.00028	
3.946	0.00070	0.00071	
3.947	0.00115	0.00015	
3.947	0.00123	0.00064	
3.948	0.00087	0.00028	
3.948	0.00063	0.00032	
3.948	0.00091	0.00023	
3.949	0.00062	0.00028	
3.949	0.00036	0.00089	
3.950	0.000	0.00034	
3.950	0.00182	0.00036	
3.950	0.00180	0.00032	
3.951	0.00082	0.00024	
3.951	0.00035	0.00072	
3.952	0.00124	0.00052	
3.952	0.00198	0.00080	
3.953	0.00207	0.00058	
3.953	0.00064	0.00030	
3.953	0.00098	0.00022	
3.954	0.00117	0.00092	
3.954	0.00122	0.00065	
3.955	0.00146	0.00045	
3.955	0.00128	0.000	
3.955	0.00032	0.00062	
3.956	0.00123	0.00038	
3.956	0.00120	0.00040	
3.957	0.00093	0.00055	
3.957	0.00133	0.00077	
3.958	0.00095	0.00062	
3.958	0.00036	-0.00014	
3.958	0.00077	0.00046	
3.959	0.00160	0.00070	
3.959	0.00134	0.00030	
3.960	0.00064	0.00054	
3.960	0.00134	0.00054	
3.960	0.00085	0.00078	
3.961	0.00087	0.00059	
3.961	0.00121	0.00043	
3.962	0.00090	0.00038	
3.962	0.00119	0.00061	
3.963	0.00063	-0.00011	
3.963	0.00084	0.00037	
3.963	0.00134	0.00037	
3.964	0.00144	0.00017	
3.964	0.00092	0.00100	
3.965	0.00095	0.00036	
3.965	0.00098	0.00066	
3.965	0.00080	0.00061	
3.966	0.00099	0.00083	
3.966	0.00113	0.000	
3.967	0.00094	0.00075	
3.967	0.00118	0.00016	
3.968	0.00190	0.00030	
3.968	0.00152	0.00067	
3.968	0.00090	0.00046	
3.969	0.00118	0.00042	
3.969	0.00105	0.00028	
3.970	0.00084	0.00065	
3.970	0.00084	0.00060	
3.970	0.00145	0.00024	
3.971	0.00142	0.00046	
3.971	0.00113	0.000	
3.972	0.00046	0.000	
3.972	0.00088	0.00041	
3.973	0.00117	0.00037	
3.973	0.00106	0.00044	
3.973	0.00067	0.00031	
3.974	0.00105	0.00036	
3.974	0.00086	0.00062	
3.975	0.00148	0.00062	
3.975	0.00121	0.00071	
3.975	0.00065	0.00047	
3.976	0.00093	0.00057	
3.976	0.00174	0.00041	
3.977	0.00156	0.00066	
3.977	0.00146	0.00013	
3.978	0.00074	0.00110	
3.978	0.00114	0.00036	
3.978	0.00112	0.00030	
3.979	0.00193	0.00089	
3.979	0.00176	0.00077	
3.980	0.00121	0.00022	
3.980	0.00093	0.00033	
3.980	0.00172	0.00033	
3.981	0.00110	0.00021	
3.981	0.00056	0.00014	
3.982	0.00075	0.00078	
3.982	0.00075	0.00113	
3.983	0.00146	0.00039	
3.983	0.00171	0.00074	
3.983	0.00127	0.00078	
3.984	0.00197	0.00086	
3.984	0.00161	0.000	
3.985	0.00110	0.00068	
3.985	0.00091	0.00034	
3.985	0.00236	0.00061	
3.986	0.00148	0.00053	
3.986	0.00079	0.00042	
3.987	0.00146	0.00043	
3.987	0.00074	0.00036	
3.988	0.00137	0.00032	
3.988	0.00102	0.00054	
3.988	0.00148	0.00026	
3.989	0.00066	0.00103	
3.989	0.00094	0.00064	
3.990	0.00181	0.00069	
3.990	0.00126	0.00114	
3.990	0.00143	0.00070	
3.991	0.00119	0.00049	
3.991	0.00106	0.00075	
3.992	0.00129	0.00028	
3.992	0.00161	0.00052	
3.993	0.00121	0.00098	
3.993	0.00120	0.00112	
3.993	0.00104	0.00070	
3.994	0.00092	0.00098	
3.994	0.00113	0.00071	
3.995	0.00142	0.00038	
3.995	0.00151	0.00066	
3.995	0.00088	0.00095	
3.996	0.00130	0.00061	
3.996	0.00119	0.00135	
3.997	0.00116	0.00090	
3.997	0.00074	0.00087	
3.998	0.00105	0.00058	
3.998	0.00169	0.00045	
3.998	0.00105	0.00117	
3.999	0.00089	0.00043	
3.999	0.00081	0.00092	
4.000	0.00097	0.00063	
4.000	0.00152	0.00059	
4.000	0.00074	0.00055	
4.001	0.00108	0.00072	
4.001	0.00121	0.00063	
4.002	0.00144	0.00069	
4.002	0.00148	0.00073	
4.003	0.00122	0.00121	
4.003	0.00159	0.00081	
4.003	0.00091	0.00048	
4.004	0.00108	0.00038	
4.004	0.00135	0.00058	
4.005	0.00182	0.00052	
4.005	0.00119	0.00065	
4.005	0.00129	0.00076	
4.006	0.00138	0.00067	
4.006	0.00147	0.00140	
4.007	0.00151	0.00084	
4.007	0.00075	0.00082	
4.008	0.00146	0.00092	
4.008	0.00082	0.00079	
4.008	0.00108	0.00050	
4.009	0.00104	0.00082	
4.009	0.00068	0.00048	
4.010	0.00103	0.00062	
4.010	0.00086	0.00101	
4.010	0.00202	0.00122	
4.011	0.00102	0.00089	
4.011	0.00121	0.00051	
4.012	0.00160	0.00052	
4.012	0.00090	0.00091	
4.013	0.00145	0.00057	
4.013	0.00200	0.00072	
4.013	0.00138	0.00120	
4.014	0.00131	0.00087	
4.014	0.00105	0.00045	
4.015	0.00224	0.00131	
4.015	0.00162	0.00134	
4.015	0.00202	0.00094	
4.016	0.00105	0.00042	
4.016	0.00108	0.00107	
4.017	0.00112	0.00106	
4.017	0.00101	0.00077	
4.018	0.00069	0.00079	
4.018	0.00099	0.00136	
4.018	0.00103	0.00069	
4.019	0.00054	0.00088	
4.019	0.00085	0.00115	
4.020	0.00158	0.00123	
4.020	0.00184	0.00044	
4.020	0.00064	0.00131	
4.021	0.00146	0.00073	
4.021	0.00162	0.00074	
4.022	0.00169	0.00072	
4.022	0.00152	0.00049	
4.023	0.00102	0.00124	
4.023	0.00108	0.00144	
4.023	0.00062	0.00136	
4.024	0.00122	0.00103	
4.024	0.00125	0.00117	
4.025	0.00142	0.00113	
4.025	0.00095	0.00108	
4.025	0.00157	0.00132	
4.026	0.00095	0.00085	
4.026	0.00119	0.00094	
4.027	0.00205	0.00115	
4.027	0.00081	0.00094	
4.028	0.00116	0.00070	
4.028	0.00160	0.00077	
4.028	0.00116	0.00123	
4.029	0.00077	0.00062	
4.029	0.00143	0.00093	
4.030	0.00189	0.00088	
4.030	0.00048	0.00088	
4.030	0.00161	0.00099	
4.031	0.00150	0.00097	
4.031	0.00130	0.00089	
4.032	0.00120	0.00103	
4.032	0.00274	0.00057	
4.033	0.00064	0.00108	
4.033	0.00127	0.00123	
4.033	0.00121	0.00054	
4.034	0.00071	0.00117	
4.034	0.00136	0.00082	
4.035	0.00105	0.00106	
4.035	0.00202	0.00082	
4.035	0.00140	0.00114	
4.036	0.00167	0.00109	
4.036	0.00066	0.00107	
4.037	0.00168	0.00131	
4.037	0.00168	0.00079	
4.038	0.00147	0.00065	
4.038	0.00159	0.00114	
4.038	0.00131	0.00053	
4.039	0.00076	0.00065	
4.039	0.00117	0.00125	
4.040	0.00130	0.00120	
4.040	0.00163	0.00081	
4.040	0.00090	0.00106	
4.041	0.00114	0.00100	
4.041	0.00126	0.00066	
4.042	0.00086	0.00130	
4.042	0.00216	0.00099	
4.043	0.00148	0.00074	
4.043	0.00162	0.00124	
4.043	0.00102	0.00102	
4.044	0.00147	0.00112	
4.044	0.00179	0.00097	
4.045	0.00198	0.00067	
4.045	0.00128	0.00100	
4.045	0.00143	0.00100	
4.046	0.00178	0.00140	
4.046	0.00165	0.00150	
4.047	0.00142	0.00080	
4.047	0.00163	0.00102	
4.048	0.00200	0.00090	
4.048	0.00109	0.00125	
4.048	0.00181	0.00104	
4.049	0.00153	0.00081	
4.049	0.00097	0.00117	
4.050	0.00087	0.00125	
4.050	0.00139	0.00122	
4.050	0.00172	0.00116	
4.051	0.00209	0.00121	
4.051	0.00155	0.00067	
4.052	0.00160	0.00097	
4.052	0.00089	0.00120	
4.053	0.00152	0.00113	
4.053	0.00145	0.00102	
4.053	0.00124	0.00083	
4.054	0.00154	0.00090	
4.054	0.00105	0.00083	
4.055	0.00165	0.00092	
4.055	0.00141	0.00133	
4.055	0.00110	0.00043	
4.056	0.00120	0.00046	
4.056	0.00191	0.00130	
4.057	0.00157	0.00107	
4.057	0.00129	0.00129	
4.058	0.00211	0.00126	
4.058	0.00174	0.00076	
4.058	0.00152	0.00140	
4.059	0.00165	0.00092	
4.059	0.00189	0.00043	
4.060	0.00209	0.00120	
4.060	0.00150	0.00125	
4.060	0.00138	0.00128	
4.061	0.00101	0.00146	
4.061	0.00125	0.00106	
4.062	0.00230	0.00123	
4.062	0.00146	0.00084	
4.063	0.00184	0.00142	
4.063	0.00154	0.00150	
4.063	0.00095	0.00136	
4.064	0.00201	0.00113	
4.064	0.00190	0.00135	
4.065	0.00158	0.00091	
4.065	0.00140	0.00089	
4.065	0.00106	0.00121	
4.066	0.00115	0.00122	
4.066	0.00170	0.00142	
4.067	0.00104	0.00109	
4.067	0.00189	0.00087	
4.068	0.00101	0.00095	
4.068	0.00176	0.00098	
4.068	0.00160	0.00102	
4.069	0.00241	0.00095	
4.069	0.00166	0.00104	
4.070	0.00127	0.00094	
4.070	0.00129	0.00148	
4.070	0.00195	0.00100	
4.071	0.00168	0.00079	
4.071	0.00145	0.00099	
4.072	0.00173	0.00085	
4.072	0.00133	0.00091	
4.073	0.00178	0.00066	
4.073	0.00156	0.00100	
4.073	0.00146	0.00136	
4.074	0.00117	0.00084	
4.074	0.00176	0.00183	
4.075	0.00063	0.00110	
4.075	0.00149	0.00068	
4.075	0.00120	0.00098	
4.076	0.00181	0.00111	
4.076	0.00052	0.00131	
4.077	0.00028	0.00096	
4.077	0.00176	0.00041	
4.078	0.00189	0.00116	
4.078	0.00114	0.00107	
4.078	0.00146	0.00099	
4.079	0.00137	0.00122	
4.079	0.00069	0.00062	
4.080	0.00126	0.00134	
4.080	0.00135	0.00080	
4.080	0.00072	0.00107	
4.081	0.00156	0.00112	
4.081	0.00097	0.00071	
4.082	0.00086	0.00113	
4.082	0.00112	0.00131	
4.083	0.00100	0.00134	
4.083	0.00129	0.00087	
4.083	0.00092	0.00107	
4.084	0.00160	0.00126	
4.084	0.00154	0.00130	
4.085	0.00119	0.00107	
4.085	0.00165	0.00061	
4.085	0.00078	0.00103	
4.086	0.00111	0.00088	
4.086	0.00156	0.00149	
4.087	0.00166	0.00094	
4.087	0.00178	0.00161	
4.088	0.00161	0.00079	
4.088	0.00116	0.00094	
4.088	0.00125	0.00097	
4.089	0.00181	0.00066	
4.089	0.00174	0.00109	
4.090	0.00137	0.00089	
4.090	0.00070	0.00126	
4.090	0.00094	0.00119	
4.091	0.00086	0.00125	
4.091	0.00151	0.00081	
4.092	0.00181	0.00071	
4.092	0.00173	0.00076	
4.093	0.00149	0.00083	
4.093	0.00091	0.00081	
4.093	0.00165	0.00108	
4.094	0.00137	0.00142	
4.094	0.00143	0.00119	
4.095	0.00057	0.00034	
4.095	0.00131	0.00076	
4.095	0.00161	0.00117	
4.096	0.00138	0.00073	
4.096	0.00176	0.00063	
4.097	0.00098	0.00120	
4.097	0.00155	0.00122	
4.098	0.00111	0.00093	
4.098	0.00143	0.00087	
4.098	0.00113	0.00082	
4.099	0.00173	0.00066	
4.099	0.00114	0.00078	
4.100	0.00086	0.00078	
4.100	0.00118	0.00087	
4.100	0.00129	0.00065	
4.101	0.00175	0.00107	
4.101	0.00100	0.00089	
4.102	0.00058	0.00080	
4.102	0.00121	0.00058	
4.103	0.00098	0.00064	
4.103	0.00123	0.00101	
4.103	0.00100	0.00100	
4.104	0.00082	0.00081	
4.104	0.00024	0.00023	
4.105	0.00127	0.00072	
4.105	0.00186	0.00060	
4.105	0.00145	0.00110	
4.106	0.00072	0.00043	
4.106	0.00119	0.00062	
4.107	0.00081	0.00124	
4.107	0.00108	0.00060	
4.108	0.00136	0.00120	
4.108	0.00117	0.00069	
4.108	0.00119	0.00065	
4.109	0.00110	0.00086	
4.109	0.00108	0.00104	
4.110	0.00107	0.00086	
4.110	0.00144	0.00105	
4.110	0.00128	0.00080	
4.111	0.00095	0.00058	
4.111	0.00214	0.00104	
4.112	0.00112	0.00074	
4.112	0.00093	0.00118	
4.113	0.00102	0.00043	
4.113	0.00106	0.00092	
4.113	0.00160	0.00096	
4.114	0.00090	0.00072	
4.114	0.00144	0.00089	
4.115	0.00150	0.00102	
4.115	0.00181	0.00072	
4.115	0.00075	0.00083	
4.116	0.00117	0.00074	
4.116	0.00092	0.00059	
4.117	0.00080	0.00090	
4.117	0.00115	0.00097	
4.118	0.00095	0.00068	
4.118	0.00057	0.00099	
4.118	0.00086	0.00063	
4.119	0.00129	0.00060	
4.119	0.00132	0.00036	
4.120	0.00076	0.00077	
4.120	0.00053	0.00060	
4.120	0.00162	0.00058	
4.121	0.00119	0.00111	
4.121	0.00157	0.00085	
4.122	0.00078	0.00065	
4.122	0.00119	0.00057	
4.123	0.00088	0.00072	
4.123	0.00151	0.00086	
4.123	0.00136	0.00080	
4.124	0.00114	0.00068	
4.124	0.00015	0.00054	
4.125	0.00108	0.00059	
4.125	0.00151	0.00074	
4.125	0.00068	0.00086	
4.126	0.00171	0.00035	
4.126	0.00133	0.00062	
4.127	0.00105	0.00061	
4.127	0.00110	0.00048	
4.128	0.00103	0.00043	
4.128	0.00106	0.00069	
4.128	0.00114	0.00069	
4.129	0.00052	0.00066	
4.129	0.00156	0.00029	
4.130	0.00102	0.00064	
4.130	0.00186	0.00102	
4.130	0.00087	0.00061	
4.131	0.00121	0.00017	
4.131	0.00056	0.00063	
4.132	0.00084	0.00103	
4.132	0.00126	0.00066	
4.133	0.00074	0.00074	
4.133	0.00048	0.00065	
4.133	0.00096	0.00074	
4.134	0.00072	0.00073	
4.134	0.00164	0.00096	
4.135	0.00113	0.00066	
4.135	0.00070	0.00024	
4.135	0.00050	0.00049	
4.136	0.00128	0.00074	
4.136	0.00118	0.00062	
4.137	0.00143	0.00071	
4.137	0.00109	0.00064	
4.138	0.00075	0.00091	
4.138	0.00071	0.00113	
4.138	0.00074	0.00104	
4.139	0.00129	0.00036	
4.139	0.00082	0.00060	
4.140	0.00107	0.00072	
4.140	0.00086	0.00045	
4.140	0.00090	0.00061	
4.141	0.00116	0.00089	
4.141	0.00094	0.00066	
4.142	0.00063	0.00072	
4.142	0.00049	0.00016	
4.143	0.00172	0.00037	
4.143	0.00098	0.00111	
4.143	0.00071	0.00039	
4.144	0.00113	0.00082	
4.144	0.00073	0.00111	
4.145	0.00055	0.00088	
4.145	0.00074	0.00038	
4.145	0.00111	0.00057	
4.146	0.00096	0.00090	
4.146	0.00100	0.00086	
4.147	0.00076	0.00091	
4.147	0.00065	0.00077	
4.148	0.00167	0.00053	
4.148	0.00120	0.00029	
4.148	0.00026	0.00052	
4.149	0.00073	0.00057	
4.149	0.00111	0.00019	
4.150	0.00069	0.00070	
4.150	0.00076	0.00042	
4.150	0.00083	0.00043	
4.151	0.00085	0.00116	
4.151	0.00149	0.00102	
4.152	0.00123	0.00042	
4.152	0.00097	0.00016	
4.153	0.00129	0.000	
4.153	0.00091	0.00034	
4.153	0.00089	0.00049	
4.154	0.00040	0.00050	
4.154	0.00098	0.00060	
4.155	0.00182	0.00044	
4.155	0.00157	0.00068	
4.155	0.00070	0.00057	
4.156	0.00096	0.00039	
4.156	0.00039	0.00084	
4.157	0.00136	0.000	
4.157	0.00109	0.00039	
4.158	0.00103	0.00023	
4.158	0.00073	0.00075	
4.158	0.00141	0.00078	
4.159	0.00101	0.00088	
4.159	0.00084	0.00041	
4.160	0.00077	0.00036	
4.160	0.00040	0.00078	
4.160	0.000	0.00052	
4.161	0.00110	0.00103	
4.161	0.00043	0.00042	
4.162	0.00115	0.00013	
4.162	0.00032	0.00030	
4.163	0.00061	0.00066	
4.163	0.00059	0.00062	
4.163	0.00080	0.00037	
4.164	0.00106	0.00032	
4.164	0.00059	0.00035	
4.165	0.00080	0.00036	
4.165	0.00170	0.00049	
4.165	0.00095	0.00074	
4.166	0.00136	0.00092	
4.166	0.00116	0.00052	
4.167	0.00074	0.00044	
4.167	0.00033	0.00046	
4.168	0.00094	0.00014	
4.168	0.00142	0.00028	
4.168	0.00086	0.00029	
4.169	0.00144	0.00037	
4.169	0.00071	0.00059	
4.170	0.00105	0.00061	
4.170	0.00144	0.00057	
4.170	0.00149	0.00065	
4.171	0.00112	0.00066	
4.171	0.00098	0.00092	
4.172	0.00149	0.00041	
4.172	0.00100	0.00065	
4.173	0.00057	0.000	
4.173	0.00146	0.00049	
4.173	0.00049	0.00070	
4.174	0.00118	0.00045	
4.174	0.00048	0.00057	
4.175	0.00066	0.00049	
4.175	0.00059	0.00018	
4.175	0.00117	0.00023	
4.176	0.00060	0.000	
4.176	0.00167	0.00076	
4.177	0.00097	0.00062	
4.177	0.00094	0.00063	
4.178	0.00053	0.00024	
4.178	-0.00014	0.00029	
4.178	0.00139	0.00124	
4.179	0.00099	0.00044	
4.179	0.00062	0.00031	
4.180	0.00035	0.00037	
4.180	0.00024	0.00032	
4.180	0.00056	0.00053	
4.181	0.00070	0.00045	
4.181	0.00065	0.00035	
4.182	0.00053	0.00035	
4.182	0.00092	0.00035	
4.183	0.00044	0.00045	
4.183	0.00109	0.00035	
4.183	0.00042	0.00030	
4.184	0.00090	0.00025	
4.184	0.00049	0.00043	
4.185	0.00056	0.00028	
4.185	0.00130	0.00049	
4.185	0.00095	0.00061	
4.186	0.00079	0.00064	
4.186	0.00030	0.00037	
4.187	0.00030	0.00013	
4.187	0.00046	0.000	
4.188	0.00046	0.00073	
4.188	0.00159	0.00046	
4.188	0.00065	0.00022	
4.189	0.00058	0.00059	
4.189	0.00096	0.00022	
4.190	0.00047	0.000	
4.190	0.00124	0.000	
4.190	0.00060	0.00017	
4.191	0.00023	0.00063	
4.191	0.00062	0.00025	
4.192	0.00053	0.00013	
4.192	-0.00037	0.00028	
4.193	0.00040	0.00027	
4.193	0.00037	0.000	
4.193	0.00018	0.00075	
4.194	0.000	0.00023	
4.194	0.00060	0.00027	
4.195	0.00145	0.00026	
4.195	0.00079	0.00018	
4.195	0.00056	0.00019	
4.196	0.00113	0.00044	
4.196	0.00042	0.00026	
4.197	0.00045	0.00032	
4.197	0.00090	0.000	
