Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
2.629	0.00094	0.000	
2.629	0.00099	0.00014	
2.630	0.00130	-0.00070	
2.630	0.00088	0.00032	
2.630	0.00108	-0.00012	
2.631	0.00016	0.000	
2.631	0.00070	-0.00019	
2.632	0.00081	0.00013	
2.632	0.00124	0.000	
2.633	0.00036	-0.00018	
2.633	0.00115	-0.00031	
2.633	0.00060	-0.00049	
2.634	0.00064	-0.00027	
2.634	0.00119	0.00012	
2.635	0.00063	0.000	
2.635	0.00101	-0.00015	
2.635	0.00118	0.00029	
2.636	0.00038	-0.00059	
2.636	0.00023	-0.00014	
2.637	0.00075	0.000	
2.637	0.00110	0.000	
2.638	0.00073	-0.00017	
2.638	0.00030	0.00067	
2.638	0.00054	0.00020	
2.639	0.00057	0.000	
2.639	0.00097	0.00022	
2.640	0.00092	0.000	
2.640	0.00105	0.00042	
2.640	0.00077	-0.00022	
2.641	0.00059	-0.00033	
2.641	0.00059	0.000	
2.642	0.00125	-0.00012	
2.642	0.00127	-0.00011	
2.643	0.00166	0.00039	
2.643	0.00115	0.00013	
2.643	0.00112	-0.00064	
2.644	0.00097	0.00018	
2.644	0.00114	-0.00047	
2.645	0.00111	-0.00018	
2.645	0.00042	0.00047	
2.645	0.00122	0.00019	
2.646	0.00106	-0.00047	
2.646	0.00109	-0.00013	
2.647	0.00082	0.00021	
2.647	0.00091	0.00017	
2.648	0.00045	0.00038	
2.648	0.00069	0.000	
2.648	0.00057	0.000	
2.649	0.00096	-0.00015	
2.649	0.00097	-0.00029	
2.650	0.00136	-0.00024	
2.650	0.00093	-0.00025	
2.650	0.00069	0.00016	
2.651	0.00041	-0.00042	
2.651	0.00087	0.00047	
2.652	0.00064	0.00017	
2.652	0.00031	-0.00029	
2.653	0.00053	0.00039	
2.653	0.00084	0.00013	
2.653	0.00100	-0.00031	
2.654	0.00137	-0.00044	
2.654	0.00056	-0.00053	
2.655	0.00086	-0.00043	
2.655	0.00130	0.000	
2.655	0.00035	0.00013	
2.656	0.00047	-0.00021	
2.656	0.00066	0.000	
2.657	0.000	-0.00023	
2.657	0.00072	0.000	
2.658	0.00015	0.000	
2.658	0.00058	-0.00026	
2.658	0.00047	-0.00027	
2.659	0.00081	-0.00015	
2.659	0.00071	-0.00030	
2.660	0.00090	0.00043	
2.660	0.00110	-0.00047	
2.660	0.00110	0.000	
2.661	0.00073	-0.00038	
2.661	0.00110	0.000	
2.662	0.00045	-0.00018	
2.662	0.00106	0.00012	
2.663	0.00073	0.000	
2.663	0.00055	-0.00033	
2.663	0.00095	-0.00014	
2.664	0.00078	-0.00011	
2.664	0.00078	-0.00054	
2.665	0.00157	0.000	
2.665	0.00100	0.000	
2.665	0.00059	-0.00013	
2.666	0.00128	0.00060	
2.666	0.00065	0.000	
2.667	0.00093	0.00027	
2.667	0.00044	0.000	
2.668	0.00057	-0.00051	
2.668	0.00105	0.000	
2.668	0.00076	0.000	
2.669	0.00109	0.000	
2.669	0.00088	0.00022	
2.670	0.00065	0.00027	
2.670	0.00109	0.00010	
2.670	0.00126	-0.00022	
2.671	0.00058	0.000	
2.671	0.00118	-0.00019	
2.672	0.00027	-0.00023	
2.672	0.00075	-0.00014	
2.673	0.00088	0.000	
2.673	0.00081	-0.00040	
2.673	0.00132	-0.00052	
2.674	0.00028	0.00041	
2.674	0.00084	0.00051	
2.675	0.00032	0.00019	
2.675	0.00059	0.000	
2.675	0.00140	-0.00015	
2.676	0.00060	-0.00029	
2.676	0.00095	0.00029	
2.677	0.00034	0.00013	
2.677	0.00111	0.000	
2.678	0.00116	0.000	
2.678	0.00097	-0.00011	
2.678	0.00070	0.000	
2.679	0.00124	-0.00019	
2.679	0.00020	-0.00022	
2.680	0.00145	0.00012	
2.680	0.00099	0.00019	
2.680	0.00105	0.000	
2.681	0.00052	0.000	
2.681	0.00042	-0.00015	
2.682	0.00044	0.000	
2.682	0.00121	0.000	
2.683	0.00126	0.00012	
2.683	0.00054	-0.00017	
2.683	0.00141	0.00015	
2.684	0.00105	-0.00011	
2.684	0.00167	-0.00054	
2.685	0.00103	-0.00019	
2.685	0.00135	0.00022	
2.685	0.00114	-0.00035	
2.686	0.00108	-0.00033	
2.686	0.000	-0.00010	
2.687	0.00023	0.000	
2.687	0.00041	-0.00020	
2.688	0.00076	0.00017	
2.688	0.00095	0.000	
2.688	0.00059	-0.00014	
2.689	0.00037	0.00049	
2.689	0.00086	-0.00024	
2.690	0.00108	0.000	
2.690	0.00082	0.00012	
2.690	0.00049	0.000	
2.691	0.00063	0.000	
2.691	0.00033	-0.00019	
2.692	0.00050	-0.00026	
2.692	0.00047	0.000	
2.693	0.00082	0.00054	
2.693	0.00068	0.000	
2.693	0.00067	-0.00052	
2.694	0.00128	0.00017	
2.694	0.00047	0.00028	
2.695	0.00156	0.00036	
2.695	0.00047	0.000	
2.695	0.00048	0.000	
2.696	0.00051	-0.00017	
2.696	0.00093	0.000	
2.697	0.00089	-0.00038	
2.697	0.00071	0.000	
2.698	0.00097	0.000	
2.698	0.00128	-0.00057	
2.698	0.00096	-0.00012	
2.699	0.00052	0.00018	
2.699	0.00072	0.00020	
2.700	0.00054	0.000	
2.700	0.00115	0.000	
2.700	0.00097	-0.00013	
2.701	0.00016	-0.00014	
2.701	0.00125	-0.00034	
2.702	0.00083	0.000	
2.702	0.00109	-0.00011	
2.703	0.00088	-0.00035	
2.703	0.00092	0.00024	
2.703	0.00060	-0.00011	
2.704	0.00125	0.00015	
2.704	0.00015	0.000	
2.705	0.00073	-0.00016	
2.705	0.00045	-0.00014	
2.705	0.000	0.000	
2.706	0.00071	0.00028	
2.706	0.00125	0.000	
2.707	0.00111	-0.00018	
2.707	0.00059	-0.00012	
2.708	0.00070	-0.00024	
2.708	0.00043	0.00038	
2.708	0.00079	0.00016	
2.709	0.00175	0.000	
2.709	0.00106	0.00011	
2.710	0.00147	-0.00058	
2.710	0.00066	0.00026	
2.710	0.00102	0.000	
2.711	0.00160	0.000	
2.711	0.00092	-0.00017	
2.712	0.00108	-0.00012	
2.712	0.00112	-0.00010	
2.713	0.00083	-0.00043	
2.713	0.00027	0.00018	
2.713	0.00063	-0.00012	
2.714	0.00071	-0.00052	
2.714	0.00139	-0.00053	
2.715	0.00111	-0.00034	
2.715	-0.00022	0.00025	
2.715	0.00115	-0.00011	
2.716	0.00022	0.000	
2.716	0.00047	-0.00029	
2.717	0.00079	-0.00023	
2.717	0.00074	-0.00030	
2.718	0.00135	0.00010	
2.718	0.00077	0.00010	
2.718	0.00096	0.000	
2.719	0.00102	0.00014	
2.719	0.00074	0.00013	
2.720	0.00029	0.000	
2.720	0.00073	0.00027	
2.720	0.00150	0.000	
2.721	0.00098	-0.00042	
2.721	0.00105	0.00034	
2.722	0.00097	0.000	
2.722	0.00011	-0.00019	
2.723	0.00141	-0.00018	
2.723	0.00063	0.00019	
2.723	0.00067	0.000	
2.724	0.00129	0.000	
2.724	0.00125	0.00028	
2.725	0.00084	-0.00032	
2.725	0.00044	-0.00012	
2.725	0.00059	0.000	
2.726	0.00104	0.00029	
2.726	0.00104	0.00013	
2.727	0.00099	-0.00019	
2.727	0.00059	0.00030	
2.728	0.00019	-0.00044	
2.728	0.00111	-0.00011	
2.728	0.00102	-0.00026	
2.729	0.00126	0.00011	
2.729	0.00140	0.00019	
2.730	0.00041	0.000	
2.730	0.00023	0.00021	
2.730	0.00110	0.00011	
2.731	0.00133	-0.00018	
2.731	0.00017	0.00026	
2.732	0.00153	0.000	
2.732	0.00124	0.00029	
2.733	0.00106	0.000	
2.733	0.00065	0.00016	
2.733	0.00106	-0.00021	
2.734	0.00123	-0.00022	
2.734	0.00056	0.000	
2.735	0.00047	-0.00017	
2.735	0.00038	-0.00011	
2.735	0.00106	-0.00018	
2.736	0.00087	0.000	
2.736	0.00123	0.00051	
2.737	0.00039	0.000	
2.737	0.00086	0.000	
2.738	0.00139	-0.00047	
2.738	0.00156	-0.00015	
2.738	0.00129	0.000	
2.739	0.00095	0.00029	
2.739	0.00078	0.000	
2.740	0.00106	-0.00043	
2.740	0.00021	-0.00026	
2.740	0.00113	0.00025	
2.741	0.00088	-0.00028	
2.741	0.00072	0.00064	
2.742	0.00103	0.000	
2.742	0.00045	0.00032	
2.743	0.00132	0.000	
2.743	0.00094	0.000	
2.743	0.00062	-0.00019	
2.744	0.00161	0.000	
2.744	0.00103	0.00013	
2.745	0.00136	-0.00021	
2.745	0.00129	0.000	
2.745	0.00094	0.00011	
2.746	0.00092	-0.00024	
2.746	0.00068	-0.00028	
2.747	0.00128	0.000	
2.747	0.00052	-0.00013	
2.748	0.00060	0.00026	
2.748	0.00160	-0.00011	
2.748	0.00056	-0.00014	
2.749	0.00060	-0.00014	
2.749	0.00118	0.00011	
2.750	0.00169	-0.00035	
2.750	0.00081	-0.00024	
2.750	0.00107	-0.00027	
2.751	0.00089	-0.00051	
2.751	0.00113	-0.00014	
2.752	0.00106	0.00016	
2.752	0.00111	0.00028	
2.753	-0.00053	-0.00022	
2.753	0.00091	0.000	
2.753	0.00071	0.00026	
2.754	0.00053	0.000	
2.754	-0.00043	0.00030	
2.755	0.00082	-0.00012	
2.755	0.00066	0.000	
2.755	0.00084	-0.00038	
2.756	0.00036	0.000	
2.756	0.00038	-0.00012	
2.757	0.00097	0.00011	
2.757	0.00063	0.000	
2.758	0.00099	-0.00024	
2.758	0.00071	0.000	
2.758	0.00104	-0.00064	
2.759	0.00085	0.00012	
2.759	0.000	0.00020	
2.760	0.00119	0.000	
2.760	0.00125	0.00029	
2.760	0.00095	-0.00055	
2.761	0.00089	-0.00023	
2.761	0.00142	0.000	
2.762	0.00142	0.000	
2.762	0.00067	0.00019	
2.763	0.00056	-0.00021	
2.763	0.00119	-0.00031	
2.763	0.00102	0.000	
2.764	0.00118	-0.00024	
2.764	0.00035	0.00025	
2.765	0.00096	0.000	
2.765	0.00143	0.00013	
2.765	0.00075	-0.00011	
2.766	0.000	-0.00017	
2.766	0.00055	0.00021	
2.767	0.00034	-0.00021	
2.767	0.00055	0.000	
2.768	0.00160	0.000	
2.768	0.00127	-0.00021	
2.768	0.00080	0.000	
2.769	0.00107	0.00016	
2.769	0.00135	-0.00013	
2.770	0.00057	0.000	
2.770	0.00052	0.00027	
2.770	0.00089	0.000	
2.771	0.00168	0.000	
2.771	0.00079	-0.00023	
2.772	0.00082	0.000	
2.772	0.00068	0.00035	
2.773	0.00071	0.00041	
2.773	0.00095	-0.00050	
2.773	0.00079	-0.00011	
2.774	0.00119	-0.00012	
2.774	0.00072	0.00014	
2.775	0.00152	-0.00022	
2.775	0.00144	0.00032	
2.775	0.00132	0.000	
2.776	0.00055	0.00025	
2.776	0.00153	0.000	
2.777	0.00104	-0.00042	
2.777	0.00091	0.000	
2.778	0.00072	0.00018	
2.778	0.00137	0.000	
2.778	0.00123	-0.00030	
2.779	0.000	0.00037	
2.779	0.00087	0.000	
2.780	0.00085	-0.00041	
2.780	0.00123	0.000	
2.780	0.00133	0.00029	
2.781	0.00044	-0.00030	
2.781	0.00075	-0.00066	
2.782	0.00135	0.00010	
2.782	0.00094	0.000	
2.783	0.00062	0.000	
2.783	0.00050	0.000	
2.783	0.00088	0.000	
2.784	0.00117	-0.00023	
2.784	0.00064	0.000	
2.785	0.00074	0.000	
2.785	0.00104	0.00020	
2.785	0.00065	0.000	
2.786	0.00086	0.00046	
2.786	0.00088	0.000	
2.787	0.00034	-0.00024	
2.787	0.00043	-0.00037	
2.788	0.00054	-0.00049	
2.788	0.00064	0.000	
2.788	0.00157	-0.00014	
2.789	0.00112	-0.00011	
2.789	0.00038	0.000	
2.790	0.00092	-0.00016	
2.790	0.00036	0.00015	
2.790	0.00067	0.00020	
2.791	0.00086	-0.00014	
2.791	0.00038	0.00014	
2.792	0.00060	0.00020	
2.792	0.00042	0.000	
2.793	0.00111	0.000	
2.793	0.00086	0.00016	
2.793	0.00070	-0.00027	
2.794	0.00064	0.000	
2.794	0.00022	-0.00019	
2.795	0.00111	-0.00017	
2.795	0.00081	-0.00025	
2.795	0.00074	-0.00026	
2.796	0.00061	-0.00033	
2.796	0.00043	-0.00041	
2.797	0.00116	0.000	
2.797	0.00017	0.000	
2.798	0.00063	0.000	
2.798	0.00095	-0.00019	
2.798	0.00059	-0.00020	
2.799	0.00041	0.00037	
2.799	0.00057	0.000	
2.800	0.00083	0.000	
2.800	0.00083	0.00046	
2.800	0.00086	-0.00060	
2.801	0.00059	-0.00024	
2.801	0.00103	-0.00051	
2.802	0.00113	-0.00041	
2.802	0.00121	-0.00022	
2.803	0.00057	0.00016	
2.803	0.00113	-0.00015	
2.803	0.00113	-0.00017	
2.804	0.00081	0.00065	
2.804	0.00040	-0.00017	
2.805	0.00095	0.00020	
2.805	0.00080	0.000	
2.805	0.00119	-0.00016	
2.806	0.00113	0.00026	
2.806	0.00062	0.00019	
2.807	0.00097	-0.00062	
2.807	0.00157	0.00035	
2.808	0.00072	0.00012	
2.808	0.00080	0.000	
2.808	0.00068	0.00011	
2.809	0.00099	-0.00032	
2.809	0.00064	-0.00023	
2.810	0.00096	0.000	
2.810	0.00075	0.00021	
2.810	0.00051	0.000	
2.811	0.00124	-0.00014	
2.811	0.00139	0.00020	
2.812	0.00103	0.00017	
2.812	0.00156	-0.00022	
2.813	0.00163	-0.00027	
2.813	0.00103	0.000	
2.813	0.00140	0.000	
2.814	0.00046	-0.00017	
2.814	0.00107	-0.00041	
2.815	0.00102	-0.00026	
2.815	0.00090	0.000	
2.815	0.00031	0.000	
2.816	0.00045	0.00035	
2.816	0.00119	0.00011	
2.817	0.00037	0.000	
2.817	0.00058	0.000	
2.818	0.00027	0.000	
2.818	0.00106	-0.00044	
2.818	0.00106	-0.00017	
2.819	0.00110	0.000	
2.819	0.00061	0.000	
2.820	0.00094	0.000	
2.820	0.00067	0.000	
2.820	0.00092	0.000	
2.821	0.00055	0.000	
2.821	0.00028	0.000	
2.822	0.00128	-0.00016	
2.822	0.00037	-0.00021	
2.823	0.00050	-0.00061	
2.823	0.00094	-0.00021	
2.823	0.00108	-0.00022	
2.824	0.00117	0.000	
2.824	0.00052	0.00023	
2.825	0.00064	0.000	
2.825	0.00122	0.000	
2.825	0.00107	0.000	
2.826	0.00084	0.000	
2.826	0.00074	-0.00026	
2.827	0.00088	0.00012	
2.827	0.00081	-0.00035	
2.828	0.00079	0.000	
2.828	0.00123	0.00041	
2.828	0.00099	-0.00011	
2.829	0.00127	0.00040	
2.829	0.00136	0.00020	
2.830	0.00041	-0.00022	
2.830	0.00103	0.00014	
2.830	0.00080	0.00018	
2.831	0.00095	0.000	
2.831	0.00091	-0.00015	
2.832	0.00078	-0.00020	
2.832	0.00057	-0.00032	
2.833	0.00115	-0.00027	
2.833	0.00025	0.000	
2.833	0.00049	-0.00032	
2.834	0.00094	0.00064	
2.834	0.00091	0.000	
2.835	0.00089	-0.00013	
2.835	0.00091	0.00011	
2.835	0.00134	-0.00027	
2.836	0.00127	0.00041	
2.836	0.00114	0.000	
2.837	0.00093	-0.00020	
2.837	0.00057	0.000	
2.838	0.00111	0.000	
2.838	0.00020	0.000	
2.838	0.00132	0.00037	
2.839	0.00066	-0.00058	
2.839	0.00120	0.000	
2.840	0.00165	-0.00028	
2.840	0.00028	0.00021	
2.840	0.00032	0.000	
2.841	0.00062	0.00027	
2.841	0.00043	0.00014	
2.842	0.00037	-0.00021	
2.842	0.00141	-0.00014	
2.843	0.00048	-0.00021	
2.843	0.00091	0.00032	
2.843	0.00052	0.000	
2.844	0.00130	-0.00051	
2.844	0.00092	-0.00041	
2.845	0.00034	0.000	
2.845	0.00134	-0.00013	
2.845	0.00058	-0.00028	
2.846	0.00138	0.00031	
2.846	0.00087	0.00016	
2.847	0.00065	-0.00037	
2.847	0.00077	-0.00045	
2.848	0.00096	0.00050	
2.848	0.00094	0.00014	
2.848	0.00042	0.00015	
2.849	0.00043	-0.00031	
2.849	0.00014	-0.00065	
2.850	0.00085	0.000	
2.850	0.00073	-0.00018	
2.850	0.00091	-0.00012	
2.851	0.00102	0.000	
2.851	0.00014	0.000	
2.852	0.00127	-0.00015	
2.852	0.00040	0.000	
2.853	0.00103	-0.00053	
2.853	0.00021	-0.00040	
2.853	0.00092	-0.00026	
2.854	0.00032	0.00030	
2.854	0.00031	-0.00010	
2.855	0.00120	-0.00024	
2.855	0.00090	0.00029	
2.855	0.00153	0.00018	
2.856	0.00130	0.000	
2.856	0.00095	0.000	
2.857	0.00065	0.00022	
2.857	0.00121	0.000	
2.858	0.00038	-0.00022	
2.858	0.00153	0.000	
2.858	0.00041	0.000	
2.859	0.00064	0.00032	
2.859	0.00130	0.000	
2.860	0.000	-0.00011	
2.860	0.00071	0.000	
2.860	0.000	0.000	
2.861	0.00057	0.000	
2.861	0.00086	-0.00026	
2.862	0.00090	-0.00047	
2.862	0.00084	0.00033	
2.863	0.00077	0.00012	
2.863	0.00080	0.000	
2.863	0.00065	-0.00021	
2.864	0.00104	0.000	
2.864	0.00059	-0.00040	
2.865	0.00045	0.000	
2.865	0.00022	-0.00013	
2.865	0.00099	-0.00026	
2.866	0.00053	0.000	
2.866	-0.00019	-0.00049	
2.867	0.00055	0.000	
2.867	0.000	-0.00017	
2.868	0.00096	0.000	
2.868	0.00111	-0.00024	
2.868	0.00097	0.000	
2.869	0.00115	-0.00065	
2.869	0.00058	0.000	
2.870	0.00048	0.00020	
2.870	0.00095	0.00017	
2.870	0.00068	-0.00015	
2.871	0.00096	0.00027	
2.871	0.00161	-0.00030	
2.872	0.00091	-0.00040	
2.872	0.00184	0.00018	
2.873	0.00118	-0.00018	
2.873	0.00143	0.00013	
2.873	0.00065	-0.00024	
2.874	0.00079	0.00010	
2.874	0.00096	-0.00036	
2.875	0.00134	-0.00018	
2.875	0.00108	-0.00019	
2.875	0.00161	0.00029	
2.876	0.00092	0.000	
2.876	0.00072	0.000	
2.877	-0.00049	-0.00021	
2.877	0.00076	0.000	
2.878	0.00036	-0.00027	
2.878	0.00085	0.000	
2.878	0.00017	0.000	
2.879	0.00072	-0.00071	
2.879	0.00018	-0.00023	
2.880	0.00111	-0.00026	
2.880	0.00083	-0.00046	
2.880	0.00046	0.00023	
2.881	0.00077	0.000	
2.881	0.00121	0.00038	
2.882	0.00092	-0.00020	
2.882	0.00105	0.000	
2.883	0.00033	0.000	
2.883	0.00029	-0.00033	
2.883	0.00126	0.000	
2.884	0.000	-0.00045	
2.884	0.00060	0.000	
2.885	0.00092	0.00029	
2.885	0.00070	-0.00050	
2.885	0.00038	0.000	
2.886	0.00131	-0.00018	
2.886	0.00103	0.000	
2.887	0.00053	0.00014	
2.887	0.00115	0.00017	
2.888	-0.00019	0.000	
2.888	0.00052	0.00021	
2.888	0.00116	-0.00012	
2.889	0.00081	0.000	
2.889	0.00153	-0.00011	
2.890	0.00085	0.000	
2.890	0.00075	0.00017	
2.890	0.00089	0.00018	
2.891	0.00077	0.000	
2.891	0.00113	0.000	
2.892	0.00031	-0.00042	
2.892	0.00053	0.000	
2.893	0.00126	-0.00041	
2.893	0.00083	0.000	
2.893	0.00117	0.00026	
2.894	0.00145	0.00021	
2.894	0.00038	0.00011	
2.895	0.00015	0.00010	
2.895	0.00129	-0.00043	
2.895	0.00040	-0.00012	
2.896	0.00172	-0.00032	
2.896	0.000	0.000	
2.897	0.00075	-0.00045	
2.897	0.00106	0.000	
2.898	0.00074	0.00036	
2.898	0.00113	0.000	
2.898	0.00136	0.000	
2.899	0.00094	0.00029	
2.899	0.00100	-0.00047	
2.900	0.00094	0.00014	
2.900	0.00011	-0.00023	
2.900	0.00077	-0.00034	
2.901	0.00089	0.000	
2.901	0.00097	0.00014	
2.902	0.00121	0.000	
2.902	0.00169	0.00022	
2.903	0.00100	0.000	
2.903	0.00136	0.000	
2.903	0.00068	0.00028	
2.904	0.00032	-0.00017	
2.904	0.00067	-0.00037	
2.905	0.00128	-0.00027	
2.905	0.00061	0.000	
2.905	0.00042	0.00041	
2.906	0.00061	0.000	
2.906	0.00035	0.000	
2.907	0.00093	-0.00055	
2.907	0.00061	0.000	
2.908	0.00152	0.00022	
2.908	0.00085	0.00014	
2.908	0.00114	0.000	
2.909	0.00052	0.00017	
2.909	0.00061	0.000	
2.910	0.00119	0.00020	
2.910	0.00040	0.00025	
2.910	0.00103	-0.00054	
2.911	0.00038	0.000	
2.911	0.00139	-0.00026	
2.912	0.00146	-0.00017	
2.912	0.00022	-0.00024	
2.913	0.00097	0.00032	
2.913	0.00058	0.00013	
2.913	0.00122	-0.00044	
2.914	0.00066	-0.00023	
2.914	0.00096	0.000	
2.915	0.00101	0.000	
2.915	0.00107	0.00013	
2.915	0.00014	0.000	
2.916	0.00074	-0.00019	
2.916	0.00121	0.000	
2.917	0.00104	-0.00038	
2.917	0.00154	0.00043	
2.918	0.00118	0.00026	
2.918	0.00017	-0.00050	
2.918	0.00086	-0.00024	
2.919	0.00062	-0.00020	
2.919	0.00072	-0.00017	
2.920	0.00107	0.00068	
2.920	0.000	0.000	
2.920	0.00040	-0.00041	
2.921	0.00091	-0.00015	
2.921	0.00055	0.00015	
2.922	0.00097	0.000	
2.922	0.00049	-0.00051	
2.923	0.00106	-0.00017	
2.923	0.00132	0.00010	
2.923	0.00081	-0.00025	
2.924	0.00080	-0.00041	
2.924	0.00130	-0.00038	
2.925	0.000	-0.00036	
2.925	0.000	-0.00064	
2.925	0.00013	-0.00039	
2.926	0.00112	-0.00066	
2.926	0.00103	-0.00054	
2.927	0.00044	-0.00029	
2.927	0.00099	-0.00032	
2.928	0.00105	-0.00039	
2.928	0.00134	-0.00051	
2.928	0.00069	-0.00043	
2.929	0.00041	-0.00033	
2.929	0.00042	-0.00037	
2.930	0.00055	-0.00033	
2.930	0.00035	-0.00033	
2.930	0.00061	-0.00026	
2.931	0.00118	-0.00049	
2.931	0.00117	-0.00052	
2.932	0.00096	-0.00040	
2.932	0.00077	-0.00085	
2.933	0.00081	-0.00052	
2.933	0.00060	-0.00068	
2.933	0.00042	-0.00057	
2.934	0.00113	-0.00059	
2.934	0.00049	-0.00054	
2.935	0.00105	-0.00036	
2.935	0.00146	-0.00046	
2.935	0.00121	-0.00021	
2.936	0.00087	-0.00031	
2.936	0.00095	-0.00075	
2.937	0.00085	-0.00020	
2.937	0.00047	-0.00066	
2.938	0.00039	-0.00011	
2.938	0.00094	-0.00098	
2.938	0.00092	-0.00023	
2.939	0.00028	-0.00042	
2.939	0.00060	-0.00066	
2.940	0.00083	-0.00061	
2.940	0.00065	-0.00078	
2.940	0.00146	-0.00045	
2.941	0.00114	-0.00105	
2.941	0.00114	-0.00023	
2.942	0.00077	-0.00055	
2.942	0.00048	-0.00043	
2.943	0.00114	-0.00055	
2.943	0.00067	-0.00059	
2.943	0.00049	-0.00077	
2.944	0.00079	-0.00067	
2.944	0.00071	-0.00059	
2.945	0.00059	-0.00057	
2.945	0.00150	-0.00048	
2.945	0.00110	-0.00075	
2.946	0.00012	-0.00108	
2.946	0.00083	-0.00100	
2.947	0.00166	-0.00082	
2.947	0.00096	-0.00090	
2.948	0.00095	-0.00050	
2.948	0.00120	-0.00053	
2.948	0.00080	-0.00067	
2.949	0.00019	-0.00076	
2.949	0.00108	-0.00050	
2.950	0.00055	-0.00067	
2.950	0.00059	-0.00097	
2.950	0.00015	-0.00048	
2.951	0.00090	0.000	
2.951	0.00070	-0.00107	
2.952	0.00043	-0.00073	
2.952	0.00100	-0.00070	
2.953	0.00098	-0.00077	
2.953	0.00095	-0.00061	
2.953	0.00133	-0.00066	
2.954	0.00128	-0.00030	
2.954	0.00065	-0.00078	
2.955	0.000	-0.00074	
2.955	0.00109	-0.00053	
2.955	0.00124	-0.00098	
2.956	0.00060	-0.00097	
2.956	0.00110	-0.00100	
2.957	0.00087	-0.00101	
2.957	0.00141	-0.00095	
2.958	0.00137	-0.00063	
2.958	0.00123	-0.00105	
2.958	0.00041	-0.00075	
2.959	0.00109	-0.00088	
2.959	0.00030	-0.00075	
2.960	0.00123	-0.00080	
2.960	0.00077	-0.00055	
2.960	0.00154	-0.00101	
2.961	0.00135	-0.00068	
2.961	0.00018	-0.00034	
2.962	0.00078	-0.00063	
2.962	0.00088	-0.00130	
2.963	0.00112	-0.00037	
2.963	0.00082	-0.00077	
2.963	0.00054	-0.00082	
2.964	0.00094	-0.00061	
2.964	0.00107	-0.00088	
2.965	0.00122	-0.00098	
2.965	0.00095	-0.00069	
2.965	0.00050	-0.00097	
2.966	0.00095	-0.00086	
2.966	0.00093	-0.00071	
2.967	0.00060	-0.00113	
2.967	0.00031	-0.00077	
2.968	0.00077	-0.00075	
2.968	-0.00017	-0.00155	
2.968	0.00067	-0.00086	
2.969	0.00073	-0.00034	
2.969	0.00125	-0.00091	
2.970	0.00039	-0.00066	
2.970	0.00031	-0.00080	
2.970	0.00038	-0.00068	
2.971	0.00073	-0.00087	
2.971	0.00070	-0.00109	
2.972	0.00081	-0.00100	
2.972	0.00049	-0.00128	
2.973	0.00116	-0.00068	
2.973	0.00125	-0.00090	
2.973	0.00046	-0.00104	
2.974	0.00074	-0.00110	
2.974	0.00061	-0.00078	
2.975	0.00106	-0.00058	
2.975	0.00072	-0.00075	
2.975	-0.00029	-0.00098	
2.976	0.00069	-0.00087	
2.976	0.00082	-0.00083	
2.977	0.00078	-0.00072	
2.977	0.00084	-0.00112	
2.978	0.00154	-0.00074	
2.978	0.00079	-0.00068	
2.978	0.00081	-0.00134	
2.979	0.00023	-0.00109	
2.979	0.00125	-0.00061	
2.980	0.00050	-0.00107	
2.980	0.00136	-0.00109	
2.980	0.00037	-0.00125	
2.981	0.00086	-0.00089	
2.981	0.00053	-0.00112	
2.982	0.00157	-0.00022	
2.982	0.00043	-0.00124	
2.983	0.00047	-0.00107	
2.983	0.00137	-0.00075	
2.983	0.00069	-0.00075	
2.984	0.00120	-0.00081	
2.984	0.00027	-0.00088	
2.985	-0.00012	-0.00101	
2.985	0.00152	-0.00101	
2.985	0.00055	-0.00077	
2.986	0.00119	-0.00071	
2.986	0.00103	-0.00049	
2.987	0.00093	-0.00095	
2.987	0.00061	-0.00123	
2.988	0.00080	-0.00071	
2.988	0.00053	-0.00130	
2.988	0.00165	-0.00091	
2.989	0.00031	-0.00052	
2.989	0.00117	-0.00061	
2.990	0.00066	-0.00098	
2.990	0.00056	-0.00127	
2.990	0.00089	-0.00104	
2.991	0.00088	-0.00097	
2.991	0.00096	-0.00063	
2.992	-0.00022	-0.00104	
2.992	0.00084	-0.00121	
2.993	0.00065	-0.00078	
2.993	0.00082	-0.00089	
2.993	0.00014	-0.00135	
2.994	0.00070	-0.00115	
2.994	0.00084	-0.00134	
2.995	0.00098	-0.00113	
2.995	0.00063	-0.00080	
2.995	0.00077	-0.00084	
2.996	0.00113	-0.00118	
2.996	0.00061	-0.00040	
2.997	0.00032	-0.00112	
2.997	0.00052	-0.00080	
2.998	0.00080	-0.00092	
2.998	0.00140	-0.00082	
2.998	0.00103	-0.00106	
2.999	0.00057	-0.00076	
2.999	0.00119	-0.00105	
3.000	0.00079	-0.00074	
3.000	0.00072	-0.00123	
3.000	0.00099	-0.00055	
3.001	0.00108	-0.00153	
3.001	0.00078	-0.00078	
3.002	0.000	-0.00091	
3.002	0.00106	-0.00053	
3.003	0.00017	-0.00065	
3.003	0.00114	-0.00115	
3.003	0.00106	-0.00110	
3.004	0.00068	-0.00077	
3.004	0.00111	-0.00098	
3.005	0.00061	-0.00114	
3.005	0.00138	-0.00113	
3.005	0.00112	-0.00104	
3.006	0.00100	-0.00149	
3.006	-0.00017	-0.00123	
3.007	0.00114	-0.00070	
3.007	0.00076	-0.00109	
3.008	0.00087	-0.00089	
3.008	0.00031	-0.00076	
3.008	0.00035	-0.00071	
