Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.407	0.00054	0.000	
7.407	0.00077	0.00031	
7.408	0.00073	0.00037	
7.408	0.00028	-0.00020	
7.408	0.00034	-0.00015	
7.409	0.00014	-0.00011	
7.409	0.00056	0.00016	
7.410	0.00094	-0.00018	
7.410	0.000	-0.00040	
7.410	-0.00021	0.00013	
7.411	0.00043	0.000	
7.411	0.00043	0.00014	
7.412	0.00026	0.000	
7.412	0.00035	-0.00054	
7.413	0.00102	0.00056	
7.413	0.00050	0.00018	
7.413	0.000	-0.00016	
7.414	0.00032	0.00036	
7.414	0.00037	-0.00027	
7.415	-0.00030	-0.00013	
7.415	-0.00016	-0.00054	
7.415	-0.00041	-0.00033	
7.416	0.00043	0.00021	
7.416	0.000	-0.00013	
7.417	-0.00037	-0.00026	
7.417	0.00105	0.00038	
7.418	0.00020	-0.00022	
7.418	0.00088	0.00036	
7.418	0.00043	-0.00017	
7.419	0.00058	-0.00022	
7.419	-0.00026	0.00012	
7.420	0.00023	0.00017	
7.420	0.00071	0.00031	
7.420	0.00074	0.000	
7.421	0.00092	0.00020	
7.421	0.00031	0.00010	
7.422	0.00020	0.00014	
7.422	0.00049	0.000	
7.423	0.00026	0.00025	
7.423	-0.00011	0.00038	
7.423	-0.00042	0.00029	
7.424	-0.00029	-0.00024	
7.424	-0.00014	0.00015	
7.425	0.00087	0.000	
7.425	0.00061	0.000	
7.425	0.00113	0.00042	
7.426	0.00024	0.000	
7.426	0.00062	0.000	
7.427	0.00078	0.00047	
7.427	0.00055	0.00027	
7.428	0.00032	0.000	
7.428	0.00061	0.00025	
7.428	0.00018	0.000	
7.429	0.00087	0.00018	
7.429	0.00058	-0.00048	
7.430	0.00022	0.000	
7.430	0.00032	0.000	
7.430	-0.00012	0.000	
7.431	0.00036	0.00064	
7.431	0.00028	0.00044	
7.432	0.00044	0.00037	
7.432	-0.00024	0.00012	
7.433	0.00028	-0.00030	
7.433	-0.00011	-0.00015	
7.433	0.00041	-0.00018	
7.434	0.00079	-0.00032	
7.434	0.00018	0.00019	
7.435	0.00051	-0.00012	
7.435	0.00018	0.00012	
7.435	-0.00019	0.00027	
7.436	-0.00024	0.00039	
7.436	0.00090	0.000	
7.437	0.00045	0.000	
7.437	0.00034	0.00040	
7.438	0.00048	0.000	
7.438	0.00027	0.00052	
7.438	-0.00012	0.00039	
7.439	0.00033	0.00023	
7.439	0.00077	-0.00020	
7.440	-0.00027	0.00052	
7.440	0.00017	0.000	
7.440	0.00101	0.00024	
7.441	-0.00053	0.00040	
7.441	0.00072	0.00044	
7.442	0.000	-0.00010	
7.442	-0.00034	-0.00024	
7.443	0.00111	0.00010	
7.443	0.00017	0.000	
7.443	0.00066	0.00055	
7.444	0.00074	0.00019	
7.444	0.000	0.00031	
7.445	0.00065	-0.00018	
7.445	0.000	0.00048	
7.445	0.00016	0.00013	
7.446	0.00036	0.00012	
7.446	0.00060	0.00022	
7.447	-0.00010	0.00012	
7.447	0.00028	0.00013	
7.448	0.00055	-0.00013	
7.448	0.00081	0.00017	
7.448	0.00041	-0.00035	
7.449	0.00068	0.00037	
7.449	0.000	0.00017	
7.450	0.00067	0.00016	
7.450	0.00061	0.00043	
7.450	0.00051	0.00025	
7.451	0.00061	0.00019	
7.451	0.00073	0.00032	
7.452	-0.00078	0.000	
7.452	0.000	0.00041	
7.453	0.00087	0.00067	
7.453	0.00098	0.00016	
7.453	0.000	0.000	
7.454	0.00072	0.00032	
7.454	0.00057	0.000	
7.455	0.00080	-0.00032	
7.455	0.00017	0.00017	
7.455	0.00066	0.00050	
7.456	0.00077	0.000	
7.456	0.00065	0.000	
7.457	0.00077	0.00068	
7.457	-0.00013	0.00040	
7.458	0.00034	0.00011	
7.458	0.00044	0.00025	
7.458	0.00033	0.00016	
7.459	0.00038	0.00017	
7.459	0.00107	0.000	
7.460	0.00054	-0.00018	
7.460	0.000	0.000	
7.460	0.000	0.00046	
7.461	0.00073	0.00058	
7.461	0.00019	0.00055	
7.462	-0.00077	0.00036	
7.462	-0.00099	0.00042	
7.463	0.00036	0.00020	
7.463	0.00045	0.000	
7.463	-0.00065	0.00024	
7.464	0.00026	0.00060	
7.464	0.00034	0.00062	
7.465	0.00026	0.00037	
7.465	0.00038	0.00028	
7.465	0.000	-0.00022	
7.466	0.00048	0.00030	
7.466	0.00034	0.00031	
7.467	0.00070	0.00015	
7.467	0.00066	0.000	
7.468	0.00074	0.00022	
7.468	0.00056	0.00020	
7.468	0.00049	-0.00012	
7.469	0.00047	0.00057	
7.469	0.00055	-0.00032	
7.470	0.00076	0.00028	
7.470	0.00075	0.00022	
7.470	0.00021	0.000	
7.471	0.00097	-0.00051	
7.471	0.00031	0.000	
7.472	0.00020	0.00035	
7.472	0.000	0.00019	
7.473	0.000	0.00048	
7.473	0.000	0.000	
7.473	0.00048	-0.00016	
7.474	0.00039	-0.00019	
7.474	0.00060	0.00030	
7.475	0.00099	0.00027	
7.475	0.00037	-0.00027	
7.475	0.00134	0.00039	
7.476	-0.00018	0.00030	
7.476	0.000	0.000	
7.477	0.00013	-0.00025	
7.477	0.00077	-0.00040	
7.478	0.00078	0.00058	
7.478	0.00062	-0.00011	
7.478	0.00087	-0.00038	
7.479	0.00070	0.000	
7.479	0.00022	-0.00021	
7.480	0.00054	0.00044	
7.480	0.000	-0.00021	
7.480	0.00026	0.00059	
7.481	0.00112	0.00017	
7.481	0.00047	0.000	
7.482	0.00035	0.000	
7.482	0.00050	0.000	
7.483	0.00060	-0.00014	
7.483	0.00057	0.00032	
7.483	0.00038	0.00015	
7.484	0.00061	0.00028	
7.484	0.00021	-0.00012	
7.485	0.000	0.00060	
7.485	0.00036	0.00028	
7.485	-0.00011	-0.00016	
7.486	0.00026	0.00015	
7.486	0.00071	0.00016	
7.487	0.00071	0.000	
7.487	0.00023	0.00014	
7.488	0.00034	-0.00015	
7.488	0.00047	0.00013	
7.488	0.00019	-0.00036	
7.489	0.00023	-0.00038	
7.489	0.000	0.000	
7.490	-0.00040	0.00044	
7.490	-0.00014	0.00027	
7.490	-0.00068	-0.00014	
7.491	0.00044	0.000	
7.491	0.00070	0.000	
7.492	-0.00017	0.00017	
7.492	-0.00056	0.00089	
7.493	0.000	0.00016	
7.493	0.00101	0.00030	
7.493	0.00029	0.000	
7.494	0.00042	-0.00011	
7.494	0.00018	0.00018	
7.495	0.00088	0.000	
7.495	0.00015	0.00064	
7.495	0.00052	0.000	
7.496	0.00118	0.00066	
7.496	0.00042	0.00016	
7.497	0.00056	0.00014	
7.497	0.00013	-0.00033	
7.498	0.00082	0.00020	
7.498	0.00023	0.00030	
7.498	0.00100	0.00036	
7.499	0.00060	0.00022	
7.499	-0.00011	0.00030	
7.500	0.00015	0.00048	
7.500	0.00046	-0.00012	
7.500	0.00028	0.00031	
7.501	-0.00021	0.000	
7.501	0.000	0.000	
7.502	0.00045	0.000	
7.502	-0.00025	0.000	
7.503	0.00035	0.000	
7.503	-0.00011	0.00026	
7.503	0.00010	0.00024	
7.504	0.000	0.00050	
7.504	0.00053	0.00018	
7.505	0.00059	0.00029	
7.505	0.00087	0.000	
7.505	0.00031	0.000	
7.506	0.00027	0.00013	
7.506	0.00104	0.00050	
7.507	-0.00027	0.000	
7.507	0.000	0.00079	
7.508	0.00063	0.00023	
7.508	0.00057	0.000	
7.508	0.00070	0.00059	
7.509	0.00014	0.000	
7.509	0.00043	-0.00030	
7.510	0.00033	0.00027	
7.510	0.00061	-0.00028	
7.510	-0.00018	0.000	
7.511	0.00025	0.00019	
7.511	-0.00019	0.00013	
7.512	0.00079	0.00035	
7.512	-0.00029	0.00037	
7.513	0.00065	0.000	
7.513	-0.00030	0.00015	
7.513	0.00049	0.000	
7.514	0.00012	0.00013	
7.514	0.000	0.000	
7.515	0.00042	0.00015	
7.515	-0.00020	0.000	
7.515	-0.00026	-0.00022	
7.516	0.00019	0.00041	
7.516	0.00040	0.00046	
7.517	0.00053	0.000	
7.517	0.00027	0.00056	
7.518	0.00025	0.00014	
7.518	-0.00028	0.00045	
7.518	-0.00051	0.000	
7.519	0.00082	0.000	
7.519	0.00026	0.000	
7.520	0.000	0.00013	
7.520	0.00110	0.000	
7.520	0.00023	-0.00032	
7.521	0.00024	-0.00030	
7.521	0.000	0.000	
7.522	0.00032	0.00070	
7.522	0.00074	0.00032	
7.523	0.00053	0.000	
7.523	0.00047	0.00055	
7.523	0.00056	0.00019	
7.524	-0.00040	0.00029	
7.524	0.00057	0.00032	
7.525	0.00059	0.000	
7.525	0.00029	-0.00061	
7.525	-0.00041	0.00017	
7.526	0.00104	0.00013	
7.526	0.000	0.00028	
7.527	0.00082	0.000	
7.527	0.000	-0.00029	
7.528	0.000	0.000	
7.528	0.00062	0.00014	
7.528	0.00055	0.000	
7.529	0.00021	0.00036	
7.529	0.000	0.00085	
7.530	0.00015	0.00035	
7.530	0.00102	0.00033	
7.530	-0.00014	0.000	
7.531	0.00065	-0.00012	
7.531	0.00059	0.00014	
7.532	0.00065	0.00063	
7.532	0.00034	0.00041	
7.533	0.00043	0.00034	
7.533	0.000	0.00044	
7.533	0.00031	0.00065	
7.534	0.00057	0.00034	
7.534	0.00068	0.000	
7.535	0.00099	0.00031	
7.535	0.00083	0.00040	
7.535	0.00089	0.000	
7.536	0.00032	0.00021	
7.536	0.000	0.00022	
7.537	0.00083	-0.00035	
7.537	0.000	0.000	
7.538	0.00013	0.00041	
7.538	0.00021	0.00027	
7.538	0.00045	0.00018	
7.539	0.00043	0.00042	
7.539	0.000	-0.00013	
7.540	0.00048	0.00030	
7.540	0.00025	0.00013	
7.540	0.000	0.00039	
7.541	0.00013	0.00047	
7.541	0.00070	0.00012	
7.542	0.00028	0.000	
7.542	-0.00022	0.00026	
7.543	0.000	0.00019	
7.543	0.000	0.000	
7.543	0.000	0.00028	
7.544	0.00023	0.000	
7.544	0.00036	0.00015	
7.545	0.00033	-0.00019	
7.545	0.000	0.00030	
7.545	0.00075	0.00023	
7.546	0.00022	0.000	
7.546	0.00059	0.000	
7.547	0.00078	0.00047	
7.547	0.00014	0.00023	
7.548	0.00027	-0.00016	
7.548	0.00084	-0.00019	
7.548	0.00027	0.000	
7.549	0.000	-0.00015	
7.549	0.00063	0.00026	
7.550	0.00089	0.00036	
7.550	0.00043	0.000	
7.550	0.00060	0.00035	
7.551	-0.00019	0.00031	
7.551	0.00013	0.00027	
7.552	0.00058	-0.00014	
7.552	0.00028	0.00016	
7.553	0.00085	-0.00016	
7.553	0.00084	-0.00035	
7.553	0.00012	0.000	
7.554	0.00111	0.00046	
7.554	0.00051	-0.00021	
7.555	0.00048	-0.00023	
7.555	0.00045	0.000	
7.555	0.00018	-0.00011	
7.556	0.00025	0.000	
7.556	0.00066	0.000	
7.557	0.00083	0.000	
7.557	0.00058	-0.00012	
7.558	-0.00024	-0.00012	
7.558	0.00019	-0.00024	
7.558	0.00041	0.00057	
7.559	0.00040	0.00024	
7.559	0.00017	-0.00023	
7.560	0.00059	-0.00011	
7.560	0.00060	0.000	
7.560	0.000	0.000	
7.561	0.000	0.00051	
7.561	0.00026	0.00012	
7.562	0.00064	0.00037	
7.562	0.000	0.00024	
7.563	0.000	0.000	
7.563	0.00090	0.000	
7.563	-0.00011	-0.00018	
7.564	-0.00010	0.000	
7.564	0.00034	-0.00013	
7.565	0.00054	0.00069	
7.565	-0.00022	0.00048	
7.565	0.00034	0.000	
7.566	0.00062	0.000	
7.566	0.00042	0.00056	
7.567	0.00056	0.000	
7.567	0.00093	0.00049	
7.568	0.00068	0.00021	
7.568	0.000	0.00057	
7.568	0.00049	0.00023	
7.569	-0.00015	0.00016	
7.569	-0.00028	0.00014	
7.570	0.00025	-0.00019	
7.570	0.00101	0.000	
7.570	0.00054	-0.00010	
7.571	0.00015	0.00016	
7.571	0.00059	0.00066	
7.572	0.00051	0.000	
7.572	0.000	0.000	
7.573	0.000	0.00045	
7.573	0.00025	-0.00022	
7.573	0.00015	0.000	
7.574	0.00034	0.00052	
7.574	0.00036	0.00038	
7.575	0.00032	0.00016	
7.575	0.00067	-0.00014	
7.575	0.00038	0.00058	
7.576	-0.00025	0.00046	
7.576	0.00041	0.00024	
7.577	0.00094	0.000	
7.577	0.00016	0.00019	
7.578	0.000	0.00066	
7.578	-0.00036	-0.00024	
7.578	-0.00023	0.00034	
7.579	0.00058	0.00030	
7.579	0.00026	0.00020	
7.580	0.00023	0.00016	
7.580	-0.00012	0.000	
7.580	0.000	0.00058	
7.581	-0.00011	0.00035	
7.581	0.00067	0.00014	
7.582	0.00103	0.00015	
7.582	0.00050	0.000	
7.583	-0.00031	0.000	
7.583	0.00036	0.00012	
7.583	0.00069	0.00020	
7.584	-0.00011	0.00030	
7.584	0.00043	0.00017	
7.585	0.00037	-0.00034	
7.585	0.000	0.00036	
7.585	0.00026	-0.00033	
7.586	0.00060	-0.00021	
7.586	0.000	0.000	
7.587	0.00052	0.00021	
7.587	-0.00041	0.000	
7.588	-0.00041	0.00027	
7.588	0.00020	0.00040	
7.588	0.00013	0.00044	
7.589	0.00036	0.00012	
7.589	0.00067	0.000	
7.590	0.00066	0.00038	
7.590	0.00027	0.000	
7.590	0.00012	-0.00024	
7.591	0.00019	0.00014	
7.591	-0.00021	0.00010	
7.592	0.000	0.00035	
7.592	-0.00022	0.00019	
7.593	0.00058	0.000	
7.593	0.00043	-0.00034	
7.593	0.00018	0.00014	
7.594	0.000	0.000	
7.594	0.00037	0.000	
7.595	0.00048	0.000	
7.595	0.00019	-0.00028	
7.595	-0.00018	-0.00016	
7.596	0.00030	0.00025	
7.596	0.00062	0.000	
7.597	-0.00020	0.00048	
7.597	0.000	-0.00012	
7.598	0.00015	0.00016	
7.598	-0.00055	0.000	
7.598	-0.00013	0.00011	
7.599	0.00057	0.00019	
7.599	0.00038	0.00049	
7.600	0.00066	0.00021	
7.600	0.00073	0.000	
7.600	0.00049	0.00052	
7.601	0.00023	-0.00015	
7.601	0.00031	0.00049	
7.602	0.00062	0.00054	
7.602	0.000	0.00024	
7.603	0.00054	-0.00025	
7.603	0.00048	-0.00060	
7.603	0.00041	0.00030	
7.604	0.00026	0.00029	
7.604	0.00038	0.00014	
7.605	0.00045	0.00034	
7.605	0.00091	0.00010	
7.605	0.00020	0.00015	
7.606	0.00031	0.00010	
7.606	0.000	0.000	
7.607	0.00098	0.000	
7.607	0.00065	0.00044	
7.608	-0.00018	0.00011	
7.608	0.00049	0.00015	
7.608	0.00065	0.000	
7.609	-0.00032	0.000	
7.609	0.00030	0.00030	
7.610	0.000	-0.00019	
7.610	0.00076	0.00046	
7.610	-0.00016	0.00039	
7.611	0.00022	0.00030	
7.611	0.00012	0.000	
7.612	0.000	-0.00012	
7.612	0.000	0.00015	
7.613	0.00028	0.00024	
7.613	0.00049	0.00056	
7.613	0.00033	0.00051	
7.614	0.00032	0.00028	
7.614	0.00039	0.000	
7.615	0.00032	0.00020	
7.615	0.00021	-0.00024	
7.615	0.00051	0.00054	
7.616	0.00061	0.000	
7.616	-0.00036	0.00057	
7.617	0.00078	0.000	
7.617	0.00012	0.00045	
7.618	0.00107	0.000	
7.618	0.00041	0.00025	
7.618	0.00065	0.00035	
7.619	0.00061	0.00012	
7.619	0.00031	-0.00017	
7.620	0.00044	0.000	
7.620	0.00045	0.00013	
7.620	-0.00013	0.000	
7.621	-0.00023	0.00029	
7.621	0.000	0.00091	
7.622	0.00014	0.00041	
7.622	0.00104	-0.00012	
7.623	-0.00029	0.000	
7.623	0.00061	0.000	
7.623	0.00051	0.000	
7.624	0.00103	0.000	
7.624	0.00014	-0.00021	
7.625	0.00016	0.00022	
7.625	0.00045	0.00070	
7.625	0.00017	0.00010	
7.626	0.00056	-0.00050	
7.626	0.00101	0.000	
7.627	-0.00066	0.00034	
7.627	0.00010	-0.00028	
7.628	0.00051	0.000	
7.628	0.00012	0.00017	
7.628	0.00126	0.00033	
7.629	-0.00012	0.00019	
7.629	0.00077	0.00032	
7.630	-0.00025	0.000	
7.630	0.00047	0.00021	
7.630	0.00040	0.00026	
7.631	0.00011	-0.00017	
7.631	0.00032	0.000	
7.632	0.00025	0.000	
7.632	0.00044	0.00021	
7.633	0.00024	0.000	
7.633	-0.00040	0.000	
7.633	0.00036	-0.00016	
7.634	-0.00032	0.00056	
7.634	0.00053	0.000	
7.635	0.00076	0.00037	
7.635	0.00039	0.00012	
7.635	0.00035	0.00019	
7.636	0.00042	0.00045	
7.636	0.00034	0.00057	
7.637	0.00032	0.00035	
7.637	0.00016	0.00039	
7.638	0.00035	0.00033	
7.638	0.000	0.00072	
7.638	0.00027	0.00038	
7.639	0.00079	0.000	
7.639	0.00076	0.00022	
7.640	0.00078	0.00039	
7.640	0.00016	0.000	
7.640	0.00024	0.00046	
7.641	-0.00011	0.00045	
7.641	0.00023	0.000	
7.642	0.00114	0.00013	
7.642	0.00035	0.000	
7.643	0.00010	0.000	
7.643	0.00035	0.000	
7.643	0.00120	0.00024	
7.644	-0.00033	0.00023	
7.644	0.00086	0.00038	
7.645	0.000	0.00047	
7.645	0.00058	0.00016	
7.645	-0.00039	0.00021	
7.646	0.000	0.00034	
7.646	-0.00018	0.00031	
7.647	0.00069	0.00016	
7.647	0.000	0.00027	
7.648	0.00041	0.00054	
7.648	0.00055	0.00035	
7.648	0.00013	0.00023	
7.649	0.000	0.00029	
7.649	0.00074	0.000	
7.650	0.00076	-0.00019	
7.650	0.00047	-0.00015	
7.650	0.00032	-0.00022	
7.651	-0.00034	-0.00026	
7.651	0.00015	0.00025	
7.652	0.00052	0.00016	
7.652	-0.00047	0.000	
7.653	0.00014	0.000	
7.653	0.000	0.00011	
7.653	-0.00018	0.000	
7.654	0.00079	-0.00030	
7.654	0.00059	0.00058	
7.655	0.000	0.00025	
7.655	0.00014	0.00054	
7.655	0.00055	0.000	
7.656	0.00032	-0.00048	
7.656	0.00041	0.00040	
7.657	0.00025	-0.00038	
7.657	0.00108	0.00022	
7.658	0.00045	0.00015	
7.658	-0.00033	0.00013	
7.658	0.00118	0.00022	
7.659	0.00124	-0.00024	
7.659	0.000	0.00061	
7.660	0.00069	0.00022	
7.660	0.00063	0.000	
7.660	0.00057	0.00034	
7.661	0.00024	0.00024	
7.661	0.000	0.000	
7.662	-0.00012	0.00036	
7.662	0.00101	0.00055	
7.663	0.000	0.000	
7.663	0.00062	-0.00034	
7.663	0.00088	-0.00013	
7.664	0.00036	0.000	
7.664	-0.00015	0.00056	
7.665	0.00046	-0.00049	
7.665	0.00081	0.00037	
7.665	-0.00025	0.00032	
7.666	0.00057	0.00013	
7.666	0.00059	0.000	
7.667	-0.00051	0.00026	
7.667	0.00028	0.00013	
7.668	-0.00049	0.000	
7.668	0.00037	0.000	
7.668	0.00077	0.00010	
7.669	0.000	0.00012	
7.669	0.00034	0.00024	
7.670	0.00090	0.00021	
7.670	0.00053	0.00051	
7.670	0.00030	0.000	
7.671	0.000	0.00027	
7.671	0.00039	0.00036	
7.672	-0.00021	0.00063	
7.672	-0.00014	0.00065	
7.673	0.000	0.00027	
7.673	0.00066	0.00013	
7.673	0.00046	-0.00011	
7.674	0.00036	0.00022	
7.674	0.00054	0.00027	
7.675	0.00058	0.00020	
7.675	0.00025	0.000	
7.675	0.00105	0.00010	
7.676	0.000	0.00029	
7.676	0.00031	0.00016	
7.677	0.00034	0.00014	
7.677	0.00081	0.00043	
7.678	0.000	0.000	
7.678	0.00015	-0.00022	
7.678	-0.00020	0.000	
7.679	-0.00046	-0.00038	
7.679	0.00081	-0.00024	
7.680	0.00040	0.00036	
7.680	0.00072	0.00015	
7.680	0.00093	0.000	
7.681	0.00018	0.00035	
7.681	0.00017	0.000	
7.682	0.00063	-0.00021	
7.682	0.00083	0.00020	
7.683	0.00047	0.000	
7.683	0.00057	0.00024	
7.683	0.00069	0.00028	
7.684	0.00041	0.00013	
7.684	0.00073	0.000	
7.685	0.00018	0.00036	
7.685	0.00030	-0.00044	
7.685	0.00042	0.00030	
7.686	0.00117	0.00045	
7.686	0.00038	0.00010	
7.687	0.00025	0.00054	
7.687	0.00033	-0.00013	
7.688	0.00112	0.00019	
7.688	0.00024	-0.00051	
7.688	-0.00012	0.00011	
7.689	0.000	0.000	
7.689	0.00022	-0.00034	
7.690	0.00032	-0.00032	
7.690	0.00018	0.00012	
7.690	0.000	0.000	
7.691	0.00012	0.00045	
7.691	-0.00015	0.00012	
7.692	0.00037	0.00020	
7.692	0.00033	0.000	
7.693	0.000	-0.00030	
7.693	0.000	0.00037	
7.693	0.00077	0.00051	
7.694	-0.00017	0.00027	
7.694	0.00012	0.00051	
7.695	0.000	0.00017	
7.695	0.00053	0.000	
7.695	0.00021	0.00048	
7.696	0.00067	0.00024	
7.696	0.00057	0.00054	
7.697	0.00022	0.00044	
7.697	0.00056	0.00063	
7.698	0.00091	0.00026	
7.698	0.00054	0.00043	
7.698	0.00073	0.00043	
7.699	0.00052	0.00045	
7.699	0.00081	0.00019	
7.700	-0.00014	0.00038	
7.700	0.000	0.00017	
7.700	0.00062	-0.00020	
7.701	0.00033	0.00037	
7.701	0.00067	0.00015	
7.702	0.00029	0.00017	
7.702	0.00073	0.00032	
7.703	0.00035	0.000	
7.703	0.00053	-0.00030	
7.703	0.00073	0.000	
7.704	0.00041	0.00023	
7.704	0.00077	0.00031	
7.705	0.00094	0.00026	
7.705	0.00026	0.00033	
7.705	0.00038	0.00031	
7.706	-0.00042	0.00038	
7.706	0.00024	0.00047	
7.707	0.00083	0.00069	
7.707	0.00020	0.00027	
7.708	0.00046	0.00020	
7.708	0.00058	0.000	
7.708	0.00029	0.00054	
7.709	0.00045	0.00039	
7.709	0.00068	0.00021	
7.710	0.00048	0.00021	
7.710	0.000	0.00017	
7.710	-0.00016	0.00053	
7.711	0.00043	-0.00028	
7.711	0.00054	0.00036	
7.712	0.000	0.00074	
7.712	0.00050	-0.00030	
7.713	0.000	0.00035	
7.713	0.00143	0.00057	
7.713	0.00025	0.000	
7.714	0.00040	0.00019	
7.714	0.00049	0.000	
7.715	0.00029	0.00038	
7.715	0.00071	-0.00018	
7.715	0.00044	-0.00042	
7.716	-0.00011	0.00050	
7.716	-0.00020	0.000	
7.717	0.00077	0.00025	
7.717	0.00093	0.00045	
7.718	-0.00027	0.000	
7.718	0.00044	0.000	
7.718	0.00056	0.00017	
7.719	0.00063	0.00017	
7.719	0.000	0.00057	
7.720	0.000	0.00063	
7.720	0.00012	0.000	
7.720	0.00132	0.00012	
7.721	0.00091	0.000	
7.721	0.00052	0.00038	
7.722	0.00077	0.000	
7.722	0.00038	0.00022	
7.723	0.00042	0.00059	
7.723	0.00013	0.000	
7.723	0.00053	-0.00054	
7.724	-0.00012	0.000	
7.724	-0.00047	0.000	
7.725	0.00058	0.00074	
7.725	0.00019	0.00040	
7.725	0.00097	0.00022	
7.726	0.00036	0.00022	
7.726	0.00033	0.00026	
7.727	0.00045	0.00027	
7.727	0.000	0.00014	
7.728	0.00011	0.000	
7.728	0.00057	0.00045	
7.728	-0.00019	0.00019	
7.729	0.00040	0.00049	
7.729	0.00061	0.000	
7.730	0.00083	0.000	
7.730	0.00095	0.00027	
7.730	0.00047	0.00073	
7.731	0.00024	0.00051	
7.731	-0.00015	-0.00024	
7.732	0.00109	0.00033	
7.732	0.00079	0.00024	
7.733	0.000	0.00044	
7.733	0.00014	0.00031	
7.733	0.00058	0.00016	
7.734	0.00095	0.00021	
7.734	0.00054	0.00062	
7.735	0.00078	0.00047	
7.735	0.00075	0.00047	
7.735	0.000	0.00027	
7.736	0.00071	0.00075	
7.736	0.000	0.00038	
7.737	-0.00034	0.00060	
7.737	0.00057	0.00010	
7.738	0.00023	0.00028	
7.738	0.00117	0.000	
7.738	0.000	-0.00021	
7.739	0.000	-0.00015	
7.739	0.00026	0.00040	
7.740	0.00011	0.000	
7.740	0.00108	0.000	
7.740	0.00017	-0.00016	
7.741	-0.00025	-0.00024	
7.741	0.00109	-0.00051	
7.742	0.00069	0.00025	
7.742	0.00028	-0.00032	
7.743	0.00044	0.00033	
7.743	-0.00019	0.000	
7.743	-0.00037	0.000	
7.744	0.00025	0.00035	
7.744	0.00010	0.00023	
7.745	0.00068	0.00022	
7.745	0.00036	0.000	
7.745	0.00040	0.000	
7.746	0.00096	0.00041	
7.746	-0.00013	0.00023	
7.747	-0.00049	0.00067	
7.747	0.000	0.00041	
7.748	-0.00038	0.00015	
7.748	0.00057	0.00034	
7.748	0.00049	0.000	
7.749	0.00059	0.000	
7.749	0.00085	0.00012	
7.750	0.00030	0.00018	
7.750	0.00045	0.00029	
7.750	0.00037	-0.00043	
7.751	0.00057	0.00016	
7.751	0.00026	0.00024	
7.752	0.000	0.00038	
7.752	0.00060	0.00039	
7.753	0.00019	0.000	
7.753	0.00047	0.00058	
7.753	-0.00033	0.00021	
7.754	0.00036	0.00043	
7.754	0.00020	0.000	
7.755	0.00023	0.00011	
7.755	0.00034	0.000	
7.755	0.00069	0.00020	
7.756	0.00054	-0.00020	
7.756	0.000	-0.00040	
7.757	0.00049	0.000	
7.757	0.000	0.000	
7.758	0.00011	0.00038	
7.758	0.00028	0.00027	
7.758	0.00086	-0.00012	
7.759	0.00012	0.00036	
7.759	0.00070	0.00042	
7.760	0.00040	0.00055	
7.760	-0.00051	-0.00024	
7.760	0.000	0.00026	
7.761	0.00107	0.00076	
7.761	0.00047	0.000	
7.762	-0.00034	0.000	
7.762	0.00075	0.00034	
7.763	0.00053	0.00040	
7.763	0.00015	0.00082	
7.763	0.00062	0.000	
7.764	0.00066	0.00051	
7.764	0.000	0.00020	
7.765	0.00065	0.00029	
7.765	0.00036	0.00016	
7.765	0.000	0.00062	
7.766	0.00067	0.00030	
7.766	0.00087	0.00038	
7.767	0.00093	0.00028	
7.767	0.00070	0.000	
7.768	0.00097	0.000	
7.768	0.00045	0.00023	
7.768	0.000	0.00011	
7.769	0.00035	0.000	
7.769	0.000	0.00077	
7.770	0.00035	0.000	
7.770	0.00091	0.00028	
7.770	0.00070	0.00021	
7.771	0.00066	0.000	
7.771	-0.00036	0.00026	
7.772	0.00034	0.000	
7.772	0.00129	0.00021	
7.773	0.00036	0.00026	
7.773	0.00023	-0.00033	
7.773	0.000	0.000	
7.774	0.00061	0.00016	
7.774	0.00031	0.00064	
7.775	0.00105	0.00038	
7.775	0.00071	0.00054	
7.775	0.00061	0.00063	
7.776	0.00030	0.00017	
7.776	0.00060	0.00025	
7.777	0.000	0.00021	
7.777	0.00047	0.000	
7.778	0.000	-0.00041	
7.778	0.00032	0.00024	
7.778	0.00031	0.00032	
7.779	0.00044	0.00032	
7.779	0.000	0.00030	
7.780	-0.00012	0.000	
7.780	0.00100	0.00017	
7.780	0.00061	0.000	
7.781	0.00020	0.00016	
7.781	0.00059	0.00038	
7.782	0.000	0.00019	
7.782	-0.00023	0.00024	
7.783	0.000	0.00029	
7.783	0.000	0.00038	
7.783	0.00067	0.00054	
7.784	0.00039	0.00025	
7.784	0.00106	-0.00017	
7.785	0.000	-0.00014	
7.785	0.00036	0.000	
7.785	0.000	-0.00016	
7.786	0.00043	0.00041	
7.786	0.00021	0.00024	
7.787	0.00093	0.00037	
7.787	0.00024	0.00017	
7.788	-0.00024	0.00016	
7.788	0.00025	0.00043	
7.788	0.00087	0.000	
7.789	0.00078	0.000	
7.789	0.00053	0.00019	
7.790	0.00011	-0.00016	
7.790	0.00085	0.000	
7.790	0.00116	-0.00010	
7.791	0.00033	-0.00034	
7.791	0.00042	0.00028	
7.792	0.00040	0.00027	
7.792	-0.00026	-0.00011	
7.793	0.00046	0.00014	
7.793	0.00048	0.00011	
7.793	0.000	0.000	
7.794	0.00029	0.00030	
7.794	-0.00029	0.00014	
7.795	0.00022	0.00050	
7.795	0.00051	-0.00029	
