Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
1.741	-0.00085	-0.00012	
1.742	-0.00122	0.00062	
1.742	-0.00088	0.000	
1.743	-0.00095	0.00023	
1.743	-0.00051	0.00082	
1.743	-0.00097	0.00043	
1.744	-0.00139	0.00034	
1.744	-0.00109	-0.00015	
1.745	-0.00059	0.00023	
1.745	-0.00062	0.00061	
1.745	-0.00034	0.00036	
1.746	-0.00083	0.00040	
1.746	-0.00086	0.000	
1.747	-0.00078	0.00041	
1.747	-0.00060	0.00045	
1.748	-0.00042	0.000	
1.748	0.000	0.00059	
1.748	-0.00064	0.00075	
1.749	-0.00123	0.00018	
1.749	-0.00076	0.00028	
1.750	-0.00038	0.000	
1.750	-0.00037	0.00043	
1.750	-0.00076	0.00073	
1.751	-0.00074	0.00073	
1.751	-0.00122	0.00082	
1.752	-0.00061	0.00044	
1.752	-0.00085	0.00017	
1.753	-0.00061	0.000	
1.753	-0.00058	0.00025	
1.753	-0.00066	0.00061	
1.754	-0.00053	0.00085	
1.754	-0.00019	0.00026	
1.755	-0.00089	0.00030	
1.755	-0.00094	0.000	
1.755	-0.00104	0.00015	
1.756	-0.00025	0.00045	
1.756	-0.00064	0.000	
1.757	-0.00081	0.00013	
1.757	-0.00121	-0.00016	
1.758	-0.00062	0.00089	
1.758	-0.00012	0.00114	
1.758	-0.00052	0.000	
1.759	-0.00095	0.00057	
1.759	-0.00071	0.00045	
1.760	-0.00090	0.00040	
1.760	-0.00073	0.00028	
1.760	0.000	0.00014	
1.761	-0.00124	0.00058	
1.761	-0.00077	0.00016	
1.762	-0.00114	0.00046	
1.762	-0.00152	0.00058	
1.763	-0.00073	0.00052	
1.763	-0.00020	0.00011	
1.763	-0.00032	0.00040	
1.764	-0.00079	0.00043	
1.764	-0.00059	0.00036	
1.765	-0.00036	0.000	
1.765	-0.00044	0.00022	
1.765	-0.00028	0.00049	
1.766	-0.00041	0.00025	
1.766	-0.00109	0.00043	
1.767	-0.00030	0.00064	
1.767	-0.00094	0.00062	
1.768	0.000	0.00056	
1.768	-0.00127	0.000	
1.768	-0.00084	0.00042	
1.769	-0.00056	0.00048	
1.769	-0.00064	0.00059	
1.770	-0.00056	0.00018	
1.770	-0.00046	0.00053	
1.770	-0.00055	0.00045	
1.771	-0.00067	0.000	
1.771	-0.00037	0.00049	
1.772	-0.00015	0.00050	
1.772	-0.00017	0.00062	
1.773	-0.00081	0.00044	
1.773	0.00017	0.00014	
1.773	-0.00152	0.00050	
1.774	-0.00071	0.000	
1.774	-0.00024	0.00061	
1.775	-0.00085	0.00044	
1.775	-0.00128	0.00044	
1.775	-0.00087	0.000	
1.776	-0.00112	0.00032	
1.776	-0.00044	0.00012	
1.777	-0.00122	0.00029	
1.777	-0.00127	0.00022	
1.778	-0.00031	0.00089	
1.778	-0.00030	-0.00018	
1.778	-0.00069	0.00019	
1.779	-0.00077	0.00035	
1.779	-0.00084	0.00047	
1.780	-0.00069	0.00059	
1.780	-0.00084	0.00048	
1.780	-0.00014	0.00019	
1.781	-0.00067	0.00023	
1.781	-0.00036	0.00088	
1.782	-0.00063	0.00014	
1.782	-0.00106	0.00057	
1.783	-0.00081	0.00051	
1.783	-0.00119	0.00016	
1.783	-0.00090	0.00033	
1.784	-0.00031	0.00088	
1.784	-0.00079	0.00049	
1.785	-0.00035	-0.00015	
1.785	-0.00052	0.00036	
1.785	0.000	0.00022	
1.786	-0.00081	0.00079	
1.786	-0.00094	0.00067	
1.787	-0.00099	0.00041	
1.787	-0.00013	0.00078	
1.788	-0.00061	0.00040	
1.788	-0.00062	0.00048	
1.788	-0.00061	0.00031	
1.789	-0.00054	0.00052	
1.789	-0.00011	0.00011	
1.790	-0.00033	0.00030	
1.790	-0.00114	-0.00022	
1.790	-0.00074	0.000	
1.791	-0.00028	0.00057	
1.791	0.000	0.000	
1.792	-0.00036	0.00057	
1.792	-0.00034	-0.00014	
1.793	-0.00031	0.00014	
1.793	-0.00051	0.00077	
1.793	-0.00068	0.00060	
1.794	-0.00040	0.00033	
1.794	-0.00119	0.00026	
1.795	-0.00086	0.00027	
1.795	-0.00114	0.00078	
1.795	-0.00072	0.000	
1.796	-0.00081	0.00049	
1.796	0.000	0.00019	
1.797	-0.00035	0.00019	
1.797	-0.00041	0.00067	
1.798	-0.00087	0.00060	
1.798	-0.00041	0.00059	
1.798	-0.00026	0.00034	
1.799	-0.00059	0.000	
1.799	-0.00039	0.00049	
1.800	-0.00079	0.00072	
1.800	0.000	0.00022	
1.800	-0.00024	0.00053	
1.801	-0.00098	0.00022	
1.801	-0.00061	0.00042	
1.802	-0.00140	0.00040	
1.802	-0.00018	0.00037	
1.803	0.000	0.00061	
1.803	-0.00061	0.00013	
1.803	-0.00038	0.00033	
1.804	-0.00066	0.00020	
1.804	-0.00081	0.00036	
1.805	-0.00058	0.00073	
1.805	-0.00025	0.00020	
1.805	-0.00059	0.00061	
1.806	-0.00043	0.00044	
1.806	-0.00032	0.00096	
1.807	-0.00086	0.00032	
1.807	-0.00014	0.00034	
1.808	-0.00127	0.00035	
1.808	-0.00107	0.00026	
1.808	-0.00073	0.00050	
1.809	-0.00079	0.00049	
1.809	-0.00101	0.00054	
1.810	-0.00029	0.00036	
1.810	-0.00119	0.00030	
1.810	-0.00042	0.000	
1.811	0.000	0.00036	
1.811	-0.00070	0.00044	
1.812	-0.00017	0.00090	
1.812	-0.00091	0.00061	
1.813	-0.00112	0.00025	
1.813	-0.00052	0.00046	
1.813	-0.00095	0.00042	
1.814	-0.00082	0.00044	
1.814	-0.00037	0.00021	
1.815	-0.00017	0.00103	
1.815	-0.00080	0.00048	
1.815	-0.00068	0.00069	
1.816	-0.00077	0.00055	
1.816	-0.00103	0.00065	
1.817	-0.00049	0.00014	
1.817	-0.00038	0.00047	
1.818	-0.00036	0.00063	
1.818	-0.00077	0.00028	
1.818	-0.00089	0.00020	
1.819	-0.00094	0.00053	
1.819	-0.00041	0.00014	
1.820	-0.00073	0.00055	
1.820	-0.00058	0.00032	
1.820	-0.00102	0.00092	
1.821	-0.00072	0.00049	
1.821	0.00026	0.00024	
1.822	-0.00023	0.00041	
1.822	-0.00115	0.00026	
1.823	-0.00073	0.000	
1.823	-0.00111	0.00057	
1.823	-0.00047	0.000	
1.824	-0.00026	0.00060	
1.824	-0.00059	0.00064	
1.825	-0.00057	0.00026	
1.825	-0.00039	0.00028	
1.825	-0.00044	0.00038	
1.826	-0.00085	0.00039	
1.826	-0.00098	0.00017	
1.827	-0.00041	0.00045	
1.827	-0.00060	0.00052	
1.828	-0.00084	0.00014	
1.828	-0.00039	0.000	
1.828	-0.00113	0.00032	
1.829	-0.00051	0.00032	
1.829	-0.00037	0.00080	
1.830	-0.00069	0.00045	
1.830	-0.00051	0.00054	
1.830	-0.00103	0.00074	
1.831	-0.00095	0.00061	
1.831	-0.00067	0.00027	
1.832	0.000	0.00081	
1.832	-0.00096	0.00024	
1.833	-0.00021	0.00012	
1.833	-0.00037	0.00013	
1.833	-0.00082	0.00051	
1.834	-0.00023	0.00029	
1.834	-0.00065	0.00021	
1.835	-0.00072	0.00057	
1.835	-0.00110	0.00016	
1.835	0.00022	0.00045	
1.836	-0.00033	0.00029	
1.836	-0.00020	0.00073	
1.837	-0.00061	-0.00016	
1.837	-0.00106	0.00049	
1.838	-0.00128	0.000	
1.838	-0.00100	0.00059	
1.838	-0.00075	0.00080	
1.839	0.000	0.00055	
1.839	-0.00028	0.00053	
1.840	-0.00140	0.00046	
1.840	-0.00051	0.00034	
1.840	-0.00112	0.000	
1.841	-0.00090	0.00052	
1.841	-0.00155	0.000	
1.842	-0.00123	0.00026	
1.842	-0.00079	0.00056	
1.843	-0.00029	0.00046	
1.843	-0.00134	0.00036	
1.843	-0.00032	0.00055	
1.844	-0.00087	0.00032	
1.844	-0.00087	0.00050	
1.845	-0.00162	0.00043	
1.845	-0.00075	0.00029	
1.845	-0.00043	0.00030	
1.846	-0.00122	0.00040	
1.846	-0.00157	0.00025	
1.847	-0.00058	0.00054	
1.847	-0.00010	0.00032	
1.848	-0.00060	0.00046	
1.848	-0.00095	0.00042	
1.848	-0.00057	0.00061	
1.849	-0.00019	0.00049	
1.849	0.00011	0.00029	
1.850	-0.00074	0.00039	
1.850	-0.00081	0.00024	
1.850	-0.00101	0.00038	
1.851	-0.00031	0.00013	
1.851	-0.00031	0.00089	
1.852	-0.00051	0.00027	
1.852	-0.00053	0.00010	
1.853	-0.00142	0.00026	
1.853	-0.00179	0.00077	
1.853	-0.00050	0.00022	
1.854	-0.00131	0.00042	
1.854	0.000	0.00012	
1.855	-0.00111	0.00047	
1.855	0.00065	0.00020	
1.855	-0.00060	0.00021	
1.856	-0.00037	0.000	
1.856	-0.00082	0.00069	
1.857	-0.00017	0.00032	
1.857	-0.00030	0.00029	
1.858	-0.00074	0.00065	
1.858	-0.00035	0.000	
1.858	-0.00037	0.00041	
1.859	-0.00132	0.00066	
1.859	-0.00024	0.00057	
1.860	-0.00090	0.00022	
1.860	-0.00073	0.00066	
1.860	-0.00133	0.00043	
1.861	-0.00051	0.00034	
1.861	-0.00088	0.00054	
1.862	-0.00066	0.000	
1.862	-0.00081	0.00048	
1.863	-0.00028	0.00051	
1.863	-0.00032	0.00034	
1.863	-0.00071	0.000	
1.864	-0.00097	0.00027	
1.864	-0.00038	0.00113	
1.865	-0.00087	0.00020	
1.865	-0.00056	0.00024	
1.865	-0.00109	0.00038	
1.866	-0.00039	0.00011	
1.866	-0.00019	0.00066	
1.867	-0.00020	0.00015	
1.867	-0.00064	0.00049	
1.868	-0.00125	0.00051	
1.868	-0.00082	0.00054	
1.868	-0.00067	0.00039	
1.869	-0.00090	0.00033	
1.869	0.000	0.00017	
1.870	-0.00076	0.00061	
1.870	-0.00036	0.00039	
1.870	-0.00044	0.000	
1.871	-0.00024	0.00034	
1.871	-0.00102	0.00087	
1.872	-0.00072	0.00062	
1.872	-0.00019	0.00066	
1.873	-0.00099	0.00051	
1.873	-0.00011	0.000	
1.873	-0.00050	0.00034	
1.874	-0.00088	0.00051	
1.874	-0.00074	0.000	
1.875	-0.00079	0.000	
1.875	-0.00035	0.00051	
1.875	-0.00107	0.00045	
1.876	-0.00029	0.00025	
1.876	-0.00083	0.000	
1.877	-0.00021	0.00101	
1.877	-0.00042	0.00077	
1.878	0.000	0.00023	
1.878	-0.00116	0.00027	
1.878	-0.00075	0.00012	
1.879	-0.00076	0.00032	
1.879	-0.00049	0.00059	
1.880	-0.00070	0.00034	
1.880	-0.00114	0.00024	
1.880	-0.00097	0.00043	
1.881	-0.00059	0.00040	
1.881	0.000	0.00014	
1.882	-0.00104	0.00062	
1.882	-0.00031	0.00062	
1.883	0.000	0.00056	
1.883	-0.00017	0.00077	
1.883	-0.00043	0.00040	
1.884	-0.00053	0.00052	
1.884	-0.00070	0.00065	
1.885	0.000	0.000	
1.885	-0.00037	0.000	
1.885	-0.00053	0.00046	
1.886	-0.00036	0.00030	
1.886	-0.00060	0.000	
1.887	-0.00109	0.00074	
1.887	-0.00096	0.00067	
1.888	-0.00110	0.00086	
1.888	-0.00114	0.00057	
1.888	-0.00022	0.000	
1.889	-0.00111	0.00038	
1.889	-0.00058	0.00056	
1.890	-0.00014	0.00015	
1.890	-0.00101	0.00058	
1.890	-0.00025	0.00060	
1.891	-0.00065	0.00097	
1.891	-0.00114	0.00054	
1.892	-0.00063	0.00029	
1.892	-0.00072	0.000	
1.893	0.000	0.00039	
1.893	-0.00034	0.00089	
1.893	-0.00061	0.000	
1.894	-0.00078	0.00049	
1.894	-0.00077	-0.00011	
1.895	-0.00077	0.00016	
1.895	-0.00107	0.00041	
1.895	-0.00039	0.00023	
1.896	-0.00057	0.00031	
1.896	-0.00059	0.00043	
1.897	-0.00083	0.00047	
1.897	-0.00089	0.00046	
1.898	-0.00035	0.00072	
1.898	-0.00080	0.00035	
1.898	-0.00073	0.00055	
1.899	-0.00133	0.00048	
1.899	-0.00066	0.00025	
1.900	-0.00044	0.00059	
1.900	-0.00062	0.00026	
1.900	-0.00079	0.00066	
1.901	-0.00098	0.00032	
1.901	0.000	0.00024	
1.902	-0.00124	0.00064	
1.902	-0.00060	0.00021	
1.903	0.000	0.000	
1.903	-0.00121	-0.00034	
1.903	-0.00082	0.00029	
1.904	0.000	0.00050	
1.904	-0.00071	0.000	
1.905	-0.00092	0.00081	
1.905	-0.00089	0.00043	
1.905	-0.00052	0.00043	
1.906	-0.00010	0.00011	
1.906	-0.00038	0.00073	
1.907	0.00012	0.00034	
1.907	-0.00061	0.00064	
1.908	-0.00061	0.00010	
1.908	-0.00062	0.00022	
1.908	-0.00046	-0.00030	
1.909	0.000	0.000	
1.909	-0.00081	0.00044	
1.910	-0.00101	0.00025	
1.910	-0.00066	0.00041	
1.910	-0.00068	0.00047	
1.911	-0.00083	0.00023	
1.911	-0.00049	0.00042	
1.912	-0.00087	0.00017	
1.912	-0.00075	0.00019	
1.913	-0.00131	0.00045	
1.913	-0.00025	0.00050	
1.913	-0.00127	0.00012	
1.914	-0.00019	0.00043	
1.914	-0.00041	0.00044	
1.915	-0.00105	0.00050	
1.915	-0.00031	0.00050	
1.915	-0.00092	0.00018	
1.916	-0.00056	0.00029	
1.916	-0.00098	0.00024	
1.917	-0.00112	0.000	
1.917	-0.00082	0.000	
1.918	-0.00038	0.00015	
1.918	-0.00028	0.00053	
1.918	-0.00076	0.00026	
1.919	-0.00036	0.00018	
1.919	0.00010	0.00033	
1.920	-0.00065	0.00058	
1.920	-0.00013	0.000	
1.920	-0.00091	0.00057	
1.921	-0.00090	0.00023	
1.921	0.000	0.00042	
1.922	-0.00079	-0.00038	
1.922	-0.00018	0.00072	
1.923	-0.00039	0.00073	
1.923	-0.00121	0.00031	
1.923	-0.00088	0.00026	
1.924	-0.00022	0.00056	
1.924	-0.00087	0.00081	
1.925	-0.00086	0.00022	
1.925	-0.00109	-0.00037	
1.925	-0.00032	0.00015	
1.926	-0.00036	0.00067	
1.926	-0.00073	0.00047	
1.927	-0.00084	0.00032	
1.927	-0.00126	0.00037	
1.928	0.000	0.00044	
1.928	-0.00015	0.00041	
1.928	-0.00098	0.00026	
1.929	-0.00098	0.00027	
1.929	-0.00069	0.00097	
1.930	-0.00024	0.00015	
1.930	-0.00077	0.00069	
1.930	0.000	0.000	
1.931	-0.00074	0.00043	
1.931	0.000	0.00024	
1.932	-0.00046	0.00027	
1.932	-0.00067	0.00023	
1.933	-0.00155	0.00034	
1.933	-0.00074	0.00075	
1.933	-0.00112	0.00033	
1.934	-0.00040	0.00060	
1.934	-0.00054	0.00038	
1.935	-0.00043	0.00051	
1.935	-0.00058	0.00032	
1.935	-0.00052	0.000	
1.936	-0.00102	0.00040	
1.936	-0.00068	0.00084	
1.937	-0.00011	0.00065	
1.937	-0.00113	0.00019	
1.938	-0.00116	0.00024	
1.938	-0.00107	0.00045	
1.938	-0.00036	0.00050	
1.939	-0.00062	0.00040	
1.939	-0.00134	0.00013	
1.940	-0.00125	0.00051	
1.940	-0.00087	0.00016	
1.940	-0.00060	0.000	
1.941	-0.00107	0.00063	
1.941	-0.00095	0.00030	
1.942	-0.00123	0.00022	
1.942	-0.00087	0.00098	
1.943	-0.00092	0.00086	
1.943	-0.00093	0.00044	
1.943	-0.00030	0.00034	
1.944	-0.00064	0.00052	
1.944	-0.00123	0.000	
1.945	-0.00066	-0.00011	
1.945	0.00022	0.00052	
1.945	-0.00148	0.00022	
1.946	-0.00052	0.00058	
1.946	-0.00032	0.00021	
1.947	-0.00053	0.000	
1.947	-0.00048	0.00066	
1.948	-0.00071	0.00026	
1.948	-0.00092	0.00072	
1.948	-0.00037	0.00027	
1.949	0.000	0.000	
1.949	-0.00090	0.00114	
1.950	-0.00096	0.00056	
1.950	-0.00049	0.00040	
1.950	-0.00045	0.00049	
1.951	-0.00079	0.00043	
1.951	-0.00053	0.00041	
1.952	-0.00026	0.00054	
1.952	0.00024	0.000	
1.953	-0.00091	0.000	
1.953	-0.00097	0.00020	
1.953	-0.00043	0.00027	
1.954	-0.00069	0.00054	
1.954	-0.00065	0.00050	
1.955	-0.00033	0.00054	
1.955	-0.00092	0.00068	
1.955	-0.00126	0.00042	
1.956	-0.00052	0.00075	
1.956	-0.00071	0.00056	
1.957	-0.00012	0.00060	
1.957	-0.00069	0.00016	
1.958	-0.00030	0.00043	
1.958	-0.00066	0.00031	
1.958	-0.00074	0.00026	
1.959	-0.00080	0.00033	
1.959	-0.00101	0.00024	
1.960	-0.00034	0.00025	
1.960	-0.00013	0.00052	
1.960	-0.00064	0.00063	
1.961	-0.00119	0.00068	
1.961	-0.00051	0.00012	
1.962	-0.00037	0.00011	
1.962	-0.00030	0.00067	
1.963	-0.00089	0.00033	
1.963	-0.00101	0.00046	
1.963	-0.00127	0.00022	
1.964	-0.00080	0.00045	
1.964	-0.00057	0.00064	
1.965	-0.00075	-0.00016	
1.965	-0.00040	0.00021	
1.965	-0.00065	0.00051	
1.966	-0.00036	0.00083	
1.966	-0.00059	0.00091	
1.967	0.000	0.00059	
1.967	-0.00077	0.00063	
1.968	-0.00051	-0.00029	
1.968	-0.00047	0.00054	
1.968	-0.00012	0.00036	
1.969	-0.00083	0.00018	
1.969	-0.00129	0.00091	
1.970	-0.00022	0.000	
1.970	-0.00034	0.00022	
1.970	-0.00067	0.00063	
1.971	-0.00060	0.00080	
1.971	-0.00089	0.00027	
1.972	-0.00040	0.00051	
1.972	-0.00087	0.000	
1.973	-0.00072	0.00074	
1.973	-0.00081	0.000	
1.973	-0.00068	0.00015	
1.974	-0.00110	0.000	
1.974	-0.00036	0.00042	
1.975	-0.00026	0.00116	
1.975	-0.00061	0.00040	
1.975	-0.00108	0.000	
1.976	-0.00151	-0.00014	
1.976	-0.00100	0.00032	
1.977	-0.00086	0.00062	
1.977	-0.00095	0.00019	
1.978	-0.00064	0.00041	
1.978	-0.00111	0.00066	
1.978	-0.00097	0.00052	
1.979	-0.00031	0.00022	
1.979	-0.00093	0.00015	
1.980	-0.00073	0.00058	
1.980	-0.00085	0.00037	
1.980	-0.00094	0.00050	
1.981	-0.00037	0.00013	
1.981	-0.00030	0.00067	
1.982	-0.00061	0.00067	
1.982	-0.00077	0.00065	
1.983	-0.00057	0.00038	
1.983	0.000	0.00048	
1.983	-0.00057	0.00060	
1.984	-0.00123	0.00090	
1.984	-0.00105	0.00088	
1.985	-0.00028	0.000	
1.985	-0.00041	0.00051	
1.985	-0.00055	0.00052	
1.986	-0.00103	0.00043	
1.986	-0.00077	0.00039	
1.987	-0.00060	0.00054	
1.987	-0.00026	0.00064	
1.988	-0.00032	0.00024	
1.988	0.000	0.000	
1.988	-0.00055	0.000	
1.989	-0.00087	0.000	
1.989	-0.00074	0.00031	
1.990	-0.00039	0.00050	
1.990	-0.00104	0.00040	
1.990	-0.00140	0.00046	
1.991	-0.00079	0.00022	
1.991	-0.00062	0.00083	
1.992	-0.00085	-0.00023	
1.992	-0.00042	0.00066	
1.993	-0.00058	0.00079	
1.993	-0.00122	0.00038	
1.993	-0.00080	0.00053	
1.994	-0.00088	0.00040	
1.994	-0.00068	0.00038	
1.995	-0.00049	0.00052	
1.995	-0.00073	0.00043	
1.995	0.000	0.00046	
1.996	-0.00035	0.00029	
1.996	-0.00095	0.00037	
1.997	-0.00041	0.00058	
1.997	-0.00138	0.00035	
1.998	-0.00026	0.00055	
1.998	-0.00105	0.00096	
1.998	-0.00090	0.00024	
1.999	0.00018	0.00031	
1.999	-0.00042	0.000	
2.000	-0.00015	0.00100	
2.000	-0.00030	0.00042	
2.000	-0.00039	0.00064	
2.001	-0.00037	0.00068	
2.001	-0.00052	0.00019	
2.002	-0.00080	0.000	
2.002	-0.00027	0.00035	
2.003	-0.00066	0.00040	
2.003	-0.00065	0.00042	
2.003	-0.00095	0.00076	
2.004	-0.00059	0.00011	
2.004	-0.00064	0.00057	
2.005	-0.00013	0.00035	
2.005	-0.00067	0.00073	
2.005	-0.00117	0.00029	
2.006	-0.00096	0.00082	
2.006	-0.00050	-0.00011	
2.007	-0.00052	0.00051	
2.007	0.00031	0.00011	
2.008	-0.00079	0.00059	
2.008	-0.00052	0.00054	
2.008	0.000	0.00079	
2.009	-0.00032	0.00081	
2.009	-0.00097	0.00026	
2.010	-0.00080	0.00067	
2.010	-0.00076	0.00046	
2.010	-0.00038	0.00016	
2.011	-0.00013	0.00010	
2.011	-0.00058	0.00063	
2.012	-0.00053	0.000	
2.012	-0.00125	0.00056	
2.013	-0.00065	0.00056	
2.013	-0.00081	-0.00012	
2.013	-0.00027	0.00052	
2.014	-0.00049	0.00026	
2.014	-0.00064	0.00064	
2.015	-0.00117	0.00055	
2.015	-0.00064	0.00046	
2.015	-0.00015	0.000	
2.016	-0.00043	0.00056	
2.016	-0.00091	0.00020	
2.017	-0.00053	0.00025	
2.017	-0.00017	0.00010	
2.018	-0.00048	0.00099	
2.018	-0.00064	0.00037	
2.018	-0.00109	0.00019	
2.019	-0.00051	0.000	
2.019	-0.00061	0.00037	
2.020	-0.00123	0.000	
2.020	-0.00034	0.00054	
2.020	-0.00035	0.00052	
2.021	-0.00070	0.00056	
2.021	-0.00046	0.00067	
2.022	-0.00039	0.00017	
2.022	-0.00088	0.00019	
2.023	-0.00027	0.00020	
2.023	-0.00071	0.00039	
2.023	-0.00072	0.00062	
2.024	-0.00100	0.00031	
2.024	-0.00100	-0.00035	
2.025	-0.00075	0.00027	
2.025	-0.00088	0.00042	
2.025	-0.00027	0.00086	
2.026	0.000	0.00057	
2.026	-0.00071	0.000	
2.027	-0.00115	0.00108	
2.027	-0.00078	0.00093	
2.028	-0.00144	0.000	
2.028	-0.00016	0.000	
2.028	-0.00119	0.00058	
2.029	-0.00035	0.00018	
2.029	-0.00118	0.00116	
2.030	-0.00110	0.00078	
2.030	-0.00074	0.00051	
2.030	-0.00053	0.00044	
2.031	-0.00059	0.000	
2.031	-0.00090	0.00054	
2.032	0.00025	0.00039	
2.032	0.000	0.00029	
2.033	0.00014	0.00027	
2.033	0.000	0.00033	
2.033	-0.00102	0.00064	
2.034	-0.00055	0.00051	
2.034	-0.00058	0.00053	
2.035	-0.00111	0.00075	
2.035	0.000	0.00029	
2.035	-0.00024	0.00028	
2.036	-0.00132	0.00061	
2.036	-0.00015	0.00033	
2.037	-0.00071	0.00045	
2.037	-0.00053	0.00101	
2.038	-0.00049	0.000	
2.038	-0.00045	0.00051	
2.038	-0.00082	0.00046	
2.039	-0.00066	0.00022	
2.039	-0.00013	0.00052	
2.040	-0.00026	0.00024	
2.040	-0.00077	0.00050	
2.040	0.000	0.00101	
2.041	-0.00083	0.000	
2.041	-0.00070	0.00043	
2.042	-0.00052	0.00047	
2.042	-0.00096	0.000	
2.043	-0.00065	0.00048	
2.043	-0.00032	0.00036	
2.043	-0.00054	0.00026	
2.044	-0.00034	0.00068	
2.044	-0.00070	0.00024	
2.045	-0.00061	0.00037	
2.045	-0.00072	0.00075	
2.045	0.000	0.000	
2.046	-0.00092	0.00011	
2.046	-0.00082	0.00032	
2.047	-0.00062	0.00061	
2.047	-0.00078	0.00063	
2.048	-0.00100	0.00055	
2.048	-0.00056	0.00066	
2.048	0.000	0.00066	
2.049	-0.00151	0.00017	
2.049	-0.00093	0.00026	
2.050	-0.00107	0.00056	
2.050	-0.00037	0.00081	
2.050	-0.00033	0.00050	
2.051	-0.00099	0.00084	
2.051	-0.00101	0.00037	
2.052	-0.00074	0.00038	
2.052	-0.00073	0.00071	
2.053	0.000	0.00050	
2.053	-0.00094	0.00010	
2.053	-0.00148	0.000	
2.054	-0.00085	0.00049	
2.054	-0.00078	0.00046	
2.055	-0.00043	0.00030	
2.055	-0.00071	0.00093	
2.055	-0.00019	0.00048	
2.056	-0.00102	0.00066	
2.056	-0.00140	0.00038	
2.057	-0.00071	0.00082	
2.057	-0.00065	0.000	
2.058	-0.00028	0.00029	
2.058	-0.00051	0.00026	
2.058	-0.00110	0.00034	
2.059	-0.00106	0.00027	
2.059	-0.00089	0.00069	
2.060	-0.00094	0.00074	
2.060	-0.00137	0.000	
2.060	-0.00050	0.00056	
2.061	-0.00038	0.00077	
2.061	-0.00102	0.00060	
2.062	-0.00082	0.00023	
2.062	-0.00111	0.00040	
2.063	-0.00107	0.00048	
2.063	-0.00069	0.00058	
2.063	-0.00026	0.00075	
2.064	0.000	0.00056	
2.064	-0.00038	0.00078	
2.065	-0.00094	0.00061	
2.065	-0.00106	0.00077	
2.065	-0.00076	0.000	
2.066	-0.00086	0.000	
2.066	-0.00109	0.000	
2.067	-0.00088	0.00047	
2.067	-0.00088	0.00054	
2.068	-0.00078	0.00034	
2.068	-0.00107	0.00038	
2.068	-0.00025	0.00055	
2.069	-0.00074	0.00051	
2.069	-0.00083	0.00032	
2.070	-0.00022	0.00052	
2.070	-0.00081	0.00037	
2.070	-0.00042	0.000	
2.071	-0.00048	0.00101	
2.071	-0.00015	0.00052	
2.072	-0.00061	0.00029	
2.072	-0.00020	0.00041	
2.073	-0.00059	0.00065	
2.073	-0.00047	0.000	
2.073	-0.00161	0.00034	
2.074	-0.00054	0.00055	
2.074	-0.00093	0.00053	
2.075	-0.00055	0.00024	
2.075	-0.00068	0.00028	
2.075	-0.00053	0.00047	
2.076	-0.00048	0.00047	
2.076	-0.00090	0.00021	
2.077	-0.00089	0.00051	
2.077	-0.00086	0.00058	
2.078	-0.00093	0.00058	
2.078	-0.00035	0.00083	
2.078	-0.00069	0.00031	
2.079	-0.00051	0.00018	
2.079	0.000	0.00055	
2.080	-0.00093	0.000	
2.080	-0.00039	0.00012	
2.080	-0.00048	0.00016	
2.081	-0.00073	0.00041	
2.081	-0.00060	0.00037	
2.082	-0.00121	0.00067	
2.082	-0.00121	0.00018	
2.083	-0.00063	-0.00014	
2.083	-0.00046	0.00023	
2.083	-0.00036	0.00055	
2.084	-0.00037	0.00076	
2.084	-0.00153	0.00051	
2.085	-0.00051	0.00074	
2.085	-0.00043	0.000	
2.085	-0.00060	0.000	
2.086	-0.00067	0.00049	
2.086	-0.00095	0.00053	
2.087	-0.00091	0.00033	
2.087	-0.00071	0.00041	
2.088	-0.00115	0.00063	
2.088	-0.00077	0.00021	
2.088	0.000	0.00033	
2.089	-0.00056	0.00042	
2.089	-0.00091	0.00074	
2.090	-0.00059	0.00108	
2.090	-0.00082	0.00038	
2.090	-0.00097	0.00078	
2.091	-0.00025	0.00040	
2.091	-0.00152	0.00012	
2.092	-0.00063	0.00024	
2.092	-0.00071	0.00069	
2.093	-0.00167	0.00048	
2.093	-0.00088	0.000	
2.093	-0.00081	0.00023	
2.094	-0.00076	0.00035	
2.094	-0.00043	0.00070	
2.095	-0.00083	-0.00015	
2.095	-0.00188	0.000	
2.095	-0.00079	0.00047	
2.096	-0.00046	0.00055	
2.096	-0.00022	0.00013	
2.097	-0.00054	0.000	
2.097	0.000	0.00044	
2.098	-0.00034	0.00039	
2.098	0.000	0.00033	
2.098	-0.00106	0.00043	
2.099	-0.00112	0.00026	
2.099	-0.00020	0.00050	
2.100	-0.00086	0.00035	
2.100	-0.00086	0.00020	
2.100	-0.00073	0.00040	
2.101	-0.00073	0.00056	
2.101	-0.00079	0.00076	
2.102	-0.00014	0.00055	
2.102	-0.00022	-0.00028	
2.103	-0.00027	0.00028	
2.103	-0.00049	0.00011	
2.103	-0.00035	0.00017	
2.104	-0.00101	0.00066	
2.104	-0.00070	-0.00024	
2.105	-0.00069	0.00023	
2.105	-0.00052	-0.00021	
2.105	0.000	0.00051	
2.106	-0.00108	0.00014	
2.106	-0.00086	0.00091	
2.107	-0.00092	0.00053	
2.107	-0.00074	0.00031	
2.108	-0.00102	0.00023	
2.108	-0.00054	0.00012	
2.108	-0.00042	0.000	
2.109	-0.00093	0.00029	
