Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.880	-0.00166	0.00043	
7.880	-0.00055	0.00076	
7.880	-0.00070	0.00101	
7.881	-0.00022	0.00066	
7.881	-0.00050	0.00074	
7.882	-0.00063	0.00018	
7.882	-0.00108	0.00024	
7.883	-0.00020	0.00059	
7.883	0.000	0.00035	
7.883	-0.00042	0.00057	
7.884	-0.00066	0.00025	
7.884	-0.00033	0.00083	
7.885	-0.00069	0.00063	
7.885	-0.00109	0.00094	
7.885	-0.00118	0.00090	
7.886	-0.00058	0.00046	
7.886	-0.00052	0.00078	
7.887	-0.00104	0.00052	
7.887	-0.00101	0.00071	
7.888	-0.00054	0.00083	
7.888	-0.00134	-0.00017	
7.888	-0.00047	0.00031	
7.889	-0.00101	0.00107	
7.889	-0.00115	0.00041	
7.890	-0.00065	0.00075	
7.890	-0.00134	0.00030	
7.890	-0.00064	0.00089	
7.891	-0.00069	0.00070	
7.891	-0.00047	0.00057	
7.892	-0.00133	0.00069	
7.892	0.000	0.00046	
7.893	-0.00052	0.00061	
7.893	-0.00118	0.00075	
7.893	-0.00024	0.00085	
7.894	-0.00091	0.00102	
7.894	-0.00057	0.00034	
7.895	-0.00077	0.00065	
7.895	-0.00067	0.000	
7.895	-0.00095	0.00039	
7.896	-0.00126	0.00041	
7.896	-0.00088	0.000	
7.897	-0.00127	0.00077	
7.897	-0.00076	0.00066	
7.898	-0.00058	0.00060	
7.898	-0.00086	0.00058	
7.898	-0.00117	0.00069	
7.899	-0.00088	0.00053	
7.899	-0.00071	0.00024	
7.900	-0.00170	0.00016	
7.900	-0.00085	0.00026	
7.900	-0.00123	0.00100	
7.901	-0.00054	0.00069	
7.901	-0.00113	0.00048	
7.902	-0.00100	0.00055	
7.902	-0.00113	0.00019	
7.903	-0.00059	0.00057	
7.903	-0.00083	0.00030	
7.903	-0.00083	0.00065	
7.904	-0.00087	0.00039	
7.904	-0.00051	0.00085	
7.905	-0.00163	0.00047	
7.905	-0.00061	0.00085	
7.905	-0.00096	0.00036	
7.906	-0.00091	0.000	
7.906	-0.00071	0.00054	
7.907	-0.00049	0.00021	
7.907	0.00023	0.00039	
7.908	-0.00053	0.00037	
7.908	-0.00079	0.00034	
7.908	-0.00076	0.00070	
7.909	-0.00125	0.00057	
7.909	-0.00093	-0.00015	
7.910	-0.00087	0.00049	
7.910	-0.00046	0.00026	
7.910	-0.00123	0.00031	
7.911	-0.00050	0.00040	
7.911	-0.00073	0.00082	
7.912	-0.00049	0.00023	
7.912	-0.00092	0.00037	
7.913	-0.00085	0.00030	
7.913	-0.00104	0.00018	
7.913	-0.00081	0.00048	
7.914	-0.00102	0.00098	
7.914	-0.00046	0.00070	
7.915	-0.00050	0.00036	
7.915	-0.00052	0.00066	
7.915	-0.00086	0.00100	
7.916	-0.00090	0.00039	
7.916	-0.00040	0.00039	
7.917	-0.00054	0.00109	
7.917	-0.00034	0.00050	
7.918	-0.00097	0.00045	
7.918	-0.00136	0.00050	
7.918	-0.00115	0.00050	
7.919	-0.00080	0.00078	
7.919	-0.00091	0.00062	
7.920	-0.00028	0.00051	
7.920	-0.00023	0.00059	
7.920	-0.00111	0.00086	
7.921	-0.00075	0.00026	
7.921	-0.00055	0.00111	
7.922	-0.00074	0.00081	
7.922	-0.00041	0.00088	
7.923	-0.00085	0.00086	
7.923	0.000	0.00016	
7.923	-0.00067	0.00020	
7.924	-0.00037	0.00023	
7.924	0.000	0.00090	
7.925	-0.00101	0.00036	
7.925	-0.00133	0.00089	
7.925	-0.00113	0.00037	
7.926	-0.00115	0.00065	
7.926	-0.00086	0.00062	
7.927	-0.00144	0.00050	
7.927	-0.00124	0.00052	
7.928	-0.00062	0.00077	
7.928	-0.00176	0.00066	
7.928	-0.00028	0.00085	
7.929	-0.00078	0.00074	
7.929	0.00015	0.00059	
7.930	-0.00162	0.00096	
7.930	-0.00084	0.00067	
7.930	-0.00094	0.00080	
7.931	-0.00062	0.00032	
7.931	-0.00134	0.00128	
7.932	-0.00106	0.00074	
7.932	-0.00030	0.00067	
7.933	-0.00100	0.00030	
7.933	-0.00063	0.00043	
7.933	-0.00091	0.00098	
7.934	-0.00052	0.00075	
7.934	-0.00135	0.000	
7.935	-0.00078	0.00057	
7.935	-0.00033	0.00010	
7.935	-0.00151	0.00078	
7.936	-0.00148	0.00049	
7.936	-0.00118	0.00036	
7.937	-0.00107	0.00045	
7.937	-0.00121	0.00017	
7.938	-0.00089	0.00039	
7.938	-0.00055	0.00068	
7.938	-0.00083	0.00065	
7.939	-0.00125	0.00060	
7.939	-0.00052	0.000	
7.940	-0.00042	0.00018	
7.940	-0.00164	0.00105	
7.940	-0.00133	0.00098	
7.941	-0.00085	0.00070	
7.941	-0.00124	0.00089	
7.942	-0.00027	0.00076	
7.942	-0.00037	0.00113	
7.943	-0.00068	0.00077	
7.943	-0.00043	0.00019	
7.943	-0.00089	0.00068	
7.944	-0.00097	0.00125	
7.944	-0.00025	0.00100	
7.945	-0.00155	0.00110	
7.945	-0.00055	0.00060	
7.945	-0.00121	0.00086	
7.946	-0.00030	0.00068	
7.946	-0.00080	0.00085	
7.947	-0.00073	0.00060	
7.947	-0.00038	0.00040	
7.948	-0.00062	0.00102	
7.948	-0.00103	0.00050	
7.948	-0.00049	0.00092	
7.949	-0.00049	0.00061	
7.949	-0.00105	0.00054	
7.950	-0.00129	0.00072	
7.950	-0.00122	0.00079	
7.950	-0.00087	0.00087	
7.951	-0.00024	0.00077	
7.951	-0.00069	0.00064	
7.952	-0.00094	0.00058	
7.952	-0.00072	0.00064	
7.953	-0.00117	0.00044	
7.953	-0.00057	0.00089	
7.953	-0.00115	0.00095	
7.954	-0.00104	0.00054	
7.954	-0.00075	0.00075	
7.955	-0.00061	0.00039	
7.955	-0.00143	0.00072	
7.955	-0.00152	0.00053	
7.956	-0.00095	0.00101	
7.956	-0.00105	0.00077	
7.957	-0.00140	0.00090	
7.957	-0.00152	0.00062	
7.958	-0.00088	0.00084	
7.958	-0.00123	0.00056	
7.958	-0.00140	0.00059	
7.959	-0.00143	0.00093	
7.959	-0.00093	0.00083	
7.960	-0.00080	0.00077	
7.960	-0.00033	0.00026	
7.960	-0.00091	0.00094	
7.961	-0.00072	0.00057	
7.961	-0.00060	0.00078	
7.962	-0.00095	0.00107	
7.962	-0.00121	0.00054	
7.963	-0.00061	0.00087	
7.963	-0.00145	0.00069	
7.963	-0.00129	0.00023	
7.964	-0.00067	0.00088	
7.964	-0.00111	0.00064	
7.965	-0.00074	0.00063	
7.965	-0.00166	0.00032	
7.965	-0.00115	0.00078	
7.966	-0.00062	0.00138	
7.966	-0.00099	0.00062	
7.967	-0.00074	0.00051	
7.967	-0.00084	0.00094	
7.968	-0.00120	0.00085	
7.968	-0.00105	0.00107	
7.968	-0.00093	0.00014	
7.969	-0.00126	0.00118	
7.969	-0.00089	0.00095	
7.970	-0.00031	0.00071	
7.970	-0.00171	0.00079	
7.970	-0.00119	0.00020	
7.971	-0.00162	0.00121	
7.971	-0.00062	0.00049	
7.972	-0.00148	0.00078	
7.972	-0.00143	0.00042	
7.973	-0.00100	0.00048	
7.973	-0.00095	0.00053	
7.973	-0.00052	0.00043	
7.974	-0.00107	0.00051	
7.974	-0.00118	0.00076	
7.975	-0.00098	0.00062	
7.975	-0.00075	0.00078	
7.975	-0.00073	0.00051	
7.976	-0.00170	0.00099	
7.976	-0.00134	0.00071	
7.977	-0.00051	0.00019	
7.977	-0.00094	0.00032	
7.978	-0.00088	0.00121	
7.978	-0.00067	0.00070	
7.978	-0.00148	0.00097	
7.979	-0.00078	0.00055	
7.979	-0.00126	0.00067	
7.980	-0.00057	0.00100	
7.980	-0.00025	0.00034	
7.980	-0.00135	0.00109	
7.981	-0.00044	0.00060	
7.981	-0.00077	0.00086	
7.982	-0.00075	0.00076	
7.982	-0.00144	0.00071	
7.983	-0.00085	0.00095	
7.983	-0.00094	0.00054	
7.983	-0.00065	0.00038	
7.984	-0.00058	0.00057	
7.984	-0.00089	0.00089	
7.985	-0.00083	0.00065	
7.985	-0.00110	0.00040	
7.985	-0.00063	0.00125	
7.986	-0.00143	0.00059	
7.986	-0.00105	0.00071	
7.987	-0.00119	0.00067	
7.987	-0.00013	0.00073	
7.988	-0.00125	0.00103	
7.988	-0.00045	0.00042	
7.988	-0.00096	0.00070	
7.989	-0.00123	0.00061	
7.989	-0.00120	0.00083	
7.990	-0.00052	0.00085	
7.990	-0.00067	0.00066	
7.990	-0.00158	0.00014	
7.991	-0.00080	0.00047	
7.991	-0.00082	0.00070	
7.992	-0.00107	0.00077	
7.992	-0.00114	0.00058	
7.993	-0.00078	0.00086	
7.993	-0.00086	0.00048	
7.993	-0.00012	0.00088	
7.994	-0.00072	0.00068	
7.994	-0.00066	0.00042	
7.995	-0.00094	0.00094	
7.995	-0.00107	0.00081	
7.995	-0.00028	0.00105	
7.996	-0.00075	0.00090	
7.996	-0.00046	0.00052	
7.997	-0.00043	0.00077	
7.997	-0.00118	0.00070	
7.998	-0.00037	0.00090	
7.998	-0.00066	0.00058	
7.998	-0.00028	0.00064	
7.999	-0.00101	0.00092	
7.999	-0.00055	0.00076	
8.000	-0.00080	0.00048	
8.000	-0.00053	0.00062	
8.000	-0.00019	0.00050	
8.001	-0.00188	0.00106	
8.001	-0.00077	0.00106	
8.002	-0.00063	0.00091	
8.002	-0.00195	0.00084	
8.003	-0.00078	0.00069	
8.003	-0.00067	0.00117	
8.003	-0.00110	0.00039	
8.004	-0.00083	0.00054	
8.004	-0.00125	0.00103	
8.005	-0.00057	0.00076	
8.005	-0.00086	0.00043	
8.005	-0.00120	0.000	
8.006	-0.00018	0.00071	
8.006	-0.00012	0.00068	
8.007	-0.00091	0.00092	
8.007	-0.00089	0.00046	
8.008	-0.00089	0.00062	
8.008	-0.00052	0.00044	
8.008	-0.00130	0.00081	
8.009	-0.00054	0.00086	
8.009	-0.00052	0.00015	
8.010	-0.00146	0.00074	
8.010	-0.00085	0.00043	
8.010	-0.00099	0.00084	
8.011	-0.00072	0.00089	
8.011	-0.00134	0.00092	
8.012	-0.00070	0.00081	
8.012	-0.00059	0.00102	
8.013	-0.00064	0.00105	
8.013	-0.00089	0.00046	
8.013	-0.00051	0.00139	
8.014	-0.00160	0.00042	
8.014	-0.00141	0.00114	
8.015	-0.00107	0.00078	
8.015	-0.00106	0.00063	
8.015	-0.00074	0.00070	
8.016	-0.00102	0.00029	
8.016	-0.00075	0.00036	
8.017	-0.00060	0.00048	
8.017	-0.00072	0.00077	
8.018	-0.00093	0.00088	
8.018	-0.00080	0.00101	
8.018	-0.00117	0.00077	
8.019	-0.00156	0.00091	
8.019	-0.00078	0.00080	
8.020	-0.00093	0.00147	
8.020	-0.00082	0.00077	
8.020	-0.00035	0.00068	
8.021	-0.00082	0.00090	
8.021	-0.00128	0.00112	
8.022	-0.00177	0.00135	
8.022	-0.00036	0.00115	
8.023	-0.00135	0.00107	
8.023	-0.00140	0.00088	
8.023	-0.00078	0.00099	
8.024	-0.00050	0.00057	
8.024	-0.00109	0.00088	
8.025	-0.00073	0.00119	
8.025	-0.00072	0.00107	
8.025	-0.00082	0.00095	
8.026	-0.00073	0.00112	
8.026	-0.00091	0.00086	
8.027	-0.00075	0.00084	
8.027	-0.00108	0.00059	
8.028	-0.00108	0.00088	
8.028	-0.00119	0.00064	
8.028	-0.00108	0.00099	
8.029	-0.00026	0.00062	
8.029	-0.00081	0.00126	
8.030	-0.00060	0.00113	
8.030	-0.00118	0.00062	
8.030	-0.00068	0.00124	
8.031	-0.00044	0.00080	
8.031	-0.00078	0.00064	
8.032	-0.00021	0.00105	
8.032	0.000	0.00094	
8.033	-0.00143	0.00096	
8.033	-0.00095	0.00110	
8.033	-0.00064	0.00074	
8.034	-0.00070	0.00064	
8.034	-0.00083	0.00084	
8.035	-0.00092	0.00047	
8.035	-0.00074	0.00161	
8.035	-0.00078	0.00112	
8.036	-0.00070	0.00108	
8.036	-0.00107	0.00086	
8.037	-0.00090	0.00055	
8.037	-0.00037	0.00042	
8.038	-0.00064	0.00109	
8.038	-0.00092	0.00072	
8.038	-0.00043	0.00094	
8.039	-0.00120	0.00075	
8.039	-0.00073	0.00070	
8.040	-0.00065	0.00169	
8.040	-0.00083	0.00088	
8.040	-0.00073	0.00117	
8.041	-0.00153	0.00092	
8.041	-0.00057	0.00115	
8.042	-0.00088	0.00046	
8.042	-0.00090	0.00109	
8.043	-0.00114	0.00117	
8.043	-0.00110	0.00071	
8.043	-0.00150	0.00102	
8.044	-0.00071	0.00101	
8.044	-0.00047	0.00073	
8.045	-0.00146	0.00100	
8.045	-0.00199	0.00111	
8.045	-0.00068	0.00088	
8.046	-0.00069	0.00122	
8.046	-0.00093	0.00103	
8.047	-0.00148	0.00087	
8.047	-0.00108	0.00089	
8.048	-0.00026	0.000	
8.048	-0.00018	0.00064	
8.048	-0.00074	0.00134	
8.049	-0.00043	0.00037	
8.049	-0.00077	0.00066	
8.050	-0.00087	0.00069	
8.050	-0.00045	0.00038	
8.050	-0.00082	0.00090	
8.051	-0.00121	0.00074	
8.051	-0.00094	0.00095	
8.052	-0.00055	0.00093	
8.052	-0.00064	0.00101	
8.053	-0.00102	0.00071	
8.053	-0.00060	0.00105	
8.053	-0.00017	0.00071	
8.054	-0.00146	0.00096	
8.054	-0.00062	0.00077	
8.055	-0.00106	0.00096	
8.055	-0.00058	0.00119	
8.055	-0.00030	0.00109	
8.056	-0.00086	0.00147	
8.056	-0.00069	0.00055	
8.057	-0.00035	0.00083	
8.057	-0.00162	0.00082	
8.058	-0.00070	0.00090	
8.058	-0.00089	0.00061	
8.058	-0.00111	0.00095	
8.059	-0.00074	0.00096	
8.059	-0.00158	0.00151	
8.060	-0.00089	0.00123	
8.060	-0.00125	0.00093	
8.060	-0.00037	0.00105	
8.061	-0.00100	0.00121	
8.061	-0.00046	0.00087	
8.062	-0.00091	0.00105	
8.062	-0.00022	0.00072	
8.063	-0.00179	0.00077	
8.063	-0.00060	0.00094	
8.063	-0.00123	0.00085	
8.064	-0.00046	0.00120	
8.064	-0.00091	0.00084	
8.065	-0.00011	0.00080	
8.065	-0.00042	0.00057	
8.065	-0.00074	0.00056	
8.066	-0.00097	0.00107	
8.066	-0.00098	0.00080	
8.067	-0.00134	0.00148	
8.067	-0.00043	0.00090	
8.068	-0.00086	0.00140	
8.068	-0.00086	0.00092	
8.068	-0.00124	0.00108	
8.069	-0.00088	0.00077	
8.069	-0.00111	0.00122	
8.070	-0.00189	0.00089	
8.070	-0.00139	0.00145	
8.070	-0.00095	0.00127	
8.071	-0.00165	0.00107	
8.071	-0.00101	0.00099	
8.072	-0.00012	0.00113	
8.072	-0.00069	0.00080	
8.073	-0.00071	0.00130	
8.073	-0.00107	0.00111	
8.073	-0.00070	0.00074	
8.074	-0.00119	0.00084	
8.074	-0.00130	0.00079	
8.075	-0.00049	0.00139	
8.075	-0.00073	0.00077	
8.075	-0.00082	0.00128	
8.076	-0.00096	0.00133	
8.076	-0.00150	0.00074	
8.077	-0.00056	0.00126	
8.077	-0.00091	0.00154	
8.078	-0.00082	0.00100	
8.078	-0.00078	0.00134	
8.078	-0.00124	0.00104	
8.079	-0.00094	0.00072	
8.079	-0.00051	0.00166	
8.080	-0.00026	0.00104	
8.080	-0.00057	0.00118	
8.080	-0.00155	0.00070	
8.081	-0.00137	0.00124	
8.081	-0.00156	0.00104	
8.082	-0.00079	0.00065	
8.082	-0.00071	0.00097	
8.083	-0.00057	0.00096	
8.083	-0.00109	0.00162	
8.083	-0.00068	0.00098	
8.084	-0.00129	0.00083	
8.084	-0.00098	0.00118	
8.085	-0.00081	0.00106	
8.085	-0.00051	0.00088	
8.085	-0.00124	0.00043	
8.086	-0.00130	0.00119	
8.086	-0.00041	0.00062	
8.087	-0.00084	0.00082	
8.087	-0.00103	0.00110	
8.088	-0.00078	0.00109	
8.088	-0.00116	0.00082	
8.088	-0.00156	0.00112	
8.089	-0.00086	0.00111	
8.089	-0.00069	0.00114	
8.090	-0.00088	0.00136	
8.090	-0.00054	0.00105	
8.090	-0.00061	0.00079	
8.091	-0.00058	0.00075	
8.091	-0.00096	0.00092	
8.092	-0.00074	0.00070	
8.092	-0.00107	0.00110	
8.093	-0.00145	0.00102	
8.093	-0.00038	0.00130	
8.093	-0.00072	0.00089	
8.094	-0.00036	0.00093	
8.094	-0.00068	0.00114	
8.095	-0.00105	0.00115	
8.095	-0.00107	0.00084	
8.095	-0.00164	0.00122	
8.096	-0.00140	0.00089	
8.096	-0.00163	0.00090	
8.097	-0.00132	0.00097	
8.097	-0.00065	0.00132	
8.098	-0.00134	0.00137	
8.098	-0.00090	0.00124	
8.098	-0.00067	0.00091	
8.099	-0.00072	0.00129	
8.099	-0.00108	0.00072	
8.100	-0.00133	0.00120	
8.100	-0.00162	0.00097	
8.100	-0.00194	0.00096	
8.101	-0.00099	0.00141	
8.101	-0.00117	0.00096	
8.102	-0.00064	0.00138	
8.102	-0.00113	0.00091	
8.103	-0.00170	0.00077	
8.103	-0.00086	0.00094	
8.103	-0.00135	0.00129	
8.104	-0.00031	0.00143	
8.104	-0.00137	0.00139	
8.105	-0.00120	0.00091	
8.105	-0.00134	0.00105	
8.105	-0.00098	0.00111	
8.106	-0.00057	0.00069	
8.106	-0.00181	0.00084	
8.107	-0.00079	0.00141	
8.107	-0.00080	0.00140	
8.108	-0.00092	0.00121	
8.108	-0.00084	0.00092	
8.108	-0.00069	0.00107	
8.109	-0.00119	0.00067	
8.109	-0.00063	0.00069	
8.110	-0.00035	0.00115	
8.110	-0.00057	0.00060	
8.110	-0.00137	0.00108	
8.111	-0.00099	0.00106	
8.111	-0.00099	0.00074	
8.112	-0.00076	0.00062	
8.112	-0.00089	0.00095	
8.113	-0.00074	0.00139	
8.113	-0.00095	0.00065	
8.113	-0.00138	0.00095	
8.114	-0.00136	0.00099	
8.114	-0.00115	0.00079	
8.115	-0.00066	0.00138	
8.115	-0.00129	0.00121	
8.115	-0.00167	0.00124	
8.116	-0.00130	0.00113	
8.116	-0.00114	0.00141	
8.117	-0.00050	0.00128	
8.117	-0.00116	0.00152	
8.118	-0.00109	0.00157	
8.118	-0.00151	0.00121	
8.118	-0.00169	0.00076	
8.119	-0.00060	0.00138	
8.119	-0.00057	0.00097	
8.120	-0.00056	0.00146	
8.120	-0.00146	0.00051	
8.120	-0.00122	0.00120	
8.121	-0.00094	0.00130	
8.121	-0.00106	0.00082	
8.122	-0.00081	0.00107	
8.122	-0.00086	0.00158	
8.123	-0.00126	0.00163	
8.123	-0.00216	0.00085	
8.123	-0.00096	0.00067	
8.124	-0.00131	0.00117	
8.124	-0.00092	0.00091	
8.125	-0.00108	0.00126	
8.125	-0.00101	0.00102	
8.125	-0.00079	0.00093	
8.126	-0.00119	0.00072	
8.126	-0.00210	0.00145	
8.127	-0.00049	0.00136	
8.127	-0.00045	0.00141	
8.128	-0.00082	0.00112	
8.128	-0.00158	0.00100	
8.128	-0.00046	0.00100	
8.129	-0.00126	0.00126	
8.129	-0.00084	0.00073	
8.130	-0.00062	0.00105	
8.130	-0.00104	0.00139	
8.130	-0.00114	0.00147	
8.131	-0.00147	0.00101	
8.131	-0.00147	0.00176	
8.132	-0.00140	0.00102	
8.132	-0.00144	0.00145	
8.133	-0.00099	0.00119	
8.133	-0.00112	0.00108	
8.133	-0.00086	0.00088	
8.134	-0.00092	0.00080	
8.134	-0.00105	0.00120	
8.135	-0.00109	0.00082	
8.135	-0.00032	0.00114	
8.135	-0.00070	0.00125	
8.136	-0.00138	0.00116	
8.136	-0.00107	0.00147	
8.137	-0.00131	0.00082	
8.137	-0.00122	0.00159	
8.138	-0.00092	0.00110	
8.138	-0.00086	0.00163	
8.138	-0.00119	0.00142	
8.139	-0.00042	0.00125	
8.139	-0.00090	0.00149	
8.140	-0.00123	0.00047	
8.140	-0.00109	0.00105	
8.140	-0.00148	0.00145	
8.141	-0.00071	0.00132	
8.141	-0.00063	0.00171	
8.142	-0.00123	0.00108	
8.142	-0.00126	0.00125	
8.143	-0.00136	0.00136	
8.143	-0.00115	0.00122	
8.143	-0.00055	0.00117	
8.144	-0.00086	0.00163	
8.144	-0.00201	0.00166	
8.145	-0.00099	0.00120	
8.145	-0.00159	0.00128	
8.145	-0.00099	0.00082	
8.146	-0.00139	0.00102	
8.146	-0.00153	0.00113	
8.147	-0.00016	0.00119	
8.147	-0.00088	0.00173	
8.148	-0.00056	0.00144	
8.148	-0.00054	0.00097	
8.148	-0.00050	0.00164	
8.149	-0.00178	0.00131	
8.149	-0.00090	0.00109	
8.150	-0.00123	0.00123	
8.150	-0.00101	0.00159	
8.150	-0.00153	0.00144	
8.151	-0.00104	0.00125	
8.151	-0.00093	0.00101	
8.152	-0.00104	0.00073	
8.152	-0.00116	0.00091	
8.153	-0.00094	0.00117	
8.153	-0.00143	0.00107	
8.153	-0.00075	0.00148	
8.154	-0.00160	0.00144	
8.154	-0.00091	0.00140	
8.155	-0.00075	0.00108	
8.155	-0.00139	0.00054	
8.155	-0.00149	0.00125	
8.156	-0.00057	0.00142	
8.156	-0.00127	0.00089	
8.157	-0.00050	0.00197	
8.157	-0.00086	0.00126	
8.158	-0.00071	0.00137	
8.158	-0.00047	0.00145	
8.158	-0.00124	0.00168	
8.159	-0.00081	0.00125	
8.159	-0.00099	0.00081	
8.160	-0.00089	0.00174	
8.160	-0.00077	0.00159	
8.160	-0.00083	0.00114	
8.161	-0.00088	0.00148	
8.161	-0.00117	0.00118	
8.162	-0.00111	0.00096	
8.162	-0.00099	0.00149	
8.163	-0.00149	0.00111	
8.163	-0.00147	0.00151	
8.163	-0.00126	0.00151	
8.164	-0.00118	0.00084	
8.164	-0.00084	0.00129	
8.165	-0.00123	0.00128	
8.165	-0.00128	0.00113	
8.165	-0.00186	0.00076	
8.166	-0.00107	0.00165	
8.166	-0.00044	0.00137	
8.167	-0.00104	0.00162	
8.167	-0.00154	0.00110	
8.168	-0.00173	0.00146	
8.168	-0.00117	0.00178	
8.168	-0.00160	0.00148	
8.169	-0.00131	0.00138	
8.169	-0.00115	0.00129	
8.170	-0.00110	0.00143	
8.170	-0.00139	0.00098	
8.170	-0.00095	0.00144	
8.171	-0.00099	0.00090	
8.171	-0.00160	0.00136	
8.172	-0.00061	0.00103	
8.172	-0.00125	0.00096	
8.173	-0.00130	0.00131	
8.173	-0.00101	0.00169	
8.173	-0.00118	0.00124	
8.174	-0.00141	0.00114	
8.174	-0.00147	0.00105	
8.175	-0.00072	0.00156	
8.175	-0.00149	0.00164	
8.175	-0.00067	0.00136	
8.176	-0.00114	0.00132	
8.176	-0.00129	0.00165	
8.177	-0.00144	0.00094	
8.177	-0.00154	0.00155	
8.178	-0.00090	0.00141	
8.178	-0.00102	0.00095	
8.178	-0.00132	0.00112	
8.179	-0.00148	0.00152	
8.179	-0.00186	0.00105	
8.180	-0.00098	0.00154	
8.180	-0.00107	0.00141	
8.180	-0.00101	0.00158	
8.181	-0.00104	0.00157	
8.181	-0.00135	0.00165	
8.182	-0.00124	0.00141	
8.182	-0.00164	0.00143	
8.183	-0.00117	0.00169	
8.183	-0.00187	0.00143	
8.183	-0.00159	0.00149	
8.184	-0.00106	0.00157	
8.184	-0.00101	0.00146	
8.185	-0.00057	0.00126	
8.185	-0.00160	0.00123	
8.185	-0.00119	0.00126	
8.186	-0.00074	0.00145	
8.186	-0.00089	0.00177	
8.187	-0.00091	0.00155	
8.187	-0.00107	0.00152	
8.188	-0.00099	0.00163	
8.188	-0.00090	0.00148	
8.188	-0.00181	0.00156	
8.189	-0.00060	0.00136	
8.189	-0.00159	0.00149	
8.190	-0.00081	0.00129	
8.190	-0.00088	0.00140	
8.190	-0.00102	0.00138	
8.191	-0.00109	0.00178	
8.191	-0.00177	0.00155	
8.192	-0.00154	0.00123	
8.192	-0.00146	0.00106	
8.193	-0.00117	0.00087	
8.193	-0.00104	0.00115	
8.193	-0.00138	0.00150	
8.194	-0.00123	0.00162	
8.194	-0.00084	0.00137	
8.195	-0.00085	0.00145	
8.195	-0.00089	0.00136	
8.195	-0.00132	0.00108	
8.196	-0.00153	0.00108	
8.196	-0.00188	0.00161	
8.197	-0.00131	0.00134	
8.197	-0.00110	0.00160	
8.198	-0.00164	0.00149	
8.198	-0.00132	0.00204	
8.198	-0.00149	0.00137	
8.199	-0.00153	0.00215	
8.199	-0.00139	0.00172	
8.200	-0.00079	0.00120	
8.200	-0.00089	0.00171	
8.200	-0.00091	0.00100	
8.201	-0.00120	0.00084	
8.201	-0.00119	0.00135	
8.202	-0.00144	0.00146	
8.202	-0.00082	0.00159	
8.203	-0.00097	0.00119	
8.203	-0.00064	0.00135	
8.203	-0.00126	0.00151	
8.204	-0.00106	0.00166	
8.204	-0.00133	0.00149	
8.205	-0.00119	0.00164	
8.205	-0.00102	0.00094	
8.205	-0.00117	0.00136	
8.206	-0.00054	0.00180	
8.206	-0.00176	0.00135	
8.207	-0.00172	0.00155	
8.207	-0.00107	0.00109	
8.208	-0.00152	0.00155	
8.208	-0.00174	0.00115	
8.208	-0.00072	0.00122	
8.209	-0.00111	0.00127	
8.209	-0.00056	0.00133	
8.210	-0.00119	0.00158	
8.210	-0.00184	0.00111	
8.210	-0.00151	0.00176	
8.211	-0.00115	0.00188	
8.211	-0.00094	0.00119	
8.212	-0.00088	0.00140	
8.212	-0.00151	0.00140	
8.213	-0.00142	0.00142	
8.213	-0.00039	0.00151	
8.213	-0.00085	0.00136	
8.214	-0.00125	0.00136	
8.214	-0.00153	0.00160	
8.215	-0.00151	0.00157	
8.215	-0.00078	0.00185	
8.215	-0.00026	0.00130	
8.216	-0.00092	0.00127	
8.216	-0.00146	0.00138	
8.217	-0.00153	0.00107	
8.217	-0.00109	0.00124	
8.218	-0.00076	0.00170	
8.218	-0.00099	0.00145	
8.218	-0.00114	0.00178	
8.219	-0.00205	0.00183	
8.219	-0.00130	0.00173	
8.220	-0.00074	0.00178	
8.220	-0.00048	0.00127	
8.220	-0.00131	0.00192	
8.221	-0.00097	0.00156	
8.221	-0.00141	0.00160	
8.222	-0.00145	0.00168	
8.222	-0.00145	0.00145	
8.223	-0.00149	0.00120	
8.223	-0.00102	0.00137	
8.223	-0.00093	0.00136	
8.224	-0.00182	0.00151	
8.224	-0.00120	0.00172	
8.225	-0.00186	0.00147	
8.225	-0.00074	0.00180	
8.225	-0.00125	0.00176	
8.226	-0.00120	0.00154	
8.226	-0.00113	0.00176	
8.227	-0.00160	0.00169	
8.227	-0.00102	0.00158	
8.228	-0.00132	0.00224	
8.228	-0.00179	0.00152	
8.228	-0.00112	0.00167	
8.229	-0.00146	0.00183	
8.229	-0.00204	0.00172	
8.230	-0.00113	0.00123	
8.230	-0.00146	0.00154	
8.230	-0.00102	0.00180	
8.231	-0.00141	0.00183	
8.231	-0.00067	0.00158	
8.232	-0.00108	0.00183	
8.232	-0.00122	0.00204	
8.233	-0.00098	0.00184	
8.233	-0.00122	0.00110	
8.233	-0.00175	0.00144	
8.234	-0.00146	0.00153	
8.234	-0.00139	0.00158	
8.235	-0.00117	0.00157	
8.235	-0.00109	0.00135	
8.235	-0.00129	0.00160	
8.236	-0.00077	0.00134	
8.236	-0.00129	0.00154	
8.237	-0.00125	0.00186	
8.237	-0.00114	0.00163	
8.238	-0.00106	0.00174	
8.238	-0.00118	0.00196	
8.238	-0.00162	0.00147	
8.239	-0.00122	0.00083	
8.239	-0.00071	0.00160	
8.240	-0.00108	0.00177	
8.240	-0.00174	0.00170	
8.240	-0.00096	0.00182	
8.241	-0.00167	0.00220	
8.241	-0.00118	0.00188	
8.242	-0.00112	0.00190	
8.242	-0.00158	0.00138	
8.243	-0.00132	0.00152	
8.243	-0.00064	0.00200	
