Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
12.01	0.00025	0.00029	
12.01	0.00063	0.000	
12.01	0.00013	0.000	
12.01	0.00063	0.000	
12.01	0.00120	-0.00031	
12.01	0.000	0.00015	
12.01	-0.00059	0.000	
12.01	0.00063	0.00040	
12.01	0.00025	0.000	
12.01	0.00067	-0.00055	
12.01	0.000	0.000	
12.01	-0.00032	0.000	
12.02	0.00047	0.000	
12.02	0.00020	0.000	
12.02	0.00046	0.00064	
12.02	0.00055	0.00035	
12.02	0.00077	0.000	
12.02	0.00018	0.00021	
12.02	-0.00019	0.00019	
12.02	0.00026	-0.00016	
12.02	0.000	0.00015	
12.02	0.000	0.000	
12.02	0.00020	-0.00024	
12.02	0.00042	0.00048	
12.02	-0.00023	0.00050	
12.02	0.000	0.00023	
12.02	0.00073	0.000	
12.02	0.00123	0.00030	
12.02	0.000	0.00075	
12.02	0.00014	0.00039	
12.02	0.000	0.00032	
12.02	0.00124	0.00037	
12.02	0.000	0.00027	
12.02	0.00112	0.00043	
12.02	0.00018	0.000	
12.02	-0.00011	0.00028	
12.03	0.000	0.00032	
12.03	0.00085	-0.00015	
12.03	0.00011	0.00072	
12.03	0.00059	0.00013	
12.03	0.00068	0.000	
12.03	0.00047	0.000	
12.03	-0.00045	0.00028	
12.03	0.00083	0.00019	
12.03	0.000	0.00032	
12.03	-0.00044	0.000	
12.03	0.00036	0.00018	
12.03	0.00049	-0.00015	
12.03	0.000	0.00036	
12.03	0.00093	0.00050	
12.03	-0.00058	0.00036	
12.03	-0.00035	0.00024	
12.03	-0.00040	0.00022	
12.03	0.00017	0.00071	
12.03	0.00034	0.00042	
12.03	0.00064	0.00063	
12.03	0.00086	0.00047	
12.03	0.00059	0.000	
12.03	-0.00056	0.00090	
12.03	0.00079	0.00011	
12.04	0.00063	0.00022	
12.04	0.00017	0.00023	
12.04	0.00076	0.00039	
12.04	0.00097	0.00023	
12.04	0.00090	-0.00035	
12.04	0.00018	0.000	
12.04	0.00057	0.00019	
12.04	0.00065	0.00014	
12.04	0.00054	0.000	
12.04	0.000	0.00077	
12.04	0.00034	0.00028	
12.04	0.00044	0.000	
12.04	0.00036	0.00059	
12.04	0.000	0.000	
12.04	0.00072	0.000	
12.04	0.00101	-0.00016	
12.04	0.00028	0.00039	
12.04	0.00045	0.000	
12.04	0.00104	0.00023	
12.04	0.00075	-0.00028	
12.04	0.00041	0.00025	
12.04	0.00043	0.00035	
12.04	-0.00035	0.00039	
12.04	0.00070	0.00017	
12.05	-0.00012	0.00059	
12.05	0.00024	0.00039	
12.05	0.00024	0.00050	
12.05	0.00028	0.00030	
12.05	0.000	0.00082	
12.05	0.00018	0.00043	
12.05	-0.00060	0.00070	
12.05	0.00041	0.00048	
12.05	0.00019	0.000	
12.05	0.000	0.00047	
12.05	0.00045	0.000	
12.05	0.00066	0.00017	
12.05	-0.00018	0.00023	
12.05	0.000	0.000	
12.05	-0.00034	0.00039	
12.05	0.00061	0.000	
12.05	0.00045	0.00011	
12.05	0.00026	-0.00019	
12.05	-0.00029	0.00072	
12.05	0.000	-0.00043	
12.05	0.00029	0.00025	
12.05	0.00023	0.000	
12.05	0.00073	0.000	
12.05	0.00061	0.000	
12.06	0.000	0.000	
12.06	0.00083	0.00017	
12.06	-0.00023	0.00034	
12.06	-0.00029	0.000	
12.06	0.000	-0.00026	
12.06	0.00023	0.00016	
12.06	0.00056	0.00045	
12.06	-0.00011	-0.00037	
12.06	0.00054	-0.00012	
12.06	-0.00022	0.00058	
12.06	0.00052	0.000	
12.06	0.00045	0.000	
12.06	0.00111	0.00034	
12.06	0.000	0.000	
12.06	0.00017	0.00053	
12.06	0.000	0.00034	
12.06	-0.00016	-0.00020	
12.06	0.000	0.00011	
12.06	0.00050	0.00027	
12.06	-0.00015	0.00014	
12.06	0.00016	0.000	
12.06	0.00030	0.000	
12.06	0.00016	0.00022	
12.06	0.00060	0.000	
12.07	0.00013	0.000	
12.07	0.00057	-0.00015	
12.07	0.000	0.000	
12.07	0.00096	0.00017	
12.07	0.00049	0.00033	
12.07	0.00032	0.000	
12.07	-0.00018	0.000	
12.07	0.00079	-0.00013	
12.07	0.00061	0.00057	
12.07	-0.00015	0.00042	
12.07	0.00057	0.00012	
12.07	0.00060	0.00020	
12.07	0.000	-0.00045	
12.07	0.00023	0.00016	
12.07	-0.00022	0.00032	
12.07	0.00053	-0.00016	
12.07	0.000	0.00034	
12.07	-0.00036	0.00056	
12.07	0.00080	0.000	
12.07	0.00050	0.00034	
12.07	0.00031	0.00065	
12.07	0.00037	0.00025	
12.07	-0.00061	0.000	
12.07	0.000	0.00052	
12.08	-0.00012	0.00046	
12.08	0.00085	0.000	
12.08	0.000	0.00065	
12.08	0.00095	0.00050	
12.08	0.00083	0.00017	
12.08	0.00012	0.00032	
12.08	-0.00017	0.00048	
12.08	0.00028	0.000	
12.08	0.000	0.00059	
12.08	0.00030	-0.00031	
12.08	-0.00093	0.00037	
12.08	0.00025	0.00029	
12.08	0.00026	0.000	
12.08	0.000	0.00062	
12.08	0.00056	0.00055	
12.08	0.00032	0.00045	
12.08	0.00023	-0.00020	
12.08	0.00077	-0.00012	
12.08	0.00018	0.000	
12.08	-0.00037	0.00011	
12.08	0.00058	0.00013	
12.08	-0.00023	-0.00011	
12.08	0.00046	0.000	
12.08	-0.00014	0.000	
12.09	0.00042	0.00045	
12.09	0.00061	-0.00031	
12.09	-0.00030	0.00032	
12.09	-0.00017	0.00016	
12.09	-0.00042	0.00035	
12.09	-0.00016	-0.00015	
12.09	0.00071	0.00011	
12.09	0.00020	0.00014	
12.09	0.00016	0.00058	
12.09	0.00021	0.00053	
12.09	-0.00039	0.000	
12.09	0.000	-0.00025	
12.09	-0.00098	0.000	
12.09	0.00024	0.00019	
12.09	-0.00057	0.00024	
12.09	0.00026	0.00016	
12.09	0.00026	0.00052	
12.09	0.00063	0.00032	
12.09	0.00040	0.00065	
12.09	0.00021	0.00039	
12.09	-0.00024	0.00029	
12.09	0.00073	0.00037	
12.09	0.00014	0.000	
12.09	0.00105	0.00011	
12.10	0.00027	0.00032	
12.10	0.000	-0.00042	
12.10	0.00042	-0.00026	
12.10	0.00011	0.00022	
12.10	0.00055	0.00033	
12.10	-0.00016	0.000	
12.10	0.00054	-0.00010	
12.10	0.00035	0.00065	
12.10	0.00063	0.00046	
12.10	0.000	0.00030	
12.10	0.00018	-0.00028	
12.10	0.00040	0.00036	
12.10	0.00028	0.00026	
12.10	0.000	0.00058	
12.10	-0.00065	0.00042	
12.10	0.00016	0.000	
12.10	0.00078	0.00011	
12.10	0.00020	-0.00016	
12.10	0.00024	0.000	
12.10	0.000	0.00018	
12.10	0.00027	0.000	
12.10	0.000	0.00036	
12.10	0.000	0.00052	
12.10	0.00035	0.000	
12.11	0.00024	0.000	
12.11	0.00044	0.000	
12.11	-0.00015	0.000	
12.11	-0.00056	-0.00023	
12.11	-0.00029	0.00015	
12.11	0.000	0.00028	
12.11	0.000	0.00049	
12.11	0.000	0.000	
12.11	0.00075	0.00020	
12.11	0.000	0.000	
12.11	0.00082	0.00041	
12.11	0.00074	0.000	
12.11	-0.00039	0.00029	
12.11	0.00070	0.00047	
12.11	0.00044	0.00019	
12.11	0.00078	0.000	
12.11	0.000	0.00028	
12.11	-0.00011	0.00019	
12.11	0.000	-0.00050	
12.11	-0.00021	0.00069	
12.11	0.00042	0.000	
12.11	0.000	0.00038	
12.11	-0.00038	0.00023	
12.11	0.00093	0.00019	
12.12	0.000	0.00050	
12.12	0.00037	0.00034	
12.12	0.00013	-0.00015	
12.12	0.00038	-0.00012	
12.12	0.00076	0.00052	
12.12	0.00061	0.00013	
12.12	0.000	0.00050	
12.12	-0.00025	-0.00027	
12.12	0.00022	0.000	
12.12	0.00055	0.00010	
12.12	0.00096	0.00011	
12.12	0.00064	0.00063	
12.12	-0.00042	0.00018	
12.12	-0.00061	0.000	
12.12	-0.00012	-0.00014	
12.12	0.00034	0.000	
12.12	0.000	0.000	
12.12	0.00035	0.000	
12.12	0.000	0.000	
12.12	0.000	0.000	
12.12	0.00013	0.00025	
12.12	0.00022	0.00051	
12.12	0.00064	0.00034	
12.12	0.00038	0.00032	
12.13	0.00043	0.00036	
12.13	0.00087	0.00034	
12.13	0.000	0.000	
12.13	0.00033	0.00033	
12.13	0.000	0.000	
12.13	0.00059	0.00023	
12.13	0.00034	0.00091	
12.13	-0.00031	0.00025	
12.13	0.00019	0.00049	
12.13	0.00027	0.00026	
12.13	0.00068	0.00043	
12.13	0.00039	0.00059	
12.13	0.00047	0.00014	
12.13	-0.00014	0.00041	
12.13	0.00033	0.000	
12.13	-0.00021	0.00020	
12.13	0.00110	0.000	
12.13	0.00024	0.00060	
12.13	0.00045	0.000	
12.13	-0.00060	0.00030	
12.13	0.00104	0.000	
12.13	0.00060	0.00050	
12.13	-0.00013	0.000	
12.13	-0.00018	-0.00014	
12.14	0.000	0.00036	
12.14	0.00075	0.00061	
12.14	0.00017	0.00034	
12.14	0.00034	0.00046	
12.14	-0.00014	0.000	
12.14	0.000	0.00021	
12.14	0.00059	0.000	
12.14	0.000	0.00048	
12.14	0.00039	0.00017	
12.14	-0.00028	0.00032	
12.14	0.000	0.00059	
12.14	0.00015	0.00043	
12.14	0.00054	0.00052	
12.14	0.00073	0.00045	
12.14	0.000	0.00057	
12.14	0.00062	0.00057	
12.14	0.00032	0.000	
12.14	0.00105	0.000	
12.14	-0.00010	0.00017	
12.14	0.00025	0.000	
12.14	0.00036	0.000	
12.14	0.00041	0.00049	
12.14	0.00044	0.00062	
12.14	0.00068	0.00039	
12.15	0.000	0.00043	
12.15	0.000	0.00034	
12.15	0.00027	0.00020	
12.15	0.00066	0.00017	
12.15	0.00021	0.00044	
12.15	0.000	0.00048	
12.15	0.00046	0.00027	
12.15	-0.00020	0.000	
12.15	-0.00062	0.00012	
12.15	-0.00018	0.00040	
12.15	-0.00026	0.000	
12.15	0.00016	0.00054	
12.15	0.00014	0.000	
12.15	-0.00017	0.00015	
12.15	0.00030	0.000	
12.15	0.00068	0.000	
12.15	0.000	0.000	
12.15	0.00017	0.00030	
12.15	0.000	0.00012	
12.15	0.000	0.00029	
12.15	0.00054	0.00031	
12.15	0.00062	0.000	
12.15	0.00024	0.00035	
12.15	0.000	0.00059	
12.16	0.00056	0.00028	
12.16	0.00087	0.000	
12.16	0.00052	0.00034	
12.16	0.000	0.00038	
12.16	0.00015	0.000	
12.16	0.00074	0.00031	
12.16	0.00063	0.00029	
12.16	0.00023	-0.00010	
12.16	0.00029	0.00058	
12.16	0.00035	0.00042	
12.16	0.00011	-0.00011	
12.16	0.000	0.00038	
12.16	0.00040	0.00021	
12.16	0.00015	0.000	
12.16	0.00058	0.00066	
12.16	0.00039	-0.00021	
12.16	-0.00012	0.00027	
12.16	0.00077	-0.00025	
12.16	0.00017	0.000	
12.16	0.00022	0.00064	
12.16	0.00098	0.000	
12.16	0.00016	0.000	
12.16	0.00051	0.00055	
12.16	-0.00054	0.000	
12.17	0.00012	-0.00018	
12.17	0.00044	0.00016	
12.17	0.00051	0.000	
12.17	0.00052	-0.00023	
12.17	0.00051	0.000	
12.17	-0.00011	0.000	
12.17	-0.00030	0.000	
12.17	0.000	0.00012	
12.17	0.00063	0.00021	
12.17	0.00015	0.00037	
12.17	0.000	-0.00025	
12.17	0.000	0.00017	
12.17	0.00024	-0.00020	
12.17	0.00059	0.00028	
12.17	0.000	0.000	
12.17	-0.00015	0.00109	
12.17	0.00034	0.00025	
12.17	0.00074	0.000	
12.17	0.00059	0.00033	
12.17	0.00035	0.00023	
12.17	0.00014	0.00020	
12.17	0.00014	0.000	
12.17	0.00037	0.00088	
12.17	0.00062	-0.00013	
12.18	-0.00061	-0.00050	
12.18	0.00065	0.000	
12.18	-0.00044	0.000	
12.18	0.000	0.00046	
12.18	-0.00022	0.00039	
12.18	-0.00011	0.00047	
12.18	0.000	0.000	
12.18	-0.00013	0.00014	
12.18	0.00029	-0.00011	
12.18	0.000	0.000	
12.18	-0.00039	0.00051	
12.18	-0.00046	-0.00015	
12.18	-0.00029	0.00030	
12.18	0.00025	-0.00034	
12.18	0.00039	0.00013	
12.18	0.00071	0.00017	
12.18	0.00075	0.00023	
12.18	0.00014	0.000	
12.18	0.00048	0.00014	
12.18	0.00092	0.00014	
12.18	0.00068	0.000	
12.18	-0.00033	0.00039	
12.18	0.00080	0.00038	
12.18	0.00063	0.00013	
12.19	-0.00039	0.000	
12.19	-0.00037	-0.00025	
12.19	0.000	0.00012	
12.19	0.00012	0.00053	
12.19	0.00078	0.000	
12.19	0.00057	0.00039	
12.19	0.000	0.00016	
12.19	0.000	0.00040	
12.19	0.00039	0.00041	
12.19	-0.00069	0.000	
12.19	0.000	0.000	
12.19	0.00036	0.00021	
12.19	0.00031	0.00039	
12.19	-0.00017	-0.00021	
12.19	0.00018	0.000	
12.19	0.00089	0.00031	
12.19	0.00027	-0.00013	
12.19	0.00095	0.00037	
12.19	0.000	0.00021	
12.19	0.000	0.000	
12.19	0.00013	0.00018	
12.19	0.00092	0.00023	
12.19	0.00048	0.000	
12.19	0.000	-0.00017	
12.20	-0.00051	-0.00015	
12.20	0.00038	0.00018	
12.20	0.00047	0.000	
12.20	0.000	0.00058	
12.20	0.00059	0.00027	
12.20	0.00013	0.00030	
12.20	0.000	0.00015	
12.20	0.000	0.00029	
12.20	0.00033	0.00029	
12.20	-0.00018	0.000	
12.20	0.00034	0.00041	
12.20	0.000	0.000	
12.20	0.00062	0.00016	
12.20	0.00048	0.00056	
12.20	0.00044	0.00015	
12.20	0.00083	-0.00035	
12.20	0.00025	0.00014	
12.20	0.00054	-0.00037	
12.20	0.00074	0.00013	
12.20	0.00043	-0.00012	
12.20	0.000	0.00019	
12.20	0.00019	0.00048	
12.20	0.00014	0.00026	
12.20	0.000	0.00015	
12.21	-0.00017	0.000	
12.21	0.00034	0.00023	
12.21	0.00050	-0.00017	
12.21	-0.00039	-0.00018	
12.21	-0.00035	-0.00016	
12.21	0.00011	0.00046	
12.21	0.000	-0.00024	
12.21	0.000	0.00053	
12.21	-0.00010	0.000	
12.21	0.000	0.000	
12.21	0.00037	0.00015	
12.21	-0.00047	0.00014	
12.21	0.00017	0.00048	
12.21	-0.00015	0.00022	
12.21	0.00021	0.000	
12.21	0.00049	0.000	
12.21	-0.00032	0.00014	
12.21	0.000	0.000	
12.21	0.00034	0.00035	
12.21	0.00018	0.000	
12.21	0.00054	-0.00020	
12.21	0.000	-0.00012	
12.21	0.00088	-0.00016	
12.21	-0.00015	0.000	
12.22	0.00040	-0.00026	
12.22	0.00028	0.00038	
12.22	0.00055	0.000	
12.22	0.00020	0.00025	
12.22	0.00060	0.00043	
12.22	0.00081	0.000	
12.22	0.000	0.000	
12.22	-0.00098	0.000	
12.22	-0.00048	0.00017	
12.22	0.00067	0.00042	
12.22	0.000	0.00028	
12.22	0.000	0.00016	
12.22	0.00021	0.00068	
12.22	0.000	0.000	
12.22	0.000	0.000	
12.22	0.00064	0.000	
12.22	0.00015	0.000	
12.22	0.00040	0.00070	
12.22	0.00065	0.000	
12.22	0.00039	0.00024	
12.22	0.00028	0.00010	
12.22	0.00042	0.00033	
12.22	0.000	0.00014	
12.22	0.00023	0.00025	
12.23	0.00092	0.00037	
12.23	0.00040	0.000	
12.23	0.00015	-0.00012	
12.23	0.00053	0.00053	
12.23	0.00048	0.000	
12.23	-0.00022	0.00026	
12.23	0.00031	0.00054	
12.23	-0.00013	0.000	
12.23	0.00040	0.00031	
12.23	0.00048	0.00027	
12.23	0.00032	-0.00017	
12.23	0.00054	0.00025	
12.23	-0.00027	0.00042	
12.23	-0.00012	0.00022	
12.23	0.00014	0.00044	
12.23	-0.00012	0.00031	
12.23	-0.00033	0.00057	
12.23	0.00071	0.00023	
12.23	0.000	0.00039	
12.23	-0.00019	0.000	
12.23	0.00055	0.00075	
12.23	-0.00026	0.00024	
12.23	0.00058	0.000	
12.23	0.00058	0.000	
12.24	0.00041	0.00038	
12.24	-0.00013	0.00022	
12.24	0.000	0.00034	
12.24	0.00038	0.00014	
12.24	-0.00086	0.000	
12.24	0.00043	0.000	
12.24	0.000	0.00016	
12.24	0.00028	0.00026	
12.24	-0.00013	0.00013	
12.24	0.00011	0.000	
12.24	0.00018	0.00115	
12.24	0.00048	0.00050	
12.24	0.00050	0.00038	
12.24	0.00035	0.00016	
12.24	-0.00019	0.00021	
12.24	0.000	-0.00018	
12.24	0.00091	0.00035	
12.24	0.00062	0.00043	
12.24	0.000	-0.00059	
12.24	0.00069	0.000	
12.24	0.000	0.00031	
12.24	0.000	0.000	
12.24	0.00014	0.000	
12.24	0.00023	0.000	
12.25	-0.00048	0.00013	
12.25	0.000	0.00017	
12.25	0.000	0.00047	
12.25	0.00013	0.00046	
12.25	0.00011	0.00026	
12.25	-0.00021	-0.00013	
12.25	0.00033	-0.00017	
12.25	0.00075	0.00027	
12.25	0.00105	-0.00037	
12.25	-0.00019	0.00014	
12.25	0.000	0.00021	
12.25	0.00021	0.000	
12.25	0.00038	0.00035	
12.25	0.00065	-0.00012	
12.25	-0.00017	-0.00031	
12.25	0.00061	0.00043	
12.25	0.000	0.000	
12.25	0.000	0.00024	
12.25	0.000	0.00036	
12.25	0.000	-0.00035	
12.25	0.00039	0.00017	
12.25	-0.00041	0.00032	
12.25	-0.00025	0.000	
12.25	0.00011	0.00042	
12.26	0.00071	0.000	
12.26	0.00030	0.000	
12.26	0.00073	0.00064	
12.26	0.00033	0.00019	
12.26	0.00031	0.000	
12.26	0.00049	0.00043	
12.26	0.00055	0.00016	
12.26	0.00063	0.00011	
12.26	0.00053	0.00026	
12.26	0.000	0.00018	
12.26	0.00034	-0.00023	
12.26	0.00079	0.000	
12.26	0.00019	0.00010	
12.26	0.00019	0.00021	
12.26	-0.00010	0.00039	
12.26	0.00072	0.000	
12.26	0.00029	0.00011	
12.26	-0.00098	0.00032	
12.26	0.00013	0.00016	
12.26	-0.00047	0.000	
12.26	0.000	-0.00013	
12.26	0.00084	-0.00021	
12.26	0.00014	0.000	
12.26	0.00040	0.000	
12.27	0.00065	-0.00031	
12.27	-0.00036	0.00052	
12.27	0.00046	0.00031	
12.27	-0.00028	0.00022	
12.27	0.00018	0.00032	
12.27	0.00026	0.00044	
12.27	-0.00046	-0.00023	
12.27	0.00044	0.000	
12.27	-0.00048	0.00015	
12.27	0.000	0.000	
12.27	-0.00016	0.00044	
12.27	0.00067	-0.00020	
12.27	0.00040	0.000	
12.27	-0.00016	-0.00031	
12.27	0.00046	0.00015	
12.27	0.00022	0.00025	
12.27	0.00048	-0.00037	
12.27	0.000	0.00020	
12.27	0.00087	0.00039	
12.27	0.00013	-0.00014	
12.27	0.00015	0.000	
12.27	0.000	0.00042	
12.27	-0.00058	0.000	
12.27	0.00021	0.000	
12.28	0.00030	0.000	
12.28	0.00085	0.00041	
12.28	-0.00013	0.00046	
12.28	0.00024	0.00020	
12.28	-0.00031	0.000	
12.28	0.000	0.00030	
12.28	0.00065	0.00017	
12.28	0.00043	0.00027	
12.28	0.00078	-0.00034	
12.28	-0.00012	-0.00033	
12.28	0.000	0.000	
12.28	0.00023	0.00063	
12.28	0.00047	0.00018	
12.28	0.00082	0.00052	
12.28	0.00028	0.00034	
12.28	0.00031	-0.00020	
12.28	0.00049	0.00042	
12.28	0.00048	0.00048	
12.28	0.00013	-0.00031	
12.28	-0.00037	0.00030	
12.28	0.00027	-0.00021	
12.28	0.00046	0.00025	
12.28	0.00019	0.00067	
12.28	0.00027	-0.00014	
12.29	0.00014	0.000	
12.29	0.000	-0.00026	
12.29	0.00014	0.000	
12.29	0.00033	0.000	
12.29	0.00051	-0.00021	
12.29	-0.00018	0.000	
12.29	0.00039	0.000	
12.29	0.000	0.00049	
12.29	-0.00029	0.00029	
12.29	0.00045	0.00019	
12.29	0.00032	0.00013	
12.29	-0.00052	0.00034	
12.29	-0.00031	0.00047	
12.29	0.00050	0.00013	
12.29	-0.00030	-0.00014	
12.29	0.00032	0.000	
12.29	0.00062	0.00022	
12.29	0.00026	0.00019	
12.29	0.00032	0.000	
12.29	0.00068	0.00064	
12.29	0.00041	0.000	
12.29	0.00078	0.00028	
12.29	0.00038	0.000	
12.29	-0.00072	0.00043	
12.30	0.000	0.000	
12.30	0.000	-0.00017	
12.30	0.00088	0.00049	
12.30	0.000	-0.00032	
12.30	0.00011	0.00048	
12.30	-0.00024	0.00026	
12.30	0.00021	0.00065	
12.30	-0.00015	0.000	
12.30	-0.00061	0.000	
12.30	0.00014	0.00024	
12.30	0.00048	0.00021	
12.30	0.00042	0.00044	
12.30	0.00026	0.00016	
12.30	-0.00036	0.00057	
12.30	0.000	0.000	
12.30	0.00095	-0.00014	
12.30	0.00056	0.00022	
12.30	-0.00024	-0.00012	
12.30	0.000	0.000	
12.30	0.00014	0.00035	
12.30	0.00047	0.00022	
12.30	-0.00061	0.00036	
12.30	0.00046	0.00048	
12.30	0.00049	0.00012	
12.31	0.00032	0.00023	
12.31	0.00023	0.00075	
12.31	0.00040	0.00017	
12.31	0.00064	0.00027	
12.31	0.00047	0.000	
12.31	0.00021	0.000	
12.31	0.000	0.00047	
12.31	0.000	0.000	
12.31	0.00037	-0.00023	
12.31	-0.00012	0.000	
12.31	0.00051	0.000	
12.31	0.00038	0.00021	
12.31	-0.00048	0.000	
12.31	-0.00028	0.00025	
12.31	0.000	0.00036	
12.31	0.00023	-0.00015	
12.31	0.00021	0.00020	
12.31	-0.00037	0.000	
12.31	0.000	0.00046	
12.31	0.000	0.00069	
12.31	0.00048	-0.00010	
12.31	0.000	0.00016	
12.31	-0.00077	-0.00039	
12.31	-0.00029	0.000	
12.32	-0.00014	0.00016	
12.32	-0.00023	0.000	
12.32	-0.00034	0.00013	
12.32	0.00026	0.000	
12.32	0.00041	-0.00014	
12.32	0.000	0.00013	
12.32	0.00045	0.00048	
12.32	0.000	-0.00014	
12.32	0.00078	0.000	
12.32	0.000	0.000	
12.32	0.00044	-0.00010	
12.32	0.00015	0.00071	
12.32	0.00048	0.00050	
12.32	-0.00016	0.00037	
12.32	0.00011	0.00077	
12.32	0.00015	-0.00023	
12.32	0.00011	0.00020	
12.32	0.000	0.000	
12.32	-0.00030	0.00031	
12.32	-0.00010	0.000	
12.32	0.00027	-0.00025	
12.32	0.00037	-0.00035	
12.32	0.000	-0.00056	
12.32	-0.00065	-0.00037	
12.33	0.00020	0.00048	
12.33	0.00037	-0.00053	
12.33	0.000	0.000	
12.33	0.00031	0.000	
12.33	0.000	-0.00067	
12.33	0.00056	0.00016	
12.33	0.00074	0.000	
12.33	0.00032	-0.00022	
12.33	-0.00030	-0.00013	
12.33	-0.00059	0.00012	
12.33	0.00011	0.000	
12.33	0.00018	0.000	
12.33	0.00034	-0.00025	
12.33	0.00035	0.000	
12.33	0.00048	0.00032	
12.33	0.00025	0.000	
12.33	0.000	-0.00025	
12.33	-0.00049	-0.00039	
12.33	0.000	0.000	
12.33	0.00050	0.00036	
12.33	0.00050	0.00084	
12.33	0.00020	0.000	
12.33	0.00030	0.000	
12.33	-0.00063	-0.00011	
12.34	0.00041	-0.00028	
12.34	0.00012	0.00015	
12.34	0.00050	0.000	
12.34	-0.00017	0.00019	
12.34	0.00020	0.000	
12.34	0.00016	-0.00020	
12.34	0.00014	0.00042	
12.34	0.00064	0.000	
12.34	0.00024	0.00012	
12.34	0.00043	0.00028	
12.34	0.00011	0.00014	
12.34	0.00036	0.000	
12.34	0.00016	0.00038	
12.34	-0.00031	-0.00033	
12.34	0.000	-0.00048	
12.34	0.00089	0.00065	
12.34	0.00042	0.00032	
12.34	0.00013	0.00011	
12.34	0.000	0.00050	
12.34	0.00062	0.000	
12.34	0.00017	0.00020	
12.34	0.00074	0.00011	
12.34	0.000	0.000	
12.34	0.00015	0.00038	
12.35	0.00050	0.00012	
12.35	0.00019	0.000	
12.35	0.00089	0.00039	
12.35	-0.00042	0.00011	
12.35	0.00066	0.00015	
12.35	0.00016	0.00039	
12.35	0.00069	0.000	
12.35	-0.00038	-0.00045	
12.35	0.00053	0.00027	
12.35	0.000	-0.00014	
12.35	0.00013	0.00050	
12.35	0.00012	-0.00024	
12.35	0.00037	0.00029	
12.35	0.00025	0.000	
12.35	0.00028	-0.00019	
12.35	0.00034	-0.00024	
12.35	0.000	0.00063	
12.35	-0.00064	-0.00030	
12.35	-0.00026	-0.00015	
12.35	0.000	-0.00015	
12.35	0.000	0.00035	
12.35	-0.00014	0.00012	
12.35	0.000	0.000	
12.35	0.00047	0.000	
12.36	0.000	-0.00018	
12.36	0.00023	-0.00037	
12.36	0.00076	-0.00016	
12.36	0.000	-0.00023	
12.36	0.00073	0.00016	
12.36	0.000	-0.00019	
12.36	-0.00018	-0.00012	
12.36	-0.00030	0.00027	
12.36	0.000	0.00036	
12.36	0.000	0.00021	
12.36	0.000	0.00018	
12.36	0.00026	0.00063	
12.36	0.00032	-0.00018	
12.36	0.00054	0.00020	
12.36	0.00027	0.00011	
12.36	0.00045	-0.00026	
12.36	-0.00023	0.00046	
12.36	0.00074	0.00027	
12.36	0.00054	-0.00022	
12.36	0.000	0.000	
12.36	0.00012	-0.00044	
12.36	0.00021	0.00028	
12.36	-0.00025	0.00013	
12.36	-0.00013	-0.00014	
12.37	0.00071	-0.00022	
12.37	0.00069	0.000	
12.37	-0.00031	-0.00028	
12.37	-0.00029	-0.00031	
12.37	0.00052	0.000	
12.37	0.00075	0.000	
12.37	0.00020	0.000	
12.37	-0.00033	0.00015	
12.37	0.00061	0.000	
12.37	0.000	0.00012	
12.37	0.00019	0.000	
12.37	0.000	0.000	
12.37	0.00028	0.00019	
12.37	0.000	0.000	
12.37	-0.00014	0.000	
12.37	-0.00045	0.00011	
12.37	0.00033	0.000	
12.37	-0.00023	0.00041	
12.37	0.00071	0.00042	
12.37	-0.00037	-0.00020	
12.37	0.000	0.00057	
12.37	0.00023	0.000	
12.37	-0.00044	0.000	
12.37	0.00043	-0.00011	
12.38	-0.00019	-0.00023	
12.38	-0.00013	0.00017	
12.38	-0.00048	-0.00015	
12.38	-0.00097	0.000	
12.38	0.00042	0.00028	
12.38	-0.00068	0.000	
12.38	0.000	-0.00042	
12.38	-0.00037	-0.00037	
12.38	0.00046	0.00011	
12.38	-0.00038	-0.00012	
12.38	0.00025	0.000	
12.38	0.00030	0.00039	
12.38	0.00022	0.000	
12.38	-0.00016	-0.00014	
12.38	0.00025	0.000	
12.38	0.000	0.000	
12.38	0.00017	0.000	
12.38	-0.00034	-0.00012	
12.38	0.000	0.000	
12.38	-0.00014	0.00024	
12.38	-0.00044	-0.00050	
12.38	0.00053	-0.00039	
12.38	0.000	-0.00017	
12.38	-0.00027	0.000	
12.39	-0.00036	0.000	
12.39	0.00019	-0.00021	
12.39	-0.00030	0.00046	
12.39	0.00015	0.00054	
12.39	0.000	-0.00014	
12.39	0.00088	0.00046	
12.39	0.00021	0.00041	
12.39	0.00024	0.000	
12.39	0.000	-0.00012	
12.39	0.000	0.00035	
12.39	0.00038	0.000	
12.39	0.00123	0.00054	
12.39	0.00053	0.000	
12.39	-0.00039	0.000	
12.39	0.00034	0.00050	
12.39	-0.00024	0.000	
12.39	0.00053	0.000	
12.39	0.000	-0.00010	
12.39	-0.00024	0.00033	
12.39	0.00051	-0.00017	
12.39	-0.00046	0.00052	
12.39	0.00074	0.00033	
12.39	0.00018	0.00063	
12.39	0.000	-0.00039	
12.40	-0.00014	-0.00040	
12.40	0.00050	0.000	
12.40	-0.00036	0.00029	
12.40	-0.00014	0.00018	
12.40	0.000	0.00024	
12.40	0.00022	0.00019	
12.40	0.00035	0.000	
12.40	0.00020	-0.00018	
12.40	0.000	0.000	
12.40	0.00026	0.00023	
