Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
2.731	0.00034	0.00044	
2.731	0.000	0.00025	
2.732	-0.00035	0.00036	
2.732	0.000	0.000	
2.733	0.00040	0.00027	
2.733	0.00018	0.00052	
2.733	-0.00028	-0.00037	
2.734	0.00048	0.000	
2.734	-0.00017	0.00027	
2.735	0.00034	-0.00024	
2.735	0.00020	0.00051	
2.735	-0.00031	0.000	
2.736	0.00055	0.00047	
2.736	-0.00039	0.00025	
2.737	0.000	0.000	
2.737	0.000	0.00013	
2.738	0.00032	-0.00017	
2.738	0.000	0.00031	
2.738	-0.00039	0.00037	
2.739	0.00017	-0.00050	
2.739	-0.00045	-0.00015	
2.740	-0.00017	0.00019	
2.740	0.000	0.000	
2.740	0.000	-0.00011	
2.741	-0.00029	0.000	
2.741	0.00075	-0.00024	
2.742	-0.00025	-0.00047	
2.742	0.00020	0.000	
2.743	0.00019	0.00057	
2.743	-0.00098	0.000	
2.743	0.000	0.000	
2.744	0.00025	-0.00050	
2.744	0.00034	0.000	
2.745	0.00026	-0.00044	
2.745	0.00078	-0.00049	
2.745	0.00013	0.00021	
2.746	0.00028	0.00035	
2.746	0.000	0.000	
2.747	-0.00028	0.000	
2.747	0.000	0.00048	
2.748	0.000	-0.00015	
2.748	-0.00051	0.00051	
2.748	0.000	0.00013	
2.749	0.000	0.00025	
2.749	0.00024	0.00027	
2.750	0.000	0.00064	
2.750	-0.00022	0.000	
2.750	-0.00011	0.00028	
2.751	0.00043	0.00051	
2.751	0.00031	0.00021	
2.752	0.000	0.00048	
2.752	-0.00050	0.000	
2.753	-0.00026	0.00013	
2.753	0.00049	-0.00025	
2.753	0.00060	0.00017	
2.754	-0.00013	-0.00049	
2.754	0.00018	0.00050	
2.755	0.00020	0.00034	
2.755	0.00035	0.000	
2.755	-0.00025	0.000	
2.756	0.00019	0.00030	
2.756	0.00038	0.00041	
2.757	0.000	0.00033	
2.757	-0.00034	-0.00022	
2.758	0.00034	0.00010	
2.758	-0.00019	0.00052	
2.758	0.00059	0.000	
2.759	-0.00037	0.00021	
2.759	0.00046	0.00011	
2.760	0.00015	0.000	
2.760	0.000	-0.00035	
2.760	0.000	-0.00031	
2.761	0.00012	0.00052	
2.761	0.000	-0.00013	
2.762	0.000	0.000	
2.762	0.00055	0.000	
2.763	0.00073	0.00032	
2.763	0.00041	0.00029	
2.763	0.00084	0.00022	
2.764	-0.00016	0.00028	
2.764	0.00011	0.00019	
2.765	0.00067	-0.00012	
2.765	0.000	0.00021	
2.765	0.000	0.00054	
2.766	0.00054	0.00010	
2.766	0.00049	0.00014	
2.767	-0.00059	0.00011	
2.767	0.00032	0.00039	
2.768	-0.00020	0.00013	
2.768	0.000	0.000	
2.768	-0.00055	0.00020	
2.769	0.000	0.00050	
2.769	0.00084	0.000	
2.770	0.000	0.000	
2.770	-0.00069	0.00049	
2.770	-0.00027	-0.00014	
2.771	-0.00019	-0.00022	
2.771	-0.00038	-0.00022	
2.772	0.00016	0.00020	
2.772	0.00024	-0.00037	
2.773	0.00037	0.000	
2.773	0.00029	-0.00014	
2.773	0.00064	0.000	
2.774	0.00026	0.00014	
2.774	0.00048	0.00055	
2.775	-0.00042	0.00017	
2.775	0.00057	0.00010	
2.775	0.00024	0.000	
2.776	0.00086	0.00027	
2.776	0.000	0.00028	
2.777	0.00023	0.000	
2.777	-0.00029	0.00040	
2.778	0.000	0.000	
2.778	0.00110	0.00028	
2.778	0.00067	-0.00018	
2.779	0.00064	0.00059	
2.779	-0.00031	0.00017	
2.780	0.000	0.000	
2.780	-0.00101	0.00028	
2.780	0.000	0.00046	
2.781	-0.00025	0.000	
2.781	0.00042	0.00048	
2.782	0.00033	0.00061	
2.782	0.000	0.00041	
2.783	0.00049	0.00028	
2.783	-0.00030	0.000	
2.783	-0.00019	0.00050	
2.784	0.000	-0.00059	
2.784	-0.00118	-0.00022	
2.785	0.00019	0.00025	
2.785	-0.00028	0.00033	
2.785	-0.00023	0.00072	
2.786	0.000	0.000	
2.786	0.00063	0.00051	
2.787	0.000	0.00012	
2.787	-0.00015	0.00032	
2.788	0.00074	0.00012	
2.788	0.00018	0.00020	
2.788	0.00015	0.00032	
2.789	-0.00032	-0.00039	
2.789	-0.00048	-0.00024	
2.790	0.00042	0.00020	
2.790	0.00062	0.00038	
2.790	0.00071	0.00012	
2.791	0.00041	0.00013	
2.791	0.000	0.00039	
2.792	0.00096	-0.00021	
2.792	0.000	-0.00027	
2.793	0.00134	0.00017	
2.793	-0.00018	0.000	
2.793	0.000	-0.00019	
2.794	-0.00013	-0.00020	
2.794	0.00010	0.000	
2.795	-0.00025	0.00034	
2.795	0.00047	0.000	
2.795	-0.00022	0.00026	
2.796	0.00044	0.000	
2.796	0.00031	0.000	
2.797	0.00024	0.00015	
2.797	0.000	0.00017	
2.798	0.00085	-0.00011	
2.798	0.00042	-0.00022	
2.798	-0.00037	0.00027	
2.799	-0.00022	0.00014	
2.799	0.000	0.000	
2.800	0.00015	0.000	
2.800	0.00036	0.00030	
2.800	-0.00019	-0.00012	
2.801	-0.00052	0.000	
2.801	-0.00018	0.000	
2.802	0.00043	0.00015	
2.802	0.00022	0.00020	
2.803	0.000	0.000	
2.803	-0.00021	0.00012	
2.803	-0.00057	-0.00035	
2.804	0.00082	-0.00050	
2.804	0.00010	0.000	
2.805	0.00091	0.00039	
2.805	0.00026	0.00029	
2.805	0.00080	0.00030	
2.806	0.000	0.00046	
2.806	0.00015	0.00031	
2.807	0.00058	0.00039	
2.807	-0.00023	-0.00016	
2.808	0.000	0.000	
2.808	0.00012	0.000	
2.808	0.00027	0.00014	
2.809	0.00042	0.00079	
2.809	0.00017	-0.00020	
2.810	0.00035	-0.00020	
2.810	0.00015	0.000	
2.810	-0.00049	0.000	
2.811	0.000	0.000	
2.811	0.000	0.00027	
2.812	0.00015	0.00052	
2.812	0.00023	-0.00026	
2.813	-0.00020	0.000	
2.813	0.000	-0.00016	
2.813	0.00040	0.000	
2.814	0.00048	0.000	
2.814	0.00047	0.00021	
2.815	0.00013	0.00024	
2.815	0.000	0.000	
2.815	0.00047	0.00044	
2.816	0.00037	-0.00027	
2.816	0.000	0.00043	
2.817	0.000	0.00017	
2.817	-0.00025	-0.00037	
2.818	-0.00016	0.00052	
2.818	0.00065	0.00029	
2.818	0.000	0.000	
2.819	0.00053	0.000	
2.819	-0.00041	0.00060	
2.820	0.00071	0.000	
2.820	0.00076	0.00023	
2.820	0.00029	0.00028	
2.821	0.00070	0.000	
2.821	0.00012	-0.00027	
2.822	0.000	-0.00035	
2.822	0.000	0.00022	
2.823	0.000	0.00012	
2.823	0.00024	0.00028	
2.823	0.00015	0.000	
2.824	-0.00017	0.00028	
2.824	-0.00061	-0.00068	
2.825	0.00044	-0.00034	
2.825	0.000	0.00048	
2.825	0.00048	0.000	
2.826	0.000	-0.00040	
2.826	0.00017	0.000	
2.827	0.00013	0.00034	
2.827	0.00024	0.00036	
2.828	-0.00021	0.000	
2.828	0.00055	0.000	
2.828	-0.00018	0.00013	
2.829	0.00018	0.00017	
2.829	-0.00012	0.00016	
2.830	-0.00014	-0.00016	
2.830	0.00049	0.00043	
2.830	-0.00072	0.00014	
2.831	0.00041	0.000	
2.831	0.00032	0.00051	
2.832	0.00023	0.000	
2.832	0.00077	0.00012	
2.833	0.00028	-0.00044	
2.833	0.00017	0.00031	
2.833	0.00023	0.00030	
2.834	0.00051	0.00014	
2.834	0.00025	-0.00015	
2.835	0.00056	-0.00013	
2.835	-0.00011	0.000	
2.835	-0.00020	-0.00019	
2.836	0.000	0.00016	
2.836	0.00014	0.000	
2.837	-0.00071	0.00011	
2.837	0.000	0.00053	
2.838	0.00040	0.00015	
2.838	-0.00045	0.00015	
2.838	-0.00013	0.00015	
2.839	0.000	0.00044	
2.839	-0.00018	0.00063	
2.840	0.00061	0.00079	
2.840	0.00020	0.00018	
2.840	0.00034	0.00032	
2.841	-0.00025	0.00026	
2.841	0.00029	0.00044	
2.842	0.00081	0.00027	
2.842	0.000	-0.00052	
2.843	0.00044	0.000	
2.843	0.00019	0.000	
2.843	-0.00018	0.00080	
2.844	0.00026	0.00059	
2.844	-0.00016	0.00026	
2.845	0.000	0.00012	
2.845	-0.00039	-0.00074	
2.845	0.00037	0.000	
2.846	0.00035	0.000	
2.846	0.00032	0.000	
2.847	0.00042	0.00011	
2.847	-0.00019	-0.00017	
2.848	0.00082	-0.00029	
2.848	0.00086	0.00010	
2.848	0.000	0.000	
2.849	0.00061	0.00019	
2.849	0.00014	0.000	
2.850	0.000	-0.00017	
2.850	0.000	0.00039	
2.850	0.00071	0.000	
2.851	0.00016	0.00017	
2.851	0.00031	0.00013	
2.852	-0.00045	0.00054	
2.852	0.000	0.00031	
2.853	0.00021	0.000	
2.853	0.00014	-0.00011	
2.853	0.000	0.000	
2.854	0.000	-0.00017	
2.854	0.00031	0.000	
2.855	0.00085	-0.00017	
2.855	-0.00032	-0.00018	
2.855	0.00014	0.00030	
2.856	0.00045	0.00047	
2.856	0.000	0.00023	
2.857	-0.00081	0.00064	
2.857	0.00011	0.000	
2.858	0.00016	0.000	
2.858	0.00029	-0.00029	
2.858	0.00012	0.00024	
2.859	0.00029	0.00027	
2.859	-0.00014	0.00026	
2.860	0.00053	-0.00027	
2.860	0.00084	0.00048	
2.860	0.00027	0.00030	
2.861	0.00052	0.000	
2.861	0.00081	-0.00022	
2.862	-0.00069	0.00022	
2.862	0.00018	0.00029	
2.863	-0.00034	0.00013	
2.863	0.000	0.00069	
2.863	0.000	0.000	
2.864	-0.00061	0.00023	
2.864	-0.00037	-0.00020	
2.865	-0.00014	0.000	
2.865	0.000	0.00011	
2.865	-0.00042	0.00030	
2.866	0.00039	0.000	
2.866	0.00064	0.00012	
2.867	0.000	-0.00017	
2.867	0.00015	-0.00034	
2.868	0.000	0.00030	
2.868	0.00054	0.000	
2.868	0.00013	0.00034	
2.869	-0.00019	0.00028	
2.869	0.00063	0.00111	
2.870	0.00029	0.00095	
2.870	0.00057	-0.00048	
2.870	0.00019	0.00018	
2.871	-0.00058	0.000	
2.871	0.00021	0.00057	
2.872	0.000	0.00054	
2.872	0.00072	0.000	
2.873	-0.00040	0.000	
2.873	0.000	0.000	
2.873	0.00068	0.000	
2.874	0.00013	-0.00034	
2.874	-0.00050	-0.00015	
2.875	0.00047	-0.00022	
2.875	0.000	-0.00018	
2.875	-0.00011	0.000	
2.876	0.00052	0.000	
2.876	0.00031	-0.00030	
2.877	0.00046	0.00052	
2.877	0.000	0.00034	
2.878	-0.00050	0.00027	
2.878	0.00012	0.00022	
2.878	0.00020	0.00049	
2.879	-0.00051	0.000	
2.879	-0.00052	0.000	
2.880	-0.00027	0.000	
2.880	0.00030	0.000	
2.880	0.000	0.000	
2.881	0.00039	-0.00011	
2.881	0.00026	0.000	
2.882	0.000	0.00030	
2.882	0.000	0.00011	
2.883	0.00040	0.000	
2.883	-0.00028	0.000	
2.883	0.00072	0.000	
2.884	0.00017	-0.00012	
2.884	0.00062	-0.00022	
2.885	0.00023	0.00051	
2.885	0.000	0.00013	
2.885	0.00061	0.00041	
2.886	0.000	0.000	
2.886	0.00080	0.00027	
2.887	0.00024	0.00026	
2.887	0.00018	0.00012	
2.888	-0.00025	0.000	
2.888	0.00059	0.00023	
2.888	-0.00037	0.00044	
2.889	-0.00082	0.000	
2.889	0.000	0.00019	
2.890	0.000	-0.00011	
2.890	-0.00044	0.000	
2.890	-0.00027	0.000	
2.891	-0.00041	-0.00025	
2.891	0.00076	0.00041	
2.892	0.00054	0.000	
2.892	-0.00016	-0.00053	
2.893	0.000	0.00044	
2.893	-0.00038	0.000	
2.893	-0.00044	0.00021	
2.894	0.00051	0.00015	
2.894	0.00067	-0.00011	
2.895	0.00032	0.00029	
2.895	-0.00053	-0.00058	
2.895	0.00062	0.00037	
2.896	0.00024	0.00042	
2.896	0.00027	0.000	
2.897	0.00066	0.00036	
2.897	0.000	0.00036	
2.898	0.000	0.000	
2.898	0.00011	0.00045	
2.898	0.000	0.000	
2.899	0.00080	0.00055	
2.899	0.000	0.00018	
2.900	0.00067	0.00018	
2.900	0.000	0.00028	
2.900	-0.00056	0.00024	
2.901	0.00076	-0.00032	
2.901	0.00096	0.00022	
2.902	-0.00015	0.00046	
2.902	0.00023	-0.00017	
2.903	0.00024	0.000	
2.903	-0.00052	0.00010	
2.903	-0.00041	0.000	
2.904	0.00026	0.000	
2.904	-0.00013	0.000	
2.905	0.000	0.00035	
2.905	0.000	0.00038	
2.905	-0.00020	0.00013	
2.906	-0.00011	0.000	
2.906	-0.00011	0.00038	
2.907	0.000	0.000	
2.907	-0.00031	0.00040	
2.908	0.000	0.00022	
2.908	0.00050	0.000	
2.908	0.00051	0.000	
2.909	0.000	0.000	
2.909	0.00036	0.000	
2.910	0.000	-0.00017	
2.910	0.00119	0.00032	
2.910	0.00046	0.00067	
2.911	-0.00012	0.00018	
2.911	-0.00019	0.00040	
2.912	0.00035	0.00032	
2.912	0.00032	0.00017	
2.913	0.00050	0.00041	
2.913	-0.00048	0.00041	
2.913	0.00033	0.00022	
2.914	-0.00050	0.000	
2.914	0.000	0.000	
2.915	0.00035	0.00020	
2.915	0.00019	-0.00016	
2.915	0.00065	0.000	
2.916	-0.00017	0.00054	
2.916	0.00021	0.00031	
2.917	0.00028	-0.00015	
2.917	0.000	0.000	
2.918	0.000	-0.00016	
2.918	0.00097	0.00013	
2.918	0.00031	0.000	
2.919	0.00026	-0.00029	
2.919	-0.00071	0.00035	
2.920	0.00068	0.00066	
2.920	-0.00010	0.00018	
2.920	0.000	0.00036	
2.921	0.00065	0.00021	
2.921	-0.00054	0.000	
2.922	-0.00053	-0.00034	
2.922	0.000	0.000	
2.923	0.00023	0.00025	
2.923	-0.00033	0.00041	
2.923	-0.00049	0.00022	
2.924	0.000	0.00022	
2.924	0.000	0.00069	
2.925	0.00011	-0.00052	
2.925	0.00023	-0.00012	
2.925	0.00021	0.00039	
2.926	-0.00013	0.00029	
2.926	0.00068	0.000	
2.927	-0.00021	0.00021	
2.927	0.00089	0.00031	
2.928	0.00072	0.00045	
2.928	0.00044	0.00021	
2.928	-0.00019	-0.00042	
2.929	-0.00029	0.00039	
2.929	-0.00013	-0.00029	
2.930	0.000	0.00042	
2.930	0.00027	-0.00021	
2.930	-0.00011	-0.00033	
2.931	0.00019	0.000	
2.931	0.00035	-0.00032	
2.932	0.00051	0.00024	
2.932	0.00084	0.00032	
2.933	-0.00061	0.00023	
2.933	0.00081	0.00031	
2.933	0.00026	0.00022	
2.934	0.000	0.00012	
2.934	-0.00012	0.000	
2.935	0.000	0.00017	
2.935	0.00046	0.00014	
2.935	-0.00021	0.00051	
2.936	0.000	0.00030	
2.936	0.00037	0.00016	
2.937	0.00073	0.00023	
2.937	0.00029	0.000	
2.938	0.00036	0.00114	
2.938	-0.00100	0.000	
2.938	0.00019	0.00018	
2.939	0.00015	0.000	
2.939	0.00043	0.000	
2.940	0.000	0.00040	
2.940	0.00047	-0.00023	
2.940	0.00017	0.00023	
2.941	-0.00028	0.00016	
2.941	-0.00014	0.00013	
2.942	0.00016	0.00031	
2.942	0.00043	-0.00019	
2.943	0.00020	0.000	
2.943	0.00015	0.00068	
2.943	0.00016	0.000	
2.944	0.000	0.000	
2.944	0.00029	0.00012	
2.945	-0.00041	0.00046	
2.945	0.00031	0.000	
2.945	0.000	0.00010	
2.946	-0.00015	0.00068	
2.946	-0.00073	0.00039	
2.947	0.000	0.00026	
2.947	0.00012	0.00023	
2.948	0.00015	0.00057	
2.948	-0.00077	0.00039	
2.948	0.00040	0.000	
2.949	0.00018	0.00019	
2.949	0.000	0.00045	
2.950	0.00044	0.000	
2.950	0.00047	0.000	
2.950	0.00025	0.00010	
2.951	0.000	0.00021	
2.951	-0.00018	-0.00016	
2.952	0.00026	0.00067	
2.952	0.00073	-0.00022	
2.953	-0.00027	0.00017	
2.953	0.00064	0.000	
2.953	-0.00015	0.00048	
2.954	0.00036	0.00040	
2.954	0.000	0.00028	
2.955	0.00016	0.00029	
2.955	-0.00024	0.00019	
2.955	0.00028	0.00041	
2.956	0.00099	0.00012	
2.956	-0.00058	-0.00015	
2.957	0.00038	0.00041	
2.957	0.00066	0.00012	
2.958	0.00017	0.00015	
2.958	0.00030	-0.00023	
2.958	-0.00030	0.000	
2.959	-0.00086	0.00013	
2.959	0.00021	-0.00012	
2.960	0.00016	-0.00010	
2.960	0.000	0.00036	
2.960	0.00038	0.000	
2.961	0.00023	0.00021	
2.961	0.00065	0.000	
2.962	0.00031	0.000	
2.962	0.00029	0.00016	
2.963	0.00016	-0.00034	
2.963	-0.00021	-0.00041	
2.963	0.00057	0.00014	
2.964	0.00051	0.000	
2.964	0.000	0.00022	
2.965	0.00078	0.00026	
2.965	0.000	0.00023	
2.965	0.00086	0.000	
2.966	0.000	-0.00020	
2.966	0.000	0.00043	
2.967	0.000	0.00017	
2.967	0.00045	0.000	
2.968	0.00027	0.00018	
2.968	0.00026	0.00026	
2.968	0.00013	0.00012	
2.969	-0.00015	-0.00024	
2.969	0.00044	0.000	
2.970	0.00038	0.000	
2.970	0.00041	-0.00015	
2.970	0.00070	-0.00031	
2.971	-0.00028	0.000	
2.971	0.00014	0.00012	
2.972	0.00064	-0.00026	
2.972	-0.00029	-0.00014	
2.973	-0.00067	0.00027	
2.973	0.000	0.00016	
2.973	0.00010	0.00012	
2.974	0.00024	0.00010	
2.974	0.00031	0.00058	
2.975	0.00054	0.000	
2.975	0.00077	-0.00023	
2.975	0.00044	0.000	
2.976	0.00082	0.00016	
2.976	0.000	-0.00022	
2.977	0.00055	0.000	
2.977	0.000	0.00041	
2.978	-0.00037	0.00020	
2.978	0.00031	0.00073	
2.978	0.000	0.000	
2.979	0.00024	0.00024	
2.979	0.000	0.000	
2.980	0.00021	0.00021	
2.980	0.00050	0.00017	
2.980	0.00028	0.00033	
2.981	0.00018	-0.00028	
2.981	-0.00016	0.00038	
2.982	0.00098	0.00016	
2.982	-0.00034	0.000	
2.983	-0.00014	0.000	
2.983	0.000	0.000	
2.983	0.00012	0.00030	
2.984	0.00012	0.00014	
2.984	-0.00069	0.00050	
2.985	-0.00024	-0.00034	
2.985	0.000	0.00041	
2.985	-0.00035	0.00043	
2.986	-0.00014	0.00013	
2.986	-0.00047	0.00037	
2.987	-0.00014	0.00034	
2.987	0.000	0.000	
2.988	0.00022	0.000	
2.988	-0.00043	0.000	
2.988	-0.00039	0.00013	
2.989	-0.00028	0.000	
2.989	0.00051	-0.00024	
2.990	-0.00041	0.00056	
2.990	0.00011	0.00030	
2.990	-0.00017	0.00031	
2.991	0.000	0.00035	
2.991	0.000	-0.00013	
2.992	-0.00037	0.00028	
2.992	-0.00018	0.00054	
2.993	0.000	-0.00017	
2.993	0.00020	0.00021	
2.993	0.00048	0.00021	
2.994	0.000	-0.00031	
2.994	-0.00045	0.00012	
2.995	0.00031	0.00037	
2.995	-0.00048	0.000	
2.995	0.000	-0.00033	
2.996	-0.00016	0.00023	
2.996	0.000	-0.00014	
2.997	-0.00032	-0.00015	
2.997	-0.00016	0.00010	
2.998	0.00076	-0.00015	
2.998	0.00037	-0.00056	
2.998	0.00038	0.000	
2.999	0.000	0.00015	
2.999	0.00044	-0.00020	
3.000	0.00020	0.000	
3.000	0.000	-0.00035	
3.000	0.00043	0.00014	
3.001	0.00066	-0.00018	
3.001	-0.00025	0.00039	
3.002	0.00106	0.000	
3.002	-0.00034	0.00014	
3.003	0.00036	0.000	
3.003	0.00012	0.00043	
3.003	0.000	0.000	
3.004	0.00056	0.00027	
3.004	-0.00063	0.000	
3.005	-0.00044	-0.00024	
3.005	0.00078	0.00058	
3.005	0.00040	0.00027	
3.006	0.000	-0.00013	
3.006	0.000	0.00022	
3.007	0.00026	0.00026	
3.007	0.00032	0.000	
3.008	0.00026	0.000	
3.008	0.00013	0.00021	
3.008	0.00011	0.000	
3.009	0.00048	0.000	
3.009	0.00049	0.00017	
3.010	-0.00044	0.00069	
3.010	-0.00034	-0.00026	
3.010	0.00013	0.00017	
3.011	0.000	-0.00010	
3.011	-0.00018	0.000	
3.012	0.000	0.00037	
3.012	-0.00060	-0.00034	
3.013	-0.00036	0.000	
3.013	0.000	-0.00013	
3.013	-0.00054	0.000	
3.014	0.000	0.00031	
3.014	0.000	-0.00016	
3.015	-0.00097	0.00045	
3.015	0.00027	0.000	
3.015	0.00082	0.000	
3.016	-0.00070	0.00034	
3.016	0.00036	0.00036	
3.017	0.00074	0.000	
3.017	0.00075	0.00023	
3.018	0.00028	0.00013	
3.018	-0.00015	0.00060	
3.018	-0.00014	0.00018	
3.019	-0.00058	0.000	
3.019	0.000	0.000	
3.020	0.00073	-0.00015	
3.020	0.00024	0.00037	
3.020	0.00035	0.00019	
3.021	0.00031	0.00054	
3.021	0.00077	-0.00018	
3.022	0.00010	-0.00010	
3.022	-0.00050	0.00043	
3.023	-0.00011	0.00025	
3.023	-0.00020	-0.00012	
3.023	-0.00014	0.00014	
3.024	0.00067	-0.00025	
3.024	0.00024	0.000	
3.025	0.00026	0.00046	
3.025	-0.00034	-0.00014	
3.025	-0.00030	0.00036	
3.026	-0.00031	0.00039	
3.026	0.00054	-0.00025	
3.027	0.00029	0.000	
3.027	0.00023	0.00089	
3.028	-0.00014	0.000	
3.028	0.00035	0.00034	
3.028	0.00030	0.00015	
3.029	0.00087	-0.00017	
3.029	-0.00015	-0.00024	
3.030	0.000	-0.00022	
3.030	-0.00068	-0.00017	
3.030	-0.00073	0.00012	
3.031	0.00019	0.00048	
3.031	0.00040	0.00011	
3.032	-0.00025	0.000	
3.032	0.00037	0.00056	
3.033	-0.00042	-0.00011	
3.033	0.000	0.00045	
3.033	0.000	0.000	
3.034	0.00011	-0.00011	
3.034	0.00025	0.00012	
3.035	0.000	-0.00022	
3.035	0.00030	0.00020	
3.035	-0.00046	0.000	
3.036	0.00046	0.000	
3.036	-0.00016	-0.00019	
3.037	-0.00012	0.00016	
3.037	-0.00026	0.000	
3.038	0.00020	-0.00026	
3.038	0.00082	0.00015	
3.038	0.00031	0.000	
3.039	-0.00032	0.00035	
3.039	0.00032	-0.00019	
3.040	-0.00047	-0.00016	
3.040	0.00057	0.00031	
3.040	0.000	0.00022	
3.041	-0.00021	-0.00047	
3.041	0.00038	0.00018	
3.042	0.00081	0.000	
3.042	0.000	-0.00018	
3.043	0.00052	0.00028	
3.043	-0.00023	0.000	
3.043	0.00017	0.00043	
3.044	-0.00024	0.00041	
3.044	0.000	0.00035	
3.045	0.000	-0.00012	
3.045	0.000	-0.00044	
3.045	-0.00016	-0.00028	
3.046	0.00051	0.000	
3.046	0.00053	0.00022	
3.047	0.00045	0.00011	
3.047	0.00079	-0.00011	
3.048	-0.00049	0.000	
3.048	0.00075	0.00028	
3.048	-0.00015	0.00033	
3.049	-0.00026	0.00023	
3.049	0.00018	-0.00017	
3.050	0.000	-0.00014	
3.050	0.00118	0.000	
3.050	0.00039	0.00039	
3.051	-0.00028	0.00027	
3.051	-0.00014	0.00029	
3.052	-0.00046	0.00017	
3.052	0.00056	0.00039	
3.053	-0.00060	0.000	
3.053	0.00043	0.000	
3.053	0.00016	0.000	
3.054	0.00012	0.000	
3.054	-0.00015	0.00015	
3.055	0.00046	0.00065	
3.055	-0.00051	0.00047	
3.055	0.00036	0.00037	
3.056	0.000	-0.00013	
3.056	-0.00034	0.000	
3.057	0.00032	0.00021	
3.057	-0.00017	-0.00013	
3.058	0.00043	0.00024	
3.058	0.00040	0.00020	
3.058	0.00023	0.000	
3.059	0.00017	0.00039	
3.059	0.00081	0.000	
3.060	0.00019	0.00026	
3.060	0.00043	0.00060	
3.060	-0.00013	0.000	
3.061	0.00022	0.00049	
3.061	-0.00034	0.00029	
3.062	0.00032	-0.00045	
3.062	-0.00054	0.000	
3.063	0.00071	0.00036	
3.063	0.00013	0.00033	
3.063	0.00032	-0.00014	
3.064	0.00048	-0.00021	
3.064	0.00051	0.000	
3.065	0.000	0.000	
3.065	0.00056	0.00052	
3.065	0.00037	-0.00015	
3.066	-0.00023	-0.00037	
3.066	-0.00067	-0.00028	
3.067	0.000	-0.00040	
3.067	0.000	0.00032	
3.068	0.00020	0.000	
3.068	0.000	0.00037	
3.068	-0.00032	0.000	
3.069	0.000	0.00024	
3.069	-0.00013	0.00034	
3.070	0.00070	0.00013	
3.070	-0.00025	0.00025	
3.070	0.00030	0.00022	
3.071	0.00065	0.00012	
3.071	0.00049	-0.00058	
3.072	0.00044	0.00016	
3.072	0.00048	0.00015	
3.073	0.00017	0.000	
3.073	-0.00024	0.00021	
3.073	0.00068	0.00037	
3.074	0.00016	-0.00012	
3.074	0.00025	0.000	
3.075	0.000	0.00023	
3.075	-0.00060	0.00012	
3.075	0.000	0.00020	
3.076	0.00020	-0.00019	
3.076	-0.00060	0.000	
3.077	0.00031	-0.00056	
3.077	0.000	0.00035	
3.078	0.000	0.00015	
3.078	-0.00029	0.000	
3.078	0.00065	0.000	
3.079	-0.00022	0.00049	
3.079	0.00046	-0.00016	
3.080	0.000	0.00014	
3.080	-0.00046	0.00011	
3.080	-0.00036	0.000	
3.081	0.000	0.00019	
3.081	0.00011	0.000	
3.082	0.00043	0.00021	
3.082	0.00073	0.00010	
3.083	0.00032	0.00041	
3.083	0.000	0.000	
3.083	0.00067	0.00056	
3.084	-0.00014	0.000	
3.084	-0.00023	0.00054	
3.085	0.00029	0.000	
3.085	-0.00035	-0.00014	
3.085	0.000	0.00013	
3.086	0.00060	0.00011	
3.086	0.00084	0.00016	
3.087	0.00017	0.000	
3.087	-0.00048	-0.00024	
3.088	-0.00018	0.00034	
3.088	0.000	0.00033	
3.088	0.00060	-0.00040	
3.089	-0.00037	0.00052	
3.089	-0.00015	0.000	
3.090	0.000	0.00012	
3.090	0.00031	0.00011	
3.090	0.00088	0.00049	
3.091	0.00047	0.00049	
3.091	0.00028	0.00029	
3.092	-0.00023	-0.00020	
3.092	0.00022	0.000	
3.093	-0.00020	0.00033	
3.093	0.00022	0.00035	
3.093	0.00020	0.00011	
3.094	-0.00072	0.00044	
3.094	-0.00029	-0.00019	
3.095	0.000	0.00037	
3.095	0.000	-0.00048	
3.095	0.00045	-0.00018	
3.096	0.000	0.000	
3.096	0.00079	0.00048	
3.097	0.00049	0.000	
3.097	0.00021	0.00038	
3.098	-0.00018	0.000	
3.098	-0.00020	0.000	
3.098	0.00026	-0.00026	
3.099	0.00025	0.00023	
3.099	0.00051	0.00040	
3.100	0.00034	0.000	
3.100	0.00085	0.000	
3.100	0.00101	-0.00027	
3.101	0.00013	0.00048	
3.101	0.000	0.00043	
3.102	0.00050	0.000	
3.102	0.00010	-0.00016	
3.103	0.00057	0.000	
3.103	0.00020	0.00029	
3.103	-0.00061	0.00037	
3.104	0.000	0.00038	
3.104	-0.00054	0.000	
3.105	0.000	-0.00022	
3.105	-0.00013	-0.00010	
3.105	0.000	0.00012	
3.106	0.000	0.00026	
3.106	0.00017	0.000	
3.107	0.000	0.00025	
3.107	0.000	-0.00033	
3.108	0.00039	0.00047	
3.108	0.000	0.00020	
3.108	0.00081	-0.00013	
3.109	-0.00089	0.000	
3.109	0.000	0.00050	
3.110	-0.00056	-0.00011	
3.110	0.00023	-0.00055	
3.110	0.00021	0.00015	
3.111	-0.00033	0.00017	
3.111	-0.00022	0.000	
3.112	0.00018	0.00027	
3.112	0.00052	0.00015	
3.113	0.00073	0.000	
3.113	-0.00025	0.00030	
3.113	0.00064	0.000	
3.114	-0.00038	0.00021	
3.114	0.000	0.000	
3.115	0.000	0.000	
3.115	0.000	0.000	
3.115	0.00011	-0.00021	
3.116	0.00033	0.00061	
3.116	-0.00019	0.00010	
3.117	0.00020	0.000	
3.117	0.00030	0.000	
