Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
2.215	0.00053	0.00024	
2.215	-0.00031	0.000	
2.215	-0.00025	0.00022	
2.216	0.00067	-0.00034	
2.216	0.00023	-0.00031	
2.217	-0.00041	0.000	
2.217	0.00108	-0.00013	
2.218	0.00045	-0.00055	
2.218	0.00036	0.000	
2.218	0.00044	0.00039	
2.219	0.000	-0.00017	
2.219	0.00095	0.00018	
2.220	0.00036	0.00013	
2.220	0.00037	-0.00047	
2.220	0.000	-0.00019	
2.221	0.00015	0.00058	
2.221	0.00040	-0.00015	
2.222	-0.00012	0.00016	
2.222	0.00034	-0.00018	
2.223	0.00063	0.00017	
2.223	-0.00039	0.000	
2.223	0.00040	-0.00055	
2.224	0.000	0.000	
2.224	0.00044	0.000	
2.225	-0.00021	0.00029	
2.225	0.00058	0.000	
2.225	0.000	0.000	
2.226	-0.00018	-0.00034	
2.226	0.000	0.00021	
2.227	0.00027	-0.00042	
2.227	0.00034	0.000	
2.228	0.000	-0.00011	
2.228	-0.00047	0.000	
2.228	0.00039	-0.00021	
2.229	0.00046	0.00016	
2.229	0.00025	0.00036	
2.230	-0.00033	-0.00018	
2.230	0.00032	-0.00027	
2.230	-0.00022	-0.00032	
2.231	0.000	0.00018	
2.231	0.00046	-0.00018	
2.232	0.00013	0.000	
2.232	-0.00012	0.00012	
2.233	0.00011	0.000	
2.233	0.00011	-0.00026	
2.233	0.000	0.000	
2.234	0.000	0.000	
2.234	0.00051	0.00023	
2.235	0.000	-0.00018	
2.235	0.00035	-0.00026	
2.235	-0.00062	-0.00018	
2.236	0.00013	0.00022	
2.236	0.00015	0.000	
2.237	0.00087	0.00019	
2.237	0.00017	0.000	
2.238	0.00028	-0.00023	
2.238	0.00057	-0.00011	
2.238	0.000	0.000	
2.239	0.00039	0.000	
2.239	0.000	0.000	
2.240	0.00023	-0.00021	
2.240	0.00028	-0.00036	
2.240	0.000	0.000	
2.241	0.00025	0.000	
2.241	0.00046	0.00047	
2.242	0.00017	0.000	
2.242	0.00049	0.00021	
2.243	0.00055	-0.00024	
2.243	-0.00034	-0.00025	
2.243	0.000	0.00021	
2.244	-0.00020	0.00021	
2.244	-0.00035	-0.00015	
2.245	0.00041	0.00011	
2.245	0.000	-0.00015	
2.245	0.000	0.00013	
2.246	0.00036	0.00021	
2.246	-0.00041	0.000	
2.247	-0.00013	0.00028	
2.247	-0.00064	-0.00063	
2.248	0.00082	0.00019	
2.248	0.000	0.000	
2.248	0.00018	0.000	
2.249	0.000	0.000	
2.249	0.000	0.00013	
2.250	-0.00031	0.000	
2.250	-0.00053	-0.00021	
2.250	0.00041	0.00019	
2.251	0.00068	0.00026	
2.251	-0.00068	-0.00044	
2.252	0.00017	-0.00029	
2.252	0.00076	0.00017	
2.253	0.00036	0.00042	
2.253	0.00067	0.00016	
2.253	0.00031	0.00026	
2.254	0.00036	0.00019	
2.254	0.00052	-0.00034	
2.255	-0.00021	0.000	
2.255	0.000	0.00026	
2.255	0.00046	0.000	
2.256	0.00070	0.00011	
2.256	-0.00031	0.000	
2.257	-0.00017	0.000	
2.257	0.000	0.00018	
2.258	0.00036	0.000	
2.258	-0.00055	-0.00011	
2.258	0.000	0.00022	
2.259	0.00040	0.000	
2.259	-0.00056	0.000	
2.260	-0.00030	0.00015	
2.260	0.00039	-0.00026	
2.260	0.000	0.00017	
2.261	-0.00025	0.00038	
2.261	0.00041	0.000	
2.262	0.000	-0.00027	
2.262	0.00025	-0.00033	
2.263	0.00058	-0.00019	
2.263	0.00144	0.000	
2.263	0.00043	0.000	
2.264	-0.00045	0.00021	
2.264	0.00039	0.000	
2.265	0.00034	0.00017	
2.265	0.00049	-0.00030	
2.265	-0.00062	-0.00019	
2.266	0.00055	0.00012	
2.266	0.00046	0.00032	
2.267	0.00015	0.000	
2.267	0.000	0.00026	
2.268	-0.00037	0.00037	
2.268	0.00061	-0.00024	
2.268	-0.00025	0.00033	
2.269	0.00032	0.00050	
2.269	0.00058	0.00012	
2.270	0.00016	0.000	
2.270	0.00026	-0.00018	
2.270	0.00030	-0.00018	
2.271	0.000	0.000	
2.271	-0.00015	-0.00015	
2.272	0.00022	0.000	
2.272	-0.00052	-0.00030	
2.273	0.00063	-0.00017	
2.273	0.00021	0.00047	
2.273	-0.00067	0.000	
2.274	0.000	0.00035	
2.274	0.000	-0.00026	
2.275	0.00015	0.000	
2.275	0.000	-0.00030	
2.275	0.00055	-0.00014	
2.276	0.00075	0.000	
2.276	0.000	0.000	
2.277	0.00072	-0.00062	
2.277	-0.00068	0.00065	
2.278	-0.00024	0.00013	
2.278	0.00025	0.00029	
2.278	0.00076	-0.00045	
2.279	0.000	-0.00024	
2.279	0.00015	-0.00011	
2.280	0.00032	-0.00030	
2.280	0.000	-0.00031	
2.280	0.00032	0.00041	
2.281	0.000	0.000	
2.281	-0.00023	-0.00046	
2.282	-0.00026	-0.00028	
2.282	0.000	0.000	
2.283	0.000	0.000	
2.283	-0.00013	0.00016	
2.283	0.00023	-0.00051	
2.284	-0.00046	0.000	
2.284	0.00064	0.000	
2.285	0.00045	0.00019	
2.285	0.00020	-0.00056	
2.285	-0.00026	0.000	
2.286	-0.00030	0.00013	
2.286	0.00062	0.00012	
2.287	-0.00041	0.000	
2.287	-0.00027	0.000	
2.288	0.00052	-0.00032	
2.288	-0.00011	0.000	
2.288	-0.00067	0.00018	
2.289	0.00036	0.000	
2.289	0.00016	0.00014	
2.290	0.000	0.000	
2.290	0.00074	0.00013	
2.290	0.00039	-0.00030	
2.291	0.00010	0.00026	
2.291	-0.00089	0.000	
2.292	0.00043	0.00032	
2.292	0.000	-0.00052	
2.293	0.00063	-0.00021	
2.293	0.00025	0.00032	
2.293	0.00012	0.000	
2.294	0.000	-0.00018	
2.294	0.00040	0.00018	
2.295	-0.00041	-0.00031	
2.295	-0.00067	0.00017	
2.295	0.00022	-0.00017	
2.296	-0.00020	0.000	
2.296	-0.00014	0.000	
2.297	-0.00019	0.000	
2.297	0.00056	0.00029	
2.298	0.00048	0.000	
2.298	0.00022	0.000	
2.298	0.00010	0.000	
2.299	0.000	-0.00068	
2.299	0.000	-0.00021	
2.300	-0.00014	0.00021	
2.300	0.000	-0.00018	
2.300	0.00028	-0.00058	
2.301	0.00030	-0.00036	
2.301	0.00071	-0.00023	
2.302	0.00027	0.000	
2.302	0.00020	0.000	
2.303	0.000	-0.00017	
2.303	-0.00064	0.000	
2.303	0.00072	0.000	
2.304	0.000	-0.00023	
2.304	0.000	0.00021	
2.305	0.00059	0.00021	
2.305	0.00063	-0.00016	
2.305	0.00047	-0.00023	
2.306	-0.00047	0.00018	
2.306	-0.00017	0.00040	
2.307	0.00034	-0.00048	
2.307	0.00047	0.00030	
2.308	0.000	0.000	
2.308	-0.00035	-0.00024	
2.308	0.00049	0.00021	
2.309	0.00044	0.000	
2.309	0.00015	0.000	
2.310	-0.00030	0.000	
2.310	0.00085	-0.00018	
2.310	0.00066	-0.00026	
2.311	-0.00058	0.000	
2.311	0.000	0.00021	
2.312	0.00068	0.00026	
2.312	0.00012	-0.00014	
2.313	-0.00034	0.00021	
2.313	0.00056	0.00021	
2.313	0.00049	-0.00020	
2.314	0.000	0.000	
2.314	0.00025	0.000	
2.315	-0.00025	-0.00030	
2.315	0.00129	0.000	
2.315	-0.00012	0.000	
2.316	0.00048	0.00060	
2.316	-0.00011	0.00023	
2.317	0.00051	-0.00030	
2.317	0.00068	0.00020	
2.318	0.00060	0.00019	
2.318	0.00087	0.00030	
2.318	0.00089	0.000	
2.319	0.00049	-0.00017	
2.319	0.00042	-0.00039	
2.320	-0.00011	-0.00015	
2.320	0.00050	-0.00022	
2.320	-0.00022	0.000	
2.321	-0.00014	0.000	
2.321	0.000	0.000	
2.322	0.00026	0.000	
2.322	-0.00047	0.00037	
2.323	0.00045	-0.00024	
2.323	0.00023	-0.00013	
2.323	0.00041	-0.00012	
2.324	0.00091	0.000	
2.324	0.00018	-0.00011	
2.325	-0.00028	-0.00017	
2.325	0.000	0.00022	
2.325	0.000	-0.00039	
2.326	-0.00035	0.000	
2.326	-0.00036	0.00048	
2.327	0.000	0.00073	
2.327	0.00032	0.000	
2.328	0.00017	-0.00025	
2.328	0.00021	-0.00032	
2.328	-0.00029	-0.00020	
2.329	-0.00028	-0.00026	
2.329	0.00054	-0.00022	
2.330	-0.00022	0.000	
2.330	0.00023	0.000	
2.330	-0.00012	0.000	
2.331	0.00068	0.00018	
2.331	-0.00071	-0.00041	
2.332	-0.00036	-0.00045	
2.332	0.00046	-0.00013	
2.333	0.000	-0.00026	
2.333	0.00017	0.00040	
2.333	0.00029	-0.00025	
2.334	0.000	-0.00028	
2.334	0.000	0.00026	
2.335	0.00018	-0.00022	
2.335	0.000	-0.00013	
2.335	-0.00031	0.00014	
2.336	-0.00018	0.00029	
2.336	0.00013	0.000	
2.337	0.00011	-0.00023	
2.337	0.00040	-0.00015	
2.338	0.000	-0.00016	
2.338	0.00021	0.00017	
2.338	-0.00031	-0.00012	
2.339	-0.00024	0.00016	
2.339	-0.00047	-0.00012	
2.340	0.000	-0.00019	
2.340	0.000	0.00016	
2.340	-0.00021	0.000	
2.341	0.00019	-0.00013	
2.341	0.000	-0.00014	
2.342	0.00025	0.00025	
2.342	0.00022	0.00019	
2.343	0.00042	-0.00020	
2.343	0.00035	0.00018	
2.343	0.00067	0.00029	
2.344	-0.00062	-0.00023	
2.344	0.00032	0.000	
2.345	0.00018	0.000	
2.345	-0.00015	0.000	
2.345	0.000	0.00029	
2.346	0.00021	0.00023	
2.346	0.00105	0.00016	
2.347	0.00037	0.00015	
2.347	-0.00012	0.000	
2.348	0.00026	0.00016	
2.348	0.000	0.00012	
2.348	0.00095	0.00026	
2.349	-0.00044	0.00018	
2.349	-0.00046	0.00010	
2.350	0.00064	0.00035	
2.350	0.00046	-0.00017	
2.350	0.00028	-0.00030	
2.351	0.000	0.00026	
2.351	0.00017	-0.00015	
2.352	0.000	0.00010	
2.352	0.00052	0.00022	
2.353	-0.00011	0.00033	
2.353	0.00019	-0.00018	
2.353	0.000	0.000	
2.354	0.00100	0.00043	
2.354	0.00053	0.000	
2.355	0.00037	-0.00011	
2.355	0.00077	0.00014	
2.355	0.00011	0.00026	
2.356	0.00011	-0.00018	
2.356	0.00018	-0.00027	
2.357	0.00051	0.00040	
2.357	0.00052	0.00011	
2.358	0.000	0.00058	
2.358	0.000	0.00015	
2.358	-0.00017	0.00027	
2.359	0.000	0.00042	
2.359	0.000	-0.00030	
2.360	0.00081	-0.00015	
2.360	0.00012	0.000	
2.360	0.00013	0.00019	
2.361	0.00058	0.000	
2.361	0.00050	0.000	
2.362	0.00080	-0.00015	
2.362	0.000	-0.00013	
2.363	0.00031	0.000	
2.363	0.000	0.00053	
2.363	0.000	0.000	
2.364	-0.00033	-0.00042	
2.364	0.00041	0.00019	
2.365	-0.00056	-0.00019	
2.365	-0.00013	-0.00016	
2.365	-0.00015	0.000	
2.366	-0.00021	0.000	
2.366	-0.00013	0.000	
2.367	0.00062	0.00046	
2.367	0.00049	0.00020	
2.368	0.00018	0.00034	
2.368	-0.00026	0.000	
2.368	0.00063	0.000	
2.369	0.000	0.00011	
2.369	0.000	0.000	
2.370	0.00067	-0.00051	
2.370	0.000	-0.00045	
2.370	0.00013	0.00025	
2.371	0.00028	0.00044	
2.371	0.00013	-0.00021	
2.372	0.00038	0.00026	
2.372	0.000	0.000	
2.373	0.00038	-0.00022	
2.373	0.00041	0.00013	
2.373	0.000	0.00017	
2.374	0.00015	0.00030	
2.374	-0.00016	0.00014	
2.375	0.00039	0.000	
2.375	-0.00032	-0.00013	
2.375	0.00015	0.00015	
2.376	0.000	0.00030	
2.376	-0.00062	-0.00030	
2.377	0.00025	0.000	
2.377	0.00035	0.000	
2.378	0.000	0.000	
2.378	0.000	-0.00032	
2.378	0.000	-0.00031	
2.379	0.00034	-0.00012	
2.379	0.00018	0.000	
2.380	0.00024	0.00013	
2.380	-0.00021	-0.00021	
2.380	0.00043	-0.00010	
2.381	0.00029	-0.00018	
2.381	0.00071	0.00029	
2.382	0.000	-0.00026	
2.382	-0.00024	0.00011	
2.383	0.000	0.00031	
2.383	0.000	0.000	
2.383	0.00019	-0.00044	
2.384	0.00013	0.000	
2.384	0.000	0.00013	
2.385	0.00018	-0.00013	
2.385	0.00013	0.00037	
2.385	-0.00021	0.00043	
2.386	0.00020	-0.00021	
2.386	0.00086	0.000	
2.387	0.000	-0.00013	
2.387	-0.00076	0.00021	
2.388	0.00023	0.000	
2.388	-0.00018	0.00062	
2.388	0.00021	0.000	
2.389	-0.00034	0.00015	
2.389	0.000	0.00025	
2.390	0.00053	-0.00020	
2.390	-0.00038	0.000	
2.390	-0.00021	-0.00012	
2.391	0.00024	0.000	
2.391	-0.00030	0.000	
2.392	0.00015	0.000	
2.392	-0.00013	0.00018	
2.393	-0.00011	0.00013	
2.393	-0.00024	0.000	
2.393	0.00035	-0.00013	
2.394	-0.00036	0.00049	
2.394	0.000	0.000	
2.395	0.00075	0.00015	
2.395	0.00024	-0.00052	
2.395	-0.00025	-0.00074	
2.396	-0.00036	0.00013	
2.396	-0.00014	-0.00036	
2.397	0.00038	-0.00011	
2.397	-0.00058	-0.00042	
2.398	0.00012	-0.00052	
2.398	-0.00020	0.000	
2.398	0.00046	-0.00026	
2.399	-0.00034	0.00038	
2.399	0.000	-0.00019	
2.400	0.000	-0.00015	
2.400	0.00012	-0.00030	
2.400	0.00097	0.00012	
2.401	0.00019	0.00022	
2.401	-0.00037	0.00010	
2.402	-0.00013	0.000	
2.402	0.00023	0.000	
2.403	0.00058	-0.00034	
2.403	0.00048	0.00051	
2.403	0.000	0.00015	
2.404	0.00054	0.000	
2.404	-0.00023	-0.00050	
2.405	0.00052	-0.00029	
2.405	0.000	-0.00052	
2.405	0.00105	0.000	
2.406	0.000	0.000	
2.406	0.00017	-0.00021	
2.407	0.000	-0.00018	
2.407	0.00049	-0.00028	
2.408	-0.00013	0.00029	
2.408	0.000	0.000	
2.408	0.00048	0.00023	
2.409	-0.00043	-0.00024	
2.409	0.00069	0.000	
2.410	0.00057	0.00029	
2.410	0.00038	-0.00028	
2.410	0.00043	0.00011	
2.411	0.00099	0.000	
2.411	-0.00052	0.00015	
2.412	0.00027	-0.00058	
2.412	0.00029	0.000	
2.413	-0.00045	0.000	
2.413	0.00043	0.000	
2.413	0.00020	0.00031	
2.414	0.00026	0.00016	
2.414	0.00038	0.00021	
2.415	-0.00061	-0.00063	
2.415	0.000	0.00025	
2.415	0.00065	0.000	
2.416	0.00018	0.000	
2.416	0.00040	0.00023	
2.417	0.00073	0.00057	
2.417	0.00032	-0.00017	
2.418	-0.00015	-0.00038	
2.418	0.000	-0.00053	
2.418	0.00067	-0.00024	
2.419	0.000	-0.00021	
2.419	-0.00032	0.00044	
2.420	-0.00043	-0.00014	
2.420	0.000	-0.00019	
2.420	0.00037	0.00014	
2.421	0.000	0.00012	
2.421	0.00055	0.000	
2.422	0.00072	0.00074	
2.422	0.00042	0.000	
2.423	-0.00031	-0.00020	
2.423	-0.00037	0.00029	
2.423	0.00011	0.000	
2.424	0.000	0.00027	
2.424	0.00020	0.00014	
2.425	0.00029	0.00031	
2.425	0.000	-0.00014	
2.425	0.00070	0.000	
2.426	0.000	0.00063	
2.426	0.00035	-0.00029	
2.427	0.00031	-0.00039	
2.427	-0.00037	-0.00014	
2.428	0.00037	-0.00011	
2.428	-0.00034	-0.00022	
2.428	-0.00044	0.00029	
2.429	-0.00014	0.00018	
2.429	-0.00020	-0.00029	
2.430	0.00047	-0.00012	
2.430	0.00102	-0.00016	
2.430	-0.00027	0.00047	
2.431	-0.00041	0.00024	
2.431	0.00026	0.000	
2.432	0.00022	0.000	
2.432	0.00039	0.000	
2.433	0.00015	-0.00024	
2.433	0.00018	0.00021	
2.433	-0.00030	-0.00014	
2.434	0.00029	0.00012	
2.434	0.00064	0.00040	
2.435	0.000	0.00020	
2.435	-0.00028	0.000	
2.435	0.00025	-0.00045	
2.436	0.00015	-0.00027	
2.436	0.000	-0.00027	
2.437	0.000	0.00037	
2.437	0.00048	-0.00032	
2.438	-0.00031	0.00051	
2.438	0.000	0.000	
2.438	0.00017	-0.00026	
2.439	0.000	-0.00018	
2.439	0.00021	-0.00017	
2.440	0.000	-0.00028	
2.440	0.00015	0.000	
2.440	0.00075	-0.00017	
2.441	0.000	-0.00049	
2.441	0.00017	0.00030	
2.442	0.00045	0.000	
2.442	0.00094	-0.00018	
2.443	0.000	0.00013	
2.443	0.00083	0.00013	
2.443	0.00035	0.00013	
2.444	0.00070	0.000	
2.444	0.000	0.000	
2.445	0.000	0.00012	
2.445	0.00029	0.00027	
2.445	-0.00021	0.00017	
2.446	-0.00022	-0.00016	
2.446	0.00044	0.00032	
2.447	-0.00018	0.000	
2.447	0.00018	-0.00040	
2.448	-0.00025	-0.00025	
2.448	0.00019	0.00024	
2.448	-0.00050	-0.00016	
2.449	-0.00037	0.000	
2.449	0.00028	-0.00015	
2.450	-0.00041	-0.00048	
2.450	0.00032	0.000	
2.450	0.000	0.00023	
2.451	0.00031	0.00013	
2.451	0.000	-0.00023	
2.452	0.00055	0.00037	
2.452	-0.00103	0.000	
2.453	0.00039	-0.00012	
2.453	0.00027	0.00031	
2.453	-0.00030	0.00033	
2.454	0.00033	0.00019	
2.454	0.00035	0.000	
2.455	-0.00072	-0.00045	
2.455	-0.00027	-0.00018	
2.455	0.00023	0.00034	
2.456	0.00013	-0.00035	
2.456	0.00022	-0.00050	
2.457	-0.00065	0.000	
2.457	0.00054	0.00017	
2.458	-0.00014	-0.00012	
2.458	0.00017	0.00045	
2.458	0.00032	-0.00019	
2.459	0.000	-0.00018	
2.459	0.00024	0.000	
2.460	0.00045	0.00028	
2.460	0.00051	-0.00017	
2.460	-0.00045	-0.00016	
2.461	0.00055	-0.00047	
2.461	0.00033	0.000	
2.462	0.00030	-0.00013	
2.462	0.00029	-0.00021	
2.463	0.00017	0.00037	
2.463	0.00015	0.00021	
2.463	0.00020	0.00035	
2.464	0.00021	-0.00044	
2.464	0.00030	0.000	
2.465	0.000	0.00026	
2.465	0.00011	-0.00019	
2.465	-0.00036	-0.00026	
2.466	-0.00077	0.00045	
2.466	0.00024	0.000	
2.467	0.00050	0.00033	
2.467	0.00029	-0.00022	
2.468	-0.00050	-0.00035	
2.468	0.000	0.00018	
2.468	0.000	0.000	
2.469	0.00010	0.00017	
2.469	-0.00015	-0.00018	
2.470	0.00039	-0.00022	
2.470	0.00022	0.000	
2.470	-0.00021	-0.00024	
2.471	-0.00020	0.00015	
2.471	0.00041	-0.00016	
2.472	0.00064	0.00030	
2.472	-0.00035	0.000	
2.473	0.00023	0.000	
2.473	-0.00028	0.000	
2.473	0.00084	0.00020	
2.474	-0.00022	-0.00021	
2.474	0.00049	0.00014	
2.475	0.00020	-0.00016	
2.475	0.00057	0.00044	
2.475	0.00039	0.000	
2.476	-0.00014	0.000	
2.476	0.00043	0.000	
2.477	0.000	-0.00029	
2.477	-0.00051	-0.00022	
2.478	-0.00070	-0.00015	
2.478	0.00015	-0.00055	
2.478	0.00075	0.00029	
2.479	0.00044	0.00028	
2.479	-0.00025	-0.00076	
2.480	0.00011	0.000	
2.480	0.000	0.00025	
2.480	0.00047	-0.00024	
2.481	-0.00011	-0.00023	
2.481	0.000	-0.00021	
2.482	-0.00017	-0.00042	
2.482	-0.00042	0.000	
2.483	-0.00079	-0.00025	
2.483	0.00087	-0.00014	
2.483	0.00018	0.00011	
2.484	0.00056	0.00019	
2.484	0.000	0.00022	
2.485	-0.00015	-0.00052	
2.485	0.00034	0.000	
2.485	0.000	-0.00014	
2.486	0.00095	0.000	
2.486	0.00043	-0.00027	
2.487	0.00028	0.00015	
2.487	0.00051	0.000	
2.488	-0.00052	-0.00052	
2.488	0.00025	-0.00037	
2.488	0.000	0.00041	
2.489	0.00044	-0.00026	
2.489	0.000	0.00021	
2.490	0.000	0.00015	
2.490	0.00046	0.000	
2.490	0.00031	0.000	
2.491	0.00031	0.000	
2.491	0.000	0.00021	
2.492	-0.00012	0.00049	
2.492	0.00033	0.00031	
2.493	0.00085	-0.00031	
2.493	0.00056	-0.00021	
2.493	0.000	0.00012	
2.494	0.00071	-0.00028	
2.494	-0.00016	0.000	
2.495	0.00013	0.00027	
2.495	0.00048	-0.00072	
2.495	-0.00033	-0.00047	
2.496	-0.00045	0.000	
2.496	0.00012	-0.00023	
2.497	0.00051	0.000	
2.497	0.000	0.000	
2.498	0.000	0.000	
2.498	0.000	0.000	
2.498	-0.00039	0.000	
2.499	0.00069	-0.00042	
2.499	0.00024	0.00027	
2.500	-0.00037	-0.00035	
2.500	0.00017	0.000	
2.500	0.00044	0.00013	
2.501	-0.00031	0.000	
2.501	0.000	0.000	
2.502	0.00023	-0.00041	
2.502	-0.00019	-0.00012	
2.503	-0.00040	0.000	
2.503	0.000	0.00016	
2.503	0.000	-0.00011	
2.504	0.000	-0.00022	
2.504	0.00074	0.00021	
2.505	0.000	0.00040	
2.505	0.00025	0.00042	
2.505	0.000	-0.00012	
2.506	0.000	0.00022	
2.506	-0.00034	0.000	
2.507	0.000	0.000	
2.507	0.000	-0.00012	
2.508	-0.00014	0.000	
2.508	-0.00012	-0.00039	
2.508	0.00014	0.00037	
2.509	-0.00126	0.00033	
2.509	-0.00040	0.000	
2.510	-0.00045	0.000	
2.510	0.000	0.00019	
2.510	0.00042	0.000	
2.511	0.00028	0.000	
2.511	-0.00043	-0.00019	
2.512	0.00040	0.000	
2.512	0.000	-0.00042	
2.513	0.00018	0.000	
2.513	0.000	-0.00031	
2.513	-0.00019	0.00015	
2.514	0.00016	0.000	
2.514	0.00098	0.000	
2.515	0.00048	0.000	
2.515	0.00012	-0.00071	
2.515	0.00010	0.000	
2.516	0.00064	0.00066	
2.516	0.00059	-0.00016	
2.517	0.00057	-0.00025	
2.517	0.000	0.000	
2.518	0.00046	0.00029	
2.518	-0.00025	0.00023	
2.518	-0.00059	-0.00053	
2.519	0.00067	0.00044	
2.519	0.000	0.000	
2.520	0.00021	0.000	
2.520	0.00019	-0.00030	
2.520	0.000	-0.00018	
2.521	0.00073	-0.00029	
2.521	0.00089	-0.00037	
2.522	0.00097	0.000	
2.522	0.000	0.00028	
2.523	0.00027	0.000	
2.523	0.000	0.00041	
2.523	0.000	-0.00016	
2.524	0.00047	0.00035	
2.524	0.00070	-0.00059	
2.525	-0.00025	-0.00034	
2.525	0.00060	0.000	
2.525	0.00021	-0.00025	
2.526	0.00022	0.00038	
2.526	0.00079	-0.00041	
2.527	-0.00073	0.00030	
2.527	0.00072	0.00010	
2.528	0.00048	0.00018	
2.528	-0.00019	0.000	
2.528	-0.00026	-0.00066	
2.529	0.000	-0.00015	
2.529	-0.00051	0.000	
2.530	-0.00021	0.000	
2.530	-0.00031	0.000	
2.530	0.000	0.00019	
2.531	0.00025	0.00046	
2.531	0.000	0.00022	
2.532	0.00033	-0.00061	
2.532	-0.00041	0.000	
2.533	0.00032	0.00026	
2.533	0.00042	-0.00048	
2.533	0.00022	0.00010	
2.534	0.00021	-0.00015	
2.534	0.000	-0.00021	
2.535	0.00030	0.000	
2.535	0.00014	-0.00017	
2.535	-0.00031	0.00041	
2.536	-0.00014	0.000	
2.536	-0.00044	0.000	
2.537	0.00057	-0.00015	
2.537	0.00027	-0.00020	
2.538	-0.00014	0.000	
2.538	-0.00028	0.00016	
2.538	0.00021	0.00017	
2.539	0.00055	-0.00010	
2.539	0.000	0.000	
2.540	0.00097	0.00018	
2.540	0.00028	0.00023	
2.540	-0.00035	0.000	
2.541	0.000	0.000	
2.541	0.00028	-0.00016	
2.542	0.000	-0.00013	
2.542	0.00015	0.00025	
2.543	-0.00069	0.000	
2.543	0.00066	0.00047	
2.543	-0.00031	-0.00031	
2.544	0.000	0.00025	
2.544	0.00053	0.00030	
2.545	0.00072	0.000	
2.545	0.00017	0.000	
2.545	0.000	0.00055	
2.546	0.00034	-0.00037	
2.546	-0.00015	0.000	
2.547	-0.00034	0.00042	
2.547	-0.00078	0.00052	
2.548	0.000	0.000	
2.548	0.00064	-0.00017	
2.548	0.00073	0.000	
2.549	-0.00053	-0.00033	
2.549	0.00024	-0.00045	
2.550	0.00079	0.00018	
2.550	-0.00054	0.000	
2.550	0.000	-0.00038	
2.551	-0.00016	0.000	
2.551	0.00070	0.000	
2.552	-0.00044	0.000	
2.552	-0.00056	0.00034	
2.553	-0.00044	0.000	
2.553	0.000	-0.00035	
2.553	-0.00020	0.00010	
2.554	0.000	0.000	
2.554	-0.00012	-0.00027	
2.555	-0.00027	-0.00022	
2.555	0.00031	-0.00022	
2.555	-0.00061	0.00043	
2.556	0.00021	0.000	
2.556	0.00025	0.000	
2.557	-0.00010	-0.00031	
2.557	0.00021	-0.00014	
2.558	0.00027	-0.00035	
2.558	0.00052	0.000	
2.558	0.00014	-0.00029	
2.559	0.000	-0.00029	
2.559	0.00014	0.00024	
2.560	0.00043	0.00026	
2.560	0.00017	0.000	
2.560	0.000	-0.00018	
2.561	-0.00016	0.00054	
2.561	0.00074	0.00053	
2.562	0.000	0.000	
2.562	0.00015	-0.00020	
2.563	0.00031	-0.00043	
2.563	0.00013	0.000	
2.563	-0.00036	0.000	
2.564	0.000	0.00015	
2.564	0.00026	0.00027	
2.565	0.00043	0.00055	
2.565	0.00033	0.00035	
2.565	0.00031	-0.00054	
2.566	0.000	-0.00017	
2.566	0.00040	-0.00046	
2.567	0.00029	0.000	
2.567	-0.00030	0.000	
2.568	0.000	0.000	
2.568	-0.00029	0.00035	
2.568	0.000	0.00010	
2.569	-0.00043	-0.00015	
2.569	-0.00079	-0.00046	
2.570	0.00019	-0.00011	
2.570	0.000	-0.00019	
2.570	-0.00023	-0.00026	
2.571	-0.00016	0.00038	
2.571	-0.00018	0.00060	
2.572	0.000	-0.00011	
2.572	0.00022	0.00015	
2.573	0.000	0.00028	
2.573	0.00059	0.00046	
2.573	0.000	0.000	
2.574	0.00073	-0.00033	
2.574	0.00019	0.000	
2.575	0.00089	0.000	
2.575	0.00065	-0.00011	
2.575	-0.00012	0.000	
2.576	-0.00013	0.000	
2.576	0.000	-0.00041	
2.577	-0.00023	0.000	
2.577	-0.00075	-0.00020	
2.578	0.00049	-0.00031	
2.578	-0.00033	0.00029	
2.578	0.00048	0.00016	
2.579	-0.00056	0.00013	
2.579	0.00038	0.000	
2.580	-0.00013	-0.00016	
2.580	-0.00052	-0.00042	
2.580	0.00045	-0.00040	
2.581	0.00043	0.00010	
2.581	-0.00053	0.00022	
2.582	0.00059	0.000	
2.582	0.000	0.000	
2.583	0.00057	-0.00055	
2.583	-0.00014	0.00038	
2.583	0.000	0.00012	
2.584	-0.00011	-0.00013	
2.584	0.00025	-0.00039	
2.585	-0.00087	-0.00016	
2.585	-0.00022	0.00012	
2.585	-0.00028	0.00024	
2.586	0.000	0.000	
2.586	0.00049	0.00023	
2.587	-0.00024	0.000	
2.587	-0.00034	0.000	
2.588	-0.00023	-0.00037	
2.588	-0.00018	0.000	
2.588	-0.00017	0.000	
2.589	0.000	0.00040	
2.589	-0.00031	-0.00024	
2.590	-0.00032	0.000	
2.590	-0.00016	0.000	
2.590	0.00021	-0.00024	
2.591	0.00043	0.00020	
2.591	0.000	-0.00017	
2.592	0.000	0.00033	
2.592	0.000	-0.00043	
2.593	0.000	-0.00028	
2.593	0.000	-0.00027	
2.593	0.00015	0.000	
2.594	0.00031	0.00042	
2.594	-0.00022	0.00010	
2.595	-0.00033	0.00031	
2.595	-0.00037	0.00014	
2.595	0.00033	0.000	
2.596	0.00090	0.00017	
2.596	0.000	0.00027	
2.597	0.00038	0.00016	
2.597	-0.00011	0.00010	
2.598	-0.00062	-0.00026	
