Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
5.124	0.00523	0.00566	
5.125	0.00555	0.00587	
5.125	0.00556	0.00576	
5.125	0.00548	0.00559	
5.126	0.00548	0.00574	
5.126	0.00543	0.00571	
5.127	0.00514	0.00579	
5.127	0.00529	0.00567	
5.128	0.00538	0.00578	
5.128	0.00512	0.00588	
5.128	0.00521	0.00587	
5.129	0.00518	0.00584	
5.129	0.00527	0.00578	
5.130	0.00502	0.00576	
5.130	0.00534	0.00590	
5.130	0.00524	0.00574	
5.131	0.00531	0.00582	
5.131	0.00559	0.00586	
5.132	0.00531	0.00570	
5.132	0.00561	0.00576	
5.133	0.00552	0.00572	
5.133	0.00557	0.00579	
5.133	0.00566	0.00590	
5.134	0.00551	0.00587	
5.134	0.00552	0.00586	
5.135	0.00558	0.00601	
5.135	0.00560	0.00602	
5.135	0.00548	0.00595	
5.136	0.00561	0.00594	
5.136	0.00518	0.00594	
5.137	0.00525	0.00592	
5.137	0.00552	0.00613	
5.138	0.00588	0.00603	
5.138	0.00571	0.00612	
5.138	0.00568	0.00611	
5.139	0.00561	0.00610	
5.139	0.00581	0.00606	
5.140	0.00574	0.00626	
5.140	0.00544	0.00633	
5.140	0.00567	0.00612	
5.141	0.00545	0.00629	
5.141	0.00556	0.00623	
5.142	0.00584	0.00625	
5.142	0.00592	0.00647	
5.143	0.00591	0.00642	
5.143	0.00585	0.00655	
5.143	0.00590	0.00657	
5.144	0.00629	0.00643	
5.144	0.00608	0.00632	
5.145	0.00597	0.00643	
5.145	0.00592	0.00657	
5.145	0.00616	0.00655	
5.146	0.00654	0.00666	
5.146	0.00634	0.00676	
5.147	0.00590	0.00676	
5.147	0.00587	0.00680	
5.148	0.00635	0.00669	
5.148	0.00634	0.00695	
5.148	0.00662	0.00682	
5.149	0.00638	0.00676	
5.149	0.00620	0.00690	
5.150	0.00636	0.00703	
5.150	0.00691	0.00716	
5.150	0.00686	0.00720	
5.151	0.00661	0.00730	
5.151	0.00685	0.00711	
5.152	0.00685	0.00721	
5.152	0.00664	0.00744	
5.153	0.00682	0.00749	
5.153	0.00710	0.00767	
5.153	0.00710	0.00768	
5.154	0.00706	0.00756	
5.154	0.00731	0.00769	
5.155	0.00733	0.00789	
5.155	0.00708	0.00779	
5.155	0.00693	0.00792	
5.156	0.00694	0.00814	
5.156	0.00743	0.00800	
5.157	0.00781	0.00796	
5.157	0.00771	0.00805	
5.158	0.00778	0.00808	
5.158	0.00755	0.00822	
5.158	0.00749	0.00847	
5.159	0.00774	0.00842	
5.159	0.00776	0.00849	
5.160	0.00803	0.00848	
5.160	0.00758	0.00850	
5.160	0.00813	0.00867	
5.161	0.00807	0.00864	
5.161	0.00797	0.00893	
5.162	0.00774	0.00897	
5.162	0.00803	0.00896	
5.163	0.00855	0.00883	
5.163	0.00835	0.00898	
5.163	0.00813	0.00898	
5.164	0.00828	0.00919	
5.164	0.00830	0.00913	
5.165	0.00819	0.00907	
5.165	0.00852	0.00932	
5.165	0.00877	0.00923	
5.166	0.00857	0.00926	
5.166	0.00844	0.00920	
5.167	0.00881	0.00931	
5.167	0.00926	0.00946	
5.168	0.00960	0.00987	
5.168	0.00912	0.00951	
5.168	0.00882	0.00973	
5.169	0.00880	0.00958	
5.169	0.00909	0.00954	
5.170	0.00923	0.00968	
5.170	0.00904	0.00981	
5.170	0.00881	0.00990	
5.171	0.00921	0.00985	
5.171	0.00967	0.00987	
5.172	0.00928	0.00995	
5.172	0.00919	0.01006	
5.173	0.00914	0.01004	
5.173	0.00919	0.00996	
5.173	0.00947	0.01006	
5.174	0.00967	0.01000	
5.174	0.00999	0.01013	
5.175	0.00930	0.01034	
5.175	0.00928	0.01035	
5.175	0.00991	0.01022	
5.176	0.00986	0.01043	
5.176	0.00961	0.01058	
5.177	0.00947	0.01058	
5.177	0.00981	0.01054	
5.178	0.00986	0.01052	
5.178	0.00989	0.01040	
5.178	0.00991	0.01037	
5.179	0.00934	0.01060	
5.179	0.00981	0.01048	
5.180	0.01003	0.01056	
5.180	0.01001	0.01048	
5.180	0.01000	0.01066	
5.181	0.00996	0.01083	
5.181	0.00998	0.01084	
5.182	0.01011	0.01086	
5.182	0.01012	0.01097	
5.183	0.01012	0.01071	
5.183	0.01003	0.01081	
5.183	0.01014	0.01095	
5.184	0.01034	0.01084	
5.184	0.01046	0.01085	
5.185	0.01044	0.01098	
5.185	0.01042	0.01084	
5.185	0.01043	0.01098	
5.186	0.01017	0.01110	
5.186	0.01027	0.01117	
5.187	0.01027	0.01092	
5.187	0.01033	0.01099	
5.188	0.01034	0.01109	
5.188	0.01039	0.01106	
5.188	0.01053	0.01135	
5.189	0.01035	0.01113	
5.189	0.01075	0.01114	
5.190	0.01041	0.01133	
5.190	0.01082	0.01153	
5.190	0.01082	0.01134	
5.191	0.01066	0.01133	
5.191	0.01070	0.01150	
5.192	0.01056	0.01152	
5.192	0.01081	0.01150	
5.193	0.01064	0.01158	
5.193	0.01105	0.01164	
5.193	0.01102	0.01150	
5.194	0.01106	0.01162	
5.194	0.01093	0.01135	
5.195	0.01088	0.01150	
5.195	0.01119	0.01158	
5.195	0.01078	0.01175	
5.196	0.01068	0.01149	
5.196	0.01096	0.01163	
5.197	0.01126	0.01162	
5.197	0.01109	0.01196	
5.198	0.01139	0.01197	
5.198	0.01088	0.01182	
5.198	0.01070	0.01219	
5.199	0.01096	0.01192	
5.199	0.01124	0.01183	
5.200	0.01129	0.01170	
5.200	0.01115	0.01201	
5.200	0.01137	0.01188	
5.201	0.01111	0.01176	
5.201	0.01162	0.01223	
5.202	0.01143	0.01212	
5.202	0.01134	0.01192	
5.203	0.01120	0.01205	
5.203	0.01136	0.01195	
5.203	0.01191	0.01206	
5.204	0.01148	0.01195	
5.204	0.01152	0.01223	
5.205	0.01130	0.01222	
5.205	0.01133	0.01205	
5.205	0.01170	0.01214	
5.206	0.01161	0.01210	
5.206	0.01111	0.01248	
5.207	0.01118	0.01223	
5.207	0.01160	0.01228	
5.208	0.01159	0.01224	
5.208	0.01128	0.01220	
5.208	0.01133	0.01235	
5.209	0.01112	0.01221	
5.209	0.01133	0.01223	
5.210	0.01179	0.01239	
5.210	0.01137	0.01245	
5.210	0.01152	0.01236	
5.211	0.01138	0.01241	
5.211	0.01123	0.01237	
5.212	0.01169	0.01241	
5.212	0.01203	0.01246	
5.213	0.01165	0.01239	
5.213	0.01151	0.01252	
5.213	0.01154	0.01275	
5.214	0.01163	0.01269	
5.214	0.01205	0.01261	
5.215	0.01191	0.01261	
5.215	0.01183	0.01263	
5.215	0.01159	0.01274	
5.216	0.01184	0.01248	
5.216	0.01186	0.01239	
5.217	0.01165	0.01239	
5.217	0.01171	0.01249	
5.218	0.01160	0.01273	
5.218	0.01201	0.01269	
5.218	0.01218	0.01270	
5.219	0.01219	0.01277	
5.219	0.01197	0.01286	
5.220	0.01198	0.01269	
5.220	0.01198	0.01280	
5.220	0.01231	0.01289	
5.221	0.01208	0.01296	
5.221	0.01187	0.01288	
5.222	0.01176	0.01291	
5.222	0.01167	0.01298	
5.223	0.01232	0.01292	
5.223	0.01214	0.01284	
5.223	0.01219	0.01291	
5.224	0.01193	0.01293	
5.224	0.01206	0.01294	
5.225	0.01240	0.01284	
5.225	0.01209	0.01288	
5.225	0.01205	0.01304	
5.226	0.01199	0.01312	
5.226	0.01234	0.01323	
5.227	0.01214	0.01316	
5.227	0.01248	0.01304	
5.228	0.01261	0.01292	
5.228	0.01211	0.01320	
5.228	0.01213	0.01318	
5.229	0.01260	0.01322	
5.229	0.01247	0.01313	
5.230	0.01257	0.01308	
5.230	0.01237	0.01294	
5.230	0.01222	0.01328	
5.231	0.01279	0.01328	
5.231	0.01264	0.01325	
5.232	0.01252	0.01351	
5.232	0.01230	0.01330	
5.233	0.01240	0.01318	
5.233	0.01290	0.01331	
5.233	0.01268	0.01346	
5.234	0.01253	0.01355	
5.234	0.01250	0.01337	
5.235	0.01251	0.01328	
5.235	0.01279	0.01351	
5.235	0.01303	0.01345	
5.236	0.01286	0.01370	
5.236	0.01253	0.01366	
5.237	0.01261	0.01333	
5.237	0.01274	0.01343	
5.238	0.01309	0.01363	
5.238	0.01281	0.01363	
5.238	0.01265	0.01367	
5.239	0.01246	0.01354	
5.239	0.01297	0.01357	
5.240	0.01307	0.01367	
5.240	0.01287	0.01374	
5.240	0.01269	0.01362	
5.241	0.01263	0.01349	
5.241	0.01312	0.01355	
5.242	0.01304	0.01353	
5.242	0.01273	0.01359	
5.243	0.01255	0.01371	
5.243	0.01286	0.01338	
5.243	0.01307	0.01346	
5.244	0.01317	0.01375	
5.244	0.01273	0.01373	
5.245	0.01282	0.01371	
5.245	0.01271	0.01385	
5.245	0.01304	0.01355	
5.246	0.01298	0.01381	
5.246	0.01313	0.01374	
5.247	0.01254	0.01390	
5.247	0.01242	0.01384	
5.248	0.01289	0.01388	
5.248	0.01335	0.01370	
5.248	0.01298	0.01375	
5.249	0.01263	0.01384	
5.249	0.01265	0.01370	
5.250	0.01283	0.01367	
5.250	0.01307	0.01357	
5.250	0.01292	0.01363	
5.251	0.01256	0.01366	
5.251	0.01265	0.01373	
5.252	0.01285	0.01370	
5.252	0.01296	0.01345	
5.253	0.01301	0.01368	
5.253	0.01299	0.01388	
5.253	0.01282	0.01363	
5.254	0.01278	0.01341	
5.254	0.01304	0.01340	
5.255	0.01317	0.01349	
5.255	0.01278	0.01365	
5.255	0.01244	0.01377	
5.256	0.01254	0.01365	
5.256	0.01321	0.01349	
5.257	0.01294	0.01386	
5.257	0.01297	0.01369	
5.258	0.01257	0.01352	
5.258	0.01283	0.01364	
5.258	0.01294	0.01347	
5.259	0.01285	0.01342	
5.259	0.01244	0.01344	
5.260	0.01224	0.01352	
5.260	0.01231	0.01340	
5.260	0.01287	0.01349	
5.261	0.01290	0.01351	
5.261	0.01304	0.01319	
5.262	0.01222	0.01336	
5.262	0.01225	0.01349	
5.263	0.01287	0.01327	
5.263	0.01294	0.01330	
5.263	0.01250	0.01319	
5.264	0.01211	0.01292	
5.264	0.01250	0.01315	
5.265	0.01255	0.01328	
5.265	0.01262	0.01339	
5.265	0.01242	0.01329	
5.266	0.01225	0.01327	
5.266	0.01237	0.01332	
5.267	0.01246	0.01311	
5.267	0.01260	0.01331	
5.268	0.01219	0.01336	
5.268	0.01191	0.01305	
5.268	0.01218	0.01307	
5.269	0.01262	0.01309	
5.269	0.01243	0.01289	
5.270	0.01192	0.01290	
5.270	0.01190	0.01277	
5.270	0.01193	0.01278	
5.271	0.01206	0.01303	
5.271	0.01212	0.01285	
5.272	0.01253	0.01267	
5.272	0.01233	0.01261	
5.273	0.01177	0.01281	
5.273	0.01206	0.01270	
5.273	0.01244	0.01265	
5.274	0.01198	0.01277	
5.274	0.01180	0.01294	
5.275	0.01166	0.01271	
5.275	0.01178	0.01267	
5.275	0.01217	0.01256	
5.276	0.01207	0.01260	
5.276	0.01153	0.01261	
5.277	0.01164	0.01243	
5.277	0.01176	0.01224	
5.278	0.01224	0.01224	
5.278	0.01202	0.01234	
5.278	0.01155	0.01233	
5.279	0.01157	0.01227	
5.279	0.01157	0.01247	
5.280	0.01166	0.01231	
5.280	0.01163	0.01217	
5.280	0.01128	0.01220	
5.281	0.01108	0.01209	
5.281	0.01113	0.01204	
5.282	0.01155	0.01157	
5.282	0.01178	0.01163	
5.283	0.01102	0.01188	
5.283	0.01098	0.01188	
5.283	0.01101	0.01181	
5.284	0.01122	0.01165	
5.284	0.01135	0.01170	
5.285	0.01094	0.01152	
5.285	0.01060	0.01161	
5.285	0.01077	0.01134	
5.286	0.01112	0.01139	
5.286	0.01133	0.01131	
5.287	0.01063	0.01127	
5.287	0.01023	0.01114	
5.288	0.01033	0.01107	
5.288	0.01059	0.01098	
5.288	0.01057	0.01101	
5.289	0.01063	0.01083	
5.289	0.01016	0.01068	
5.290	0.01015	0.01062	
5.290	0.01021	0.01041	
5.290	0.01021	0.01017	
5.291	0.00975	0.01036	
5.291	0.00969	0.01037	
5.292	0.00977	0.01041	
5.292	0.00979	0.01018	
5.293	0.01011	0.00996	
5.293	0.01001	0.00996	
5.293	0.00911	0.00976	
5.294	0.00926	0.00962	
5.294	0.00936	0.00970	
5.295	0.00932	0.00970	
5.295	0.00917	0.00955	
5.295	0.00906	0.00916	
5.296	0.00865	0.00924	
5.296	0.00876	0.00921	
5.297	0.00870	0.00910	
5.297	0.00874	0.00894	
5.298	0.00840	0.00888	
5.298	0.00794	0.00853	
5.298	0.00817	0.00839	
5.299	0.00846	0.00838	
5.299	0.00825	0.00823	
5.300	0.00770	0.00824	
5.300	0.00757	0.00821	
5.300	0.00737	0.00794	
5.301	0.00772	0.00776	
5.301	0.00790	0.00758	
5.302	0.00735	0.00749	
5.302	0.00704	0.00723	
5.303	0.00695	0.00698	
5.303	0.00724	0.00709	
5.303	0.00692	0.00688	
5.304	0.00663	0.00672	
5.304	0.00628	0.00672	
5.305	0.00616	0.00656	
5.305	0.00605	0.00594	
5.305	0.00606	0.00614	
5.306	0.00592	0.00586	
5.306	0.00554	0.00576	
5.307	0.00523	0.00552	
5.307	0.00515	0.00570	
5.308	0.00510	0.00533	
5.308	0.00530	0.00524	
5.308	0.00466	0.00496	
5.309	0.00466	0.00495	
5.309	0.00510	0.00473	
5.310	0.00483	0.00450	
5.310	0.00429	0.00462	
5.310	0.00400	0.00414	
5.311	0.00397	0.00417	
5.311	0.00382	0.00390	
5.312	0.00368	0.00375	
5.312	0.00388	0.00354	
5.313	0.00342	0.00341	
5.313	0.00298	0.00334	
5.313	0.00284	0.00289	
5.314	0.00304	0.00254	
5.314	0.00284	0.00279	
5.315	0.00263	0.00261	
5.315	0.00195	0.00225	
5.315	0.00222	0.00209	
5.316	0.00226	0.00193	
5.316	0.00223	0.00167	
5.317	0.00186	0.00175	
5.317	0.00132	0.00151	
5.318	0.00133	0.00131	
5.318	0.00120	0.00115	
5.318	0.00137	0.00115	
5.319	0.00123	0.00090	
5.319	0.00057	0.00097	
5.320	0.00034	0.00059	
5.320	0.00051	0.00042	
5.320	0.00086	0.00012	
5.321	0.00024	0.000	
5.321	0.000	0.000	
5.322	-0.00066	-0.00034	
5.322	-0.00038	-0.00051	
5.323	0.00015	-0.00062	
5.323	-0.00025	-0.00077	
5.323	-0.00100	-0.00096	
5.324	-0.00077	-0.00112	
5.324	-0.00097	-0.00136	
5.325	-0.00079	-0.00154	
5.325	-0.00113	-0.00155	
5.325	-0.00143	-0.00170	
5.326	-0.00130	-0.00165	
5.326	-0.00156	-0.00178	
5.327	-0.00147	-0.00169	
5.327	-0.00164	-0.00200	
5.328	-0.00201	-0.00234	
5.328	-0.00244	-0.00244	
5.328	-0.00223	-0.00274	
5.329	-0.00221	-0.00254	
5.329	-0.00225	-0.00293	
5.330	-0.00247	-0.00316	
5.330	-0.00289	-0.00321	
5.330	-0.00326	-0.00331	
5.331	-0.00294	-0.00345	
5.331	-0.00303	-0.00363	
5.332	-0.00347	-0.00377	
5.332	-0.00355	-0.00397	
5.333	-0.00328	-0.00364	
5.333	-0.00338	-0.00368	
5.333	-0.00361	-0.00423	
5.334	-0.00382	-0.00438	
5.334	-0.00401	-0.00425	
5.335	-0.00416	-0.00436	
5.335	-0.00395	-0.00459	
5.335	-0.00381	-0.00460	
5.336	-0.00417	-0.00466	
5.336	-0.00436	-0.00490	
5.337	-0.00465	-0.00469	
5.337	-0.00464	-0.00494	
5.338	-0.00434	-0.00503	
5.338	-0.00454	-0.00511	
5.338	-0.00506	-0.00536	
5.339	-0.00523	-0.00537	
5.339	-0.00501	-0.00551	
5.340	-0.00488	-0.00548	
5.340	-0.00521	-0.00563	
5.340	-0.00547	-0.00588	
5.341	-0.00568	-0.00580	
5.341	-0.00548	-0.00595	
5.342	-0.00563	-0.00614	
5.342	-0.00549	-0.00610	
5.343	-0.00609	-0.00601	
5.343	-0.00630	-0.00604	
5.343	-0.00567	-0.00632	
5.344	-0.00609	-0.00643	
5.344	-0.00591	-0.00617	
5.345	-0.00601	-0.00642	
5.345	-0.00640	-0.00643	
5.345	-0.00629	-0.00669	
5.346	-0.00581	-0.00673	
5.346	-0.00606	-0.00645	
5.347	-0.00659	-0.00654	
5.347	-0.00691	-0.00681	
5.348	-0.00659	-0.00707	
5.348	-0.00653	-0.00715	
5.348	-0.00651	-0.00708	
5.349	-0.00655	-0.00706	
5.349	-0.00687	-0.00712	
5.350	-0.00678	-0.00726	
5.350	-0.00685	-0.00735	
5.350	-0.00684	-0.00742	
5.351	-0.00730	-0.00749	
5.351	-0.00710	-0.00750	
5.352	-0.00727	-0.00755	
5.352	-0.00678	-0.00748	
5.353	-0.00701	-0.00758	
5.353	-0.00727	-0.00778	
5.353	-0.00770	-0.00778	
5.354	-0.00744	-0.00783	
5.354	-0.00744	-0.00796	
5.355	-0.00725	-0.00801	
5.355	-0.00740	-0.00810	
5.355	-0.00780	-0.00812	
5.356	-0.00770	-0.00807	
5.356	-0.00766	-0.00819	
5.357	-0.00752	-0.00825	
5.357	-0.00795	-0.00827	
5.358	-0.00792	-0.00837	
5.358	-0.00797	-0.00846	
5.358	-0.00794	-0.00872	
5.359	-0.00788	-0.00870	
5.359	-0.00812	-0.00855	
5.360	-0.00813	-0.00845	
5.360	-0.00857	-0.00851	
5.360	-0.00778	-0.00884	
5.361	-0.00765	-0.00879	
5.361	-0.00828	-0.00863	
5.362	-0.00852	-0.00881	
5.362	-0.00867	-0.00870	
5.363	-0.00859	-0.00899	
5.363	-0.00868	-0.00923	
5.363	-0.00899	-0.00901	
5.364	-0.00909	-0.00906	
5.364	-0.00887	-0.00918	
5.365	-0.00862	-0.00918	
5.365	-0.00853	-0.00913	
5.365	-0.00849	-0.00942	
5.366	-0.00907	-0.00942	
5.366	-0.00911	-0.00963	
5.367	-0.00905	-0.00944	
5.367	-0.00910	-0.00971	
5.368	-0.00892	-0.00991	
5.368	-0.00940	-0.00964	
5.368	-0.00956	-0.00973	
5.369	-0.00925	-0.00976	
5.369	-0.00924	-0.00989	
5.370	-0.00945	-0.01004	
5.370	-0.00973	-0.00992	
5.370	-0.00988	-0.01012	
5.371	-0.00982	-0.01033	
5.371	-0.00954	-0.01033	
5.372	-0.00956	-0.01026	
5.372	-0.00998	-0.01052	
5.373	-0.01039	-0.01050	
5.373	-0.01003	-0.01048	
5.373	-0.01012	-0.01051	
5.374	-0.00981	-0.01052	
5.374	-0.01011	-0.01068	
5.375	-0.01030	-0.01072	
5.375	-0.01046	-0.01056	
5.375	-0.01039	-0.01060	
5.376	-0.01016	-0.01097	
5.376	-0.01028	-0.01082	
5.377	-0.01044	-0.01099	
5.377	-0.01064	-0.01106	
5.378	-0.01060	-0.01116	
5.378	-0.01046	-0.01109	
5.378	-0.01069	-0.01102	
5.379	-0.01049	-0.01125	
5.379	-0.01071	-0.01150	
5.380	-0.01099	-0.01147	
5.380	-0.01085	-0.01139	
5.380	-0.01064	-0.01172	
5.381	-0.01122	-0.01163	
5.381	-0.01132	-0.01176	
5.382	-0.01093	-0.01171	
5.382	-0.01098	-0.01173	
5.383	-0.01149	-0.01165	
5.383	-0.01157	-0.01196	
5.383	-0.01161	-0.01204	
5.384	-0.01139	-0.01203	
5.384	-0.01116	-0.01226	
5.385	-0.01152	-0.01218	
5.385	-0.01163	-0.01217	
5.385	-0.01215	-0.01237	
5.386	-0.01209	-0.01249	
5.386	-0.01184	-0.01228	
5.387	-0.01212	-0.01228	
5.387	-0.01222	-0.01248	
5.388	-0.01195	-0.01285	
5.388	-0.01217	-0.01297	
5.388	-0.01191	-0.01270	
5.389	-0.01208	-0.01277	
5.389	-0.01240	-0.01301	
5.390	-0.01297	-0.01309	
5.390	-0.01295	-0.01307	
5.390	-0.01244	-0.01311	
5.391	-0.01255	-0.01322	
5.391	-0.01285	-0.01310	
5.392	-0.01332	-0.01329	
5.392	-0.01271	-0.01335	
5.393	-0.01265	-0.01340	
5.393	-0.01314	-0.01340	
5.393	-0.01314	-0.01352	
5.394	-0.01344	-0.01365	
5.394	-0.01325	-0.01389	
5.395	-0.01308	-0.01381	
5.395	-0.01306	-0.01392	
5.395	-0.01329	-0.01417	
5.396	-0.01366	-0.01431	
5.396	-0.01374	-0.01396	
5.397	-0.01320	-0.01399	
5.397	-0.01354	-0.01413	
5.398	-0.01385	-0.01423	
5.398	-0.01396	-0.01439	
5.398	-0.01388	-0.01436	
5.399	-0.01367	-0.01440	
5.399	-0.01358	-0.01463	
5.400	-0.01413	-0.01456	
5.400	-0.01407	-0.01461	
5.400	-0.01433	-0.01465	
5.401	-0.01379	-0.01485	
5.401	-0.01385	-0.01482	
5.402	-0.01423	-0.01455	
5.402	-0.01419	-0.01461	
5.403	-0.01438	-0.01496	
5.403	-0.01465	-0.01500	
5.403	-0.01431	-0.01497	
5.404	-0.01443	-0.01506	
5.404	-0.01455	-0.01518	
5.405	-0.01503	-0.01528	
5.405	-0.01463	-0.01518	
5.405	-0.01449	-0.01516	
5.406	-0.01462	-0.01524	
5.406	-0.01490	-0.01533	
5.407	-0.01512	-0.01520	
5.407	-0.01508	-0.01547	
5.408	-0.01481	-0.01561	
5.408	-0.01470	-0.01539	
5.408	-0.01484	-0.01540	
5.409	-0.01498	-0.01561	
5.409	-0.01514	-0.01571	
5.410	-0.01498	-0.01585	
5.410	-0.01532	-0.01586	
5.410	-0.01558	-0.01578	
5.411	-0.01568	-0.01616	
5.411	-0.01543	-0.01586	
5.412	-0.01536	-0.01598	
5.412	-0.01526	-0.01596	
5.413	-0.01554	-0.01589	
5.413	-0.01580	-0.01609	
5.413	-0.01551	-0.01619	
5.414	-0.01509	-0.01609	
5.414	-0.01555	-0.01643	
5.415	-0.01585	-0.01636	
5.415	-0.01590	-0.01640	
5.415	-0.01570	-0.01620	
5.416	-0.01555	-0.01631	
5.416	-0.01526	-0.01648	
5.417	-0.01583	-0.01654	
5.417	-0.01619	-0.01655	
5.418	-0.01585	-0.01645	
5.418	-0.01573	-0.01657	
5.418	-0.01567	-0.01640	
5.419	-0.01579	-0.01641	
5.419	-0.01597	-0.01640	
5.420	-0.01609	-0.01651	
5.420	-0.01578	-0.01668	
5.420	-0.01582	-0.01651	
5.421	-0.01600	-0.01649	
5.421	-0.01610	-0.01669	
5.422	-0.01612	-0.01671	
5.422	-0.01601	-0.01656	
5.423	-0.01544	-0.01655	
5.423	-0.01582	-0.01665	
5.423	-0.01657	-0.01669	
5.424	-0.01626	-0.01691	
5.424	-0.01627	-0.01655	
5.425	-0.01602	-0.01667	
5.425	-0.01620	-0.01662	
5.425	-0.01640	-0.01660	
5.426	-0.01623	-0.01690	
5.426	-0.01609	-0.01676	
5.427	-0.01608	-0.01680	
5.427	-0.01627	-0.01689	
5.428	-0.01631	-0.01673	
5.428	-0.01635	-0.01672	
5.428	-0.01639	-0.01708	
5.429	-0.01610	-0.01693	
5.429	-0.01597	-0.01700	
5.430	-0.01690	-0.01697	
5.430	-0.01672	-0.01677	
5.430	-0.01629	-0.01703	
5.431	-0.01593	-0.01707	
5.431	-0.01606	-0.01689	
5.432	-0.01645	-0.01699	
5.432	-0.01679	-0.01699	
5.433	-0.01621	-0.01697	
5.433	-0.01595	-0.01690	
5.433	-0.01581	-0.01686	
5.434	-0.01672	-0.01670	
5.434	-0.01653	-0.01702	
5.435	-0.01631	-0.01707	
5.435	-0.01608	-0.01715	
5.435	-0.01606	-0.01715	
5.436	-0.01628	-0.01702	
5.436	-0.01647	-0.01690	
5.437	-0.01618	-0.01690	
5.437	-0.01581	-0.01677	
5.438	-0.01613	-0.01697	
5.438	-0.01633	-0.01689	
5.438	-0.01674	-0.01687	
5.439	-0.01626	-0.01677	
5.439	-0.01578	-0.01683	
5.440	-0.01610	-0.01668	
5.440	-0.01638	-0.01665	
5.440	-0.01645	-0.01670	
5.441	-0.01650	-0.01667	
5.441	-0.01634	-0.01668	
5.442	-0.01597	-0.01686	
5.442	-0.01651	-0.01687	
5.443	-0.01660	-0.01669	
5.443	-0.01617	-0.01652	
5.443	-0.01562	-0.01660	
5.444	-0.01584	-0.01663	
5.444	-0.01607	-0.01665	
5.445	-0.01631	-0.01660	
5.445	-0.01607	-0.01645	
5.445	-0.01592	-0.01662	
5.446	-0.01585	-0.01662	
5.446	-0.01576	-0.01647	
5.447	-0.01624	-0.01648	
5.447	-0.01630	-0.01651	
5.448	-0.01554	-0.01647	
5.448	-0.01553	-0.01654	
5.448	-0.01596	-0.01636	
5.449	-0.01624	-0.01650	
5.449	-0.01612	-0.01649	
5.450	-0.01577	-0.01637	
5.450	-0.01569	-0.01621	
5.450	-0.01593	-0.01640	
5.451	-0.01625	-0.01629	
5.451	-0.01586	-0.01634	
5.452	-0.01576	-0.01626	
5.452	-0.01533	-0.01614	
5.453	-0.01573	-0.01591	
5.453	-0.01603	-0.01604	
5.453	-0.01561	-0.01602	
5.454	-0.01564	-0.01608	
5.454	-0.01531	-0.01600	
5.455	-0.01535	-0.01586	
5.455	-0.01565	-0.01587	
5.455	-0.01558	-0.01596	
5.456	-0.01534	-0.01583	
5.456	-0.01487	-0.01568	
5.457	-0.01517	-0.01552	
5.457	-0.01529	-0.01560	
5.458	-0.01544	-0.01569	
5.458	-0.01516	-0.01571	
5.458	-0.01491	-0.01549	
5.459	-0.01498	-0.01535	
5.459	-0.01506	-0.01516	
5.460	-0.01513	-0.01547	
5.460	-0.01499	-0.01542	
5.460	-0.01447	-0.01517	
5.461	-0.01447	-0.01521	
5.461	-0.01526	-0.01499	
5.462	-0.01503	-0.01507	
5.462	-0.01435	-0.01511	
5.463	-0.01450	-0.01505	
5.463	-0.01442	-0.01475	
5.463	-0.01454	-0.01466	
5.464	-0.01460	-0.01477	
5.464	-0.01434	-0.01479	
5.465	-0.01396	-0.01464	
5.465	-0.01379	-0.01459	
5.465	-0.01422	-0.01440	
5.466	-0.01425	-0.01423	
5.466	-0.01395	-0.01434	
5.467	-0.01343	-0.01430	
5.467	-0.01357	-0.01422	
5.468	-0.01364	-0.01403	
5.468	-0.01367	-0.01399	
5.468	-0.01365	-0.01380	
5.469	-0.01318	-0.01380	
5.469	-0.01299	-0.01373	
5.470	-0.01314	-0.01354	
5.470	-0.01330	-0.01351	
5.470	-0.01324	-0.01333	
5.471	-0.01276	-0.01338	
5.471	-0.01269	-0.01319	
5.472	-0.01264	-0.01319	
5.472	-0.01293	-0.01319	
5.473	-0.01293	-0.01302	
5.473	-0.01227	-0.01282	
5.473	-0.01205	-0.01287	
5.474	-0.01241	-0.01278	
5.474	-0.01243	-0.01256	
5.475	-0.01209	-0.01244	
5.475	-0.01171	-0.01242	
5.475	-0.01175	-0.01245	
5.476	-0.01138	-0.01221	
5.476	-0.01196	-0.01198	
5.477	-0.01182	-0.01165	
5.477	-0.01147	-0.01164	
5.478	-0.01110	-0.01168	
5.478	-0.01097	-0.01143	
5.478	-0.01112	-0.01161	
5.479	-0.01130	-0.01142	
5.479	-0.01102	-0.01119	
5.480	-0.01074	-0.01097	
5.480	-0.01046	-0.01081	
5.480	-0.01064	-0.01069	
5.481	-0.01060	-0.01063	
5.481	-0.01019	-0.01076	
5.482	-0.01019	-0.01060	
5.482	-0.00991	-0.01048	
5.483	-0.01020	-0.01009	
5.483	-0.01014	-0.00973	
5.483	-0.00976	-0.00982	
5.484	-0.00966	-0.00982	
5.484	-0.00918	-0.00957	
5.485	-0.00929	-0.00951	
5.485	-0.00945	-0.00914	
5.485	-0.00933	-0.00916	
5.486	-0.00883	-0.00901	
5.486	-0.00880	-0.00916	
5.487	-0.00870	-0.00885	
5.487	-0.00861	-0.00881	
5.488	-0.00829	-0.00840	
5.488	-0.00839	-0.00818	
5.488	-0.00754	-0.00797	
5.489	-0.00776	-0.00808	
5.489	-0.00814	-0.00784	
