Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
15.62	-0.00365	-0.00094	
15.62	-0.00330	-0.00114	
15.62	-0.00248	-0.00076	
15.62	-0.00261	-0.00073	
15.62	-0.00306	-0.00114	
15.62	-0.00259	-0.00086	
15.62	-0.00287	-0.00078	
15.63	-0.00331	-0.00077	
15.63	-0.00275	-0.00122	
15.63	-0.00353	-0.00049	
15.63	-0.00303	-0.00095	
15.63	-0.00271	-0.00041	
15.63	-0.00283	-0.00143	
15.63	-0.00343	-0.00108	
15.63	-0.00314	-0.00101	
15.63	-0.00369	-0.00118	
15.63	-0.00320	-0.00073	
15.63	-0.00339	-0.00061	
15.63	-0.00368	-0.00072	
15.63	-0.00350	-0.00074	
15.63	-0.00320	-0.00070	
15.63	-0.00320	-0.00074	
15.63	-0.00286	-0.00054	
15.63	-0.00331	-0.00079	
15.63	-0.00314	-0.00166	
15.63	-0.00347	-0.00074	
15.63	-0.00316	-0.00107	
15.63	-0.00379	-0.00087	
15.63	-0.00327	-0.00110	
15.63	-0.00329	-0.00105	
15.63	-0.00293	-0.00064	
15.64	-0.00274	-0.00096	
15.64	-0.00279	-0.00070	
15.64	-0.00260	-0.00136	
15.64	-0.00276	-0.00076	
15.64	-0.00324	-0.00114	
15.64	-0.00278	-0.00091	
15.64	-0.00271	-0.00098	
15.64	-0.00346	-0.00082	
15.64	-0.00323	-0.00110	
15.64	-0.00360	-0.00104	
15.64	-0.00252	-0.00128	
15.64	-0.00325	-0.00044	
15.64	-0.00287	-0.00124	
15.64	-0.00377	-0.00095	
15.64	-0.00295	-0.00123	
15.64	-0.00284	-0.00081	
15.64	-0.00312	-0.00109	
15.64	-0.00254	-0.00073	
15.64	-0.00311	-0.00085	
15.64	-0.00294	-0.00117	
15.64	-0.00307	-0.00076	
15.64	-0.00283	-0.00060	
15.64	-0.00295	-0.00092	
15.64	-0.00284	-0.00118	
15.65	-0.00348	-0.00164	
15.65	-0.00312	-0.00139	
15.65	-0.00288	-0.00093	
15.65	-0.00345	-0.00126	
15.65	-0.00310	-0.00149	
15.65	-0.00318	-0.00145	
15.65	-0.00341	-0.00139	
15.65	-0.00314	-0.00111	
15.65	-0.00235	-0.00074	
15.65	-0.00324	-0.00084	
15.65	-0.00289	-0.00099	
15.65	-0.00356	-0.00089	
15.65	-0.00341	-0.00088	
15.65	-0.00332	-0.00136	
15.65	-0.00303	-0.00091	
15.65	-0.00338	-0.00120	
15.65	-0.00275	-0.00056	
15.65	-0.00278	-0.00101	
15.65	-0.00347	-0.00097	
15.65	-0.00285	-0.00094	
15.65	-0.00306	-0.00082	
15.65	-0.00278	-0.00066	
15.65	-0.00321	-0.00040	
15.65	-0.00283	-0.00138	
15.66	-0.00306	-0.00084	
15.66	-0.00366	-0.00084	
15.66	-0.00338	-0.00106	
15.66	-0.00311	-0.00044	
15.66	-0.00339	-0.00086	
15.66	-0.00301	-0.00076	
15.66	-0.00388	-0.00114	
15.66	-0.00277	-0.00085	
15.66	-0.00273	-0.00087	
15.66	-0.00320	-0.00071	
15.66	-0.00325	-0.00045	
15.66	-0.00270	-0.00133	
15.66	-0.00249	-0.00088	
15.66	-0.00331	-0.00128	
15.66	-0.00249	-0.00163	
15.66	-0.00250	-0.00153	
15.66	-0.00356	-0.00107	
15.66	-0.00282	-0.00075	
15.66	-0.00256	-0.00048	
15.66	-0.00314	-0.00067	
15.66	-0.00289	-0.00107	
15.66	-0.00341	-0.00096	
15.66	-0.00344	-0.00105	
15.66	-0.00257	-0.00109	
15.67	-0.00331	-0.00065	
15.67	-0.00309	-0.00093	
15.67	-0.00313	-0.00097	
15.67	-0.00287	-0.00122	
15.67	-0.00275	-0.00110	
15.67	-0.00282	-0.00126	
15.67	-0.00236	-0.00115	
15.67	-0.00301	-0.00072	
15.67	-0.00290	-0.00112	
15.67	-0.00239	-0.00038	
15.67	-0.00281	-0.00112	
15.67	-0.00355	-0.00096	
15.67	-0.00288	-0.00101	
15.67	-0.00288	-0.00070	
15.67	-0.00293	-0.00076	
15.67	-0.00362	-0.00074	
15.67	-0.00296	-0.00084	
15.67	-0.00306	-0.00114	
15.67	-0.00370	-0.00073	
15.67	-0.00322	-0.00121	
15.67	-0.00426	-0.00093	
15.67	-0.00275	-0.00109	
15.67	-0.00321	-0.00094	
15.67	-0.00324	-0.00137	
15.68	-0.00353	-0.00142	
15.68	-0.00372	-0.00129	
15.68	-0.00288	-0.00136	
15.68	-0.00264	-0.00102	
15.68	-0.00342	-0.00095	
15.68	-0.00322	-0.00111	
15.68	-0.00260	-0.00125	
15.68	-0.00395	-0.00125	
15.68	-0.00349	-0.00114	
15.68	-0.00290	-0.00110	
15.68	-0.00304	-0.00116	
15.68	-0.00324	-0.00090	
15.68	-0.00305	-0.00085	
15.68	-0.00324	-0.00090	
15.68	-0.00334	-0.00110	
15.68	-0.00258	-0.00086	
15.68	-0.00307	-0.00069	
15.68	-0.00289	-0.00051	
15.68	-0.00314	-0.00073	
15.68	-0.00335	-0.00128	
15.68	-0.00242	-0.00045	
15.68	-0.00341	-0.00094	
15.68	-0.00235	-0.00110	
15.68	-0.00315	-0.00076	
15.69	-0.00338	-0.00117	
15.69	-0.00198	-0.00160	
15.69	-0.00339	-0.00079	
15.69	-0.00333	-0.00143	
15.69	-0.00246	-0.00068	
15.69	-0.00306	-0.00098	
15.69	-0.00311	-0.00126	
15.69	-0.00280	-0.00066	
15.69	-0.00225	-0.00094	
15.69	-0.00296	-0.00077	
15.69	-0.00298	-0.00090	
15.69	-0.00261	-0.00106	
15.69	-0.00359	-0.00063	
15.69	-0.00227	-0.00096	
15.69	-0.00290	-0.00083	
15.69	-0.00291	-0.00087	
15.69	-0.00285	-0.00069	
15.69	-0.00365	-0.00091	
15.69	-0.00249	-0.00112	
15.69	-0.00289	-0.00082	
15.69	-0.00282	-0.00070	
15.69	-0.00306	-0.00101	
15.69	-0.00267	-0.00084	
15.69	-0.00257	-0.00123	
15.70	-0.00240	-0.00055	
15.70	-0.00251	-0.00124	
15.70	-0.00304	-0.00032	
15.70	-0.00292	-0.00087	
15.70	-0.00314	-0.00050	
15.70	-0.00246	-0.00090	
15.70	-0.00302	-0.00063	
15.70	-0.00285	-0.00103	
15.70	-0.00320	-0.00078	
15.70	-0.00347	-0.00059	
15.70	-0.00263	-0.00120	
15.70	-0.00288	-0.00047	
15.70	-0.00272	-0.00095	
15.70	-0.00349	-0.00102	
15.70	-0.00294	-0.00022	
15.70	-0.00263	-0.00021	
15.70	-0.00296	-0.00119	
15.70	-0.00275	-0.00056	
15.70	-0.00355	-0.00082	
15.70	-0.00290	-0.00089	
15.70	-0.00262	-0.00089	
15.70	-0.00330	-0.00126	
15.70	-0.00302	-0.00032	
15.70	-0.00318	-0.00072	
15.71	-0.00307	-0.00068	
15.71	-0.00372	-0.00054	
15.71	-0.00327	-0.00052	
15.71	-0.00319	-0.00085	
15.71	-0.00261	-0.00056	
15.71	-0.00266	-0.00092	
15.71	-0.00178	-0.00028	
15.71	-0.00280	-0.00067	
15.71	-0.00297	-0.00022	
15.71	-0.00231	-0.00046	
15.71	-0.00229	-0.00036	
15.71	-0.00251	-0.00107	
15.71	-0.00323	-0.00041	
15.71	-0.00269	-0.00025	
15.71	-0.00326	-0.00112	
15.71	-0.00264	-0.00072	
15.71	-0.00277	-0.00134	
15.71	-0.00358	-0.00062	
15.71	-0.00251	-0.00109	
15.71	-0.00272	-0.00081	
15.71	-0.00330	-0.00080	
15.71	-0.00249	-0.00072	
15.71	-0.00305	-0.00013	
15.71	-0.00359	-0.00041	
15.72	-0.00278	-0.00056	
15.72	-0.00254	-0.00067	
15.72	-0.00333	-0.00129	
15.72	-0.00203	-0.00065	
15.72	-0.00252	-0.00051	
15.72	-0.00238	-0.00100	
15.72	-0.00278	-0.00055	
15.72	-0.00288	-0.00072	
15.72	-0.00241	-0.00084	
15.72	-0.00301	-0.00083	
15.72	-0.00311	-0.00032	
15.72	-0.00291	-0.00040	
15.72	-0.00278	-0.00068	
15.72	-0.00225	-0.00067	
15.72	-0.00320	-0.00047	
15.72	-0.00279	-0.00054	
15.72	-0.00324	-0.00056	
15.72	-0.00294	-0.00064	
15.72	-0.00266	-0.00120	
15.72	-0.00231	-0.00075	
15.72	-0.00182	-0.00033	
15.72	-0.00288	-0.00090	
15.72	-0.00288	-0.00105	
15.72	-0.00300	-0.00102	
15.73	-0.00283	-0.00061	
15.73	-0.00307	-0.00060	
15.73	-0.00329	-0.00059	
15.73	-0.00290	-0.00053	
15.73	-0.00330	-0.00084	
15.73	-0.00217	-0.00098	
15.73	-0.00349	-0.00045	
15.73	-0.00355	-0.00076	
15.73	-0.00242	-0.00085	
15.73	-0.00320	-0.00073	
15.73	-0.00331	-0.00073	
15.73	-0.00325	-0.00075	
15.73	-0.00313	-0.00086	
15.73	-0.00286	-0.00063	
15.73	-0.00299	-0.00080	
15.73	-0.00274	-0.00087	
15.73	-0.00270	-0.00092	
15.73	-0.00255	-0.00047	
15.73	-0.00274	-0.00036	
15.73	-0.00290	-0.00084	
15.73	-0.00301	-0.00091	
15.73	-0.00220	-0.00083	
15.73	-0.00238	-0.00070	
15.73	-0.00232	-0.00068	
15.74	-0.00271	-0.00081	
15.74	-0.00249	-0.00053	
15.74	-0.00274	-0.00072	
15.74	-0.00255	-0.00087	
15.74	-0.00238	-0.00032	
15.74	-0.00252	-0.00055	
15.74	-0.00256	-0.00013	
15.74	-0.00259	-0.00069	
15.74	-0.00267	-0.00086	
15.74	-0.00235	-0.00076	
15.74	-0.00311	-0.00048	
15.74	-0.00236	-0.00087	
15.74	-0.00302	-0.00111	
15.74	-0.00258	-0.00050	
15.74	-0.00320	-0.00076	
15.74	-0.00267	-0.00029	
15.74	-0.00266	-0.00110	
15.74	-0.00245	-0.00030	
15.74	-0.00258	-0.00092	
15.74	-0.00275	-0.00103	
15.74	-0.00267	-0.00074	
15.74	-0.00289	-0.00056	
15.74	-0.00295	-0.00089	
15.74	-0.00264	-0.00111	
15.75	-0.00284	-0.00078	
15.75	-0.00376	-0.00105	
15.75	-0.00245	-0.00091	
15.75	-0.00213	-0.00070	
15.75	-0.00339	-0.00063	
15.75	-0.00227	-0.00087	
15.75	-0.00244	-0.00075	
15.75	-0.00305	-0.00104	
15.75	-0.00302	-0.00106	
15.75	-0.00317	-0.00103	
15.75	-0.00263	-0.00126	
15.75	-0.00275	-0.00115	
15.75	-0.00276	-0.00081	
15.75	-0.00248	-0.00088	
15.75	-0.00307	-0.00097	
15.75	-0.00359	-0.00087	
15.75	-0.00291	-0.00072	
15.75	-0.00299	-0.00118	
15.75	-0.00280	-0.00115	
15.75	-0.00382	-0.00062	
15.75	-0.00303	-0.00050	
15.75	-0.00274	-0.00078	
15.75	-0.00326	-0.00148	
15.75	-0.00324	-0.00130	
15.76	-0.00315	-0.00132	
15.76	-0.00309	-0.00130	
15.76	-0.00304	-0.00098	
15.76	-0.00300	-0.00110	
15.76	-0.00254	-0.00147	
15.76	-0.00387	-0.00067	
15.76	-0.00342	-0.00133	
15.76	-0.00252	-0.00072	
15.76	-0.00336	-0.00073	
15.76	-0.00342	-0.00067	
15.76	-0.00317	-0.00121	
15.76	-0.00316	-0.00072	
15.76	-0.00296	-0.00125	
15.76	-0.00361	-0.00152	
15.76	-0.00384	-0.00100	
15.76	-0.00236	-0.00114	
15.76	-0.00337	-0.00082	
15.76	-0.00337	-0.00103	
15.76	-0.00282	-0.00070	
15.76	-0.00292	-0.00089	
15.76	-0.00246	-0.00100	
15.76	-0.00277	-0.00082	
15.76	-0.00344	-0.00089	
15.76	-0.00281	-0.00110	
15.77	-0.00272	-0.00123	
15.77	-0.00314	-0.00118	
15.77	-0.00330	-0.00070	
15.77	-0.00325	-0.00123	
15.77	-0.00263	-0.00144	
15.77	-0.00375	-0.00129	
15.77	-0.00320	-0.00106	
15.77	-0.00324	-0.00089	
15.77	-0.00266	-0.00112	
15.77	-0.00367	-0.00143	
15.77	-0.00278	-0.00083	
15.77	-0.00305	-0.00120	
15.77	-0.00346	-0.00125	
15.77	-0.00306	-0.00090	
15.77	-0.00318	-0.00101	
15.77	-0.00315	-0.00146	
15.77	-0.00244	-0.00130	
15.77	-0.00271	-0.00076	
15.77	-0.00349	-0.00123	
15.77	-0.00415	-0.00079	
15.77	-0.00310	-0.00080	
15.77	-0.00249	-0.00141	
15.77	-0.00353	-0.00107	
15.77	-0.00314	-0.00114	
15.78	-0.00306	-0.00101	
15.78	-0.00368	-0.00104	
15.78	-0.00313	-0.00099	
15.78	-0.00257	-0.00073	
15.78	-0.00283	-0.00136	
15.78	-0.00318	-0.00134	
15.78	-0.00272	-0.00108	
15.78	-0.00336	-0.00087	
15.78	-0.00288	-0.00145	
15.78	-0.00348	-0.00125	
15.78	-0.00253	-0.00152	
15.78	-0.00273	-0.00128	
15.78	-0.00289	-0.00129	
15.78	-0.00340	-0.00076	
15.78	-0.00279	-0.00089	
15.78	-0.00232	-0.00144	
15.78	-0.00280	-0.00104	
15.78	-0.00277	-0.00156	
15.78	-0.00256	-0.00123	
15.78	-0.00374	-0.00098	
15.78	-0.00320	-0.00081	
15.78	-0.00371	-0.00138	
15.78	-0.00270	-0.00113	
15.78	-0.00331	-0.00127	
15.79	-0.00356	-0.00141	
15.79	-0.00340	-0.00165	
15.79	-0.00300	-0.00125	
15.79	-0.00293	-0.00125	
15.79	-0.00368	-0.00107	
15.79	-0.00374	-0.00097	
15.79	-0.00337	-0.00140	
15.79	-0.00307	-0.00072	
15.79	-0.00328	-0.00139	
15.79	-0.00357	-0.00138	
15.79	-0.00352	-0.00116	
15.79	-0.00284	-0.00106	
15.79	-0.00284	-0.00123	
15.79	-0.00334	-0.00091	
15.79	-0.00318	-0.00111	
15.79	-0.00324	-0.00094	
15.79	-0.00282	-0.00144	
15.79	-0.00421	-0.00131	
15.79	-0.00277	-0.00127	
15.79	-0.00279	-0.00114	
15.79	-0.00292	-0.00097	
15.79	-0.00349	-0.00133	
15.79	-0.00351	-0.00139	
15.79	-0.00301	-0.00118	
15.80	-0.00313	-0.00146	
15.80	-0.00351	-0.00097	
15.80	-0.00347	-0.00184	
15.80	-0.00336	-0.00132	
15.80	-0.00348	-0.00113	
15.80	-0.00354	-0.00164	
15.80	-0.00320	-0.00123	
15.80	-0.00332	-0.00122	
15.80	-0.00341	-0.00106	
15.80	-0.00317	-0.00129	
15.80	-0.00379	-0.00089	
15.80	-0.00225	-0.00108	
15.80	-0.00359	-0.00088	
15.80	-0.00326	-0.00141	
15.80	-0.00271	-0.00140	
15.80	-0.00333	-0.00136	
15.80	-0.00334	-0.00061	
15.80	-0.00285	-0.00100	
15.80	-0.00327	-0.00110	
15.80	-0.00235	-0.00121	
15.80	-0.00301	-0.00127	
15.80	-0.00285	-0.00089	
15.80	-0.00387	-0.00091	
15.80	-0.00290	-0.00106	
15.81	-0.00299	-0.00130	
15.81	-0.00330	-0.00111	
15.81	-0.00354	-0.00099	
15.81	-0.00310	-0.00125	
15.81	-0.00326	-0.00064	
15.81	-0.00315	-0.00106	
15.81	-0.00437	-0.00061	
15.81	-0.00345	-0.00119	
15.81	-0.00359	-0.00135	
15.81	-0.00292	-0.00115	
15.81	-0.00359	-0.00111	
15.81	-0.00297	-0.00101	
15.81	-0.00299	-0.00170	
15.81	-0.00330	-0.00103	
15.81	-0.00391	-0.00107	
15.81	-0.00316	-0.00143	
15.81	-0.00286	-0.00073	
15.81	-0.00327	-0.00128	
15.81	-0.00337	-0.00073	
15.81	-0.00243	-0.00097	
15.81	-0.00267	-0.00105	
15.81	-0.00288	-0.00095	
15.81	-0.00254	-0.00088	
15.81	-0.00297	-0.00094	
15.82	-0.00320	-0.00074	
15.82	-0.00327	-0.00088	
15.82	-0.00297	-0.00086	
15.82	-0.00306	-0.00089	
15.82	-0.00249	-0.00143	
15.82	-0.00353	-0.00064	
15.82	-0.00268	-0.00091	
15.82	-0.00302	-0.00127	
15.82	-0.00280	-0.00118	
15.82	-0.00297	-0.00067	
15.82	-0.00305	-0.00148	
15.82	-0.00319	-0.00111	
15.82	-0.00272	-0.00119	
15.82	-0.00301	-0.00045	
15.82	-0.00305	-0.00084	
15.82	-0.00302	-0.00047	
15.82	-0.00321	-0.00085	
15.82	-0.00319	-0.00123	
15.82	-0.00276	-0.00065	
15.82	-0.00308	-0.00104	
15.82	-0.00366	-0.00146	
15.82	-0.00403	-0.00094	
15.82	-0.00257	-0.00132	
15.82	-0.00335	-0.00102	
15.83	-0.00320	-0.00120	
15.83	-0.00342	-0.00088	
15.83	-0.00370	-0.00099	
15.83	-0.00309	-0.00103	
15.83	-0.00206	-0.00083	
15.83	-0.00278	-0.00115	
15.83	-0.00315	-0.00084	
15.83	-0.00287	-0.00092	
15.83	-0.00318	-0.00114	
15.83	-0.00288	-0.00114	
15.83	-0.00291	-0.00045	
15.83	-0.00350	-0.00151	
15.83	-0.00274	-0.00103	
15.83	-0.00295	-0.00114	
15.83	-0.00311	-0.00033	
15.83	-0.00279	-0.00090	
15.83	-0.00322	-0.00092	
15.83	-0.00260	-0.00089	
15.83	-0.00249	-0.00153	
15.83	-0.00291	-0.00093	
15.83	-0.00356	-0.00111	
15.83	-0.00369	-0.00131	
15.83	-0.00287	-0.00115	
15.83	-0.00340	-0.00074	
15.84	-0.00290	-0.00091	
15.84	-0.00310	-0.00115	
15.84	-0.00343	-0.00084	
15.84	-0.00265	-0.00084	
15.84	-0.00289	-0.00086	
15.84	-0.00248	-0.00097	
15.84	-0.00368	-0.00119	
15.84	-0.00321	-0.00060	
15.84	-0.00299	-0.00113	
15.84	-0.00252	-0.00067	
15.84	-0.00278	-0.00088	
15.84	-0.00286	-0.00110	
15.84	-0.00225	-0.00075	
15.84	-0.00289	-0.00072	
15.84	-0.00284	-0.00136	
15.84	-0.00263	-0.00091	
15.84	-0.00333	-0.00150	
15.84	-0.00316	-0.00072	
15.84	-0.00329	-0.00101	
15.84	-0.00296	-0.00127	
15.84	-0.00287	-0.00070	
15.84	-0.00234	-0.00126	
15.84	-0.00269	-0.00091	
15.84	-0.00377	-0.00063	
15.85	-0.00365	-0.00128	
15.85	-0.00317	-0.00073	
15.85	-0.00299	-0.00103	
15.85	-0.00364	-0.00089	
15.85	-0.00368	-0.00137	
15.85	-0.00297	-0.00086	
15.85	-0.00368	-0.00097	
15.85	-0.00266	-0.00087	
15.85	-0.00304	-0.00108	
15.85	-0.00342	-0.00073	
15.85	-0.00307	-0.00067	
15.85	-0.00280	-0.00065	
15.85	-0.00315	-0.00130	
15.85	-0.00321	-0.00090	
15.85	-0.00261	-0.00087	
15.85	-0.00340	-0.00087	
15.85	-0.00289	-0.00084	
15.85	-0.00357	-0.00104	
15.85	-0.00339	-0.00068	
15.85	-0.00282	-0.00100	
15.85	-0.00378	-0.00101	
15.85	-0.00275	-0.00121	
15.85	-0.00309	-0.00116	
15.85	-0.00285	-0.00085	
15.86	-0.00352	-0.00128	
15.86	-0.00329	-0.00096	
15.86	-0.00311	-0.00089	
15.86	-0.00328	-0.00090	
15.86	-0.00272	-0.00100	
15.86	-0.00265	-0.00119	
15.86	-0.00297	-0.00071	
15.86	-0.00301	-0.00104	
15.86	-0.00271	-0.00062	
15.86	-0.00285	-0.00096	
15.86	-0.00297	-0.00082	
15.86	-0.00323	-0.00086	
15.86	-0.00291	-0.00134	
15.86	-0.00340	-0.00139	
15.86	-0.00316	-0.00130	
15.86	-0.00346	-0.00121	
15.86	-0.00267	-0.00120	
15.86	-0.00320	-0.00054	
15.86	-0.00338	-0.00104	
15.86	-0.00350	-0.00104	
15.86	-0.00290	-0.00089	
15.86	-0.00313	-0.00110	
15.86	-0.00244	-0.00096	
15.86	-0.00309	-0.00108	
15.87	-0.00265	-0.00111	
15.87	-0.00285	-0.00084	
15.87	-0.00296	-0.00109	
15.87	-0.00228	-0.00074	
15.87	-0.00164	-0.00108	
15.87	-0.00331	-0.00110	
15.87	-0.00335	-0.00096	
15.87	-0.00306	-0.00099	
15.87	-0.00288	-0.00105	
15.87	-0.00241	-0.00156	
15.87	-0.00330	-0.00128	
15.87	-0.00318	-0.00091	
15.87	-0.00316	-0.00112	
15.87	-0.00279	-0.00118	
15.87	-0.00308	-0.00082	
15.87	-0.00290	-0.00049	
15.87	-0.00265	-0.00100	
15.87	-0.00313	-0.00110	
15.87	-0.00330	-0.00081	
15.87	-0.00281	-0.00079	
15.87	-0.00256	-0.00135	
15.87	-0.00382	-0.00064	
15.87	-0.00360	-0.00111	
15.87	-0.00274	-0.00107	
15.88	-0.00307	-0.00074	
15.88	-0.00254	-0.00134	
15.88	-0.00351	-0.00132	
15.88	-0.00311	-0.00110	
15.88	-0.00305	-0.00108	
15.88	-0.00326	-0.00175	
15.88	-0.00289	-0.00101	
15.88	-0.00384	-0.00101	
15.88	-0.00316	-0.00114	
15.88	-0.00377	-0.00092	
15.88	-0.00378	-0.00084	
15.88	-0.00276	-0.00075	
15.88	-0.00347	-0.00081	
15.88	-0.00350	-0.00052	
15.88	-0.00286	-0.00103	
15.88	-0.00317	-0.00121	
15.88	-0.00382	-0.00102	
15.88	-0.00291	-0.00123	
15.88	-0.00345	-0.00089	
15.88	-0.00350	-0.00030	
15.88	-0.00314	-0.00086	
15.88	-0.00323	-0.00153	
15.88	-0.00281	-0.00098	
15.88	-0.00300	-0.00095	
15.89	-0.00358	-0.00098	
15.89	-0.00344	-0.00111	
15.89	-0.00298	-0.00066	
15.89	-0.00302	-0.00134	
15.89	-0.00368	-0.00126	
15.89	-0.00295	-0.00093	
15.89	-0.00272	-0.00129	
15.89	-0.00341	-0.00130	
15.89	-0.00282	-0.00114	
15.89	-0.00321	-0.00079	
15.89	-0.00349	-0.00077	
15.89	-0.00336	-0.00169	
15.89	-0.00272	-0.00060	
15.89	-0.00313	-0.00148	
15.89	-0.00361	-0.00078	
15.89	-0.00341	-0.00106	
15.89	-0.00383	-0.00130	
15.89	-0.00286	-0.00128	
15.89	-0.00290	-0.00117	
15.89	-0.00269	-0.00107	
15.89	-0.00282	-0.00109	
15.89	-0.00329	-0.00114	
15.89	-0.00373	-0.00120	
15.89	-0.00267	-0.00116	
15.90	-0.00295	-0.00101	
15.90	-0.00278	-0.00099	
15.90	-0.00344	-0.00099	
15.90	-0.00395	-0.00116	
15.90	-0.00345	-0.00086	
15.90	-0.00238	-0.00125	
15.90	-0.00323	-0.00103	
15.90	-0.00396	-0.00091	
15.90	-0.00295	-0.00128	
15.90	-0.00319	-0.00099	
15.90	-0.00342	-0.00137	
15.90	-0.00343	-0.00132	
15.90	-0.00320	-0.00123	
15.90	-0.00362	-0.00119	
15.90	-0.00308	-0.00101	
15.90	-0.00278	-0.00135	
15.90	-0.00405	-0.00110	
15.90	-0.00265	-0.00107	
15.90	-0.00319	-0.00086	
15.90	-0.00267	-0.00146	
15.90	-0.00326	-0.00177	
15.90	-0.00314	-0.00130	
15.90	-0.00315	-0.00083	
15.90	-0.00409	-0.00102	
15.91	-0.00316	-0.00141	
15.91	-0.00286	-0.00114	
15.91	-0.00340	-0.00107	
15.91	-0.00305	-0.00120	
15.91	-0.00327	-0.00164	
15.91	-0.00297	-0.00109	
15.91	-0.00311	-0.00117	
15.91	-0.00378	-0.00116	
15.91	-0.00309	-0.00117	
15.91	-0.00409	-0.00090	
15.91	-0.00335	-0.00118	
15.91	-0.00383	-0.00153	
15.91	-0.00245	-0.00127	
15.91	-0.00353	-0.00169	
15.91	-0.00308	-0.00105	
15.91	-0.00320	-0.00146	
15.91	-0.00314	-0.00125	
15.91	-0.00316	-0.00096	
15.91	-0.00345	-0.00086	
15.91	-0.00344	-0.00112	
15.91	-0.00353	-0.00187	
15.91	-0.00283	-0.00121	
15.91	-0.00354	-0.00158	
15.91	-0.00363	-0.00107	
15.92	-0.00390	-0.00164	
15.92	-0.00271	-0.00152	
15.92	-0.00331	-0.00161	
15.92	-0.00319	-0.00127	
15.92	-0.00402	-0.00130	
15.92	-0.00260	-0.00163	
15.92	-0.00354	-0.00117	
15.92	-0.00342	-0.00173	
15.92	-0.00350	-0.00163	
15.92	-0.00390	-0.00149	
15.92	-0.00343	-0.00136	
15.92	-0.00333	-0.00155	
15.92	-0.00279	-0.00132	
15.92	-0.00304	-0.00136	
15.92	-0.00311	-0.00141	
15.92	-0.00406	-0.00121	
15.92	-0.00355	-0.00125	
15.92	-0.00334	-0.00101	
15.92	-0.00375	-0.00096	
15.92	-0.00332	-0.00136	
15.92	-0.00372	-0.00163	
15.92	-0.00335	-0.00151	
15.92	-0.00315	-0.00137	
15.92	-0.00359	-0.00168	
15.93	-0.00429	-0.00118	
15.93	-0.00362	-0.00129	
15.93	-0.00318	-0.00158	
15.93	-0.00315	-0.00085	
15.93	-0.00387	-0.00135	
15.93	-0.00330	-0.00149	
15.93	-0.00363	-0.00130	
15.93	-0.00404	-0.00107	
15.93	-0.00309	-0.00121	
15.93	-0.00241	-0.00165	
15.93	-0.00281	-0.00149	
15.93	-0.00315	-0.00112	
15.93	-0.00356	-0.00180	
15.93	-0.00335	-0.00152	
15.93	-0.00354	-0.00145	
15.93	-0.00410	-0.00139	
15.93	-0.00340	-0.00138	
15.93	-0.00300	-0.00138	
15.93	-0.00302	-0.00116	
15.93	-0.00337	-0.00131	
15.93	-0.00306	-0.00137	
15.93	-0.00320	-0.00135	
15.93	-0.00331	-0.00140	
15.93	-0.00356	-0.00110	
15.94	-0.00318	-0.00143	
15.94	-0.00333	-0.00153	
15.94	-0.00354	-0.00163	
15.94	-0.00342	-0.00148	
15.94	-0.00329	-0.00083	
15.94	-0.00305	-0.00149	
15.94	-0.00280	-0.00084	
15.94	-0.00349	-0.00149	
15.94	-0.00363	-0.00105	
15.94	-0.00358	-0.00100	
15.94	-0.00313	-0.00154	
15.94	-0.00316	-0.00160	
15.94	-0.00335	-0.00175	
15.94	-0.00365	-0.00156	
15.94	-0.00385	-0.00182	
15.94	-0.00319	-0.00111	
15.94	-0.00349	-0.00138	
15.94	-0.00324	-0.00151	
15.94	-0.00359	-0.00138	
15.94	-0.00362	-0.00156	
15.94	-0.00322	-0.00148	
15.94	-0.00387	-0.00135	
15.94	-0.00326	-0.00135	
15.94	-0.00397	-0.00140	
15.95	-0.00345	-0.00123	
15.95	-0.00332	-0.00164	
15.95	-0.00329	-0.00140	
15.95	-0.00317	-0.00131	
15.95	-0.00375	-0.00114	
15.95	-0.00375	-0.00135	
15.95	-0.00357	-0.00139	
15.95	-0.00353	-0.00096	
15.95	-0.00322	-0.00177	
15.95	-0.00384	-0.00133	
15.95	-0.00380	-0.00118	
15.95	-0.00293	-0.00126	
15.95	-0.00312	-0.00152	
15.95	-0.00338	-0.00157	
15.95	-0.00286	-0.00142	
15.95	-0.00441	-0.00140	
15.95	-0.00311	-0.00166	
15.95	-0.00346	-0.00118	
15.95	-0.00310	-0.00082	
15.95	-0.00302	-0.00090	
15.95	-0.00293	-0.00162	
15.95	-0.00336	-0.00185	
15.95	-0.00446	-0.00125	
15.95	-0.00415	-0.00166	
15.96	-0.00343	-0.00141	
15.96	-0.00296	-0.00156	
15.96	-0.00344	-0.00144	
15.96	-0.00385	-0.00169	
15.96	-0.00394	-0.00108	
15.96	-0.00345	-0.00122	
15.96	-0.00334	-0.00156	
15.96	-0.00391	-0.00154	
15.96	-0.00400	-0.00167	
15.96	-0.00341	-0.00130	
15.96	-0.00362	-0.00153	
15.96	-0.00393	-0.00106	
15.96	-0.00352	-0.00105	
15.96	-0.00315	-0.00152	
15.96	-0.00365	-0.00146	
15.96	-0.00386	-0.00168	
15.96	-0.00367	-0.00150	
15.96	-0.00355	-0.00154	
15.96	-0.00383	-0.00127	
15.96	-0.00287	-0.00137	
15.96	-0.00376	-0.00161	
15.96	-0.00342	-0.00104	
