Time  1 - fast sample rate [s]	DD1_L [mV/V]
6.478	-0.00087	
6.478	-0.00036	
6.478	0.000	
6.479	0.000	
6.479	-0.00019	
6.480	-0.00018	
6.480	0.000	
6.480	-0.00058	
6.481	0.000	
6.481	0.000	
6.482	-0.00034	
6.482	0.00044	
6.483	-0.00041	
6.483	-0.00059	
6.483	-0.00037	
6.484	0.000	
6.484	0.000	
6.485	-0.00070	
6.485	-0.00079	
6.485	-0.00014	
6.486	-0.00040	
6.486	-0.00101	
6.487	-0.00043	
6.487	-0.00036	
6.488	-0.00030	
6.488	-0.00026	
6.488	-0.00075	
6.489	0.000	
6.489	-0.00070	
6.490	-0.00045	
6.490	0.00019	
6.490	-0.00055	
6.491	-0.00020	
6.491	0.00038	
6.492	-0.00079	
6.492	-0.00103	
6.493	-0.00012	
6.493	-0.00019	
6.493	0.000	
6.494	-0.00055	
6.494	-0.00066	
6.495	0.00023	
6.495	-0.00022	
6.495	-0.00026	
6.496	-0.00099	
6.496	-0.00160	
6.497	0.00019	
6.497	-0.00034	
6.498	-0.00034	
6.498	-0.00035	
6.498	-0.00016	
6.499	-0.00044	
6.499	-0.00028	
6.500	-0.00024	
6.500	-0.00038	
6.500	-0.00063	
6.501	-0.00103	
6.501	0.000	
6.502	-0.00103	
6.502	0.00012	
6.503	-0.00104	
6.503	-0.00058	
6.503	-0.00092	
6.504	0.000	
6.504	-0.00030	
6.505	-0.00021	
6.505	-0.00056	
6.505	0.00028	
6.506	-0.00022	
6.506	-0.00117	
6.507	-0.00016	
6.507	-0.00042	
6.508	-0.00029	
6.508	-0.00033	
6.508	-0.00058	
6.509	-0.00042	
6.509	0.000	
6.510	-0.00069	
6.510	-0.00036	
6.510	0.00028	
6.511	-0.00021	
6.511	-0.00063	
6.512	0.000	
6.512	-0.00015	
6.513	-0.00102	
6.513	-0.00051	
6.513	-0.00089	
6.514	-0.00051	
6.514	-0.00138	
6.515	-0.00047	
6.515	-0.00031	
6.515	-0.00053	
6.516	-0.00030	
6.516	-0.00098	
6.517	-0.00024	
6.517	0.000	
6.518	-0.00064	
6.518	-0.00082	
6.518	-0.00067	
6.519	0.000	
6.519	-0.00058	
6.520	-0.00037	
6.520	-0.00028	
6.520	-0.00018	
6.521	-0.00104	
6.521	-0.00081	
6.522	-0.00030	
6.522	0.000	
6.523	-0.00028	
6.523	0.00038	
6.523	-0.00040	
6.524	0.000	
6.524	-0.00075	
6.525	-0.00024	
6.525	-0.00029	
6.525	-0.00040	
6.526	-0.00029	
6.526	-0.00046	
6.527	-0.00109	
6.527	-0.00033	
6.528	-0.00015	
6.528	-0.00119	
6.528	-0.00022	
6.529	-0.00028	
6.529	0.000	
6.530	-0.00062	
6.530	-0.00028	
6.530	-0.00103	
6.531	-0.00043	
6.531	0.000	
6.532	-0.00086	
6.532	-0.00113	
6.533	-0.00027	
6.533	-0.00052	
6.533	-0.00057	
6.534	-0.00035	
6.534	-0.00092	
6.535	-0.00086	
6.535	-0.00027	
6.535	-0.00043	
6.536	-0.00024	
6.536	0.000	
6.537	-0.00018	
6.537	0.00050	
6.538	-0.00057	
6.538	-0.00034	
6.538	-0.00079	
6.539	-0.00063	
6.539	-0.00059	
6.540	-0.00031	
6.540	-0.00017	
6.540	-0.00025	
6.541	-0.00064	
6.541	-0.00080	
6.542	-0.00055	
6.542	-0.00062	
6.543	-0.00017	
6.543	-0.00047	
6.543	0.00071	
6.544	-0.00015	
6.544	-0.00055	
6.545	-0.00015	
6.545	-0.00077	
6.545	0.000	
6.546	-0.00016	
6.546	-0.00053	
6.547	-0.00012	
6.547	-0.00152	
6.548	-0.00067	
6.548	-0.00012	
6.548	0.00039	
6.549	-0.00014	
6.549	-0.00084	
6.550	-0.00057	
6.550	-0.00094	
6.550	-0.00037	
6.551	-0.00027	
6.551	-0.00084	
6.552	-0.00057	
6.552	-0.00018	
6.553	0.00026	
6.553	-0.00038	
6.553	-0.00084	
6.554	-0.00015	
6.554	0.000	
6.555	-0.00037	
6.555	-0.00023	
6.555	0.00013	
6.556	0.000	
6.556	-0.00022	
6.557	-0.00015	
6.557	-0.00069	
6.558	-0.00057	
6.558	-0.00113	
6.558	-0.00030	
6.559	0.000	
6.559	0.00036	
6.560	-0.00078	
6.560	0.000	
6.560	-0.00076	
6.561	-0.00042	
6.561	0.00025	
6.562	-0.00072	
6.562	-0.00079	
6.563	-0.00067	
6.563	-0.00086	
6.563	-0.00091	
6.564	-0.00054	
6.564	-0.00051	
6.565	-0.00080	
6.565	-0.00079	
6.565	0.00025	
6.566	-0.00050	
6.566	-0.00025	
6.567	0.000	
6.567	-0.00037	
6.568	-0.00042	
6.568	-0.00036	
6.568	-0.00037	
6.569	0.00012	
6.569	-0.00039	
6.570	-0.00025	
6.570	-0.00046	
6.570	-0.00078	
6.571	-0.00112	
6.571	-0.00107	
6.572	-0.00070	
6.572	-0.00043	
6.573	-0.00132	
6.573	0.00025	
6.573	-0.00050	
6.574	-0.00013	
6.574	-0.00066	
6.575	-0.00029	
6.575	-0.00057	
6.575	-0.00050	
6.576	-0.00029	
6.576	0.00036	
6.577	-0.00057	
6.577	0.000	
6.578	-0.00095	
6.578	-0.00055	
6.578	-0.00036	
6.579	-0.00035	
6.579	-0.00120	
6.580	-0.00026	
6.580	-0.00105	
6.580	-0.00016	
6.581	0.00011	
6.581	-0.00091	
6.582	-0.00063	
6.582	-0.00068	
6.583	-0.00025	
6.583	-0.00076	
6.583	-0.00123	
6.584	-0.00015	
6.584	-0.00055	
6.585	-0.00053	
6.585	-0.00050	
6.585	-0.00149	
6.586	-0.00011	
6.586	0.000	
6.587	0.00016	
6.587	-0.00059	
6.588	-0.00011	
6.588	0.000	
6.588	-0.00054	
6.589	-0.00040	
6.589	-0.00082	
6.590	-0.00035	
6.590	-0.00103	
6.590	-0.00034	
6.591	-0.00050	
6.591	-0.00087	
6.592	-0.00058	
6.592	-0.00079	
6.593	-0.00019	
6.593	-0.00073	
6.593	-0.00096	
6.594	-0.00054	
6.594	-0.00063	
6.595	-0.00087	
6.595	0.000	
6.595	-0.00043	
6.596	-0.00075	
6.596	-0.00079	
6.597	0.000	
6.597	-0.00116	
6.598	-0.00028	
6.598	-0.00045	
6.598	-0.00095	
6.599	0.00024	
6.599	-0.00067	
6.600	-0.00078	
6.600	-0.00013	
6.600	0.000	
6.601	-0.00051	
6.601	-0.00091	
6.602	-0.00047	
6.602	0.00011	
6.603	-0.00038	
6.603	-0.00040	
6.603	0.00036	
6.604	-0.00082	
6.604	-0.00048	
6.605	-0.00024	
6.605	0.000	
6.605	-0.00060	
6.606	-0.00021	
6.606	-0.00045	
6.607	-0.00027	
6.607	-0.00062	
6.608	-0.00017	
6.608	-0.00031	
6.608	-0.00057	
6.609	-0.00114	
6.609	-0.00055	
6.610	-0.00082	
6.610	-0.00049	
6.610	-0.00046	
6.611	-0.00056	
6.611	0.00024	
6.612	0.000	
6.612	-0.00050	
6.613	-0.00070	
6.613	-0.00079	
6.613	0.000	
6.614	-0.00053	
6.614	-0.00031	
6.615	-0.00072	
6.615	-0.00106	
6.615	-0.00011	
6.616	-0.00082	
6.616	-0.00022	
6.617	-0.00089	
6.617	-0.00062	
6.618	-0.00023	
6.618	0.000	
6.618	-0.00054	
6.619	-0.00047	
6.619	-0.00020	
6.620	-0.00047	
6.620	0.000	
6.620	0.000	
6.621	-0.00064	
6.621	-0.00060	
6.622	0.000	
6.622	-0.00091	
6.623	-0.00022	
6.623	-0.00018	
6.623	-0.00011	
6.624	-0.00062	
6.624	0.000	
6.625	-0.00049	
6.625	-0.00060	
6.625	-0.00037	
6.626	0.00012	
6.626	-0.00032	
6.627	-0.00033	
6.627	-0.00060	
6.628	-0.00059	
6.628	-0.00119	
6.628	-0.00021	
6.629	0.00029	
6.629	-0.00040	
6.630	-0.00054	
6.630	-0.00030	
6.630	-0.00053	
6.631	0.00024	
6.631	-0.00022	
6.632	-0.00079	
6.632	-0.00022	
6.633	-0.00077	
6.633	-0.00074	
6.633	-0.00033	
6.634	-0.00101	
6.634	-0.00025	
6.635	-0.00026	
6.635	0.00047	
6.635	-0.00036	
6.636	-0.00052	
6.636	-0.00058	
6.637	-0.00043	
6.637	-0.00033	
6.638	-0.00094	
6.638	-0.00045	
6.638	-0.00033	
6.639	-0.00030	
6.639	-0.00038	
6.640	-0.00013	
6.640	-0.00067	
6.640	-0.00074	
6.641	0.00039	
6.641	-0.00080	
6.642	0.000	
6.642	-0.00069	
6.643	-0.00054	
6.643	-0.00071	
6.643	-0.00038	
6.644	-0.00026	
6.644	-0.00024	
6.645	-0.00051	
6.645	-0.00019	
6.645	-0.00082	
6.646	-0.00033	
6.646	-0.00055	
6.647	-0.00043	
6.647	-0.00023	
6.648	0.00032	
6.648	-0.00047	
6.648	0.000	
6.649	0.00029	
6.649	-0.00023	
6.650	0.000	
6.650	-0.00021	
6.650	-0.00146	
6.651	-0.00063	
6.651	-0.00052	
6.652	-0.00021	
6.652	-0.00048	
6.653	-0.00079	
6.653	-0.00022	
6.653	-0.00016	
6.654	0.00015	
6.654	0.000	
6.655	-0.00039	
6.655	-0.00058	
6.655	-0.00047	
6.656	-0.00047	
6.656	-0.00044	
6.657	-0.00061	
6.657	-0.00077	
6.658	-0.00105	
6.658	-0.00054	
6.658	0.00025	
6.659	-0.00038	
6.659	0.00016	
6.660	-0.00064	
6.660	-0.00093	
6.660	0.00021	
6.661	-0.00064	
6.661	-0.00054	
6.662	-0.00074	
6.662	-0.00094	
6.663	-0.00084	
6.663	0.000	
6.663	-0.00059	
6.664	-0.00062	
6.664	-0.00018	
6.665	-0.00036	
6.665	-0.00111	
6.665	-0.00049	
6.666	-0.00058	
6.666	0.000	
6.667	0.00011	
6.667	-0.00052	
6.668	-0.00020	
6.668	-0.00037	
6.668	0.00031	
6.669	-0.00040	
6.669	-0.00106	
6.670	0.000	
6.670	-0.00048	
6.670	-0.00046	
6.671	-0.00030	
6.671	0.00014	
6.672	-0.00024	
6.672	-0.00031	
6.673	-0.00071	
6.673	-0.00045	
6.673	0.00016	
6.674	-0.00096	
6.674	-0.00063	
6.675	-0.00118	
6.675	-0.00083	
6.675	-0.00022	
6.676	-0.00075	
6.676	-0.00019	
6.677	-0.00046	
6.677	-0.00055	
6.678	-0.00028	
6.678	-0.00118	
6.678	-0.00066	
6.679	-0.00062	
6.679	-0.00032	
6.680	-0.00023	
6.680	0.00042	
6.680	-0.00053	
6.681	-0.00038	
6.681	-0.00010	
6.682	-0.00042	
6.682	-0.00025	
6.683	-0.00095	
6.683	-0.00047	
6.683	-0.00015	
6.684	-0.00028	
6.684	-0.00016	
6.685	-0.00030	
6.685	0.000	
6.685	0.000	
6.686	-0.00096	
6.686	-0.00061	
6.687	-0.00018	
6.687	-0.00073	
6.688	0.000	
6.688	-0.00081	
6.688	-0.00093	
6.689	-0.00072	
6.689	-0.00043	
6.690	-0.00092	
6.690	-0.00058	
6.690	-0.00015	
6.691	-0.00055	
6.691	-0.00045	
6.692	-0.00059	
6.692	0.00033	
6.693	-0.00014	
6.693	-0.00067	
6.693	-0.00129	
6.694	-0.00017	
6.694	-0.00020	
6.695	0.000	
6.695	-0.00034	
6.695	-0.00041	
6.696	0.00013	
6.696	0.00011	
6.697	-0.00072	
6.697	0.000	
6.698	-0.00133	
6.698	-0.00100	
6.698	0.000	
6.699	-0.00036	
6.699	-0.00014	
6.700	-0.00092	
6.700	-0.00025	
6.700	-0.00048	
6.701	0.00074	
6.701	-0.00019	
6.702	-0.00037	
6.702	0.000	
6.703	-0.00114	
6.703	-0.00097	
6.703	-0.00066	
6.704	-0.00061	
6.704	-0.00043	
6.705	-0.00041	
6.705	-0.00056	
6.705	-0.00084	
6.706	-0.00064	
6.706	-0.00086	
6.707	-0.00070	
6.707	0.00036	
6.708	0.00011	
6.708	-0.00014	
6.708	-0.00098	
6.709	0.000	
6.709	-0.00037	
6.710	-0.00053	
6.710	-0.00051	
6.710	-0.00058	
6.711	-0.00105	
6.711	-0.00124	
6.712	-0.00072	
6.712	-0.00090	
6.713	-0.00097	
6.713	-0.00016	
6.713	-0.00074	
6.714	0.000	
6.714	0.00042	
6.715	-0.00041	
6.715	-0.00024	
6.715	-0.00044	
6.716	-0.00064	
6.716	0.000	
6.717	-0.00062	
6.717	-0.00114	
6.718	-0.00137	
6.718	0.00020	
6.718	-0.00081	
6.719	0.000	
6.719	0.000	
6.720	0.000	
6.720	0.00020	
6.720	0.000	
6.721	-0.00066	
6.721	0.000	
6.722	-0.00087	
6.722	-0.00098	
6.723	-0.00050	
6.723	-0.00024	
6.723	-0.00033	
6.724	-0.00102	
6.724	0.00037	
6.725	-0.00041	
6.725	-0.00090	
6.725	-0.00065	
6.726	0.00023	
6.726	0.00017	
6.727	-0.00105	
6.727	-0.00031	
6.728	-0.00022	
6.728	0.000	
6.728	-0.00033	
6.729	-0.00054	
6.729	-0.00017	
6.730	-0.00093	
6.730	-0.00096	
6.730	-0.00089	
6.731	-0.00061	
6.731	-0.00062	
6.732	-0.00058	
6.732	-0.00069	
6.733	-0.00090	
6.733	-0.00014	
6.733	0.00051	
6.734	-0.00013	
6.734	-0.00056	
6.735	-0.00021	
6.735	-0.00032	
6.735	0.000	
6.736	-0.00013	
6.736	0.000	
6.737	-0.00059	
6.737	-0.00054	
6.738	-0.00044	
6.738	-0.00101	
6.738	-0.00041	
6.739	-0.00040	
6.739	-0.00079	
6.740	-0.00062	
6.740	-0.00022	
6.740	0.000	
6.741	-0.00045	
6.741	0.00021	
6.742	-0.00061	
6.742	-0.00045	
6.743	-0.00061	
6.743	-0.00017	
6.743	-0.00099	
6.744	-0.00057	
6.744	-0.00045	
6.745	-0.00082	
6.745	0.000	
6.745	-0.00057	
6.746	-0.00054	
6.746	-0.00015	
6.747	-0.00036	
6.747	-0.00041	
6.748	-0.00079	
6.748	-0.00060	
6.748	-0.00076	
6.749	-0.00026	
6.749	-0.00072	
6.750	-0.00035	
6.750	-0.00022	
6.750	-0.00064	
6.751	-0.00037	
6.751	-0.00063	
6.752	-0.00044	
6.752	0.00033	
6.753	-0.00068	
6.753	-0.00102	
6.753	0.000	
6.754	-0.00081	
6.754	-0.00072	
6.755	-0.00026	
6.755	-0.00014	
6.755	-0.00109	
6.756	-0.00018	
6.756	-0.00071	
6.757	0.00021	
6.757	-0.00041	
6.758	-0.00015	
6.758	-0.00069	
6.758	0.000	
6.759	0.000	
6.759	-0.00114	
6.760	-0.00053	
6.760	-0.00057	
6.760	-0.00043	
6.761	-0.00068	
6.761	-0.00037	
6.762	-0.00109	
6.762	-0.00017	
6.763	-0.00117	
6.763	0.000	
6.763	-0.00136	
6.764	0.00048	
6.764	-0.00053	
6.765	-0.00056	
6.765	-0.00013	
6.765	-0.00055	
6.766	-0.00127	
6.766	0.000	
6.767	-0.00036	
6.767	-0.00068	
6.768	-0.00054	
6.768	-0.00013	
6.768	-0.00062	
6.769	-0.00086	
6.769	-0.00043	
6.770	-0.00146	
6.770	-0.00079	
6.770	0.000	
6.771	-0.00039	
6.771	0.00028	
6.772	-0.00049	
6.772	-0.00038	
6.773	-0.00097	
6.773	-0.00015	
6.773	0.00016	
6.774	-0.00013	
6.774	-0.00020	
6.775	-0.00049	
6.775	-0.00093	
6.775	-0.00075	
6.776	-0.00077	
6.776	-0.00028	
6.777	-0.00033	
6.777	-0.00090	
6.778	0.000	
6.778	-0.00090	
6.778	-0.00035	
6.779	-0.00048	
6.779	-0.00049	
6.780	-0.00041	
6.780	-0.00013	
6.780	-0.00076	
6.781	-0.00072	
6.781	-0.00036	
6.782	-0.00063	
6.782	-0.00110	
6.783	-0.00075	
6.783	0.000	
6.783	-0.00068	
6.784	-0.00061	
6.784	-0.00020	
6.785	0.000	
6.785	0.00024	
6.785	-0.00054	
6.786	-0.00067	
6.786	-0.00061	
6.787	-0.00054	
6.787	-0.00084	
6.788	-0.00064	
6.788	-0.00038	
6.788	-0.00059	
6.789	-0.00068	
6.789	-0.00079	
6.790	-0.00086	
6.790	0.000	
6.790	-0.00054	
6.791	-0.00028	
6.791	-0.00057	
6.792	-0.00042	
6.792	-0.00065	
6.793	-0.00038	
6.793	-0.00044	
6.793	-0.00027	
6.794	-0.00060	
6.794	-0.00011	
6.795	-0.00056	
6.795	-0.00030	
6.795	-0.00062	
6.796	-0.00021	
6.796	-0.00099	
6.797	0.00012	
6.797	-0.00076	
6.798	0.000	
6.798	-0.00028	
6.798	-0.00050	
6.799	-0.00017	
6.799	-0.00022	
6.800	-0.00015	
6.800	-0.00027	
6.800	-0.00035	
6.801	-0.00103	
6.801	-0.00090	
6.802	-0.00071	
6.802	0.000	
6.803	-0.00073	
6.803	-0.00063	
6.803	-0.00094	
6.804	-0.00044	
6.804	-0.00127	
6.805	-0.00024	
6.805	-0.00109	
6.805	0.000	
6.806	-0.00061	
6.806	-0.00083	
6.807	-0.00058	
6.807	-0.00062	
6.808	-0.00105	
6.808	0.000	
6.808	-0.00120	
6.809	-0.00037	
6.809	-0.00041	
6.810	-0.00108	
6.810	-0.00063	
6.810	-0.00015	
6.811	-0.00058	
6.811	-0.00033	
6.812	-0.00038	
6.812	-0.00051	
6.813	-0.00072	
6.813	-0.00070	
6.813	-0.00017	
6.814	-0.00021	
6.814	-0.00031	
6.815	-0.00025	
6.815	-0.00106	
6.815	-0.00063	
6.816	-0.00056	
6.816	-0.00011	
6.817	-0.00027	
6.817	-0.00036	
6.818	-0.00011	
6.818	-0.00078	
6.818	-0.00042	
6.819	-0.00087	
6.819	-0.00022	
6.820	-0.00038	
6.820	-0.00013	
6.820	-0.00038	
6.821	0.000	
6.821	-0.00114	
6.822	-0.00032	
6.822	0.00032	
6.823	-0.00048	
6.823	0.000	
6.823	-0.00063	
6.824	-0.00050	
6.824	-0.00039	
6.825	0.00035	
6.825	-0.00065	
6.825	-0.00074	
6.826	0.000	
6.826	-0.00084	
6.827	-0.00037	
6.827	-0.00064	
6.828	-0.00047	
6.828	0.000	
6.828	-0.00092	
6.829	-0.00016	
6.829	-0.00054	
6.830	-0.00039	
6.830	-0.00045	
6.830	-0.00093	
6.831	-0.00090	
6.831	-0.00017	
6.832	0.00023	
6.832	-0.00069	
6.833	-0.00028	
6.833	-0.00049	
6.833	0.000	
6.834	0.00037	
6.834	-0.00071	
6.835	-0.00101	
6.835	0.000	
6.835	-0.00048	
6.836	-0.00035	
6.836	-0.00114	
6.837	-0.00054	
6.837	-0.00015	
6.838	-0.00071	
6.838	-0.00101	
6.838	0.000	
6.839	-0.00071	
6.839	-0.00040	
6.840	-0.00021	
6.840	-0.00105	
6.840	0.00060	
6.841	-0.00035	
6.841	-0.00026	
6.842	0.000	
6.842	-0.00063	
6.843	-0.00036	
6.843	-0.00053	
6.843	-0.00031	
6.844	-0.00018	
6.844	-0.00062	
6.845	-0.00015	
6.845	-0.00088	
6.845	-0.00014	
6.846	-0.00034	
6.846	-0.00058	
6.847	-0.00055	
6.847	0.00013	
6.848	-0.00082	
6.848	-0.00120	
6.848	-0.00057	
6.849	-0.00052	
6.849	-0.00062	
6.850	-0.00034	
6.850	-0.00062	
6.850	-0.00084	
6.851	-0.00089	
6.851	-0.00070	
6.852	-0.00039	
6.852	-0.00079	
6.853	-0.00030	
6.853	-0.00012	
6.853	-0.00058	
6.854	-0.00046	
6.854	-0.00098	
6.855	0.00033	
6.855	-0.00071	
6.855	-0.00077	
6.856	-0.00020	
6.856	-0.00141	
6.857	-0.00066	
6.857	-0.00047	
6.858	-0.00102	
6.858	0.00019	
6.858	-0.00039	
6.859	0.00011	
6.859	0.000	
6.860	-0.00067	
6.860	-0.00061	
6.860	0.000	
6.861	-0.00087	
6.861	-0.00022	
6.862	-0.00027	
6.862	0.00013	
6.863	-0.00090	
6.863	-0.00034	
6.863	-0.00086	
6.864	-0.00106	
6.864	-0.00063	
6.865	0.000	
6.865	-0.00102	
6.865	-0.00039	
6.866	-0.00058	
6.866	-0.00065	
6.867	-0.00083	
6.867	-0.00053	
6.868	0.00011	
6.868	-0.00023	
6.868	-0.00132	
6.869	-0.00057	
6.869	0.000	
6.870	-0.00082	
6.870	-0.00069	
6.870	0.000	
6.871	-0.00022	
6.871	-0.00062	
6.872	0.00023	
6.872	-0.00074	
6.873	-0.00081	
6.873	-0.00088	
6.873	-0.00059	
6.874	-0.00054	
6.874	-0.00067	
6.875	-0.00105	
6.875	-0.00042	
6.875	-0.00070	
6.876	-0.00048	
6.876	-0.00085	
6.877	-0.00042	
6.877	-0.00016	
6.878	0.000	
6.878	-0.00015	
6.878	-0.00030	
6.879	-0.00042	
6.879	-0.00028	
6.880	0.000	
6.880	-0.00053	
6.880	-0.00156	
6.881	-0.00057	
6.881	0.00052	
6.882	-0.00069	
6.882	-0.00104	
6.883	0.000	
6.883	-0.00072	
6.883	0.000	
6.884	-0.00048	
6.884	-0.00038	
6.885	-0.00106	
6.885	-0.00034	
6.885	-0.00097	
6.886	-0.00094	
6.886	-0.00053	
6.887	-0.00036	
6.887	-0.00052	
6.888	-0.00074	
6.888	-0.00058	
6.888	-0.00043	
6.889	-0.00089	
6.889	-0.00080	
6.890	-0.00104	
6.890	-0.00011	
6.890	-0.00036	
6.891	-0.00036	
6.891	-0.00034	
6.892	-0.00036	
6.892	0.00012	
6.893	-0.00030	
6.893	-0.00046	
6.893	-0.00057	
6.894	-0.00015	
6.894	0.00035	
6.895	0.00014	
6.895	-0.00048	
6.895	-0.00021	
6.896	-0.00040	
6.896	-0.00063	
6.897	-0.00058	
6.897	-0.00075	
6.898	-0.00036	
6.898	-0.00042	
6.898	-0.00101	
6.899	-0.00045	
6.899	-0.00022	
6.900	-0.00041	
6.900	-0.00130	
6.900	-0.00092	
6.901	-0.00033	
6.901	-0.00086	
6.902	-0.00047	
6.902	-0.00046	
6.903	-0.00039	
6.903	0.00028	
6.903	-0.00089	
6.904	-0.00112	
6.904	-0.00108	
6.905	-0.00129	
6.905	-0.00047	
6.905	-0.00041	
6.906	-0.00040	
6.906	-0.00034	
6.907	-0.00048	
6.907	0.000	
6.908	-0.00068	
6.908	-0.00043	
6.908	-0.00025	
6.909	-0.00020	
6.909	-0.00027	
6.910	0.00023	
6.910	0.000	
6.910	-0.00058	
6.911	0.000	
6.911	-0.00090	
6.912	-0.00028	
6.912	-0.00074	
6.913	-0.00045	
6.913	0.000	
6.913	-0.00056	
6.914	-0.00032	
6.914	-0.00051	
6.915	-0.00103	
6.915	-0.00023	
6.915	-0.00046	
6.916	-0.00019	
6.916	0.000	
6.917	-0.00073	
6.917	0.000	
6.918	-0.00085	
6.918	-0.00087	
6.918	-0.00056	
6.919	-0.00076	
6.919	0.00012	
6.920	-0.00106	
6.920	-0.00056	
6.920	-0.00083	
6.921	-0.00093	
6.921	-0.00061	
6.922	-0.00032	
6.922	0.00030	
6.923	-0.00045	
6.923	-0.00063	
6.923	-0.00079	
6.924	0.000	
6.924	-0.00052	
6.925	-0.00067	
6.925	-0.00082	
6.925	0.00011	
6.926	0.00018	
6.926	0.00015	
6.927	-0.00021	
6.927	-0.00100	
6.928	-0.00038	
6.928	-0.00035	
6.928	-0.00022	
6.929	-0.00037	
6.929	-0.00088	
6.930	-0.00055	
6.930	-0.00051	
6.930	-0.00010	
6.931	0.000	
6.931	-0.00073	
6.932	-0.00047	
6.932	0.000	
6.933	0.000	
6.933	0.00029	
6.933	-0.00135	
6.934	-0.00032	
6.934	-0.00120	
6.935	-0.00037	
6.935	-0.00083	
6.935	0.000	
6.936	-0.00034	
6.936	-0.00131	
6.937	0.00028	
6.937	-0.00045	
6.938	-0.00010	
6.938	-0.00056	
6.938	-0.00017	
6.939	-0.00034	
6.939	-0.00057	
6.940	0.000	
6.940	-0.00058	
6.940	-0.00113	
6.941	0.000	
6.941	-0.00047	
6.942	-0.00023	
6.942	-0.00072	
6.943	-0.00127	
6.943	-0.00139	
6.943	0.000	
6.944	-0.00041	
6.944	0.000	
6.945	-0.00064	
6.945	-0.00013	
6.945	-0.00080	
6.946	-0.00022	
6.946	-0.00042	
6.947	-0.00066	
6.947	-0.00038	
6.948	-0.00051	
6.948	-0.00040	
6.948	-0.00093	
6.949	-0.00052	
6.949	-0.00101	
6.950	-0.00027	
6.950	-0.00092	
6.950	-0.00062	
6.951	-0.00077	
6.951	-0.00091	
6.952	-0.00070	
6.952	-0.00024	
6.953	0.00022	
6.953	-0.00048	
6.953	-0.00066	
6.954	-0.00059	
6.954	-0.00065	
6.955	0.00032	
6.955	-0.00082	
6.955	-0.00098	
6.956	0.00037	
6.956	0.000	
6.957	-0.00045	
6.957	-0.00074	
6.958	-0.00097	
6.958	-0.00069	
6.958	-0.00069	
6.959	0.00071	
6.959	-0.00041	
6.960	-0.00073	
6.960	-0.00032	
6.960	-0.00050	
6.961	-0.00035	
6.961	-0.00041	
6.962	-0.00099	
6.962	0.000	
6.963	0.000	
6.963	-0.00017	
6.963	0.000	
6.964	-0.00104	
6.964	-0.00028	
6.965	-0.00075	
6.965	0.000	
6.965	-0.00034	
6.966	-0.00118	
6.966	-0.00062	
6.967	-0.00049	
6.967	-0.00057	
6.968	-0.00018	
6.968	-0.00059	
6.968	-0.00018	
6.969	-0.00034	
6.969	-0.00078	
6.970	-0.00037	
6.970	-0.00021	
6.970	-0.00090	
6.971	-0.00079	
6.971	-0.00019	
6.972	-0.00041	
6.972	-0.00050	
6.973	-0.00034	
6.973	-0.00023	
6.973	-0.00015	
6.974	-0.00062	
6.974	-0.00025	
6.975	-0.00034	
6.975	-0.00038	
6.975	-0.00027	
6.976	0.000	
6.976	-0.00017	
6.977	0.000	
6.977	-0.00047	
6.978	-0.00055	
6.978	-0.00160	
6.978	-0.00072	
6.979	-0.00031	
6.979	0.000	
6.980	0.00016	
6.980	-0.00084	
6.980	-0.00076	
6.981	-0.00091	
6.981	0.000	
6.982	0.00030	
6.982	-0.00092	
6.983	-0.00107	
6.983	-0.00043	
6.983	-0.00023	
6.984	-0.00054	
6.984	-0.00082	
6.985	-0.00033	
6.985	-0.00061	
6.985	0.000	
6.986	-0.00015	
6.986	-0.00073	
6.987	-0.00095	
6.987	-0.00088	
6.988	0.00013	
6.988	-0.00107	
6.988	-0.00012	
6.989	0.00018	
6.989	-0.00101	
6.990	-0.00065	
6.990	0.000	
6.990	-0.00097	
6.991	-0.00041	
6.991	-0.00097	
6.992	0.000	
6.992	-0.00091	
6.993	0.00022	
6.993	-0.00064	
6.993	-0.00040	
6.994	-0.00106	
6.994	-0.00040	
6.995	-0.00099	
6.995	-0.00035	
6.995	-0.00110	
6.996	-0.00025	
6.996	0.00024	
6.997	-0.00093	
6.997	0.000	
6.998	0.00016	
6.998	0.000	
6.998	-0.00010	
6.999	-0.00057	
6.999	-0.00043	
7.000	-0.00098	
7.000	-0.00042	
7.000	-0.00030	
7.001	-0.00046	
7.001	0.000	
7.002	-0.00031	
7.002	0.00013	
7.003	-0.00071	
7.003	-0.00025	
7.003	0.000	
7.004	-0.00080	
7.004	-0.00054	
7.005	-0.00055	
7.005	-0.00068	
7.005	0.000	
7.006	-0.00094	
7.006	-0.00057	
7.007	-0.00018	
7.007	-0.00109	
7.008	-0.00059	
7.008	-0.00065	
7.008	-0.00025	
7.009	-0.00032	
7.009	0.00080	
7.010	0.000	
7.010	-0.00025	
7.010	-0.00057	
7.011	-0.00021	
7.011	-0.00039	
7.012	-0.00085	
7.012	-0.00056	
7.013	0.000	
7.013	-0.00103	
7.013	-0.00019	
7.014	-0.00020	
7.014	0.00010	
7.015	0.00011	
7.015	-0.00087	
7.015	0.000	
7.016	-0.00064	
7.016	0.000	
7.017	-0.00117	
7.017	-0.00025	
7.018	-0.00035	
7.018	-0.00139	
7.018	0.000	
7.019	0.000	
7.019	0.00014	
7.020	-0.00093	
7.020	-0.00076	
7.020	-0.00045	
