Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
11.29	-0.03929	-0.03552	
11.29	-0.03968	-0.03564	
11.29	-0.03853	-0.03603	
11.29	-0.03935	-0.03556	
11.29	-0.03912	-0.03571	
11.29	-0.03892	-0.03572	
11.29	-0.03901	-0.03541	
11.29	-0.03921	-0.03587	
11.29	-0.03908	-0.03543	
11.29	-0.03933	-0.03555	
11.29	-0.03903	-0.03563	
11.29	-0.03858	-0.03517	
11.29	-0.03881	-0.03565	
11.29	-0.03861	-0.03569	
11.29	-0.03804	-0.03498	
11.29	-0.03892	-0.03546	
11.29	-0.03863	-0.03513	
11.29	-0.03908	-0.03511	
11.29	-0.03920	-0.03536	
11.29	-0.03860	-0.03542	
11.30	-0.03945	-0.03495	
11.30	-0.03880	-0.03538	
11.30	-0.03855	-0.03576	
11.30	-0.03904	-0.03538	
11.30	-0.03815	-0.03511	
11.30	-0.03923	-0.03495	
11.30	-0.03903	-0.03496	
11.30	-0.03915	-0.03480	
11.30	-0.03829	-0.03493	
11.30	-0.03945	-0.03551	
11.30	-0.03851	-0.03516	
11.30	-0.03823	-0.03516	
11.30	-0.03813	-0.03507	
11.30	-0.03907	-0.03550	
11.30	-0.03830	-0.03570	
11.30	-0.03931	-0.03489	
11.30	-0.03862	-0.03545	
11.30	-0.03869	-0.03511	
11.30	-0.03955	-0.03523	
11.30	-0.03910	-0.03482	
11.30	-0.03885	-0.03501	
11.30	-0.03878	-0.03499	
11.30	-0.03834	-0.03488	
11.30	-0.03822	-0.03551	
11.31	-0.03911	-0.03509	
11.31	-0.03933	-0.03507	
11.31	-0.03891	-0.03511	
11.31	-0.03912	-0.03544	
11.31	-0.03860	-0.03529	
11.31	-0.03815	-0.03531	
11.31	-0.03873	-0.03465	
11.31	-0.03879	-0.03469	
11.31	-0.03889	-0.03506	
11.31	-0.03839	-0.03467	
11.31	-0.03887	-0.03423	
11.31	-0.03865	-0.03467	
11.31	-0.03814	-0.03483	
11.31	-0.03792	-0.03526	
11.31	-0.03766	-0.03449	
11.31	-0.03811	-0.03454	
11.31	-0.03813	-0.03461	
11.31	-0.03863	-0.03485	
11.31	-0.03792	-0.03498	
11.31	-0.03873	-0.03471	
11.31	-0.03830	-0.03533	
11.31	-0.03833	-0.03477	
11.31	-0.03886	-0.03453	
11.31	-0.03923	-0.03481	
11.32	-0.03838	-0.03446	
11.32	-0.03810	-0.03490	
11.32	-0.03884	-0.03523	
11.32	-0.03792	-0.03472	
11.32	-0.03795	-0.03465	
11.32	-0.03817	-0.03501	
11.32	-0.03825	-0.03460	
11.32	-0.03843	-0.03469	
11.32	-0.03896	-0.03445	
11.32	-0.03886	-0.03441	
11.32	-0.03802	-0.03476	
11.32	-0.03806	-0.03460	
11.32	-0.03786	-0.03443	
11.32	-0.03858	-0.03476	
11.32	-0.03804	-0.03447	
11.32	-0.03847	-0.03496	
11.32	-0.03844	-0.03475	
11.32	-0.03883	-0.03464	
11.32	-0.03820	-0.03464	
11.32	-0.03749	-0.03452	
11.32	-0.03752	-0.03447	
11.32	-0.03770	-0.03434	
11.32	-0.03879	-0.03503	
11.32	-0.03765	-0.03440	
11.33	-0.03754	-0.03485	
11.33	-0.03860	-0.03466	
11.33	-0.03797	-0.03455	
11.33	-0.03880	-0.03477	
11.33	-0.03813	-0.03436	
11.33	-0.03861	-0.03488	
11.33	-0.03787	-0.03437	
11.33	-0.03842	-0.03485	
11.33	-0.03807	-0.03423	
11.33	-0.03820	-0.03406	
11.33	-0.03769	-0.03431	
11.33	-0.03787	-0.03441	
11.33	-0.03922	-0.03473	
11.33	-0.03820	-0.03447	
11.33	-0.03797	-0.03460	
11.33	-0.03750	-0.03446	
11.33	-0.03762	-0.03477	
11.33	-0.03783	-0.03459	
11.33	-0.03881	-0.03406	
11.33	-0.03797	-0.03419	
11.33	-0.03734	-0.03452	
11.33	-0.03762	-0.03427	
11.33	-0.03713	-0.03401	
11.33	-0.03776	-0.03466	
11.34	-0.03824	-0.03439	
11.34	-0.03758	-0.03398	
11.34	-0.03760	-0.03467	
11.34	-0.03783	-0.03464	
11.34	-0.03742	-0.03460	
11.34	-0.03762	-0.03419	
11.34	-0.03730	-0.03415	
11.34	-0.03745	-0.03401	
11.34	-0.03764	-0.03425	
11.34	-0.03800	-0.03455	
11.34	-0.03746	-0.03450	
11.34	-0.03792	-0.03406	
11.34	-0.03778	-0.03435	
11.34	-0.03759	-0.03443	
11.34	-0.03716	-0.03395	
11.34	-0.03691	-0.03435	
11.34	-0.03814	-0.03414	
11.34	-0.03783	-0.03430	
11.34	-0.03759	-0.03471	
11.34	-0.03780	-0.03421	
11.34	-0.03771	-0.03420	
11.34	-0.03743	-0.03445	
11.34	-0.03733	-0.03392	
11.34	-0.03789	-0.03444	
11.35	-0.03773	-0.03451	
11.35	-0.03740	-0.03433	
11.35	-0.03768	-0.03384	
11.35	-0.03771	-0.03379	
11.35	-0.03770	-0.03448	
11.35	-0.03780	-0.03440	
11.35	-0.03801	-0.03456	
11.35	-0.03761	-0.03434	
11.35	-0.03827	-0.03441	
11.35	-0.03752	-0.03457	
11.35	-0.03799	-0.03420	
11.35	-0.03819	-0.03401	
11.35	-0.03733	-0.03418	
11.35	-0.03753	-0.03459	
11.35	-0.03740	-0.03396	
11.35	-0.03740	-0.03417	
11.35	-0.03798	-0.03446	
11.35	-0.03745	-0.03442	
11.35	-0.03799	-0.03417	
11.35	-0.03777	-0.03426	
11.35	-0.03772	-0.03406	
11.35	-0.03738	-0.03421	
11.35	-0.03821	-0.03453	
11.35	-0.03741	-0.03439	
11.36	-0.03823	-0.03414	
11.36	-0.03773	-0.03429	
11.36	-0.03738	-0.03418	
11.36	-0.03764	-0.03439	
11.36	-0.03785	-0.03473	
11.36	-0.03758	-0.03405	
11.36	-0.03708	-0.03412	
11.36	-0.03733	-0.03383	
11.36	-0.03756	-0.03407	
11.36	-0.03739	-0.03379	
11.36	-0.03792	-0.03387	
11.36	-0.03761	-0.03393	
11.36	-0.03775	-0.03416	
11.36	-0.03776	-0.03409	
11.36	-0.03772	-0.03339	
11.36	-0.03768	-0.03422	
11.36	-0.03775	-0.03361	
11.36	-0.03724	-0.03402	
11.36	-0.03679	-0.03367	
11.36	-0.03686	-0.03353	
11.36	-0.03733	-0.03391	
11.36	-0.03812	-0.03339	
11.36	-0.03772	-0.03390	
11.36	-0.03768	-0.03395	
11.37	-0.03764	-0.03436	
11.37	-0.03740	-0.03379	
11.37	-0.03747	-0.03368	
11.37	-0.03820	-0.03386	
11.37	-0.03732	-0.03386	
11.37	-0.03709	-0.03383	
11.37	-0.03690	-0.03358	
11.37	-0.03728	-0.03353	
11.37	-0.03810	-0.03388	
11.37	-0.03725	-0.03387	
11.37	-0.03762	-0.03356	
11.37	-0.03707	-0.03379	
11.37	-0.03792	-0.03374	
11.37	-0.03740	-0.03370	
11.37	-0.03743	-0.03357	
11.37	-0.03702	-0.03374	
11.37	-0.03678	-0.03397	
11.37	-0.03811	-0.03368	
11.37	-0.03753	-0.03348	
11.37	-0.03631	-0.03371	
11.37	-0.03740	-0.03354	
11.37	-0.03720	-0.03359	
11.37	-0.03712	-0.03347	
11.37	-0.03791	-0.03373	
11.38	-0.03700	-0.03374	
11.38	-0.03709	-0.03367	
11.38	-0.03678	-0.03379	
11.38	-0.03731	-0.03387	
11.38	-0.03695	-0.03355	
11.38	-0.03762	-0.03381	
11.38	-0.03750	-0.03362	
11.38	-0.03738	-0.03379	
11.38	-0.03770	-0.03392	
11.38	-0.03723	-0.03333	
11.38	-0.03773	-0.03344	
11.38	-0.03730	-0.03355	
11.38	-0.03709	-0.03408	
11.38	-0.03734	-0.03357	
11.38	-0.03658	-0.03361	
11.38	-0.03726	-0.03400	
11.38	-0.03758	-0.03375	
11.38	-0.03756	-0.03356	
11.38	-0.03727	-0.03384	
11.38	-0.03679	-0.03360	
11.38	-0.03712	-0.03342	
11.38	-0.03685	-0.03373	
11.38	-0.03750	-0.03352	
11.38	-0.03742	-0.03381	
11.39	-0.03679	-0.03353	
11.39	-0.03707	-0.03331	
11.39	-0.03753	-0.03350	
11.39	-0.03683	-0.03346	
11.39	-0.03734	-0.03375	
11.39	-0.03692	-0.03344	
11.39	-0.03686	-0.03341	
11.39	-0.03657	-0.03378	
11.39	-0.03792	-0.03380	
11.39	-0.03759	-0.03350	
11.39	-0.03705	-0.03362	
11.39	-0.03646	-0.03365	
11.39	-0.03731	-0.03338	
11.39	-0.03765	-0.03352	
11.39	-0.03737	-0.03389	
11.39	-0.03669	-0.03391	
11.39	-0.03759	-0.03401	
11.39	-0.03718	-0.03415	
11.39	-0.03688	-0.03364	
11.39	-0.03790	-0.03405	
11.39	-0.03723	-0.03342	
11.39	-0.03768	-0.03404	
11.39	-0.03790	-0.03364	
11.39	-0.03762	-0.03382	
11.40	-0.03714	-0.03416	
11.40	-0.03759	-0.03388	
11.40	-0.03708	-0.03387	
11.40	-0.03752	-0.03358	
11.40	-0.03747	-0.03396	
11.40	-0.03728	-0.03369	
11.40	-0.03777	-0.03366	
11.40	-0.03716	-0.03361	
11.40	-0.03773	-0.03368	
11.40	-0.03692	-0.03317	
11.40	-0.03648	-0.03398	
11.40	-0.03681	-0.03381	
11.40	-0.03741	-0.03348	
11.40	-0.03753	-0.03336	
11.40	-0.03701	-0.03338	
11.40	-0.03770	-0.03346	
11.40	-0.03713	-0.03416	
11.40	-0.03734	-0.03371	
11.40	-0.03710	-0.03333	
11.40	-0.03710	-0.03388	
11.40	-0.03681	-0.03395	
11.40	-0.03732	-0.03351	
11.40	-0.03746	-0.03353	
11.40	-0.03813	-0.03401	
11.41	-0.03733	-0.03376	
11.41	-0.03695	-0.03380	
11.41	-0.03732	-0.03312	
11.41	-0.03750	-0.03353	
11.41	-0.03678	-0.03348	
11.41	-0.03747	-0.03319	
11.41	-0.03695	-0.03339	
11.41	-0.03726	-0.03413	
11.41	-0.03731	-0.03342	
11.41	-0.03722	-0.03357	
11.41	-0.03687	-0.03344	
11.41	-0.03727	-0.03367	
11.41	-0.03577	-0.03339	
11.41	-0.03740	-0.03352	
11.41	-0.03737	-0.03373	
11.41	-0.03766	-0.03378	
11.41	-0.03696	-0.03337	
11.41	-0.03720	-0.03335	
11.41	-0.03636	-0.03355	
11.41	-0.03767	-0.03370	
11.41	-0.03709	-0.03367	
11.41	-0.03729	-0.03347	
11.41	-0.03743	-0.03372	
11.41	-0.03673	-0.03348	
11.42	-0.03733	-0.03351	
11.42	-0.03731	-0.03377	
11.42	-0.03671	-0.03370	
11.42	-0.03671	-0.03364	
11.42	-0.03754	-0.03394	
11.42	-0.03708	-0.03405	
11.42	-0.03651	-0.03352	
11.42	-0.03696	-0.03384	
11.42	-0.03657	-0.03302	
11.42	-0.03688	-0.03393	
11.42	-0.03681	-0.03334	
11.42	-0.03651	-0.03386	
11.42	-0.03725	-0.03340	
11.42	-0.03669	-0.03348	
11.42	-0.03674	-0.03350	
11.42	-0.03674	-0.03352	
11.42	-0.03663	-0.03295	
11.42	-0.03662	-0.03309	
11.42	-0.03695	-0.03346	
11.42	-0.03674	-0.03327	
11.42	-0.03638	-0.03335	
11.42	-0.03652	-0.03291	
11.42	-0.03732	-0.03357	
11.42	-0.03761	-0.03333	
11.43	-0.03737	-0.03322	
11.43	-0.03704	-0.03331	
11.43	-0.03659	-0.03355	
11.43	-0.03739	-0.03323	
11.43	-0.03740	-0.03341	
11.43	-0.03738	-0.03348	
11.43	-0.03726	-0.03359	
11.43	-0.03652	-0.03353	
11.43	-0.03730	-0.03321	
11.43	-0.03696	-0.03319	
11.43	-0.03651	-0.03336	
11.43	-0.03698	-0.03337	
11.43	-0.03697	-0.03368	
11.43	-0.03695	-0.03327	
11.43	-0.03727	-0.03358	
11.43	-0.03722	-0.03358	
11.43	-0.03732	-0.03292	
11.43	-0.03722	-0.03366	
11.43	-0.03671	-0.03408	
11.43	-0.03655	-0.03297	
11.43	-0.03733	-0.03317	
11.43	-0.03732	-0.03354	
11.43	-0.03623	-0.03324	
11.43	-0.03707	-0.03323	
11.44	-0.03648	-0.03334	
11.44	-0.03685	-0.03341	
11.44	-0.03666	-0.03373	
11.44	-0.03752	-0.03341	
11.44	-0.03714	-0.03331	
11.44	-0.03705	-0.03357	
11.44	-0.03657	-0.03320	
11.44	-0.03720	-0.03354	
11.44	-0.03696	-0.03347	
11.44	-0.03661	-0.03332	
11.44	-0.03667	-0.03359	
11.44	-0.03730	-0.03332	
11.44	-0.03725	-0.03328	
11.44	-0.03724	-0.03366	
11.44	-0.03714	-0.03360	
11.44	-0.03756	-0.03333	
11.44	-0.03694	-0.03373	
11.44	-0.03712	-0.03340	
11.44	-0.03693	-0.03358	
11.44	-0.03737	-0.03323	
11.44	-0.03779	-0.03378	
11.44	-0.03750	-0.03286	
11.44	-0.03705	-0.03322	
11.44	-0.03676	-0.03283	
11.45	-0.03721	-0.03303	
11.45	-0.03718	-0.03379	
11.45	-0.03683	-0.03364	
11.45	-0.03669	-0.03362	
11.45	-0.03709	-0.03303	
11.45	-0.03697	-0.03348	
11.45	-0.03689	-0.03340	
11.45	-0.03649	-0.03339	
11.45	-0.03718	-0.03335	
11.45	-0.03760	-0.03333	
11.45	-0.03739	-0.03358	
11.45	-0.03700	-0.03310	
11.45	-0.03707	-0.03327	
11.45	-0.03768	-0.03294	
11.45	-0.03686	-0.03321	
11.45	-0.03708	-0.03344	
11.45	-0.03691	-0.03345	
11.45	-0.03773	-0.03361	
11.45	-0.03681	-0.03330	
11.45	-0.03694	-0.03294	
11.45	-0.03662	-0.03401	
11.45	-0.03725	-0.03304	
11.45	-0.03645	-0.03360	
11.45	-0.03646	-0.03328	
11.46	-0.03651	-0.03351	
11.46	-0.03634	-0.03387	
11.46	-0.03753	-0.03343	
11.46	-0.03697	-0.03317	
11.46	-0.03700	-0.03319	
11.46	-0.03706	-0.03336	
11.46	-0.03765	-0.03384	
11.46	-0.03688	-0.03333	
11.46	-0.03717	-0.03318	
11.46	-0.03736	-0.03335	
11.46	-0.03748	-0.03388	
11.46	-0.03721	-0.03313	
11.46	-0.03705	-0.03326	
11.46	-0.03648	-0.03369	
11.46	-0.03681	-0.03357	
11.46	-0.03681	-0.03326	
11.46	-0.03646	-0.03320	
11.46	-0.03680	-0.03344	
11.46	-0.03710	-0.03331	
11.46	-0.03672	-0.03378	
11.46	-0.03696	-0.03344	
11.46	-0.03670	-0.03337	
11.46	-0.03723	-0.03325	
11.46	-0.03720	-0.03347	
11.47	-0.03697	-0.03341	
11.47	-0.03654	-0.03320	
11.47	-0.03642	-0.03377	
11.47	-0.03698	-0.03344	
11.47	-0.03744	-0.03362	
11.47	-0.03652	-0.03331	
11.47	-0.03726	-0.03374	
11.47	-0.03648	-0.03313	
11.47	-0.03757	-0.03351	
11.47	-0.03733	-0.03345	
11.47	-0.03713	-0.03345	
11.47	-0.03705	-0.03404	
11.47	-0.03667	-0.03380	
11.47	-0.03699	-0.03341	
11.47	-0.03651	-0.03343	
11.47	-0.03710	-0.03387	
11.47	-0.03718	-0.03355	
11.47	-0.03728	-0.03355	
11.47	-0.03682	-0.03335	
11.47	-0.03779	-0.03329	
11.47	-0.03651	-0.03320	
11.47	-0.03738	-0.03359	
11.47	-0.03690	-0.03299	
11.47	-0.03730	-0.03313	
11.48	-0.03692	-0.03367	
11.48	-0.03733	-0.03344	
11.48	-0.03698	-0.03322	
11.48	-0.03710	-0.03355	
11.48	-0.03750	-0.03356	
11.48	-0.03664	-0.03363	
11.48	-0.03738	-0.03348	
11.48	-0.03715	-0.03366	
11.48	-0.03707	-0.03357	
11.48	-0.03682	-0.03309	
11.48	-0.03668	-0.03381	
11.48	-0.03726	-0.03362	
11.48	-0.03725	-0.03386	
11.48	-0.03653	-0.03357	
11.48	-0.03659	-0.03340	
11.48	-0.03740	-0.03319	
11.48	-0.03680	-0.03300	
11.48	-0.03716	-0.03337	
11.48	-0.03681	-0.03331	
11.48	-0.03751	-0.03306	
11.48	-0.03740	-0.03322	
11.48	-0.03701	-0.03346	
11.48	-0.03677	-0.03318	
11.48	-0.03753	-0.03333	
11.49	-0.03715	-0.03376	
11.49	-0.03730	-0.03364	
11.49	-0.03752	-0.03323	
11.49	-0.03597	-0.03315	
11.49	-0.03711	-0.03325	
11.49	-0.03677	-0.03342	
11.49	-0.03713	-0.03341	
11.49	-0.03667	-0.03339	
11.49	-0.03701	-0.03348	
11.49	-0.03716	-0.03393	
11.49	-0.03658	-0.03337	
11.49	-0.03690	-0.03330	
11.49	-0.03734	-0.03321	
11.49	-0.03730	-0.03339	
11.49	-0.03715	-0.03362	
11.49	-0.03710	-0.03350	
11.49	-0.03719	-0.03338	
11.49	-0.03694	-0.03351	
11.49	-0.03721	-0.03355	
11.49	-0.03671	-0.03372	
11.49	-0.03694	-0.03355	
11.49	-0.03702	-0.03351	
11.49	-0.03691	-0.03298	
11.49	-0.03630	-0.03347	
11.50	-0.03722	-0.03363	
11.50	-0.03671	-0.03316	
11.50	-0.03652	-0.03335	
11.50	-0.03683	-0.03338	
11.50	-0.03743	-0.03359	
11.50	-0.03659	-0.03356	
11.50	-0.03711	-0.03301	
11.50	-0.03747	-0.03293	
11.50	-0.03605	-0.03315	
11.50	-0.03723	-0.03369	
11.50	-0.03737	-0.03326	
11.50	-0.03654	-0.03365	
11.50	-0.03716	-0.03401	
11.50	-0.03690	-0.03347	
11.50	-0.03682	-0.03382	
11.50	-0.03722	-0.03317	
11.50	-0.03725	-0.03314	
11.50	-0.03713	-0.03305	
11.50	-0.03673	-0.03317	
11.50	-0.03672	-0.03336	
11.50	-0.03718	-0.03361	
11.50	-0.03682	-0.03391	
11.50	-0.03688	-0.03363	
11.50	-0.03733	-0.03323	
11.51	-0.03763	-0.03380	
11.51	-0.03703	-0.03372	
11.51	-0.03649	-0.03349	
11.51	-0.03723	-0.03352	
11.51	-0.03678	-0.03332	
11.51	-0.03708	-0.03320	
11.51	-0.03666	-0.03321	
11.51	-0.03706	-0.03365	
11.51	-0.03795	-0.03343	
11.51	-0.03753	-0.03349	
11.51	-0.03701	-0.03372	
11.51	-0.03637	-0.03358	
11.51	-0.03713	-0.03345	
11.51	-0.03742	-0.03348	
11.51	-0.03708	-0.03398	
11.51	-0.03689	-0.03362	
11.51	-0.03726	-0.03402	
11.51	-0.03734	-0.03351	
11.51	-0.03719	-0.03350	
11.51	-0.03729	-0.03356	
11.51	-0.03669	-0.03347	
11.51	-0.03675	-0.03392	
11.51	-0.03755	-0.03372	
11.51	-0.03739	-0.03338	
11.52	-0.03712	-0.03347	
11.52	-0.03661	-0.03334	
11.52	-0.03709	-0.03325	
11.52	-0.03736	-0.03335	
11.52	-0.03719	-0.03375	
11.52	-0.03774	-0.03408	
11.52	-0.03716	-0.03378	
11.52	-0.03820	-0.03378	
11.52	-0.03705	-0.03317	
11.52	-0.03730	-0.03392	
11.52	-0.03705	-0.03328	
11.52	-0.03755	-0.03400	
11.52	-0.03687	-0.03315	
11.52	-0.03787	-0.03368	
11.52	-0.03732	-0.03325	
11.52	-0.03684	-0.03387	
11.52	-0.03659	-0.03341	
11.52	-0.03748	-0.03326	
11.52	-0.03657	-0.03344	
11.52	-0.03735	-0.03379	
11.52	-0.03680	-0.03391	
11.52	-0.03721	-0.03370	
11.52	-0.03676	-0.03384	
11.52	-0.03696	-0.03338	
11.53	-0.03745	-0.03389	
11.53	-0.03744	-0.03353	
11.53	-0.03709	-0.03356	
11.53	-0.03722	-0.03362	
11.53	-0.03651	-0.03363	
11.53	-0.03679	-0.03352	
11.53	-0.03778	-0.03348	
11.53	-0.03752	-0.03372	
11.53	-0.03763	-0.03370	
11.53	-0.03731	-0.03345	
11.53	-0.03710	-0.03336	
11.53	-0.03703	-0.03353	
11.53	-0.03746	-0.03333	
11.53	-0.03671	-0.03371	
11.53	-0.03711	-0.03354	
11.53	-0.03753	-0.03356	
11.53	-0.03775	-0.03346	
11.53	-0.03731	-0.03373	
11.53	-0.03743	-0.03357	
11.53	-0.03734	-0.03351	
11.53	-0.03686	-0.03343	
11.53	-0.03700	-0.03324	
11.53	-0.03649	-0.03374	
11.53	-0.03714	-0.03378	
11.54	-0.03678	-0.03297	
11.54	-0.03762	-0.03367	
11.54	-0.03697	-0.03355	
11.54	-0.03699	-0.03330	
11.54	-0.03659	-0.03362	
11.54	-0.03673	-0.03376	
11.54	-0.03692	-0.03334	
11.54	-0.03745	-0.03332	
11.54	-0.03746	-0.03385	
11.54	-0.03707	-0.03325	
11.54	-0.03760	-0.03358	
11.54	-0.03698	-0.03283	
11.54	-0.03735	-0.03369	
11.54	-0.03690	-0.03332	
11.54	-0.03726	-0.03327	
11.54	-0.03724	-0.03323	
11.54	-0.03710	-0.03328	
11.54	-0.03694	-0.03345	
11.54	-0.03717	-0.03326	
11.54	-0.03662	-0.03362	
11.54	-0.03758	-0.03366	
11.54	-0.03727	-0.03360	
11.54	-0.03738	-0.03315	
11.54	-0.03725	-0.03358	
11.55	-0.03685	-0.03348	
11.55	-0.03719	-0.03331	
11.55	-0.03734	-0.03350	
11.55	-0.03795	-0.03352	
11.55	-0.03743	-0.03378	
11.55	-0.03751	-0.03413	
11.55	-0.03718	-0.03405	
11.55	-0.03735	-0.03341	
11.55	-0.03636	-0.03392	
11.55	-0.03740	-0.03316	
11.55	-0.03697	-0.03353	
11.55	-0.03755	-0.03360	
11.55	-0.03754	-0.03373	
11.55	-0.03696	-0.03327	
11.55	-0.03694	-0.03325	
11.55	-0.03737	-0.03332	
11.55	-0.03715	-0.03373	
11.55	-0.03775	-0.03406	
11.55	-0.03739	-0.03390	
11.55	-0.03669	-0.03399	
11.55	-0.03707	-0.03415	
11.55	-0.03716	-0.03376	
11.55	-0.03740	-0.03374	
11.55	-0.03773	-0.03388	
11.56	-0.03671	-0.03368	
11.56	-0.03731	-0.03351	
11.56	-0.03648	-0.03349	
11.56	-0.03741	-0.03424	
11.56	-0.03783	-0.03344	
11.56	-0.03748	-0.03363	
11.56	-0.03726	-0.03368	
11.56	-0.03717	-0.03366	
11.56	-0.03757	-0.03419	
11.56	-0.03735	-0.03350	
11.56	-0.03714	-0.03402	
11.56	-0.03690	-0.03432	
11.56	-0.03654	-0.03366	
11.56	-0.03696	-0.03374	
11.56	-0.03767	-0.03357	
11.56	-0.03724	-0.03402	
11.56	-0.03793	-0.03330	
11.56	-0.03693	-0.03349	
11.56	-0.03655	-0.03329	
11.56	-0.03656	-0.03336	
11.56	-0.03693	-0.03399	
11.56	-0.03709	-0.03383	
11.56	-0.03778	-0.03358	
11.56	-0.03726	-0.03344	
11.57	-0.03766	-0.03346	
11.57	-0.03730	-0.03365	
11.57	-0.03793	-0.03334	
11.57	-0.03832	-0.03363	
11.57	-0.03772	-0.03361	
11.57	-0.03660	-0.03352	
11.57	-0.03754	-0.03365	
11.57	-0.03716	-0.03352	
11.57	-0.03730	-0.03386	
11.57	-0.03805	-0.03379	
11.57	-0.03770	-0.03347	
11.57	-0.03714	-0.03339	
11.57	-0.03723	-0.03377	
11.57	-0.03750	-0.03417	
11.57	-0.03687	-0.03368	
11.57	-0.03666	-0.03376	
11.57	-0.03712	-0.03397	
11.57	-0.03768	-0.03377	
11.57	-0.03826	-0.03319	
11.57	-0.03739	-0.03393	
11.57	-0.03785	-0.03365	
11.57	-0.03672	-0.03314	
11.57	-0.03756	-0.03361	
11.57	-0.03789	-0.03352	
11.58	-0.03712	-0.03333	
11.58	-0.03753	-0.03344	
11.58	-0.03760	-0.03403	
11.58	-0.03726	-0.03349	
11.58	-0.03755	-0.03389	
11.58	-0.03768	-0.03380	
11.58	-0.03730	-0.03387	
11.58	-0.03708	-0.03347	
11.58	-0.03750	-0.03365	
11.58	-0.03794	-0.03344	
11.58	-0.03737	-0.03363	
11.58	-0.03758	-0.03335	
11.58	-0.03822	-0.03389	
11.58	-0.03733	-0.03335	
11.58	-0.03793	-0.03355	
11.58	-0.03700	-0.03340	
11.58	-0.03749	-0.03367	
11.58	-0.03749	-0.03364	
11.58	-0.03691	-0.03341	
11.58	-0.03749	-0.03299	
11.58	-0.03711	-0.03414	
11.58	-0.03712	-0.03354	
11.58	-0.03732	-0.03363	
11.58	-0.03710	-0.03384	
11.59	-0.03734	-0.03352	
11.59	-0.03657	-0.03395	
11.59	-0.03733	-0.03356	
11.59	-0.03796	-0.03378	
11.59	-0.03770	-0.03388	
11.59	-0.03745	-0.03376	
11.59	-0.03724	-0.03400	
11.59	-0.03637	-0.03373	
11.59	-0.03815	-0.03346	
11.59	-0.03790	-0.03417	
11.59	-0.03726	-0.03396	
11.59	-0.03757	-0.03390	
11.59	-0.03751	-0.03397	
11.59	-0.03731	-0.03368	
11.59	-0.03741	-0.03396	
11.59	-0.03746	-0.03405	
11.59	-0.03720	-0.03368	
11.59	-0.03733	-0.03395	
11.59	-0.03782	-0.03356	
11.59	-0.03745	-0.03383	
11.59	-0.03736	-0.03377	
11.59	-0.03743	-0.03430	
11.59	-0.03602	-0.03437	
11.59	-0.03767	-0.03405	
11.60	-0.03815	-0.03397	
11.60	-0.03755	-0.03367	
11.60	-0.03746	-0.03446	
11.60	-0.03744	-0.03367	
11.60	-0.03721	-0.03395	
11.60	-0.03755	-0.03379	
11.60	-0.03753	-0.03442	
11.60	-0.03708	-0.03405	
11.60	-0.03714	-0.03384	
11.60	-0.03737	-0.03416	
11.60	-0.03757	-0.03415	
11.60	-0.03746	-0.03381	
11.60	-0.03726	-0.03435	
11.60	-0.03770	-0.03404	
11.60	-0.03777	-0.03388	
11.60	-0.03684	-0.03363	
11.60	-0.03752	-0.03366	
11.60	-0.03757	-0.03375	
11.60	-0.03754	-0.03293	
11.60	-0.03809	-0.03375	
11.60	-0.03753	-0.03386	
11.60	-0.03705	-0.03386	
11.60	-0.03761	-0.03448	
11.60	-0.03734	-0.03352	
11.61	-0.03752	-0.03392	
11.61	-0.03704	-0.03418	
11.61	-0.03714	-0.03372	
11.61	-0.03790	-0.03380	
11.61	-0.03737	-0.03371	
11.61	-0.03677	-0.03400	
11.61	-0.03756	-0.03403	
11.61	-0.03762	-0.03384	
11.61	-0.03788	-0.03401	
11.61	-0.03748	-0.03404	
11.61	-0.03722	-0.03379	
11.61	-0.03767	-0.03366	
11.61	-0.03704	-0.03393	
11.61	-0.03750	-0.03355	
11.61	-0.03759	-0.03415	
11.61	-0.03736	-0.03380	
11.61	-0.03687	-0.03415	
11.61	-0.03744	-0.03358	
11.61	-0.03764	-0.03381	
11.61	-0.03737	-0.03469	
11.61	-0.03766	-0.03378	
11.61	-0.03727	-0.03385	
11.61	-0.03774	-0.03394	
11.61	-0.03742	-0.03399	
11.62	-0.03788	-0.03336	
11.62	-0.03734	-0.03421	
11.62	-0.03809	-0.03388	
11.62	-0.03780	-0.03385	
11.62	-0.03740	-0.03392	
11.62	-0.03780	-0.03359	
11.62	-0.03710	-0.03354	
11.62	-0.03809	-0.03359	
11.62	-0.03774	-0.03382	
11.62	-0.03709	-0.03445	
11.62	-0.03776	-0.03395	
11.62	-0.03778	-0.03400	
11.62	-0.03745	-0.03395	
11.62	-0.03736	-0.03352	
11.62	-0.03775	-0.03394	
11.62	-0.03760	-0.03424	
11.62	-0.03771	-0.03323	
11.62	-0.03839	-0.03393	
11.62	-0.03774	-0.03323	
11.62	-0.03707	-0.03427	
11.62	-0.03729	-0.03423	
11.62	-0.03765	-0.03364	
11.62	-0.03758	-0.03360	
11.62	-0.03642	-0.03363	
11.63	-0.03759	-0.03385	
11.63	-0.03814	-0.03351	
11.63	-0.03821	-0.03397	
11.63	-0.03787	-0.03426	
11.63	-0.03756	-0.03335	
11.63	-0.03753	-0.03348	
11.63	-0.03776	-0.03407	
11.63	-0.03731	-0.03396	
11.63	-0.03725	-0.03392	
