Time  1 - fast sample rate [s]	DD1_L [mV/V]
12.85	0.03002	
12.85	0.03020	
12.85	0.03093	
12.85	0.03064	
12.85	0.03037	
12.85	0.03029	
12.85	0.03039	
12.85	0.03001	
12.85	0.03095	
12.85	0.03119	
12.85	0.03012	
12.85	0.03102	
12.85	0.03086	
12.85	0.03047	
12.85	0.03062	
12.86	0.03001	
12.86	0.03028	
12.86	0.03026	
12.86	0.03051	
12.86	0.03063	
12.86	0.03076	
12.86	0.03138	
12.86	0.03020	
12.86	0.02992	
12.86	0.03029	
12.86	0.03067	
12.86	0.03059	
12.86	0.03067	
12.86	0.03005	
12.86	0.03039	
12.86	0.03015	
12.86	0.03010	
12.86	0.03092	
12.86	0.03035	
12.86	0.03011	
12.86	0.03051	
12.86	0.03023	
12.86	0.03093	
12.86	0.03058	
12.87	0.03099	
12.87	0.03017	
12.87	0.03067	
12.87	0.03049	
12.87	0.03090	
12.87	0.03051	
12.87	0.03048	
12.87	0.03082	
12.87	0.02952	
12.87	0.03073	
12.87	0.02999	
12.87	0.03060	
12.87	0.03027	
12.87	0.03083	
12.87	0.03045	
12.87	0.03093	
12.87	0.03106	
12.87	0.03055	
12.87	0.02909	
12.87	0.03029	
12.87	0.03058	
12.87	0.03035	
12.87	0.03045	
12.87	0.02966	
12.88	0.03099	
12.88	0.03043	
12.88	0.03058	
12.88	0.03030	
12.88	0.03043	
12.88	0.03030	
12.88	0.03055	
12.88	0.03082	
12.88	0.03051	
12.88	0.03027	
12.88	0.02990	
12.88	0.03101	
12.88	0.03098	
12.88	0.03044	
12.88	0.03003	
12.88	0.03062	
12.88	0.03047	
12.88	0.02993	
12.88	0.03059	
12.88	0.03122	
12.88	0.03011	
12.88	0.03057	
12.88	0.03070	
12.88	0.02965	
12.89	0.03076	
12.89	0.03094	
12.89	0.03078	
12.89	0.03068	
12.89	0.03076	
12.89	0.03048	
12.89	0.03118	
12.89	0.03050	
12.89	0.03059	
12.89	0.02993	
12.89	0.03059	
12.89	0.03095	
12.89	0.02968	
12.89	0.03023	
12.89	0.03044	
12.89	0.03072	
12.89	0.03078	
12.89	0.02957	
12.89	0.02993	
12.89	0.03095	
12.89	0.03027	
12.89	0.03048	
12.89	0.02988	
12.89	0.03004	
12.90	0.02993	
12.90	0.03015	
12.90	0.03036	
12.90	0.03095	
12.90	0.03007	
12.90	0.03009	
12.90	0.03044	
12.90	0.03082	
12.90	0.03089	
12.90	0.03036	
12.90	0.03028	
12.90	0.02986	
12.90	0.03076	
12.90	0.03001	
12.90	0.03038	
12.90	0.03099	
12.90	0.03149	
12.90	0.03069	
12.90	0.03077	
12.90	0.03009	
12.90	0.03059	
12.90	0.03081	
12.90	0.03043	
12.90	0.03094	
12.91	0.02952	
12.91	0.03000	
12.91	0.03036	
12.91	0.03050	
12.91	0.02999	
12.91	0.03051	
12.91	0.03102	
12.91	0.03033	
12.91	0.03029	
12.91	0.03049	
12.91	0.03092	
12.91	0.02988	
12.91	0.03060	
12.91	0.03058	
12.91	0.03036	
12.91	0.02944	
12.91	0.03071	
12.91	0.03049	
12.91	0.03009	
12.91	0.03046	
12.91	0.03035	
12.91	0.03083	
12.91	0.03074	
12.91	0.03018	
12.92	0.03042	
12.92	0.02999	
12.92	0.03091	
12.92	0.03069	
12.92	0.03067	
12.92	0.03080	
12.92	0.03026	
12.92	0.03021	
12.92	0.03085	
12.92	0.03013	
12.92	0.03068	
12.92	0.03005	
12.92	0.03024	
12.92	0.03062	
12.92	0.03036	
12.92	0.03069	
12.92	0.03048	
12.92	0.03041	
12.92	0.03071	
12.92	0.03054	
12.92	0.03024	
12.92	0.02982	
12.92	0.03078	
12.92	0.03039	
12.93	0.03047	
12.93	0.03060	
12.93	0.03061	
12.93	0.03080	
12.93	0.03068	
12.93	0.03001	
12.93	0.03008	
12.93	0.03001	
12.93	0.03028	
12.93	0.03013	
12.93	0.03045	
12.93	0.03004	
12.93	0.02952	
12.93	0.03040	
12.93	0.03010	
12.93	0.03160	
12.93	0.03058	
12.93	0.03016	
12.93	0.03015	
12.93	0.02984	
12.93	0.03048	
12.93	0.03106	
12.93	0.03013	
12.93	0.02956	
12.94	0.02977	
12.94	0.03035	
12.94	0.02999	
12.94	0.03021	
12.94	0.03010	
12.94	0.03070	
12.94	0.03022	
12.94	0.03041	
12.94	0.03012	
12.94	0.02988	
12.94	0.03053	
12.94	0.02983	
12.94	0.03092	
12.94	0.03002	
12.94	0.03074	
12.94	0.03017	
12.94	0.03018	
12.94	0.03026	
12.94	0.02994	
12.94	0.03008	
12.94	0.03038	
12.94	0.03032	
12.94	0.02987	
12.94	0.02998	
12.95	0.03034	
12.95	0.02995	
12.95	0.02974	
12.95	0.03027	
12.95	0.03036	
12.95	0.03062	
12.95	0.03054	
12.95	0.02986	
12.95	0.03030	
12.95	0.03076	
12.95	0.03046	
12.95	0.02979	
12.95	0.03020	
12.95	0.03038	
12.95	0.02958	
12.95	0.03042	
12.95	0.03041	
12.95	0.03022	
12.95	0.02959	
12.95	0.03067	
12.95	0.02972	
12.95	0.03032	
12.95	0.03032	
12.95	0.03026	
12.96	0.03017	
12.96	0.02969	
12.96	0.03067	
12.96	0.03082	
12.96	0.02990	
12.96	0.03050	
12.96	0.03024	
12.96	0.03063	
12.96	0.03006	
12.96	0.02958	
12.96	0.03077	
12.96	0.03043	
12.96	0.03034	
12.96	0.03116	
12.96	0.03017	
12.96	0.03073	
12.96	0.03101	
12.96	0.03085	
12.96	0.03029	
12.96	0.03027	
12.96	0.02969	
12.96	0.03030	
12.96	0.03082	
12.96	0.02984	
12.97	0.03004	
12.97	0.03062	
12.97	0.02991	
12.97	0.03080	
12.97	0.03073	
12.97	0.03053	
12.97	0.03011	
12.97	0.02980	
12.97	0.03066	
12.97	0.03002	
12.97	0.02984	
12.97	0.03077	
12.97	0.03082	
12.97	0.03020	
12.97	0.03031	
12.97	0.03045	
12.97	0.03073	
12.97	0.03052	
12.97	0.03052	
12.97	0.02983	
12.97	0.03034	
12.97	0.03052	
12.97	0.02990	
12.97	0.03059	
12.98	0.02981	
12.98	0.03095	
12.98	0.03046	
12.98	0.03000	
12.98	0.03040	
12.98	0.03036	
12.98	0.03041	
12.98	0.02976	
12.98	0.02943	
12.98	0.02991	
12.98	0.03015	
12.98	0.03019	
12.98	0.02990	
12.98	0.03046	
12.98	0.03010	
12.98	0.02997	
12.98	0.02998	
12.98	0.03028	
12.98	0.03058	
12.98	0.02938	
12.98	0.03072	
12.98	0.03006	
12.98	0.03098	
12.98	0.02993	
12.99	0.03026	
12.99	0.03052	
12.99	0.03001	
12.99	0.03044	
12.99	0.03058	
12.99	0.02978	
12.99	0.03052	
12.99	0.03061	
12.99	0.03034	
12.99	0.03043	
12.99	0.02997	
12.99	0.03002	
12.99	0.03038	
12.99	0.03017	
12.99	0.03013	
12.99	0.03048	
12.99	0.03031	
12.99	0.03033	
12.99	0.03026	
12.99	0.02979	
12.99	0.03052	
12.99	0.03001	
12.99	0.03020	
12.99	0.03003	
13.00	0.03068	
13.00	0.03028	
13.00	0.03042	
13.00	0.03023	
13.00	0.03075	
13.00	0.03021	
13.00	0.03028	
13.00	0.02988	
13.00	0.03025	
13.00	0.02985	
13.00	0.03060	
13.00	0.02989	
13.00	0.03072	
13.00	0.03072	
13.00	0.03024	
13.00	0.02995	
13.00	0.03064	
13.00	0.03023	
13.00	0.03021	
13.00	0.02979	
13.00	0.03062	
13.00	0.03023	
13.00	0.03003	
13.00	0.03016	
13.01	0.03098	
13.01	0.03010	
13.01	0.03033	
13.01	0.02973	
13.01	0.03046	
13.01	0.03066	
13.01	0.03042	
13.01	0.02978	
13.01	0.03070	
13.01	0.02959	
13.01	0.02935	
13.01	0.03023	
13.01	0.03035	
13.01	0.03008	
13.01	0.03037	
13.01	0.02991	
13.01	0.03020	
13.01	0.02979	
13.01	0.03034	
13.01	0.02967	
13.01	0.02926	
13.01	0.03032	
13.01	0.03072	
13.01	0.03013	
13.02	0.03082	
13.02	0.03012	
13.02	0.03044	
13.02	0.03029	
13.02	0.03100	
13.02	0.02995	
13.02	0.03003	
13.02	0.02954	
13.02	0.03066	
13.02	0.03026	
13.02	0.02970	
13.02	0.02962	
13.02	0.03071	
13.02	0.02994	
13.02	0.03011	
13.02	0.03086	
13.02	0.03005	
13.02	0.03046	
13.02	0.02979	
13.02	0.02954	
13.02	0.03078	
13.02	0.03020	
13.02	0.03013	
13.02	0.03008	
13.03	0.03002	
13.03	0.03025	
13.03	0.03027	
13.03	0.03026	
13.03	0.02975	
13.03	0.03023	
13.03	0.03016	
13.03	0.03009	
13.03	0.03048	
13.03	0.03036	
13.03	0.03064	
13.03	0.02947	
13.03	0.02998	
13.03	0.03019	
13.03	0.03075	
13.03	0.03013	
13.03	0.03028	
13.03	0.02989	
13.03	0.03024	
13.03	0.02994	
13.03	0.02941	
13.03	0.03022	
13.03	0.03043	
13.03	0.03044	
13.04	0.03023	
13.04	0.03040	
13.04	0.02982	
13.04	0.03052	
13.04	0.03026	
13.04	0.03038	
13.04	0.03045	
13.04	0.03019	
13.04	0.02997	
13.04	0.03032	
13.04	0.02973	
13.04	0.03030	
13.04	0.02996	
13.04	0.03020	
13.04	0.03025	
13.04	0.03009	
13.04	0.03032	
13.04	0.03050	
13.04	0.03009	
13.04	0.03014	
13.04	0.02900	
13.04	0.02974	
13.04	0.03010	
13.04	0.02980	
13.05	0.03083	
13.05	0.03002	
13.05	0.03046	
13.05	0.02963	
13.05	0.03043	
13.05	0.03054	
13.05	0.03053	
13.05	0.03064	
13.05	0.03044	
13.05	0.02962	
13.05	0.03018	
13.05	0.02966	
13.05	0.03047	
13.05	0.02995	
13.05	0.03057	
13.05	0.03032	
13.05	0.03030	
13.05	0.03047	
13.05	0.03012	
13.05	0.03041	
13.05	0.03000	
13.05	0.03057	
13.05	0.03018	
13.05	0.03033	
13.06	0.03031	
13.06	0.03022	
13.06	0.03004	
13.06	0.03042	
13.06	0.02929	
13.06	0.02972	
13.06	0.02941	
13.06	0.03016	
13.06	0.03048	
13.06	0.02992	
13.06	0.03041	
13.06	0.03037	
13.06	0.03054	
13.06	0.03006	
13.06	0.03010	
13.06	0.03011	
13.06	0.03076	
13.06	0.02972	
13.06	0.02954	
13.06	0.03018	
13.06	0.03019	
13.06	0.02948	
13.06	0.02979	
13.06	0.02959	
13.07	0.02957	
13.07	0.02990	
13.07	0.03005	
13.07	0.02967	
13.07	0.02927	
13.07	0.03061	
13.07	0.03069	
13.07	0.02998	
13.07	0.03035	
13.07	0.03070	
13.07	0.03003	
13.07	0.03064	
13.07	0.03012	
13.07	0.03049	
13.07	0.03086	
13.07	0.03057	
13.07	0.03006	
13.07	0.03015	
13.07	0.03029	
13.07	0.02985	
13.07	0.03025	
13.07	0.02964	
13.07	0.02977	
13.07	0.02966	
13.08	0.03034	
13.08	0.03005	
13.08	0.02910	
13.08	0.02992	
13.08	0.03024	
13.08	0.03035	
13.08	0.03019	
13.08	0.03003	
13.08	0.02943	
13.08	0.03004	
13.08	0.03016	
13.08	0.02975	
13.08	0.02991	
13.08	0.02982	
13.08	0.03002	
13.08	0.03012	
13.08	0.03069	
13.08	0.02982	
13.08	0.02995	
13.08	0.03026	
13.08	0.03063	
13.08	0.03074	
13.08	0.03033	
13.08	0.02969	
13.09	0.03021	
13.09	0.03012	
13.09	0.02968	
13.09	0.02944	
13.09	0.03009	
13.09	0.02965	
13.09	0.03020	
13.09	0.03025	
13.09	0.03025	
13.09	0.03043	
13.09	0.03028	
13.09	0.02970	
13.09	0.02991	
13.09	0.03018	
13.09	0.02934	
13.09	0.02968	
13.09	0.02971	
13.09	0.03008	
13.09	0.02998	
13.09	0.03020	
13.09	0.03010	
13.09	0.02989	
13.09	0.02977	
13.09	0.03067	
13.10	0.02986	
13.10	0.03028	
13.10	0.03005	
13.10	0.03049	
13.10	0.03017	
13.10	0.03008	
13.10	0.02990	
13.10	0.03037	
13.10	0.03032	
13.10	0.02941	
13.10	0.02956	
13.10	0.03051	
13.10	0.02996	
13.10	0.02989	
13.10	0.02944	
13.10	0.03019	
13.10	0.03037	
13.10	0.03026	
13.10	0.03044	
13.10	0.03027	
13.10	0.02994	
13.10	0.03029	
13.10	0.02946	
13.10	0.02987	
13.11	0.03009	
13.11	0.03041	
13.11	0.03029	
13.11	0.03050	
13.11	0.02934	
13.11	0.02983	
13.11	0.03019	
13.11	0.03049	
13.11	0.03043	
13.11	0.02957	
13.11	0.02961	
13.11	0.02972	
13.11	0.02984	
13.11	0.02982	
13.11	0.02994	
13.11	0.03015	
13.11	0.03026	
13.11	0.03017	
13.11	0.03018	
13.11	0.03073	
13.11	0.02995	
13.11	0.03053	
13.11	0.02975	
13.11	0.02967	
13.12	0.02983	
13.12	0.03026	
13.12	0.02989	
13.12	0.02969	
13.12	0.03001	
13.12	0.03000	
13.12	0.03036	
13.12	0.02989	
13.12	0.03004	
13.12	0.02949	
13.12	0.03021	
13.12	0.02995	
13.12	0.02985	
13.12	0.03022	
13.12	0.03047	
13.12	0.02943	
13.12	0.03027	
13.12	0.02996	
13.12	0.03002	
13.12	0.03013	
13.12	0.02924	
13.12	0.02973	
13.12	0.02945	
13.12	0.02969	
13.13	0.02995	
13.13	0.03051	
13.13	0.03035	
13.13	0.03012	
13.13	0.02991	
13.13	0.02924	
13.13	0.03047	
13.13	0.02957	
13.13	0.02985	
13.13	0.03043	
13.13	0.03091	
13.13	0.02996	
13.13	0.03058	
13.13	0.03025	
13.13	0.02986	
13.13	0.03045	
13.13	0.02959	
13.13	0.03021	
13.13	0.02940	
13.13	0.03075	
13.13	0.02972	
13.13	0.02959	
13.13	0.02977	
13.13	0.03005	
13.14	0.03035	
13.14	0.03029	
13.14	0.02971	
13.14	0.03015	
13.14	0.02978	
13.14	0.03065	
13.14	0.02925	
13.14	0.03032	
13.14	0.03012	
13.14	0.03049	
13.14	0.03027	
13.14	0.02969	
13.14	0.02950	
13.14	0.03000	
13.14	0.03076	
13.14	0.03007	
13.14	0.03004	
13.14	0.02989	
13.14	0.03016	
13.14	0.02990	
13.14	0.03063	
13.14	0.02957	
13.14	0.02981	
13.14	0.02976	
13.15	0.02980	
13.15	0.03016	
13.15	0.02990	
13.15	0.02961	
13.15	0.02951	
13.15	0.02973	
13.15	0.02978	
13.15	0.02950	
13.15	0.02980	
13.15	0.03046	
13.15	0.03028	
13.15	0.03022	
13.15	0.02974	
13.15	0.03040	
13.15	0.02973	
13.15	0.03015	
13.15	0.03041	
13.15	0.02919	
13.15	0.02925	
13.15	0.02992	
13.15	0.02991	
13.15	0.02950	
13.15	0.03022	
13.15	0.03018	
13.16	0.03019	
13.16	0.03036	
13.16	0.02933	
13.16	0.03034	
13.16	0.02975	
13.16	0.02986	
13.16	0.02976	
13.16	0.03017	
13.16	0.02993	
13.16	0.02951	
13.16	0.02942	
13.16	0.02964	
13.16	0.03020	
13.16	0.03012	
13.16	0.03018	
13.16	0.02986	
13.16	0.03012	
13.16	0.02968	
13.16	0.03006	
13.16	0.03080	
13.16	0.03025	
13.16	0.02954	
13.16	0.02952	
13.16	0.03032	
13.17	0.02951	
13.17	0.03005	
13.17	0.02988	
13.17	0.02916	
13.17	0.03022	
13.17	0.02927	
13.17	0.02893	
13.17	0.03028	
13.17	0.02904	
13.17	0.02944	
13.17	0.03041	
13.17	0.03011	
13.17	0.02995	
13.17	0.03014	
13.17	0.03018	
13.17	0.02927	
13.17	0.02962	
13.17	0.02941	
13.17	0.02981	
13.17	0.02924	
13.17	0.02943	
13.17	0.02966	
13.17	0.02979	
13.17	0.02939	
13.18	0.03006	
13.18	0.03014	
13.18	0.02998	
13.18	0.02993	
13.18	0.02988	
13.18	0.03063	
13.18	0.02982	
13.18	0.02959	
13.18	0.02967	
13.18	0.02912	
13.18	0.03009	
13.18	0.02980	
13.18	0.03035	
13.18	0.02982	
13.18	0.02986	
13.18	0.03023	
13.18	0.02998	
13.18	0.03008	
13.18	0.03018	
13.18	0.03023	
13.18	0.03017	
13.18	0.03010	
13.18	0.02970	
13.18	0.02933	
13.19	0.02966	
13.19	0.02957	
13.19	0.03014	
13.19	0.02975	
13.19	0.03004	
13.19	0.02963	
13.19	0.02977	
13.19	0.02962	
13.19	0.02958	
13.19	0.02973	
13.19	0.02981	
13.19	0.02984	
13.19	0.03011	
13.19	0.03018	
13.19	0.02928	
13.19	0.03000	
13.19	0.02953	
13.19	0.02956	
13.19	0.02922	
13.19	0.02985	
13.19	0.02929	
13.19	0.03044	
13.19	0.02992	
13.19	0.02988	
13.20	0.03002	
13.20	0.02986	
13.20	0.03028	
13.20	0.02990	
13.20	0.02965	
13.20	0.03059	
13.20	0.02927	
13.20	0.02974	
13.20	0.02967	
13.20	0.02982	
13.20	0.03001	
13.20	0.03007	
13.20	0.02902	
13.20	0.02980	
13.20	0.02981	
13.20	0.02966	
13.20	0.03055	
13.20	0.02872	
13.20	0.03001	
13.20	0.03011	
13.20	0.02956	
13.20	0.02913	
13.20	0.02924	
13.20	0.02942	
13.21	0.02952	
13.21	0.03012	
13.21	0.02959	
13.21	0.03009	
13.21	0.02933	
13.21	0.02910	
13.21	0.02961	
13.21	0.02980	
13.21	0.03026	
13.21	0.03009	
13.21	0.03025	
13.21	0.03020	
13.21	0.02988	
13.21	0.03003	
13.21	0.03002	
13.21	0.02999	
13.21	0.02936	
13.21	0.02969	
13.21	0.02992	
13.21	0.02912	
13.21	0.02966	
13.21	0.02951	
13.21	0.02966	
13.21	0.03013	
13.22	0.02941	
13.22	0.02967	
13.22	0.02984	
13.22	0.02986	
13.22	0.03000	
13.22	0.02997	
13.22	0.02930	
13.22	0.02934	
13.22	0.02996	
13.22	0.02906	
13.22	0.02976	
13.22	0.02936	
13.22	0.02975	
13.22	0.02962	
13.22	0.03040	
13.22	0.02978	
13.22	0.02936	
13.22	0.02982	
13.22	0.02957	
13.22	0.02951	
13.22	0.02949	
13.22	0.02920	
13.22	0.02880	
13.22	0.03030	
13.23	0.02937	
13.23	0.02995	
13.23	0.02967	
13.23	0.02982	
13.23	0.02995	
13.23	0.03051	
13.23	0.03004	
13.23	0.02969	
13.23	0.02975	
13.23	0.03050	
13.23	0.02986	
13.23	0.03018	
13.23	0.02983	
13.23	0.02991	
13.23	0.03002	
13.23	0.02941	
13.23	0.02926	
13.23	0.02991	
13.23	0.02960	
13.23	0.03031	
13.23	0.02986	
13.23	0.02934	
13.23	0.02986	
13.23	0.02969	
13.24	0.03074	
13.24	0.02864	
13.24	0.02976	
13.24	0.03009	
13.24	0.03025	
13.24	0.03006	
13.24	0.02967	
13.24	0.02950	
13.24	0.02999	
13.24	0.02993	
13.24	0.02950	
13.24	0.02948	
13.24	0.02959	
13.24	0.02986	
13.24	0.02917	
13.24	0.02997	
13.24	0.02937	
13.24	0.03039	
13.24	0.02958	
13.24	0.02983	
13.24	0.02949	
13.24	0.03019	
13.24	0.02955	
13.24	0.02984	
13.25	0.02987	
13.25	0.02944	
13.25	0.02974	
13.25	0.02959	
13.25	0.03030	
13.25	0.02906	
13.25	0.02994	
13.25	0.03016	
13.25	0.02996	
13.25	0.02975	
13.25	0.03009	
13.25	0.02980	
13.25	0.02962	
13.25	0.03020	
13.25	0.02945	
13.25	0.02968	
13.25	0.03046	
13.25	0.02993	
13.25	0.02933	
13.25	0.02966	
13.25	0.02979	
13.25	0.02983	
13.25	0.03018	
13.25	0.02993	
13.26	0.02986	
13.26	0.02950	
13.26	0.02968	
13.26	0.02963	
13.26	0.02949	
13.26	0.02924	
13.26	0.03056	
13.26	0.03007	
13.26	0.03028	
13.26	0.02983	
13.26	0.02865	
13.26	0.02956	
13.26	0.02924	
13.26	0.03002	
13.26	0.02949	
13.26	0.02952	
13.26	0.03030	
13.26	0.02945	
13.26	0.03005	
13.26	0.02980	
13.26	0.02973	
13.26	0.02935	
13.26	0.02976	
13.26	0.02966	
13.27	0.02957	
13.27	0.03019	
13.27	0.02977	
13.27	0.02965	
13.27	0.02961	
13.27	0.02935	
13.27	0.02939	
13.27	0.02988	
13.27	0.03010	
13.27	0.03029	
13.27	0.02977	
13.27	0.02978	
13.27	0.02908	
13.27	0.02940	
13.27	0.02952	
13.27	0.02941	
13.27	0.02927	
13.27	0.02954	
13.27	0.02910	
13.27	0.02993	
13.27	0.02944	
13.27	0.02960	
13.27	0.02931	
13.27	0.02885	
13.28	0.02938	
13.28	0.02982	
13.28	0.02961	
13.28	0.02918	
13.28	0.02958	
13.28	0.02978	
13.28	0.02974	
13.28	0.03037	
13.28	0.02987	
13.28	0.02862	
13.28	0.02990	
13.28	0.02997	
13.28	0.02960	
13.28	0.03003	
13.28	0.02967	
13.28	0.02969	
13.28	0.02985	
13.28	0.02912	
13.28	0.02942	
13.28	0.02936	
13.28	0.03060	
13.28	0.03053	
13.28	0.02987	
13.28	0.02970	
13.29	0.02986	
13.29	0.02995	
13.29	0.02936	
13.29	0.02959	
13.29	0.03020	
13.29	0.03016	
13.29	0.02894	
13.29	0.02926	
13.29	0.02979	
13.29	0.02924	
13.29	0.02941	
13.29	0.02958	
13.29	0.02987	
13.29	0.02990	
13.29	0.02966	
13.29	0.02956	
13.29	0.02873	
13.29	0.02993	
13.29	0.02949	
13.29	0.02941	
13.29	0.02977	
13.29	0.02896	
13.29	0.02934	
13.29	0.03044	
13.30	0.02941	
13.30	0.02909	
13.30	0.02902	
13.30	0.02905	
13.30	0.02951	
13.30	0.03047	
13.30	0.02971	
13.30	0.02935	
13.30	0.02941	
13.30	0.02928	
13.30	0.02947	
13.30	0.03001	
13.30	0.03013	
13.30	0.02942	
13.30	0.02908	
13.30	0.02917	
13.30	0.03028	
13.30	0.03037	
13.30	0.02953	
13.30	0.02983	
13.30	0.02945	
13.30	0.02968	
13.30	0.02954	
13.30	0.02972	
13.31	0.02910	
13.31	0.02944	
13.31	0.02920	
13.31	0.02982	
13.31	0.02892	
13.31	0.02942	
13.31	0.02960	
13.31	0.02925	
13.31	0.03014	
13.31	0.02976	
13.31	0.02972	
13.31	0.02958	
13.31	0.02909	
13.31	0.02918	
13.31	0.02969	
13.31	0.02975	
13.31	0.02924	
13.31	0.02947	
13.31	0.02956	
13.31	0.02913	
13.31	0.02935	
13.31	0.02923	
13.31	0.03003	
13.31	0.03005	
13.32	0.02975	
13.32	0.02966	
13.32	0.02957	
13.32	0.02948	
13.32	0.02930	
13.32	0.02985	
13.32	0.02989	
13.32	0.02970	
13.32	0.02983	
13.32	0.02957	
13.32	0.03000	
13.32	0.02978	
13.32	0.02944	
13.32	0.02921	
13.32	0.02929	
13.32	0.02918	
13.32	0.02918	
13.32	0.02930	
13.32	0.02934	
13.32	0.02919	
13.32	0.02933	
13.32	0.02885	
13.32	0.02953	
13.32	0.02960	
13.33	0.02948	
13.33	0.02946	
13.33	0.02935	
13.33	0.02937	
13.33	0.02931	
13.33	0.02957	
13.33	0.02926	
13.33	0.02962	
13.33	0.02976	
13.33	0.02932	
13.33	0.02957	
13.33	0.02972	
13.33	0.02913	
13.33	0.02922	
13.33	0.02978	
13.33	0.02982	
13.33	0.02979	
13.33	0.02892	
13.33	0.02859	
13.33	0.02936	
13.33	0.02994	
13.33	0.02945	
13.33	0.02949	
13.33	0.02990	
13.34	0.02914	
13.34	0.02992	
13.34	0.02943	
13.34	0.02973	
13.34	0.03053	
13.34	0.02974	
13.34	0.02892	
13.34	0.03024	
13.34	0.03018	
13.34	0.02939	
13.34	0.02902	
13.34	0.02913	
13.34	0.02953	
13.34	0.02940	
13.34	0.02916	
13.34	0.02911	
13.34	0.02949	
13.34	0.02939	
13.34	0.02954	
13.34	0.02946	
13.34	0.02984	
13.34	0.02947	
13.34	0.02876	
13.34	0.02897	
13.35	0.02914	
13.35	0.02915	
13.35	0.02901	
13.35	0.02967	
13.35	0.02911	
13.35	0.02971	
13.35	0.02923	
13.35	0.03014	
13.35	0.02981	
13.35	0.02984	
13.35	0.02945	
13.35	0.03001	
13.35	0.02928	
13.35	0.02944	
13.35	0.02880	
13.35	0.02900	
13.35	0.02991	
13.35	0.02948	
13.35	0.02951	
13.35	0.02926	
13.35	0.02933	
13.35	0.02900	
13.35	0.02958	
13.35	0.03004	
13.36	0.02935	
13.36	0.02919	
13.36	0.02958	
13.36	0.02901	
13.36	0.02976	
13.36	0.03008	
13.36	0.02927	
13.36	0.03001	
13.36	0.02974	
13.36	0.02901	
13.36	0.02916	
13.36	0.02924	
13.36	0.02952	
13.36	0.02943	
13.36	0.02956	
13.36	0.02980	
13.36	0.02916	
13.36	0.02907	
13.36	0.02981	
13.36	0.02945	
13.36	0.02946	
13.36	0.02945	
13.36	0.02928	
13.36	0.02963	
13.37	0.02927	
13.37	0.02973	
13.37	0.02952	
13.37	0.02988	
13.37	0.02927	
13.37	0.02985	
13.37	0.02904	
13.37	0.02878	
13.37	0.02964	
13.37	0.02960	
13.37	0.02996	
13.37	0.03022	
13.37	0.02898	
13.37	0.02875	
13.37	0.02913	
13.37	0.02931	
13.37	0.02991	
13.37	0.02939	
13.37	0.02940	
13.37	0.02907	
13.37	0.02973	
13.37	0.02954	
13.37	0.02947	
13.37	0.02943	
13.38	0.02983	
13.38	0.02915	
13.38	0.02968	
13.38	0.02970	
13.38	0.02946	
13.38	0.02960	
13.38	0.02886	
13.38	0.02965	
13.38	0.02937	
13.38	0.02947	
13.38	0.02999	
13.38	0.02969	
13.38	0.02943	
13.38	0.02956	
13.38	0.02949	
13.38	0.02958	
13.38	0.02955	
13.38	0.02918	
13.38	0.02943	
13.38	0.02997	
13.38	0.02922	
13.38	0.02943	
13.38	0.02914	
13.38	0.02944	
13.39	0.02896	
13.39	0.02973	
13.39	0.02882	
13.39	0.02916	
13.39	0.02891	
13.39	0.02967	
13.39	0.02900	
13.39	0.02888	
13.39	0.02943	
13.39	0.02946	
13.39	0.02912	
13.39	0.02929	
13.39	0.02949	
13.39	0.02910	
13.39	0.02913	
13.39	0.02951	
13.39	0.02940	
13.39	0.02936	
13.39	0.02995	
13.39	0.02938	
13.39	0.02936	
13.39	0.02950	
13.39	0.02979	
13.39	0.02898	
13.40	0.02938	
13.40	0.02919	
13.40	0.02953	
13.40	0.02964	
13.40	0.02944	
13.40	0.02910	
13.40	0.02969	
13.40	0.02936	
13.40	0.02939	
13.40	0.02943	
13.40	0.02933	
13.40	0.02923	
13.40	0.02992	
13.40	0.02897	
13.40	0.02941	
13.40	0.02927	
13.40	0.02912	
13.40	0.02963	
13.40	0.02924	
13.40	0.02952	
13.40	0.02920	
13.40	0.02908	
13.40	0.02935	
13.40	0.02952	
13.41	0.02969	
13.41	0.02960	
13.41	0.02900	
13.41	0.02902	
13.41	0.02923	
13.41	0.02923	
13.41	0.02927	
13.41	0.02935	
13.41	0.02834	
13.41	0.02885	
13.41	0.02944	
13.41	0.02900	
13.41	0.02946	
13.41	0.02892	
13.41	0.02926	
13.41	0.02976	
13.41	0.02987	
13.41	0.02938	
13.41	0.03037	
13.41	0.02887	
13.41	0.02955	
13.41	0.02881	
13.41	0.02916	
13.41	0.02883	
13.42	0.02901	
13.42	0.02987	
13.42	0.02864	
13.42	0.02926	
13.42	0.02876	
13.42	0.02917	
13.42	0.02892	
13.42	0.02981	
13.42	0.02916	
13.42	0.02858	
13.42	0.02983	
13.42	0.02899	
13.42	0.02933	
13.42	0.02937	
13.42	0.02938	
13.42	0.02869	
13.42	0.02888	
13.42	0.02919	
13.42	0.02900	
13.42	0.02955	
13.42	0.02958	
13.42	0.02981	
13.42	0.02957	
13.42	0.02982	
13.43	0.02938	
13.43	0.03026	
13.43	0.02995	
13.43	0.02936	
13.43	0.02906	
13.43	0.02919	
13.43	0.02940	
13.43	0.03007	
13.43	0.02926	
13.43	0.02926	
13.43	0.02862	
13.43	0.02923	
13.43	0.02921	
13.43	0.03018	
