Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
3.491	-0.00047	-0.00087	
3.492	-0.00057	-0.00109	
3.492	-0.00066	-0.00111	
3.493	-0.00082	-0.00096	
3.493	-0.00056	-0.00088	
3.493	-0.00060	-0.00120	
3.494	0.000	-0.00072	
3.494	-0.00103	-0.00149	
3.495	-0.00028	-0.00120	
3.495	-0.00021	-0.00078	
3.495	-0.00036	-0.00083	
3.496	-0.00077	-0.00137	
3.496	-0.00051	-0.00107	
3.497	0.000	-0.00099	
3.497	-0.00094	-0.00129	
3.498	-0.00097	-0.00073	
3.498	0.000	-0.00115	
3.498	-0.00018	-0.00116	
3.499	-0.00104	-0.00102	
3.499	-0.00047	-0.00138	
3.500	-0.00097	-0.00098	
3.500	-0.00057	-0.00139	
3.500	-0.00081	-0.00114	
3.501	-0.00086	-0.00113	
3.501	-0.00073	-0.00106	
3.502	0.000	-0.00110	
3.502	-0.00041	-0.00108	
3.503	-0.00076	-0.00121	
3.503	-0.00105	-0.00085	
3.503	-0.00093	-0.00076	
3.504	-0.00024	-0.00097	
3.504	-0.00058	-0.00091	
3.505	-0.00071	-0.00134	
3.505	-0.00018	-0.00121	
3.505	-0.00048	-0.00122	
3.506	-0.00049	-0.00116	
3.506	0.000	-0.00094	
3.507	-0.00117	-0.00069	
3.507	0.000	-0.00132	
3.508	-0.00065	-0.00097	
3.508	-0.00025	-0.00137	
3.508	-0.00040	-0.00088	
3.509	0.00033	-0.00136	
3.509	-0.00085	-0.00107	
3.510	-0.00032	-0.00045	
3.510	-0.00017	-0.00063	
3.510	0.000	-0.00083	
3.511	-0.00070	-0.00168	
3.511	-0.00039	-0.00097	
3.512	-0.00060	-0.00095	
3.512	-0.00040	-0.00090	
3.513	-0.00083	-0.00082	
3.513	-0.00047	-0.00103	
3.513	0.00017	-0.00147	
3.514	0.000	-0.00099	
3.514	0.000	-0.00064	
3.515	-0.00063	-0.00039	
3.515	-0.00050	-0.00129	
3.515	0.000	-0.00113	
3.516	-0.00071	-0.00104	
3.516	-0.00044	-0.00068	
3.517	-0.00120	-0.00099	
3.517	-0.00067	-0.00126	
3.518	-0.00063	-0.00079	
3.518	-0.00034	-0.00120	
3.518	-0.00076	-0.00112	
3.519	0.00034	-0.00116	
3.519	0.000	-0.00140	
3.520	0.00063	-0.00091	
3.520	-0.00060	-0.00100	
3.520	-0.00055	-0.00098	
3.521	-0.00039	-0.00062	
3.521	-0.00062	-0.00091	
3.522	-0.00040	-0.00124	
3.522	-0.00015	-0.00148	
3.523	-0.00043	-0.00071	
3.523	-0.00058	-0.00108	
3.523	-0.00012	-0.00097	
3.524	-0.00098	-0.00066	
3.524	0.000	-0.00071	
3.525	-0.00061	-0.00118	
3.525	-0.00105	-0.00158	
3.525	-0.00058	-0.00186	
3.526	-0.00044	-0.00096	
3.526	-0.00083	-0.00074	
3.527	-0.00071	-0.00092	
3.527	-0.00031	-0.00073	
3.528	-0.00063	-0.00132	
3.528	-0.00116	-0.00075	
3.528	-0.00038	-0.00129	
3.529	-0.00011	-0.00076	
3.529	-0.00046	-0.00114	
3.530	-0.00057	-0.00136	
3.530	-0.00114	-0.00043	
3.530	-0.00018	-0.00094	
3.531	-0.00083	-0.00097	
3.531	0.000	-0.00088	
3.532	0.000	-0.00100	
3.532	-0.00051	-0.00123	
3.533	-0.00089	-0.00087	
3.533	0.00034	-0.00115	
3.533	-0.00058	-0.00106	
3.534	-0.00045	-0.00136	
3.534	-0.00081	-0.00100	
3.535	0.00022	-0.00128	
3.535	-0.00065	-0.00080	
3.535	-0.00074	-0.00093	
3.536	-0.00095	-0.00083	
3.536	-0.00048	-0.00117	
3.537	0.00065	-0.00123	
3.537	0.000	-0.00068	
3.538	-0.00094	-0.00109	
3.538	-0.00049	-0.00072	
3.538	-0.00075	-0.00119	
3.539	-0.00071	-0.00115	
3.539	-0.00121	-0.00111	
3.540	-0.00057	-0.00136	
3.540	-0.00020	-0.00097	
3.540	-0.00031	-0.00115	
3.541	0.000	-0.00113	
3.541	0.000	-0.00091	
3.542	-0.00101	-0.00100	
3.542	-0.00057	-0.00106	
3.543	0.00026	-0.00124	
3.543	-0.00091	-0.00096	
3.543	-0.00046	-0.00120	
3.544	-0.00045	-0.00126	
3.544	-0.00049	-0.00095	
3.545	-0.00057	-0.00128	
3.545	0.00016	-0.00108	
3.545	-0.00071	-0.00116	
3.546	-0.00072	-0.00102	
3.546	-0.00102	-0.00132	
3.547	-0.00040	-0.00107	
3.547	-0.00062	-0.00100	
3.548	-0.00035	-0.00095	
3.548	-0.00056	-0.00084	
3.548	-0.00058	-0.00087	
3.549	-0.00096	-0.00114	
3.549	-0.00058	-0.00086	
3.550	-0.00043	-0.00092	
3.550	-0.00032	-0.00051	
3.550	-0.00057	-0.00107	
3.551	-0.00110	-0.00085	
3.551	-0.00116	-0.00087	
3.552	-0.00043	-0.00085	
3.552	-0.00091	-0.00147	
3.553	-0.00054	-0.00157	
3.553	0.00015	-0.00109	
3.553	-0.00074	-0.00068	
3.554	-0.00084	-0.00084	
3.554	-0.00070	-0.00095	
3.555	-0.00036	-0.00067	
3.555	-0.00112	-0.00092	
3.555	-0.00064	-0.00103	
3.556	-0.00072	-0.00082	
3.556	0.00064	-0.00100	
3.557	0.00029	-0.00103	
3.557	-0.00108	-0.00114	
3.558	0.000	-0.00094	
3.558	-0.00067	-0.00117	
3.558	-0.00037	-0.00080	
3.559	-0.00062	-0.00084	
3.559	-0.00101	-0.00077	
3.560	-0.00081	-0.00092	
3.560	-0.00031	-0.00168	
3.560	0.000	-0.00101	
3.561	-0.00042	-0.00099	
3.561	0.00012	-0.00111	
3.562	-0.00037	-0.00112	
3.562	-0.00072	-0.00075	
3.563	-0.00013	-0.00084	
3.563	-0.00072	-0.00106	
3.563	-0.00064	-0.00140	
3.564	-0.00103	-0.00077	
3.564	0.000	-0.00093	
3.565	0.00022	-0.00156	
3.565	-0.00047	-0.00115	
3.565	-0.00059	-0.00054	
3.566	0.000	-0.00080	
3.566	0.000	-0.00127	
3.567	-0.00037	-0.00107	
3.567	-0.00039	-0.00077	
3.568	-0.00044	-0.00085	
3.568	-0.00068	-0.00145	
3.568	-0.00139	-0.00105	
3.569	0.000	-0.00128	
3.569	-0.00044	-0.00055	
3.570	-0.00061	-0.00117	
3.570	0.000	-0.00122	
3.570	0.00029	-0.00115	
3.571	-0.00079	-0.00128	
3.571	-0.00103	-0.00094	
3.572	-0.00137	-0.00128	
3.572	-0.00066	-0.00097	
3.573	0.000	-0.00149	
3.573	-0.00024	-0.00122	
3.573	0.000	-0.00110	
3.574	-0.00024	-0.00112	
3.574	-0.00078	-0.00082	
3.575	-0.00016	-0.00073	
3.575	-0.00040	-0.00091	
3.575	-0.00026	-0.00117	
3.576	-0.00094	-0.00089	
3.576	-0.00047	-0.00081	
3.577	-0.00015	-0.00097	
3.577	-0.00035	-0.00091	
3.578	-0.00030	-0.00099	
3.578	-0.00012	-0.00125	
3.578	-0.00055	-0.00111	
3.579	-0.00079	-0.00125	
3.579	-0.00126	-0.00085	
3.580	-0.00027	-0.00146	
3.580	-0.00053	-0.00083	
3.580	-0.00087	-0.00097	
3.581	-0.00082	-0.00093	
3.581	-0.00020	-0.00057	
3.582	-0.00087	-0.00123	
3.582	-0.00102	-0.00129	
3.583	-0.00019	-0.00069	
3.583	-0.00022	-0.00105	
3.583	-0.00071	-0.00085	
3.584	-0.00019	-0.00099	
3.584	-0.00015	-0.00119	
3.585	-0.00068	-0.00063	
3.585	-0.00021	-0.00098	
3.585	-0.00058	-0.00113	
3.586	0.00014	-0.00098	
3.586	0.000	-0.00061	
3.587	-0.00060	-0.00087	
3.587	-0.00052	-0.00093	
3.588	-0.00059	-0.00067	
3.588	-0.00059	-0.00115	
3.588	-0.00050	-0.00097	
3.589	0.000	-0.00070	
3.589	-0.00101	-0.00068	
3.590	-0.00099	-0.00120	
3.590	-0.00023	-0.00067	
3.590	0.000	-0.00081	
3.591	-0.00094	-0.00083	
3.591	-0.00033	-0.00187	
3.592	-0.00091	-0.00090	
3.592	-0.00088	-0.00108	
3.593	-0.00029	-0.00127	
3.593	-0.00061	-0.00125	
3.593	-0.00083	-0.00106	
3.594	-0.00058	-0.00156	
3.594	-0.00034	-0.00067	
3.595	-0.00071	-0.00149	
3.595	-0.00030	-0.00099	
3.595	-0.00041	-0.00097	
3.596	0.00010	-0.00135	
3.596	-0.00084	-0.00100	
3.597	-0.00024	-0.00117	
3.597	0.000	-0.00092	
3.598	-0.00073	-0.00068	
3.598	-0.00030	-0.00078	
3.598	-0.00028	-0.00125	
3.599	-0.00011	-0.00135	
3.599	-0.00042	-0.00124	
3.600	-0.00026	-0.00052	
3.600	-0.00037	-0.00129	
3.600	-0.00048	-0.00082	
3.601	-0.00048	-0.00115	
3.601	-0.00084	-0.00151	
3.602	-0.00035	-0.00113	
3.602	-0.00054	-0.00102	
3.603	-0.00086	-0.00088	
3.603	-0.00040	-0.00094	
3.603	-0.00035	-0.00115	
3.604	-0.00044	-0.00086	
3.604	-0.00131	-0.00135	
3.605	-0.00084	-0.00047	
3.605	-0.00054	-0.00159	
3.605	0.00025	-0.00108	
3.606	0.000	-0.00130	
3.606	-0.00017	-0.00075	
3.607	-0.00039	-0.00115	
3.607	-0.00049	-0.00095	
3.608	-0.00071	-0.00118	
3.608	-0.00023	-0.00127	
3.608	-0.00097	-0.00107	
3.609	-0.00056	-0.00071	
3.609	0.000	-0.00114	
3.610	-0.00013	-0.00082	
3.610	-0.00031	-0.00098	
3.610	0.000	-0.00102	
3.611	-0.00028	-0.00076	
3.611	0.00021	-0.00129	
3.612	0.000	-0.00111	
3.612	0.000	-0.00097	
3.613	0.00027	-0.00056	
3.613	-0.00085	-0.00112	
3.613	-0.00064	-0.00071	
3.614	0.00012	-0.00142	
3.614	-0.00052	-0.00054	
3.615	-0.00025	-0.00087	
3.615	-0.00033	-0.00127	
3.615	-0.00043	-0.00100	
3.616	-0.00125	-0.00064	
3.616	-0.00033	-0.00102	
3.617	-0.00034	-0.00083	
3.617	-0.00070	-0.00112	
3.618	0.000	-0.00065	
3.618	-0.00106	-0.00069	
3.618	-0.00058	-0.00082	
3.619	-0.00057	-0.00114	
3.619	-0.00047	-0.00041	
3.620	-0.00073	-0.00066	
3.620	-0.00084	-0.00124	
3.620	-0.00100	-0.00137	
3.621	-0.00088	-0.00100	
3.621	-0.00037	-0.00066	
3.622	0.000	-0.00132	
3.622	-0.00028	-0.00093	
3.623	-0.00032	-0.00048	
3.623	-0.00070	-0.00098	
3.623	0.000	-0.00100	
3.624	0.000	-0.00117	
3.624	-0.00037	-0.00107	
3.625	-0.00110	-0.00098	
3.625	-0.00105	-0.00066	
3.625	-0.00098	-0.00087	
3.626	-0.00078	-0.00067	
3.626	-0.00036	-0.00051	
3.627	-0.00017	-0.00106	
3.627	-0.00053	-0.00067	
3.628	-0.00098	-0.00091	
3.628	-0.00022	-0.00076	
3.628	-0.00042	-0.00067	
3.629	-0.00070	-0.00123	
3.629	-0.00064	-0.00044	
3.630	-0.00089	-0.00089	
3.630	-0.00079	-0.00102	
3.630	-0.00025	-0.00069	
3.631	-0.00053	-0.00053	
3.631	-0.00056	-0.00096	
3.632	-0.00049	-0.00133	
3.632	-0.00039	-0.00113	
3.633	0.00012	-0.00030	
3.633	-0.00050	-0.00122	
3.633	-0.00059	-0.00078	
3.634	-0.00066	-0.00080	
3.634	-0.00037	-0.00101	
3.635	-0.00064	-0.00049	
3.635	0.000	-0.00152	
3.635	-0.00016	-0.00102	
3.636	-0.00095	-0.00066	
3.636	-0.00089	-0.00084	
3.637	-0.00054	-0.00092	
3.637	-0.00075	-0.00103	
3.638	-0.00064	-0.00075	
3.638	-0.00011	-0.00073	
3.638	-0.00047	-0.00067	
3.639	-0.00024	-0.00091	
3.639	-0.00054	-0.00086	
3.640	-0.00019	-0.00067	
3.640	0.000	-0.00074	
3.640	0.00011	-0.00076	
3.641	-0.00079	-0.00112	
3.641	-0.00047	-0.00078	
3.642	-0.00032	-0.00055	
3.642	0.00013	-0.00139	
3.643	0.000	-0.00111	
3.643	-0.00012	-0.00081	
3.643	-0.00013	-0.00113	
3.644	-0.00010	-0.00151	
3.644	-0.00050	-0.00145	
3.645	-0.00049	-0.00104	
3.645	-0.00051	-0.00078	
3.645	0.00040	-0.00106	
3.646	0.000	-0.00059	
3.646	-0.00040	-0.00106	
3.647	-0.00022	-0.00116	
3.647	0.000	-0.00088	
3.648	0.00022	-0.00114	
3.648	-0.00043	-0.00137	
3.648	-0.00044	-0.00095	
3.649	-0.00074	-0.00067	
3.649	-0.00031	-0.00104	
3.650	-0.00019	-0.00059	
3.650	-0.00058	-0.00063	
3.650	-0.00017	-0.00059	
3.651	-0.00040	-0.00061	
3.651	-0.00011	-0.00071	
3.652	-0.00058	-0.00107	
3.652	-0.00083	-0.00104	
3.653	-0.00061	-0.00104	
3.653	0.00039	-0.00082	
3.653	0.000	-0.00077	
3.654	-0.00067	-0.00102	
3.654	-0.00014	-0.00069	
3.655	0.00031	-0.00077	
3.655	0.00060	-0.00100	
3.655	-0.00026	-0.00082	
3.656	-0.00012	-0.00092	
3.656	-0.00057	-0.00103	
3.657	-0.00016	-0.00075	
3.657	-0.00020	-0.00031	
3.658	-0.00099	-0.00118	
3.658	-0.00023	-0.00070	
3.658	-0.00057	-0.00127	
3.659	-0.00051	-0.00051	
3.659	-0.00035	-0.00138	
3.660	0.000	-0.00083	
3.660	-0.00034	-0.00061	
3.660	-0.00014	-0.00092	
3.661	0.000	-0.00094	
3.661	-0.00097	-0.00116	
3.662	-0.00066	-0.00150	
3.662	-0.00020	-0.00081	
3.663	-0.00030	-0.00095	
3.663	-0.00093	-0.00054	
3.663	0.00029	-0.00100	
3.664	-0.00065	-0.00120	
3.664	-0.00019	-0.00102	
3.665	-0.00048	-0.00028	
3.665	-0.00029	-0.00094	
3.665	-0.00042	-0.00099	
3.666	-0.00033	-0.00125	
3.666	-0.00016	-0.00067	
3.667	-0.00028	-0.00102	
3.667	0.00013	-0.00127	
3.668	-0.00026	-0.00118	
3.668	-0.00032	-0.00042	
3.668	-0.00037	-0.00103	
3.669	-0.00083	-0.00052	
3.669	0.00029	-0.00164	
3.670	-0.00044	-0.00115	
3.670	-0.00073	-0.00123	
3.670	-0.00041	-0.00063	
3.671	-0.00064	-0.00080	
3.671	-0.00086	-0.00106	
3.672	-0.00024	-0.00092	
3.672	-0.00082	-0.00067	
3.673	-0.00035	-0.00074	
3.673	-0.00031	-0.00071	
3.673	-0.00043	-0.00108	
3.674	-0.00096	-0.00079	
3.674	-0.00024	-0.00024	
3.675	-0.00011	-0.00075	
3.675	0.000	-0.00061	
3.675	-0.00030	-0.00113	
3.676	-0.00046	-0.00095	
3.676	0.00031	-0.00082	
3.677	-0.00067	-0.00119	
3.677	0.00022	-0.00093	
3.678	-0.00048	-0.00073	
3.678	-0.00059	-0.00106	
3.678	-0.00057	-0.00082	
3.679	-0.00037	-0.00109	
3.679	-0.00095	-0.00091	
3.680	0.000	-0.00066	
3.680	0.000	-0.00067	
3.680	0.000	-0.00107	
3.681	0.000	-0.00091	
3.681	0.000	-0.00103	
3.682	-0.00065	-0.00068	
3.682	-0.00028	-0.00089	
3.683	-0.00047	-0.00026	
3.683	0.000	-0.00113	
3.683	0.000	-0.00085	
3.684	-0.00114	-0.00100	
3.684	-0.00019	-0.00089	
3.685	-0.00091	-0.00127	
3.685	0.00035	-0.00042	
3.685	-0.00079	-0.00119	
3.686	-0.00063	-0.00046	
3.686	0.000	-0.00160	
3.687	0.00013	-0.00094	
3.687	-0.00046	-0.00113	
3.688	0.000	-0.00091	
3.688	-0.00088	-0.00081	
3.688	-0.00087	-0.00107	
3.689	-0.00051	-0.00110	
3.689	-0.00077	-0.00110	
3.690	-0.00059	-0.00089	
3.690	-0.00032	-0.00057	
3.690	-0.00092	-0.00100	
3.691	-0.00011	-0.00051	
3.691	-0.00013	-0.00098	
3.692	-0.00037	-0.00123	
3.692	-0.00040	-0.00104	
3.693	-0.00029	-0.00090	
3.693	0.000	-0.00117	
3.693	-0.00055	-0.00130	
3.694	-0.00040	-0.00097	
3.694	-0.00067	-0.00084	
3.695	-0.00073	-0.00137	
3.695	-0.00028	-0.00134	
3.695	0.000	-0.00058	
3.696	-0.00018	-0.00075	
3.696	-0.00043	-0.00131	
3.697	-0.00069	-0.00140	
3.697	0.000	-0.00105	
3.698	-0.00055	-0.00096	
3.698	-0.00113	-0.00117	
3.698	-0.00028	-0.00094	
3.699	-0.00036	-0.00124	
3.699	-0.00025	-0.00087	
3.700	-0.00040	-0.00123	
3.700	-0.00049	-0.00080	
3.700	-0.00083	-0.00108	
3.701	-0.00086	-0.00130	
3.701	-0.00087	-0.00102	
3.702	-0.00124	-0.00132	
3.702	-0.00070	-0.00118	
3.703	-0.00128	-0.00079	
3.703	-0.00048	-0.00126	
3.703	-0.00025	-0.00070	
3.704	-0.00051	-0.00128	
3.704	-0.00067	-0.00095	
3.705	-0.00022	-0.00084	
3.705	-0.00062	-0.00148	
3.705	-0.00115	-0.00125	
3.706	-0.00044	-0.00098	
3.706	-0.00056	-0.00094	
3.707	-0.00054	-0.00118	
3.707	-0.00126	-0.00086	
3.708	0.000	-0.00122	
3.708	-0.00093	-0.00086	
3.708	-0.00032	-0.00106	
3.709	-0.00026	-0.00109	
3.709	0.000	-0.00117	
3.710	0.000	-0.00136	
3.710	-0.00084	-0.00075	
3.710	-0.00043	-0.00094	
3.711	-0.00038	-0.00119	
3.711	-0.00089	-0.00077	
3.712	-0.00054	-0.00108	
3.712	-0.00026	-0.00132	
3.713	-0.00021	-0.00089	
3.713	-0.00101	-0.00078	
3.713	-0.00038	-0.00108	
3.714	-0.00042	-0.00106	
3.714	-0.00032	-0.00104	
3.715	-0.00042	-0.00093	
3.715	-0.00053	-0.00113	
3.715	-0.00065	-0.00156	
3.716	-0.00093	-0.00127	
3.716	0.000	-0.00065	
3.717	-0.00038	-0.00090	
3.717	-0.00089	-0.00125	
3.718	0.000	-0.00086	
3.718	-0.00052	-0.00101	
3.718	-0.00069	-0.00108	
3.719	-0.00054	-0.00104	
3.719	-0.00041	-0.00084	
3.720	-0.00013	-0.00086	
3.720	0.000	-0.00137	
3.720	-0.00039	-0.00046	
3.721	-0.00045	-0.00066	
3.721	-0.00026	-0.00118	
3.722	-0.00088	-0.00116	
3.722	-0.00030	-0.00102	
3.723	0.00010	-0.00098	
3.723	-0.00085	-0.00078	
3.723	-0.00098	-0.00085	
3.724	-0.00063	-0.00104	
3.724	-0.00020	-0.00150	
3.725	-0.00049	-0.00058	
3.725	-0.00062	-0.00081	
3.725	-0.00042	-0.00052	
3.726	0.000	-0.00114	
3.726	-0.00061	-0.00074	
3.727	-0.00061	-0.00106	
3.727	-0.00050	-0.00104	
3.728	-0.00049	-0.00072	
3.728	-0.00083	-0.00137	
3.728	-0.00069	-0.00096	
3.729	-0.00055	-0.00090	
3.729	-0.00039	-0.00083	
3.730	-0.00034	-0.00149	
3.730	0.000	-0.00037	
3.730	-0.00058	-0.00060	
3.731	-0.00033	-0.00086	
3.731	-0.00029	-0.00075	
3.732	-0.00037	-0.00095	
3.732	-0.00102	-0.00089	
3.733	-0.00021	-0.00090	
3.733	-0.00036	-0.00094	
3.733	-0.00058	-0.00111	
3.734	-0.00035	-0.00071	
3.734	-0.00023	-0.00091	
3.735	-0.00051	-0.00082	
3.735	-0.00108	-0.00100	
3.735	-0.00016	-0.00042	
3.736	0.00010	-0.00095	
3.736	-0.00036	-0.00122	
3.737	-0.00018	-0.00157	
3.737	-0.00067	-0.00086	
3.738	-0.00061	-0.00085	
3.738	-0.00038	-0.00077	
3.738	0.000	-0.00105	
3.739	-0.00072	-0.00084	
3.739	-0.00012	-0.00126	
3.740	-0.00107	-0.00098	
3.740	-0.00030	-0.00066	
3.740	-0.00024	-0.00104	
3.741	-0.00085	-0.00098	
3.741	-0.00027	-0.00102	
3.742	0.000	-0.00133	
3.742	-0.00124	-0.00103	
3.743	-0.00013	-0.00080	
3.743	-0.00099	-0.00111	
3.743	-0.00082	-0.00090	
3.744	-0.00016	-0.00095	
3.744	-0.00075	-0.00129	
3.745	-0.00021	-0.00116	
3.745	0.00023	-0.00107	
3.745	-0.00057	-0.00058	
3.746	-0.00044	-0.00071	
3.746	-0.00019	-0.00071	
3.747	-0.00105	-0.00070	
3.747	-0.00036	-0.00086	
3.748	-0.00094	-0.00112	
3.748	-0.00029	-0.00109	
3.748	-0.00015	-0.00112	
3.749	0.00031	-0.00120	
3.749	-0.00105	-0.00115	
3.750	-0.00023	-0.00139	
3.750	-0.00087	-0.00126	
3.750	-0.00104	-0.00108	
3.751	-0.00094	-0.00089	
3.751	-0.00040	-0.00120	
3.752	-0.00031	-0.00057	
3.752	-0.00060	-0.00122	
3.753	0.000	-0.00114	
3.753	-0.00063	-0.00118	
3.753	-0.00055	-0.00109	
3.754	0.000	-0.00091	
3.754	-0.00052	-0.00132	
3.755	-0.00045	-0.00126	
3.755	-0.00073	-0.00088	
3.755	-0.00090	-0.00107	
3.756	0.000	-0.00068	
3.756	-0.00041	-0.00103	
3.757	0.00063	-0.00135	
3.757	-0.00055	-0.00055	
3.758	-0.00124	-0.00089	
3.758	-0.00036	-0.00108	
3.758	-0.00067	-0.00089	
3.759	0.000	-0.00077	
3.759	0.00022	-0.00129	
3.760	-0.00028	-0.00092	
3.760	-0.00061	-0.00073	
3.760	-0.00028	-0.00100	
3.761	-0.00010	-0.00075	
3.761	-0.00048	-0.00073	
3.762	-0.00048	-0.00112	
3.762	-0.00019	-0.00079	
3.763	-0.00086	-0.00078	
3.763	0.00022	-0.00127	
3.763	-0.00053	-0.00117	
3.764	-0.00051	-0.00087	
3.764	-0.00067	-0.00089	
3.765	-0.00033	-0.00099	
3.765	-0.00067	-0.00144	
3.765	-0.00012	-0.00054	
3.766	-0.00077	-0.00083	
3.766	-0.00050	-0.00113	
3.767	-0.00023	-0.00106	
3.767	-0.00011	-0.00137	
3.768	-0.00087	-0.00110	
3.768	-0.00067	-0.00119	
3.768	0.000	-0.00054	
3.769	-0.00118	-0.00128	
3.769	-0.00013	-0.00152	
3.770	-0.00073	-0.00053	
3.770	-0.00054	-0.00115	
3.770	-0.00040	-0.00138	
3.771	-0.00016	-0.00075	
3.771	-0.00062	-0.00114	
3.772	-0.00047	-0.00063	
3.772	-0.00040	-0.00066	
3.773	-0.00026	-0.00089	
3.773	-0.00071	-0.00059	
3.773	-0.00118	-0.00102	
3.774	-0.00031	-0.00078	
3.774	-0.00103	-0.00063	
3.775	-0.00062	-0.00078	
3.775	-0.00013	-0.00116	
3.775	0.000	-0.00086	
3.776	-0.00029	-0.00178	
3.776	0.00027	-0.00152	
3.777	0.000	-0.00066	
3.777	-0.00035	-0.00109	
3.778	-0.00072	-0.00109	
3.778	-0.00051	-0.00073	
3.778	-0.00055	-0.00121	
3.779	-0.00096	-0.00116	
3.779	-0.00015	-0.00114	
3.780	-0.00115	-0.00111	
3.780	-0.00028	-0.00054	
3.780	-0.00014	-0.00118	
3.781	-0.00041	-0.00115	
3.781	-0.00041	-0.00124	
3.782	-0.00084	-0.00115	
3.782	-0.00076	-0.00122	
3.783	0.000	-0.00051	
3.783	-0.00026	-0.00069	
3.783	0.000	-0.00121	
3.784	-0.00073	-0.00102	
3.784	-0.00086	-0.00121	
3.785	-0.00024	-0.00110	
3.785	-0.00073	-0.00076	
3.785	-0.00028	-0.00063	
3.786	0.00014	-0.00091	
3.786	-0.00049	-0.00103	
3.787	-0.00034	-0.00110	
3.787	-0.00018	-0.00076	
3.788	-0.00058	-0.00086	
3.788	-0.00070	-0.00115	
3.788	0.00033	-0.00087	
3.789	-0.00060	-0.00118	
3.789	-0.00057	-0.00034	
3.790	-0.00036	-0.00109	
3.790	-0.00050	-0.00109	
3.790	-0.00027	-0.00077	
3.791	-0.00078	-0.00078	
3.791	-0.00024	-0.00069	
3.792	-0.00018	-0.00115	
3.792	-0.00062	-0.00086	
3.793	-0.00054	-0.00069	
3.793	-0.00104	-0.00088	
3.793	-0.00071	-0.00101	
3.794	-0.00095	-0.00121	
3.794	-0.00039	-0.00119	
3.795	-0.00103	-0.00128	
3.795	-0.00019	-0.00079	
3.795	-0.00086	-0.00118	
3.796	-0.00014	-0.00080	
3.796	-0.00018	-0.00092	
3.797	-0.00062	-0.00052	
3.797	-0.00030	-0.00095	
3.798	-0.00040	-0.00093	
3.798	-0.00027	-0.00157	
3.798	-0.00080	-0.00096	
3.799	-0.00071	-0.00113	
3.799	-0.00090	-0.00055	
3.800	-0.00013	-0.00064	
3.800	-0.00050	-0.00092	
3.800	-0.00026	-0.00069	
3.801	-0.00026	-0.00068	
3.801	-0.00053	-0.00113	
3.802	-0.00012	-0.00120	
3.802	-0.00067	-0.00094	
3.803	-0.00046	-0.00049	
3.803	-0.00026	-0.00100	
3.803	-0.00051	-0.00078	
3.804	-0.00014	-0.00064	
3.804	-0.00069	-0.00115	
3.805	-0.00070	-0.00108	
3.805	-0.00063	-0.00102	
3.805	-0.00088	-0.00099	
3.806	-0.00025	-0.00098	
3.806	-0.00029	-0.00083	
3.807	-0.00050	-0.00088	
3.807	0.00022	-0.00107	
3.808	0.000	-0.00115	
3.808	-0.00034	-0.00093	
3.808	-0.00055	-0.00084	
3.809	-0.00063	-0.00060	
3.809	-0.00104	-0.00087	
3.810	-0.00044	-0.00079	
3.810	-0.00081	-0.00113	
3.810	-0.00060	-0.00072	
3.811	-0.00058	-0.00074	
3.811	0.000	-0.00039	
3.812	-0.00129	-0.00040	
3.812	-0.00082	-0.00106	
3.813	-0.00068	-0.00117	
3.813	-0.00070	-0.00080	
3.813	-0.00029	-0.00086	
3.814	0.000	-0.00125	
3.814	0.00027	-0.00122	
3.815	-0.00022	-0.00089	
3.815	-0.00025	-0.00098	
3.815	0.000	-0.00103	
3.816	-0.00023	-0.00113	
3.816	-0.00044	-0.00065	
3.817	-0.00065	-0.00125	
3.817	0.00021	-0.00121	
3.818	-0.00035	-0.00099	
3.818	-0.00041	-0.00094	
3.818	-0.00054	-0.00067	
3.819	-0.00047	-0.00090	
3.819	-0.00035	-0.00126	
3.820	-0.00029	-0.00083	
3.820	-0.00068	-0.00075	
3.820	-0.00060	-0.00093	
3.821	-0.00034	-0.00103	
3.821	-0.00031	-0.00112	
3.822	0.00023	-0.00064	
3.822	-0.00090	-0.00075	
3.823	0.000	-0.00103	
3.823	-0.00146	-0.00119	
3.823	0.000	-0.00109	
3.824	0.00010	-0.00124	
3.824	-0.00045	-0.00079	
3.825	-0.00057	-0.00053	
3.825	-0.00118	-0.00118	
3.825	-0.00072	-0.00087	
3.826	-0.00029	-0.00068	
3.826	-0.00033	-0.00117	
3.827	-0.00107	-0.00133	
3.827	-0.00047	-0.00071	
3.828	-0.00099	-0.00110	
3.828	-0.00108	-0.00123	
3.828	-0.00023	-0.00106	
3.829	-0.00062	-0.00084	
3.829	0.00012	-0.00122	
3.830	-0.00048	-0.00168	
3.830	-0.00069	-0.00134	
3.830	-0.00062	-0.00099	
3.831	-0.00023	-0.00113	
3.831	-0.00109	-0.00105	
3.832	-0.00062	-0.00081	
3.832	-0.00065	-0.00084	
3.833	0.00013	-0.00063	
3.833	-0.00046	-0.00044	
3.833	-0.00063	-0.00151	
3.834	-0.00039	-0.00100	
3.834	-0.00016	-0.00100	
3.835	-0.00017	-0.00088	
3.835	-0.00021	-0.00072	
3.835	-0.00078	-0.00098	
3.836	-0.00047	-0.00114	
3.836	0.000	-0.00096	
3.837	0.000	-0.00092	
3.837	-0.00025	-0.00105	
3.838	-0.00122	-0.00086	
3.838	-0.00055	-0.00059	
3.838	-0.00091	-0.00090	
