Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
14.66	-0.00094	-0.00041	
14.66	-0.00025	-0.00068	
14.66	0.000	0.000	
14.66	-0.00048	-0.00069	
14.66	0.000	-0.00093	
14.66	0.00021	-0.00015	
14.66	0.00010	-0.00054	
14.66	-0.00079	-0.00034	
14.66	0.00065	-0.00046	
14.67	0.00014	-0.00019	
14.67	0.000	-0.00076	
14.67	-0.00021	-0.00098	
14.67	-0.00047	-0.00064	
14.67	0.00042	-0.00069	
14.67	0.00029	-0.00011	
14.67	0.000	-0.00053	
14.67	-0.00048	0.000	
14.67	-0.00069	-0.00056	
14.67	-0.00034	-0.00063	
14.67	0.00021	-0.00029	
14.67	-0.00036	-0.00026	
14.67	-0.00037	-0.00066	
14.67	0.00090	-0.00030	
14.67	-0.00083	-0.00067	
14.67	-0.00011	-0.00027	
14.67	0.00062	-0.00036	
14.67	-0.00017	-0.00028	
14.67	-0.00012	-0.00020	
14.67	-0.00094	-0.00081	
14.67	-0.00061	-0.00029	
14.67	0.00044	-0.00105	
14.67	-0.00030	0.00013	
14.67	-0.00035	-0.00057	
14.68	-0.00019	-0.00031	
14.68	0.00013	-0.00031	
14.68	-0.00015	-0.00064	
14.68	-0.00049	-0.00077	
14.68	0.000	-0.00057	
14.68	-0.00090	-0.00043	
14.68	-0.00012	0.000	
14.68	-0.00040	-0.00073	
14.68	0.000	-0.00017	
14.68	-0.00108	-0.00035	
14.68	-0.00030	-0.00029	
14.68	-0.00066	-0.00020	
14.68	-0.00062	-0.00034	
14.68	0.000	-0.00038	
14.68	-0.00017	-0.00061	
14.68	-0.00073	-0.00036	
14.68	0.00021	-0.00059	
14.68	0.00052	0.000	
14.68	-0.00055	0.000	
14.68	0.00069	-0.00037	
14.68	-0.00020	-0.00075	
14.68	-0.00043	-0.00052	
14.68	-0.00041	0.000	
14.68	0.00022	-0.00061	
14.69	-0.00085	-0.00047	
14.69	-0.00021	-0.00053	
14.69	0.000	-0.00042	
14.69	-0.00059	-0.00061	
14.69	0.000	-0.00083	
14.69	-0.00015	-0.00081	
14.69	-0.00051	0.000	
14.69	0.000	-0.00038	
14.69	0.00042	-0.00071	
14.69	-0.00014	-0.00032	
14.69	-0.00026	-0.00062	
14.69	0.00020	-0.00022	
14.69	0.000	-0.00035	
14.69	0.00019	-0.00030	
14.69	-0.00027	-0.00052	
14.69	-0.00054	-0.00031	
14.69	0.00040	-0.00023	
14.69	0.00012	-0.00039	
14.69	0.00027	0.00021	
14.69	-0.00054	0.000	
14.69	-0.00049	-0.00015	
14.69	-0.00018	-0.00066	
14.69	-0.00042	-0.00066	
14.69	0.00027	-0.00035	
14.70	-0.00080	-0.00053	
14.70	-0.00045	-0.00053	
14.70	-0.00026	-0.00037	
14.70	-0.00069	0.00025	
14.70	-0.00045	-0.00086	
14.70	0.00039	-0.00039	
14.70	-0.00014	-0.00015	
14.70	0.00018	-0.00017	
14.70	-0.00034	-0.00044	
14.70	0.000	-0.00047	
14.70	-0.00011	-0.00067	
14.70	0.00022	-0.00053	
14.70	-0.00088	-0.00014	
14.70	0.00030	-0.00090	
14.70	-0.00017	-0.00053	
14.70	-0.00086	-0.00044	
14.70	-0.00052	-0.00047	
14.70	-0.00028	0.000	
14.70	0.00019	-0.00068	
14.70	-0.00026	-0.00058	
14.70	0.00011	0.000	
14.70	0.000	-0.00017	
14.70	0.000	-0.00052	
14.70	0.000	-0.00035	
14.71	0.00011	0.000	
14.71	-0.00040	-0.00049	
14.71	0.00040	-0.00074	
14.71	-0.00030	-0.00053	
14.71	-0.00109	-0.00015	
14.71	0.000	-0.00087	
14.71	0.000	0.000	
14.71	-0.00053	-0.00035	
14.71	-0.00058	0.000	
14.71	0.00022	-0.00037	
14.71	0.00010	-0.00056	
14.71	-0.00045	-0.00053	
14.71	-0.00037	-0.00027	
14.71	-0.00080	-0.00052	
14.71	-0.00013	-0.00011	
14.71	-0.00062	0.000	
14.71	0.000	-0.00045	
14.71	-0.00054	-0.00023	
14.71	0.00016	-0.00083	
14.71	-0.00124	-0.00053	
14.71	-0.00011	0.00023	
14.71	0.00012	-0.00044	
14.71	-0.00016	-0.00053	
14.71	0.000	-0.00048	
14.72	-0.00061	-0.00057	
14.72	0.000	-0.00037	
14.72	-0.00113	-0.00086	
14.72	-0.00044	-0.00062	
14.72	0.000	-0.00037	
14.72	-0.00044	-0.00033	
14.72	0.00051	-0.00053	
14.72	-0.00075	0.00023	
14.72	-0.00013	0.000	
14.72	0.000	-0.00031	
14.72	-0.00057	-0.00073	
14.72	0.000	-0.00039	
14.72	-0.00036	-0.00056	
14.72	0.00037	-0.00022	
14.72	-0.00033	-0.00013	
14.72	-0.00065	-0.00093	
14.72	-0.00050	-0.00085	
14.72	-0.00039	-0.00075	
14.72	-0.00052	-0.00064	
14.72	-0.00055	-0.00088	
14.72	0.000	-0.00039	
14.72	0.000	-0.00056	
14.72	-0.00055	0.000	
14.72	-0.00100	-0.00054	
14.73	0.000	-0.00042	
14.73	0.00063	-0.00024	
14.73	-0.00014	-0.00081	
14.73	0.000	-0.00052	
14.73	-0.00035	-0.00018	
14.73	0.00013	-0.00034	
14.73	0.000	-0.00083	
14.73	0.00042	-0.00049	
14.73	0.00038	-0.00027	
14.73	0.00032	-0.00076	
14.73	0.000	-0.00030	
14.73	-0.00045	-0.00016	
14.73	0.00013	-0.00017	
14.73	-0.00048	-0.00039	
14.73	0.000	-0.00049	
14.73	-0.00071	-0.00025	
14.73	-0.00064	-0.00041	
14.73	-0.00080	-0.00036	
14.73	-0.00034	-0.00067	
14.73	-0.00016	-0.00097	
14.73	0.000	-0.00048	
14.73	0.000	-0.00062	
14.73	-0.00034	-0.00019	
14.73	-0.00112	-0.00040	
14.74	-0.00015	-0.00025	
14.74	0.000	-0.00068	
14.74	-0.00023	-0.00032	
14.74	-0.00046	-0.00021	
14.74	0.00075	-0.00045	
14.74	-0.00036	-0.00021	
14.74	-0.00011	-0.00030	
14.74	0.000	-0.00075	
14.74	0.00023	0.000	
14.74	0.00026	-0.00074	
14.74	-0.00075	-0.00028	
14.74	-0.00034	-0.00056	
14.74	-0.00020	-0.00067	
14.74	-0.00082	-0.00070	
14.74	-0.00045	-0.00046	
14.74	0.000	-0.00051	
14.74	-0.00039	-0.00084	
14.74	-0.00036	0.00048	
14.74	-0.00060	-0.00052	
14.74	-0.00035	-0.00033	
14.74	-0.00045	-0.00053	
14.74	-0.00012	-0.00051	
14.74	0.00025	-0.00038	
14.74	-0.00031	0.00019	
14.75	-0.00053	-0.00039	
14.75	-0.00075	-0.00024	
14.75	0.00052	-0.00072	
14.75	-0.00047	-0.00045	
14.75	-0.00065	-0.00044	
14.75	0.00032	-0.00030	
14.75	-0.00016	-0.00037	
14.75	-0.00019	-0.00042	
14.75	0.000	-0.00082	
14.75	0.00019	-0.00020	
14.75	0.00048	-0.00080	
14.75	-0.00069	-0.00033	
14.75	0.000	-0.00012	
14.75	0.00030	-0.00070	
14.75	-0.00051	0.000	
14.75	0.000	-0.00047	
14.75	-0.00059	-0.00023	
14.75	0.000	-0.00044	
14.75	0.00069	-0.00080	
14.75	-0.00035	-0.00073	
14.75	-0.00039	-0.00046	
14.75	-0.00026	0.00018	
14.75	-0.00065	-0.00022	
14.75	-0.00059	-0.00017	
14.76	-0.00028	-0.00013	
14.76	0.00031	-0.00066	
14.76	-0.00063	-0.00021	
14.76	0.00060	-0.00048	
14.76	-0.00026	0.000	
14.76	-0.00017	-0.00040	
14.76	-0.00062	0.00027	
14.76	-0.00032	0.000	
14.76	-0.00078	-0.00057	
14.76	0.00030	-0.00026	
14.76	-0.00092	-0.00047	
14.76	-0.00014	-0.00035	
14.76	0.00031	-0.00043	
14.76	-0.00092	-0.00064	
14.76	-0.00015	-0.00044	
14.76	-0.00024	-0.00060	
14.76	-0.00014	-0.00087	
14.76	-0.00042	-0.00056	
14.76	-0.00083	-0.00037	
14.76	-0.00034	-0.00029	
14.76	-0.00024	-0.00041	
14.76	-0.00052	-0.00059	
14.76	-0.00046	-0.00059	
14.76	-0.00039	-0.00032	
14.77	-0.00075	-0.00031	
14.77	-0.00023	-0.00054	
14.77	-0.00083	-0.00033	
14.77	-0.00129	-0.00041	
14.77	0.00023	-0.00017	
14.77	-0.00081	-0.00024	
14.77	0.00012	-0.00027	
14.77	0.000	-0.00023	
14.77	0.000	-0.00017	
14.77	-0.00023	-0.00048	
14.77	0.000	-0.00038	
14.77	-0.00025	0.000	
14.77	-0.00044	-0.00041	
14.77	0.000	-0.00038	
14.77	-0.00015	-0.00030	
14.77	-0.00070	-0.00046	
14.77	-0.00017	0.000	
14.77	0.000	-0.00045	
14.77	-0.00030	-0.00030	
14.77	0.00027	-0.00057	
14.77	0.000	-0.00029	
14.77	-0.00069	-0.00022	
14.77	0.000	-0.00029	
14.77	-0.00046	-0.00067	
14.78	-0.00074	-0.00026	
14.78	0.00010	-0.00029	
14.78	-0.00020	-0.00021	
14.78	0.00017	0.00032	
14.78	-0.00025	-0.00076	
14.78	-0.00131	-0.00068	
14.78	-0.00042	-0.00044	
14.78	-0.00018	-0.00059	
14.78	-0.00030	-0.00049	
14.78	0.00045	-0.00024	
14.78	0.000	-0.00048	
14.78	0.00022	0.00012	
14.78	0.00030	-0.00046	
14.78	-0.00027	-0.00046	
14.78	-0.00068	-0.00076	
14.78	-0.00115	-0.00063	
14.78	-0.00047	0.000	
14.78	0.00035	-0.00088	
14.78	-0.00018	-0.00033	
14.78	-0.00061	-0.00027	
14.78	-0.00015	-0.00023	
14.78	0.000	0.000	
14.78	0.00028	-0.00015	
14.78	-0.00044	-0.00043	
14.79	-0.00093	0.000	
14.79	-0.00019	0.00023	
14.79	-0.00077	-0.00037	
14.79	-0.00072	-0.00039	
14.79	-0.00071	-0.00023	
14.79	-0.00031	-0.00046	
14.79	0.00014	-0.00014	
14.79	-0.00033	-0.00040	
14.79	-0.00015	-0.00046	
14.79	0.00056	-0.00024	
14.79	0.000	-0.00076	
14.79	0.00034	-0.00058	
14.79	0.000	-0.00050	
14.79	-0.00071	-0.00054	
14.79	0.00010	-0.00037	
14.79	-0.00013	-0.00041	
14.79	-0.00073	-0.00035	
14.79	-0.00025	-0.00017	
14.79	-0.00041	-0.00030	
14.79	0.00036	-0.00030	
14.79	0.000	0.00013	
14.79	0.00046	-0.00060	
14.79	-0.00109	-0.00031	
14.79	-0.00052	-0.00043	
14.80	-0.00023	0.00030	
14.80	-0.00058	-0.00068	
14.80	-0.00068	-0.00035	
14.80	-0.00027	0.000	
14.80	-0.00061	-0.00030	
14.80	-0.00088	-0.00037	
14.80	-0.00028	-0.00050	
14.80	-0.00071	-0.00058	
14.80	-0.00032	-0.00047	
14.80	-0.00083	-0.00031	
14.80	-0.00046	-0.00028	
14.80	-0.00013	-0.00099	
14.80	-0.00024	-0.00063	
14.80	-0.00085	-0.00042	
14.80	0.000	-0.00059	
14.80	-0.00088	0.00018	
14.80	-0.00103	-0.00011	
14.80	-0.00060	-0.00028	
14.80	-0.00014	-0.00029	
14.80	-0.00012	-0.00063	
14.80	-0.00024	-0.00028	
14.80	-0.00021	-0.00023	
14.80	-0.00069	-0.00020	
14.80	-0.00020	-0.00080	
14.81	-0.00032	-0.00043	
14.81	0.000	0.000	
14.81	0.00053	-0.00017	
14.81	0.000	-0.00078	
14.81	0.000	-0.00082	
14.81	0.00024	-0.00039	
14.81	-0.00034	-0.00048	
14.81	-0.00060	0.00029	
14.81	-0.00054	-0.00041	
14.81	-0.00030	-0.00059	
14.81	-0.00041	-0.00051	
14.81	-0.00018	-0.00042	
14.81	-0.00057	-0.00019	
14.81	-0.00096	0.00024	
14.81	0.00018	-0.00023	
14.81	-0.00043	0.000	
14.81	-0.00038	-0.00034	
14.81	-0.00036	-0.00024	
14.81	0.00028	-0.00037	
14.81	0.00036	-0.00041	
14.81	-0.00055	-0.00065	
14.81	0.00084	-0.00011	
14.81	-0.00023	-0.00069	
14.81	0.00013	-0.00022	
14.82	-0.00034	-0.00092	
14.82	-0.00010	-0.00020	
14.82	0.00023	-0.00056	
14.82	-0.00075	-0.00086	
14.82	-0.00023	-0.00035	
14.82	0.000	0.000	
14.82	-0.00021	-0.00060	
14.82	-0.00069	-0.00042	
14.82	-0.00049	-0.00059	
14.82	0.000	0.000	
14.82	0.000	-0.00043	
14.82	-0.00019	-0.00069	
14.82	-0.00021	-0.00031	
14.82	-0.00047	-0.00050	
14.82	0.00017	-0.00030	
14.82	0.00042	-0.00048	
14.82	-0.00082	-0.00026	
14.82	-0.00054	-0.00045	
14.82	0.00022	-0.00010	
14.82	-0.00035	0.000	
14.82	0.00029	-0.00030	
14.82	0.000	-0.00015	
14.82	-0.00049	-0.00045	
14.82	0.000	-0.00032	
14.83	0.000	-0.00071	
14.83	-0.00011	-0.00014	
14.83	-0.00062	0.00011	
14.83	-0.00025	-0.00033	
14.83	0.00039	0.000	
14.83	-0.00058	-0.00031	
14.83	0.000	-0.00092	
14.83	-0.00041	-0.00035	
14.83	0.000	-0.00038	
14.83	-0.00023	-0.00020	
14.83	-0.00042	-0.00015	
14.83	0.000	0.000	
14.83	0.000	-0.00057	
14.83	0.00020	-0.00042	
14.83	-0.00045	-0.00093	
14.83	-0.00049	-0.00068	
14.83	-0.00050	-0.00030	
14.83	-0.00056	-0.00027	
14.83	-0.00067	-0.00080	
14.83	0.00018	-0.00028	
14.83	-0.00021	-0.00088	
14.83	0.000	-0.00059	
14.83	-0.00051	-0.00067	
14.83	-0.00015	-0.00022	
14.84	0.00044	-0.00065	
14.84	-0.00083	-0.00048	
14.84	0.000	-0.00051	
14.84	-0.00057	-0.00020	
14.84	0.00020	0.000	
14.84	0.000	-0.00019	
14.84	-0.00032	-0.00057	
14.84	-0.00059	-0.00071	
14.84	0.00036	-0.00058	
14.84	-0.00014	-0.00031	
14.84	-0.00045	-0.00052	
14.84	0.00020	-0.00048	
14.84	0.00022	-0.00061	
14.84	-0.00030	-0.00049	
14.84	0.000	-0.00068	
14.84	-0.00031	-0.00015	
14.84	-0.00046	-0.00027	
14.84	-0.00011	-0.00042	
14.84	-0.00101	-0.00064	
14.84	-0.00050	-0.00039	
14.84	-0.00035	-0.00012	
14.84	-0.00032	-0.00031	
14.84	0.000	-0.00040	
14.84	0.00021	0.000	
14.85	-0.00052	0.000	
14.85	0.00021	0.00036	
14.85	-0.00041	-0.00016	
14.85	-0.00032	-0.00028	
14.85	0.000	-0.00040	
14.85	-0.00040	-0.00054	
14.85	0.000	-0.00051	
14.85	-0.00048	-0.00068	
14.85	-0.00065	0.00020	
14.85	0.00018	-0.00052	
14.85	0.00037	-0.00029	
14.85	0.00033	-0.00048	
14.85	0.00032	-0.00024	
14.85	-0.00045	-0.00055	
14.85	0.00040	-0.00016	
14.85	-0.00089	-0.00065	
14.85	0.000	-0.00084	
14.85	0.00045	0.000	
14.85	-0.00014	-0.00083	
14.85	-0.00054	-0.00025	
14.85	0.00043	0.000	
14.85	-0.00022	-0.00045	
14.85	-0.00019	0.000	
14.85	-0.00015	-0.00037	
14.86	-0.00014	0.000	
14.86	0.00054	-0.00113	
14.86	-0.00039	-0.00086	
14.86	-0.00021	-0.00048	
14.86	-0.00049	-0.00028	
14.86	-0.00116	-0.00016	
14.86	-0.00109	-0.00017	
14.86	0.000	0.000	
14.86	0.00033	-0.00068	
14.86	0.000	-0.00030	
14.86	-0.00044	-0.00030	
14.86	-0.00048	-0.00022	
14.86	-0.00053	-0.00080	
14.86	-0.00018	-0.00069	
14.86	-0.00053	-0.00025	
14.86	-0.00043	-0.00021	
14.86	-0.00030	-0.00044	
14.86	-0.00013	0.000	
14.86	-0.00027	-0.00047	
14.86	-0.00012	-0.00053	
14.86	0.000	-0.00017	
14.86	0.000	-0.00047	
14.86	-0.00072	0.000	
14.86	0.000	0.000	
14.87	0.00014	-0.00034	
14.87	-0.00026	0.00014	
14.87	-0.00093	-0.00018	
14.87	-0.00031	-0.00011	
14.87	-0.00035	-0.00063	
14.87	0.000	-0.00022	
14.87	-0.00096	-0.00043	
14.87	-0.00051	-0.00058	
14.87	-0.00021	-0.00028	
14.87	0.000	-0.00014	
14.87	-0.00055	-0.00030	
14.87	-0.00016	0.000	
14.87	0.00047	-0.00032	
14.87	0.00014	-0.00035	
14.87	-0.00019	-0.00053	
14.87	-0.00045	0.000	
14.87	-0.00028	-0.00060	
14.87	0.000	-0.00073	
14.87	-0.00010	-0.00021	
14.87	0.00020	-0.00029	
14.87	-0.00064	-0.00042	
14.87	-0.00030	-0.00018	
14.87	0.00020	-0.00056	
14.87	-0.00038	-0.00051	
14.88	-0.00041	-0.00020	
14.88	-0.00028	-0.00029	
14.88	0.000	-0.00054	
14.88	0.00016	-0.00024	
14.88	0.000	-0.00071	
14.88	0.000	0.000	
14.88	-0.00018	-0.00026	
14.88	-0.00049	-0.00038	
14.88	-0.00012	-0.00094	
14.88	-0.00040	-0.00038	
14.88	0.000	-0.00048	
14.88	0.000	-0.00083	
14.88	-0.00019	-0.00039	
14.88	0.000	-0.00017	
14.88	0.000	-0.00075	
14.88	-0.00017	-0.00047	
14.88	-0.00067	0.000	
14.88	-0.00012	0.000	
14.88	-0.00033	0.000	
14.88	-0.00032	-0.00024	
14.88	-0.00073	0.000	
14.88	0.00021	-0.00038	
14.88	-0.00031	0.000	
14.88	-0.00024	-0.00012	
14.89	-0.00041	0.000	
14.89	-0.00024	-0.00038	
14.89	-0.00041	-0.00029	
14.89	0.00017	-0.00012	
14.89	-0.00072	-0.00040	
14.89	-0.00034	-0.00054	
14.89	-0.00015	-0.00016	
14.89	-0.00015	-0.00047	
14.89	-0.00028	-0.00079	
14.89	-0.00053	-0.00018	
14.89	-0.00024	-0.00018	
14.89	0.00030	-0.00030	
14.89	-0.00021	0.000	
14.89	-0.00071	0.000	
14.89	-0.00032	-0.00038	
14.89	0.000	-0.00013	
14.89	-0.00042	-0.00036	
14.89	-0.00059	0.000	
14.89	0.00030	-0.00033	
14.89	-0.00032	0.000	
14.89	-0.00047	-0.00067	
14.89	-0.00025	0.000	
14.89	-0.00048	-0.00019	
14.89	-0.00027	-0.00040	
14.90	-0.00042	0.000	
14.90	-0.00030	0.00015	
14.90	-0.00021	-0.00032	
14.90	0.00049	-0.00023	
14.90	-0.00057	-0.00066	
14.90	0.00022	-0.00082	
14.90	-0.00044	0.00018	
14.90	0.000	-0.00058	
14.90	-0.00054	-0.00061	
14.90	-0.00042	-0.00020	
14.90	-0.00044	-0.00025	
14.90	0.00039	-0.00039	
14.90	-0.00087	-0.00047	
14.90	-0.00031	0.00035	
14.90	0.000	0.00012	
14.90	-0.00029	-0.00037	
14.90	-0.00021	0.00020	
14.90	-0.00105	-0.00038	
14.90	-0.00024	-0.00090	
14.90	0.00013	0.000	
14.90	0.00023	0.000	
14.90	-0.00045	-0.00019	
14.90	0.00030	0.00027	
14.90	-0.00017	-0.00013	
14.91	0.00032	-0.00078	
14.91	-0.00039	-0.00057	
14.91	-0.00069	-0.00057	
14.91	0.000	-0.00059	
14.91	-0.00035	-0.00026	
14.91	-0.00040	-0.00030	
14.91	-0.00031	-0.00011	
14.91	-0.00011	-0.00018	
14.91	0.000	-0.00058	
14.91	-0.00057	-0.00038	
14.91	0.000	-0.00029	
14.91	-0.00078	-0.00059	
14.91	-0.00078	-0.00070	
14.91	-0.00020	-0.00057	
14.91	-0.00075	-0.00040	
14.91	0.000	-0.00050	
14.91	-0.00012	-0.00037	
14.91	-0.00019	-0.00052	
14.91	-0.00030	-0.00049	
14.91	0.000	-0.00054	
14.91	0.00014	-0.00052	
14.91	-0.00032	-0.00012	
14.91	-0.00038	0.000	
14.91	-0.00022	-0.00031	
14.92	0.000	-0.00058	
14.92	-0.00079	-0.00046	
14.92	0.000	0.00039	
14.92	-0.00015	-0.00042	
14.92	-0.00060	-0.00037	
14.92	-0.00026	-0.00016	
14.92	0.00012	-0.00019	
14.92	-0.00078	-0.00059	
14.92	-0.00043	-0.00036	
14.92	-0.00062	-0.00028	
14.92	0.00036	-0.00044	
14.92	-0.00055	-0.00026	
14.92	0.000	-0.00053	
14.92	0.00046	-0.00054	
14.92	-0.00043	-0.00027	
14.92	0.00030	-0.00029	
14.92	0.000	-0.00023	
14.92	-0.00023	0.00016	
14.92	-0.00093	-0.00049	
14.92	-0.00046	-0.00016	
14.92	-0.00021	-0.00014	
14.92	-0.00037	-0.00091	
14.92	-0.00121	-0.00054	
14.92	-0.00038	-0.00050	
14.93	-0.00110	-0.00014	
14.93	-0.00038	-0.00023	
14.93	-0.00020	-0.00029	
14.93	0.000	0.000	
14.93	0.000	-0.00060	
14.93	-0.00046	-0.00014	
14.93	-0.00037	-0.00048	
14.93	0.000	-0.00028	
14.93	-0.00058	-0.00053	
14.93	-0.00014	-0.00022	
14.93	-0.00063	-0.00012	
14.93	0.00040	-0.00053	
14.93	0.000	-0.00044	
14.93	-0.00065	-0.00017	
14.93	0.00022	0.000	
14.93	-0.00015	-0.00066	
14.93	-0.00042	-0.00035	
14.93	0.000	-0.00042	
14.93	0.000	-0.00034	
14.93	0.000	-0.00055	
14.93	-0.00049	0.00021	
14.93	-0.00022	-0.00023	
14.93	-0.00031	0.00012	
14.93	0.00013	-0.00057	
14.94	-0.00014	-0.00037	
14.94	-0.00094	-0.00043	
14.94	-0.00117	0.000	
14.94	-0.00070	-0.00085	
14.94	0.00018	-0.00050	
14.94	-0.00045	0.000	
14.94	-0.00059	-0.00014	
14.94	0.000	-0.00048	
14.94	-0.00024	-0.00036	
14.94	0.00034	-0.00054	
14.94	0.000	-0.00041	
14.94	-0.00067	-0.00040	
14.94	-0.00068	0.00011	
14.94	0.000	-0.00043	
14.94	-0.00067	-0.00028	
14.94	0.000	-0.00032	
14.94	0.00029	-0.00015	
14.94	0.00039	-0.00042	
14.94	0.000	-0.00022	
14.94	0.000	-0.00051	
14.94	0.000	0.000	
14.94	0.000	-0.00063	
14.94	-0.00108	-0.00056	
14.94	0.00020	-0.00030	
14.95	0.00021	-0.00014	
14.95	-0.00023	-0.00058	
14.95	0.000	-0.00025	
14.95	-0.00055	-0.00025	
14.95	-0.00022	-0.00022	
14.95	-0.00058	-0.00042	
14.95	-0.00062	-0.00027	
14.95	0.00034	-0.00044	
14.95	0.00096	-0.00063	
14.95	-0.00027	-0.00022	
14.95	-0.00019	-0.00039	
14.95	0.00044	-0.00020	
14.95	-0.00034	0.00015	
14.95	0.00026	-0.00041	
14.95	-0.00060	-0.00023	
14.95	-0.00062	-0.00067	
14.95	0.00058	-0.00063	
14.95	-0.00050	-0.00045	
14.95	-0.00027	0.000	
14.95	-0.00014	-0.00029	
14.95	-0.00093	-0.00014	
14.95	-0.00064	-0.00048	
14.95	-0.00053	0.000	
14.95	0.00034	-0.00076	
14.96	-0.00067	-0.00030	
14.96	-0.00032	-0.00025	
14.96	-0.00081	-0.00026	
14.96	0.00015	-0.00107	
14.96	0.00010	0.000	
14.96	0.000	-0.00081	
14.96	-0.00071	0.000	
14.96	-0.00037	-0.00012	
14.96	-0.00013	-0.00018	
14.96	-0.00049	0.000	
14.96	0.000	0.000	
14.96	-0.00020	0.000	
14.96	-0.00033	0.000	
14.96	-0.00025	0.000	
14.96	-0.00062	-0.00027	
14.96	-0.00020	-0.00016	
14.96	-0.00036	-0.00031	
14.96	-0.00023	0.000	
14.96	-0.00028	-0.00048	
14.96	0.00014	-0.00028	
14.96	-0.00021	-0.00026	
14.96	0.000	-0.00045	
14.96	-0.00051	-0.00024	
14.96	0.00013	0.000	
14.97	-0.00092	0.00027	
14.97	-0.00019	-0.00014	
14.97	0.000	-0.00040	
14.97	0.000	-0.00083	
14.97	-0.00020	-0.00019	
14.97	-0.00040	0.000	
14.97	-0.00022	-0.00051	
14.97	-0.00018	-0.00037	
14.97	-0.00043	-0.00025	
14.97	0.00018	-0.00045	
14.97	-0.00010	-0.00050	
14.97	-0.00053	-0.00014	
14.97	0.000	-0.00025	
14.97	-0.00060	-0.00057	
14.97	-0.00084	-0.00037	
14.97	0.00024	-0.00012	
14.97	-0.00101	-0.00070	
14.97	0.000	0.00020	
14.97	-0.00024	-0.00026	
14.97	-0.00046	-0.00100	
14.97	0.00041	-0.00023	
14.97	-0.00028	-0.00062	
14.97	-0.00056	-0.00061	
14.97	0.00012	-0.00049	
14.98	0.00040	-0.00055	
14.98	0.000	0.000	
14.98	-0.00028	-0.00024	
14.98	-0.00067	-0.00034	
14.98	-0.00072	-0.00024	
14.98	-0.00038	0.000	
14.98	-0.00026	-0.00078	
14.98	0.00018	-0.00015	
14.98	-0.00080	-0.00018	
14.98	0.000	-0.00061	
14.98	-0.00020	-0.00023	
14.98	-0.00034	-0.00010	
14.98	-0.00070	-0.00047	
14.98	-0.00072	-0.00069	
14.98	0.000	-0.00037	
14.98	-0.00058	-0.00086	
14.98	-0.00047	-0.00030	
14.98	0.000	-0.00033	
14.98	0.00013	-0.00012	
14.98	-0.00087	0.000	
14.98	0.000	-0.00028	
14.98	0.000	-0.00054	
14.98	0.00016	0.000	
14.98	-0.00114	0.000	
14.99	-0.00042	-0.00071	
14.99	-0.00079	-0.00038	
14.99	-0.00036	-0.00038	
14.99	0.000	-0.00058	
14.99	-0.00057	-0.00016	
14.99	-0.00033	-0.00017	
14.99	0.000	-0.00013	
14.99	-0.00059	-0.00029	
14.99	-0.00068	-0.00049	
14.99	-0.00058	0.000	
14.99	-0.00031	-0.00017	
14.99	0.000	-0.00015	
14.99	-0.00065	0.000	
14.99	-0.00023	0.000	
14.99	0.000	-0.00013	
14.99	0.000	-0.00028	
14.99	-0.00025	-0.00039	
14.99	-0.00066	-0.00047	
14.99	-0.00079	0.000	
14.99	-0.00073	-0.00083	
14.99	0.00017	0.00012	
14.99	0.00029	-0.00030	
14.99	-0.00054	-0.00041	
14.99	0.000	-0.00010	
15.00	-0.00018	-0.00048	
15.00	-0.00037	-0.00036	
15.00	-0.00041	0.000	
15.00	-0.00053	0.000	
15.00	-0.00016	0.000	
15.00	-0.00072	0.000	
15.00	-0.00016	-0.00011	
15.00	-0.00128	-0.00037	
15.00	-0.00053	0.000	
15.00	0.00015	0.000	
15.00	0.000	-0.00023	
15.00	0.000	-0.00046	
15.00	0.000	0.00018	
15.00	-0.00086	-0.00039	
15.00	0.000	-0.00054	
15.00	-0.00049	-0.00045	
15.00	-0.00134	-0.00063	
15.00	0.000	-0.00026	
15.00	-0.00053	-0.00079	
15.00	-0.00097	0.000	
15.00	-0.00021	-0.00022	
15.00	0.00016	-0.00046	
15.00	-0.00026	-0.00046	
15.00	-0.00074	-0.00017	
15.01	0.000	-0.00038	
15.01	-0.00065	-0.00010	
15.01	-0.00074	-0.00029	
15.01	-0.00093	-0.00039	
15.01	-0.00018	0.000	
15.01	-0.00012	-0.00018	
15.01	-0.00030	-0.00039	
15.01	-0.00064	-0.00013	
15.01	-0.00017	0.000	
15.01	-0.00051	0.00021	
15.01	-0.00097	0.000	
15.01	-0.00076	0.000	
15.01	-0.00065	-0.00045	
15.01	0.000	-0.00036	
15.01	0.000	-0.00031	
15.01	0.00023	-0.00050	
15.01	0.000	-0.00036	
15.01	0.000	-0.00038	
15.01	0.000	-0.00015	
15.01	-0.00050	-0.00048	
15.01	-0.00029	0.000	
15.01	-0.00042	-0.00038	
15.01	-0.00017	-0.00059	
15.01	-0.00060	-0.00066	
15.02	-0.00069	-0.00055	
15.02	0.00017	0.00010	
15.02	0.000	-0.00086	
15.02	-0.00038	0.000	
15.02	-0.00048	0.000	
15.02	-0.00045	-0.00035	
15.02	-0.00075	-0.00016	
15.02	0.000	-0.00026	
15.02	-0.00032	-0.00077	
15.02	-0.00045	-0.00017	
15.02	-0.00018	-0.00058	
15.02	-0.00080	-0.00032	
15.02	0.000	0.000	
