Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
202.02	-0.3635	0.2324	
202.03	-0.3635	0.2324	
202.04	-0.3635	0.2324	
202.05	-0.3635	0.2324	
202.06	-0.3635	0.2324	
202.07	-0.3635	0.2324	
202.08	-0.3635	0.2324	
202.09	-0.3635	0.2324	
202.10	-0.3635	0.2324	
202.11	-0.3635	0.2324	
202.12	-0.3635	0.2324	
202.13	-0.3635	0.2324	
202.14	-0.3635	0.2324	
202.15	-0.3635	0.2324	
202.16	-0.3635	0.2324	
202.17	-0.3635	0.2324	
202.18	-0.3635	0.2324	
202.19	-0.3635	0.2324	
202.20	-0.3635	0.2324	
202.21	-0.3635	0.2324	
202.22	-0.3635	0.2324	
202.23	-0.3635	0.2324	
202.24	-0.3635	0.2324	
202.25	-0.3635	0.2324	
202.26	-0.3635	0.2324	
202.27	-0.3635	0.2324	
202.28	-0.3635	0.2324	
202.29	-0.3636	0.2324	
202.30	-0.3635	0.2324	
202.31	-0.3635	0.2324	
202.32	-0.3635	0.2324	
202.33	-0.3635	0.2324	
202.34	-0.3635	0.2324	
202.35	-0.3635	0.2324	
202.36	-0.3635	0.2324	
202.37	-0.3635	0.2324	
202.38	-0.3635	0.2324	
202.39	-0.3635	0.2324	
202.40	-0.3635	0.2324	
202.41	-0.3635	0.2324	
202.42	-0.3635	0.2324	
202.43	-0.3635	0.2324	
202.44	-0.3635	0.2324	
202.45	-0.3635	0.2324	
202.46	-0.3635	0.2324	
202.47	-0.3635	0.2324	
202.48	-0.3635	0.2324	
202.49	-0.3635	0.2324	
202.50	-0.3635	0.2324	
202.51	-0.3635	0.2324	
202.52	-0.3635	0.2324	
202.53	-0.3635	0.2324	
202.54	-0.3635	0.2324	
202.55	-0.3635	0.2324	
202.56	-0.3635	0.2324	
202.57	-0.3635	0.2324	
202.58	-0.3635	0.2324	
202.59	-0.3635	0.2324	
202.60	-0.3635	0.2324	
202.61	-0.3635	0.2324	
202.62	-0.3635	0.2324	
202.63	-0.3635	0.2324	
202.64	-0.3635	0.2324	
202.65	-0.3635	0.2324	
202.66	-0.3635	0.2324	
202.67	-0.3635	0.2324	
202.68	-0.3635	0.2324	
202.69	-0.3635	0.2324	
202.70	-0.3635	0.2324	
202.71	-0.3635	0.2324	
202.72	-0.3635	0.2324	
202.73	-0.3636	0.2324	
202.74	-0.3636	0.2324	
202.75	-0.3635	0.2324	
202.76	-0.3635	0.2324	
202.77	-0.3635	0.2324	
202.78	-0.3635	0.2324	
202.79	-0.3635	0.2324	
202.80	-0.3635	0.2324	
202.81	-0.3635	0.2324	
202.82	-0.3635	0.2323	
202.83	-0.3635	0.2323	
202.84	-0.3635	0.2324	
202.85	-0.3635	0.2324	
202.86	-0.3635	0.2324	
202.87	-0.3635	0.2324	
202.88	-0.3635	0.2324	
202.89	-0.3635	0.2324	
202.90	-0.3635	0.2324	
202.91	-0.3635	0.2323	
202.92	-0.3635	0.2324	
202.93	-0.3635	0.2324	
202.94	-0.3635	0.2324	
202.95	-0.3635	0.2324	
202.96	-0.3635	0.2324	
202.97	-0.3635	0.2324	
202.98	-0.3635	0.2324	
202.99	-0.3635	0.2324	
203.00	-0.3635	0.2324	
203.01	-0.3635	0.2324	
203.02	-0.3635	0.2324	
203.03	-0.3635	0.2324	
203.04	-0.3635	0.2324	
203.05	-0.3635	0.2324	
203.06	-0.3635	0.2324	
203.07	-0.3635	0.2324	
203.08	-0.3635	0.2324	
203.09	-0.3635	0.2324	
203.10	-0.3635	0.2324	
203.11	-0.3635	0.2324	
203.12	-0.3635	0.2324	
203.13	-0.3635	0.2324	
203.14	-0.3634	0.2324	
203.15	-0.3634	0.2324	
203.16	-0.3635	0.2324	
203.17	-0.3635	0.2324	
203.18	-0.3635	0.2324	
203.19	-0.3635	0.2324	
203.20	-0.3635	0.2324	
203.21	-0.3635	0.2324	
203.22	-0.3635	0.2324	
203.23	-0.3635	0.2324	
203.24	-0.3635	0.2324	
203.25	-0.3635	0.2324	
203.26	-0.3635	0.2324	
203.27	-0.3635	0.2324	
203.28	-0.3635	0.2324	
203.29	-0.3635	0.2324	
203.30	-0.3635	0.2324	
203.31	-0.3635	0.2324	
203.32	-0.3635	0.2324	
203.33	-0.3635	0.2324	
203.34	-0.3635	0.2324	
203.35	-0.3635	0.2324	
203.36	-0.3635	0.2324	
203.37	-0.3635	0.2324	
203.38	-0.3635	0.2324	
203.39	-0.3635	0.2324	
203.40	-0.3635	0.2324	
203.41	-0.3634	0.2324	
203.42	-0.3634	0.2324	
203.43	-0.3634	0.2324	
203.44	-0.3634	0.2324	
203.45	-0.3635	0.2324	
203.46	-0.3635	0.2324	
203.47	-0.3635	0.2324	
203.48	-0.3635	0.2324	
203.49	-0.3635	0.2324	
203.50	-0.3635	0.2324	
203.51	-0.3635	0.2324	
203.52	-0.3635	0.2324	
203.53	-0.3635	0.2324	
203.54	-0.3635	0.2324	
203.55	-0.3635	0.2324	
203.56	-0.3635	0.2324	
203.57	-0.3635	0.2324	
203.58	-0.3635	0.2324	
203.59	-0.3635	0.2324	
203.60	-0.3635	0.2324	
203.61	-0.3635	0.2324	
203.62	-0.3634	0.2324	
203.63	-0.3634	0.2324	
203.64	-0.3634	0.2324	
203.65	-0.3635	0.2324	
203.66	-0.3635	0.2324	
203.67	-0.3635	0.2324	
203.68	-0.3635	0.2324	
203.69	-0.3635	0.2324	
203.70	-0.3635	0.2324	
203.71	-0.3635	0.2324	
203.72	-0.3635	0.2324	
203.73	-0.3635	0.2324	
203.74	-0.3635	0.2324	
203.75	-0.3635	0.2324	
203.76	-0.3635	0.2324	
203.77	-0.3635	0.2324	
203.78	-0.3635	0.2324	
203.79	-0.3635	0.2324	
203.80	-0.3635	0.2324	
203.81	-0.3635	0.2324	
203.82	-0.3635	0.2324	
203.83	-0.3635	0.2324	
203.84	-0.3635	0.2324	
203.85	-0.3635	0.2324	
203.86	-0.3635	0.2324	
203.87	-0.3634	0.2324	
203.88	-0.3635	0.2324	
203.89	-0.3635	0.2324	
203.90	-0.3635	0.2324	
203.91	-0.3635	0.2324	
203.92	-0.3635	0.2324	
203.93	-0.3635	0.2324	
203.94	-0.3635	0.2324	
203.95	-0.3634	0.2324	
203.96	-0.3634	0.2324	
203.97	-0.3635	0.2324	
203.98	-0.3635	0.2324	
203.99	-0.3635	0.2324	
204.00	-0.3635	0.2324	
204.01	-0.3635	0.2324	
204.02	-0.3635	0.2323	
204.03	-0.3635	0.2323	
204.04	-0.3635	0.2324	
204.05	-0.3635	0.2324	
204.06	-0.3635	0.2324	
204.07	-0.3635	0.2324	
204.08	-0.3635	0.2324	
204.09	-0.3635	0.2324	
204.10	-0.3634	0.2324	
204.11	-0.3635	0.2324	
204.12	-0.3635	0.2324	
204.13	-0.3635	0.2324	
204.14	-0.3635	0.2324	
204.15	-0.3635	0.2324	
204.16	-0.3635	0.2324	
204.17	-0.3635	0.2324	
204.18	-0.3634	0.2324	
204.19	-0.3634	0.2324	
204.20	-0.3635	0.2324	
204.21	-0.3635	0.2324	
204.22	-0.3635	0.2323	
204.23	-0.3635	0.2323	
204.24	-0.3635	0.2323	
204.25	-0.3635	0.2323	
204.26	-0.3635	0.2323	
204.27	-0.3635	0.2323	
204.28	-0.3634	0.2324	
204.29	-0.3635	0.2324	
204.30	-0.3635	0.2324	
204.31	-0.3635	0.2324	
204.32	-0.3635	0.2324	
204.33	-0.3635	0.2324	
204.34	-0.3635	0.2324	
204.35	-0.3635	0.2324	
204.36	-0.3635	0.2324	
204.37	-0.3635	0.2324	
204.38	-0.3635	0.2324	
204.39	-0.3634	0.2324	
204.40	-0.3634	0.2324	
204.41	-0.3634	0.2324	
204.42	-0.3635	0.2324	
204.43	-0.3635	0.2324	
204.44	-0.3635	0.2324	
204.45	-0.3635	0.2324	
204.46	-0.3635	0.2324	
204.47	-0.3635	0.2324	
204.48	-0.3634	0.2324	
204.49	-0.3634	0.2324	
204.50	-0.3635	0.2324	
204.51	-0.3634	0.2324	
204.52	-0.3635	0.2324	
204.53	-0.3635	0.2324	
204.54	-0.3635	0.2324	
204.55	-0.3635	0.2324	
204.56	-0.3635	0.2324	
204.57	-0.3635	0.2324	
204.58	-0.3635	0.2324	
204.59	-0.3635	0.2324	
204.60	-0.3635	0.2324	
204.61	-0.3635	0.2324	
204.62	-0.3635	0.2324	
204.63	-0.3635	0.2324	
204.64	-0.3635	0.2324	
204.65	-0.3635	0.2324	
204.66	-0.3635	0.2323	
204.67	-0.3635	0.2324	
204.68	-0.3635	0.2324	
204.69	-0.3635	0.2324	
204.70	-0.3635	0.2324	
204.71	-0.3635	0.2324	
204.72	-0.3635	0.2324	
204.73	-0.3635	0.2324	
204.74	-0.3635	0.2324	
204.75	-0.3635	0.2324	
204.76	-0.3635	0.2324	
204.77	-0.3635	0.2324	
204.78	-0.3635	0.2324	
204.79	-0.3635	0.2324	
204.80	-0.3635	0.2324	
204.81	-0.3635	0.2324	
204.82	-0.3634	0.2324	
204.83	-0.3634	0.2324	
204.84	-0.3635	0.2324	
204.85	-0.3635	0.2324	
204.86	-0.3635	0.2324	
204.87	-0.3635	0.2324	
204.88	-0.3635	0.2324	
204.89	-0.3635	0.2324	
204.90	-0.3635	0.2324	
204.91	-0.3635	0.2324	
204.92	-0.3635	0.2324	
204.93	-0.3635	0.2324	
204.94	-0.3635	0.2324	
204.95	-0.3635	0.2324	
204.96	-0.3635	0.2324	
204.97	-0.3635	0.2324	
204.98	-0.3635	0.2324	
204.99	-0.3635	0.2324	
205.00	-0.3635	0.2324	
205.01	-0.3635	0.2324	
205.02	-0.3635	0.2324	
205.03	-0.3635	0.2324	
205.04	-0.3635	0.2324	
205.05	-0.3635	0.2324	
205.06	-0.3635	0.2324	
205.07	-0.3634	0.2324	
205.08	-0.3634	0.2324	
205.09	-0.3635	0.2324	
205.10	-0.3635	0.2324	
205.11	-0.3635	0.2324	
205.12	-0.3635	0.2324	
205.13	-0.3635	0.2324	
205.14	-0.3635	0.2324	
205.15	-0.3635	0.2324	
205.16	-0.3634	0.2324	
205.17	-0.3635	0.2324	
205.18	-0.3635	0.2324	
205.19	-0.3635	0.2324	
205.20	-0.3634	0.2324	
205.21	-0.3634	0.2324	
205.22	-0.3635	0.2324	
205.23	-0.3634	0.2324	
205.24	-0.3635	0.2324	
205.25	-0.3635	0.2324	
205.26	-0.3634	0.2324	
205.27	-0.3634	0.2324	
205.28	-0.3634	0.2324	
205.29	-0.3635	0.2324	
205.30	-0.3635	0.2324	
205.31	-0.3634	0.2324	
205.32	-0.3634	0.2324	
205.33	-0.3634	0.2323	
205.34	-0.3634	0.2323	
205.35	-0.3634	0.2324	
205.36	-0.3634	0.2324	
205.37	-0.3635	0.2324	
205.38	-0.3635	0.2324	
205.39	-0.3635	0.2324	
205.40	-0.3635	0.2324	
205.41	-0.3635	0.2324	
205.42	-0.3635	0.2324	
205.43	-0.3635	0.2324	
205.44	-0.3635	0.2324	
205.45	-0.3635	0.2324	
205.46	-0.3634	0.2324	
205.47	-0.3634	0.2324	
205.48	-0.3634	0.2324	
205.49	-0.3634	0.2324	
205.50	-0.3635	0.2324	
205.51	-0.3635	0.2324	
205.52	-0.3635	0.2324	
205.53	-0.3635	0.2323	
205.54	-0.3635	0.2323	
205.55	-0.3635	0.2323	
205.56	-0.3635	0.2323	
205.57	-0.3635	0.2323	
205.58	-0.3635	0.2324	
205.59	-0.3635	0.2324	
205.60	-0.3635	0.2324	
205.61	-0.3634	0.2324	
205.62	-0.3634	0.2324	
205.63	-0.3635	0.2324	
205.64	-0.3635	0.2324	
205.65	-0.3635	0.2324	
205.66	-0.3635	0.2323	
205.67	-0.3634	0.2323	
205.68	-0.3634	0.2323	
205.69	-0.3634	0.2323	
205.70	-0.3634	0.2324	
205.71	-0.3634	0.2323	
205.72	-0.3635	0.2323	
205.73	-0.3635	0.2323	
205.74	-0.3634	0.2323	
205.75	-0.3635	0.2323	
205.76	-0.3635	0.2323	
205.77	-0.3635	0.2324	
205.78	-0.3635	0.2323	
205.79	-0.3635	0.2323	
205.80	-0.3635	0.2323	
205.81	-0.3635	0.2324	
205.82	-0.3635	0.2324	
205.83	-0.3635	0.2323	
205.84	-0.3635	0.2323	
205.85	-0.3634	0.2324	
205.86	-0.3635	0.2324	
205.87	-0.3635	0.2324	
205.88	-0.3635	0.2324	
205.89	-0.3635	0.2324	
205.90	-0.3635	0.2324	
205.91	-0.3635	0.2324	
205.92	-0.3635	0.2324	
205.93	-0.3635	0.2324	
205.94	-0.3635	0.2324	
205.95	-0.3635	0.2324	
205.96	-0.3635	0.2324	
205.97	-0.3635	0.2324	
205.98	-0.3635	0.2324	
205.99	-0.3635	0.2324	
206.00	-0.3634	0.2324	
206.01	-0.3634	0.2324	
206.02	-0.3635	0.2324	
206.03	-0.3635	0.2324	
206.04	-0.3635	0.2324	
206.05	-0.3635	0.2324	
206.06	-0.3634	0.2324	
206.07	-0.3635	0.2324	
206.08	-0.3634	0.2324	
206.09	-0.3634	0.2324	
206.10	-0.3634	0.2324	
206.11	-0.3635	0.2324	
206.12	-0.3634	0.2324	
206.13	-0.3634	0.2324	
206.14	-0.3634	0.2324	
206.15	-0.3635	0.2324	
206.16	-0.3635	0.2324	
206.17	-0.3635	0.2324	
206.18	-0.3635	0.2324	
206.19	-0.3635	0.2324	
206.20	-0.3634	0.2324	
206.21	-0.3634	0.2324	
206.22	-0.3634	0.2324	
206.23	-0.3634	0.2324	
206.24	-0.3634	0.2323	
206.25	-0.3634	0.2323	
206.26	-0.3635	0.2324	
206.27	-0.3635	0.2324	
206.28	-0.3634	0.2324	
206.29	-0.3634	0.2324	
206.30	-0.3634	0.2324	
206.31	-0.3635	0.2324	
206.32	-0.3634	0.2324	
206.33	-0.3634	0.2324	
206.34	-0.3635	0.2324	
206.35	-0.3635	0.2324	
206.36	-0.3635	0.2324	
206.37	-0.3635	0.2324	
206.38	-0.3635	0.2324	
206.39	-0.3635	0.2324	
206.40	-0.3635	0.2323	
206.41	-0.3635	0.2324	
206.42	-0.3635	0.2324	
206.43	-0.3635	0.2324	
206.44	-0.3635	0.2324	
206.45	-0.3635	0.2324	
206.46	-0.3635	0.2324	
206.47	-0.3635	0.2324	
206.48	-0.3634	0.2324	
206.49	-0.3634	0.2324	
206.50	-0.3634	0.2324	
206.51	-0.3635	0.2324	
206.52	-0.3635	0.2323	
206.53	-0.3635	0.2324	
206.54	-0.3635	0.2324	
206.55	-0.3634	0.2324	
206.56	-0.3634	0.2324	
206.57	-0.3635	0.2324	
206.58	-0.3635	0.2324	
206.59	-0.3635	0.2324	
206.60	-0.3635	0.2324	
206.61	-0.3635	0.2324	
206.62	-0.3635	0.2324	
206.63	-0.3635	0.2324	
206.64	-0.3635	0.2324	
206.65	-0.3635	0.2324	
206.66	-0.3635	0.2324	
206.67	-0.3635	0.2324	
206.68	-0.3635	0.2324	
206.69	-0.3635	0.2324	
206.70	-0.3635	0.2324	
206.71	-0.3635	0.2324	
206.72	-0.3635	0.2324	
206.73	-0.3635	0.2324	
206.74	-0.3634	0.2324	
206.75	-0.3634	0.2324	
206.76	-0.3635	0.2324	
206.77	-0.3635	0.2324	
206.78	-0.3634	0.2324	
206.79	-0.3634	0.2324	
206.80	-0.3635	0.2324	
206.81	-0.3635	0.2324	
206.82	-0.3635	0.2324	
206.83	-0.3635	0.2324	
206.84	-0.3635	0.2324	
206.85	-0.3635	0.2324	
206.86	-0.3635	0.2324	
206.87	-0.3634	0.2324	
206.88	-0.3635	0.2324	
206.89	-0.3635	0.2324	
206.90	-0.3635	0.2324	
206.91	-0.3634	0.2324	
206.92	-0.3634	0.2324	
206.93	-0.3634	0.2324	
206.94	-0.3635	0.2324	
206.95	-0.3635	0.2324	
206.96	-0.3635	0.2324	
206.97	-0.3634	0.2324	
206.98	-0.3634	0.2324	
206.99	-0.3634	0.2323	
207.00	-0.3635	0.2324	
207.01	-0.3635	0.2324	
207.02	-0.3635	0.2323	
207.03	-0.3635	0.2324	
207.04	-0.3635	0.2324	
207.05	-0.3634	0.2324	
207.06	-0.3634	0.2324	
207.07	-0.3634	0.2324	
207.08	-0.3634	0.2323	
207.09	-0.3634	0.2323	
207.10	-0.3634	0.2324	
207.11	-0.3635	0.2324	
207.12	-0.3635	0.2324	
207.13	-0.3635	0.2324	
207.14	-0.3635	0.2324	
207.15	-0.3634	0.2324	
207.16	-0.3635	0.2324	
207.17	-0.3635	0.2324	
207.18	-0.3635	0.2324	
207.19	-0.3634	0.2324	
207.20	-0.3634	0.2324	
207.21	-0.3635	0.2324	
207.22	-0.3634	0.2324	
207.23	-0.3634	0.2324	
207.24	-0.3634	0.2324	
207.25	-0.3635	0.2324	
207.26	-0.3635	0.2324	
207.27	-0.3635	0.2324	
207.28	-0.3635	0.2324	
207.29	-0.3634	0.2324	
207.30	-0.3634	0.2324	
207.31	-0.3634	0.2324	
207.32	-0.3634	0.2324	
207.33	-0.3635	0.2324	
207.34	-0.3635	0.2324	
207.35	-0.3635	0.2324	
207.36	-0.3635	0.2324	
207.37	-0.3635	0.2324	
207.38	-0.3635	0.2324	
207.39	-0.3635	0.2324	
207.40	-0.3635	0.2324	
207.41	-0.3635	0.2324	
207.42	-0.3635	0.2324	
207.43	-0.3634	0.2324	
207.44	-0.3634	0.2324	
207.45	-0.3634	0.2324	
207.46	-0.3634	0.2324	
207.47	-0.3635	0.2324	
207.48	-0.3635	0.2324	
207.49	-0.3634	0.2324	
207.50	-0.3634	0.2324	
207.51	-0.3634	0.2324	
207.52	-0.3634	0.2324	
207.53	-0.3634	0.2324	
207.54	-0.3634	0.2324	
207.55	-0.3634	0.2324	
207.56	-0.3635	0.2324	
207.57	-0.3635	0.2324	
207.58	-0.3635	0.2324	
207.59	-0.3635	0.2324	
207.60	-0.3635	0.2324	
207.61	-0.3635	0.2324	
207.62	-0.3634	0.2324	
207.63	-0.3634	0.2324	
207.64	-0.3635	0.2324	
207.65	-0.3635	0.2324	
207.66	-0.3635	0.2324	
207.67	-0.3634	0.2324	
207.68	-0.3634	0.2324	
207.69	-0.3635	0.2324	
207.70	-0.3635	0.2324	
207.71	-0.3635	0.2324	
207.72	-0.3635	0.2324	
207.73	-0.3635	0.2324	
207.74	-0.3635	0.2324	
207.75	-0.3635	0.2324	
207.76	-0.3634	0.2324	
207.77	-0.3635	0.2324	
207.78	-0.3635	0.2324	
207.79	-0.3635	0.2324	
207.80	-0.3635	0.2324	
207.81	-0.3635	0.2324	
207.82	-0.3634	0.2324	
207.83	-0.3634	0.2324	
207.84	-0.3634	0.2324	
207.85	-0.3635	0.2323	
207.86	-0.3635	0.2323	
207.87	-0.3635	0.2324	
207.88	-0.3634	0.2324	
207.89	-0.3634	0.2324	
207.90	-0.3634	0.2324	
207.91	-0.3635	0.2324	
207.92	-0.3635	0.2324	
207.93	-0.3635	0.2324	
207.94	-0.3635	0.2324	
207.95	-0.3635	0.2324	
207.96	-0.3635	0.2324	
207.97	-0.3635	0.2324	
207.98	-0.3634	0.2324	
207.99	-0.3634	0.2324	
208.00	-0.3635	0.2324	
208.01	-0.3635	0.2324	
208.02	-0.3635	0.2324	
208.03	-0.3635	0.2324	
208.04	-0.3635	0.2324	
208.05	-0.3635	0.2324	
208.06	-0.3635	0.2324	
208.07	-0.3635	0.2324	
208.08	-0.3635	0.2324	
208.09	-0.3635	0.2324	
208.10	-0.3635	0.2324	
208.11	-0.3635	0.2324	
208.12	-0.3634	0.2324	
208.13	-0.3635	0.2324	
208.14	-0.3635	0.2324	
208.15	-0.3635	0.2324	
208.16	-0.3635	0.2324	
208.17	-0.3635	0.2324	
208.18	-0.3635	0.2324	
208.19	-0.3635	0.2324	
208.20	-0.3635	0.2324	
208.21	-0.3635	0.2324	
208.22	-0.3635	0.2324	
208.23	-0.3635	0.2324	
208.24	-0.3635	0.2324	
208.25	-0.3635	0.2324	
208.26	-0.3634	0.2324	
208.27	-0.3634	0.2324	
208.28	-0.3635	0.2324	
208.29	-0.3635	0.2324	
208.30	-0.3634	0.2324	
208.31	-0.3635	0.2324	
208.32	-0.3635	0.2324	
208.33	-0.3635	0.2324	
208.34	-0.3635	0.2324	
208.35	-0.3635	0.2324	
208.36	-0.3635	0.2324	
208.37	-0.3635	0.2324	
208.38	-0.3634	0.2324	
208.39	-0.3634	0.2324	
208.40	-0.3635	0.2324	
208.41	-0.3635	0.2324	
208.42	-0.3635	0.2324	
208.43	-0.3635	0.2324	
208.44	-0.3634	0.2324	
208.45	-0.3634	0.2324	
208.46	-0.3634	0.2324	
208.47	-0.3634	0.2324	
208.48	-0.3634	0.2324	
208.49	-0.3635	0.2324	
208.50	-0.3635	0.2324	
208.51	-0.3635	0.2324	
208.52	-0.3635	0.2324	
208.53	-0.3635	0.2324	
208.54	-0.3635	0.2323	
208.55	-0.3635	0.2323	
208.56	-0.3635	0.2323	
208.57	-0.3635	0.2324	
208.58	-0.3635	0.2324	
208.59	-0.3635	0.2323	
208.60	-0.3635	0.2323	
208.61	-0.3635	0.2324	
208.62	-0.3635	0.2324	
208.63	-0.3635	0.2324	
208.64	-0.3635	0.2324	
208.65	-0.3635	0.2324	
208.66	-0.3635	0.2324	
208.67	-0.3635	0.2324	
208.68	-0.3634	0.2324	
208.69	-0.3634	0.2324	
208.70	-0.3634	0.2324	
208.71	-0.3634	0.2324	
208.72	-0.3635	0.2324	
208.73	-0.3635	0.2324	
208.74	-0.3635	0.2324	
208.75	-0.3634	0.2324	
208.76	-0.3634	0.2323	
208.77	-0.3635	0.2323	
208.78	-0.3634	0.2324	
208.79	-0.3634	0.2324	
208.80	-0.3634	0.2324	
208.81	-0.3634	0.2324	
208.82	-0.3634	0.2324	
208.83	-0.3634	0.2324	
208.84	-0.3635	0.2324	
208.85	-0.3635	0.2324	
208.86	-0.3635	0.2324	
208.87	-0.3635	0.2324	
208.88	-0.3635	0.2324	
208.89	-0.3634	0.2324	
208.90	-0.3634	0.2324	
208.91	-0.3634	0.2324	
208.92	-0.3635	0.2324	
208.93	-0.3634	0.2324	
208.94	-0.3634	0.2324	
208.95	-0.3634	0.2324	
208.96	-0.3634	0.2324	
208.97	-0.3634	0.2324	
208.98	-0.3634	0.2324	
208.99	-0.3634	0.2323	
209.00	-0.3634	0.2323	
209.01	-0.3634	0.2323	
209.02	-0.3634	0.2323	
209.03	-0.3635	0.2323	
209.04	-0.3635	0.2323	
209.05	-0.3634	0.2323	
209.06	-0.3635	0.2323	
209.07	-0.3635	0.2324	
209.08	-0.3635	0.2323	
209.09	-0.3635	0.2323	
209.10	-0.3635	0.2323	
209.11	-0.3635	0.2323	
209.12	-0.3635	0.2323	
209.13	-0.3635	0.2323	
209.14	-0.3635	0.2324	
209.15	-0.3634	0.2324	
209.16	-0.3634	0.2324	
209.17	-0.3634	0.2324	
209.18	-0.3634	0.2324	
209.19	-0.3634	0.2324	
209.20	-0.3634	0.2324	
209.21	-0.3635	0.2324	
209.22	-0.3634	0.2324	
209.23	-0.3634	0.2323	
209.24	-0.3635	0.2324	
209.25	-0.3635	0.2324	
209.26	-0.3635	0.2324	
209.27	-0.3634	0.2324	
209.28	-0.3634	0.2324	
209.29	-0.3635	0.2324	
209.30	-0.3635	0.2324	
209.31	-0.3634	0.2324	
209.32	-0.3635	0.2324	
209.33	-0.3635	0.2324	
209.34	-0.3634	0.2324	
209.35	-0.3634	0.2324	
209.36	-0.3634	0.2323	
209.37	-0.3634	0.2323	
209.38	-0.3634	0.2323	
209.39	-0.3634	0.2324	
209.40	-0.3634	0.2324	
209.41	-0.3634	0.2324	
209.42	-0.3634	0.2323	
209.43	-0.3634	0.2323	
209.44	-0.3634	0.2323	
209.45	-0.3634	0.2324	
209.46	-0.3634	0.2324	
209.47	-0.3634	0.2324	
209.48	-0.3634	0.2323	
209.49	-0.3634	0.2324	
209.50	-0.3634	0.2324	
209.51	-0.3634	0.2323	
209.52	-0.3634	0.2324	
209.53	-0.3634	0.2324	
209.54	-0.3634	0.2323	
209.55	-0.3634	0.2323	
209.56	-0.3634	0.2324	
209.57	-0.3634	0.2324	
209.58	-0.3634	0.2323	
209.59	-0.3634	0.2323	
209.60	-0.3634	0.2323	
209.61	-0.3634	0.2323	
209.62	-0.3634	0.2323	
209.63	-0.3634	0.2323	
209.64	-0.3634	0.2323	
209.65	-0.3635	0.2323	
209.66	-0.3634	0.2323	
209.67	-0.3634	0.2324	
209.68	-0.3634	0.2324	
209.69	-0.3634	0.2324	
209.70	-0.3634	0.2323	
209.71	-0.3635	0.2323	
209.72	-0.3634	0.2323	
209.73	-0.3634	0.2323	
209.74	-0.3634	0.2324	
209.75	-0.3634	0.2324	
209.76	-0.3634	0.2324	
209.77	-0.3634	0.2324	
209.78	-0.3634	0.2324	
209.79	-0.3634	0.2324	
209.80	-0.3634	0.2323	
209.81	-0.3634	0.2323	
209.82	-0.3634	0.2323	
209.83	-0.3634	0.2324	
209.84	-0.3634	0.2324	
209.85	-0.3634	0.2323	
209.86	-0.3634	0.2323	
209.87	-0.3634	0.2323	
209.88	-0.3634	0.2324	
209.89	-0.3634	0.2324	
209.90	-0.3634	0.2324	
209.91	-0.3634	0.2324	
209.92	-0.3635	0.2324	
209.93	-0.3635	0.2324	
209.94	-0.3635	0.2324	
209.95	-0.3634	0.2324	
209.96	-0.3634	0.2324	
209.97	-0.3634	0.2324	
209.98	-0.3634	0.2324	
209.99	-0.3634	0.2324	
210.00	-0.3634	0.2324	
210.01	-0.3634	0.2324	
210.02	-0.3634	0.2323	
210.03	-0.3634	0.2323	
210.04	-0.3634	0.2323	
210.05	-0.3634	0.2323	
210.06	-0.3634	0.2323	
210.07	-0.3634	0.2323	
210.08	-0.3634	0.2323	
210.09	-0.3634	0.2323	
210.10	-0.3634	0.2323	
210.11	-0.3634	0.2324	
210.12	-0.3635	0.2324	
210.13	-0.3634	0.2323	
210.14	-0.3634	0.2323	
210.15	-0.3634	0.2323	
210.16	-0.3634	0.2323	
210.17	-0.3634	0.2323	
210.18	-0.3634	0.2323	
210.19	-0.3634	0.2324	
210.20	-0.3634	0.2324	
210.21	-0.3634	0.2323	
210.22	-0.3634	0.2324	
210.23	-0.3634	0.2324	
210.24	-0.3634	0.2324	
210.25	-0.3634	0.2324	
210.26	-0.3634	0.2324	
210.27	-0.3634	0.2323	
210.28	-0.3634	0.2323	
210.29	-0.3634	0.2323	
210.30	-0.3634	0.2324	
210.31	-0.3634	0.2324	
210.32	-0.3634	0.2324	
210.33	-0.3635	0.2324	
210.34	-0.3634	0.2324	
210.35	-0.3634	0.2324	
210.36	-0.3634	0.2323	
210.37	-0.3634	0.2324	
210.38	-0.3634	0.2323	
210.39	-0.3634	0.2323	
210.40	-0.3634	0.2324	
210.41	-0.3634	0.2324	
210.42	-0.3634	0.2324	
210.43	-0.3634	0.2324	
210.44	-0.3634	0.2323	
210.45	-0.3634	0.2323	
210.46	-0.3634	0.2323	
210.47	-0.3634	0.2323	
210.48	-0.3634	0.2323	
210.49	-0.3634	0.2323	
210.50	-0.3634	0.2323	
210.51	-0.3634	0.2323	
210.52	-0.3634	0.2324	
210.53	-0.3634	0.2324	
210.54	-0.3634	0.2324	
210.55	-0.3634	0.2323	
210.56	-0.3634	0.2323	
210.57	-0.3634	0.2323	
210.58	-0.3634	0.2323	
210.59	-0.3634	0.2324	
210.60	-0.3634	0.2324	
210.61	-0.3634	0.2324	
210.62	-0.3634	0.2324	
210.63	-0.3634	0.2324	
210.64	-0.3634	0.2324	
210.65	-0.3634	0.2324	
210.66	-0.3634	0.2324	
210.67	-0.3634	0.2324	
210.68	-0.3635	0.2324	
210.69	-0.3634	0.2324	
210.70	-0.3634	0.2324	
210.71	-0.3634	0.2324	
210.72	-0.3634	0.2323	
210.73	-0.3634	0.2323	
