Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
4.929	-0.00066	-0.00011	
4.930	0.000	0.00019	
4.930	-0.00021	0.000	
4.930	0.00043	0.00066	
4.931	-0.00020	0.000	
4.931	-0.00021	0.00052	
4.932	-0.00030	0.000	
4.932	-0.00028	0.00018	
4.933	0.000	0.00011	
4.933	0.000	0.00023	
4.933	0.00011	0.00052	
4.934	0.00072	0.00039	
4.934	-0.00022	-0.00017	
4.935	-0.00054	-0.00014	
4.935	-0.00036	0.00037	
4.935	0.00031	0.00030	
4.936	-0.00059	0.00030	
4.936	0.000	0.00030	
4.937	-0.00048	0.00069	
4.937	-0.00034	0.00060	
4.938	0.00072	0.000	
4.938	-0.00031	0.00035	
4.938	0.000	0.00068	
4.939	0.00030	0.00050	
4.939	0.000	0.00033	
4.940	-0.00038	0.00018	
4.940	0.00012	0.00021	
4.940	0.000	0.00064	
4.941	0.00070	0.00021	
4.941	0.00037	0.000	
4.942	0.00013	0.00036	
4.942	0.00031	0.000	
4.943	0.000	0.00027	
4.943	-0.00042	0.00038	
4.943	0.000	0.00044	
4.944	-0.00018	0.00032	
4.944	-0.00045	0.00087	
4.945	-0.00043	0.00032	
4.945	0.000	0.00057	
4.945	-0.00067	0.000	
4.946	-0.00055	0.000	
4.946	-0.00019	0.00055	
4.947	-0.00036	0.00019	
4.947	0.000	0.00046	
4.948	0.000	0.00064	
4.948	0.00018	0.00013	
4.948	-0.00043	0.00068	
4.949	0.000	0.000	
4.949	0.000	0.00037	
4.950	-0.00019	-0.00023	
4.950	-0.00021	0.000	
4.950	0.00038	0.00026	
4.951	0.000	0.000	
4.951	-0.00038	0.00019	
4.952	0.00052	0.00069	
4.952	0.000	0.00045	
4.953	-0.00057	0.000	
4.953	0.000	0.00036	
4.953	0.00089	0.00013	
4.954	0.00042	0.00041	
4.954	0.000	0.00076	
4.955	0.00019	0.00041	
4.955	0.00044	0.000	
4.955	-0.00069	0.00042	
4.956	-0.00021	0.00033	
4.956	-0.00026	0.00035	
4.957	-0.00047	0.00067	
4.957	0.00060	0.000	
4.958	-0.00040	0.00037	
4.958	-0.00061	0.00062	
4.958	-0.00035	0.000	
4.959	-0.00067	0.00094	
4.959	-0.00045	0.00052	
4.960	0.000	0.00021	
4.960	0.000	0.00016	
4.960	0.00047	0.00046	
4.961	0.00019	0.00013	
4.961	-0.00034	0.00021	
4.962	0.00023	0.00124	
4.962	-0.00018	0.00054	
4.963	-0.00028	0.00030	
4.963	-0.00046	0.000	
4.963	-0.00058	0.00043	
4.964	0.00018	0.00038	
4.964	-0.00068	0.00040	
4.965	0.00032	0.00011	
4.965	0.000	0.00033	
4.965	0.00023	0.00048	
4.966	0.00020	0.00033	
4.966	0.000	0.00039	
4.967	0.000	0.000	
4.967	0.00019	0.00045	
4.968	-0.00043	0.00025	
4.968	-0.00030	0.00016	
4.968	-0.00039	0.00016	
4.969	-0.00066	0.00057	
4.969	-0.00033	0.00058	
4.970	-0.00061	0.000	
4.970	0.000	0.000	
4.970	0.00024	0.00018	
4.971	-0.00029	-0.00017	
4.971	0.000	0.000	
4.972	-0.00042	0.00067	
4.972	-0.00038	0.00093	
4.973	-0.00051	0.00051	
4.973	-0.00073	0.00011	
4.973	-0.00026	0.000	
4.974	0.000	0.000	
4.974	-0.00021	0.000	
4.975	-0.00013	0.00034	
4.975	-0.00054	0.00091	
4.975	-0.00076	0.00011	
4.976	0.00016	0.00076	
4.976	-0.00034	0.00029	
4.977	0.00025	0.00026	
4.977	-0.00012	0.00048	
4.978	-0.00036	0.00022	
4.978	-0.00013	0.00020	
4.978	-0.00109	0.000	
4.979	0.000	0.000	
4.979	-0.00014	0.000	
4.980	-0.00011	0.00025	
4.980	0.000	0.00056	
4.980	0.00082	0.00043	
4.981	0.00038	0.00022	
4.981	-0.00044	0.00075	
4.982	0.00015	0.00085	
4.982	0.000	0.00069	
4.983	0.000	0.00044	
4.983	-0.00056	0.00050	
4.983	0.00014	0.00085	
4.984	-0.00021	0.00077	
4.984	-0.00066	0.00060	
4.985	0.00017	0.00041	
4.985	0.00015	0.00100	
4.985	-0.00024	0.00025	
4.986	-0.00021	0.000	
4.986	-0.00052	0.000	
4.987	0.000	0.00026	
4.987	0.00021	0.00026	
4.988	-0.00015	0.00018	
4.988	-0.00010	0.00012	
4.988	-0.00013	0.00061	
4.989	-0.00034	0.00059	
4.989	-0.00069	0.00022	
4.990	-0.00052	0.00056	
4.990	0.00018	-0.00015	
4.990	-0.00020	0.00015	
4.991	0.000	0.00026	
4.991	-0.00071	0.00035	
4.992	0.00075	0.00052	
4.992	-0.00023	0.00053	
4.993	0.000	0.00048	
4.993	0.000	0.000	
4.993	-0.00051	0.00024	
4.994	0.00034	0.00016	
4.994	0.00037	0.00014	
4.995	-0.00037	-0.00011	
4.995	-0.00018	0.00044	
4.995	0.00034	0.00042	
4.996	-0.00044	0.00015	
4.996	0.00037	0.00027	
4.997	-0.00011	0.00024	
4.997	-0.00012	-0.00010	
4.998	0.000	0.00040	
4.998	0.00027	0.00055	
4.998	-0.00083	0.00033	
4.999	0.00020	0.00019	
4.999	-0.00044	0.00011	
5.000	-0.00027	-0.00012	
5.000	-0.00052	0.000	
5.000	-0.00027	0.000	
5.001	-0.00029	0.00043	
5.001	-0.00012	0.00020	
5.002	-0.00032	0.000	
5.002	-0.00064	0.00034	
5.003	-0.00051	0.00072	
5.003	-0.00028	0.000	
5.003	-0.00055	0.000	
5.004	0.00047	0.00065	
5.004	0.00046	0.00035	
5.005	0.00014	0.00058	
5.005	-0.00023	0.000	
5.005	-0.00026	0.00030	
5.006	0.00021	0.00030	
5.006	0.00028	-0.00036	
5.007	-0.00116	0.000	
5.007	0.000	0.00047	
5.008	-0.00012	0.00034	
5.008	-0.00032	0.00029	
5.008	0.00055	0.00012	
5.009	-0.00013	0.000	
5.009	0.00035	0.000	
5.010	0.000	0.00028	
5.010	0.00046	0.00037	
5.010	-0.00061	0.00029	
5.011	-0.00033	0.00038	
5.011	0.00019	0.00032	
5.012	-0.00018	0.00044	
5.012	-0.00036	0.000	
5.013	-0.00089	0.00047	
5.013	-0.00100	0.000	
5.013	-0.00068	0.000	
5.014	-0.00042	0.00011	
5.014	-0.00044	0.00039	
5.015	-0.00048	-0.00016	
5.015	-0.00024	0.00066	
5.015	-0.00055	0.00076	
5.016	-0.00017	0.00029	
5.016	0.000	0.000	
5.017	0.00040	0.000	
5.017	-0.00035	0.00019	
5.018	-0.00049	-0.00016	
5.018	-0.00028	0.00045	
5.018	-0.00022	0.00024	
5.019	-0.00082	0.00056	
5.019	0.000	0.00046	
5.020	0.00022	0.000	
5.020	0.00011	0.00012	
5.020	0.000	0.00018	
5.021	-0.00022	0.00045	
5.021	0.00034	0.00072	
5.022	0.000	-0.00013	
5.022	0.000	0.00017	
5.023	-0.00036	0.00060	
5.023	0.00061	0.00059	
5.023	0.000	0.00055	
5.024	-0.00025	0.00020	
5.024	-0.00051	0.00020	
5.025	0.000	0.00019	
5.025	-0.00066	0.00051	
5.025	-0.00041	0.00034	
5.026	-0.00010	0.00044	
5.026	0.00032	0.00030	
5.027	0.00031	0.00034	
5.027	-0.00078	0.000	
5.028	-0.00020	-0.00010	
5.028	-0.00013	0.00038	
5.028	-0.00064	0.00041	
5.029	-0.00065	0.000	
5.029	-0.00030	-0.00020	
5.030	-0.00082	0.00020	
5.030	0.000	0.00030	
5.030	0.00032	0.000	
5.031	0.00022	0.000	
5.031	-0.00021	0.00013	
5.032	0.000	0.00046	
5.032	-0.00018	0.00013	
5.033	-0.00138	0.00063	
5.033	-0.00025	0.00029	
5.033	-0.00024	-0.00014	
5.034	-0.00038	-0.00012	
5.034	0.000	0.00042	
5.035	0.000	0.00015	
5.035	0.000	0.000	
5.035	0.00026	0.00038	
5.036	-0.00076	0.00059	
5.036	-0.00047	0.00020	
5.037	0.00032	0.000	
5.037	0.000	0.00042	
5.038	0.00018	-0.00016	
5.038	0.000	0.00035	
5.038	-0.00028	0.00041	
5.039	-0.00080	0.00011	
5.039	-0.00054	0.00019	
5.040	0.000	0.000	
5.040	0.000	0.00016	
5.040	0.000	-0.00031	
5.041	-0.00011	0.00013	
5.041	-0.00013	0.000	
5.042	-0.00048	0.00050	
5.042	-0.00045	0.00022	
5.043	-0.00039	0.000	
5.043	-0.00015	0.00028	
5.043	0.000	0.00033	
5.044	0.00028	-0.00010	
5.044	-0.00052	-0.00016	
5.045	-0.00050	0.00072	
5.045	-0.00025	0.00029	
5.045	-0.00030	0.00027	
5.046	-0.00020	0.00061	
5.046	-0.00017	0.00055	
5.047	-0.00081	0.00019	
5.047	-0.00080	0.00052	
5.048	-0.00079	0.00016	
5.048	-0.00036	0.00010	
5.048	-0.00062	0.00011	
5.049	0.00024	0.000	
5.049	-0.00071	0.00037	
5.050	-0.00045	0.00019	
5.050	-0.00046	0.00034	
5.050	-0.00073	0.000	
5.051	-0.00012	0.00019	
5.051	-0.00026	0.00028	
5.052	-0.00059	0.00070	
5.052	-0.00077	0.00061	
5.053	0.00033	0.00048	
5.053	0.00016	0.00031	
5.053	0.000	-0.00014	
5.054	-0.00023	-0.00016	
5.054	-0.00064	-0.00025	
5.055	0.00028	0.00040	
5.055	-0.00059	0.000	
5.055	-0.00058	0.00031	
5.056	0.000	0.00039	
5.056	-0.00022	0.00053	
5.057	-0.00026	0.00058	
5.057	-0.00022	0.00033	
5.058	0.00038	-0.00012	
5.058	-0.00041	0.00039	
5.058	-0.00083	0.000	
5.059	-0.00042	0.00034	
5.059	-0.00031	0.00047	
5.060	0.000	0.00029	
5.060	-0.00026	-0.00011	
5.060	0.00059	0.000	
5.061	-0.00050	0.00014	
5.061	-0.00060	0.00052	
5.062	-0.00053	0.00046	
5.062	0.000	0.000	
5.063	0.00013	0.000	
5.063	-0.00017	0.00079	
5.063	-0.00035	0.00022	
5.064	0.00061	0.000	
5.064	0.000	0.00016	
5.065	0.00063	0.000	
5.065	0.00022	0.000	
5.065	-0.00068	0.00043	
5.066	-0.00017	0.000	
5.066	-0.00027	0.000	
5.067	-0.00045	0.00017	
5.067	-0.00072	-0.00015	
5.068	-0.00020	0.00020	
5.068	0.000	0.00028	
5.068	0.00017	-0.00037	
5.069	0.000	0.000	
5.069	0.00028	0.00024	
5.070	-0.00025	0.00039	
5.070	0.00022	0.00067	
5.070	-0.00012	0.00021	
5.071	-0.00038	0.000	
5.071	-0.00082	0.00033	
5.072	0.00056	0.00026	
5.072	-0.00030	0.000	
5.073	-0.00046	0.00053	
5.073	-0.00038	0.000	
5.073	0.000	0.00026	
5.074	0.00018	0.00047	
5.074	0.00068	0.00013	
5.075	-0.00031	-0.00017	
5.075	-0.00020	0.00067	
5.075	0.00032	0.00058	
5.076	0.00013	0.000	
5.076	0.00028	0.00031	
5.077	-0.00011	0.00046	
5.077	0.000	0.000	
5.078	0.00021	-0.00022	
5.078	0.00028	0.00033	
5.078	0.000	0.00048	
5.079	0.00091	0.00019	
5.079	-0.00051	0.00050	
5.080	0.00010	0.00064	
5.080	-0.00042	0.00028	
5.080	-0.00027	-0.00031	
5.081	-0.00056	0.00031	
5.081	-0.00035	0.000	
5.082	-0.00011	0.00020	
5.082	-0.00025	0.00014	
5.083	-0.00071	0.00086	
5.083	-0.00034	0.00060	
5.083	0.00030	0.000	
5.084	-0.00032	-0.00022	
5.084	0.000	0.00047	
5.085	0.000	0.000	
5.085	0.00018	0.000	
5.085	0.00016	0.00040	
5.086	-0.00018	0.00078	
5.086	0.000	0.00062	
5.087	-0.00023	0.00034	
5.087	0.000	0.00025	
5.088	0.00069	0.00037	
5.088	0.00033	0.00039	
5.088	-0.00018	0.00052	
5.089	-0.00099	0.00020	
5.089	-0.00097	0.00063	
5.090	-0.00025	0.000	
5.090	-0.00075	0.00016	
5.090	-0.00058	0.00045	
5.091	0.00038	0.00020	
5.091	-0.00045	0.00017	
5.092	-0.00011	0.00015	
5.092	0.000	-0.00018	
5.093	-0.00025	0.00025	
5.093	-0.00054	0.000	
5.093	-0.00035	0.00074	
5.094	-0.00028	0.000	
5.094	-0.00041	0.000	
5.095	-0.00023	0.00053	
5.095	0.00043	0.00013	
5.095	0.00013	0.000	
5.096	0.00036	0.000	
5.096	-0.00020	0.00026	
5.097	0.000	0.00044	
5.097	-0.00032	0.00025	
5.098	-0.00059	0.000	
5.098	-0.00014	0.00038	
5.098	-0.00021	0.00029	
5.099	-0.00035	0.00029	
5.099	-0.00013	0.00074	
5.100	-0.00021	0.00048	
5.100	-0.00018	0.00044	
5.100	0.000	0.00045	
5.101	0.00053	0.000	
5.101	-0.00042	-0.00032	
5.102	0.00011	-0.00011	
5.102	0.00043	-0.00017	
5.103	-0.00055	0.00034	
5.103	0.00049	0.00018	
5.103	-0.00024	-0.00010	
5.104	-0.00040	0.000	
5.104	-0.00099	0.000	
5.105	0.000	0.000	
5.105	-0.00082	0.00044	
5.105	-0.00021	0.00028	
5.106	0.00020	0.00044	
5.106	0.000	0.00034	
5.107	-0.00063	0.00030	
5.107	-0.00032	-0.00012	
5.108	0.000	-0.00015	
5.108	-0.00041	0.00037	
5.108	0.00025	0.000	
5.109	0.00032	0.000	
5.109	0.000	0.00047	
5.110	-0.00043	0.00049	
5.110	-0.00073	0.00015	
5.110	0.00049	0.000	
5.111	0.00059	0.00028	
5.111	0.00017	0.000	
5.112	-0.00090	0.000	
5.112	0.00013	0.000	
5.113	-0.00012	0.00044	
5.113	0.00070	0.000	
5.113	-0.00034	0.00049	
5.114	0.00033	-0.00042	
5.114	-0.00011	0.00053	
5.115	-0.00041	0.00013	
5.115	0.000	0.00018	
5.115	0.00014	0.00027	
5.116	0.000	0.00022	
5.116	0.00035	0.000	
5.117	0.00011	0.000	
5.117	-0.00011	0.00020	
5.118	-0.00036	0.00076	
5.118	0.000	0.00014	
5.118	0.000	0.000	
5.119	-0.00024	0.000	
5.119	-0.00043	0.000	
5.120	0.000	-0.00012	
5.120	0.00010	0.000	
5.120	-0.00020	0.00023	
5.121	0.00012	0.00060	
5.121	-0.00024	0.00010	
5.122	-0.00062	0.00026	
5.122	-0.00038	0.00034	
5.123	0.000	-0.00018	
5.123	-0.00083	0.00020	
5.123	0.000	0.00024	
5.124	0.000	0.000	
5.124	-0.00041	0.000	
5.125	0.00016	0.00039	
5.125	0.00023	0.000	
5.125	0.000	0.000	
5.126	-0.00053	0.00047	
5.126	0.00027	0.00017	
5.127	0.00041	0.00011	
5.127	-0.00035	-0.00025	
5.128	0.00012	0.000	
5.128	0.00039	-0.00052	
5.128	0.00059	0.000	
5.129	0.00023	-0.00025	
5.129	0.00017	0.00040	
5.130	0.00026	0.000	
5.130	-0.00015	-0.00011	
5.130	0.00042	0.000	
5.131	0.000	0.00015	
5.131	-0.00039	0.00016	
5.132	0.00050	0.00032	
5.132	0.00045	0.000	
5.133	-0.00016	0.00029	
5.133	-0.00011	0.000	
5.133	-0.00052	0.00019	
5.134	-0.00094	0.000	
5.134	0.000	0.00038	
5.135	-0.00044	0.000	
5.135	0.00014	-0.00014	
5.135	-0.00057	0.000	
5.136	-0.00027	0.00024	
5.136	0.00010	-0.00050	
5.137	-0.00053	0.00021	
5.137	-0.00011	0.000	
5.138	-0.00045	0.00013	
5.138	0.000	0.00030	
5.138	0.00045	0.00028	
5.139	0.00053	0.000	
5.139	0.00059	0.00091	
5.140	0.000	0.00046	
5.140	-0.00017	0.00026	
5.140	0.000	0.000	
5.141	-0.00018	0.00040	
5.141	-0.00022	0.00039	
5.142	0.00020	0.00014	
5.142	0.00066	0.00025	
5.143	0.00055	0.00012	
5.143	0.00014	0.000	
5.143	0.00026	0.000	
5.144	-0.00031	0.00028	
5.144	-0.00025	-0.00043	
5.145	0.00015	-0.00023	
5.145	0.00012	0.000	
5.145	0.00046	-0.00013	
5.146	-0.00011	0.000	
5.146	0.000	0.00022	
5.147	-0.00038	0.00073	
5.147	-0.00059	0.00048	
5.148	-0.00017	0.000	
5.148	0.00018	0.000	
5.148	-0.00072	-0.00018	
5.149	0.00030	0.000	
5.149	0.00046	0.00014	
5.150	-0.00047	-0.00018	
5.150	-0.00040	0.00041	
5.150	-0.00069	0.00057	
5.151	0.000	0.00016	
5.151	0.00023	-0.00032	
5.152	-0.00057	-0.00022	
5.152	-0.00011	0.00045	
5.153	0.000	0.00012	
5.153	-0.00032	0.000	
5.153	0.000	0.00026	
5.154	0.00090	0.00022	
5.154	0.000	0.00025	
5.155	0.00072	0.00068	
5.155	0.000	-0.00021	
5.155	0.00027	0.000	
5.156	0.00059	0.00048	
5.156	0.000	0.000	
5.157	0.00027	0.00050	
5.157	-0.00020	0.00051	
5.158	0.000	0.00074	
5.158	0.000	-0.00022	
5.158	-0.00041	0.00041	
5.159	-0.00012	0.00033	
5.159	-0.00048	0.00012	
5.160	0.00027	0.00049	
5.160	-0.00079	0.00031	
5.160	0.00019	0.00079	
5.161	-0.00038	0.000	
5.161	0.000	0.000	
5.162	-0.00018	0.00077	
5.162	0.00026	0.00035	
5.163	-0.00026	0.00023	
5.163	0.00028	0.000	
5.163	0.000	0.00039	
5.164	0.000	0.000	
5.164	-0.00034	0.00027	
5.165	0.00025	0.000	
5.165	0.00048	0.00034	
5.165	-0.00027	0.00030	
5.166	0.000	0.000	
5.166	0.00021	-0.00036	
5.167	-0.00029	0.00046	
5.167	-0.00078	0.00019	
5.168	0.00022	0.00021	
5.168	0.000	-0.00011	
5.168	0.000	0.00023	
5.169	0.000	0.00048	
5.169	-0.00084	0.00010	
5.170	0.00064	-0.00040	
5.170	-0.00011	0.00017	
5.170	0.00023	0.000	
5.171	0.00035	0.00071	
5.171	0.00045	-0.00043	
5.172	-0.00014	0.00044	
5.172	0.00037	-0.00041	
5.173	0.00078	0.00042	
5.173	-0.00014	0.00037	
5.173	0.00035	0.00011	
5.174	-0.00026	0.00022	
5.174	-0.00030	0.000	
5.175	-0.00042	-0.00044	
5.175	-0.00071	0.000	
5.175	0.00031	-0.00027	
5.176	-0.00032	0.00017	
5.176	-0.00022	0.00017	
5.177	-0.00071	0.000	
5.177	0.000	0.00040	
5.178	0.00042	-0.00011	
5.178	0.00011	-0.00013	
5.178	0.000	-0.00010	
5.179	0.000	0.000	
5.179	-0.00047	0.00016	
5.180	-0.00010	0.00047	
5.180	-0.00105	0.00080	
5.180	0.000	0.000	
5.181	0.00032	0.00044	
5.181	-0.00042	-0.00021	
5.182	-0.00067	0.00022	
5.182	-0.00042	-0.00056	
5.183	0.00016	0.000	
5.183	0.000	0.00014	
5.183	0.00012	0.00048	
5.184	-0.00048	0.00025	
5.184	0.000	0.00035	
5.185	0.00019	0.00042	
5.185	0.000	-0.00037	
5.185	0.00021	0.00029	
5.186	0.000	0.00047	
5.186	-0.00022	0.00059	
5.187	0.000	0.00077	
5.187	0.00040	0.000	
5.188	-0.00029	0.00024	
5.188	0.00058	0.00013	
5.188	-0.00040	0.00022	
5.189	0.000	-0.00012	
5.189	-0.00011	0.000	
5.190	-0.00080	0.00025	
5.190	0.00051	-0.00016	
5.190	-0.00025	0.00048	
5.191	-0.00051	-0.00036	
5.191	0.00031	0.00056	
5.192	0.000	0.000	
5.192	-0.00048	0.00031	
5.193	-0.00049	0.00019	
5.193	-0.00028	-0.00011	
5.193	0.000	0.00045	
5.194	-0.00014	0.000	
5.194	-0.00035	0.000	
5.195	0.00067	0.000	
5.195	0.000	0.000	
5.195	0.00079	0.00024	
5.196	0.000	0.000	
5.196	0.000	0.00050	
5.197	-0.00027	0.000	
5.197	0.00058	0.00014	
5.198	0.00079	0.00025	
5.198	-0.00047	0.00056	
5.198	-0.00055	0.00033	
5.199	0.00041	0.000	
5.199	0.00019	0.000	
5.200	-0.00054	0.00026	
5.200	-0.00059	-0.00028	
5.200	0.00063	0.00040	
5.201	-0.00025	0.00028	
5.201	-0.00038	0.000	
5.202	0.00071	0.00027	
5.202	0.000	0.00013	
5.203	0.00060	0.00064	
5.203	-0.00040	0.000	
5.203	0.000	0.00043	
5.204	-0.00030	0.00037	
5.204	0.00049	0.00079	
5.205	0.000	0.00033	
5.205	-0.00027	-0.00028	
5.205	0.00074	-0.00038	
5.206	-0.00018	-0.00026	
5.206	0.00028	0.000	
5.207	0.000	0.000	
5.207	0.00050	0.00055	
5.208	-0.00033	0.000	
5.208	0.00041	0.00083	
5.208	0.000	0.000	
5.209	0.00010	0.000	
5.209	0.000	0.00019	
5.210	0.00016	0.00051	
5.210	-0.00027	0.000	
5.210	-0.00026	0.00032	
5.211	0.00049	0.00036	
5.211	0.000	0.00014	
5.212	-0.00023	-0.00017	
5.212	-0.00053	-0.00030	
5.213	0.00058	0.000	
5.213	-0.00063	-0.00034	
5.213	-0.00056	-0.00032	
5.214	0.00024	0.00024	
5.214	-0.00035	0.00038	
5.215	0.00040	0.00033	
5.215	0.00016	0.00018	
5.215	0.00030	-0.00020	
5.216	0.00012	0.000	
5.216	0.00042	-0.00015	
5.217	0.00027	0.000	
5.217	0.00012	0.00038	
5.218	-0.00075	0.000	
5.218	-0.00032	-0.00011	
5.218	-0.00021	-0.00022	
5.219	0.00020	-0.00030	
5.219	0.00064	0.000	
5.220	0.000	-0.00034	
5.220	-0.00042	-0.00012	
5.220	-0.00079	0.00026	
5.221	0.000	0.00046	
5.221	0.00027	0.000	
5.222	0.000	0.00033	
5.222	-0.00062	-0.00030	
5.223	0.000	-0.00014	
5.223	-0.00047	0.00015	
5.223	-0.00079	0.00096	
5.224	0.00036	-0.00010	
5.224	0.00011	0.000	
5.225	-0.00015	0.00023	
5.225	-0.00044	0.00024	
5.225	0.00024	0.000	
5.226	-0.00017	0.00054	
5.226	-0.00022	-0.00040	
5.227	-0.00047	0.00019	
5.227	0.00018	0.00082	
5.228	-0.00046	0.00073	
5.228	0.00060	0.00015	
5.228	0.000	-0.00019	
5.229	0.00053	-0.00019	
5.229	-0.00080	0.00033	
5.230	0.000	0.000	
5.230	-0.00024	0.00011	
5.230	0.000	0.00032	
5.231	0.000	0.00022	
5.231	-0.00036	0.00018	
5.232	0.000	0.000	
5.232	-0.00013	0.00015	
5.233	0.00036	-0.00026	
5.233	0.000	0.00038	
5.233	0.00011	0.000	
5.234	-0.00029	0.00032	
5.234	0.000	0.00058	
5.235	0.000	0.00021	
5.235	0.00013	0.00042	
5.235	-0.00051	0.00025	
5.236	-0.00021	0.000	
5.236	-0.00029	0.00012	
5.237	-0.00017	0.00037	
5.237	0.00058	0.00033	
5.238	0.00011	0.000	
5.238	-0.00024	0.00010	
5.238	0.00044	0.00012	
5.239	0.000	-0.00069	
5.239	0.00013	0.000	
5.240	0.00031	0.000	
5.240	-0.00019	0.00037	
5.240	0.00028	0.000	
5.241	0.000	-0.00018	
5.241	0.00028	0.00024	
5.242	-0.00079	0.00023	
5.242	-0.00022	0.000	
5.243	-0.00022	0.000	
5.243	0.000	0.00011	
5.243	0.00024	0.000	
5.244	0.00013	0.00047	
5.244	0.000	0.00051	
5.245	0.00040	0.000	
5.245	-0.00029	-0.00013	
5.245	0.000	-0.00015	
5.246	-0.00038	-0.00054	
5.246	0.00042	0.00028	
5.247	-0.00017	0.000	
5.247	-0.00036	0.00026	
5.248	-0.00031	-0.00018	
5.248	0.00023	0.00042	
5.248	0.00022	0.00039	
5.249	0.00018	0.000	
5.249	0.00022	-0.00012	
5.250	0.000	0.00026	
5.250	0.00012	0.00056	
5.250	-0.00010	0.000	
5.251	0.00017	0.000	
5.251	0.00037	0.000	
5.252	-0.00030	0.000	
5.252	0.00045	0.00018	
5.253	0.00012	0.00029	
5.253	0.000	0.000	
5.253	-0.00039	0.000	
5.254	0.000	0.00019	
5.254	0.00036	0.000	
5.255	0.00031	0.00034	
5.255	0.000	0.000	
5.255	-0.00022	-0.00018	
5.256	-0.00062	-0.00031	
5.256	-0.00017	0.00030	
5.257	-0.00011	0.00060	
5.257	0.000	0.00013	
5.258	0.00049	0.00040	
5.258	0.00071	0.00031	
5.258	0.000	0.000	
5.259	0.00065	0.00019	
5.259	0.000	-0.00041	
5.260	-0.00044	0.000	
5.260	-0.00077	0.00053	
5.260	-0.00018	0.00047	
5.261	0.00036	0.00051	
5.261	-0.00040	0.00013	
5.262	-0.00057	0.00042	
5.262	-0.00030	0.000	
5.263	0.00047	0.00016	
5.263	-0.00034	0.000	
5.263	0.00036	0.00023	
5.264	0.00065	0.00023	
5.264	-0.00019	0.00038	
5.265	0.00049	0.00039	
5.265	0.00029	0.00049	
5.265	0.00017	-0.00011	
5.266	0.00018	-0.00024	
5.266	0.00018	0.000	
5.267	0.00042	0.000	
5.267	0.00019	0.00025	
5.268	0.00054	0.00018	
5.268	-0.00019	0.00035	
5.268	0.00056	0.00027	
5.269	0.00021	0.00027	
5.269	0.000	-0.00038	
5.270	-0.00011	0.00035	
5.270	-0.00061	0.000	
5.270	0.00026	-0.00024	
5.271	0.000	0.00017	
5.271	-0.00015	0.000	
5.272	0.00055	0.00023	
5.272	0.00025	0.00036	
5.273	0.00025	0.00018	
5.273	0.00013	-0.00024	
5.273	-0.00041	0.000	
5.274	-0.00016	0.000	
5.274	-0.00072	0.00031	
5.275	-0.00037	0.00024	
5.275	-0.00025	0.00024	
5.275	0.00014	-0.00012	
5.276	0.00033	0.000	
5.276	0.00053	0.000	
5.277	0.000	0.000	
5.277	-0.00013	0.00036	
5.278	0.00037	0.00074	
5.278	0.00095	0.000	
5.278	0.00014	0.00029	
5.279	0.00042	0.00028	
5.279	-0.00027	-0.00014	
5.280	0.000	0.000	
5.280	0.00052	0.00052	
5.280	-0.00014	0.000	
5.281	0.00049	0.000	
5.281	0.00020	0.00054	
5.282	0.000	0.00043	
5.282	0.00055	0.00025	
5.283	-0.00022	0.00015	
5.283	0.00043	0.00048	
5.283	-0.00017	0.000	
5.284	0.00068	0.00037	
5.284	0.000	0.00031	
5.285	0.00066	0.00031	
5.285	0.00049	0.00029	
5.285	0.00059	0.00011	
5.286	0.00042	-0.00017	
5.286	0.00022	0.000	
5.287	0.00073	0.00045	
5.287	0.000	0.00053	
5.288	0.00042	0.000	
5.288	0.00046	0.00063	
5.288	0.00027	0.00043	
5.289	0.00053	0.00024	
5.289	-0.00060	-0.00026	
5.290	0.00015	0.00057	
5.290	0.00039	0.00022	
5.290	0.000	0.00021	
5.291	0.000	0.00015	
5.291	0.00027	0.00020	
5.292	0.00018	0.00038	
5.292	0.000	0.00018	
5.293	0.00092	0.00037	
5.293	0.00051	0.00024	
5.293	0.000	0.000	
5.294	0.00050	0.000	
5.294	0.00034	0.00035	
5.295	0.00025	0.00076	
5.295	0.000	0.00011	
5.295	0.00033	0.00036	
5.296	-0.00030	-0.00013	
5.296	0.000	0.000	
5.297	0.00030	0.000	
5.297	0.00035	-0.00028	
5.298	-0.00032	0.00042	
5.298	0.00060	0.00080	
5.298	0.00026	0.000	
5.299	0.00022	0.000	
5.299	0.00079	0.000	
5.300	0.00068	0.00040	
5.300	0.000	0.00043	
5.300	0.00013	0.00050	
5.301	0.00069	0.000	
5.301	0.00012	0.00024	
5.302	0.00042	0.00045	
5.302	-0.00043	0.000	
5.303	-0.00030	0.00030	
5.303	0.00049	0.00061	
5.303	-0.00033	0.00042	
5.304	0.000	0.00030	
5.304	-0.00020	0.000	
5.305	0.00039	0.00027	
5.305	0.00032	0.000	
5.305	-0.00018	0.00023	
5.306	0.00079	0.00019	
5.306	-0.00074	0.00057	
5.307	0.00084	0.000	
5.307	0.00018	0.000	
5.308	-0.00013	0.00022	
5.308	-0.00028	0.00025	
5.308	0.00086	0.00039	
5.309	0.000	0.00031	
5.309	-0.00029	0.00042	
5.310	-0.00040	0.00051	
5.310	0.000	0.00032	
5.310	0.000	0.00013	
5.311	0.00060	0.000	
5.311	-0.00015	0.00055	
5.312	0.00046	0.00031	
