Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
6.043	-0.00041	0.00401	
6.043	-0.00061	0.00412	
6.043	-0.00063	0.00390	
6.044	-0.00077	0.00396	
6.044	-0.00031	0.00433	
6.045	-0.00070	0.00428	
6.045	-0.00044	0.00341	
6.045	-0.00039	0.00411	
6.046	-0.00054	0.00374	
6.046	-0.00123	0.00433	
6.047	-0.00078	0.00371	
6.047	-0.00043	0.00412	
6.048	-0.00065	0.00387	
6.048	-0.00092	0.00382	
6.048	-0.00032	0.00356	
6.049	-0.00100	0.00411	
6.049	-0.00075	0.00359	
6.050	-0.00087	0.00399	
6.050	-0.00033	0.00399	
6.050	-0.00048	0.00381	
6.051	-0.00128	0.00407	
6.051	-0.00023	0.00394	
6.052	0.000	0.00334	
6.052	-0.00048	0.00412	
6.053	-0.00035	0.00420	
6.053	-0.00037	0.00395	
6.053	-0.00088	0.00380	
6.054	-0.00078	0.00377	
6.054	-0.00128	0.00341	
6.055	-0.00025	0.00352	
6.055	-0.00129	0.00427	
6.055	0.000	0.00401	
6.056	-0.00087	0.00411	
6.056	-0.00102	0.00379	
6.057	-0.00048	0.00355	
6.057	-0.00047	0.00376	
6.058	-0.00046	0.00353	
6.058	-0.00048	0.00331	
6.058	-0.00078	0.00389	
6.059	-0.00081	0.00363	
6.059	-0.00090	0.00370	
6.060	-0.00075	0.00403	
6.060	-0.00088	0.00338	
6.060	-0.00021	0.00403	
6.061	-0.00042	0.00397	
6.061	-0.00039	0.00358	
6.062	-0.00065	0.00361	
6.062	-0.00058	0.00398	
6.063	-0.00019	0.00370	
6.063	-0.00032	0.00395	
6.063	-0.00029	0.00395	
6.064	-0.00019	0.00369	
6.064	-0.00059	0.00369	
6.065	-0.00037	0.00351	
6.065	-0.00029	0.00380	
6.065	-0.00051	0.00287	
6.066	-0.00098	0.00348	
6.066	0.000	0.00376	
6.067	-0.00054	0.00374	
6.067	-0.00108	0.00359	
6.068	-0.00023	0.00315	
6.068	-0.00118	0.00327	
6.068	-0.00101	0.00329	
6.069	-0.00047	0.00253	
6.069	-0.00073	0.00375	
6.070	-0.00092	0.00340	
6.070	-0.00043	0.00297	
6.070	-0.00073	0.00341	
6.071	0.000	0.00341	
6.071	-0.00024	0.00358	
6.072	-0.00050	0.00324	
6.072	-0.00039	0.00281	
6.073	-0.00094	0.00320	
6.073	-0.00078	0.00360	
6.073	-0.00090	0.00384	
6.074	-0.00031	0.00284	
6.074	-0.00095	0.00323	
6.075	-0.00036	0.00318	
6.075	-0.00087	0.00330	
6.075	-0.00031	0.00308	
6.076	-0.00016	0.00330	
6.076	0.000	0.00288	
6.077	-0.00019	0.00313	
6.077	0.000	0.00299	
6.078	-0.00064	0.00308	
6.078	-0.00051	0.00338	
6.078	-0.00073	0.00304	
6.079	-0.00047	0.00322	
6.079	-0.00013	0.00309	
6.080	-0.00052	0.00245	
6.080	-0.00056	0.00260	
6.080	-0.00073	0.00286	
6.081	-0.00091	0.00277	
6.081	-0.00044	0.00322	
6.082	0.00030	0.00263	
6.082	-0.00135	0.00299	
6.083	-0.00040	0.00250	
6.083	-0.00070	0.00268	
6.083	-0.00012	0.00319	
6.084	-0.00099	0.00246	
6.084	-0.00073	0.00289	
6.085	-0.00028	0.00301	
6.085	-0.00077	0.00265	
6.085	-0.00034	0.00304	
6.086	-0.00050	0.00275	
6.086	-0.00083	0.00253	
6.087	-0.00052	0.00247	
6.087	-0.00052	0.00294	
6.088	-0.00082	0.00277	
6.088	-0.00139	0.00240	
6.088	-0.00118	0.00291	
6.089	-0.00082	0.00295	
6.089	0.00023	0.00217	
6.090	-0.00079	0.00286	
6.090	-0.00025	0.00257	
6.090	-0.00061	0.00288	
6.091	-0.00074	0.00317	
6.091	-0.00093	0.00262	
6.092	-0.00055	0.00288	
6.092	-0.00100	0.00227	
6.093	0.000	0.00291	
6.093	-0.00063	0.00296	
6.093	-0.00039	0.00283	
6.094	-0.00053	0.00262	
6.094	-0.00029	0.00255	
6.095	-0.00068	0.00303	
6.095	-0.00040	0.00218	
6.095	-0.00078	0.00230	
6.096	-0.00068	0.00267	
6.096	-0.00036	0.00229	
6.097	-0.00079	0.00287	
6.097	-0.00079	0.00253	
6.098	-0.00106	0.00259	
6.098	-0.00050	0.00292	
6.098	-0.00123	0.00294	
6.099	-0.00071	0.00265	
6.099	-0.00074	0.00251	
6.100	-0.00101	0.00284	
6.100	-0.00019	0.00310	
6.100	-0.00012	0.00253	
6.101	-0.00088	0.00293	
6.101	-0.00033	0.00260	
6.102	0.000	0.00295	
6.102	0.000	0.00338	
6.103	-0.00047	0.00303	
6.103	-0.00112	0.00265	
6.103	0.000	0.00280	
6.104	-0.00063	0.00320	
6.104	-0.00045	0.00239	
6.105	-0.00106	0.00253	
6.105	-0.00059	0.00305	
6.105	-0.00114	0.00339	
6.106	-0.00028	0.00290	
6.106	-0.00062	0.00258	
6.107	-0.00023	0.00313	
6.107	-0.00041	0.00313	
6.108	-0.00060	0.00311	
6.108	-0.00074	0.00321	
6.108	-0.00117	0.00334	
6.109	-0.00020	0.00278	
6.109	-0.00079	0.00283	
6.110	-0.00064	0.00303	
6.110	-0.00049	0.00295	
6.110	-0.00065	0.00299	
6.111	-0.00121	0.00351	
6.111	-0.00052	0.00296	
6.112	-0.00028	0.00327	
6.112	-0.00021	0.00392	
6.113	-0.00049	0.00308	
6.113	-0.00047	0.00330	
6.113	-0.00041	0.00284	
6.114	-0.00085	0.00328	
6.114	-0.00099	0.00382	
6.115	-0.00040	0.00344	
6.115	-0.00036	0.00299	
6.115	-0.00086	0.00302	
6.116	-0.00027	0.00306	
6.116	-0.00017	0.00351	
6.117	-0.00051	0.00294	
6.117	-0.00034	0.00328	
6.118	-0.00068	0.00293	
6.118	-0.00036	0.00338	
6.118	0.00019	0.00325	
6.119	-0.00013	0.00331	
6.119	-0.00011	0.00355	
6.120	-0.00057	0.00369	
6.120	-0.00089	0.00351	
6.120	-0.00068	0.00360	
6.121	-0.00085	0.00347	
6.121	-0.00059	0.00322	
6.122	-0.00093	0.00311	
6.122	-0.00073	0.00332	
6.123	-0.00051	0.00339	
6.123	-0.00065	0.00333	
6.123	-0.00110	0.00314	
6.124	-0.00043	0.00341	
6.124	-0.00035	0.00364	
6.125	-0.00084	0.00307	
6.125	-0.00035	0.00352	
6.125	-0.00043	0.00337	
6.126	-0.00048	0.00306	
6.126	-0.00070	0.00314	
6.127	-0.00027	0.00324	
6.127	0.00021	0.00356	
6.128	-0.00017	0.00317	
6.128	-0.00086	0.00331	
6.128	-0.00011	0.00298	
6.129	-0.00043	0.00313	
6.129	-0.00045	0.00297	
6.130	-0.00064	0.00304	
6.130	-0.00118	0.00355	
6.130	-0.00025	0.00253	
6.131	-0.00013	0.00318	
6.131	-0.00082	0.00281	
6.132	-0.00020	0.00330	
6.132	-0.00038	0.00326	
6.133	-0.00087	0.00316	
6.133	-0.00048	0.00344	
6.133	-0.00019	0.00291	
6.134	-0.00046	0.00328	
6.134	0.000	0.00291	
6.135	-0.00046	0.00308	
6.135	-0.00117	0.00291	
6.135	-0.00029	0.00301	
6.136	-0.00100	0.00277	
6.136	-0.00064	0.00305	
6.137	-0.00148	0.00300	
6.137	-0.00044	0.00332	
6.138	-0.00037	0.00294	
6.138	-0.00017	0.00327	
6.138	-0.00078	0.00274	
6.139	-0.00074	0.00310	
6.139	-0.00081	0.00310	
6.140	-0.00088	0.00342	
6.140	-0.00086	0.00294	
6.140	-0.00108	0.00306	
6.141	-0.00040	0.00302	
6.141	-0.00034	0.00303	
6.142	-0.00109	0.00299	
6.142	-0.00028	0.00318	
6.143	-0.00097	0.00308	
6.143	0.000	0.00309	
6.143	-0.00052	0.00355	
6.144	-0.00016	0.00348	
6.144	-0.00045	0.00392	
6.145	-0.00063	0.00388	
6.145	-0.00058	0.00376	
6.145	0.000	0.00340	
6.146	-0.00086	0.00363	
6.146	-0.00122	0.00388	
6.147	-0.00028	0.00386	
6.147	-0.00057	0.00386	
6.148	0.00012	0.00422	
6.148	-0.00039	0.00372	
6.148	-0.00109	0.00344	
6.149	-0.00019	0.00394	
6.149	-0.00102	0.00384	
6.150	0.000	0.00397	
6.150	-0.00044	0.00335	
6.150	-0.00043	0.00365	
6.151	-0.00049	0.00403	
6.151	-0.00026	0.00403	
6.152	-0.00075	0.00373	
6.152	-0.00021	0.00387	
6.153	-0.00064	0.00415	
6.153	-0.00116	0.00450	
6.153	-0.00072	0.00396	
6.154	-0.00065	0.00439	
6.154	-0.00043	0.00418	
6.155	-0.00063	0.00406	
6.155	-0.00056	0.00416	
6.155	-0.00059	0.00398	
6.156	-0.00050	0.00396	
6.156	-0.00023	0.00402	
6.157	-0.00037	0.00432	
6.157	-0.00064	0.00392	
6.158	-0.00053	0.00399	
6.158	-0.00035	0.00384	
6.158	-0.00023	0.00424	
6.159	-0.00041	0.00411	
6.159	-0.00066	0.00355	
6.160	0.000	0.00344	
6.160	-0.00052	0.00428	
6.160	-0.00095	0.00369	
6.161	-0.00064	0.00389	
6.161	-0.00016	0.00344	
6.162	-0.00064	0.00310	
6.162	-0.00071	0.00412	
6.163	-0.00035	0.00405	
6.163	-0.00037	0.00355	
6.163	-0.00043	0.00366	
6.164	-0.00026	0.00334	
6.164	0.00026	0.00320	
6.165	-0.00062	0.00351	
6.165	-0.00046	0.00325	
6.165	-0.00025	0.00354	
6.166	-0.00062	0.00306	
6.166	-0.00097	0.00323	
6.167	-0.00042	0.00344	
6.167	-0.00036	0.00306	
6.168	-0.00059	0.00336	
6.168	-0.00038	0.00335	
6.168	-0.00052	0.00355	
6.169	-0.00049	0.00378	
6.169	-0.00053	0.00357	
6.170	0.000	0.00312	
6.170	-0.00069	0.00363	
6.170	-0.00090	0.00356	
6.171	-0.00017	0.00359	
6.171	0.000	0.00335	
6.172	-0.00025	0.00342	
6.172	-0.00072	0.00376	
6.173	-0.00101	0.00349	
6.173	-0.00093	0.00342	
6.173	-0.00039	0.00395	
6.174	-0.00063	0.00359	
6.174	-0.00013	0.00371	
6.175	-0.00073	0.00317	
6.175	-0.00038	0.00408	
6.175	-0.00095	0.00313	
6.176	-0.00082	0.00403	
6.176	-0.00030	0.00337	
6.177	-0.00070	0.00357	
6.177	-0.00041	0.00348	
6.178	-0.00052	0.00392	
6.178	-0.00097	0.00379	
6.178	-0.00070	0.00395	
6.179	-0.00038	0.00402	
6.179	-0.00040	0.00403	
6.180	-0.00026	0.00415	
6.180	-0.00047	0.00370	
6.180	-0.00047	0.00394	
6.181	-0.00025	0.00411	
6.181	-0.00021	0.00429	
6.182	0.00012	0.00477	
6.182	-0.00045	0.00431	
6.183	-0.00073	0.00431	
6.183	0.000	0.00422	
6.183	-0.00107	0.00370	
6.184	-0.00051	0.00379	
6.184	-0.00052	0.00434	
6.185	-0.00033	0.00416	
6.185	-0.00120	0.00459	
6.185	-0.00032	0.00502	
6.186	-0.00087	0.00462	
6.186	-0.00039	0.00460	
6.187	-0.00045	0.00515	
6.187	-0.00052	0.00468	
6.188	-0.00037	0.00443	
6.188	0.000	0.00441	
6.188	0.00020	0.00436	
6.189	-0.00012	0.00489	
6.189	-0.00093	0.00453	
6.190	-0.00035	0.00461	
6.190	-0.00042	0.00481	
6.190	-0.00063	0.00489	
6.191	-0.00075	0.00423	
6.191	-0.00081	0.00426	
6.192	-0.00018	0.00429	
6.192	-0.00069	0.00437	
6.193	-0.00023	0.00474	
6.193	-0.00019	0.00454	
6.193	-0.00082	0.00451	
6.194	-0.00099	0.00428	
6.194	-0.00071	0.00440	
6.195	-0.00079	0.00436	
6.195	-0.00033	0.00411	
6.195	-0.00066	0.00442	
6.196	-0.00025	0.00454	
6.196	-0.00091	0.00453	
6.197	0.000	0.00393	
6.197	-0.00011	0.00443	
6.198	-0.00032	0.00405	
6.198	-0.00039	0.00389	
6.198	-0.00102	0.00403	
6.199	-0.00028	0.00350	
6.199	-0.00046	0.00390	
6.200	-0.00086	0.00376	
6.200	-0.00111	0.00376	
6.200	-0.00102	0.00412	
6.201	-0.00037	0.00396	
6.201	-0.00094	0.00395	
6.202	-0.00085	0.00407	
6.202	-0.00048	0.00379	
6.203	-0.00085	0.00424	
6.203	-0.00045	0.00441	
6.203	-0.00033	0.00408	
6.204	-0.00027	0.00354	
6.204	-0.00043	0.00373	
6.205	-0.00042	0.00450	
6.205	-0.00092	0.00415	
6.205	-0.00084	0.00379	
6.206	-0.00045	0.00363	
6.206	0.000	0.00374	
6.207	-0.00051	0.00382	
6.207	-0.00085	0.00382	
6.208	-0.00061	0.00334	
6.208	-0.00065	0.00398	
6.208	-0.00092	0.00389	
6.209	0.00023	0.00436	
6.209	-0.00037	0.00377	
6.210	-0.00027	0.00364	
6.210	-0.00096	0.00358	
6.210	-0.00054	0.00313	
6.211	-0.00039	0.00389	
6.211	-0.00055	0.00351	
6.212	-0.00053	0.00367	
6.212	-0.00041	0.00356	
6.213	-0.00053	0.00357	
6.213	0.000	0.00348	
6.213	-0.00078	0.00379	
6.214	-0.00091	0.00356	
6.214	-0.00031	0.00364	
6.215	-0.00031	0.00415	
6.215	-0.00068	0.00385	
6.215	-0.00010	0.00381	
6.216	-0.00047	0.00363	
6.216	-0.00073	0.00344	
6.217	-0.00097	0.00341	
6.217	-0.00073	0.00351	
6.218	-0.00049	0.00336	
6.218	-0.00088	0.00352	
6.218	-0.00060	0.00305	
6.219	0.000	0.00306	
6.219	-0.00025	0.00319	
6.220	-0.00051	0.00350	
6.220	-0.00125	0.00321	
6.220	-0.00063	0.00339	
6.221	0.000	0.00278	
6.221	-0.00044	0.00327	
6.222	0.000	0.00286	
6.222	-0.00063	0.00330	
6.223	-0.00215	0.00329	
6.223	-0.00107	0.00319	
6.223	-0.00053	0.00322	
6.224	-0.00061	0.00370	
6.224	-0.00054	0.00351	
6.225	0.00015	0.00326	
6.225	-0.00119	0.00353	
6.225	-0.00030	0.00371	
6.226	-0.00053	0.00318	
6.226	-0.00096	0.00318	
6.227	-0.00079	0.00327	
6.227	-0.00029	0.00327	
6.228	-0.00067	0.00304	
6.228	-0.00053	0.00308	
6.228	-0.00075	0.00297	
6.229	-0.00027	0.00244	
6.229	-0.00012	0.00252	
6.230	-0.00037	0.00270	
6.230	-0.00110	0.00242	
6.230	-0.00048	0.00278	
6.231	-0.00071	0.00272	
6.231	-0.00052	0.00291	
6.232	-0.00097	0.00278	
6.232	-0.00023	0.00294	
6.233	-0.00104	0.00274	
6.233	-0.00092	0.00325	
6.233	-0.00080	0.00307	
6.234	-0.00012	0.00255	
6.234	-0.00054	0.00257	
6.235	0.000	0.00261	
6.235	-0.00060	0.00280	
6.235	-0.00094	0.00272	
6.236	-0.00094	0.00271	
6.236	-0.00091	0.00265	
6.237	-0.00088	0.00290	
6.237	-0.00051	0.00260	
6.238	-0.00014	0.00247	
6.238	-0.00096	0.00272	
6.238	-0.00094	0.00298	
6.239	-0.00079	0.00320	
6.239	-0.00011	0.00341	
6.240	-0.00044	0.00267	
6.240	0.000	0.00315	
6.240	-0.00077	0.00318	
6.241	-0.00018	0.00246	
6.241	-0.00026	0.00295	
6.242	-0.00053	0.00342	
6.242	-0.00070	0.00272	
6.243	-0.00021	0.00297	
6.243	-0.00077	0.00280	
6.243	-0.00027	0.00271	
6.244	-0.00045	0.00318	
6.244	-0.00097	0.00309	
6.245	-0.00024	0.00284	
6.245	-0.00059	0.00269	
6.245	-0.00104	0.00311	
6.246	-0.00090	0.00274	
6.246	-0.00054	0.00285	
6.247	-0.00026	0.00296	
6.247	0.000	0.00305	
6.248	-0.00013	0.00259	
6.248	-0.00066	0.00329	
6.248	-0.00059	0.00246	
6.249	-0.00049	0.00302	
6.249	-0.00041	0.00288	
6.250	-0.00081	0.00296	
6.250	-0.00068	0.00277	
6.250	-0.00068	0.00252	
6.251	-0.00100	0.00258	
6.251	-0.00098	0.00302	
6.252	-0.00063	0.00275	
6.252	-0.00042	0.00261	
6.253	-0.00076	0.00362	
6.253	-0.00088	0.00298	
6.253	-0.00010	0.00338	
6.254	-0.00044	0.00293	
6.254	-0.00025	0.00296	
6.255	-0.00075	0.00267	
6.255	0.00013	0.00292	
6.255	-0.00062	0.00278	
6.256	-0.00062	0.00246	
6.256	-0.00066	0.00237	
6.257	0.000	0.00253	
6.257	-0.00102	0.00270	
6.258	-0.00034	0.00276	
6.258	-0.00023	0.00279	
6.258	-0.00140	0.00286	
6.259	-0.00092	0.00291	
6.259	-0.00033	0.00308	
6.260	-0.00025	0.00314	
6.260	-0.00065	0.00278	
6.260	0.000	0.00297	
6.261	-0.00020	0.00305	
6.261	-0.00027	0.00242	
6.262	-0.00040	0.00243	
6.262	-0.00058	0.00296	
6.263	-0.00038	0.00305	
6.263	-0.00038	0.00272	
6.263	-0.00064	0.00223	
6.264	-0.00057	0.00308	
6.264	0.000	0.00287	
6.265	0.000	0.00272	
6.265	-0.00070	0.00264	
6.265	-0.00028	0.00273	
6.266	-0.00086	0.00315	
6.266	-0.00121	0.00361	
6.267	-0.00065	0.00325	
6.267	-0.00052	0.00347	
6.268	-0.00014	0.00331	
6.268	-0.00084	0.00287	
6.268	-0.00083	0.00277	
6.269	-0.00040	0.00268	
6.269	-0.00056	0.00287	
6.270	0.000	0.00288	
6.270	-0.00090	0.00274	
6.270	-0.00067	0.00347	
6.271	-0.00114	0.00262	
6.271	-0.00043	0.00243	
6.272	-0.00062	0.00286	
6.272	-0.00043	0.00340	
6.273	-0.00098	0.00333	
6.273	-0.00115	0.00334	
6.273	-0.00024	0.00287	
6.274	-0.00060	0.00286	
6.274	-0.00031	0.00332	
6.275	-0.00080	0.00288	
6.275	-0.00119	0.00309	
6.275	-0.00097	0.00333	
6.276	-0.00044	0.00322	
6.276	-0.00077	0.00287	
6.277	-0.00022	0.00274	
6.277	-0.00063	0.00256	
6.278	-0.00157	0.00302	
6.278	-0.00056	0.00286	
6.278	-0.00084	0.00263	
6.279	-0.00045	0.00326	
6.279	-0.00057	0.00247	
6.280	-0.00053	0.00342	
6.280	-0.00075	0.00366	
6.280	-0.00130	0.00281	
6.281	-0.00018	0.00308	
6.281	-0.00073	0.00303	
6.282	0.00019	0.00355	
6.282	-0.00061	0.00325	
6.283	-0.00129	0.00335	
6.283	-0.00025	0.00336	
6.283	-0.00055	0.00305	
6.284	0.000	0.00354	
6.284	0.000	0.00320	
6.285	-0.00071	0.00311	
6.285	-0.00028	0.00335	
6.285	-0.00076	0.00340	
6.286	-0.00025	0.00284	
6.286	-0.00085	0.00320	
6.287	-0.00028	0.00291	
6.287	-0.00020	0.00287	
6.288	-0.00063	0.00314	
6.288	-0.00107	0.00331	
6.288	-0.00085	0.00337	
6.289	-0.00063	0.00297	
6.289	-0.00014	0.00348	
6.290	0.00011	0.00312	
6.290	-0.00035	0.00343	
6.290	-0.00038	0.00336	
6.291	-0.00069	0.00303	
6.291	-0.00032	0.00312	
6.292	-0.00080	0.00345	
6.292	-0.00020	0.00325	
6.293	-0.00091	0.00264	
6.293	-0.00098	0.00305	
6.293	0.00014	0.00313	
6.294	-0.00045	0.00299	
6.294	-0.00065	0.00281	
6.295	-0.00078	0.00316	
6.295	-0.00058	0.00306	
6.295	-0.00041	0.00301	
6.296	-0.00105	0.00301	
6.296	-0.00046	0.00291	
6.297	-0.00098	0.00323	
6.297	-0.00027	0.00264	
6.298	-0.00062	0.00341	
6.298	-0.00100	0.00324	
6.298	-0.00028	0.00241	
6.299	-0.00067	0.00294	
6.299	-0.00071	0.00280	
6.300	-0.00012	0.00345	
6.300	0.000	0.00326	
6.300	-0.00100	0.00325	
6.301	-0.00043	0.00306	
6.301	-0.00090	0.00305	
6.302	-0.00071	0.00309	
6.302	-0.00066	0.00340	
6.303	-0.00110	0.00311	
6.303	-0.00038	0.00362	
6.303	-0.00064	0.00311	
6.304	-0.00068	0.00348	
6.304	-0.00077	0.00347	
6.305	0.000	0.00312	
6.305	-0.00031	0.00329	
6.305	-0.00103	0.00341	
6.306	-0.00052	0.00356	
6.306	-0.00041	0.00306	
6.307	-0.00082	0.00326	
6.307	-0.00044	0.00336	
6.308	0.00022	0.00342	
6.308	-0.00099	0.00284	
6.308	-0.00059	0.00350	
6.309	-0.00066	0.00339	
6.309	-0.00080	0.00346	
6.310	-0.00037	0.00381	
6.310	-0.00015	0.00329	
6.310	-0.00037	0.00353	
6.311	-0.00092	0.00335	
6.311	-0.00059	0.00303	
6.312	-0.00093	0.00315	
6.312	-0.00056	0.00297	
6.313	0.000	0.00374	
6.313	0.00010	0.00353	
6.313	-0.00029	0.00374	
6.314	0.000	0.00346	
6.314	-0.00080	0.00362	
6.315	-0.00015	0.00331	
6.315	-0.00078	0.00358	
6.315	-0.00095	0.00348	
6.316	-0.00078	0.00308	
6.316	-0.00036	0.00345	
6.317	-0.00020	0.00335	
6.317	-0.00036	0.00286	
6.318	-0.00076	0.00301	
6.318	-0.00086	0.00291	
6.318	-0.00077	0.00297	
6.319	-0.00099	0.00312	
6.319	-0.00112	0.00316	
6.320	-0.00042	0.00255	
6.320	-0.00065	0.00291	
6.320	-0.00088	0.00310	
6.321	-0.00123	0.00339	
6.321	-0.00041	0.00254	
6.322	-0.00045	0.00287	
6.322	-0.00019	0.00282	
6.323	-0.00065	0.00257	
6.323	-0.00036	0.00289	
6.323	0.000	0.00259	
6.324	-0.00018	0.00244	
6.324	-0.00058	0.00260	
6.325	0.000	0.00247	
6.325	0.000	0.00185	
6.325	-0.00085	0.00209	
6.326	-0.00033	0.00175	
6.326	-0.00025	0.00241	
6.327	-0.00137	0.00241	
6.327	-0.00069	0.00208	
6.328	-0.00044	0.00257	
6.328	-0.00050	0.00266	
6.328	-0.00050	0.00258	
6.329	-0.00130	0.00176	
6.329	-0.00094	0.00267	
6.330	-0.00058	0.00209	
6.330	-0.00047	0.00160	
6.330	-0.00069	0.00218	
6.331	-0.00075	0.00186	
6.331	-0.00106	0.00167	
6.332	-0.00079	0.00157	
6.332	-0.00076	0.00216	
6.333	-0.00016	0.00185	
6.333	-0.00028	0.00191	
6.333	0.000	0.00199	
6.334	-0.00060	0.00175	
6.334	-0.00103	0.00179	
6.335	-0.00121	0.00213	
6.335	-0.00099	0.00196	
6.335	-0.00049	0.00221	
6.336	-0.00021	0.00157	
6.336	-0.00126	0.00205	
6.337	-0.00066	0.00179	
6.337	0.000	0.00195	
6.338	-0.00126	0.00182	
6.338	-0.00052	0.00206	
6.338	-0.00051	0.00171	
6.339	0.00024	0.00191	
6.339	-0.00027	0.00221	
6.340	-0.00094	0.00214	
6.340	0.000	0.00167	
6.340	-0.00055	0.00212	
6.341	-0.00104	0.00242	
6.341	-0.00141	0.00240	
6.342	-0.00047	0.00178	
6.342	-0.00058	0.00180	
6.343	-0.00082	0.00191	
6.343	-0.00047	0.00201	
6.343	-0.00046	0.00261	
6.344	-0.00025	0.00218	
6.344	-0.00025	0.00181	
6.345	-0.00142	0.00153	
6.345	-0.00104	0.00229	
6.345	0.000	0.00223	
6.346	-0.00078	0.00207	
6.346	-0.00059	0.00210	
6.347	-0.00043	0.00265	
6.347	-0.00051	0.00170	
6.348	-0.00081	0.00175	
6.348	-0.00035	0.00235	
6.348	-0.00062	0.00205	
6.349	-0.00055	0.00152	
6.349	-0.00084	0.00252	
6.350	-0.00033	0.00199	
6.350	-0.00026	0.00192	
6.350	-0.00035	0.00197	
6.351	0.000	0.00222	
6.351	-0.00036	0.00255	
6.352	-0.00034	0.00186	
6.352	0.00051	0.00225	
6.353	-0.00080	0.00216	
6.353	-0.00082	0.00225	
6.353	-0.00071	0.00225	
6.354	-0.00052	0.00225	
6.354	-0.00065	0.00252	
6.355	-0.00041	0.00213	
6.355	-0.00049	0.00258	
6.355	0.000	0.00223	
6.356	-0.00046	0.00226	
6.356	-0.00020	0.00227	
6.357	-0.00013	0.00223	
6.357	0.00019	0.00236	
6.358	-0.00108	0.00267	
6.358	-0.00012	0.00221	
6.358	-0.00071	0.00195	
6.359	-0.00088	0.00195	
6.359	-0.00063	0.00266	
6.360	-0.00055	0.00227	
6.360	-0.00046	0.00241	
6.360	-0.00027	0.00227	
6.361	-0.00049	0.00227	
6.361	-0.00051	0.00255	
6.362	0.000	0.00251	
6.362	0.000	0.00202	
6.363	-0.00035	0.00246	
6.363	-0.00018	0.00252	
6.363	-0.00075	0.00215	
6.364	-0.00037	0.00211	
6.364	-0.00072	0.00226	
6.365	-0.00014	0.00174	
6.365	0.000	0.00254	
6.365	-0.00074	0.00196	
6.366	-0.00121	0.00234	
6.366	-0.00034	0.00218	
6.367	-0.00067	0.00221	
6.367	-0.00063	0.00202	
6.368	-0.00096	0.00204	
6.368	0.000	0.00215	
6.368	-0.00104	0.00174	
6.369	-0.00053	0.00199	
6.369	-0.00116	0.00231	
6.370	-0.00010	0.00223	
6.370	-0.00043	0.00206	
6.370	-0.00115	0.00186	
6.371	-0.00014	0.00193	
6.371	-0.00059	0.00160	
6.372	0.000	0.00161	
6.372	-0.00066	0.00177	
6.373	-0.00058	0.00149	
6.373	-0.00060	0.00180	
6.373	-0.00140	0.00177	
6.374	-0.00059	0.00164	
6.374	0.000	0.00239	
6.375	-0.00062	0.00213	
6.375	-0.00062	0.00183	
6.375	-0.00145	0.00242	
6.376	-0.00086	0.00151	
6.376	-0.00051	0.00208	
6.377	-0.00046	0.00126	
6.377	-0.00075	0.00188	
6.378	-0.00036	0.00182	
6.378	-0.00067	0.00192	
6.378	-0.00083	0.00184	
6.379	-0.00032	0.00180	
6.379	-0.00063	0.00190	
6.380	-0.00015	0.00198	
6.380	-0.00046	0.00164	
6.380	0.000	0.00149	
6.381	0.00016	0.00240	
6.381	-0.00097	0.00158	
6.382	-0.00024	0.00227	
6.382	-0.00046	0.00188	
6.383	-0.00066	0.00212	
6.383	-0.00144	0.00215	
6.383	-0.00038	0.00201	
6.384	-0.00084	0.00172	
6.384	-0.00034	0.00121	
6.385	-0.00091	0.00176	
6.385	-0.00079	0.00144	
6.385	0.00033	0.00168	
6.386	-0.00052	0.00228	
6.386	-0.00036	0.00207	
6.387	-0.00032	0.00242	
6.387	0.00013	0.00194	
6.388	-0.00047	0.00198	
6.388	-0.00045	0.00176	
6.388	-0.00088	0.00212	
6.389	0.000	0.00202	
6.389	0.00010	0.00144	
6.390	-0.00072	0.00222	
6.390	-0.00053	0.00213	
6.390	-0.00120	0.00190	
6.391	-0.00023	0.00220	
6.391	-0.00013	0.00206	
6.392	-0.00037	0.00223	
6.392	0.00054	0.00191	
6.393	0.000	0.00229	
6.393	-0.00049	0.00220	
6.393	-0.00029	0.00191	
6.394	-0.00089	0.00174	
6.394	-0.00026	0.00155	
6.395	-0.00057	0.00212	
6.395	0.00080	0.00181	
6.395	-0.00065	0.00222	
6.396	-0.00085	0.00199	
6.396	-0.00042	0.00186	
6.397	0.000	0.00226	
6.397	-0.00089	0.00213	
6.398	-0.00062	0.00252	
6.398	-0.00058	0.00204	
6.398	-0.00058	0.00245	
6.399	-0.00077	0.00249	
6.399	0.000	0.00250	
6.400	-0.00107	0.00203	
6.400	0.00036	0.00221	
6.400	-0.00114	0.00265	
6.401	-0.00034	0.00240	
6.401	-0.00057	0.00233	
6.402	-0.00107	0.00220	
6.402	-0.00048	0.00234	
6.403	-0.00051	0.00294	
6.403	-0.00067	0.00183	
6.403	-0.00088	0.00266	
6.404	-0.00036	0.00254	
6.404	-0.00024	0.00202	
6.405	0.00027	0.00276	
6.405	-0.00091	0.00272	
6.405	-0.00126	0.00192	
6.406	-0.00017	0.00246	
6.406	-0.00047	0.00254	
6.407	-0.00062	0.00219	
6.407	-0.00065	0.00233	
6.408	0.000	0.00217	
6.408	-0.00062	0.00274	
6.408	-0.00125	0.00266	
6.409	-0.00031	0.00278	
6.409	-0.00033	0.00214	
