Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
7.718	0.000	-0.00042	
7.718	0.000	-0.00040	
7.718	-0.00016	-0.00025	
7.719	0.00035	-0.00035	
7.719	0.00098	0.000	
7.720	0.000	-0.00024	
7.720	0.000	0.000	
7.720	0.000	-0.00063	
7.721	0.00021	-0.00030	
7.721	-0.00026	-0.00027	
7.722	0.00010	-0.00043	
7.722	-0.00105	0.00024	
7.723	-0.00029	-0.00043	
7.723	0.00087	-0.00021	
7.723	0.000	-0.00033	
7.724	-0.00020	-0.00035	
7.724	-0.00082	-0.00024	
7.725	-0.00088	-0.00061	
7.725	0.000	-0.00025	
7.725	0.000	-0.00023	
7.726	0.00069	-0.00038	
7.726	-0.00021	0.00016	
7.727	0.000	-0.00043	
7.727	-0.00019	0.00034	
7.728	-0.00014	-0.00024	
7.728	0.00028	-0.00062	
7.728	-0.00094	-0.00048	
7.729	-0.00030	-0.00015	
7.729	0.000	-0.00046	
7.730	0.00063	-0.00042	
7.730	-0.00046	0.00047	
7.730	-0.00015	-0.00021	
7.731	-0.00035	-0.00021	
7.731	-0.00054	0.000	
7.732	0.00015	-0.00045	
7.732	0.00029	-0.00020	
7.733	0.00020	-0.00035	
7.733	0.000	-0.00050	
7.733	0.000	-0.00033	
7.734	0.00057	0.000	
7.734	0.000	0.000	
7.735	0.00053	-0.00023	
7.735	0.00015	-0.00038	
7.735	0.000	0.00032	
7.736	0.000	-0.00032	
7.736	-0.00039	-0.00030	
7.737	-0.00027	0.000	
7.737	0.000	0.00027	
7.738	-0.00014	0.00041	
7.738	-0.00011	-0.00015	
7.738	0.00035	-0.00037	
7.739	-0.00035	-0.00038	
7.739	-0.00070	-0.00074	
7.740	-0.00038	-0.00045	
7.740	0.000	-0.00028	
7.740	0.00026	-0.00013	
7.741	-0.00064	0.00012	
7.741	0.000	0.000	
7.742	0.00030	-0.00026	
7.742	-0.00046	-0.00032	
7.743	-0.00045	-0.00051	
7.743	-0.00037	0.000	
7.743	0.000	-0.00060	
7.744	-0.00076	-0.00038	
7.744	-0.00089	0.00011	
7.745	0.000	-0.00022	
7.745	0.000	-0.00010	
7.745	-0.00011	-0.00023	
7.746	-0.00014	-0.00017	
7.746	-0.00013	0.000	
7.747	0.00015	-0.00045	
7.747	-0.00056	-0.00021	
7.748	0.000	-0.00038	
7.748	0.000	-0.00020	
7.748	0.00032	0.00037	
7.749	-0.00027	0.00038	
7.749	-0.00109	0.000	
7.750	0.00023	-0.00015	
7.750	-0.00022	0.000	
7.750	0.000	0.000	
7.751	0.000	-0.00039	
7.751	0.00013	-0.00020	
7.752	0.00031	0.000	
7.752	-0.00051	0.000	
7.753	0.000	-0.00034	
7.753	0.00050	-0.00049	
7.753	-0.00041	-0.00023	
7.754	-0.00016	-0.00037	
7.754	-0.00064	-0.00041	
7.755	0.00046	-0.00023	
7.755	0.00022	-0.00040	
7.755	0.000	-0.00044	
7.756	0.00014	0.000	
7.756	-0.00060	-0.00026	
7.757	0.00030	0.000	
7.757	-0.00026	-0.00015	
7.758	0.00036	-0.00011	
7.758	-0.00042	-0.00046	
7.758	-0.00051	-0.00012	
7.759	-0.00026	-0.00021	
7.759	-0.00072	0.000	
7.760	0.00018	0.00023	
7.760	-0.00058	-0.00041	
7.760	-0.00057	0.000	
7.761	0.00035	-0.00038	
7.761	0.00080	-0.00019	
7.762	-0.00037	-0.00011	
7.762	-0.00072	0.000	
7.763	-0.00096	-0.00058	
7.763	-0.00015	0.000	
7.763	0.000	-0.00029	
7.764	0.00047	0.00021	
7.764	0.00036	-0.00038	
7.765	-0.00047	0.000	
7.765	-0.00064	-0.00034	
7.765	0.000	-0.00027	
7.766	0.00018	0.000	
7.766	-0.00042	-0.00012	
7.767	0.000	0.00013	
7.767	0.00026	0.000	
7.768	0.00074	-0.00060	
7.768	0.00062	-0.00043	
7.768	-0.00017	-0.00026	
7.769	0.000	0.000	
7.769	-0.00023	0.00028	
7.770	-0.00013	-0.00060	
7.770	-0.00035	-0.00045	
7.770	0.000	0.000	
7.771	0.000	0.000	
7.771	-0.00018	-0.00019	
7.772	-0.00133	-0.00032	
7.772	-0.00011	0.00018	
7.773	-0.00018	-0.00021	
7.773	-0.00021	-0.00036	
7.773	0.00012	0.000	
7.774	-0.00020	0.000	
7.774	0.000	-0.00022	
7.775	-0.00031	-0.00029	
7.775	0.00017	0.00020	
7.775	0.000	0.000	
7.776	0.00011	-0.00036	
7.776	-0.00078	-0.00040	
7.777	0.00014	-0.00035	
7.777	-0.00012	-0.00026	
7.778	0.00040	-0.00061	
7.778	0.00052	0.000	
7.778	-0.00104	-0.00042	
7.779	0.000	0.000	
7.779	0.00024	0.00017	
7.780	-0.00042	-0.00022	
7.780	0.00074	-0.00044	
7.780	-0.00019	0.000	
7.781	-0.00045	0.00016	
7.781	0.000	-0.00036	
7.782	0.00065	-0.00049	
7.782	0.00024	-0.00022	
7.783	-0.00090	-0.00048	
7.783	0.00033	0.000	
7.783	0.00011	-0.00028	
7.784	0.000	-0.00068	
7.784	-0.00031	-0.00034	
7.785	-0.00073	-0.00024	
7.785	0.00014	-0.00041	
7.785	-0.00027	-0.00051	
7.786	0.00024	-0.00026	
7.786	0.00013	-0.00017	
7.787	0.000	-0.00031	
7.787	0.00034	0.000	
7.788	-0.00026	-0.00048	
7.788	-0.00040	-0.00033	
7.788	0.000	-0.00047	
7.789	0.000	0.00034	
7.789	0.00050	-0.00025	
7.790	-0.00054	-0.00033	
7.790	0.00035	-0.00012	
7.790	0.00040	-0.00028	
7.791	0.000	0.00018	
7.791	0.00028	0.00022	
7.792	0.00024	0.000	
7.792	-0.00013	0.000	
7.793	0.000	-0.00050	
7.793	0.00025	-0.00010	
7.793	-0.00014	-0.00012	
7.794	0.00053	0.00022	
7.794	0.000	-0.00050	
7.795	-0.00030	-0.00052	
7.795	0.00031	0.00017	
7.795	0.000	-0.00046	
7.796	0.000	-0.00023	
7.796	-0.00023	-0.00065	
7.797	-0.00047	-0.00029	
7.797	0.00027	-0.00030	
7.798	-0.00017	-0.00016	
7.798	0.00014	-0.00045	
7.798	0.000	-0.00041	
7.799	-0.00022	-0.00036	
7.799	0.00068	-0.00016	
7.800	0.00016	0.00018	
7.800	0.000	-0.00044	
7.800	-0.00012	-0.00095	
7.801	0.00025	-0.00025	
7.801	-0.00028	-0.00015	
7.802	-0.00011	-0.00034	
7.802	0.000	-0.00032	
7.803	-0.00032	-0.00011	
7.803	-0.00046	-0.00042	
7.803	-0.00012	0.000	
7.804	0.00066	-0.00023	
7.804	0.000	-0.00016	
7.805	-0.00042	0.000	
7.805	0.00019	-0.00051	
7.805	0.00051	0.00012	
7.806	-0.00115	0.000	
7.806	0.000	-0.00040	
7.807	0.00018	-0.00041	
7.807	0.000	-0.00026	
7.808	-0.00013	-0.00067	
7.808	0.000	0.00017	
7.808	0.00016	-0.00059	
7.809	-0.00072	-0.00066	
7.809	0.000	-0.00036	
7.810	0.00031	-0.00062	
7.810	0.00026	0.000	
7.810	0.000	-0.00042	
7.811	0.000	-0.00029	
7.811	-0.00015	-0.00028	
7.812	0.000	0.000	
7.812	0.00030	-0.00024	
7.813	-0.00045	0.00019	
7.813	0.000	0.00029	
7.813	0.00013	-0.00038	
7.814	0.00060	-0.00038	
7.814	0.00022	-0.00047	
7.815	0.00036	-0.00036	
7.815	0.00043	-0.00065	
7.815	-0.00041	0.00018	
7.816	0.000	-0.00025	
7.816	-0.00017	0.00018	
7.817	-0.00019	-0.00036	
7.817	-0.00035	-0.00022	
7.818	0.00069	-0.00050	
7.818	0.00066	-0.00026	
7.818	0.00017	0.000	
7.819	-0.00013	-0.00083	
7.819	0.000	0.00012	
7.820	-0.00048	-0.00018	
7.820	-0.00036	0.000	
7.820	0.00060	0.000	
7.821	-0.00045	-0.00025	
7.821	-0.00040	-0.00043	
7.822	0.00018	-0.00026	
7.822	-0.00036	0.000	
7.823	0.00047	0.000	
7.823	-0.00016	-0.00032	
7.823	0.000	-0.00063	
7.824	-0.00060	-0.00055	
7.824	-0.00026	-0.00064	
7.825	-0.00024	0.000	
7.825	-0.00038	-0.00058	
7.825	-0.00015	-0.00022	
7.826	0.00030	-0.00036	
7.826	-0.00046	-0.00037	
7.827	0.00013	0.00015	
7.827	0.000	-0.00052	
7.828	0.00032	0.00024	
7.828	0.000	-0.00024	
7.828	-0.00061	0.000	
7.829	-0.00033	-0.00020	
7.829	-0.00015	-0.00040	
7.830	-0.00020	-0.00039	
7.830	-0.00013	-0.00037	
7.830	0.00028	0.000	
7.831	0.00057	0.00015	
7.831	-0.00016	-0.00034	
7.832	0.00069	-0.00020	
7.832	0.000	-0.00028	
7.833	-0.00035	-0.00021	
7.833	0.000	-0.00031	
7.833	-0.00016	-0.00040	
7.834	-0.00016	-0.00017	
7.834	0.00071	-0.00012	
7.835	-0.00034	0.00038	
7.835	0.00041	-0.00042	
7.835	0.00014	-0.00026	
7.836	-0.00036	-0.00035	
7.836	-0.00045	-0.00087	
7.837	0.00026	-0.00034	
7.837	0.000	-0.00023	
7.838	-0.00021	0.000	
7.838	-0.00038	-0.00018	
7.838	0.00078	-0.00026	
7.839	0.000	-0.00048	
7.839	0.000	-0.00094	
7.840	0.00011	-0.00037	
7.840	-0.00023	0.000	
7.840	-0.00091	-0.00069	
7.841	0.00036	-0.00017	
7.841	-0.00058	0.000	
7.842	-0.00048	-0.00056	
7.842	0.00021	-0.00019	
7.843	0.000	0.000	
7.843	0.000	0.000	
7.843	-0.00012	-0.00017	
7.844	0.000	0.000	
7.844	0.00050	0.000	
7.845	-0.00061	0.000	
7.845	0.00029	-0.00027	
7.845	0.000	-0.00036	
7.846	0.000	-0.00021	
7.846	-0.00023	0.000	
7.847	0.000	-0.00065	
7.847	0.00067	-0.00046	
7.848	-0.00063	-0.00050	
7.848	0.000	-0.00037	
7.848	0.00019	-0.00029	
7.849	0.00016	-0.00027	
7.849	0.00012	-0.00044	
7.850	0.00037	-0.00046	
7.850	0.00030	0.000	
7.850	-0.00041	-0.00052	
7.851	-0.00010	-0.00035	
7.851	0.000	-0.00068	
7.852	-0.00060	-0.00038	
7.852	0.00051	-0.00023	
7.853	-0.00019	-0.00021	
7.853	-0.00049	0.000	
7.853	0.000	-0.00025	
7.854	-0.00050	-0.00042	
7.854	-0.00041	-0.00020	
7.855	-0.00097	-0.00017	
7.855	0.00048	-0.00027	
7.855	0.000	0.000	
7.856	-0.00013	-0.00030	
7.856	-0.00050	-0.00027	
7.857	0.00049	0.000	
7.857	-0.00055	-0.00025	
7.858	0.00062	0.000	
7.858	-0.00042	0.000	
7.858	-0.00061	-0.00020	
7.859	-0.00069	-0.00042	
7.859	0.000	-0.00068	
7.860	0.00064	-0.00047	
7.860	0.000	0.000	
7.860	0.000	0.00034	
7.861	-0.00021	-0.00018	
7.861	0.00051	-0.00015	
7.862	-0.00054	-0.00018	
7.862	-0.00123	-0.00036	
7.863	0.00013	-0.00046	
7.863	0.00013	-0.00032	
7.863	0.00027	0.000	
7.864	-0.00035	0.000	
7.864	0.00014	-0.00012	
7.865	-0.00043	-0.00036	
7.865	-0.00013	-0.00013	
7.865	0.000	-0.00057	
7.866	-0.00078	-0.00069	
7.866	-0.00069	-0.00016	
7.867	-0.00041	-0.00050	
7.867	-0.00030	-0.00042	
7.868	0.00067	-0.00037	
7.868	-0.00029	0.000	
7.868	0.00031	-0.00018	
7.869	-0.00023	0.000	
7.869	0.00082	-0.00035	
7.870	0.000	0.00013	
7.870	0.00018	-0.00017	
7.870	0.00042	-0.00017	
7.871	0.00020	-0.00051	
7.871	-0.00023	-0.00042	
7.872	-0.00030	-0.00015	
7.872	0.00015	-0.00023	
7.873	0.000	0.000	
7.873	-0.00038	0.00039	
7.873	0.00017	-0.00011	
7.874	0.000	-0.00030	
7.874	0.000	-0.00067	
7.875	0.00013	-0.00012	
7.875	-0.00033	0.000	
7.875	-0.00039	0.000	
7.876	-0.00061	0.00026	
7.876	0.00024	-0.00031	
7.877	-0.00069	0.000	
7.877	-0.00043	-0.00048	
7.878	0.00038	0.000	
7.878	0.00034	0.00010	
7.878	0.00022	0.000	
7.879	0.000	0.00030	
7.879	0.00032	-0.00013	
7.880	0.00023	-0.00044	
7.880	-0.00020	-0.00012	
7.880	0.00019	-0.00051	
7.881	-0.00066	-0.00033	
7.881	0.000	-0.00057	
7.882	-0.00011	-0.00023	
7.882	-0.00025	0.000	
7.883	0.000	0.000	
7.883	0.000	0.000	
7.883	0.00042	0.000	
7.884	-0.00053	0.00016	
7.884	0.00020	-0.00015	
7.885	-0.00030	0.000	
7.885	-0.00014	-0.00039	
7.885	0.00040	-0.00031	
7.886	0.00019	0.00011	
7.886	-0.00020	-0.00089	
7.887	-0.00056	-0.00034	
7.887	0.00069	-0.00062	
7.888	-0.00012	-0.00044	
7.888	0.000	0.000	
7.888	0.00023	0.000	
7.889	-0.00038	-0.00037	
7.889	-0.00037	-0.00044	
7.890	-0.00083	0.000	
7.890	-0.00024	0.000	
7.890	0.000	-0.00042	
7.891	-0.00034	-0.00017	
7.891	0.000	0.000	
7.892	0.00036	-0.00037	
7.892	0.00044	0.000	
7.893	-0.00071	-0.00059	
7.893	0.00057	-0.00044	
7.893	0.00011	-0.00031	
7.894	0.00035	-0.00048	
7.894	0.00049	-0.00021	
7.895	-0.00071	-0.00038	
7.895	-0.00076	-0.00029	
7.895	0.00071	-0.00029	
7.896	-0.00052	-0.00014	
7.896	-0.00067	-0.00016	
7.897	0.00054	-0.00057	
7.897	0.00020	-0.00024	
7.898	-0.00022	0.00015	
7.898	-0.00115	-0.00020	
7.898	0.00046	-0.00043	
7.899	0.00019	-0.00044	
7.899	0.00014	-0.00012	
7.900	-0.00026	-0.00013	
7.900	0.000	-0.00034	
7.900	0.000	0.00020	
7.901	0.000	0.000	
7.901	-0.00026	-0.00016	
7.902	0.00026	0.00023	
7.902	0.000	-0.00076	
7.903	0.00037	-0.00020	
7.903	-0.00022	0.00012	
7.903	-0.00022	-0.00030	
7.904	-0.00018	0.000	
7.904	-0.00046	-0.00059	
7.905	0.000	-0.00039	
7.905	-0.00051	-0.00019	
7.905	0.000	0.000	
7.906	0.000	-0.00027	
7.906	-0.00037	-0.00032	
7.907	0.00045	-0.00021	
7.907	-0.00052	-0.00075	
7.908	-0.00028	0.000	
7.908	-0.00053	-0.00049	
7.908	0.00015	-0.00034	
7.909	0.000	0.000	
7.909	0.000	0.00011	
7.910	-0.00057	0.00033	
7.910	0.00043	-0.00045	
7.910	-0.00014	-0.00023	
7.911	0.00090	-0.00034	
7.911	0.00046	0.000	
7.912	0.00016	-0.00016	
7.912	0.000	-0.00024	
7.913	-0.00021	-0.00044	
7.913	-0.00013	-0.00044	
7.913	-0.00020	-0.00011	
7.914	-0.00024	-0.00053	
7.914	0.00045	0.000	
7.915	-0.00014	0.000	
7.915	-0.00033	-0.00011	
7.915	0.000	0.00015	
7.916	-0.00014	-0.00032	
7.916	0.000	-0.00064	
7.917	-0.00039	-0.00018	
7.917	0.00058	-0.00064	
7.918	0.00015	-0.00078	
7.918	-0.00022	-0.00032	
7.918	-0.00016	-0.00024	
7.919	0.000	-0.00042	
7.919	-0.00027	0.000	
7.920	-0.00010	-0.00012	
7.920	0.00036	-0.00083	
7.920	0.00011	-0.00040	
7.921	0.000	-0.00040	
7.921	0.000	0.000	
7.922	0.00019	-0.00030	
7.922	0.00016	0.000	
7.923	0.00012	-0.00071	
7.923	0.000	-0.00028	
7.923	0.00074	0.000	
7.924	-0.00012	-0.00016	
7.924	0.000	-0.00039	
7.925	-0.00046	0.000	
7.925	-0.00070	0.00015	
7.925	0.00037	0.00020	
7.926	0.000	-0.00036	
7.926	0.00021	-0.00035	
7.927	-0.00013	-0.00016	
7.927	0.00069	-0.00040	
7.928	-0.00045	-0.00059	
7.928	-0.00011	0.00033	
7.928	-0.00017	-0.00029	
7.929	0.000	-0.00086	
7.929	0.00031	-0.00010	
7.930	-0.00041	-0.00025	
7.930	-0.00024	-0.00032	
7.930	0.00014	0.000	
7.931	0.000	0.000	
7.931	-0.00039	-0.00065	
7.932	-0.00051	-0.00012	
7.932	0.000	-0.00053	
7.933	-0.00027	0.000	
7.933	-0.00066	-0.00034	
7.933	0.00016	-0.00045	
7.934	0.00042	0.000	
7.934	-0.00035	-0.00027	
7.935	-0.00034	-0.00043	
7.935	0.00012	0.000	
7.935	0.00044	-0.00023	
7.936	0.000	0.000	
7.936	0.000	-0.00029	
7.937	-0.00020	-0.00018	
7.937	-0.00044	-0.00046	
7.938	-0.00017	-0.00014	
7.938	-0.00040	0.000	
7.938	0.00051	0.00013	
7.939	0.000	-0.00037	
7.939	0.000	-0.00028	
7.940	0.00076	-0.00059	
7.940	0.00013	0.000	
7.940	-0.00012	-0.00033	
7.941	-0.00082	-0.00023	
7.941	0.000	0.00027	
7.942	0.000	0.000	
7.942	-0.00049	-0.00016	
7.943	-0.00042	0.000	
7.943	0.00041	-0.00017	
7.943	0.00078	-0.00021	
7.944	0.000	-0.00062	
7.944	0.000	0.00018	
7.945	0.00052	-0.00020	
7.945	-0.00091	-0.00033	
7.945	0.000	-0.00016	
7.946	0.000	-0.00012	
7.946	-0.00063	-0.00042	
7.947	-0.00019	0.00024	
7.947	-0.00029	0.00014	
7.948	0.00027	-0.00062	
7.948	0.00053	-0.00043	
7.948	-0.00063	-0.00027	
7.949	-0.00045	-0.00010	
7.949	0.00025	0.00013	
7.950	-0.00033	-0.00072	
7.950	0.00046	0.000	
7.950	0.00015	0.000	
7.951	0.000	-0.00048	
7.951	-0.00011	0.000	
7.952	0.000	-0.00054	
7.952	-0.00043	-0.00013	
7.953	0.00068	-0.00023	
7.953	-0.00030	0.00023	
7.953	0.000	-0.00012	
7.954	-0.00040	-0.00026	
7.954	0.000	0.000	
7.955	0.00010	0.000	
7.955	0.00016	-0.00053	
7.955	-0.00013	-0.00014	
7.956	-0.00078	0.00012	
7.956	0.000	-0.00014	
7.957	0.00048	0.000	
7.957	-0.00041	-0.00021	
7.958	0.000	-0.00065	
7.958	0.000	-0.00053	
7.958	0.000	-0.00011	
7.959	0.000	-0.00021	
7.959	0.00010	0.00016	
7.960	-0.00018	-0.00048	
7.960	0.000	-0.00046	
7.960	-0.00024	-0.00050	
7.961	0.00026	0.00020	
7.961	0.00022	0.00017	
7.962	0.000	-0.00016	
7.962	-0.00034	0.000	
7.963	-0.00020	-0.00053	
7.963	0.00012	-0.00047	
7.963	-0.00023	-0.00012	
7.964	0.00022	-0.00069	
7.964	0.00044	-0.00044	
7.965	0.00036	-0.00027	
7.965	0.00040	-0.00012	
7.965	0.00013	0.00018	
7.966	-0.00071	0.000	
7.966	0.00010	0.000	
7.967	-0.00032	-0.00047	
7.967	-0.00048	-0.00045	
7.968	-0.00064	-0.00041	
7.968	0.00036	-0.00034	
7.968	0.000	-0.00029	
7.969	-0.00020	0.00010	
7.969	0.000	0.000	
7.970	0.00029	-0.00040	
7.970	0.000	-0.00040	
7.970	-0.00017	-0.00029	
7.971	-0.00025	0.000	
7.971	-0.00017	0.00025	
7.972	-0.00017	0.00017	
7.972	-0.00021	-0.00033	
7.973	0.00010	-0.00042	
7.973	0.000	-0.00014	
7.973	-0.00054	-0.00021	
7.974	0.000	0.000	
7.974	-0.00070	-0.00037	
7.975	0.00019	0.000	
7.975	0.000	-0.00029	
7.975	-0.00041	0.000	
7.976	0.00033	-0.00076	
7.976	0.00015	-0.00032	
7.977	0.00048	0.000	
7.977	-0.00060	-0.00043	
7.978	0.000	0.000	
7.978	0.00028	0.000	
7.978	-0.00040	-0.00027	
7.979	0.00022	0.000	
7.979	-0.00032	-0.00048	
7.980	0.00021	0.000	
7.980	-0.00016	0.000	
7.980	-0.00016	-0.00015	
7.981	0.00022	-0.00082	
7.981	-0.00038	-0.00046	
7.982	0.00013	0.000	
7.982	0.000	-0.00037	
7.983	0.00048	-0.00054	
7.983	-0.00024	-0.00024	
7.983	0.00014	0.000	
7.984	-0.00017	-0.00013	
7.984	-0.00034	0.000	
7.985	-0.00058	-0.00021	
7.985	-0.00038	-0.00031	
7.985	0.00016	-0.00013	
7.986	0.00015	-0.00010	
7.986	-0.00046	0.000	
7.987	0.000	-0.00010	
7.987	0.00023	-0.00050	
7.988	-0.00040	-0.00015	
7.988	0.000	-0.00104	
7.988	-0.00103	0.000	
7.989	0.000	-0.00058	
7.989	-0.00025	-0.00017	
7.990	0.000	0.000	
7.990	0.00026	-0.00068	
7.990	0.00050	-0.00038	
7.991	-0.00032	-0.00023	
7.991	0.00015	-0.00020	
7.992	-0.00045	-0.00035	
7.992	0.00050	0.00020	
7.993	0.00037	-0.00016	
7.993	0.00014	0.000	
7.993	-0.00012	-0.00018	
7.994	-0.00013	-0.00022	
7.994	-0.00014	0.00035	
7.995	-0.00048	0.000	
7.995	0.000	-0.00060	
7.995	0.000	-0.00019	
7.996	0.000	0.000	
7.996	0.00016	-0.00010	
7.997	0.000	0.000	
7.997	0.00033	-0.00041	
7.998	-0.00044	-0.00077	
7.998	-0.00018	0.000	
7.998	-0.00053	-0.00016	
7.999	-0.00024	-0.00040	
7.999	0.00038	0.00023	
8.000	0.00076	0.000	
8.000	-0.00031	-0.00018	
8.000	0.00032	-0.00048	
8.001	-0.00041	-0.00042	
8.001	0.000	-0.00019	
8.002	-0.00012	-0.00013	
8.002	-0.00011	-0.00036	
8.003	-0.00037	0.000	
8.003	-0.00043	-0.00048	
8.003	0.00026	-0.00024	
8.004	-0.00040	0.00012	
8.004	-0.00015	-0.00035	
8.005	-0.00035	-0.00026	
8.005	0.00081	-0.00030	
8.005	-0.00025	-0.00046	
8.006	0.000	-0.00025	
8.006	0.00016	-0.00024	
8.007	0.000	-0.00047	
8.007	-0.00025	-0.00065	
8.008	0.000	-0.00038	
8.008	-0.00031	-0.00020	
8.008	-0.00041	-0.00051	
8.009	0.000	-0.00023	
8.009	-0.00016	0.00010	
8.010	-0.00041	-0.00036	
8.010	-0.00054	-0.00015	
8.010	-0.00011	-0.00047	
8.011	-0.00040	-0.00020	
8.011	0.00061	-0.00041	
8.012	-0.00011	-0.00031	
8.012	0.000	-0.00036	
8.013	0.00044	-0.00037	
8.013	0.00030	-0.00019	
8.013	0.00048	-0.00038	
8.014	0.00011	0.00010	
8.014	-0.00028	-0.00043	
8.015	-0.00028	0.000	
8.015	0.000	-0.00025	
8.015	0.000	0.00010	
8.016	-0.00043	0.00011	
8.016	0.00050	-0.00019	
8.017	-0.00018	-0.00038	
8.017	-0.00064	0.00022	
8.018	-0.00036	-0.00040	
8.018	-0.00023	-0.00050	
8.018	-0.00016	-0.00022	
8.019	-0.00018	-0.00025	
8.019	0.00070	-0.00037	
8.020	0.00037	-0.00019	
8.020	0.00068	0.00013	
8.020	0.000	-0.00011	
8.021	-0.00018	-0.00071	
8.021	0.000	-0.00039	
8.022	0.000	-0.00055	
8.022	0.00076	-0.00032	
8.023	0.00038	0.000	
8.023	0.00043	0.000	
8.023	0.00032	0.000	
8.024	-0.00017	-0.00047	
8.024	-0.00079	-0.00064	
8.025	0.000	-0.00039	
8.025	-0.00023	-0.00026	
8.025	-0.00017	-0.00025	
8.026	0.00016	-0.00018	
8.026	-0.00017	0.000	
8.027	0.000	0.000	
8.027	0.000	0.000	
8.028	0.000	-0.00039	
8.028	-0.00046	-0.00029	
8.028	-0.00075	0.00031	
8.029	0.00050	-0.00017	
8.029	-0.00040	-0.00032	
8.030	0.00037	-0.00044	
8.030	0.000	0.000	
8.030	-0.00029	-0.00012	
8.031	0.00019	-0.00084	
8.031	0.00014	0.000	
8.032	0.000	-0.00019	
8.032	-0.00069	-0.00022	
8.033	0.00031	-0.00065	
8.033	-0.00014	-0.00083	
8.033	0.00020	-0.00024	
8.034	0.000	-0.00028	
8.034	-0.00019	0.000	
8.035	-0.00057	-0.00017	
8.035	0.00028	0.000	
8.035	0.00038	0.000	
8.036	0.00055	-0.00079	
8.036	0.00027	-0.00013	
8.037	-0.00037	-0.00036	
8.037	-0.00036	-0.00015	
8.038	0.00015	-0.00031	
8.038	0.000	-0.00051	
8.038	-0.00048	-0.00035	
8.039	-0.00034	-0.00029	
8.039	0.00027	-0.00039	
8.040	-0.00034	0.00040	
8.040	-0.00022	0.000	
8.040	-0.00026	-0.00049	
8.041	-0.00028	-0.00019	
8.041	-0.00033	-0.00024	
8.042	0.00037	-0.00043	
8.042	0.00011	-0.00034	
8.043	-0.00040	-0.00050	
8.043	0.00013	-0.00046	
8.043	-0.00014	-0.00032	
8.044	0.00058	0.000	
8.044	0.00025	0.00012	
8.045	0.00049	-0.00033	
8.045	0.00049	-0.00023	
8.045	0.00016	0.00013	
8.046	0.00044	0.00021	
8.046	0.00013	0.00049	
8.047	0.00011	0.00024	
8.047	-0.00022	0.000	
8.048	0.00011	-0.00027	
8.048	-0.00027	0.000	
8.048	0.00043	-0.00024	
8.049	0.00038	-0.00040	
8.049	-0.00016	0.000	
8.050	-0.00040	-0.00033	
8.050	0.00015	-0.00040	
8.050	0.00014	0.000	
8.051	-0.00012	-0.00060	
8.051	-0.00019	0.000	
8.052	0.00019	-0.00073	
8.052	0.00051	-0.00055	
8.053	-0.00016	-0.00023	
8.053	-0.00030	-0.00011	
8.053	0.000	0.00027	
8.054	0.00015	-0.00057	
8.054	-0.00051	-0.00048	
8.055	0.000	-0.00029	
8.055	-0.00027	0.000	
8.055	-0.00011	-0.00028	
8.056	0.000	-0.00040	
8.056	0.00040	-0.00046	
8.057	0.000	-0.00029	
8.057	-0.00033	-0.00056	
8.058	-0.00060	-0.00051	
8.058	-0.00045	-0.00026	
8.058	0.000	-0.00063	
8.059	-0.00040	0.000	
8.059	-0.00063	-0.00015	
8.060	-0.00021	-0.00015	
8.060	0.00035	-0.00041	
8.060	0.00015	-0.00015	
8.061	-0.00085	-0.00032	
8.061	-0.00024	-0.00014	
8.062	-0.00032	-0.00029	
8.062	0.00055	-0.00082	
8.063	0.00069	0.00046	
8.063	0.00043	-0.00044	
8.063	0.00086	-0.00068	
8.064	0.000	-0.00039	
8.064	-0.00050	-0.00023	
8.065	-0.00013	-0.00011	
8.065	0.000	-0.00050	
8.065	-0.00083	0.000	
8.066	0.000	-0.00030	
8.066	0.000	-0.00057	
8.067	-0.00051	-0.00013	
8.067	0.000	-0.00049	
8.068	-0.00050	-0.00028	
8.068	0.00021	0.000	
8.068	0.000	0.00012	
8.069	-0.00036	0.00023	
8.069	-0.00032	-0.00020	
8.070	-0.00047	-0.00023	
8.070	-0.00020	0.000	
8.070	0.00034	-0.00045	
8.071	-0.00062	-0.00026	
8.071	0.00078	-0.00018	
8.072	-0.00055	-0.00034	
8.072	0.00031	-0.00062	
8.073	0.000	0.00015	
8.073	0.00013	-0.00031	
8.073	-0.00023	-0.00026	
8.074	0.00040	0.000	
8.074	0.00073	-0.00013	
8.075	0.000	0.00013	
8.075	0.00048	-0.00018	
8.075	0.00021	-0.00030	
8.076	-0.00023	-0.00031	
8.076	-0.00054	0.00025	
8.077	-0.00025	0.00013	
8.077	-0.00026	-0.00041	
8.078	0.000	0.00013	
8.078	0.00070	0.00010	
8.078	-0.00010	-0.00053	
8.079	0.000	-0.00014	
8.079	0.000	-0.00070	
8.080	-0.00015	-0.00012	
8.080	0.00068	0.000	
8.080	0.00036	-0.00036	
8.081	0.00011	-0.00015	
8.081	-0.00032	-0.00057	
8.082	0.000	-0.00035	
8.082	0.00024	-0.00036	
8.083	0.000	-0.00048	
8.083	-0.00011	0.00048	
8.083	0.00029	-0.00025	
8.084	0.000	-0.00060	
8.084	0.00021	-0.00030	
8.085	-0.00023	-0.00030	
8.085	-0.00013	0.00020	
8.085	0.00017	0.00021	
8.086	0.00059	-0.00032	
8.086	0.00021	0.000	
8.087	-0.00051	-0.00039	
