Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
11.73	-0.00658	-0.00697	
11.73	-0.00688	-0.00688	
11.73	-0.00725	-0.00679	
11.73	-0.00798	-0.00678	
11.73	-0.00718	-0.00726	
11.73	-0.00781	-0.00719	
11.73	-0.00687	-0.00653	
11.73	-0.00710	-0.00689	
11.73	-0.00735	-0.00716	
11.73	-0.00712	-0.00735	
11.73	-0.00782	-0.00728	
11.73	-0.00730	-0.00689	
11.73	-0.00681	-0.00695	
11.73	-0.00716	-0.00683	
11.73	-0.00747	-0.00700	
11.73	-0.00797	-0.00693	
11.74	-0.00711	-0.00699	
11.74	-0.00783	-0.00739	
11.74	-0.00781	-0.00742	
11.74	-0.00752	-0.00683	
11.74	-0.00736	-0.00712	
11.74	-0.00852	-0.00701	
11.74	-0.00790	-0.00754	
11.74	-0.00802	-0.00735	
11.74	-0.00757	-0.00734	
11.74	-0.00788	-0.00699	
11.74	-0.00737	-0.00764	
11.74	-0.00778	-0.00731	
11.74	-0.00737	-0.00722	
11.74	-0.00808	-0.00714	
11.74	-0.00700	-0.00739	
11.74	-0.00801	-0.00675	
11.74	-0.00755	-0.00720	
11.74	-0.00753	-0.00728	
11.74	-0.00782	-0.00726	
11.74	-0.00793	-0.00704	
11.74	-0.00743	-0.00744	
11.74	-0.00818	-0.00737	
11.74	-0.00754	-0.00722	
11.74	-0.00742	-0.00716	
11.75	-0.00730	-0.00711	
11.75	-0.00772	-0.00728	
11.75	-0.00798	-0.00723	
11.75	-0.00779	-0.00718	
11.75	-0.00843	-0.00741	
11.75	-0.00742	-0.00742	
11.75	-0.00761	-0.00726	
11.75	-0.00774	-0.00760	
11.75	-0.00802	-0.00681	
11.75	-0.00823	-0.00684	
11.75	-0.00768	-0.00706	
11.75	-0.00768	-0.00766	
11.75	-0.00755	-0.00745	
11.75	-0.00842	-0.00744	
11.75	-0.00846	-0.00776	
11.75	-0.00783	-0.00759	
11.75	-0.00774	-0.00727	
11.75	-0.00792	-0.00700	
11.75	-0.00769	-0.00777	
11.75	-0.00939	-0.00724	
11.75	-0.00800	-0.00778	
11.75	-0.00847	-0.00760	
11.75	-0.00703	-0.00689	
11.75	-0.00797	-0.00749	
11.76	-0.00880	-0.00725	
11.76	-0.00834	-0.00746	
11.76	-0.00809	-0.00781	
11.76	-0.00735	-0.00749	
11.76	-0.00837	-0.00753	
11.76	-0.00800	-0.00718	
11.76	-0.00874	-0.00771	
11.76	-0.00871	-0.00763	
11.76	-0.00803	-0.00699	
11.76	-0.00806	-0.00756	
11.76	-0.00851	-0.00713	
11.76	-0.00813	-0.00762	
11.76	-0.00788	-0.00824	
11.76	-0.00771	-0.00735	
11.76	-0.00768	-0.00708	
11.76	-0.00726	-0.00795	
11.76	-0.00823	-0.00748	
11.76	-0.00885	-0.00754	
11.76	-0.00818	-0.00769	
11.76	-0.00780	-0.00736	
11.76	-0.00901	-0.00790	
11.76	-0.00774	-0.00787	
11.76	-0.00867	-0.00737	
11.76	-0.00837	-0.00752	
11.77	-0.00816	-0.00773	
11.77	-0.00888	-0.00759	
11.77	-0.00817	-0.00789	
11.77	-0.00858	-0.00771	
11.77	-0.00843	-0.00729	
11.77	-0.00834	-0.00774	
11.77	-0.00766	-0.00767	
11.77	-0.00797	-0.00775	
11.77	-0.00755	-0.00849	
11.77	-0.00874	-0.00782	
11.77	-0.00802	-0.00781	
11.77	-0.00826	-0.00771	
11.77	-0.00851	-0.00798	
11.77	-0.00871	-0.00753	
11.77	-0.00921	-0.00755	
11.77	-0.00861	-0.00811	
11.77	-0.00825	-0.00811	
11.77	-0.00802	-0.00808	
11.77	-0.00802	-0.00781	
11.77	-0.00871	-0.00833	
11.77	-0.00880	-0.00777	
11.77	-0.00877	-0.00767	
11.77	-0.00822	-0.00799	
11.77	-0.00821	-0.00734	
11.78	-0.00855	-0.00799	
11.78	-0.00955	-0.00816	
11.78	-0.00813	-0.00785	
11.78	-0.00806	-0.00750	
11.78	-0.00838	-0.00796	
11.78	-0.00804	-0.00725	
11.78	-0.00859	-0.00775	
11.78	-0.00910	-0.00819	
11.78	-0.00828	-0.00759	
11.78	-0.00888	-0.00815	
11.78	-0.00928	-0.00776	
11.78	-0.00882	-0.00806	
11.78	-0.00876	-0.00746	
11.78	-0.00820	-0.00794	
11.78	-0.00843	-0.00758	
11.78	-0.00837	-0.00746	
11.78	-0.00839	-0.00787	
11.78	-0.00878	-0.00806	
11.78	-0.00811	-0.00810	
11.78	-0.00885	-0.00755	
11.78	-0.00862	-0.00755	
11.78	-0.00863	-0.00770	
11.78	-0.00858	-0.00798	
11.78	-0.00896	-0.00846	
11.79	-0.00875	-0.00815	
11.79	-0.00890	-0.00760	
11.79	-0.00925	-0.00837	
11.79	-0.00872	-0.00844	
11.79	-0.00869	-0.00867	
11.79	-0.00863	-0.00818	
11.79	-0.00817	-0.00818	
11.79	-0.00784	-0.00777	
11.79	-0.00855	-0.00786	
11.79	-0.00949	-0.00838	
11.79	-0.00943	-0.00824	
11.79	-0.00820	-0.00778	
11.79	-0.00852	-0.00757	
11.79	-0.00844	-0.00723	
11.79	-0.00942	-0.00812	
11.79	-0.00875	-0.00800	
11.79	-0.00862	-0.00847	
11.79	-0.00870	-0.00832	
11.79	-0.00882	-0.00799	
11.79	-0.00935	-0.00782	
11.79	-0.00873	-0.00846	
11.79	-0.00937	-0.00826	
11.79	-0.00909	-0.00813	
11.79	-0.00899	-0.00875	
11.80	-0.00857	-0.00823	
11.80	-0.01009	-0.00842	
11.80	-0.00902	-0.00811	
11.80	-0.00887	-0.00871	
11.80	-0.00949	-0.00810	
11.80	-0.00908	-0.00821	
11.80	-0.00976	-0.00845	
11.80	-0.00955	-0.00799	
11.80	-0.00866	-0.00837	
11.80	-0.00866	-0.00834	
11.80	-0.00891	-0.00854	
11.80	-0.00937	-0.00866	
11.80	-0.01051	-0.00856	
11.80	-0.00973	-0.00833	
11.80	-0.00880	-0.00808	
11.80	-0.00892	-0.00861	
11.80	-0.00846	-0.00853	
11.80	-0.00845	-0.00830	
11.80	-0.00965	-0.00827	
11.80	-0.00958	-0.00824	
11.80	-0.00899	-0.00842	
11.80	-0.00900	-0.00875	
11.80	-0.00983	-0.00904	
11.80	-0.00947	-0.00840	
11.81	-0.00952	-0.00877	
11.81	-0.00936	-0.00826	
11.81	-0.00859	-0.00805	
11.81	-0.00921	-0.00857	
11.81	-0.00953	-0.00856	
11.81	-0.00831	-0.00797	
11.81	-0.00954	-0.00838	
11.81	-0.00829	-0.00888	
11.81	-0.00838	-0.00895	
11.81	-0.00959	-0.00846	
11.81	-0.01005	-0.00838	
11.81	-0.01009	-0.00865	
11.81	-0.00869	-0.00819	
11.81	-0.00919	-0.00849	
11.81	-0.00872	-0.00863	
11.81	-0.00995	-0.00857	
11.81	-0.01004	-0.00870	
11.81	-0.00910	-0.00851	
11.81	-0.00899	-0.00864	
11.81	-0.00915	-0.00879	
11.81	-0.00976	-0.00846	
11.81	-0.00958	-0.00883	
11.81	-0.00871	-0.00875	
11.81	-0.00976	-0.00889	
11.82	-0.00868	-0.00862	
11.82	-0.00882	-0.00842	
11.82	-0.00923	-0.00856	
11.82	-0.00933	-0.00859	
11.82	-0.00922	-0.00900	
11.82	-0.00925	-0.00871	
11.82	-0.00945	-0.00829	
11.82	-0.00995	-0.00861	
11.82	-0.00954	-0.00879	
11.82	-0.00999	-0.00894	
11.82	-0.00932	-0.00846	
11.82	-0.00931	-0.00863	
11.82	-0.00988	-0.00890	
11.82	-0.01022	-0.00898	
11.82	-0.00981	-0.00919	
11.82	-0.00961	-0.00883	
11.82	-0.00934	-0.00867	
11.82	-0.00960	-0.00866	
11.82	-0.00965	-0.00910	
11.82	-0.00957	-0.00888	
11.82	-0.00933	-0.00830	
11.82	-0.00917	-0.00942	
11.82	-0.00961	-0.00922	
11.82	-0.00919	-0.00879	
11.83	-0.00994	-0.00886	
11.83	-0.00976	-0.00898	
11.83	-0.00959	-0.00867	
11.83	-0.00930	-0.00869	
11.83	-0.00981	-0.00888	
11.83	-0.00972	-0.00887	
11.83	-0.01004	-0.00916	
11.83	-0.00939	-0.00824	
11.83	-0.00914	-0.00881	
11.83	-0.00983	-0.00883	
11.83	-0.01054	-0.00866	
11.83	-0.00975	-0.00883	
11.83	-0.00982	-0.00873	
11.83	-0.00930	-0.00901	
11.83	-0.00969	-0.00898	
11.83	-0.01019	-0.00903	
11.83	-0.00998	-0.00883	
11.83	-0.00981	-0.00876	
11.83	-0.01002	-0.00919	
11.83	-0.00954	-0.00895	
11.83	-0.00943	-0.00895	
11.83	-0.00975	-0.00931	
11.83	-0.01037	-0.00962	
11.83	-0.01025	-0.00889	
11.84	-0.00947	-0.00860	
11.84	-0.00966	-0.00928	
11.84	-0.01058	-0.00929	
11.84	-0.01056	-0.00845	
11.84	-0.01007	-0.00891	
11.84	-0.00960	-0.00918	
11.84	-0.00947	-0.00889	
11.84	-0.00979	-0.00914	
11.84	-0.01046	-0.00945	
11.84	-0.01069	-0.00919	
11.84	-0.00932	-0.00893	
11.84	-0.01011	-0.00934	
11.84	-0.01016	-0.00926	
11.84	-0.01032	-0.00865	
11.84	-0.01018	-0.00916	
11.84	-0.01023	-0.00921	
11.84	-0.00971	-0.00911	
11.84	-0.01058	-0.00921	
11.84	-0.01027	-0.00912	
11.84	-0.01044	-0.00918	
11.84	-0.01037	-0.00908	
11.84	-0.01008	-0.00904	
11.84	-0.01021	-0.00961	
11.84	-0.01043	-0.00905	
11.85	-0.01042	-0.00927	
11.85	-0.01029	-0.00898	
11.85	-0.01017	-0.00946	
11.85	-0.00986	-0.00941	
11.85	-0.01081	-0.00897	
11.85	-0.01079	-0.00916	
11.85	-0.01099	-0.00900	
11.85	-0.01087	-0.00937	
11.85	-0.00971	-0.00927	
11.85	-0.01031	-0.00914	
11.85	-0.01010	-0.00959	
11.85	-0.01036	-0.00919	
11.85	-0.01066	-0.00942	
11.85	-0.01000	-0.00935	
11.85	-0.00983	-0.00918	
11.85	-0.01014	-0.00928	
11.85	-0.01087	-0.00980	
11.85	-0.01045	-0.00935	
11.85	-0.01086	-0.00976	
11.85	-0.01042	-0.00975	
11.85	-0.01091	-0.00962	
11.85	-0.01141	-0.00996	
11.85	-0.01057	-0.00974	
11.85	-0.01097	-0.00975	
11.86	-0.00991	-0.00975	
11.86	-0.01054	-0.00915	
11.86	-0.01060	-0.00916	
11.86	-0.01154	-0.00939	
11.86	-0.01101	-0.00938	
11.86	-0.01058	-0.00978	
11.86	-0.01073	-0.00962	
11.86	-0.01035	-0.00923	
11.86	-0.01036	-0.00914	
11.86	-0.01102	-0.00962	
11.86	-0.01086	-0.00953	
11.86	-0.01061	-0.00954	
11.86	-0.00988	-0.00972	
11.86	-0.01126	-0.00954	
11.86	-0.01105	-0.00931	
11.86	-0.01089	-0.00995	
11.86	-0.01076	-0.00943	
11.86	-0.01069	-0.00941	
11.86	-0.01066	-0.00983	
11.86	-0.01122	-0.00957	
11.86	-0.01086	-0.00984	
11.86	-0.01048	-0.00978	
11.86	-0.01005	-0.00991	
11.86	-0.01102	-0.00960	
11.87	-0.01098	-0.00973	
11.87	-0.01141	-0.00958	
11.87	-0.01118	-0.01008	
11.87	-0.01120	-0.01012	
11.87	-0.01000	-0.00954	
11.87	-0.01087	-0.00941	
11.87	-0.01155	-0.00992	
11.87	-0.01131	-0.01004	
11.87	-0.01085	-0.00989	
11.87	-0.01127	-0.00917	
11.87	-0.01167	-0.00955	
11.87	-0.01120	-0.00981	
11.87	-0.01161	-0.00952	
11.87	-0.01146	-0.00965	
11.87	-0.01036	-0.00955	
11.87	-0.01024	-0.00996	
11.87	-0.01087	-0.00999	
11.87	-0.01175	-0.00955	
11.87	-0.01149	-0.00992	
11.87	-0.01066	-0.00998	
11.87	-0.01101	-0.00983	
11.87	-0.01100	-0.00977	
11.87	-0.01185	-0.01055	
11.87	-0.01151	-0.01026	
11.88	-0.01069	-0.00974	
11.88	-0.01055	-0.00991	
11.88	-0.01140	-0.00964	
11.88	-0.01125	-0.00994	
11.88	-0.01120	-0.00994	
11.88	-0.01115	-0.00975	
11.88	-0.01102	-0.01027	
11.88	-0.01092	-0.00961	
11.88	-0.01090	-0.01014	
11.88	-0.01210	-0.01018	
11.88	-0.01096	-0.01001	
11.88	-0.01086	-0.01027	
11.88	-0.01149	-0.01054	
11.88	-0.01123	-0.01038	
11.88	-0.01106	-0.00997	
11.88	-0.01105	-0.01003	
11.88	-0.01110	-0.01063	
11.88	-0.01092	-0.00993	
11.88	-0.01136	-0.00967	
11.88	-0.01154	-0.01039	
11.88	-0.01155	-0.01037	
11.88	-0.01156	-0.00986	
11.88	-0.01134	-0.00995	
11.88	-0.01078	-0.01008	
11.89	-0.01102	-0.01025	
11.89	-0.01140	-0.00991	
11.89	-0.01181	-0.01003	
11.89	-0.01108	-0.01017	
11.89	-0.01153	-0.01058	
11.89	-0.01102	-0.00980	
11.89	-0.01233	-0.00962	
11.89	-0.01193	-0.01027	
11.89	-0.01103	-0.01039	
11.89	-0.01169	-0.00966	
11.89	-0.01091	-0.01018	
11.89	-0.01127	-0.01003	
11.89	-0.01192	-0.00985	
11.89	-0.01180	-0.01047	
11.89	-0.01197	-0.01039	
11.89	-0.01110	-0.00999	
11.89	-0.01186	-0.01025	
11.89	-0.01203	-0.01085	
11.89	-0.01202	-0.00999	
11.89	-0.01128	-0.00996	
11.89	-0.01164	-0.01069	
11.89	-0.01061	-0.01039	
11.89	-0.01108	-0.01009	
11.89	-0.01209	-0.01030	
11.90	-0.01215	-0.01030	
11.90	-0.01102	-0.01097	
11.90	-0.01115	-0.01033	
11.90	-0.01171	-0.01066	
11.90	-0.01191	-0.01034	
11.90	-0.01155	-0.01051	
11.90	-0.01184	-0.01054	
11.90	-0.01109	-0.01005	
11.90	-0.01130	-0.01016	
11.90	-0.01225	-0.01058	
11.90	-0.01251	-0.01093	
11.90	-0.01178	-0.01097	
11.90	-0.01095	-0.01067	
11.90	-0.01168	-0.01053	
11.90	-0.01188	-0.01057	
11.90	-0.01151	-0.01051	
11.90	-0.01092	-0.01005	
11.90	-0.01160	-0.01075	
11.90	-0.01110	-0.01034	
11.90	-0.01207	-0.01035	
11.90	-0.01197	-0.01085	
11.90	-0.01219	-0.01050	
11.90	-0.01171	-0.01093	
11.90	-0.01116	-0.01078	
11.91	-0.01161	-0.01026	
11.91	-0.01197	-0.01022	
11.91	-0.01257	-0.01077	
11.91	-0.01281	-0.01072	
11.91	-0.01244	-0.01070	
11.91	-0.01201	-0.01040	
11.91	-0.01169	-0.01070	
11.91	-0.01209	-0.01032	
11.91	-0.01178	-0.01089	
11.91	-0.01197	-0.01019	
11.91	-0.01184	-0.01044	
11.91	-0.01243	-0.01042	
11.91	-0.01199	-0.01071	
11.91	-0.01256	-0.01045	
11.91	-0.01209	-0.01042	
11.91	-0.01218	-0.01072	
11.91	-0.01256	-0.01058	
11.91	-0.01230	-0.01048	
11.91	-0.01225	-0.01083	
11.91	-0.01189	-0.01071	
11.91	-0.01229	-0.01048	
11.91	-0.01196	-0.01045	
11.91	-0.01230	-0.01081	
11.91	-0.01223	-0.01110	
11.92	-0.01176	-0.01120	
11.92	-0.01143	-0.01033	
11.92	-0.01216	-0.01039	
11.92	-0.01201	-0.01082	
11.92	-0.01266	-0.01095	
11.92	-0.01230	-0.01120	
11.92	-0.01186	-0.01086	
11.92	-0.01180	-0.01054	
11.92	-0.01241	-0.01062	
11.92	-0.01198	-0.01129	
11.92	-0.01255	-0.01116	
11.92	-0.01239	-0.01061	
11.92	-0.01188	-0.01070	
11.92	-0.01206	-0.01115	
11.92	-0.01207	-0.01086	
11.92	-0.01246	-0.01087	
11.92	-0.01317	-0.01094	
11.92	-0.01178	-0.01113	
11.92	-0.01185	-0.01057	
11.92	-0.01221	-0.01098	
11.92	-0.01256	-0.01085	
11.92	-0.01251	-0.01078	
11.92	-0.01191	-0.01080	
11.92	-0.01172	-0.01106	
11.93	-0.01286	-0.01091	
11.93	-0.01178	-0.01122	
11.93	-0.01208	-0.01121	
11.93	-0.01278	-0.01093	
11.93	-0.01272	-0.01138	
11.93	-0.01179	-0.01105	
11.93	-0.01289	-0.01094	
11.93	-0.01244	-0.01143	
11.93	-0.01194	-0.01083	
11.93	-0.01245	-0.01159	
11.93	-0.01299	-0.01144	
11.93	-0.01196	-0.01114	
11.93	-0.01254	-0.01102	
11.93	-0.01246	-0.01114	
11.93	-0.01266	-0.01094	
11.93	-0.01178	-0.01121	
11.93	-0.01246	-0.01115	
11.93	-0.01318	-0.01097	
11.93	-0.01272	-0.01144	
11.93	-0.01307	-0.01114	
11.93	-0.01214	-0.01125	
11.93	-0.01221	-0.01160	
11.93	-0.01264	-0.01129	
11.93	-0.01277	-0.01156	
11.94	-0.01290	-0.01138	
11.94	-0.01291	-0.01128	
11.94	-0.01156	-0.01099	
11.94	-0.01236	-0.01073	
11.94	-0.01261	-0.01055	
11.94	-0.01278	-0.01150	
11.94	-0.01300	-0.01113	
11.94	-0.01307	-0.01120	
11.94	-0.01275	-0.01136	
11.94	-0.01317	-0.01083	
11.94	-0.01349	-0.01105	
11.94	-0.01341	-0.01122	
11.94	-0.01258	-0.01131	
11.94	-0.01239	-0.01119	
11.94	-0.01222	-0.01172	
11.94	-0.01297	-0.01101	
11.94	-0.01250	-0.01123	
11.94	-0.01261	-0.01173	
11.94	-0.01273	-0.01138	
11.94	-0.01306	-0.01161	
11.94	-0.01316	-0.01073	
11.94	-0.01248	-0.01126	
11.94	-0.01316	-0.01144	
11.94	-0.01330	-0.01149	
11.95	-0.01281	-0.01156	
11.95	-0.01285	-0.01093	
11.95	-0.01290	-0.01128	
11.95	-0.01362	-0.01169	
11.95	-0.01210	-0.01178	
11.95	-0.01277	-0.01139	
11.95	-0.01239	-0.01110	
11.95	-0.01273	-0.01132	
11.95	-0.01381	-0.01115	
11.95	-0.01307	-0.01133	
11.95	-0.01268	-0.01151	
11.95	-0.01267	-0.01164	
11.95	-0.01275	-0.01143	
11.95	-0.01342	-0.01176	
11.95	-0.01323	-0.01156	
11.95	-0.01295	-0.01138	
11.95	-0.01311	-0.01128	
11.95	-0.01313	-0.01148	
11.95	-0.01220	-0.01114	
11.95	-0.01317	-0.01142	
11.95	-0.01308	-0.01175	
11.95	-0.01281	-0.01116	
11.95	-0.01240	-0.01157	
11.95	-0.01328	-0.01182	
11.96	-0.01404	-0.01170	
11.96	-0.01310	-0.01180	
11.96	-0.01275	-0.01144	
11.96	-0.01266	-0.01162	
11.96	-0.01262	-0.01157	
11.96	-0.01298	-0.01174	
11.96	-0.01285	-0.01142	
11.96	-0.01313	-0.01153	
11.96	-0.01336	-0.01158	
11.96	-0.01330	-0.01170	
11.96	-0.01332	-0.01170	
11.96	-0.01285	-0.01191	
11.96	-0.01312	-0.01156	
11.96	-0.01339	-0.01137	
11.96	-0.01320	-0.01109	
11.96	-0.01281	-0.01124	
11.96	-0.01308	-0.01179	
11.96	-0.01313	-0.01169	
11.96	-0.01366	-0.01130	
11.96	-0.01329	-0.01140	
11.96	-0.01307	-0.01183	
11.96	-0.01358	-0.01171	
11.96	-0.01353	-0.01192	
11.96	-0.01297	-0.01198	
11.97	-0.01390	-0.01202	
11.97	-0.01324	-0.01150	
11.97	-0.01304	-0.01170	
11.97	-0.01363	-0.01160	
11.97	-0.01429	-0.01176	
11.97	-0.01316	-0.01169	
11.97	-0.01309	-0.01147	
11.97	-0.01388	-0.01168	
11.97	-0.01294	-0.01182	
11.97	-0.01328	-0.01167	
11.97	-0.01328	-0.01145	
11.97	-0.01307	-0.01168	
11.97	-0.01285	-0.01192	
11.97	-0.01274	-0.01182	
11.97	-0.01318	-0.01158	
11.97	-0.01342	-0.01175	
11.97	-0.01374	-0.01140	
11.97	-0.01296	-0.01223	
11.97	-0.01347	-0.01212	
11.97	-0.01384	-0.01212	
11.97	-0.01384	-0.01237	
11.97	-0.01376	-0.01204	
11.97	-0.01349	-0.01207	
11.97	-0.01292	-0.01155	
11.98	-0.01343	-0.01209	
11.98	-0.01372	-0.01172	
11.98	-0.01330	-0.01160	
11.98	-0.01320	-0.01193	
11.98	-0.01376	-0.01164	
11.98	-0.01351	-0.01175	
11.98	-0.01375	-0.01164	
11.98	-0.01389	-0.01239	
11.98	-0.01364	-0.01168	
11.98	-0.01364	-0.01186	
11.98	-0.01367	-0.01178	
11.98	-0.01342	-0.01202	
11.98	-0.01306	-0.01173	
11.98	-0.01339	-0.01216	
11.98	-0.01356	-0.01174	
11.98	-0.01368	-0.01193	
11.98	-0.01385	-0.01188	
11.98	-0.01349	-0.01216	
11.98	-0.01353	-0.01194	
11.98	-0.01322	-0.01215	
11.98	-0.01299	-0.01175	
11.98	-0.01376	-0.01195	
11.98	-0.01429	-0.01249	
11.98	-0.01377	-0.01218	
11.99	-0.01366	-0.01212	
11.99	-0.01335	-0.01178	
11.99	-0.01380	-0.01220	
11.99	-0.01351	-0.01235	
11.99	-0.01400	-0.01186	
11.99	-0.01435	-0.01193	
11.99	-0.01298	-0.01201	
11.99	-0.01349	-0.01146	
11.99	-0.01447	-0.01233	
11.99	-0.01378	-0.01237	
11.99	-0.01383	-0.01239	
11.99	-0.01369	-0.01201	
11.99	-0.01247	-0.01191	
11.99	-0.01317	-0.01256	
11.99	-0.01367	-0.01212	
11.99	-0.01428	-0.01192	
11.99	-0.01326	-0.01194	
11.99	-0.01361	-0.01191	
11.99	-0.01398	-0.01173	
11.99	-0.01408	-0.01199	
11.99	-0.01404	-0.01229	
11.99	-0.01337	-0.01174	
11.99	-0.01319	-0.01245	
11.99	-0.01378	-0.01223	
12.00	-0.01365	-0.01200	
12.00	-0.01435	-0.01217	
12.00	-0.01473	-0.01207	
12.00	-0.01357	-0.01210	
12.00	-0.01376	-0.01227	
12.00	-0.01383	-0.01256	
12.00	-0.01341	-0.01214	
12.00	-0.01448	-0.01204	
12.00	-0.01405	-0.01205	
12.00	-0.01347	-0.01222	
12.00	-0.01355	-0.01240	
12.00	-0.01433	-0.01194	
12.00	-0.01368	-0.01210	
12.00	-0.01396	-0.01220	
12.00	-0.01360	-0.01203	
12.00	-0.01350	-0.01183	
12.00	-0.01392	-0.01240	
12.00	-0.01433	-0.01220	
12.00	-0.01331	-0.01229	
12.00	-0.01351	-0.01234	
12.00	-0.01333	-0.01193	
12.00	-0.01342	-0.01198	
12.00	-0.01321	-0.01211	
12.00	-0.01431	-0.01228	
12.01	-0.01388	-0.01242	
12.01	-0.01356	-0.01238	
12.01	-0.01393	-0.01236	
12.01	-0.01361	-0.01184	
12.01	-0.01405	-0.01237	
12.01	-0.01404	-0.01241	
12.01	-0.01305	-0.01243	
12.01	-0.01390	-0.01233	
12.01	-0.01333	-0.01226	
12.01	-0.01378	-0.01242	
12.01	-0.01443	-0.01221	
12.01	-0.01436	-0.01262	
12.01	-0.01348	-0.01213	
12.01	-0.01437	-0.01210	
12.01	-0.01356	-0.01265	
12.01	-0.01365	-0.01212	
12.01	-0.01456	-0.01217	
12.01	-0.01476	-0.01228	
12.01	-0.01346	-0.01219	
12.01	-0.01365	-0.01221	
12.01	-0.01438	-0.01212	
12.01	-0.01413	-0.01211	
12.01	-0.01353	-0.01211	
12.01	-0.01324	-0.01248	
12.02	-0.01405	-0.01202	
12.02	-0.01492	-0.01211	
12.02	-0.01477	-0.01248	
12.02	-0.01411	-0.01232	
12.02	-0.01297	-0.01226	
12.02	-0.01298	-0.01248	
12.02	-0.01398	-0.01262	
12.02	-0.01454	-0.01238	
12.02	-0.01407	-0.01283	
12.02	-0.01377	-0.01187	
12.02	-0.01437	-0.01236	
12.02	-0.01370	-0.01225	
12.02	-0.01385	-0.01212	
12.02	-0.01458	-0.01314	
12.02	-0.01408	-0.01232	
12.02	-0.01434	-0.01252	
12.02	-0.01330	-0.01242	
12.02	-0.01392	-0.01204	
12.02	-0.01438	-0.01231	
12.02	-0.01447	-0.01223	
12.02	-0.01342	-0.01229	
12.02	-0.01390	-0.01259	
12.02	-0.01441	-0.01221	
12.02	-0.01479	-0.01210	
12.03	-0.01393	-0.01246	
12.03	-0.01441	-0.01275	
12.03	-0.01358	-0.01218	
12.03	-0.01428	-0.01252	
12.03	-0.01388	-0.01240	
12.03	-0.01457	-0.01280	
12.03	-0.01424	-0.01276	
12.03	-0.01379	-0.01244	
12.03	-0.01417	-0.01261	
12.03	-0.01400	-0.01250	
12.03	-0.01458	-0.01194	
12.03	-0.01425	-0.01256	
12.03	-0.01328	-0.01267	
12.03	-0.01425	-0.01296	
12.03	-0.01396	-0.01250	
12.03	-0.01504	-0.01272	
12.03	-0.01387	-0.01230	
12.03	-0.01391	-0.01255	
12.03	-0.01373	-0.01307	
12.03	-0.01344	-0.01257	
12.03	-0.01407	-0.01240	
12.03	-0.01424	-0.01194	
12.03	-0.01457	-0.01211	
12.03	-0.01364	-0.01217	
12.04	-0.01332	-0.01230	
12.04	-0.01452	-0.01229	
12.04	-0.01462	-0.01268	
12.04	-0.01468	-0.01247	
12.04	-0.01423	-0.01262	
12.04	-0.01362	-0.01267	
12.04	-0.01402	-0.01223	
12.04	-0.01492	-0.01281	
12.04	-0.01502	-0.01286	
12.04	-0.01512	-0.01259	
12.04	-0.01387	-0.01285	
12.04	-0.01377	-0.01181	
12.04	-0.01469	-0.01253	
12.04	-0.01413	-0.01260	
12.04	-0.01444	-0.01275	
12.04	-0.01446	-0.01273	
12.04	-0.01413	-0.01238	
12.04	-0.01413	-0.01223	
12.04	-0.01467	-0.01268	
12.04	-0.01438	-0.01264	
12.04	-0.01399	-0.01258	
12.04	-0.01383	-0.01256	
12.04	-0.01356	-0.01260	
12.04	-0.01465	-0.01205	
12.05	-0.01386	-0.01273	
12.05	-0.01432	-0.01319	
12.05	-0.01403	-0.01271	
12.05	-0.01502	-0.01256	
12.05	-0.01394	-0.01272	
12.05	-0.01533	-0.01289	
12.05	-0.01482	-0.01247	
12.05	-0.01378	-0.01262	
12.05	-0.01453	-0.01246	
12.05	-0.01304	-0.01228	
12.05	-0.01475	-0.01271	
12.05	-0.01421	-0.01260	
12.05	-0.01428	-0.01272	
12.05	-0.01453	-0.01266	
12.05	-0.01424	-0.01256	
12.05	-0.01437	-0.01265	
12.05	-0.01401	-0.01251	
12.05	-0.01408	-0.01251	
12.05	-0.01340	-0.01235	
12.05	-0.01438	-0.01250	
12.05	-0.01408	-0.01229	
12.05	-0.01413	-0.01240	
12.05	-0.01472	-0.01258	
12.05	-0.01468	-0.01279	
12.06	-0.01389	-0.01229	
12.06	-0.01463	-0.01231	
12.06	-0.01433	-0.01236	
12.06	-0.01402	-0.01275	
12.06	-0.01485	-0.01235	
12.06	-0.01450	-0.01256	
12.06	-0.01423	-0.01253	
12.06	-0.01422	-0.01271	
12.06	-0.01471	-0.01228	
12.06	-0.01437	-0.01269	
12.06	-0.01456	-0.01283	
12.06	-0.01439	-0.01269	
12.06	-0.01378	-0.01261	
12.06	-0.01458	-0.01244	
12.06	-0.01510	-0.01336	
12.06	-0.01446	-0.01270	
12.06	-0.01422	-0.01296	
12.06	-0.01426	-0.01270	
12.06	-0.01436	-0.01286	
12.06	-0.01451	-0.01267	
12.06	-0.01419	-0.01277	
12.06	-0.01378	-0.01280	
12.06	-0.01352	-0.01234	
12.06	-0.01399	-0.01272	
12.07	-0.01428	-0.01296	
12.07	-0.01458	-0.01299	
12.07	-0.01413	-0.01267	
12.07	-0.01433	-0.01220	
12.07	-0.01419	-0.01263	
12.07	-0.01440	-0.01310	
12.07	-0.01447	-0.01279	
12.07	-0.01465	-0.01293	
12.07	-0.01405	-0.01252	
12.07	-0.01383	-0.01274	
12.07	-0.01483	-0.01217	
12.07	-0.01505	-0.01286	
12.07	-0.01424	-0.01259	
