Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
4.622	-0.00014	-0.00087	
4.622	-0.00111	-0.00074	
4.623	-0.00014	-0.00130	
4.623	-0.00099	-0.00093	
4.623	-0.00093	-0.00135	
4.624	-0.00022	-0.00091	
4.624	-0.00124	-0.00038	
4.625	-0.00060	-0.00090	
4.625	-0.00093	-0.00077	
4.625	-0.00151	-0.00070	
4.626	0.000	-0.00094	
4.626	0.000	-0.00035	
4.627	-0.00037	-0.00063	
4.627	-0.00092	-0.00063	
4.628	-0.00106	-0.00037	
4.628	-0.00088	-0.00062	
4.628	0.000	-0.00058	
4.629	-0.00058	-0.00087	
4.629	-0.00073	-0.00138	
4.630	-0.00141	-0.00088	
4.630	-0.00059	-0.00082	
4.630	-0.00093	-0.00058	
4.631	-0.00064	-0.00054	
4.631	-0.00162	-0.00030	
4.632	-0.00077	-0.00044	
4.632	-0.00080	-0.00078	
4.633	-0.00037	-0.00061	
4.633	0.00014	-0.00124	
4.633	-0.00065	-0.00102	
4.634	-0.00062	-0.00083	
4.634	-0.00032	-0.00050	
4.635	0.000	-0.00096	
4.635	-0.00043	-0.00074	
4.635	-0.00106	-0.00079	
4.636	-0.00110	-0.00107	
4.636	-0.00145	-0.00106	
4.637	-0.00026	-0.00031	
4.637	-0.00047	-0.00068	
4.638	-0.00098	-0.00103	
4.638	-0.00073	-0.00062	
4.638	-0.00086	-0.00076	
4.639	-0.00041	-0.00098	
4.639	-0.00117	-0.00063	
4.640	-0.00079	-0.00060	
4.640	-0.00083	-0.00095	
4.640	-0.00149	-0.00102	
4.641	-0.00048	-0.00096	
4.641	-0.00038	-0.00048	
4.642	0.00032	-0.00081	
4.642	-0.00027	-0.00053	
4.643	-0.00087	-0.00092	
4.643	-0.00107	-0.00082	
4.643	-0.00010	-0.00018	
4.644	-0.00037	-0.00108	
4.644	-0.00040	-0.00029	
4.645	-0.00028	-0.00102	
4.645	-0.00065	-0.00062	
4.645	-0.00019	-0.00062	
4.646	-0.00059	-0.00049	
4.646	-0.00044	-0.00100	
4.647	0.00047	-0.00070	
4.647	-0.00053	-0.00015	
4.648	-0.00084	-0.00068	
4.648	0.00025	-0.00030	
4.648	0.00056	-0.00067	
4.649	-0.00040	-0.00079	
4.649	-0.00044	-0.00064	
4.650	-0.00113	-0.00094	
4.650	-0.00082	-0.00047	
4.650	-0.00099	-0.00065	
4.651	-0.00062	-0.00109	
4.651	-0.00091	-0.00035	
4.652	-0.00113	-0.00055	
4.652	-0.00021	-0.00077	
4.653	-0.00051	-0.00031	
4.653	0.000	-0.00082	
4.653	-0.00093	-0.00083	
4.654	-0.00050	0.000	
4.654	-0.00029	-0.00015	
4.655	-0.00059	-0.00050	
4.655	-0.00038	-0.00039	
4.655	-0.00033	-0.00142	
4.656	-0.00083	-0.00112	
4.656	-0.00169	-0.00099	
4.657	-0.00026	-0.00143	
4.657	-0.00107	-0.00095	
4.658	-0.00103	-0.00064	
4.658	0.000	-0.00026	
4.658	-0.00060	-0.00061	
4.659	-0.00142	-0.00067	
4.659	-0.00032	-0.00145	
4.660	-0.00135	-0.00063	
4.660	-0.00046	-0.00071	
4.660	-0.00112	-0.00051	
4.661	-0.00104	-0.00076	
4.661	-0.00087	-0.00034	
4.662	-0.00019	-0.00043	
4.662	0.00022	-0.00059	
4.663	-0.00015	-0.00057	
4.663	-0.00070	-0.00100	
4.663	0.00030	-0.00085	
4.664	-0.00061	-0.00032	
4.664	0.000	-0.00070	
4.665	-0.00062	0.000	
4.665	-0.00083	0.000	
4.665	-0.00079	-0.00075	
4.666	-0.00045	-0.00095	
4.666	-0.00015	-0.00094	
4.667	-0.00062	-0.00067	
4.667	-0.00107	-0.00071	
4.668	-0.00100	-0.00070	
4.668	-0.00090	-0.00086	
4.668	-0.00047	-0.00083	
4.669	-0.00085	-0.00055	
4.669	-0.00013	-0.00064	
4.670	-0.00023	-0.00071	
4.670	-0.00027	-0.00074	
4.670	0.000	-0.00039	
4.671	-0.00035	-0.00039	
4.671	-0.00046	-0.00056	
4.672	0.00015	-0.00040	
4.672	-0.00056	-0.00040	
4.673	-0.00070	-0.00045	
4.673	0.000	-0.00134	
4.673	-0.00040	-0.00054	
4.674	-0.00122	-0.00079	
4.674	-0.00097	-0.00054	
4.675	-0.00032	-0.00071	
4.675	0.000	-0.00073	
4.675	0.000	-0.00076	
4.676	-0.00055	-0.00044	
4.676	-0.00101	-0.00092	
4.677	-0.00058	-0.00089	
4.677	-0.00060	-0.00015	
4.678	-0.00046	-0.00062	
4.678	-0.00044	-0.00052	
4.678	-0.00075	-0.00067	
4.679	0.00015	-0.00071	
4.679	-0.00075	-0.00047	
4.680	-0.00090	-0.00052	
4.680	-0.00010	-0.00068	
4.680	-0.00030	-0.00077	
4.681	-0.00048	-0.00082	
4.681	-0.00077	-0.00027	
4.682	-0.00102	-0.00017	
4.682	-0.00028	-0.00075	
4.683	-0.00098	-0.00064	
4.683	-0.00046	-0.00116	
4.683	-0.00123	-0.00120	
4.684	-0.00113	-0.00047	
4.684	0.00035	-0.00083	
4.685	-0.00028	-0.00090	
4.685	-0.00040	-0.00049	
4.685	-0.00043	-0.00111	
4.686	-0.00024	-0.00095	
4.686	0.00040	-0.00091	
4.687	0.000	-0.00032	
4.687	-0.00035	-0.00055	
4.688	-0.00118	-0.00047	
4.688	-0.00073	0.000	
4.688	0.000	-0.00027	
4.689	0.000	-0.00048	
4.689	-0.00062	-0.00036	
4.690	-0.00026	-0.00067	
4.690	-0.00078	-0.00051	
4.690	-0.00082	-0.00089	
4.691	0.000	-0.00099	
4.691	0.00028	-0.00018	
4.692	-0.00107	-0.00028	
4.692	-0.00121	-0.00086	
4.693	0.000	-0.00037	
4.693	-0.00027	-0.00047	
4.693	-0.00038	-0.00052	
4.694	-0.00023	-0.00084	
4.694	-0.00052	-0.00080	
4.695	-0.00060	-0.00048	
4.695	-0.00017	-0.00014	
4.695	-0.00016	-0.00025	
4.696	-0.00015	-0.00054	
4.696	-0.00017	-0.00093	
4.697	-0.00096	-0.00099	
4.697	-0.00126	-0.00084	
4.698	-0.00064	-0.00098	
4.698	0.000	-0.00037	
4.698	-0.00030	-0.00052	
4.699	-0.00171	-0.00064	
4.699	-0.00024	-0.00063	
4.700	-0.00053	-0.00105	
4.700	-0.00012	-0.00076	
4.700	-0.00065	-0.00053	
4.701	-0.00097	-0.00052	
4.701	-0.00157	-0.00062	
4.702	-0.00038	-0.00062	
4.702	0.00064	-0.00040	
4.703	-0.00036	-0.00035	
4.703	-0.00087	-0.00072	
4.703	-0.00029	-0.00117	
4.704	-0.00092	-0.00041	
4.704	0.000	-0.00063	
4.705	-0.00037	0.000	
4.705	-0.00016	-0.00018	
4.705	-0.00079	-0.00066	
4.706	-0.00090	-0.00044	
4.706	-0.00033	-0.00068	
4.707	-0.00056	-0.00049	
4.707	0.00020	-0.00060	
4.708	-0.00084	0.000	
4.708	-0.00063	-0.00010	
4.708	-0.00030	-0.00049	
4.709	0.00023	-0.00035	
4.709	-0.00061	-0.00072	
4.710	-0.00120	-0.00094	
4.710	-0.00054	-0.00124	
4.710	-0.00077	-0.00094	
4.711	-0.00030	-0.00032	
4.711	-0.00024	-0.00065	
4.712	-0.00078	-0.00048	
4.712	-0.00050	0.00020	
4.713	-0.00032	-0.00085	
4.713	-0.00050	-0.00069	
4.713	-0.00024	-0.00068	
4.714	-0.00041	-0.00105	
4.714	-0.00043	-0.00078	
4.715	-0.00139	-0.00071	
4.715	-0.00085	-0.00053	
4.715	0.00028	-0.00063	
4.716	-0.00051	-0.00074	
4.716	-0.00052	-0.00068	
4.717	0.000	-0.00086	
4.717	-0.00089	-0.00070	
4.718	-0.00027	-0.00056	
4.718	-0.00059	-0.00094	
4.718	-0.00012	-0.00018	
4.719	-0.00063	-0.00060	
4.719	-0.00107	-0.00061	
4.720	-0.00086	-0.00064	
4.720	0.00058	-0.00064	
4.720	-0.00047	-0.00065	
4.721	-0.00010	-0.00067	
4.721	-0.00080	-0.00060	
4.722	-0.00065	-0.00063	
4.722	-0.00022	-0.00042	
4.723	0.00026	-0.00038	
4.723	-0.00030	-0.00083	
4.723	-0.00115	-0.00130	
4.724	-0.00092	-0.00106	
4.724	-0.00077	-0.00074	
4.725	-0.00099	-0.00107	
4.725	-0.00035	-0.00022	
4.725	-0.00109	-0.00039	
4.726	-0.00110	-0.00124	
4.726	-0.00034	-0.00074	
4.727	-0.00136	-0.00134	
4.727	-0.00030	-0.00076	
4.728	-0.00023	-0.00074	
4.728	-0.00107	-0.00077	
4.728	-0.00153	-0.00051	
4.729	-0.00104	-0.00069	
4.729	0.00027	-0.00081	
4.730	-0.00011	-0.00055	
4.730	-0.00051	-0.00089	
4.730	-0.00068	-0.00080	
4.731	-0.00034	-0.00075	
4.731	-0.00075	-0.00083	
4.732	-0.00019	-0.00051	
4.732	-0.00019	-0.00057	
4.733	-0.00120	-0.00045	
4.733	-0.00043	-0.00082	
4.733	-0.00020	-0.00086	
4.734	-0.00084	-0.00082	
4.734	-0.00057	-0.00079	
4.735	-0.00020	-0.00066	
4.735	-0.00063	-0.00064	
4.735	-0.00031	-0.00032	
4.736	-0.00035	-0.00036	
4.736	-0.00099	-0.00088	
4.737	-0.00112	-0.00143	
4.737	-0.00092	-0.00071	
4.738	-0.00074	-0.00127	
4.738	-0.00021	-0.00092	
4.738	0.00010	-0.00067	
4.739	-0.00048	-0.00059	
4.739	-0.00101	-0.00071	
4.740	-0.00044	-0.00113	
4.740	-0.00091	-0.00058	
4.740	-0.00067	-0.00094	
4.741	-0.00049	-0.00074	
4.741	-0.00093	-0.00080	
4.742	-0.00130	-0.00036	
4.742	-0.00071	-0.00082	
4.743	-0.00055	-0.00048	
4.743	-0.00041	-0.00119	
4.743	-0.00046	-0.00083	
4.744	-0.00060	-0.00055	
4.744	-0.00063	-0.00070	
4.745	0.00035	-0.00076	
4.745	-0.00054	-0.00028	
4.745	-0.00042	-0.00030	
4.746	0.000	-0.00021	
4.746	-0.00083	-0.00045	
4.747	-0.00040	-0.00030	
4.747	-0.00058	-0.00124	
4.748	0.00061	-0.00103	
4.748	-0.00081	-0.00118	
4.748	-0.00119	-0.00034	
4.749	-0.00036	-0.00074	
4.749	-0.00044	-0.00022	
4.750	-0.00069	-0.00048	
4.750	-0.00066	-0.00103	
4.750	-0.00080	-0.00097	
4.751	-0.00085	-0.00082	
4.751	0.000	-0.00127	
4.752	-0.00048	-0.00101	
4.752	-0.00037	-0.00026	
4.753	-0.00095	-0.00059	
4.753	-0.00054	-0.00041	
4.753	-0.00052	-0.00073	
4.754	0.00010	-0.00098	
4.754	-0.00076	-0.00123	
4.755	-0.00051	-0.00114	
4.755	-0.00097	-0.00034	
4.755	-0.00119	-0.00052	
4.756	-0.00068	-0.00086	
4.756	0.00016	-0.00074	
4.757	-0.00054	-0.00071	
4.757	-0.00081	-0.00087	
4.758	-0.00125	-0.00127	
4.758	-0.00036	-0.00074	
4.758	-0.00038	-0.00058	
4.759	0.00017	0.000	
4.759	-0.00091	-0.00018	
4.760	-0.00107	-0.00070	
4.760	-0.00063	-0.00034	
4.760	0.000	-0.00054	
4.761	-0.00050	-0.00141	
4.761	-0.00015	-0.00026	
4.762	-0.00098	-0.00091	
4.762	-0.00123	-0.00030	
4.763	-0.00013	-0.00012	
4.763	-0.00017	-0.00048	
4.763	-0.00012	-0.00098	
4.764	-0.00121	-0.00089	
4.764	-0.00075	-0.00091	
4.765	0.000	-0.00032	
4.765	-0.00076	-0.00016	
4.765	0.00016	-0.00048	
4.766	0.00014	-0.00024	
4.766	0.000	-0.00090	
4.767	-0.00047	-0.00066	
4.767	0.000	-0.00055	
4.768	0.000	-0.00032	
4.768	-0.00027	-0.00061	
4.768	-0.00088	-0.00068	
4.769	-0.00066	-0.00071	
4.769	-0.00068	-0.00047	
4.770	0.00011	-0.00022	
4.770	0.000	-0.00068	
4.770	-0.00137	-0.00065	
4.771	-0.00134	-0.00097	
4.771	-0.00013	-0.00054	
4.772	-0.00013	-0.00059	
4.772	-0.00030	-0.00076	
4.773	-0.00073	0.00014	
4.773	-0.00088	-0.00081	
4.773	-0.00083	-0.00082	
4.774	-0.00020	-0.00097	
4.774	-0.00022	-0.00097	
4.775	-0.00026	0.000	
4.775	-0.00017	-0.00061	
4.775	-0.00117	-0.00019	
4.776	-0.00065	-0.00049	
4.776	0.00027	-0.00056	
4.777	-0.00034	-0.00100	
4.777	-0.00097	-0.00092	
4.778	-0.00096	-0.00127	
4.778	-0.00039	-0.00089	
4.778	-0.00046	-0.00131	
4.779	-0.00098	-0.00078	
4.779	-0.00111	-0.00059	
4.780	-0.00091	-0.00073	
4.780	-0.00139	-0.00101	
4.780	-0.00078	-0.00088	
4.781	0.000	-0.00097	
4.781	-0.00055	-0.00166	
4.782	-0.00026	-0.00083	
4.782	-0.00109	-0.00062	
4.783	-0.00070	-0.00051	
4.783	-0.00052	-0.00066	
4.783	-0.00039	-0.00093	
4.784	-0.00046	-0.00037	
4.784	-0.00094	-0.00088	
4.785	-0.00070	-0.00043	
4.785	-0.00091	-0.00074	
4.785	-0.00026	-0.00112	
4.786	-0.00089	0.000	
4.786	-0.00091	-0.00075	
4.787	-0.00158	-0.00099	
4.787	-0.00060	-0.00143	
4.788	-0.00051	-0.00079	
4.788	-0.00052	-0.00045	
4.788	-0.00105	-0.00071	
4.789	-0.00091	-0.00033	
4.789	-0.00029	-0.00049	
4.790	-0.00058	-0.00031	
4.790	-0.00048	-0.00054	
4.790	-0.00040	-0.00096	
4.791	-0.00026	-0.00103	
4.791	-0.00143	-0.00103	
4.792	-0.00089	-0.00100	
4.792	0.000	-0.00070	
4.793	0.000	-0.00031	
4.793	-0.00045	-0.00067	
4.793	-0.00116	-0.00107	
4.794	0.000	-0.00081	
4.794	-0.00030	-0.00066	
4.795	0.00018	-0.00110	
4.795	-0.00059	-0.00116	
4.795	-0.00091	-0.00043	
4.796	-0.00064	0.000	
4.796	-0.00048	-0.00010	
4.797	-0.00017	0.000	
4.797	-0.00048	0.00012	
4.798	-0.00084	-0.00110	
4.798	-0.00108	-0.00078	
4.798	-0.00024	-0.00060	
4.799	0.000	-0.00029	
4.799	-0.00035	-0.00056	
4.800	-0.00033	-0.00051	
4.800	-0.00134	-0.00083	
4.800	-0.00141	-0.00096	
4.801	-0.00066	-0.00090	
4.801	-0.00060	-0.00119	
4.802	-0.00061	-0.00088	
4.802	-0.00068	-0.00099	
4.803	-0.00015	-0.00078	
4.803	-0.00019	-0.00082	
4.803	-0.00060	-0.00083	
4.804	-0.00028	-0.00125	
4.804	-0.00105	-0.00143	
4.805	-0.00145	-0.00086	
4.805	-0.00013	-0.00127	
4.805	-0.00020	-0.00092	
4.806	0.000	-0.00050	
4.806	-0.00028	-0.00065	
4.807	-0.00083	-0.00106	
4.807	-0.00077	-0.00080	
4.808	-0.00103	-0.00147	
4.808	-0.00134	-0.00135	
4.808	-0.00078	-0.00139	
4.809	-0.00079	-0.00072	
4.809	-0.00170	-0.00032	
4.810	-0.00094	-0.00098	
4.810	0.00016	-0.00049	
4.810	-0.00020	-0.00118	
4.811	-0.00103	-0.00066	
4.811	-0.00077	-0.00093	
4.812	-0.00048	-0.00049	
4.812	0.00049	-0.00055	
4.813	-0.00030	-0.00035	
4.813	-0.00109	-0.00051	
4.813	-0.00078	-0.00014	
4.814	-0.00096	-0.00055	
4.814	-0.00025	-0.00092	
4.815	0.000	-0.00109	
4.815	-0.00040	-0.00033	
4.815	-0.00042	0.000	
4.816	-0.00088	-0.00030	
4.816	-0.00072	-0.00024	
4.817	0.00018	-0.00083	
4.817	-0.00054	-0.00059	
4.818	-0.00073	-0.00050	
4.818	-0.00078	-0.00048	
4.818	-0.00115	-0.00098	
4.819	-0.00039	-0.00021	
4.819	0.000	0.000	
4.820	0.000	-0.00045	
4.820	-0.00089	-0.00063	
4.820	-0.00093	-0.00054	
4.821	-0.00042	-0.00120	
4.821	-0.00036	-0.00057	
4.822	-0.00065	-0.00053	
4.822	-0.00070	-0.00039	
4.823	-0.00061	-0.00067	
4.823	-0.00010	-0.00037	
4.823	-0.00037	-0.00016	
4.824	-0.00111	-0.00068	
4.824	-0.00098	-0.00073	
4.825	-0.00089	-0.00076	
4.825	0.00024	-0.00088	
4.825	-0.00117	-0.00034	
4.826	0.000	-0.00013	
4.826	0.00016	-0.00036	
4.827	-0.00071	0.000	
4.827	-0.00053	-0.00052	
4.828	-0.00064	-0.00053	
4.828	-0.00059	-0.00106	
4.828	-0.00056	-0.00103	
4.829	-0.00103	-0.00068	
4.829	-0.00165	-0.00082	
4.830	-0.00046	-0.00097	
4.830	0.00014	-0.00057	
4.830	-0.00107	-0.00064	
4.831	-0.00060	-0.00092	
4.831	-0.00115	-0.00141	
4.832	-0.00116	-0.00112	
4.832	-0.00075	-0.00080	
4.833	-0.00029	-0.00107	
4.833	-0.00040	-0.00023	
4.833	-0.00120	-0.00061	
4.834	-0.00072	-0.00063	
4.834	-0.00102	-0.00067	
4.835	-0.00014	-0.00034	
4.835	-0.00049	-0.00088	
4.835	-0.00088	-0.00108	
4.836	-0.00090	-0.00043	
4.836	-0.00047	-0.00017	
4.837	-0.00021	-0.00035	
4.837	0.000	-0.00093	
4.838	-0.00023	-0.00082	
4.838	-0.00032	-0.00090	
4.838	0.000	-0.00016	
4.839	-0.00011	-0.00056	
4.839	0.00030	-0.00026	
4.840	0.00012	-0.00050	
4.840	0.000	0.000	
4.840	-0.00069	-0.00017	
4.841	-0.00076	-0.00068	
4.841	-0.00079	-0.00074	
4.842	0.00015	-0.00082	
4.842	-0.00044	-0.00059	
4.843	-0.00130	-0.00075	
4.843	-0.00035	-0.00032	
4.843	-0.00010	-0.00048	
4.844	0.00022	-0.00049	
4.844	-0.00011	-0.00051	
4.845	0.000	-0.00087	
4.845	-0.00058	-0.00040	
4.845	-0.00033	-0.00061	
4.846	-0.00013	-0.00075	
4.846	0.000	-0.00018	
4.847	-0.00039	-0.00045	
4.847	-0.00069	-0.00059	
4.848	-0.00027	-0.00031	
4.848	0.00023	-0.00091	
4.848	0.00022	-0.00033	
4.849	-0.00046	-0.00063	
4.849	-0.00017	-0.00034	
4.850	-0.00105	-0.00029	
4.850	0.000	0.000	
4.850	-0.00057	-0.00044	
4.851	0.00042	-0.00026	
4.851	-0.00050	-0.00058	
4.852	-0.00040	-0.00037	
4.852	-0.00059	-0.00063	
4.853	-0.00044	-0.00033	
4.853	0.000	-0.00047	
4.853	-0.00132	0.000	
4.854	-0.00049	-0.00083	
4.854	-0.00058	-0.00012	
4.855	-0.00088	-0.00069	
4.855	0.000	-0.00080	
4.855	-0.00019	-0.00114	
4.856	-0.00087	-0.00038	
4.856	-0.00087	-0.00016	
4.857	-0.00036	-0.00039	
4.857	-0.00047	0.00014	
4.858	-0.00036	-0.00038	
4.858	-0.00019	-0.00092	
4.858	-0.00094	-0.00057	
4.859	-0.00055	-0.00067	
4.859	-0.00036	-0.00014	
4.860	0.000	-0.00078	
4.860	-0.00108	-0.00062	
4.860	-0.00078	-0.00026	
4.861	-0.00096	-0.00014	
4.861	-0.00097	-0.00086	
4.862	0.000	-0.00067	
4.862	0.000	-0.00049	
4.863	-0.00049	-0.00043	
4.863	0.000	-0.00097	
4.863	0.000	-0.00078	
4.864	-0.00053	-0.00026	
4.864	-0.00037	-0.00051	
4.865	-0.00065	-0.00082	
4.865	-0.00079	-0.00114	
4.865	-0.00124	-0.00068	
4.866	-0.00050	-0.00077	
4.866	0.000	-0.00027	
4.867	-0.00106	-0.00029	
4.867	-0.00090	-0.00050	
4.868	-0.00064	-0.00084	
4.868	-0.00051	-0.00075	
4.868	-0.00021	-0.00075	
4.869	-0.00032	-0.00088	
4.869	-0.00079	-0.00079	
4.870	-0.00079	-0.00031	
4.870	-0.00054	-0.00030	
4.870	-0.00022	0.000	
4.871	-0.00016	-0.00069	
4.871	-0.00022	-0.00112	
4.872	-0.00103	-0.00086	
4.872	-0.00065	-0.00072	
4.873	-0.00055	-0.00031	
4.873	-0.00019	-0.00041	
4.873	0.000	-0.00035	
4.874	-0.00027	-0.00065	
4.874	-0.00064	-0.00041	
4.875	0.00017	-0.00063	
4.875	0.000	-0.00066	
4.875	0.00015	-0.00059	
4.876	-0.00068	-0.00051	
4.876	-0.00030	-0.00044	
4.877	0.000	-0.00053	
4.877	-0.00053	-0.00054	
4.878	-0.00050	-0.00033	
4.878	-0.00054	-0.00080	
4.878	-0.00038	-0.00091	
4.879	-0.00050	-0.00085	
4.879	-0.00097	-0.00026	
4.880	-0.00060	-0.00040	
4.880	-0.00043	0.000	
4.880	-0.00102	-0.00045	
4.881	-0.00082	-0.00044	
4.881	0.00010	-0.00055	
4.882	0.000	-0.00075	
4.882	0.000	-0.00048	
4.883	-0.00053	-0.00049	
4.883	-0.00078	-0.00013	
4.883	-0.00052	0.000	
4.884	-0.00033	-0.00040	
4.884	0.00020	-0.00042	
4.885	-0.00025	-0.00056	
4.885	-0.00046	-0.00066	
4.885	-0.00045	-0.00065	
4.886	0.000	-0.00034	
4.886	-0.00021	0.000	
4.887	-0.00028	-0.00049	
4.887	0.000	0.000	
4.888	-0.00047	-0.00045	
4.888	-0.00042	-0.00012	
4.888	-0.00023	-0.00071	
4.889	-0.00017	-0.00058	
4.889	0.000	-0.00031	
4.890	-0.00075	-0.00039	
4.890	-0.00105	0.00037	
4.890	0.00026	0.00038	
4.891	-0.00027	-0.00031	
4.891	-0.00049	0.00010	
4.892	-0.00075	-0.00035	
4.892	-0.00069	-0.00067	
4.893	-0.00011	-0.00044	
4.893	0.000	-0.00087	
4.893	0.00022	-0.00027	
4.894	-0.00033	-0.00033	
4.894	-0.00096	-0.00048	
4.895	-0.00011	0.000	
4.895	0.000	-0.00049	
4.895	0.00034	-0.00025	
4.896	-0.00012	-0.00017	
4.896	-0.00077	-0.00017	
4.897	-0.00038	-0.00055	
4.897	-0.00016	-0.00033	
4.898	-0.00013	-0.00055	
4.898	0.000	0.000	
4.898	-0.00049	-0.00049	
4.899	-0.00076	-0.00108	
4.899	-0.00099	-0.00030	
4.900	-0.00039	-0.00039	
4.900	-0.00022	-0.00032	
4.900	-0.00048	-0.00030	
4.901	-0.00136	-0.00033	
4.901	-0.00182	-0.00057	
4.902	-0.00104	-0.00089	
4.902	-0.00081	-0.00117	
4.903	-0.00060	-0.00083	
4.903	-0.00088	-0.00023	
4.903	-0.00082	-0.00041	
4.904	-0.00081	-0.00054	
4.904	-0.00109	-0.00088	
4.905	-0.00091	-0.00101	
4.905	-0.00059	-0.00088	
4.905	-0.00102	-0.00103	
4.906	-0.00039	-0.00111	
4.906	-0.00113	-0.00049	
4.907	0.00012	-0.00065	
4.907	-0.00040	-0.00044	
4.908	-0.00100	-0.00047	
4.908	-0.00118	-0.00073	
4.908	-0.00075	-0.00057	
4.909	-0.00020	-0.00062	
4.909	0.000	-0.00072	
4.910	-0.00081	0.000	
4.910	-0.00033	-0.00024	
4.910	-0.00067	0.000	
4.911	-0.00031	0.00025	
4.911	0.00030	-0.00054	
4.912	-0.00075	-0.00065	
4.912	-0.00100	-0.00106	
4.913	-0.00065	-0.00076	
4.913	0.000	0.00011	
4.913	0.00012	-0.00061	
4.914	0.00011	-0.00040	
4.914	-0.00066	-0.00057	
4.915	-0.00125	-0.00077	
4.915	-0.00027	-0.00073	
4.915	0.00011	-0.00053	
4.916	0.000	-0.00040	
4.916	-0.00044	-0.00032	
4.917	0.000	0.000	
4.917	0.00020	0.000	
4.918	-0.00053	0.00012	
4.918	0.000	-0.00030	
4.918	0.000	-0.00072	
4.919	-0.00024	-0.00047	
4.919	-0.00064	-0.00070	
4.920	-0.00028	-0.00041	
4.920	0.000	-0.00086	
4.920	-0.00040	-0.00019	
4.921	-0.00073	-0.00048	
4.921	-0.00097	-0.00049	
4.922	-0.00113	-0.00106	
4.922	0.00010	-0.00082	
4.923	0.000	-0.00092	
4.923	-0.00075	-0.00056	
4.923	-0.00079	-0.00030	
4.924	-0.00082	-0.00030	
4.924	0.000	-0.00035	
4.925	0.00011	-0.00052	
4.925	0.000	-0.00053	
4.925	-0.00052	-0.00103	
4.926	-0.00076	-0.00126	
4.926	-0.00052	-0.00060	
4.927	-0.00059	-0.00052	
4.927	-0.00043	-0.00048	
4.928	-0.00109	-0.00068	
4.928	-0.00095	-0.00077	
4.928	-0.00055	-0.00088	
4.929	-0.00034	-0.00119	
4.929	-0.00087	-0.00094	
4.930	0.000	-0.00045	
4.930	-0.00040	-0.00044	
4.930	-0.00111	0.000	
4.931	0.000	-0.00022	
4.931	-0.00039	-0.00039	
4.932	-0.00041	-0.00053	
4.932	-0.00114	-0.00018	
4.933	-0.00020	-0.00046	
4.933	-0.00035	-0.00079	
4.933	0.000	-0.00030	
4.934	-0.00034	0.000	
4.934	0.000	-0.00020	
4.935	-0.00106	-0.00025	
4.935	0.00037	-0.00065	
4.935	-0.00032	-0.00056	
4.936	-0.00055	-0.00031	
4.936	0.000	-0.00052	
4.937	-0.00050	-0.00017	
4.937	-0.00035	-0.00044	
4.938	-0.00110	0.000	
4.938	-0.00012	-0.00032	
4.938	0.00022	-0.00045	
4.939	-0.00041	-0.00054	
4.939	-0.00122	-0.00061	
4.940	-0.00110	-0.00103	
4.940	-0.00023	-0.00050	
4.940	-0.00104	-0.00024	
4.941	-0.00010	-0.00075	
4.941	-0.00099	-0.00025	
4.942	-0.00095	-0.00071	
4.942	-0.00016	-0.00063	
4.943	0.00020	-0.00039	
4.943	0.000	-0.00091	
4.943	-0.00080	-0.00066	
4.944	-0.00062	-0.00033	
4.944	-0.00010	-0.00020	
4.945	-0.00027	-0.00063	
4.945	0.000	-0.00037	
4.945	-0.00102	-0.00091	
4.946	-0.00120	-0.00096	
4.946	-0.00076	-0.00124	
4.947	-0.00072	-0.00095	
4.947	-0.00014	-0.00047	
4.948	-0.00100	-0.00054	
4.948	-0.00116	-0.00031	
4.948	-0.00116	-0.00061	
4.949	-0.00030	-0.00046	
4.949	-0.00071	-0.00082	
4.950	-0.00097	-0.00103	
4.950	-0.00120	-0.00070	
4.950	-0.00065	-0.00045	
4.951	-0.00050	-0.00073	
4.951	0.00019	-0.00025	
4.952	0.000	-0.00067	
4.952	-0.00040	-0.00042	
4.953	-0.00054	-0.00063	
4.953	-0.00052	-0.00103	
4.953	0.000	-0.00061	
4.954	0.000	-0.00029	
4.954	-0.00038	0.000	
4.955	-0.00029	-0.00053	
4.955	-0.00083	-0.00047	
4.955	-0.00080	-0.00059	
4.956	0.00014	-0.00059	
4.956	0.00021	-0.00109	
4.957	-0.00063	-0.00057	
4.957	-0.00117	-0.00034	
4.958	-0.00130	-0.00071	
4.958	0.000	-0.00021	
4.958	-0.00028	0.000	
4.959	-0.00027	-0.00077	
4.959	-0.00075	-0.00120	
4.960	-0.00124	-0.00105	
4.960	-0.00029	-0.00056	
4.960	0.00103	-0.00025	
4.961	-0.00065	0.000	
4.961	-0.00145	-0.00019	
4.962	-0.00026	0.00020	
4.962	-0.00131	-0.00050	
4.963	-0.00049	-0.00090	
4.963	0.00034	-0.00042	
4.963	-0.00030	0.000	
4.964	0.000	-0.00027	
4.964	-0.00045	-0.00036	
4.965	0.00022	0.000	
4.965	0.00029	-0.00054	
4.965	-0.00011	0.00037	
4.966	-0.00022	-0.00034	
4.966	-0.00018	-0.00020	
4.967	0.00012	-0.00065	
4.967	-0.00030	0.00025	
4.968	-0.00037	0.000	
4.968	0.000	0.000	
4.968	-0.00055	-0.00030	
4.969	0.000	-0.00066	
4.969	0.00021	-0.00070	
4.970	-0.00050	-0.00032	
4.970	-0.00044	-0.00057	
4.970	-0.00016	-0.00035	
4.971	-0.00062	-0.00048	
4.971	-0.00067	-0.00038	
