Time  1 - fast sample rate [s]	DD1_L [mV/V]
13.90	0.00041	
13.90	0.00112	
13.90	0.00096	
13.90	0.00064	
13.90	0.00085	
13.90	0.000	
13.90	0.00044	
13.90	0.00092	
13.90	0.00081	
13.90	0.00065	
13.90	0.00063	
13.90	0.00075	
13.91	0.00036	
13.91	0.00104	
13.91	0.00013	
13.91	0.00088	
13.91	0.000	
13.91	0.000	
13.91	0.00106	
13.91	0.00021	
13.91	0.00090	
13.91	0.00032	
13.91	0.00108	
13.91	0.00010	
13.91	0.00056	
13.91	0.000	
13.91	0.00081	
13.91	0.00071	
13.91	0.00088	
13.91	0.00061	
13.91	0.00035	
13.91	0.00013	
13.91	0.00051	
13.91	0.00042	
13.91	0.00092	
13.91	0.00030	
13.92	0.00074	
13.92	0.00076	
13.92	0.00041	
13.92	0.00034	
13.92	0.00042	
13.92	0.00077	
13.92	0.00067	
13.92	0.00059	
13.92	0.00114	
13.92	0.00072	
13.92	0.00101	
13.92	0.00056	
13.92	0.000	
13.92	-0.00028	
13.92	0.00083	
13.92	0.00099	
13.92	0.00143	
13.92	0.00068	
13.92	0.00107	
13.92	-0.00016	
13.92	0.00096	
13.92	0.00122	
13.92	0.00073	
13.92	0.00057	
13.93	0.00037	
13.93	0.00105	
13.93	0.00071	
13.93	0.00088	
13.93	0.00055	
13.93	0.000	
13.93	0.00079	
13.93	0.00074	
13.93	0.00041	
13.93	0.00068	
13.93	0.00050	
13.93	0.000	
13.93	0.00073	
13.93	0.000	
13.93	0.00073	
13.93	0.00102	
13.93	0.00054	
13.93	-0.00014	
13.93	0.00106	
13.93	0.00050	
13.93	0.00033	
13.93	0.00048	
13.93	0.00022	
13.93	0.00070	
13.94	0.00072	
13.94	0.00060	
13.94	0.00029	
13.94	0.00112	
13.94	0.00028	
13.94	0.00051	
13.94	0.00048	
13.94	0.00080	
13.94	0.00058	
13.94	0.000	
13.94	0.00041	
13.94	0.000	
13.94	0.00031	
13.94	0.00098	
13.94	0.00036	
13.94	0.00100	
13.94	0.00123	
13.94	0.000	
13.94	0.00012	
13.94	0.00067	
13.94	0.00076	
13.94	0.00074	
13.94	0.000	
13.94	0.000	
13.95	0.00052	
13.95	0.00040	
13.95	0.00064	
13.95	0.00050	
13.95	0.00086	
13.95	0.00050	
13.95	0.00079	
13.95	0.00023	
13.95	-0.00013	
13.95	0.000	
13.95	0.00050	
13.95	0.00052	
13.95	0.00034	
13.95	0.00030	
13.95	0.000	
13.95	0.00080	
13.95	0.00049	
13.95	0.00041	
13.95	0.00057	
13.95	0.00087	
13.95	0.00077	
13.95	0.00064	
13.95	0.00103	
13.95	0.00030	
13.96	0.00045	
13.96	0.00020	
13.96	0.00100	
13.96	0.00015	
13.96	0.00078	
13.96	0.00047	
13.96	0.00029	
13.96	0.00117	
13.96	0.00105	
13.96	0.00056	
13.96	0.00120	
13.96	0.00096	
13.96	0.00049	
13.96	0.00039	
13.96	0.000	
13.96	0.00079	
13.96	0.00056	
13.96	0.00107	
13.96	-0.00019	
13.96	0.000	
13.96	0.00075	
13.96	0.00086	
13.96	0.00016	
13.96	0.00087	
13.97	0.00029	
13.97	0.00072	
13.97	0.00039	
13.97	0.00138	
13.97	0.00093	
13.97	0.00029	
13.97	0.00013	
13.97	0.00041	
13.97	0.00012	
13.97	0.00013	
13.97	-0.00011	
13.97	-0.00051	
13.97	0.00068	
13.97	0.00035	
13.97	-0.00011	
13.97	0.00099	
13.97	0.00053	
13.97	0.00015	
13.97	0.00082	
13.97	0.00141	
13.97	0.00029	
13.97	0.00040	
13.97	-0.00018	
13.97	0.00043	
13.98	0.00087	
13.98	-0.00019	
13.98	0.00086	
13.98	0.00051	
13.98	0.00053	
13.98	0.00047	
13.98	0.00082	
13.98	0.00057	
13.98	0.00074	
13.98	0.00091	
13.98	0.00042	
13.98	0.00024	
13.98	0.00048	
13.98	0.00050	
13.98	0.00026	
13.98	0.00104	
13.98	0.00041	
13.98	0.00032	
13.98	0.00073	
13.98	0.00086	
13.98	0.00090	
13.98	0.000	
13.98	0.00098	
13.98	0.000	
13.99	0.00073	
13.99	0.00047	
13.99	0.00058	
13.99	0.00012	
13.99	0.000	
13.99	0.00049	
13.99	0.00080	
13.99	0.00074	
13.99	0.00013	
13.99	0.00074	
13.99	0.00056	
13.99	0.00073	
13.99	0.00116	
13.99	0.00024	
13.99	0.00078	
13.99	0.00044	
13.99	0.00125	
13.99	0.000	
13.99	0.00044	
13.99	0.00041	
13.99	0.00079	
13.99	0.00069	
13.99	0.00090	
13.99	0.000	
14.00	0.00069	
14.00	0.000	
14.00	0.00065	
14.00	0.00061	
14.00	0.00064	
14.00	0.00049	
14.00	0.00020	
14.00	0.00095	
14.00	0.00062	
14.00	0.00082	
14.00	0.00128	
14.00	0.00038	
14.00	0.00099	
14.00	0.00098	
14.00	0.00044	
14.00	0.000	
14.00	0.00033	
14.00	0.00024	
14.00	0.00064	
14.00	-0.00018	
14.00	-0.00031	
14.00	-0.00021	
14.00	0.00055	
14.00	0.00093	
14.01	0.00030	
14.01	0.00079	
14.01	0.00090	
14.01	0.00041	
14.01	0.00078	
14.01	0.00096	
14.01	0.00042	
14.01	0.00034	
14.01	0.00059	
14.01	0.00075	
14.01	0.00044	
14.01	0.00067	
14.01	-0.00052	
14.01	0.00148	
14.01	0.00025	
14.01	0.00075	
14.01	0.00033	
14.01	0.00017	
14.01	0.00059	
14.01	0.00072	
14.01	0.00102	
14.01	0.00066	
14.01	0.00043	
14.01	0.00017	
14.02	0.00074	
14.02	0.00112	
14.02	0.00077	
14.02	0.00072	
14.02	0.00040	
14.02	0.00019	
14.02	0.000	
14.02	0.00042	
14.02	0.000	
14.02	0.00089	
14.02	0.00132	
14.02	0.00090	
14.02	0.00043	
14.02	0.00093	
14.02	0.000	
14.02	0.00073	
14.02	0.00013	
14.02	0.00093	
14.02	0.00055	
14.02	0.00031	
14.02	0.00030	
14.02	0.00074	
14.02	0.00067	
14.02	0.00084	
14.03	0.00043	
14.03	0.00083	
14.03	0.00071	
14.03	0.00027	
14.03	0.00102	
14.03	0.00013	
14.03	0.00072	
14.03	0.00060	
14.03	0.00108	
14.03	-0.00017	
14.03	0.00013	
14.03	0.00055	
14.03	0.00076	
14.03	0.00055	
14.03	0.00107	
14.03	0.00036	
14.03	0.00043	
14.03	0.00039	
14.03	0.00010	
14.03	0.00092	
14.03	0.00016	
14.03	0.00037	
14.03	0.00082	
14.03	0.00064	
14.04	0.00067	
14.04	0.00046	
14.04	0.00132	
14.04	0.00119	
14.04	0.00033	
14.04	0.00064	
14.04	0.00061	
14.04	0.00086	
14.04	0.00074	
14.04	0.00102	
14.04	0.00108	
14.04	0.000	
14.04	0.00073	
14.04	0.00094	
14.04	0.00089	
14.04	0.00063	
14.04	0.00014	
14.04	0.00026	
14.04	0.000	
14.04	0.00059	
14.04	0.00045	
14.04	0.00089	
14.04	0.00122	
14.04	0.00038	
14.05	0.00065	
14.05	0.00015	
14.05	0.000	
14.05	0.00068	
14.05	0.00030	
14.05	0.00080	
14.05	0.00096	
14.05	0.00054	
14.05	0.00074	
14.05	0.00043	
14.05	0.000	
14.05	0.00072	
14.05	0.00066	
14.05	0.00080	
14.05	0.00024	
14.05	0.00088	
14.05	0.00102	
14.05	0.000	
14.05	0.00013	
14.05	0.000	
14.05	0.00071	
14.05	0.00047	
14.05	0.00080	
14.05	0.00061	
14.06	0.00058	
14.06	0.00078	
14.06	0.00038	
14.06	0.00060	
14.06	0.00055	
14.06	0.00022	
14.06	0.00075	
14.06	0.00147	
14.06	0.00100	
14.06	0.00081	
14.06	0.00052	
14.06	-0.00014	
14.06	0.00053	
14.06	0.00112	
14.06	-0.00023	
14.06	0.00030	
14.06	0.00060	
14.06	0.00039	
14.06	0.000	
14.06	0.000	
14.06	0.00057	
14.06	0.00115	
14.06	0.00035	
14.06	0.00081	
14.07	0.00016	
14.07	0.00125	
14.07	0.00134	
14.07	0.00103	
14.07	0.000	
14.07	0.00040	
14.07	0.00122	
14.07	0.00049	
14.07	0.00031	
14.07	0.00030	
14.07	0.00040	
14.07	0.00046	
14.07	0.00035	
14.07	0.00075	
14.07	0.00041	
14.07	0.00056	
14.07	0.00093	
14.07	0.00079	
14.07	0.00035	
14.07	0.00012	
14.07	0.00121	
14.07	0.00031	
14.07	0.00013	
14.07	0.00074	
14.08	0.00033	
14.08	0.00028	
14.08	0.00065	
14.08	0.00038	
14.08	0.00094	
14.08	0.00073	
14.08	0.00083	
14.08	0.00017	
14.08	0.00041	
14.08	0.00018	
14.08	0.00125	
14.08	0.00040	
14.08	-0.00013	
14.08	0.00043	
14.08	0.00015	
14.08	0.00094	
14.08	0.00089	
14.08	0.00051	
14.08	0.00053	
14.08	0.00116	
14.08	0.000	
14.08	-0.00012	
14.08	0.00049	
14.08	0.00077	
14.09	0.00120	
14.09	0.00077	
14.09	0.00109	
14.09	0.00083	
14.09	0.00057	
14.09	0.00073	
14.09	0.00044	
14.09	0.000	
14.09	-0.00047	
14.09	0.00052	
14.09	0.00078	
14.09	0.00071	
14.09	0.00046	
14.09	0.000	
14.09	0.00039	
14.09	-0.00034	
14.09	0.00034	
14.09	0.000	
14.09	0.00117	
14.09	0.00033	
14.09	-0.00064	
14.09	0.00024	
14.09	0.00123	
14.09	0.00098	
14.10	0.00066	
14.10	0.00015	
14.10	0.00042	
14.10	0.00028	
14.10	0.00041	
14.10	-0.00015	
14.10	0.000	
14.10	0.00014	
14.10	0.00021	
14.10	0.00017	
14.10	0.000	
14.10	0.00069	
14.10	0.00101	
14.10	0.00045	
14.10	0.000	
14.10	0.00066	
14.10	0.00031	
14.10	0.00075	
14.10	0.00083	
14.10	0.00029	
14.10	0.00010	
14.10	0.00052	
14.10	0.00107	
14.10	0.00049	
14.11	0.00071	
14.11	0.00097	
14.11	0.00101	
14.11	0.00058	
14.11	0.00133	
14.11	0.00077	
14.11	0.00101	
14.11	0.00051	
14.11	0.00082	
14.11	0.00130	
14.11	-0.00013	
14.11	0.00093	
14.11	0.00030	
14.11	0.00066	
14.11	0.00052	
14.11	0.00078	
14.11	0.000	
14.11	0.000	
14.11	0.00054	
14.11	0.00144	
14.11	0.00049	
14.11	0.00037	
14.11	0.00059	
14.11	0.00090	
14.12	0.00113	
14.12	0.00049	
14.12	0.00037	
14.12	0.00113	
14.12	0.00090	
14.12	0.00118	
14.12	0.00051	
14.12	0.00065	
14.12	0.00092	
14.12	0.00079	
14.12	0.00080	
14.12	0.00132	
14.12	-0.00025	
14.12	0.00069	
14.12	0.00065	
14.12	0.00081	
14.12	0.00037	
14.12	0.00090	
14.12	0.00067	
14.12	0.00022	
14.12	0.00108	
14.12	0.000	
14.12	0.00101	
14.12	0.00023	
14.13	0.00045	
14.13	0.000	
14.13	0.00108	
14.13	0.00050	
14.13	0.000	
14.13	0.00073	
14.13	0.00024	
14.13	0.00102	
14.13	0.00076	
14.13	0.00040	
14.13	0.00085	
14.13	0.00023	
14.13	0.00127	
14.13	0.00027	
14.13	0.00055	
14.13	0.00058	
14.13	0.00047	
14.13	0.00086	
14.13	0.00036	
14.13	0.00039	
14.13	0.00018	
14.13	0.00080	
14.13	0.00015	
14.13	0.00079	
14.14	0.00065	
14.14	0.00021	
14.14	0.00063	
14.14	0.00105	
14.14	0.00082	
14.14	0.00020	
14.14	0.00035	
14.14	-0.00018	
14.14	0.00074	
14.14	0.00125	
14.14	0.00046	
14.14	0.00074	
14.14	0.00057	
14.14	0.00097	
14.14	0.00052	
14.14	0.00048	
14.14	0.00081	
14.14	0.00121	
14.14	0.00067	
14.14	0.00084	
14.14	0.00087	
14.14	0.000	
14.14	0.00071	
14.14	0.00108	
14.15	0.00079	
14.15	0.00094	
14.15	0.00071	
14.15	0.00047	
14.15	0.00054	
14.15	0.00027	
14.15	0.00018	
14.15	0.000	
14.15	0.00070	
14.15	0.00096	
14.15	0.00041	
14.15	0.00038	
14.15	0.00144	
14.15	0.00076	
14.15	0.00028	
14.15	0.00023	
14.15	0.00049	
14.15	0.00038	
14.15	0.00060	
14.15	0.00059	
14.15	0.00114	
14.15	0.00130	
14.15	0.00015	
14.15	0.00086	
14.16	0.00110	
14.16	0.00038	
14.16	0.000	
14.16	0.00058	
14.16	-0.00018	
14.16	0.00124	
14.16	0.00143	
14.16	0.00041	
14.16	0.00043	
14.16	0.00114	
14.16	0.00047	
14.16	0.00116	
14.16	0.00049	
14.16	0.00032	
14.16	0.00079	
14.16	0.00053	
14.16	0.00057	
14.16	0.00082	
14.16	0.00052	
14.16	0.00044	
14.16	0.000	
14.16	0.00084	
14.16	0.00013	
14.16	0.00013	
14.17	0.00020	
14.17	0.000	
14.17	0.00060	
14.17	0.00090	
14.17	0.00046	
14.17	-0.00014	
14.17	0.00065	
14.17	0.00086	
14.17	0.00091	
14.17	0.00022	
14.17	0.00093	
14.17	0.00116	
14.17	0.00053	
14.17	0.00061	
14.17	0.00081	
14.17	0.00051	
14.17	-0.00051	
14.17	0.00078	
14.17	0.00079	
14.17	-0.00039	
14.17	0.000	
14.17	0.00080	
14.17	-0.00036	
14.17	0.00087	
14.18	0.00063	
14.18	0.00100	
14.18	0.00118	
14.18	0.000	
14.18	0.00073	
14.18	0.00043	
14.18	0.00058	
14.18	0.00023	
14.18	0.00010	
14.18	0.00073	
14.18	0.00067	
14.18	0.00065	
14.18	0.00083	
14.18	0.00078	
14.18	0.00063	
14.18	0.00098	
14.18	0.00060	
14.18	0.00112	
14.18	0.000	
14.18	0.00083	
14.18	0.00028	
14.18	0.00059	
14.18	0.00011	
14.18	0.00016	
14.19	0.00134	
14.19	0.00042	
14.19	0.00092	
14.19	0.00025	
14.19	0.00117	
14.19	0.00047	
14.19	0.00032	
14.19	0.00100	
14.19	0.00063	
14.19	0.00055	
14.19	0.000	
14.19	0.00126	
14.19	0.00147	
14.19	0.00018	
14.19	0.00058	
14.19	0.00122	
14.19	0.00145	
14.19	0.00048	
14.19	0.00030	
14.19	0.00062	
14.19	0.00084	
14.19	0.00067	
14.19	0.00077	
14.19	0.00062	
14.20	0.00155	
14.20	0.00022	
14.20	0.00099	
14.20	0.00060	
14.20	0.00095	
14.20	-0.00023	
14.20	0.00050	
14.20	0.00153	
14.20	0.00043	
14.20	0.00130	
14.20	-0.00011	
14.20	0.00038	
14.20	0.00060	
14.20	0.00051	
14.20	0.00093	
14.20	0.00044	
14.20	0.00087	
14.20	0.000	
14.20	0.00081	
14.20	0.00081	
14.20	0.00070	
14.20	0.00041	
14.20	0.00079	
14.20	0.00069	
14.21	0.000	
14.21	0.000	
14.21	0.00055	
14.21	0.00116	
14.21	0.00072	
14.21	0.00084	
14.21	0.00046	
14.21	0.00030	
14.21	0.00019	
14.21	0.00052	
14.21	0.00056	
14.21	0.00057	
14.21	0.00094	
14.21	0.00022	
14.21	0.00070	
14.21	0.00068	
14.21	0.00036	
14.21	0.00066	
14.21	0.000	
14.21	0.00027	
14.21	0.00111	
14.21	0.00047	
14.21	0.00077	
14.21	0.00018	
14.22	0.00062	
14.22	0.00062	
14.22	-0.00011	
14.22	-0.00040	
14.22	0.00037	
14.22	0.000	
14.22	0.00023	
14.22	0.00085	
14.22	0.00025	
14.22	0.00027	
14.22	0.00060	
14.22	0.00078	
14.22	0.00044	
14.22	0.00056	
14.22	0.00053	
14.22	0.00078	
14.22	0.00060	
14.22	0.00041	
14.22	0.00015	
14.22	0.00084	
14.22	0.00058	
14.22	0.00074	
14.22	0.00042	
14.22	-0.00050	
14.23	0.00098	
14.23	0.00152	
14.23	0.00082	
14.23	0.00032	
14.23	0.00027	
14.23	0.00067	
14.23	0.00114	
14.23	0.00043	
14.23	0.00071	
14.23	0.00019	
14.23	0.00078	
14.23	0.00119	
14.23	0.00070	
14.23	-0.00016	
14.23	0.00047	
14.23	0.00026	
14.23	0.00133	
14.23	0.00114	
14.23	0.00072	
14.23	0.00068	
14.23	0.00048	
14.23	-0.00018	
14.23	0.00060	
14.23	-0.00018	
14.24	-0.00012	
14.24	0.00057	
14.24	0.00101	
14.24	0.00071	
14.24	0.00049	
14.24	0.00022	
14.24	0.00062	
14.24	0.00097	
14.24	0.00079	
14.24	0.00089	
14.24	-0.00016	
14.24	0.00017	
14.24	-0.00019	
14.24	0.00058	
14.24	0.00095	
14.24	0.00023	
14.24	0.00077	
14.24	0.00044	
14.24	0.00075	
14.24	0.00136	
14.24	0.00014	
14.24	0.00019	
14.24	0.00029	
14.24	0.00113	
14.25	0.00126	
14.25	0.00064	
14.25	0.00049	
14.25	0.000	
14.25	0.00061	
14.25	0.00094	
14.25	0.00022	
14.25	0.00071	
14.25	0.00052	
14.25	0.00089	
14.25	0.00065	
14.25	0.000	
14.25	0.000	
14.25	0.00032	
14.25	0.00045	
14.25	0.00097	
14.25	0.00073	
14.25	0.00031	
14.25	0.00057	
14.25	0.00074	
14.25	0.00038	
14.25	0.00063	
14.25	0.000	
14.25	0.000	
14.26	0.00027	
14.26	0.00015	
14.26	0.00028	
14.26	0.00043	
14.26	0.00081	
14.26	0.000	
14.26	0.00041	
14.26	0.000	
14.26	-0.00025	
14.26	0.00032	
14.26	0.00073	
14.26	0.00078	
14.26	0.00012	
14.26	0.00030	
14.26	0.000	
14.26	0.00072	
14.26	0.00050	
14.26	0.00069	
14.26	0.00065	
14.26	0.00052	
14.26	0.00021	
14.26	0.00111	
14.26	0.00122	
14.26	0.00103	
14.27	0.00042	
14.27	0.00133	
14.27	0.00059	
14.27	0.00090	
14.27	0.00101	
14.27	0.00014	
14.27	0.00038	
14.27	0.00076	
14.27	0.00099	
14.27	0.00037	
14.27	0.00028	
14.27	0.00083	
14.27	0.00048	
14.27	0.00019	
14.27	0.00041	
14.27	0.00042	
14.27	0.00088	
14.27	0.00019	
14.27	0.00027	
14.27	0.00078	
14.27	0.00040	
14.27	0.00063	
14.27	0.00097	
14.27	0.000	
14.28	0.00084	
14.28	0.00054	
14.28	0.00063	
14.28	0.00053	
14.28	0.00084	
14.28	0.00049	
14.28	0.00025	
14.28	0.000	
14.28	0.00088	
14.28	0.00086	
14.28	0.00085	
14.28	0.00073	
14.28	0.00091	
14.28	0.00072	
14.28	0.00046	
14.28	0.00110	
14.28	-0.00012	
14.28	0.00038	
14.28	0.00081	
14.28	0.00047	
14.28	0.00059	
14.28	0.00103	
14.28	-0.00025	
14.28	0.00036	
14.29	0.00022	
14.29	0.00072	
14.29	0.00092	
14.29	0.00081	
14.29	0.00101	
14.29	0.00037	
14.29	0.00023	
14.29	0.00097	
14.29	0.00076	
14.29	0.00070	
14.29	0.00034	
14.29	0.00104	
14.29	0.00101	
14.29	0.00078	
14.29	0.00023	
14.29	0.00066	
14.29	0.00103	
14.29	0.00089	
14.29	0.00037	
14.29	0.00050	
14.29	0.00083	
14.29	0.00038	
14.29	0.00031	
14.29	0.000	
14.30	0.00092	
14.30	0.00072	
14.30	0.00017	
14.30	0.00128	
14.30	0.00045	
14.30	0.00030	
14.30	0.00122	
14.30	0.00104	
14.30	0.00063	
14.30	0.00058	
14.30	0.00048	
14.30	0.000	
14.30	0.00061	
14.30	0.00083	
14.30	0.00024	
14.30	0.00038	
14.30	0.00081	
14.30	0.00029	
14.30	0.00013	
14.30	0.00065	
14.30	0.00029	
14.30	0.00153	
14.30	0.00056	
14.30	0.00078	
14.31	0.00050	
14.31	0.00019	
14.31	0.00047	
14.31	0.00155	
14.31	0.00046	
14.31	0.00058	
14.31	0.00036	
14.31	0.00060	
14.31	0.00087	
14.31	0.00063	
14.31	0.00025	
14.31	0.00050	
14.31	0.00014	
14.31	0.00073	
14.31	0.00096	
14.31	0.00067	
14.31	0.00018	
14.31	0.00054	
14.31	0.00037	
14.31	0.00064	
14.31	0.00062	
14.31	0.00116	
14.31	0.00081	
14.31	0.00054	
14.32	0.00071	
14.32	0.00068	
14.32	0.000	
14.32	0.00021	
14.32	0.00178	
14.32	0.00049	
14.32	0.00113	
14.32	0.00032	
14.32	0.00053	
14.32	0.00034	
14.32	0.00082	
14.32	0.00105	
14.32	0.00058	
14.32	0.00023	
14.32	0.00078	
14.32	0.00029	
14.32	0.00031	
14.32	0.00069	
14.32	0.00024	
14.32	0.00085	
14.32	0.000	
14.32	0.00054	
14.32	0.000	
14.32	0.00016	
14.33	0.00101	
14.33	0.00063	
14.33	0.00057	
14.33	0.00090	
14.33	0.00057	
14.33	0.00047	
14.33	0.00039	
14.33	0.00077	
14.33	0.00066	
14.33	0.00046	
14.33	0.00037	
14.33	0.00025	
14.33	0.00046	
14.33	0.00058	
14.33	0.00055	
14.33	-0.00013	
14.33	0.00012	
14.33	0.00016	
14.33	0.00102	
14.33	-0.00016	
14.33	0.00016	
14.33	0.00072	
14.33	0.00044	
14.33	0.00047	
14.34	0.00086	
14.34	0.00075	
14.34	0.00105	
14.34	0.00099	
14.34	0.00044	
14.34	0.00060	
14.34	0.00019	
14.34	0.00041	
14.34	0.00057	
14.34	0.00123	
14.34	0.00078	
14.34	0.00035	
14.34	0.00062	
14.34	-0.00011	
14.34	0.00012	
14.34	0.00099	
14.34	0.00090	
14.34	0.00077	
14.34	0.00052	
14.34	0.00073	
14.34	0.000	
14.34	0.00058	
14.34	0.000	
14.34	0.00051	
14.35	0.00024	
14.35	0.00012	
14.35	0.00125	
14.35	0.00087	
14.35	0.00043	
14.35	0.00049	
14.35	0.00035	
14.35	0.00091	
14.35	0.00043	
14.35	0.00115	
14.35	0.00060	
14.35	-0.00010	
14.35	0.00048	
14.35	0.00022	
14.35	0.00108	
14.35	0.00053	
14.35	0.00092	
14.35	0.00033	
14.35	-0.00027	
14.35	0.00092	
14.35	0.00088	
14.35	0.00040	
14.35	0.00097	
14.35	0.00050	
14.36	0.00037	
14.36	0.00019	
14.36	0.000	
14.36	-0.00022	
14.36	0.00034	
14.36	0.00097	
14.36	0.00035	
14.36	0.00049	
14.36	0.00109	
14.36	0.00053	
14.36	0.00061	
14.36	0.00032	
14.36	0.00027	
14.36	-0.00019	
14.36	0.00033	
14.36	0.000	
14.36	0.00067	
14.36	0.00015	
14.36	0.00041	
14.36	0.00046	
14.36	0.00062	
14.36	0.00020	
14.36	0.00050	
14.36	0.00050	
14.37	0.00039	
14.37	0.00067	
14.37	0.000	
14.37	0.000	
14.37	0.00056	
14.37	0.00045	
14.37	0.00042	
14.37	0.00022	
14.37	0.00144	
14.37	0.000	
14.37	0.00026	
14.37	0.00061	
14.37	0.00084	
14.37	0.00044	
14.37	0.000	
14.37	0.00055	
14.37	0.00080	
14.37	0.00091	
14.37	0.00056	
14.37	-0.00023	
14.37	0.00078	
14.37	0.00043	
14.37	0.00111	
14.37	0.00043	
14.38	0.00053	
14.38	0.00055	
14.38	0.00046	
14.38	0.00073	
14.38	0.00105	
14.38	0.00120	
14.38	0.00065	
14.38	0.00077	
14.38	0.00068	
14.38	0.00078	
14.38	0.00065	
14.38	0.00018	
14.38	-0.00034	
14.38	0.00024	
14.38	0.00047	
14.38	0.00066	
14.38	0.00067	
14.38	0.000	
14.38	0.000	
14.38	0.00086	
14.38	0.00026	
14.38	0.00016	
14.38	0.00118	
14.38	0.00102	
14.39	0.00044	
14.39	0.00057	
14.39	0.00054	
14.39	0.00052	
14.39	0.00036	
14.39	0.00109	
14.39	0.00080	
14.39	-0.00020	
14.39	0.00125	
14.39	0.00135	
14.39	0.00071	
14.39	0.00057	
14.39	0.00056	
14.39	0.00065	
14.39	0.00044	
14.39	0.00032	
14.39	0.00121	
14.39	0.00027	
14.39	0.00048	
14.39	0.00031	
14.39	0.00080	
14.39	0.00075	
14.39	0.00073	
14.39	0.00074	
14.40	0.00067	
14.40	0.00040	
14.40	0.00100	
14.40	0.00021	
14.40	0.00108	
14.40	0.00033	
14.40	0.00100	
14.40	0.00173	
14.40	0.00079	
14.40	0.00053	
14.40	0.00066	
14.40	0.00080	
14.40	0.000	
14.40	0.00057	
14.40	0.00097	
14.40	0.00092	
14.40	0.00070	
14.40	0.00077	
14.40	0.00103	
14.40	0.00073	
14.40	0.00018	
14.40	0.00011	
14.40	0.00036	
14.40	0.00055	
14.41	0.00022	
14.41	0.00045	
14.41	0.00055	
14.41	-0.00025	
14.41	0.00157	
14.41	0.00060	
14.41	0.00035	
14.41	0.00034	
14.41	0.00098	
14.41	0.00109	
14.41	0.00036	
14.41	0.00090	
14.41	0.00029	
14.41	0.00073	
14.41	0.00046	
14.41	0.00071	
14.41	0.00034	
14.41	0.00054	
14.41	0.00104	
14.41	0.00071	
14.41	-0.00048	
14.41	0.00050	
14.41	0.00023	
14.41	0.00069	
14.42	0.00081	
14.42	0.000	
14.42	0.00014	
14.42	0.00113	
14.42	0.00059	
14.42	0.00058	
14.42	0.00037	
14.42	-0.00039	
14.42	0.00025	
14.42	0.00029	
14.42	0.00108	
14.42	0.00048	
14.42	0.00024	
14.42	0.00053	
14.42	0.00071	
14.42	0.00055	
14.42	0.00065	
14.42	0.00037	
14.42	0.00074	
14.42	0.00086	
14.42	0.00031	
14.42	0.00046	
14.42	0.00113	
14.42	0.00111	
14.43	0.00084	
14.43	0.00046	
14.43	0.00068	
14.43	0.00039	
14.43	0.00077	
14.43	0.00015	
14.43	0.00060	
14.43	0.00028	
14.43	-0.00021	
14.43	0.00027	
14.43	0.00076	
14.43	0.00150	
14.43	0.00133	
14.43	0.00012	
14.43	0.00079	
14.43	0.00102	
14.43	0.00069	
14.43	0.00087	
14.43	0.00060	
14.43	0.00025	
14.43	0.00112	
14.43	0.00043	
14.43	0.00022	
14.43	0.00131	
14.44	0.00027	
14.44	0.00013	
14.44	0.00107	
14.44	0.00060	
14.44	-0.00022	
14.44	0.00060	
14.44	0.00051	
14.44	0.00037	
14.44	0.00063	
14.44	0.00074	
14.44	0.000	
14.44	0.00047	
14.44	0.00054	
14.44	0.00078	
14.44	0.00049	
14.44	0.00059	
14.44	0.00091	
14.44	0.00028	
14.44	0.00086	
14.44	0.00082	
14.44	0.000	
14.44	0.00069	
14.44	0.00080	
14.44	0.00083	
14.45	-0.00012	
14.45	0.00072	
14.45	0.00091	
14.45	0.00071	
14.45	0.00047	
14.45	0.00075	
14.45	0.00045	
14.45	0.00028	
14.45	-0.00039	
14.45	0.00014	
14.45	0.00051	
14.45	-0.00027	
14.45	-0.00034	
14.45	0.00014	
14.45	0.000	
14.45	0.00103	
14.45	0.00042	
14.45	0.00028	
14.45	-0.00026	
14.45	0.00129	
14.45	0.00028	
14.45	0.00058	
14.45	0.00090	
14.45	0.000	
14.46	0.00082	
14.46	0.00076	
14.46	0.00078	
14.46	0.000	
14.46	0.00023	
14.46	0.00033	
14.46	0.00113	
14.46	0.00080	
14.46	0.00046	
14.46	0.00114	
14.46	0.000	
14.46	0.00099	
14.46	0.00063	
14.46	0.000	
14.46	0.00043	
14.46	0.00027	
14.46	0.00070	
14.46	0.00052	
14.46	0.00012	
14.46	0.00105	
14.46	0.00041	
14.46	0.00015	
14.46	-0.00038	
14.46	0.000	
14.47	0.00011	
14.47	0.00016	
14.47	0.00109	
14.47	0.00111	
14.47	0.00115	
14.47	0.000	
14.47	0.00094	
14.47	0.00090	
14.47	0.00120	
14.47	0.00082	
14.47	-0.00043	
14.47	0.00176	
14.47	0.00103	
14.47	0.00126	
14.47	0.00101	
14.47	0.00146	
14.47	0.00038	
14.47	0.00095	
14.47	0.00086	
14.47	0.00075	
14.47	0.00047	
14.47	0.000	
14.47	0.00110	
14.47	0.00075	
14.48	0.00052	
14.48	0.000	
14.48	-0.00033	
14.48	0.00029	
14.48	0.00061	
14.48	0.00124	
14.48	0.00064	
14.48	0.00050	
14.48	0.00039	
14.48	0.00037	
14.48	0.00137	
14.48	0.00095	
14.48	0.00114	
14.48	-0.00016	
14.48	0.00137	
14.48	0.00085	
14.48	0.00062	
14.48	0.00045	
14.48	0.00086	
14.48	0.00139	
