Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
11.57	-0.00032	0.000	
11.57	0.00119	-0.00048	
11.57	0.00013	-0.00050	
11.57	-0.00052	-0.00070	
11.58	0.00026	-0.00051	
11.58	0.000	-0.00014	
11.58	-0.00047	0.00021	
11.58	0.000	-0.00023	
11.58	0.00076	-0.00014	
11.58	0.00122	0.000	
11.58	0.00022	-0.00045	
11.58	0.00066	-0.00022	
11.58	0.000	-0.00052	
11.58	0.00013	-0.00022	
11.58	0.00027	-0.00015	
11.58	0.00063	-0.00064	
11.58	0.000	0.000	
11.58	0.00038	-0.00023	
11.58	0.00057	-0.00032	
11.58	0.000	-0.00032	
11.58	0.00081	-0.00032	
11.58	-0.00013	-0.00023	
11.58	0.000	0.000	
11.58	0.00043	-0.00059	
11.58	-0.00017	-0.00049	
11.58	-0.00089	0.000	
11.58	0.00111	0.000	
11.58	0.00039	-0.00028	
11.59	0.00045	-0.00022	
11.59	0.00097	0.000	
11.59	-0.00012	-0.00017	
11.59	0.00050	0.000	
11.59	0.00081	0.000	
11.59	0.00039	-0.00075	
11.59	0.00090	-0.00045	
11.59	0.00013	0.00018	
11.59	0.000	-0.00073	
11.59	0.00058	-0.00011	
11.59	-0.00035	-0.00028	
11.59	0.00081	0.00035	
11.59	0.00061	-0.00054	
11.59	0.00046	-0.00046	
11.59	0.000	0.00011	
11.59	0.00052	-0.00048	
11.59	0.00031	0.000	
11.59	0.00076	-0.00072	
11.59	0.00084	-0.00109	
11.59	0.00097	-0.00028	
11.59	0.00108	0.00016	
11.59	0.00063	-0.00030	
11.59	0.00047	-0.00040	
11.59	0.00023	-0.00015	
11.60	0.00088	-0.00028	
11.60	0.00050	-0.00051	
11.60	0.00064	0.000	
11.60	0.00011	-0.00045	
11.60	0.000	-0.00014	
11.60	-0.00027	-0.00024	
11.60	-0.00011	-0.00043	
11.60	-0.00014	-0.00042	
11.60	0.000	-0.00032	
11.60	0.00031	-0.00053	
11.60	0.00101	-0.00064	
11.60	0.00081	0.000	
11.60	0.00077	-0.00050	
11.60	0.00029	-0.00029	
11.60	0.00044	-0.00013	
11.60	0.00021	-0.00051	
11.60	0.00060	-0.00017	
11.60	0.00021	-0.00023	
11.60	0.00019	-0.00031	
11.60	-0.00031	-0.00049	
11.60	0.00033	-0.00014	
11.60	0.000	-0.00033	
11.60	0.000	0.00024	
11.60	0.00021	-0.00048	
11.61	0.00043	0.000	
11.61	0.00056	-0.00056	
11.61	0.000	0.000	
11.61	0.00028	-0.00047	
11.61	0.00022	-0.00015	
11.61	0.000	-0.00030	
11.61	0.00055	-0.00032	
11.61	0.000	0.000	
11.61	0.00021	-0.00048	
11.61	0.00037	-0.00013	
11.61	0.00069	0.000	
11.61	0.00022	-0.00069	
11.61	0.00030	-0.00014	
11.61	0.00061	-0.00053	
11.61	0.00066	-0.00039	
11.61	0.00100	-0.00061	
11.61	0.00013	-0.00010	
11.61	0.00033	-0.00013	
11.61	-0.00013	0.00013	
11.61	0.00102	-0.00027	
11.61	0.00029	-0.00034	
11.61	0.00044	-0.00054	
11.61	-0.00011	-0.00096	
11.61	0.00064	-0.00012	
11.62	0.00069	0.00035	
11.62	0.00095	0.00010	
11.62	0.00055	-0.00053	
11.62	-0.00011	-0.00035	
11.62	0.00069	-0.00056	
11.62	0.00048	0.000	
11.62	0.00075	-0.00016	
11.62	0.000	-0.00016	
11.62	0.00049	-0.00036	
11.62	-0.00048	-0.00017	
11.62	-0.00018	-0.00053	
11.62	-0.00027	0.00020	
11.62	0.00121	-0.00023	
11.62	-0.00013	0.000	
11.62	0.00047	-0.00020	
11.62	0.00021	0.00027	
11.62	0.000	0.00025	
11.62	-0.00039	0.00011	
11.62	-0.00025	0.000	
11.62	0.00089	-0.00031	
11.62	0.00034	-0.00040	
11.62	0.00076	0.000	
11.62	0.00049	-0.00049	
11.62	0.00041	-0.00030	
11.63	0.00011	-0.00071	
11.63	0.00060	-0.00020	
11.63	0.00046	-0.00012	
11.63	0.00031	-0.00025	
11.63	0.00022	0.000	
11.63	0.00016	-0.00029	
11.63	0.00024	0.000	
11.63	0.00139	-0.00024	
11.63	0.00102	-0.00037	
11.63	0.000	-0.00037	
11.63	0.00078	-0.00082	
11.63	-0.00070	-0.00024	
11.63	0.00089	-0.00045	
11.63	0.00082	-0.00064	
11.63	0.00057	-0.00011	
11.63	-0.00023	-0.00039	
11.63	0.00013	-0.00031	
11.63	0.00035	-0.00083	
11.63	0.00061	-0.00040	
11.63	0.00069	-0.00019	
11.63	0.00033	-0.00032	
11.63	0.00027	-0.00031	
11.63	-0.00021	-0.00016	
11.63	0.00077	-0.00039	
11.64	0.00023	0.000	
11.64	0.00017	-0.00024	
11.64	0.00108	-0.00030	
11.64	-0.00016	-0.00048	
11.64	0.00027	-0.00033	
11.64	0.000	0.000	
11.64	0.00064	-0.00073	
11.64	-0.00020	-0.00033	
11.64	0.000	-0.00055	
11.64	-0.00032	-0.00025	
11.64	0.00029	-0.00035	
11.64	0.000	-0.00012	
11.64	0.00054	0.000	
11.64	0.00112	-0.00028	
11.64	0.00040	-0.00066	
11.64	0.00047	-0.00028	
11.64	0.00038	-0.00034	
11.64	0.000	0.000	
11.64	0.00024	-0.00052	
11.64	0.000	-0.00026	
11.64	0.000	-0.00029	
11.64	-0.00014	-0.00046	
11.64	0.00076	-0.00017	
11.64	0.000	-0.00016	
11.65	0.00063	-0.00046	
11.65	0.00106	0.00021	
11.65	-0.00014	-0.00037	
11.65	0.00022	-0.00027	
11.65	0.00061	-0.00033	
11.65	0.000	-0.00032	
11.65	0.00037	0.00021	
11.65	-0.00058	-0.00057	
11.65	0.00013	-0.00022	
11.65	-0.00050	-0.00077	
11.65	0.00081	-0.00035	
11.65	0.00043	0.000	
11.65	0.00052	0.00027	
11.65	0.000	0.00014	
11.65	-0.00043	-0.00021	
11.65	0.00022	-0.00032	
11.65	0.000	-0.00018	
11.65	0.00022	-0.00041	
11.65	0.00018	0.000	
11.65	0.00047	0.00016	
11.65	0.00108	0.00026	
11.65	0.00033	-0.00069	
11.65	-0.00056	0.00025	
11.65	0.000	0.000	
11.66	0.000	-0.00065	
11.66	0.00023	-0.00042	
11.66	-0.00014	0.000	
11.66	0.00020	-0.00029	
11.66	0.00014	-0.00067	
11.66	0.000	-0.00025	
11.66	0.00044	-0.00056	
11.66	0.00058	0.00041	
11.66	0.00061	0.000	
11.66	0.000	0.00032	
11.66	-0.00011	-0.00021	
11.66	0.00046	0.000	
11.66	-0.00065	-0.00094	
11.66	0.000	-0.00025	
11.66	0.00056	-0.00023	
11.66	0.00039	-0.00027	
11.66	-0.00025	0.000	
11.66	0.000	-0.00029	
11.66	0.00026	-0.00016	
11.66	-0.00014	-0.00030	
11.66	0.000	-0.00040	
11.66	0.00033	0.00012	
11.66	0.000	-0.00012	
11.66	0.00089	0.00011	
11.67	0.00029	0.000	
11.67	0.00027	0.000	
11.67	0.00064	-0.00010	
11.67	0.00082	-0.00044	
11.67	0.00064	-0.00013	
11.67	0.000	-0.00038	
11.67	0.000	0.00032	
11.67	0.000	0.000	
11.67	0.000	-0.00024	
11.67	0.00028	-0.00032	
11.67	0.00124	-0.00037	
11.67	0.00018	-0.00043	
11.67	0.000	-0.00055	
11.67	0.00054	-0.00026	
11.67	-0.00027	-0.00012	
11.67	0.000	0.000	
11.67	0.00121	-0.00047	
11.67	-0.00022	0.00014	
11.67	0.00114	0.000	
11.67	0.000	0.00037	
11.67	0.00076	-0.00053	
11.67	0.00023	-0.00029	
11.67	0.00071	-0.00029	
11.67	-0.00014	-0.00092	
11.68	-0.00038	-0.00026	
11.68	0.000	-0.00021	
11.68	0.00040	-0.00039	
11.68	0.00057	0.000	
11.68	0.00026	-0.00049	
11.68	0.00032	-0.00021	
11.68	-0.00021	-0.00026	
11.68	0.00019	-0.00054	
11.68	-0.00023	-0.00027	
11.68	-0.00051	-0.00028	
11.68	0.00025	-0.00034	
11.68	0.00097	-0.00023	
11.68	0.00034	0.00015	
11.68	0.00051	-0.00044	
11.68	-0.00068	-0.00029	
11.68	0.000	-0.00051	
11.68	0.00052	-0.00071	
11.68	0.00122	-0.00022	
11.68	0.00024	-0.00058	
11.68	0.00071	0.00033	
11.68	0.00049	-0.00013	
11.68	0.00062	-0.00055	
11.68	0.00054	0.000	
11.68	0.00037	-0.00038	
11.69	0.00052	0.00032	
11.69	0.000	0.000	
11.69	0.000	0.00018	
11.69	-0.00034	0.00017	
11.69	-0.00014	-0.00019	
11.69	0.00040	-0.00051	
11.69	0.00015	-0.00027	
11.69	0.000	-0.00015	
11.69	0.000	-0.00022	
11.69	0.00026	-0.00058	
11.69	0.00068	0.00016	
11.69	-0.00020	0.000	
11.69	0.00043	-0.00038	
11.69	0.00065	-0.00027	
11.69	0.00047	-0.00024	
11.69	0.000	-0.00030	
11.69	0.00023	-0.00050	
11.69	0.00081	0.000	
11.69	0.00066	-0.00057	
11.69	0.00053	-0.00040	
11.69	0.00011	-0.00029	
11.69	0.00056	-0.00027	
11.69	0.000	-0.00067	
11.69	-0.00025	-0.00060	
11.70	0.00031	-0.00038	
11.70	0.000	-0.00028	
11.70	0.00017	-0.00036	
11.70	0.00011	-0.00033	
11.70	-0.00018	-0.00055	
11.70	0.000	-0.00033	
11.70	0.00062	-0.00012	
11.70	0.00049	-0.00016	
11.70	0.00030	-0.00018	
11.70	0.00029	-0.00045	
11.70	0.00075	-0.00020	
11.70	0.000	0.00011	
11.70	0.00075	-0.00079	
11.70	-0.00020	-0.00059	
11.70	0.00096	-0.00033	
11.70	0.00018	-0.00021	
11.70	0.00069	0.00049	
11.70	0.00029	-0.00028	
11.70	-0.00012	-0.00045	
11.70	0.00025	0.000	
11.70	-0.00041	0.000	
11.70	0.00043	-0.00028	
11.70	0.00067	-0.00049	
11.70	-0.00025	-0.00028	
11.71	0.00041	-0.00059	
11.71	-0.00019	-0.00032	
11.71	-0.00056	-0.00056	
11.71	0.00071	-0.00023	
11.71	0.00031	0.000	
11.71	0.00103	-0.00039	
11.71	0.000	-0.00050	
11.71	0.00060	-0.00020	
11.71	-0.00028	0.000	
11.71	0.00106	-0.00022	
11.71	0.00014	-0.00069	
11.71	0.00035	0.000	
11.71	0.00012	0.000	
11.71	0.000	-0.00026	
11.71	0.00030	-0.00027	
11.71	-0.00047	0.000	
11.71	0.00016	-0.00048	
11.71	0.00055	-0.00016	
11.71	0.00026	-0.00021	
11.71	-0.00019	0.000	
11.71	0.000	-0.00024	
11.71	0.00095	0.000	
11.71	0.00066	0.000	
11.71	-0.00013	-0.00018	
11.72	0.000	-0.00021	
11.72	0.00011	0.000	
11.72	-0.00016	0.000	
11.72	0.00048	0.000	
11.72	0.00033	-0.00012	
11.72	0.00018	-0.00053	
11.72	0.00015	-0.00068	
11.72	-0.00020	0.000	
11.72	0.00037	0.000	
11.72	0.00032	-0.00034	
11.72	0.000	-0.00017	
11.72	0.00013	-0.00017	
11.72	0.000	-0.00021	
11.72	0.000	-0.00052	
11.72	0.00034	-0.00057	
11.72	0.00022	-0.00032	
11.72	-0.00019	-0.00030	
11.72	0.00047	-0.00022	
11.72	0.00058	-0.00034	
11.72	0.00122	-0.00076	
11.72	0.000	0.000	
11.72	0.000	-0.00042	
11.72	0.00065	-0.00018	
11.72	0.00017	0.000	
11.73	0.00068	0.000	
11.73	0.000	-0.00011	
11.73	0.00056	0.000	
11.73	0.00021	0.000	
11.73	0.00024	-0.00023	
11.73	0.00071	-0.00026	
11.73	-0.00017	-0.00037	
11.73	0.00049	-0.00024	
11.73	0.00029	-0.00023	
11.73	0.00045	-0.00015	
11.73	0.00060	-0.00027	
11.73	0.00032	-0.00034	
11.73	0.00031	0.000	
11.73	0.00069	-0.00052	
11.73	0.00020	-0.00021	
11.73	0.00132	-0.00067	
11.73	-0.00021	-0.00025	
11.73	-0.00011	0.000	
11.73	0.000	-0.00042	
11.73	0.00088	-0.00025	
11.73	0.00059	0.00028	
11.73	-0.00049	0.00018	
11.73	-0.00039	-0.00047	
11.73	0.00104	-0.00053	
11.74	-0.00013	-0.00036	
11.74	0.00057	0.00026	
11.74	0.00040	0.00025	
11.74	0.00083	0.000	
11.74	-0.00029	-0.00021	
11.74	0.000	-0.00049	
11.74	0.00014	0.000	
11.74	0.00068	-0.00015	
11.74	0.00023	-0.00068	
11.74	0.00034	-0.00060	
11.74	0.00014	0.00038	
11.74	0.00018	-0.00028	
11.74	0.00090	0.000	
11.74	0.00012	-0.00052	
11.74	0.00083	-0.00041	
11.74	-0.00021	-0.00069	
11.74	0.00016	-0.00036	
11.74	0.00059	-0.00025	
11.74	0.00074	-0.00026	
11.74	0.00044	-0.00031	
11.74	-0.00011	-0.00049	
11.74	0.00020	-0.00027	
11.74	0.00046	-0.00020	
11.74	0.00016	-0.00055	
11.75	0.00040	0.00020	
11.75	0.00023	0.00025	
11.75	0.000	-0.00023	
11.75	0.00017	-0.00034	
11.75	0.00087	-0.00026	
11.75	-0.00053	-0.00082	
11.75	0.00063	-0.00038	
11.75	0.00044	0.00013	
11.75	-0.00021	-0.00019	
11.75	0.000	0.00013	
11.75	-0.00010	0.000	
11.75	0.00040	-0.00021	
11.75	0.000	-0.00034	
11.75	0.00030	0.00038	
11.75	0.00012	-0.00023	
11.75	0.00036	-0.00025	
11.75	0.00051	-0.00041	
11.75	0.00055	-0.00028	
11.75	0.00085	0.00011	
11.75	-0.00041	-0.00027	
11.75	0.00052	-0.00037	
11.75	0.00082	-0.00025	
11.75	0.00064	0.000	
11.75	-0.00025	0.000	
11.76	-0.00020	0.00017	
11.76	0.000	-0.00044	
11.76	-0.00014	0.00018	
11.76	0.00048	0.000	
11.76	0.00057	0.00041	
11.76	0.000	0.000	
11.76	0.00066	-0.00034	
11.76	0.00098	-0.00054	
11.76	0.00090	0.000	
11.76	0.00027	-0.00025	
11.76	0.00015	-0.00034	
11.76	0.00060	-0.00037	
11.76	0.00030	0.00010	
11.76	-0.00031	0.00018	
11.76	0.00064	-0.00042	
11.76	0.00020	-0.00031	
11.76	0.00062	0.00019	
11.76	-0.00024	-0.00044	
11.76	0.00014	-0.00033	
11.76	0.000	-0.00047	
11.76	0.00043	-0.00036	
11.76	0.000	0.000	
11.76	0.00048	-0.00041	
11.76	0.00074	-0.00028	
11.77	0.00037	0.000	
11.77	-0.00033	0.000	
11.77	0.00115	-0.00034	
11.77	-0.00018	-0.00037	
11.77	-0.00040	-0.00055	
11.77	0.00058	-0.00044	
11.77	0.000	-0.00017	
11.77	0.00035	-0.00034	
11.77	0.00056	-0.00063	
11.77	0.00040	0.000	
11.77	0.00037	-0.00019	
11.77	0.00083	-0.00028	
11.77	0.00109	-0.00048	
11.77	0.00012	-0.00041	
11.77	0.00065	0.000	
11.77	0.00049	-0.00024	
11.77	0.00011	-0.00063	
11.77	0.00029	0.000	
11.77	0.00051	-0.00033	
11.77	0.00051	0.00018	
11.77	0.00046	-0.00083	
11.77	0.00035	-0.00025	
11.77	0.00046	-0.00017	
11.77	0.000	0.00037	
11.78	0.00032	-0.00034	
11.78	0.00037	-0.00027	
11.78	0.000	-0.00064	
11.78	0.00025	0.00013	
11.78	0.00092	0.00016	
11.78	0.00086	-0.00031	
11.78	0.00022	-0.00056	
11.78	0.00059	-0.00026	
11.78	-0.00010	-0.00058	
11.78	0.00012	-0.00032	
11.78	0.00090	-0.00062	
11.78	0.00054	-0.00068	
11.78	0.00012	0.000	
11.78	0.000	-0.00029	
11.78	0.000	-0.00021	
11.78	0.000	0.000	
11.78	0.000	0.000	
11.78	0.00022	0.000	
11.78	0.00089	-0.00014	
11.78	0.000	0.000	
11.78	0.00019	-0.00027	
11.78	0.00012	-0.00032	
11.78	0.00039	-0.00027	
11.78	0.00066	-0.00014	
11.79	0.00050	0.00012	
11.79	0.00016	0.000	
11.79	0.00056	0.000	
11.79	0.000	-0.00068	
11.79	0.00024	-0.00013	
11.79	-0.00064	-0.00031	
11.79	-0.00059	-0.00012	
11.79	0.00041	0.000	
11.79	0.00015	-0.00024	
11.79	-0.00014	-0.00036	
11.79	0.000	-0.00028	
11.79	0.00012	-0.00011	
11.79	0.00017	-0.00038	
11.79	-0.00013	0.000	
11.79	0.00019	-0.00014	
11.79	0.00100	-0.00059	
11.79	0.000	0.000	
11.79	-0.00016	0.000	
11.79	0.00072	-0.00033	
11.79	-0.00018	0.000	
11.79	0.00015	-0.00091	
11.79	0.00033	0.000	
11.79	0.00081	-0.00028	
11.79	0.00051	0.000	
11.80	0.00101	0.000	
11.80	0.00105	-0.00023	
11.80	0.00082	-0.00034	
11.80	0.000	-0.00029	
11.80	0.000	-0.00033	
11.80	0.00034	-0.00070	
11.80	0.00075	-0.00012	
11.80	-0.00028	0.000	
11.80	0.00053	-0.00029	
11.80	0.000	-0.00047	
11.80	0.00047	0.000	
11.80	0.00042	-0.00038	
11.80	0.000	-0.00032	
11.80	0.00056	0.000	
11.80	0.00033	-0.00025	
11.80	0.00061	-0.00043	
11.80	0.00029	-0.00031	
11.80	0.00037	0.00022	
11.80	0.00125	0.000	
11.80	0.00040	-0.00018	
11.80	0.00014	-0.00017	
11.80	0.00082	-0.00080	
11.80	0.00059	-0.00019	
11.80	0.00117	-0.00018	
11.81	0.00049	-0.00035	
11.81	0.00013	0.000	
11.81	0.000	-0.00073	
11.81	0.00058	0.000	
11.81	0.00015	-0.00049	
11.81	0.00096	-0.00043	
11.81	-0.00018	0.000	
11.81	0.00048	-0.00024	
11.81	0.000	-0.00053	
11.81	-0.00017	-0.00035	
11.81	0.000	0.000	
11.81	0.00046	-0.00049	
11.81	0.00082	-0.00058	
11.81	0.00051	0.000	
11.81	0.000	0.00041	
11.81	0.00076	0.000	
11.81	0.00015	0.000	
11.81	0.00071	0.000	
11.81	0.00037	0.000	
11.81	0.00104	-0.00051	
11.81	0.000	-0.00051	
11.81	0.00038	-0.00014	
11.81	0.00040	-0.00068	
11.81	0.000	-0.00033	
11.82	0.00044	-0.00023	
11.82	0.00068	0.000	
11.82	0.00033	-0.00032	
11.82	0.00061	-0.00067	
11.82	0.00049	0.00012	
11.82	0.000	-0.00010	
11.82	0.00047	-0.00034	
11.82	0.00021	0.000	
11.82	-0.00031	-0.00031	
11.82	0.00033	-0.00056	
11.82	-0.00028	-0.00049	
11.82	0.00033	0.000	
11.82	0.00038	-0.00029	
11.82	0.000	-0.00068	
11.82	-0.00012	-0.00050	
11.82	0.00090	0.00031	
11.82	0.00038	0.000	
11.82	0.000	-0.00033	
11.82	0.00066	0.00012	
11.82	0.000	-0.00040	
11.82	0.00022	-0.00019	
11.82	0.00060	-0.00068	
11.82	0.00095	-0.00049	
11.82	0.00070	-0.00036	
11.83	0.00023	-0.00010	
11.83	0.00030	-0.00021	
11.83	-0.00038	0.000	
11.83	0.000	-0.00018	
11.83	0.00031	-0.00020	
11.83	-0.00061	-0.00018	
11.83	-0.00011	0.00013	
11.83	0.00035	-0.00016	
11.83	-0.00018	0.000	
11.83	0.00067	-0.00035	
11.83	0.00033	-0.00034	
11.83	0.00022	0.000	
11.83	0.000	-0.00041	
11.83	0.00048	-0.00039	
11.83	0.000	-0.00023	
11.83	0.00028	0.000	
11.83	0.000	-0.00043	
11.83	0.00015	-0.00046	
11.83	0.00049	0.00018	
11.83	0.00064	-0.00047	
11.83	0.00073	-0.00024	
11.83	0.00053	-0.00034	
11.83	0.00019	-0.00015	
11.83	0.00031	-0.00067	
11.84	0.00021	-0.00031	
11.84	0.000	-0.00065	
11.84	0.00054	-0.00035	
11.84	0.00049	-0.00015	
11.84	0.00028	-0.00029	
11.84	0.00026	-0.00012	
11.84	-0.00058	-0.00039	
11.84	0.00038	0.000	
11.84	0.00060	0.000	
11.84	0.000	-0.00087	
11.84	0.000	0.000	
11.84	0.00064	-0.00061	
11.84	0.00074	0.000	
11.84	-0.00019	-0.00027	
11.84	0.00012	-0.00010	
11.84	0.00044	-0.00025	
11.84	-0.00032	-0.00072	
11.84	0.00078	-0.00035	
11.84	0.00050	-0.00092	
11.84	-0.00041	0.000	
11.84	0.00070	-0.00051	
11.84	0.00056	-0.00018	
11.84	0.00029	-0.00012	
11.84	-0.00012	-0.00041	
11.85	0.000	0.000	
11.85	0.000	-0.00044	
11.85	0.00084	-0.00020	
11.85	-0.00019	-0.00029	
11.85	0.00030	-0.00015	
11.85	-0.00031	-0.00042	
11.85	0.00058	-0.00040	
11.85	0.00014	-0.00015	
11.85	0.00063	-0.00055	
11.85	-0.00030	-0.00038	
11.85	0.00034	-0.00030	
11.85	0.00032	0.00010	
11.85	0.00096	-0.00037	
11.85	-0.00055	0.000	
11.85	0.00070	-0.00029	
11.85	0.00017	-0.00061	
11.85	-0.00010	0.000	
11.85	0.00080	-0.00076	
11.85	0.00099	-0.00041	
11.85	0.00083	-0.00037	
11.85	-0.00041	0.000	
11.85	-0.00011	0.000	
11.85	0.00050	0.00010	
11.85	0.00027	-0.00035	
11.86	0.00046	-0.00020	
11.86	0.00052	-0.00075	
11.86	-0.00016	-0.00028	
11.86	0.00034	0.000	
11.86	0.00037	-0.00027	
11.86	-0.00040	-0.00015	
11.86	0.000	-0.00061	
11.86	0.00056	0.000	
11.86	0.00071	-0.00060	
11.86	0.00110	0.00012	
11.86	0.00135	-0.00086	
11.86	0.00013	-0.00024	
11.86	0.000	-0.00017	
11.86	0.00045	-0.00032	
11.86	0.00072	-0.00081	
11.86	0.00039	-0.00010	
11.86	-0.00014	-0.00048	
11.86	0.00071	-0.00062	
11.86	0.00015	-0.00027	
11.86	0.00026	-0.00021	
11.86	0.00046	-0.00011	
11.86	0.00013	0.000	
11.86	0.00145	-0.00025	
11.86	-0.00037	-0.00020	
11.87	0.00044	-0.00043	
11.87	0.00056	0.000	
11.87	0.00022	-0.00057	
11.87	-0.00015	-0.00049	
11.87	0.00070	-0.00013	
11.87	-0.00029	-0.00084	
11.87	0.00054	0.00016	
11.87	-0.00056	0.000	
11.87	0.00033	-0.00011	
11.87	0.00045	-0.00012	
11.87	0.00062	-0.00017	
11.87	0.00026	-0.00029	
11.87	0.00012	0.00020	
11.87	0.00011	0.000	
11.87	-0.00036	-0.00048	
11.87	0.000	-0.00047	
11.87	0.000	-0.00059	
11.87	0.00015	-0.00051	
11.87	0.00061	-0.00053	
11.87	0.000	-0.00027	
11.87	0.00061	-0.00022	
11.87	-0.00023	-0.00063	
11.87	0.00047	-0.00042	
11.87	0.00055	-0.00026	
11.88	0.00054	0.000	
11.88	0.00077	-0.00030	
11.88	0.00055	-0.00012	
11.88	0.00049	-0.00014	
11.88	0.000	-0.00032	
11.88	0.00017	0.000	
11.88	0.00038	-0.00020	
11.88	0.00099	-0.00049	
11.88	0.00039	0.00021	
11.88	0.00075	-0.00054	
11.88	0.000	-0.00028	
11.88	0.00082	-0.00019	
11.88	0.00042	-0.00016	
11.88	0.00072	-0.00033	
11.88	0.00078	-0.00014	
11.88	0.000	-0.00041	
11.88	0.00075	-0.00055	
11.88	0.00017	-0.00060	
11.88	0.00042	0.000	
11.88	0.000	0.00010	
11.88	0.00100	-0.00048	
11.88	0.00044	-0.00041	
11.88	0.00078	-0.00028	
11.88	0.00048	0.000	
11.89	0.00022	-0.00070	
11.89	0.00011	-0.00053	
11.89	-0.00021	-0.00044	
11.89	0.00052	-0.00059	
11.89	0.00030	-0.00014	
11.89	0.00084	0.000	
11.89	0.00060	-0.00040	
11.89	0.00021	-0.00015	
11.89	0.00058	0.000	
11.89	0.00013	-0.00047	
11.89	0.00068	0.000	
11.89	0.00087	0.000	
11.89	0.00018	0.00020	
11.89	-0.00035	-0.00061	
11.89	0.00039	0.00015	
11.89	0.00054	-0.00045	
11.89	0.00039	-0.00042	
11.89	0.00020	0.000	
11.89	0.00074	0.000	
11.89	0.000	-0.00047	
11.89	0.00112	-0.00057	
11.89	0.00108	-0.00019	
11.89	0.00077	-0.00010	
11.89	-0.00020	-0.00042	
11.90	0.00011	-0.00021	
11.90	0.00083	-0.00065	
11.90	0.00070	-0.00035	
11.90	0.00067	-0.00052	
11.90	-0.00019	-0.00051	
11.90	0.00064	-0.00018	
11.90	0.00064	0.000	
11.90	0.00072	0.000	
11.90	0.00035	-0.00024	
11.90	0.00044	-0.00061	
11.90	0.00036	-0.00031	
11.90	0.00029	-0.00027	
11.90	-0.00024	0.000	
11.90	0.00036	-0.00036	
11.90	-0.00011	-0.00042	
11.90	0.00021	0.000	
11.90	0.00070	-0.00011	
11.90	0.00083	-0.00038	
11.90	0.00038	0.000	
11.90	0.00108	-0.00030	
11.90	0.00114	0.000	
11.90	0.00015	0.000	
11.90	0.000	-0.00087	
11.90	0.000	0.00027	
11.91	0.00064	-0.00066	
11.91	0.00032	-0.00050	
11.91	0.00072	-0.00014	
11.91	-0.00031	0.000	
11.91	0.00051	0.000	
11.91	0.00072	0.000	
11.91	0.00012	-0.00044	
11.91	0.00011	-0.00019	
11.91	0.00052	-0.00054	
11.91	0.00034	0.000	
11.91	0.00020	-0.00023	
11.91	0.00027	-0.00029	
11.91	-0.00048	0.00014	
11.91	0.00016	0.000	
11.91	0.00019	0.000	
11.91	0.00050	-0.00041	
11.91	0.00039	0.00027	
11.91	0.00069	-0.00045	
11.91	0.00112	-0.00040	
11.91	0.00071	-0.00025	
11.91	0.00072	-0.00015	
11.91	-0.00019	-0.00084	
11.91	0.00020	-0.00015	
11.91	-0.00019	-0.00034	
11.92	0.00090	0.000	
11.92	-0.00041	-0.00039	
11.92	-0.00014	0.00019	
11.92	0.00012	0.000	
11.92	0.00033	-0.00021	
11.92	-0.00063	-0.00061	
11.92	0.00035	-0.00028	
11.92	0.00071	0.00014	
11.92	0.00049	-0.00017	
11.92	0.000	-0.00065	
11.92	0.00017	-0.00029	
11.92	0.00018	-0.00044	
11.92	-0.00022	-0.00047	
11.92	0.00049	0.000	
11.92	0.00028	0.000	
11.92	0.000	-0.00011	
11.92	0.00105	-0.00033	
11.92	0.00013	-0.00014	
11.92	0.00082	0.000	
11.92	0.00064	-0.00011	
11.92	0.00070	-0.00049	
11.92	0.000	-0.00052	
11.92	0.000	0.000	
11.92	0.00053	0.00024	
11.93	0.00025	0.000	
11.93	0.00059	-0.00040	
11.93	0.00034	-0.00035	
11.93	0.00043	-0.00022	
11.93	0.00126	-0.00029	
11.93	0.00072	0.000	
11.93	0.00061	-0.00029	
11.93	0.00048	-0.00069	
11.93	0.00064	0.000	
11.93	0.000	-0.00019	
11.93	0.00057	-0.00056	
11.93	0.00038	-0.00030	
11.93	0.00039	0.000	
11.93	0.00069	0.00018	
11.93	-0.00072	-0.00022	
11.93	-0.00040	-0.00015	
11.93	0.000	-0.00056	
11.93	0.00047	0.000	
11.93	0.00053	-0.00074	
11.93	-0.00019	0.000	
11.93	-0.00018	-0.00048	
11.93	0.00061	0.00016	
11.93	0.00082	-0.00013	
11.93	0.000	-0.00026	
11.94	0.00024	0.00026	
11.94	0.00030	-0.00021	
11.94	0.00023	-0.00066	
11.94	0.00036	-0.00054	
11.94	0.00032	-0.00038	
11.94	0.00032	-0.00033	
11.94	-0.00012	-0.00018	
11.94	0.00018	-0.00049	
11.94	-0.00015	0.000	
11.94	-0.00071	-0.00036	
11.94	0.00032	-0.00034	
11.94	0.00019	-0.00051	
11.94	-0.00014	-0.00015	
11.94	0.00022	-0.00016	
11.94	0.00063	0.000	
11.94	0.00085	0.000	
11.94	0.00076	-0.00016	
11.94	0.00054	-0.00035	
11.94	0.00037	-0.00017	
11.94	0.00011	-0.00057	
11.94	-0.00021	-0.00020	
11.94	0.00053	-0.00049	
11.94	0.00022	0.000	
11.94	0.00069	-0.00043	
11.95	0.00064	-0.00039	
11.95	0.00057	0.00017	
11.95	0.00024	-0.00027	
11.95	0.00078	-0.00024	
11.95	0.00065	-0.00029	
