Time  1 - fast sample rate [s]	DD1_L [mV/V]
21.25	0.00014	
21.25	-0.00042	
21.25	-0.00025	
21.25	0.000	
21.25	-0.00012	
21.25	0.00024	
21.25	-0.00056	
21.25	-0.00023	
21.25	0.00041	
21.25	0.000	
21.25	0.00031	
21.25	0.00060	
21.25	0.00079	
21.25	0.000	
21.25	-0.00017	
21.25	-0.00010	
21.25	0.00050	
21.26	0.00090	
21.26	0.00022	
21.26	0.00079	
21.26	-0.00035	
21.26	0.00027	
21.26	-0.00054	
21.26	-0.00014	
21.26	0.00070	
21.26	-0.00054	
21.26	0.00040	
21.26	0.00015	
21.26	0.00042	
21.26	0.00083	
21.26	-0.00013	
21.26	0.000	
21.26	0.00060	
21.26	-0.00031	
21.26	0.00012	
21.26	0.000	
21.26	-0.00040	
21.26	0.00015	
21.26	0.00024	
21.26	0.00015	
21.26	-0.00043	
21.27	-0.00042	
21.27	0.000	
21.27	-0.00027	
21.27	-0.00073	
21.27	0.00113	
21.27	-0.00010	
21.27	-0.00075	
21.27	0.00092	
21.27	0.000	
21.27	0.000	
21.27	0.00025	
21.27	0.000	
21.27	0.00035	
21.27	0.00042	
21.27	0.00049	
21.27	0.000	
21.27	0.000	
21.27	-0.00018	
21.27	0.00014	
21.27	0.00014	
21.27	-0.00040	
21.27	0.000	
21.27	-0.00014	
21.27	0.00015	
21.28	0.00061	
21.28	0.00011	
21.28	-0.00021	
21.28	-0.00032	
21.28	0.00011	
21.28	0.000	
21.28	-0.00028	
21.28	0.00036	
21.28	0.00025	
21.28	0.00085	
21.28	0.00035	
21.28	0.00054	
21.28	-0.00044	
21.28	-0.00048	
21.28	0.00068	
21.28	0.00049	
21.28	0.00012	
21.28	0.00045	
21.28	0.000	
21.28	0.00079	
21.28	0.00038	
21.28	0.000	
21.28	0.00030	
21.28	0.00058	
21.29	0.00042	
21.29	0.00020	
21.29	-0.00013	
21.29	-0.00028	
21.29	0.00061	
21.29	0.00044	
21.29	0.00017	
21.29	-0.00016	
21.29	0.00046	
21.29	-0.00050	
21.29	0.00014	
21.29	-0.00019	
21.29	-0.00013	
21.29	0.000	
21.29	-0.00042	
21.29	0.00063	
21.29	0.00013	
21.29	0.00061	
21.29	0.00039	
21.29	0.00016	
21.29	0.00031	
21.29	0.000	
21.29	0.00015	
21.29	-0.00043	
21.30	0.00027	
21.30	0.000	
21.30	0.00050	
21.30	0.00015	
21.30	0.00058	
21.30	-0.00044	
21.30	0.00021	
21.30	0.000	
21.30	0.00079	
21.30	0.000	
21.30	0.00026	
21.30	-0.00056	
21.30	-0.00025	
21.30	0.000	
21.30	0.000	
21.30	-0.00027	
21.30	-0.00012	
21.30	0.000	
21.30	-0.00019	
21.30	-0.00042	
21.30	0.00037	
21.30	0.00043	
21.30	-0.00031	
21.30	0.00027	
21.31	0.00051	
21.31	0.00069	
21.31	0.00046	
21.31	-0.00021	
21.31	0.00018	
21.31	-0.00028	
21.31	0.000	
21.31	0.00041	
21.31	0.000	
21.31	0.00012	
21.31	0.00010	
21.31	0.000	
21.31	0.00022	
21.31	-0.00047	
21.31	-0.00044	
21.31	0.000	
21.31	-0.00052	
21.31	0.00103	
21.31	-0.00031	
21.31	-0.00035	
21.31	-0.00020	
21.31	0.00037	
21.31	-0.00054	
21.31	0.000	
21.32	0.00062	
21.32	-0.00047	
21.32	-0.00050	
21.32	-0.00010	
21.32	0.000	
21.32	0.00021	
21.32	0.000	
21.32	0.000	
21.32	0.000	
21.32	0.00038	
21.32	-0.00035	
21.32	0.00042	
21.32	-0.00016	
21.32	0.00019	
21.32	0.00113	
21.32	0.00027	
21.32	-0.00028	
21.32	0.000	
21.32	0.00028	
21.32	0.00052	
21.32	0.000	
21.32	0.000	
21.32	-0.00034	
21.32	-0.00032	
21.33	0.000	
21.33	0.000	
21.33	0.00020	
21.33	-0.00011	
21.33	0.00031	
21.33	0.00036	
21.33	0.00027	
21.33	0.000	
21.33	0.000	
21.33	0.000	
21.33	0.000	
21.33	0.00029	
21.33	0.00073	
21.33	-0.00069	
21.33	0.00039	
21.33	-0.00031	
21.33	-0.00037	
21.33	0.000	
21.33	0.000	
21.33	0.000	
21.33	0.00039	
21.33	-0.00015	
21.33	0.00054	
21.33	0.00082	
21.34	0.000	
21.34	0.00100	
21.34	0.000	
21.34	-0.00042	
21.34	-0.00010	
21.34	0.000	
21.34	0.000	
21.34	0.00074	
21.34	0.000	
21.34	-0.00040	
21.34	0.000	
21.34	-0.00052	
21.34	-0.00030	
21.34	0.000	
21.34	0.000	
21.34	0.00029	
21.34	0.00054	
21.34	-0.00076	
21.34	0.00049	
21.34	0.000	
21.34	0.00040	
21.34	-0.00066	
21.34	0.00010	
21.34	0.00025	
21.35	0.000	
21.35	0.000	
21.35	0.00024	
21.35	0.00064	
21.35	0.00056	
21.35	0.00030	
21.35	0.00048	
21.35	0.000	
21.35	0.00016	
21.35	0.00035	
21.35	0.00012	
21.35	0.00015	
21.35	0.00048	
21.35	-0.00043	
21.35	0.000	
21.35	-0.00016	
21.35	0.00024	
21.35	0.00026	
21.35	0.00022	
21.35	0.00070	
21.35	-0.00011	
21.35	0.00047	
21.35	0.00018	
21.35	0.000	
21.36	-0.00017	
21.36	0.00011	
21.36	0.00106	
21.36	0.00013	
21.36	-0.00030	
21.36	0.000	
21.36	0.00032	
21.36	-0.00027	
21.36	-0.00050	
21.36	0.00061	
21.36	0.000	
21.36	0.000	
21.36	0.00015	
21.36	0.00028	
21.36	-0.00063	
21.36	0.00031	
21.36	0.00072	
21.36	-0.00069	
21.36	-0.00051	
21.36	0.00079	
21.36	0.000	
21.36	0.000	
21.36	-0.00035	
21.36	-0.00019	
21.37	0.00015	
21.37	0.000	
21.37	-0.00068	
21.37	0.00047	
21.37	0.00045	
21.37	0.00030	
21.37	0.00040	
21.37	-0.00013	
21.37	0.00011	
21.37	-0.00020	
21.37	0.00064	
21.37	0.00029	
21.37	-0.00038	
21.37	-0.00057	
21.37	0.00048	
21.37	0.000	
21.37	0.000	
21.37	0.00021	
21.37	0.00051	
21.37	0.000	
21.37	0.00040	
21.37	0.000	
21.37	-0.00010	
21.37	0.00019	
21.38	-0.00022	
21.38	0.00040	
21.38	0.000	
21.38	0.000	
21.38	0.000	
21.38	0.00036	
21.38	-0.00073	
21.38	0.00060	
21.38	0.00052	
21.38	-0.00035	
21.38	0.00072	
21.38	0.000	
21.38	-0.00031	
21.38	0.00024	
21.38	-0.00023	
21.38	0.00076	
21.38	0.00030	
21.38	-0.00011	
21.38	-0.00043	
21.38	0.00016	
21.38	-0.00056	
21.38	0.00034	
21.38	0.00025	
21.38	-0.00018	
21.39	0.00048	
21.39	-0.00040	
21.39	-0.00025	
21.39	0.000	
21.39	-0.00017	
21.39	-0.00020	
21.39	0.000	
21.39	0.00024	
21.39	0.00032	
21.39	-0.00080	
21.39	-0.00049	
21.39	0.00013	
21.39	-0.00030	
21.39	0.00040	
21.39	-0.00064	
21.39	0.00026	
21.39	0.00042	
21.39	0.00016	
21.39	0.00060	
21.39	0.00061	
21.39	-0.00021	
21.39	0.00019	
21.39	0.00045	
21.39	0.00021	
21.40	0.000	
21.40	-0.00019	
21.40	-0.00022	
21.40	0.000	
21.40	-0.00018	
21.40	0.00045	
21.40	0.00050	
21.40	0.000	
21.40	-0.00052	
21.40	-0.00065	
21.40	0.000	
21.40	0.00024	
21.40	-0.00019	
21.40	0.000	
21.40	0.000	
21.40	-0.00023	
21.40	0.00014	
21.40	0.00031	
21.40	0.00012	
21.40	-0.00028	
21.40	-0.00019	
21.40	-0.00063	
21.40	-0.00057	
21.40	0.00060	
21.41	0.00012	
21.41	0.00030	
21.41	-0.00015	
21.41	-0.00017	
21.41	0.00059	
21.41	0.00071	
21.41	0.00043	
21.41	0.00021	
21.41	0.00037	
21.41	0.00044	
21.41	-0.00024	
21.41	0.00019	
21.41	-0.00031	
21.41	0.00077	
21.41	0.00030	
21.41	0.00018	
21.41	0.00064	
21.41	-0.00054	
21.41	0.00069	
21.41	0.00088	
21.41	0.000	
21.41	0.000	
21.41	-0.00025	
21.41	0.000	
21.42	0.00045	
21.42	-0.00021	
21.42	0.00030	
21.42	0.000	
21.42	-0.00048	
21.42	0.00049	
21.42	0.00044	
21.42	0.00013	
21.42	-0.00065	
21.42	-0.00037	
21.42	-0.00025	
21.42	-0.00032	
21.42	-0.00032	
21.42	-0.00017	
21.42	0.000	
21.42	0.000	
21.42	0.00036	
21.42	-0.00025	
21.42	0.00023	
21.42	0.00025	
21.42	0.000	
21.42	-0.00025	
21.42	0.00010	
21.42	-0.00021	
21.43	0.00081	
21.43	0.00046	
21.43	0.000	
21.43	-0.00025	
21.43	-0.00042	
21.43	-0.00086	
21.43	-0.00028	
21.43	0.000	
21.43	-0.00064	
21.43	0.000	
21.43	0.00025	
21.43	-0.00029	
21.43	0.00018	
21.43	-0.00024	
21.43	0.00020	
21.43	0.00029	
21.43	0.00106	
21.43	-0.00028	
21.43	-0.00044	
21.43	-0.00039	
21.43	0.00023	
21.43	0.00031	
21.43	-0.00024	
21.43	-0.00022	
21.44	-0.00011	
21.44	-0.00037	
21.44	0.00018	
21.44	-0.00085	
21.44	0.00016	
21.44	0.000	
21.44	0.00079	
21.44	0.00017	
21.44	0.00061	
21.44	0.00035	
21.44	0.00027	
21.44	-0.00066	
21.44	-0.00057	
21.44	0.00053	
21.44	-0.00028	
21.44	0.000	
21.44	-0.00030	
21.44	-0.00013	
21.44	-0.00064	
21.44	0.000	
21.44	0.00026	
21.44	-0.00022	
21.44	0.00075	
21.44	0.00037	
21.45	-0.00041	
21.45	0.00021	
21.45	-0.00067	
21.45	-0.00058	
21.45	0.00049	
21.45	-0.00052	
21.45	0.00021	
21.45	0.00064	
21.45	0.000	
21.45	0.00061	
21.45	0.000	
21.45	0.00060	
21.45	0.00027	
21.45	0.000	
21.45	-0.00051	
21.45	-0.00039	
21.45	-0.00023	
21.45	0.00016	
21.45	0.000	
21.45	-0.00023	
21.45	-0.00041	
21.45	0.000	
21.45	-0.00022	
21.45	0.00040	
21.46	-0.00040	
21.46	0.000	
21.46	-0.00046	
21.46	0.000	
21.46	0.00035	
21.46	0.00029	
21.46	-0.00032	
21.46	0.00037	
21.46	0.00011	
21.46	0.00013	
21.46	0.00056	
21.46	0.00033	
21.46	0.000	
21.46	0.00075	
21.46	-0.00035	
21.46	0.00016	
21.46	0.00020	
21.46	0.00050	
21.46	0.00023	
21.46	-0.00011	
21.46	0.00068	
21.46	0.00054	
21.46	-0.00022	
21.46	0.00042	
21.47	-0.00041	
21.47	-0.00017	
21.47	0.00011	
21.47	0.000	
21.47	0.00015	
21.47	-0.00031	
21.47	0.000	
21.47	0.00016	
21.47	-0.00017	
21.47	0.00038	
21.47	0.00012	
21.47	0.000	
21.47	-0.00031	
21.47	0.00030	
21.47	-0.00044	
21.47	0.00031	
21.47	0.000	
21.47	0.000	
21.47	0.00048	
21.47	0.000	
21.47	-0.00017	
21.47	0.00037	
21.47	0.00027	
21.47	0.00061	
21.48	0.000	
21.48	0.00076	
21.48	-0.00054	
21.48	-0.00039	
21.48	0.00032	
21.48	-0.00013	
21.48	0.00021	
21.48	-0.00020	
21.48	0.00023	
21.48	-0.00085	
21.48	0.00036	
21.48	-0.00036	
21.48	-0.00038	
21.48	0.00032	
21.48	-0.00045	
21.48	0.000	
21.48	-0.00013	
21.48	0.000	
21.48	0.00037	
21.48	0.00021	
21.48	0.00068	
21.48	-0.00054	
21.48	0.00069	
21.48	0.000	
21.49	0.00046	
21.49	-0.00026	
21.49	0.00023	
21.49	0.000	
21.49	0.00017	
21.49	0.00035	
21.49	0.00018	
21.49	0.00073	
21.49	-0.00104	
21.49	0.00014	
21.49	0.00023	
21.49	0.00059	
21.49	0.00036	
21.49	0.00060	
21.49	-0.00027	
21.49	0.000	
21.49	0.00026	
21.49	-0.00023	
21.49	-0.00052	
21.49	0.000	
21.49	0.00043	
21.49	0.00065	
21.49	0.000	
21.49	0.00025	
21.50	-0.00017	
21.50	0.00017	
21.50	0.000	
21.50	0.00033	
21.50	0.000	
21.50	0.00076	
21.50	0.000	
21.50	-0.00059	
21.50	0.00047	
21.50	-0.00029	
21.50	0.00013	
21.50	0.00014	
21.50	0.00033	
21.50	0.00050	
21.50	0.000	
21.50	-0.00074	
21.50	0.00031	
21.50	0.00047	
21.50	0.000	
21.50	0.00022	
21.50	0.000	
21.50	0.00075	
21.50	0.000	
21.50	0.00059	
21.51	0.00029	
21.51	0.000	
21.51	0.000	
21.51	0.00011	
21.51	0.000	
21.51	0.00038	
21.51	-0.00053	
21.51	0.00071	
21.51	0.00046	
21.51	0.00047	
21.51	-0.00038	
21.51	0.00013	
21.51	-0.00027	
21.51	0.000	
21.51	-0.00030	
21.51	-0.00041	
21.51	-0.00022	
21.51	0.000	
21.51	0.00022	
21.51	0.000	
21.51	0.00011	
21.51	0.00015	
21.51	-0.00037	
21.51	0.000	
21.52	0.000	
21.52	0.00018	
21.52	0.00012	
21.52	-0.00014	
21.52	0.000	
21.52	0.00072	
21.52	0.00050	
21.52	0.00019	
21.52	-0.00061	
21.52	-0.00029	
21.52	-0.00037	
21.52	0.000	
21.52	-0.00028	
21.52	0.000	
21.52	0.000	
21.52	-0.00023	
21.52	-0.00035	
21.52	0.00015	
21.52	-0.00049	
21.52	0.000	
21.52	0.00037	
21.52	0.00057	
21.52	0.00046	
21.52	-0.00029	
21.53	0.00023	
21.53	-0.00025	
21.53	0.00070	
21.53	-0.00078	
21.53	0.00070	
21.53	0.00032	
21.53	-0.00036	
21.53	0.00011	
21.53	0.00038	
21.53	0.000	
21.53	0.00016	
21.53	-0.00033	
21.53	0.00070	
21.53	0.00047	
21.53	-0.00026	
21.53	-0.00041	
21.53	0.00046	
21.53	0.00091	
21.53	0.00036	
21.53	-0.00027	
21.53	-0.00011	
21.53	0.00014	
21.53	0.000	
21.53	-0.00074	
21.54	-0.00044	
21.54	-0.00028	
21.54	0.00057	
21.54	-0.00028	
21.54	0.000	
21.54	0.00075	
21.54	0.00052	
21.54	0.000	
21.54	0.00025	
21.54	-0.00020	
21.54	0.00032	
21.54	-0.00035	
21.54	0.00039	
21.54	0.00027	
21.54	-0.00057	
21.54	0.00058	
21.54	0.00036	
21.54	0.000	
21.54	-0.00022	
21.54	0.00026	
21.54	0.00077	
21.54	0.00038	
21.54	-0.00028	
21.54	-0.00059	
21.55	-0.00020	
21.55	0.00049	
21.55	-0.00019	
21.55	0.000	
21.55	0.00027	
21.55	0.00020	
21.55	-0.00101	
21.55	-0.00032	
21.55	0.000	
21.55	0.00061	
21.55	0.00073	
21.55	0.00054	
21.55	-0.00081	
21.55	0.000	
21.55	-0.00017	
21.55	0.00026	
21.55	0.000	
21.55	-0.00022	
21.55	-0.00019	
21.55	-0.00035	
21.55	0.00027	
21.55	0.00026	
21.55	-0.00050	
21.55	0.00025	
21.56	-0.00014	
21.56	-0.00049	
21.56	0.00041	
21.56	-0.00036	
21.56	-0.00034	
21.56	-0.00062	
21.56	-0.00023	
21.56	-0.00019	
21.56	-0.00038	
21.56	0.00026	
21.56	-0.00045	
21.56	0.00027	
21.56	0.00036	
21.56	-0.00032	
21.56	0.000	
21.56	0.00043	
21.56	0.00045	
21.56	-0.00069	
21.56	0.000	
21.56	0.00090	
21.56	0.00075	
21.56	-0.00047	
21.56	-0.00033	
21.56	-0.00015	
21.57	-0.00015	
21.57	-0.00027	
21.57	0.000	
21.57	0.00028	
21.57	0.00059	
21.57	0.00016	
21.57	-0.00038	
21.57	0.00011	
21.57	-0.00116	
21.57	0.00044	
21.57	0.00046	
21.57	0.00028	
21.57	0.00048	
21.57	0.00051	
21.57	-0.00022	
21.57	0.000	
21.57	0.00038	
21.57	0.00054	
21.57	-0.00042	
21.57	0.000	
21.57	-0.00118	
21.57	-0.00019	
21.57	0.00058	
21.57	0.00060	
21.58	0.00032	
21.58	-0.00050	
21.58	0.00034	
21.58	0.000	
21.58	0.000	
21.58	0.00015	
21.58	0.00011	
21.58	0.00048	
21.58	0.00016	
21.58	0.00020	
21.58	0.000	
21.58	0.000	
21.58	-0.00012	
21.58	0.000	
21.58	0.00016	
21.58	-0.00024	
21.58	-0.00040	
21.58	0.00015	
21.58	0.00057	
21.58	-0.00029	
21.58	-0.00039	
21.58	0.000	
21.58	0.00047	
21.58	0.00020	
21.59	0.00062	
21.59	0.00028	
21.59	0.00028	
21.59	0.00028	
21.59	0.00018	
21.59	0.000	
21.59	0.00019	
21.59	-0.00086	
21.59	-0.00011	
21.59	0.00067	
21.59	0.00025	
21.59	0.00084	
21.59	-0.00028	
21.59	0.00017	
21.59	-0.00037	
21.59	0.00044	
21.59	-0.00021	
21.59	-0.00037	
21.59	-0.00028	
21.59	0.000	
21.59	0.000	
21.59	-0.00013	
21.59	-0.00012	
21.59	-0.00067	
21.60	0.000	
21.60	0.00059	
21.60	0.00062	
21.60	0.00068	
21.60	-0.00052	
21.60	0.00016	
21.60	-0.00018	
21.60	0.00063	
21.60	-0.00047	
21.60	0.00013	
21.60	0.00039	
21.60	0.00065	
21.60	-0.00060	
21.60	0.00012	
21.60	0.00052	
21.60	-0.00044	
21.60	0.00038	
21.60	0.000	
21.60	0.000	
21.60	-0.00037	
21.60	-0.00025	
21.60	0.000	
21.60	0.00074	
21.60	0.00070	
21.61	-0.00022	
21.61	0.00031	
21.61	-0.00091	
21.61	0.00033	
21.61	0.000	
21.61	-0.00021	
21.61	-0.00019	
21.61	0.00035	
21.61	0.00087	
21.61	0.00033	
21.61	-0.00045	
21.61	0.000	
21.61	-0.00010	
21.61	-0.00027	
21.61	0.00037	
21.61	0.000	
21.61	0.00059	
21.61	-0.00023	
21.61	-0.00018	
21.61	-0.00043	
21.61	-0.00024	
21.61	-0.00071	
21.61	0.000	
21.61	-0.00043	
21.62	0.00030	
21.62	0.00074	
21.62	0.00096	
21.62	0.00041	
21.62	0.00119	
21.62	0.00062	
21.62	-0.00036	
21.62	0.00017	
21.62	0.00048	
21.62	0.00059	
21.62	0.00027	
21.62	-0.00018	
21.62	0.000	
21.62	0.000	
21.62	0.000	
21.62	0.000	
21.62	0.00011	
21.62	0.000	
21.62	0.000	
21.62	0.000	
21.62	0.000	
21.62	0.00091	
21.62	0.00032	
21.62	0.00019	
21.63	-0.00017	
21.63	0.000	
21.63	-0.00028	
21.63	0.00029	
21.63	0.00025	
21.63	0.00060	
21.63	0.00024	
21.63	0.00055	
21.63	-0.00052	
21.63	-0.00024	
21.63	0.00032	
21.63	0.00048	
21.63	0.00014	
21.63	-0.00012	
21.63	-0.00091	
21.63	0.00024	
21.63	0.000	
21.63	0.000	
21.63	0.00024	
21.63	-0.00012	
21.63	-0.00039	
21.63	-0.00062	
21.63	-0.00028	
21.63	0.00011	
21.64	-0.00025	
21.64	0.00045	
21.64	-0.00024	
21.64	-0.00018	
21.64	-0.00029	
21.64	-0.00024	
21.64	0.000	
21.64	0.00037	
21.64	0.00027	
21.64	-0.00042	
21.64	0.000	
21.64	0.00044	
21.64	0.000	
21.64	0.000	
21.64	-0.00067	
21.64	0.000	
21.64	0.00018	
21.64	0.00051	
21.64	0.000	
21.64	0.00060	
21.64	-0.00068	
21.64	-0.00015	
21.64	0.00063	
21.64	0.000	
21.65	0.00034	
21.65	0.00065	
21.65	-0.00020	
21.65	-0.00021	
21.65	0.000	
21.65	-0.00012	
21.65	-0.00028	
21.65	0.00044	
21.65	0.00019	
21.65	0.000	
21.65	0.000	
21.65	-0.00025	
21.65	0.000	
21.65	0.00037	
21.65	-0.00050	
21.65	0.00018	
21.65	-0.00065	
21.65	0.00062	
21.65	0.000	
21.65	-0.00027	
21.65	0.00015	
21.65	0.000	
21.65	-0.00015	
21.65	0.00023	
21.66	0.00012	
21.66	0.00071	
21.66	0.000	
21.66	0.00043	
21.66	-0.00049	
21.66	0.000	
21.66	0.00055	
21.66	-0.00046	
21.66	0.00022	
21.66	0.00069	
21.66	-0.00027	
21.66	-0.00025	
21.66	-0.00047	
21.66	-0.00014	
21.66	-0.00045	
21.66	0.00036	
21.66	-0.00030	
21.66	-0.00010	
21.66	-0.00013	
21.66	0.000	
21.66	-0.00048	
21.66	0.00013	
21.66	-0.00052	
21.66	0.00055	
21.67	0.00010	
21.67	-0.00028	
21.67	0.00017	
21.67	-0.00011	
21.67	-0.00030	
21.67	-0.00041	
21.67	0.00029	
21.67	0.00034	
21.67	0.00102	
21.67	0.00018	
21.67	0.00037	
21.67	0.00017	
21.67	0.000	
21.67	-0.00041	
21.67	-0.00033	
21.67	-0.00031	
21.67	0.000	
21.67	0.00061	
21.67	0.00063	
21.67	0.000	
21.67	0.000	
21.67	0.00040	
21.67	-0.00025	
21.67	-0.00037	
21.68	-0.00032	
21.68	-0.00044	
21.68	-0.00022	
21.68	0.000	
21.68	0.000	
21.68	0.00022	
21.68	-0.00026	
21.68	-0.00028	
21.68	0.000	
21.68	0.00023	
21.68	-0.00019	
21.68	0.000	
21.68	0.000	
21.68	0.000	
21.68	0.00057	
21.68	0.000	
21.68	-0.00022	
21.68	0.000	
21.68	0.00056	
21.68	0.00019	
21.68	0.00081	
21.68	0.00029	
21.68	0.000	
21.68	0.000	
21.69	-0.00030	
21.69	0.000	
21.69	0.000	
21.69	-0.00013	
21.69	0.000	
21.69	0.00010	
21.69	0.00018	
21.69	-0.00031	
21.69	0.000	
21.69	-0.00031	
21.69	0.00050	
21.69	0.00025	
21.69	-0.00013	
21.69	0.00036	
21.69	0.00046	
21.69	0.00049	
21.69	0.00020	
21.69	-0.00048	
21.69	0.000	
21.69	0.00015	
21.69	0.00011	
21.69	-0.00010	
21.69	0.00017	
21.69	0.000	
21.70	0.000	
21.70	0.000	
21.70	0.000	
21.70	-0.00017	
21.70	-0.00045	
21.70	0.00076	
21.70	-0.00025	
21.70	0.000	
21.70	0.00015	
21.70	0.00065	
21.70	0.00025	
21.70	0.00022	
21.70	0.00045	
21.70	-0.00020	
21.70	-0.00023	
21.70	-0.00031	
21.70	0.00033	
21.70	-0.00015	
21.70	0.00066	
21.70	0.00069	
21.70	0.00023	
21.70	0.00082	
21.70	0.00012	
21.70	0.000	
21.71	0.000	
21.71	-0.00055	
21.71	0.00048	
21.71	0.00041	
21.71	-0.00020	
21.71	0.00032	
21.71	0.00014	
21.71	-0.00037	
21.71	0.00016	
21.71	-0.00084	
21.71	-0.00044	
21.71	-0.00055	
21.71	0.00027	
21.71	0.00063	
21.71	0.00043	
21.71	-0.00027	
21.71	0.00042	
21.71	0.000	
21.71	-0.00050	
21.71	0.00030	
21.71	-0.00020	
21.71	0.00018	
21.71	0.00032	
21.71	0.00018	
21.72	0.000	
21.72	0.000	
21.72	0.00032	
21.72	0.00018	
21.72	0.00024	
21.72	-0.00015	
21.72	0.000	
21.72	0.000	
21.72	-0.00112	
21.72	0.00034	
21.72	0.00027	
21.72	0.00089	
21.72	0.000	
21.72	0.000	
21.72	0.00024	
21.72	-0.00028	
21.72	-0.00027	
21.72	0.00019	
21.72	-0.00066	
21.72	0.00089	
21.72	0.00034	
21.72	0.00039	
21.72	0.00060	
21.72	0.000	
21.73	0.00057	
21.73	0.00077	
21.73	0.00060	
21.73	0.00082	
21.73	0.000	
21.73	0.000	
21.73	0.00037	
21.73	0.000	
21.73	-0.00072	
21.73	-0.00029	
21.73	0.00062	
21.73	-0.00043	
21.73	0.000	
21.73	-0.00038	
21.73	0.00027	
21.73	-0.00047	
21.73	0.000	
21.73	-0.00037	
21.73	0.000	
21.73	0.000	
21.73	0.00076	
21.73	-0.00012	
21.73	-0.00041	
21.73	0.00013	
21.74	0.00031	
21.74	0.00038	
21.74	-0.00026	
21.74	0.00040	
21.74	0.00011	
21.74	0.000	
21.74	0.000	
21.74	0.00052	
21.74	0.00015	
21.74	0.000	
21.74	-0.00039	
21.74	-0.00018	
21.74	-0.00030	
21.74	-0.00011	
21.74	-0.00018	
21.74	0.00032	
21.74	0.000	
21.74	-0.00054	
21.74	0.000	
21.74	0.00045	
21.74	-0.00013	
21.74	-0.00032	
21.74	0.000	
21.74	0.00072	
21.75	-0.00017	
21.75	0.00036	
21.75	-0.00064	
21.75	-0.00016	
21.75	0.00014	
21.75	0.000	
21.75	0.000	
21.75	0.00058	
21.75	0.00054	
21.75	0.000	
21.75	0.00044	
21.75	0.00021	
21.75	-0.00029	
21.75	-0.00013	
21.75	-0.00011	
21.75	-0.00012	
21.75	0.00076	
21.75	-0.00042	
21.75	0.000	
21.75	0.000	
21.75	0.000	
21.75	0.00053	
21.75	0.000	
21.75	0.00050	
21.76	0.00023	
21.76	0.00048	
21.76	-0.00028	
21.76	-0.00034	
21.76	0.00018	
21.76	0.00018	
21.76	0.00034	
21.76	-0.00041	
21.76	-0.00021	
21.76	-0.00036	
21.76	0.00053	
21.76	0.00044	
21.76	0.00011	
21.76	0.00029	
21.76	-0.00052	
21.76	-0.00036	
21.76	0.000	
21.76	0.00083	
21.76	-0.00016	
21.76	-0.00033	
21.76	0.000	
21.76	0.00033	
21.76	-0.00029	
21.76	-0.00079	
21.77	0.000	
21.77	0.00044	
21.77	0.00036	
21.77	0.00034	
21.77	-0.00036	
21.77	-0.00029	
21.77	0.000	
21.77	0.00017	
21.77	0.000	
21.77	0.00034	
21.77	0.00026	
21.77	-0.00015	
21.77	0.00050	
21.77	-0.00035	
21.77	-0.00029	
21.77	0.000	
21.77	0.000	
21.77	-0.00047	
21.77	0.00019	
21.77	0.00111	
21.77	-0.00057	
21.77	0.000	
21.77	-0.00037	
21.77	0.000	
21.78	-0.00025	
21.78	0.000	
21.78	0.00080	
21.78	0.00028	
21.78	-0.00025	
21.78	-0.00012	
21.78	-0.00046	
21.78	0.00024	
21.78	0.00077	
21.78	-0.00021	
21.78	0.000	
21.78	0.00036	
21.78	0.00042	
21.78	-0.00044	
21.78	0.00017	
21.78	0.00051	
21.78	0.000	
21.78	-0.00036	
21.78	0.00068	
21.78	-0.00011	
21.78	0.00032	
21.78	-0.00023	
21.78	0.00014	
21.78	-0.00010	
21.79	0.00045	
21.79	0.000	
21.79	-0.00077	
21.79	0.00021	
21.79	0.00033	
21.79	0.00046	
21.79	0.00057	
21.79	-0.00031	
21.79	0.00021	
21.79	0.00063	
21.79	-0.00028	
21.79	-0.00016	
21.79	0.00034	
21.79	0.000	
21.79	0.00042	
21.79	0.00078	
21.79	0.00060	
21.79	0.000	
21.79	-0.00053	
21.79	-0.00041	
21.79	0.00068	
21.79	-0.00026	
21.79	-0.00030	
21.79	-0.00013	
21.80	0.00036	
21.80	-0.00015	
21.80	0.00044	
21.80	-0.00023	
21.80	-0.00024	
21.80	0.000	
21.80	0.00032	
21.80	-0.00051	
21.80	0.00031	
21.80	0.00041	
21.80	-0.00038	
21.80	0.00032	
21.80	-0.00069	
21.80	-0.00046	
21.80	0.00040	
21.80	-0.00070	
21.80	-0.00016	
21.80	0.00063	
21.80	0.000	
21.80	0.00015	
21.80	0.000	
21.80	0.000	
21.80	0.000	
21.80	0.000	
21.81	0.000	
21.81	-0.00045	
21.81	0.000	
21.81	-0.00021	
21.81	0.00020	
21.81	-0.00028	
21.81	-0.00046	
21.81	0.00043	
21.81	0.00024	
21.81	0.00082	
21.81	0.00032	
21.81	0.00020	
21.81	0.000	
21.81	0.00122	
21.81	0.00013	
21.81	0.000	
21.81	0.00013	
21.81	0.00027	
21.81	0.00019	
21.81	0.00020	
21.81	-0.00026	
21.81	0.00020	
21.81	0.00065	
21.81	-0.00038	
21.82	0.000	
21.82	-0.00018	
21.82	-0.00033	
21.82	-0.00029	
21.82	-0.00027	
21.82	0.000	
21.82	-0.00047	
21.82	-0.00048	
21.82	0.00017	
21.82	0.00041	
21.82	0.000	
21.82	0.00038	
21.82	-0.00025	
21.82	0.000	
21.82	0.00034	
21.82	0.00030	
