Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
17.45	0.00011	0.000	
17.45	-0.00043	0.00012	
17.45	-0.00061	-0.00012	
17.45	0.000	0.00013	
17.45	0.00021	0.000	
17.45	0.00018	0.000	
17.45	-0.00050	0.00034	
17.45	0.000	0.000	
17.46	-0.00057	0.00031	
17.46	0.00040	0.000	
17.46	-0.00041	0.00026	
17.46	-0.00048	0.00012	
17.46	-0.00064	0.000	
17.46	-0.00062	-0.00014	
17.46	-0.00027	0.000	
17.46	-0.00010	0.00033	
17.46	-0.00041	-0.00048	
17.46	0.000	0.00013	
17.46	0.00033	0.00015	
17.46	0.000	-0.00040	
17.46	0.00030	0.00061	
17.46	-0.00076	0.000	
17.46	-0.00014	0.000	
17.46	0.000	0.000	
17.46	0.00071	-0.00033	
17.46	0.00045	-0.00023	
17.46	0.00066	-0.00036	
17.46	0.000	0.00010	
17.46	0.000	0.000	
17.46	-0.00044	-0.00014	
17.46	-0.00031	0.00015	
17.46	-0.00025	-0.00021	
17.47	0.000	0.000	
17.47	0.000	0.00014	
17.47	0.00064	0.000	
17.47	0.000	-0.00013	
17.47	0.00062	-0.00013	
17.47	-0.00030	0.00023	
17.47	-0.00041	0.000	
17.47	-0.00015	-0.00051	
17.47	0.00064	0.00016	
17.47	-0.00020	0.000	
17.47	-0.00043	0.00017	
17.47	-0.00020	-0.00028	
17.47	-0.00042	0.000	
17.47	0.00030	0.000	
17.47	-0.00074	0.000	
17.47	0.00027	0.00035	
17.47	0.00039	-0.00038	
17.47	-0.00023	0.00034	
17.47	0.000	-0.00057	
17.47	0.00032	0.000	
17.47	0.00011	0.00016	
17.47	0.000	-0.00019	
17.47	0.000	0.000	
17.47	0.00022	0.000	
17.48	0.000	-0.00011	
17.48	0.000	-0.00010	
17.48	-0.00014	-0.00019	
17.48	-0.00020	0.000	
17.48	0.00013	0.000	
17.48	-0.00015	-0.00022	
17.48	-0.00020	-0.00018	
17.48	0.000	-0.00042	
17.48	-0.00011	-0.00024	
17.48	-0.00019	0.00043	
17.48	-0.00015	-0.00025	
17.48	-0.00116	0.00041	
17.48	0.00073	-0.00055	
17.48	0.00022	0.000	
17.48	0.00054	-0.00028	
17.48	0.000	-0.00041	
17.48	-0.00011	0.000	
17.48	0.00049	-0.00026	
17.48	0.00050	0.000	
17.48	0.00016	0.00019	
17.48	0.00047	-0.00036	
17.48	0.00044	0.00011	
17.48	0.00022	0.000	
17.48	0.000	0.00014	
17.49	0.00029	0.00037	
17.49	0.00025	0.000	
17.49	-0.00057	-0.00023	
17.49	0.00042	0.000	
17.49	0.000	-0.00015	
17.49	-0.00048	0.00038	
17.49	-0.00056	0.00027	
17.49	0.00021	-0.00024	
17.49	-0.00018	0.000	
17.49	0.00025	0.000	
17.49	0.00027	0.00037	
17.49	-0.00043	0.00038	
17.49	-0.00025	0.000	
17.49	0.00060	-0.00043	
17.49	0.00061	0.00025	
17.49	0.000	-0.00019	
17.49	0.00019	0.00015	
17.49	0.00026	0.00029	
17.49	0.000	-0.00032	
17.49	0.00038	0.00038	
17.49	-0.00072	-0.00033	
17.49	0.00033	0.000	
17.49	0.000	0.00025	
17.49	0.000	0.00027	
17.50	-0.00075	-0.00028	
17.50	-0.00012	-0.00072	
17.50	0.00018	-0.00012	
17.50	0.00024	-0.00049	
17.50	0.00078	-0.00061	
17.50	0.000	-0.00010	
17.50	0.00046	0.00032	
17.50	0.00025	0.000	
17.50	-0.00027	0.00025	
17.50	0.00076	-0.00016	
17.50	0.00065	0.00027	
17.50	-0.00035	0.000	
17.50	0.000	0.000	
17.50	-0.00095	0.000	
17.50	-0.00014	0.00017	
17.50	-0.00063	0.000	
17.50	0.00034	0.000	
17.50	0.000	-0.00027	
17.50	-0.00031	-0.00051	
17.50	0.00036	-0.00031	
17.50	-0.00018	-0.00035	
17.50	-0.00037	0.00016	
17.50	-0.00016	0.000	
17.50	0.00013	-0.00035	
17.51	0.000	-0.00041	
17.51	0.000	-0.00010	
17.51	0.000	0.00019	
17.51	-0.00017	0.00031	
17.51	0.00069	-0.00075	
17.51	0.00042	-0.00015	
17.51	0.00027	0.00016	
17.51	-0.00045	0.000	
17.51	0.000	0.00040	
17.51	0.000	-0.00032	
17.51	0.000	0.00027	
17.51	0.00060	0.00058	
17.51	0.00027	-0.00063	
17.51	-0.00020	0.000	
17.51	-0.00039	0.00045	
17.51	-0.00067	0.000	
17.51	0.00073	-0.00036	
17.51	0.00025	-0.00034	
17.51	0.00059	0.00022	
17.51	-0.00066	-0.00017	
17.51	-0.00046	0.000	
17.51	0.00068	0.000	
17.51	-0.00051	0.000	
17.51	0.000	-0.00025	
17.52	-0.00035	0.000	
17.52	0.00029	0.00021	
17.52	0.000	0.000	
17.52	-0.00013	-0.00012	
17.52	0.00015	-0.00021	
17.52	-0.00024	0.00013	
17.52	-0.00014	0.00025	
17.52	-0.00028	0.00020	
17.52	0.00011	0.000	
17.52	0.00028	0.000	
17.52	0.000	0.000	
17.52	0.00035	-0.00036	
17.52	0.00040	0.00011	
17.52	-0.00024	0.00027	
17.52	-0.00016	0.00032	
17.52	-0.00025	0.000	
17.52	-0.00011	0.00020	
17.52	0.00029	-0.00083	
17.52	0.00043	-0.00020	
17.52	0.000	-0.00038	
17.52	0.00076	0.00015	
17.52	-0.00087	0.00048	
17.52	0.000	0.00031	
17.52	0.00018	0.00019	
17.53	0.000	0.00019	
17.53	0.00070	0.000	
17.53	0.00031	0.00030	
17.53	-0.00020	0.00018	
17.53	-0.00052	0.00020	
17.53	0.000	0.000	
17.53	-0.00042	0.000	
17.53	0.00013	0.000	
17.53	0.00032	-0.00051	
17.53	0.00065	-0.00012	
17.53	-0.00022	-0.00042	
17.53	0.00010	0.00030	
17.53	-0.00036	0.00022	
17.53	-0.00056	0.00011	
17.53	0.000	-0.00033	
17.53	0.00023	0.00032	
17.53	0.00010	0.00015	
17.53	-0.00017	-0.00012	
17.53	-0.00015	0.00013	
17.53	-0.00062	0.000	
17.53	-0.00038	0.00032	
17.53	-0.00023	0.000	
17.53	-0.00021	-0.00023	
17.53	-0.00036	0.00034	
17.54	0.00021	0.000	
17.54	0.000	-0.00026	
17.54	0.00011	0.000	
17.54	0.00090	0.000	
17.54	0.000	-0.00046	
17.54	0.000	-0.00017	
17.54	0.00032	0.000	
17.54	-0.00059	0.00013	
17.54	-0.00041	0.00027	
17.54	0.00075	0.000	
17.54	0.00020	-0.00012	
17.54	-0.00051	0.00012	
17.54	-0.00066	0.00035	
17.54	0.00071	-0.00025	
17.54	0.000	0.00012	
17.54	0.00012	-0.00026	
17.54	-0.00018	0.000	
17.54	-0.00058	-0.00017	
17.54	-0.00027	-0.00036	
17.54	-0.00090	0.00012	
17.54	0.00027	0.00027	
17.54	0.00038	-0.00043	
17.54	0.000	-0.00038	
17.54	0.00022	-0.00031	
17.55	-0.00060	0.000	
17.55	-0.00035	0.000	
17.55	-0.00016	-0.00031	
17.55	0.00039	0.00023	
17.55	-0.00056	-0.00026	
17.55	0.00022	0.000	
17.55	-0.00049	0.000	
17.55	-0.00012	0.00020	
17.55	0.00029	0.00022	
17.55	-0.00028	-0.00033	
17.55	0.000	0.000	
17.55	-0.00055	0.000	
17.55	0.00033	-0.00014	
17.55	0.00026	-0.00022	
17.55	0.000	0.000	
17.55	0.00065	-0.00013	
17.55	-0.00032	0.00022	
17.55	0.000	0.00033	
17.55	0.00063	-0.00013	
17.55	0.00033	0.000	
17.55	-0.00035	-0.00031	
17.55	-0.00061	0.000	
17.55	-0.00040	-0.00053	
17.55	-0.00053	-0.00036	
17.56	0.00102	-0.00045	
17.56	0.000	0.00034	
17.56	0.00015	0.000	
17.56	0.000	0.00021	
17.56	-0.00060	-0.00037	
17.56	0.000	0.000	
17.56	0.000	-0.00049	
17.56	-0.00014	-0.00034	
17.56	-0.00028	0.000	
17.56	0.00043	-0.00014	
17.56	-0.00049	-0.00016	
17.56	0.00072	0.000	
17.56	-0.00094	-0.00026	
17.56	0.00018	0.000	
17.56	0.00074	-0.00022	
17.56	0.000	-0.00037	
17.56	-0.00090	-0.00023	
17.56	-0.00010	0.000	
17.56	0.000	-0.00019	
17.56	0.000	0.000	
17.56	0.000	-0.00023	
17.56	0.00057	-0.00012	
17.56	-0.00070	0.000	
17.56	-0.00065	0.00028	
17.57	0.00012	-0.00022	
17.57	0.000	-0.00018	
17.57	-0.00046	-0.00021	
17.57	0.00031	0.00021	
17.57	0.00036	-0.00053	
17.57	0.00011	0.000	
17.57	0.00065	0.00028	
17.57	0.000	0.000	
17.57	-0.00030	-0.00025	
17.57	-0.00021	-0.00045	
17.57	0.00012	0.000	
17.57	-0.00014	-0.00030	
17.57	0.00026	-0.00027	
17.57	-0.00053	-0.00039	
17.57	-0.00017	-0.00013	
17.57	0.00042	-0.00050	
17.57	0.00028	0.00028	
17.57	0.00068	0.000	
17.57	0.000	0.000	
17.57	0.00041	-0.00022	
17.57	0.00047	0.000	
17.57	0.000	-0.00022	
17.57	-0.00071	0.000	
17.57	-0.00026	0.000	
17.58	-0.00036	0.00011	
17.58	-0.00035	-0.00035	
17.58	-0.00067	-0.00038	
17.58	0.00016	0.00024	
17.58	0.00064	0.000	
17.58	0.000	-0.00040	
17.58	-0.00051	0.000	
17.58	0.00039	-0.00033	
17.58	0.00038	0.000	
17.58	0.000	0.000	
17.58	-0.00018	0.00046	
17.58	0.00054	-0.00046	
17.58	-0.00040	-0.00021	
17.58	-0.00042	-0.00035	
17.58	-0.00019	0.000	
17.58	0.000	0.000	
17.58	0.00042	-0.00013	
17.58	-0.00037	0.000	
17.58	0.00053	-0.00023	
17.58	-0.00026	0.000	
17.58	-0.00038	-0.00010	
17.58	0.00016	-0.00022	
17.58	-0.00025	0.000	
17.58	-0.00024	-0.00034	
17.59	0.00036	0.00027	
17.59	0.000	0.000	
17.59	0.00017	-0.00015	
17.59	0.00059	-0.00014	
17.59	-0.00076	-0.00013	
17.59	-0.00150	-0.00052	
17.59	0.00016	0.00016	
17.59	-0.00020	0.000	
17.59	0.000	-0.00014	
17.59	0.00052	-0.00015	
17.59	0.000	-0.00052	
17.59	-0.00039	0.000	
17.59	-0.00025	0.000	
17.59	-0.00013	-0.00061	
17.59	0.00030	-0.00015	
17.59	-0.00043	0.000	
17.59	0.00030	-0.00019	
17.59	-0.00022	0.00017	
17.59	-0.00020	-0.00034	
17.59	-0.00013	-0.00022	
17.59	0.000	0.000	
17.59	0.000	0.00012	
17.59	-0.00084	-0.00022	
17.59	0.00058	-0.00039	
17.60	0.00041	0.00025	
17.60	0.00067	0.000	
17.60	-0.00023	0.000	
17.60	0.00041	0.000	
17.60	-0.00042	-0.00014	
17.60	0.000	0.00016	
17.60	0.000	0.000	
17.60	-0.00039	-0.00027	
17.60	-0.00057	-0.00037	
17.60	-0.00021	-0.00026	
17.60	-0.00040	-0.00035	
17.60	0.000	0.00023	
17.60	0.00015	0.000	
17.60	0.000	0.000	
17.60	-0.00014	0.00011	
17.60	-0.00034	0.000	
17.60	0.00075	0.00051	
17.60	0.00010	-0.00036	
17.60	-0.00019	-0.00041	
17.60	-0.00030	-0.00047	
17.60	0.00027	-0.00014	
17.60	0.00019	0.00018	
17.60	-0.00019	0.00016	
17.60	0.000	-0.00018	
17.61	-0.00015	-0.00025	
17.61	-0.00049	0.000	
17.61	-0.00053	0.00032	
17.61	-0.00025	0.00027	
17.61	0.00078	0.00019	
17.61	-0.00022	0.00058	
17.61	-0.00054	0.000	
17.61	0.000	0.000	
17.61	0.00019	-0.00042	
17.61	0.00017	-0.00040	
17.61	0.000	0.00018	
17.61	0.000	-0.00044	
17.61	-0.00011	0.00016	
17.61	0.000	0.000	
17.61	0.00014	-0.00012	
17.61	0.00059	0.00014	
17.61	-0.00027	0.000	
17.61	-0.00019	-0.00055	
17.61	0.000	0.000	
17.61	-0.00048	-0.00027	
17.61	0.00016	0.00056	
17.61	0.00024	0.00012	
17.61	0.000	-0.00011	
17.61	-0.00042	0.000	
17.62	0.00020	0.00035	
17.62	0.00055	0.000	
17.62	0.00037	0.00012	
17.62	-0.00065	0.00032	
17.62	-0.00020	0.00016	
17.62	0.00034	-0.00035	
17.62	-0.00068	-0.00014	
17.62	-0.00018	0.000	
17.62	0.000	-0.00032	
17.62	-0.00050	-0.00014	
17.62	-0.00028	0.00021	
17.62	-0.00035	-0.00011	
17.62	-0.00062	0.000	
17.62	0.000	0.00022	
17.62	-0.00072	-0.00012	
17.62	0.00056	-0.00029	
17.62	-0.00067	0.00013	
17.62	0.000	-0.00012	
17.62	0.00047	-0.00033	
17.62	-0.00016	0.00015	
17.62	-0.00070	-0.00038	
17.62	-0.00074	0.00072	
17.62	0.00028	0.00011	
17.62	0.000	-0.00019	
17.63	0.00022	0.000	
17.63	0.000	-0.00028	
17.63	0.000	-0.00018	
17.63	0.00062	-0.00017	
17.63	0.000	0.00029	
17.63	-0.00027	-0.00017	
17.63	0.00018	0.00025	
17.63	-0.00015	0.000	
17.63	-0.00039	0.000	
17.63	0.00015	0.00028	
17.63	0.00019	0.00044	
17.63	0.00040	-0.00015	
17.63	0.000	0.000	
17.63	0.000	0.000	
17.63	-0.00030	0.00022	
17.63	0.00034	0.000	
17.63	-0.00014	0.00012	
17.63	0.000	0.000	
17.63	-0.00017	-0.00014	
17.63	-0.00012	-0.00018	
17.63	0.00079	-0.00017	
17.63	-0.00044	0.00030	
17.63	-0.00028	0.000	
17.63	0.00039	0.00034	
17.64	0.00035	0.000	
17.64	0.00100	0.00016	
17.64	-0.00022	-0.00024	
17.64	-0.00036	0.00010	
17.64	-0.00041	0.00028	
17.64	0.00050	0.00034	
17.64	0.00050	0.00024	
17.64	-0.00041	0.000	
17.64	0.000	-0.00022	
17.64	-0.00025	0.00019	
17.64	-0.00026	-0.00019	
17.64	0.00012	-0.00022	
17.64	-0.00034	0.000	
17.64	-0.00017	-0.00035	
17.64	0.000	0.00024	
17.64	-0.00098	-0.00025	
17.64	-0.00023	0.000	
17.64	0.000	-0.00045	
17.64	0.000	0.000	
17.64	0.000	-0.00022	
17.64	0.000	0.00012	
17.64	-0.00019	0.00039	
17.64	0.000	0.00034	
17.64	-0.00055	0.00021	
17.65	-0.00033	-0.00025	
17.65	0.00022	0.00016	
17.65	-0.00022	0.00014	
17.65	0.00024	0.000	
17.65	-0.00087	0.000	
17.65	-0.00024	0.00013	
17.65	0.000	-0.00039	
17.65	0.00065	0.00074	
17.65	0.000	0.00018	
17.65	0.00054	0.00012	
17.65	0.00018	0.00036	
17.65	0.00040	0.00011	
17.65	0.000	-0.00040	
17.65	-0.00012	-0.00046	
17.65	-0.00037	-0.00016	
17.65	0.00016	0.000	
17.65	0.000	0.00033	
17.65	0.000	0.000	
17.65	0.00050	-0.00024	
17.65	0.00026	-0.00027	
17.65	-0.00049	-0.00025	
17.65	0.00028	0.000	
17.65	-0.00059	0.00038	
17.65	-0.00047	0.000	
17.66	-0.00014	0.000	
17.66	0.000	-0.00011	
17.66	-0.00071	0.00035	
17.66	0.000	0.000	
17.66	0.00013	-0.00043	
17.66	-0.00037	-0.00010	
17.66	-0.00066	0.00020	
17.66	-0.00014	-0.00042	
17.66	0.00012	0.000	
17.66	0.00022	0.000	
17.66	-0.00011	0.000	
17.66	0.000	0.00047	
17.66	0.00058	0.00071	
17.66	0.00021	0.00021	
17.66	-0.00024	0.000	
17.66	-0.00090	0.00029	
17.66	-0.00035	0.00022	
17.66	0.00028	0.00030	
17.66	0.00058	0.00029	
17.66	0.00062	0.000	
17.66	-0.00047	0.000	
17.66	-0.00014	-0.00054	
17.66	0.00070	0.000	
17.66	-0.00018	0.00015	
17.67	0.000	0.000	
17.67	-0.00021	0.000	
17.67	0.000	-0.00016	
17.67	-0.00023	0.00027	
17.67	0.00055	-0.00028	
17.67	0.00045	-0.00039	
17.67	-0.00044	0.00027	
17.67	-0.00044	0.000	
17.67	-0.00020	-0.00020	
17.67	0.000	0.00017	
17.67	0.000	-0.00019	
17.67	0.000	-0.00022	
17.67	0.00028	-0.00027	
17.67	-0.00031	-0.00011	
17.67	0.000	0.00013	
17.67	-0.00064	0.00037	
17.67	0.00012	-0.00061	
17.67	-0.00032	0.000	
17.67	-0.00067	-0.00011	
17.67	-0.00029	-0.00048	
17.67	0.00032	-0.00014	
17.67	0.00062	0.000	
17.67	0.00054	-0.00014	
17.67	-0.00073	-0.00014	
17.68	-0.00021	0.000	
17.68	0.000	-0.00061	
17.68	-0.00034	0.000	
17.68	0.00010	-0.00060	
17.68	-0.00064	-0.00022	
17.68	0.000	-0.00024	
17.68	0.000	0.000	
17.68	0.00023	-0.00026	
17.68	0.000	-0.00013	
17.68	-0.00019	0.00028	
17.68	-0.00018	-0.00038	
17.68	0.00041	-0.00015	
17.68	-0.00057	-0.00024	
17.68	0.00038	0.00041	
17.68	-0.00038	-0.00028	
17.68	-0.00020	-0.00025	
17.68	-0.00046	-0.00014	
17.68	0.00032	-0.00061	
17.68	0.00026	-0.00058	
17.68	0.00034	0.00022	
17.68	-0.00026	-0.00011	
17.68	-0.00041	0.00019	
17.68	-0.00023	0.000	
17.68	0.00047	-0.00044	
17.69	-0.00042	0.00011	
17.69	-0.00018	-0.00045	
17.69	0.000	-0.00070	
17.69	0.000	-0.00020	
17.69	0.000	-0.00021	
17.69	0.00025	-0.00017	
17.69	0.00029	0.00012	
17.69	0.000	-0.00040	
17.69	0.00013	0.00011	
17.69	0.000	-0.00038	
17.69	-0.00012	-0.00012	
17.69	0.000	-0.00021	
17.69	0.00020	0.000	
17.69	-0.00061	0.00016	
17.69	0.000	-0.00022	
17.69	-0.00063	0.000	
17.69	0.00050	0.000	
17.69	-0.00016	0.000	
17.69	-0.00034	0.000	
17.69	0.00036	0.00024	
17.69	0.000	-0.00018	
17.69	0.00041	0.000	
17.69	0.000	0.000	
17.69	0.000	-0.00042	
17.70	-0.00027	0.000	
17.70	0.00043	0.000	
17.70	0.00047	-0.00028	
17.70	0.000	0.000	
17.70	-0.00032	0.000	
17.70	0.000	-0.00109	
17.70	0.000	-0.00049	
17.70	-0.00040	-0.00011	
17.70	0.00026	-0.00031	
17.70	0.00018	0.000	
17.70	0.00021	0.00019	
17.70	0.000	0.000	
17.70	-0.00012	-0.00043	
17.70	0.00030	0.00017	
17.70	0.00025	-0.00027	
17.70	-0.00018	0.000	
17.70	0.00013	0.000	
17.70	0.000	-0.00020	
17.70	0.00023	-0.00011	
17.70	-0.00025	0.000	
17.70	0.00012	0.000	
17.70	0.000	0.000	
17.70	-0.00055	0.000	
17.70	-0.00029	0.00037	
17.71	-0.00052	0.000	
17.71	-0.00015	0.000	
17.71	0.000	-0.00030	
17.71	0.00045	-0.00021	
17.71	-0.00047	0.000	
17.71	-0.00018	-0.00020	
17.71	0.000	-0.00014	
17.71	0.00017	0.000	
17.71	0.00021	0.00048	
17.71	0.00056	0.000	
17.71	0.00029	0.00016	
17.71	-0.00020	-0.00017	
17.71	0.00049	0.00033	
17.71	-0.00012	-0.00015	
17.71	0.00010	0.000	
17.71	-0.00029	0.00044	
17.71	0.00017	0.000	
17.71	0.000	0.00034	
17.71	0.000	0.000	
17.71	0.000	-0.00010	
17.71	-0.00095	0.00013	
17.71	-0.00038	0.00015	
17.71	0.00031	0.00016	
17.71	0.00016	-0.00030	
17.72	-0.00014	0.000	
17.72	0.000	-0.00014	
17.72	0.000	0.00054	
17.72	0.00046	0.000	
17.72	-0.00024	0.000	
17.72	0.000	0.00016	
17.72	0.00023	0.00012	
17.72	0.00059	-0.00015	
17.72	0.00032	0.00015	
17.72	-0.00038	0.000	
17.72	0.000	-0.00025	
17.72	-0.00022	0.00018	
17.72	0.00029	0.00022	
17.72	0.00032	0.00035	
17.72	-0.00018	-0.00019	
17.72	0.00035	0.000	
17.72	-0.00019	0.00010	
17.72	-0.00022	0.00030	
17.72	-0.00059	-0.00028	
17.72	0.00036	0.000	
17.72	-0.00016	0.000	
17.72	-0.00011	0.000	
17.72	-0.00034	-0.00014	
17.72	-0.00014	0.00014	
17.73	-0.00046	0.000	
17.73	0.000	0.000	
17.73	0.000	0.00035	
17.73	-0.00061	-0.00072	
17.73	-0.00044	0.00033	
17.73	0.00021	-0.00034	
17.73	0.00064	0.00013	
17.73	-0.00029	0.000	
17.73	0.00025	0.00023	
17.73	-0.00050	0.00013	
17.73	-0.00058	0.000	
17.73	-0.00013	0.00018	
17.73	-0.00066	-0.00016	
17.73	0.00036	-0.00032	
17.73	-0.00030	0.000	
17.73	0.000	-0.00011	
17.73	-0.00033	-0.00025	
17.73	-0.00068	-0.00036	
17.73	-0.00054	-0.00054	
17.73	0.000	-0.00035	
17.73	-0.00060	-0.00020	
17.73	0.00013	0.000	
17.73	-0.00113	0.00010	
17.73	0.00030	-0.00012	
17.74	-0.00049	0.000	
17.74	-0.00078	-0.00039	
17.74	0.00024	-0.00035	
17.74	-0.00031	0.000	
17.74	0.00051	-0.00039	
17.74	0.000	0.000	
17.74	0.00027	0.000	
17.74	-0.00023	0.00022	
17.74	-0.00011	0.00013	
17.74	0.00065	-0.00046	
17.74	-0.00032	0.000	
17.74	-0.00079	-0.00061	
17.74	0.00043	-0.00025	
17.74	0.000	-0.00012	
17.74	-0.00017	0.000	
17.74	0.000	0.000	
17.74	0.00014	-0.00032	
17.74	0.000	-0.00010	
17.74	0.00023	-0.00017	
17.74	-0.00082	0.000	
17.74	0.00022	0.000	
17.74	0.00057	0.00022	
17.74	-0.00026	0.000	
17.74	-0.00050	0.000	
17.75	0.000	0.000	
17.75	0.00027	0.00025	
17.75	0.000	0.00018	
17.75	0.000	-0.00025	
17.75	0.00035	-0.00014	
17.75	0.00103	-0.00041	
17.75	-0.00027	0.00015	
17.75	0.00031	-0.00021	
17.75	0.00049	-0.00040	
17.75	0.000	-0.00026	
17.75	0.000	-0.00022	
17.75	0.00026	0.00033	
17.75	0.00018	-0.00014	
17.75	0.00037	0.000	
17.75	0.00045	-0.00026	
17.75	0.000	0.000	
17.75	-0.00010	0.000	
17.75	0.000	0.00011	
17.75	-0.00015	-0.00077	
17.75	0.000	-0.00013	
17.75	-0.00044	0.00040	
17.75	-0.00059	-0.00011	
17.75	0.000	0.000	
17.75	0.00053	-0.00048	
17.76	0.000	0.000	
17.76	-0.00029	0.000	
17.76	0.00033	0.00021	
17.76	-0.00011	-0.00037	
17.76	-0.00015	-0.00011	
17.76	0.000	0.00015	
17.76	-0.00081	0.000	
17.76	-0.00022	-0.00038	
17.76	0.00015	-0.00033	
17.76	0.00033	0.000	
17.76	0.000	0.000	
17.76	-0.00027	-0.00013	
17.76	-0.00037	-0.00030	
17.76	0.00031	0.000	
17.76	-0.00028	-0.00035	
17.76	0.00014	-0.00020	
17.76	-0.00023	-0.00010	
17.76	0.00013	-0.00018	
17.76	0.000	-0.00034	
17.76	-0.00065	0.000	
17.76	0.00019	0.00050	
17.76	-0.00036	0.00031	
17.76	0.000	-0.00062	
17.76	0.00015	-0.00046	
17.77	0.000	0.000	
17.77	0.00016	-0.00048	
17.77	-0.00035	0.000	
17.77	-0.00045	-0.00010	
17.77	0.00040	-0.00021	
17.77	0.00015	-0.00031	
17.77	-0.00035	-0.00018	
17.77	-0.00017	0.000	
17.77	-0.00036	0.000	
17.77	-0.00018	-0.00047	
17.77	0.000	0.000	
17.77	-0.00019	0.00042	
17.77	0.000	0.000	
17.77	0.00050	-0.00040	
17.77	0.00033	0.000	
17.77	-0.00026	0.00019	
17.77	-0.00021	0.000	
17.77	0.000	-0.00027	
17.77	-0.00053	0.00021	
17.77	-0.00010	0.000	
17.77	0.000	-0.00056	
17.77	0.00063	-0.00040	
17.77	-0.00044	-0.00043	
17.77	0.00051	0.00013	
17.78	-0.00040	-0.00033	
17.78	0.00037	-0.00036	
17.78	0.00014	-0.00036	
17.78	0.000	0.00024	
17.78	0.000	0.00034	
17.78	-0.00020	0.000	
17.78	0.00025	0.000	
17.78	0.000	-0.00028	
17.78	-0.00018	0.00064	
17.78	-0.00017	0.00027	
17.78	-0.00035	-0.00032	
17.78	-0.00017	0.000	
17.78	0.000	0.000	
17.78	0.000	0.000	
17.78	0.00030	0.00012	
17.78	0.00037	0.00016	
17.78	-0.00026	-0.00030	
17.78	-0.00033	-0.00046	
17.78	0.00017	-0.00018	
17.78	0.00089	-0.00027	
17.78	0.000	0.00014	
17.78	-0.00070	0.00042	
17.78	0.00043	-0.00019	
17.78	0.000	-0.00053	
17.79	-0.00039	0.000	
17.79	0.000	0.00029	
17.79	-0.00054	-0.00019	
17.79	0.00080	0.00017	
17.79	0.000	-0.00020	
17.79	0.00032	0.000	
17.79	-0.00012	0.00013	
17.79	-0.00031	-0.00020	
17.79	-0.00034	-0.00025	
17.79	0.000	0.00026	
17.79	0.000	0.000	
17.79	0.00011	0.000	
17.79	0.00091	-0.00023	
17.79	0.000	0.000	
17.79	-0.00018	-0.00012	
17.79	0.00026	0.00014	
17.79	0.000	0.000	
17.79	0.00025	-0.00023	
17.79	0.00014	0.000	
17.79	0.00013	-0.00026	
17.79	0.000	0.00033	
17.79	0.00027	0.000	
17.79	0.00012	-0.00013	
17.79	-0.00019	-0.00018	
17.80	-0.00011	0.000	
17.80	0.000	0.000	
17.80	-0.00012	-0.00017	
17.80	0.000	-0.00038	
17.80	-0.00035	-0.00014	
17.80	0.00053	-0.00037	
17.80	0.00061	0.000	
17.80	-0.00016	0.00014	
17.80	-0.00021	-0.00018	
17.80	-0.00028	0.00043	
17.80	-0.00061	-0.00059	
17.80	-0.00027	0.000	
17.80	0.00038	0.000	
17.80	0.000	-0.00034	
17.80	-0.00058	0.000	
17.80	0.00024	0.00029	
17.80	0.00060	-0.00011	
17.80	0.00022	0.000	
17.80	-0.00102	-0.00051	
17.80	-0.00013	-0.00024	
17.80	-0.00022	0.00027	
17.80	0.000	0.00014	
17.80	0.00021	0.000	
17.80	-0.00049	0.000	
17.81	0.00050	0.00020	
17.81	-0.00041	0.000	
17.81	-0.00032	0.00033	
17.81	0.00030	0.000	
17.81	0.00029	-0.00052	
17.81	-0.00043	-0.00032	
17.81	-0.00023	0.00048	
17.81	0.00086	0.000	
17.81	0.00086	0.00028	
17.81	0.00029	0.000	
17.81	0.00013	0.000	
17.81	-0.00013	-0.00039	
17.81	0.000	0.000	
17.81	0.00053	0.000	
17.81	0.00013	-0.00066	
17.81	0.00080	0.000	
17.81	-0.00018	0.000	
17.81	0.00059	-0.00012	
17.81	0.000	0.000	
17.81	-0.00081	-0.00020	
17.81	0.00014	0.00023	
17.81	-0.00024	0.000	
17.81	0.00015	0.000	
17.81	0.000	-0.00025	
17.82	0.000	-0.00073	
17.82	0.00030	0.000	
17.82	0.00021	-0.00016	
17.82	0.00058	-0.00019	
17.82	0.00051	-0.00039	
17.82	-0.00020	-0.00025	
17.82	0.000	0.00011	
17.82	0.00030	-0.00011	
17.82	-0.00017	0.000	
17.82	0.000	0.00029	
17.82	0.00014	0.000	
17.82	0.000	0.00017	
17.82	-0.00038	0.00014	
17.82	0.00097	0.000	
17.82	-0.00011	0.000	
17.82	0.00012	-0.00032	
17.82	0.00031	-0.00053	
17.82	0.00019	-0.00055	
17.82	0.00022	-0.00016	
17.82	0.000	0.00052	
17.82	-0.00032	-0.00037	
17.82	0.00042	0.00011	
17.82	0.000	0.000	
17.82	0.00095	-0.00044	
17.83	0.00021	0.000	
17.83	0.000	0.000	
17.83	0.00017	0.000	
17.83	-0.00060	-0.00013	
17.83	0.00018	0.00013	
17.83	-0.00018	-0.00012	
17.83	0.000	-0.00011	
17.83	-0.00037	0.000	
17.83	0.000	0.000	
17.83	0.000	0.00020	
17.83	-0.00029	-0.00027	
17.83	-0.00049	-0.00042	
17.83	0.00037	0.000	
17.83	0.00062	0.000	
17.83	0.00052	-0.00012	
