Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
2.073	0.00041	0.000	
2.073	0.000	-0.00030	
2.074	0.00022	-0.00041	
2.074	0.00057	0.00037	
2.075	0.00055	-0.00016	
2.075	-0.00050	0.00045	
2.075	0.00044	-0.00022	
2.076	0.00012	0.00024	
2.076	-0.00023	0.000	
2.077	0.000	0.000	
2.077	0.00033	0.00016	
2.078	0.00064	-0.00027	
2.078	-0.00022	0.00013	
2.078	0.00023	0.000	
2.079	0.00089	0.000	
2.079	0.000	-0.00014	
2.080	0.00023	0.00031	
2.080	0.000	-0.00019	
2.080	0.00022	0.00013	
2.081	0.00058	0.000	
2.081	-0.00037	0.000	
2.082	-0.00028	0.00041	
2.082	0.00035	-0.00024	
2.083	-0.00073	0.000	
2.083	0.000	-0.00015	
2.083	0.000	-0.00014	
2.084	-0.00055	0.000	
2.084	0.00042	0.00028	
2.085	0.00053	-0.00037	
2.085	0.00037	0.00024	
2.085	0.000	-0.00028	
2.086	0.00028	0.000	
2.086	0.00029	0.000	
2.087	0.00053	-0.00024	
2.087	0.000	-0.00061	
2.088	0.000	0.000	
2.088	0.00044	0.000	
2.088	-0.00023	-0.00017	
2.089	0.00035	0.000	
2.089	0.00023	-0.00052	
2.090	0.00020	0.000	
2.090	0.00056	0.000	
2.090	0.00065	0.00018	
2.091	0.00062	0.00018	
2.091	-0.00033	0.000	
2.092	0.000	0.00042	
2.092	0.000	0.000	
2.093	0.00032	-0.00020	
2.093	0.00022	-0.00059	
2.093	0.00014	-0.00015	
2.094	0.00016	-0.00025	
2.094	-0.00013	0.000	
2.095	0.00046	-0.00044	
2.095	0.00031	-0.00087	
2.095	0.00061	-0.00010	
2.096	0.00026	0.000	
2.096	0.00062	-0.00022	
2.097	0.00041	0.00020	
2.097	-0.00052	-0.00018	
2.098	0.000	-0.00045	
2.098	-0.00019	-0.00026	
2.098	0.000	-0.00012	
2.099	0.00071	-0.00020	
2.099	0.00051	0.00015	
2.100	0.00085	0.00016	
2.100	-0.00027	-0.00025	
2.100	0.000	0.000	
2.101	0.00110	0.000	
2.101	0.00011	0.000	
2.102	0.000	0.00022	
2.102	0.000	0.000	
2.103	0.00026	-0.00021	
2.103	0.00054	-0.00030	
2.103	-0.00035	0.00010	
2.104	0.00062	0.00021	
2.104	0.00024	0.00028	
2.105	0.000	-0.00020	
2.105	0.00040	0.00015	
2.105	0.000	-0.00075	
2.106	0.00014	-0.00017	
2.106	0.00073	0.00019	
2.107	0.00058	-0.00022	
2.107	0.00075	0.00027	
2.108	0.000	-0.00010	
2.108	0.00067	0.00023	
2.108	0.00027	0.000	
2.109	-0.00031	-0.00019	
2.109	-0.00015	-0.00024	
2.110	0.00012	-0.00032	
2.110	0.00020	-0.00066	
2.110	-0.00020	-0.00013	
2.111	0.00018	-0.00040	
2.111	-0.00035	-0.00018	
2.112	0.00058	0.00049	
2.112	-0.00027	-0.00056	
2.113	0.000	0.000	
2.113	0.000	0.00017	
2.113	0.00015	-0.00035	
2.114	-0.00022	0.000	
2.114	0.00035	-0.00035	
2.115	-0.00056	0.000	
2.115	0.00012	-0.00021	
2.115	0.00017	0.00015	
2.116	0.00027	0.00020	
2.116	-0.00013	0.00031	
2.117	0.00040	0.00044	
2.117	0.00033	0.00013	
2.118	0.00041	-0.00029	
2.118	-0.00030	-0.00033	
2.118	-0.00085	0.00010	
2.119	0.00017	-0.00035	
2.119	-0.00057	-0.00035	
2.120	0.00070	-0.00056	
2.120	-0.00016	-0.00027	
2.120	0.000	0.000	
2.121	-0.00058	-0.00038	
2.121	0.00101	0.000	
2.122	0.000	0.000	
2.122	0.00087	0.00022	
2.123	0.00026	0.00048	
2.123	0.00068	0.00012	
2.123	0.00040	0.000	
2.124	0.00068	0.00033	
2.124	0.000	0.000	
2.125	0.00068	0.000	
2.125	0.000	0.000	
2.125	0.00060	-0.00035	
2.126	0.00024	0.000	
2.126	0.00050	0.00016	
2.127	0.000	-0.00020	
2.127	0.00104	-0.00055	
2.128	0.00066	0.000	
2.128	0.00050	-0.00016	
2.128	-0.00019	0.000	
2.129	0.00045	-0.00041	
2.129	0.000	-0.00039	
2.130	0.000	-0.00045	
2.130	0.000	0.000	
2.130	0.00031	-0.00027	
2.131	0.00052	-0.00012	
2.131	0.00024	0.000	
2.132	0.00051	0.00011	
2.132	-0.00045	-0.00040	
2.133	0.00029	0.00012	
2.133	0.00041	-0.00050	
2.133	0.000	-0.00031	
2.134	0.00079	0.00024	
2.134	0.00076	0.000	
2.135	0.00064	0.000	
2.135	0.00019	0.000	
2.135	-0.00011	-0.00038	
2.136	0.00109	0.000	
2.136	-0.00079	0.00029	
2.137	0.00022	0.000	
2.137	0.000	0.00012	
2.138	-0.00058	-0.00013	
2.138	0.00075	0.00015	
2.138	-0.00061	-0.00019	
2.139	0.000	-0.00028	
2.139	0.00063	-0.00034	
2.140	0.00010	-0.00018	
2.140	0.00075	-0.00034	
2.140	0.00040	0.000	
2.141	0.000	0.000	
2.141	0.000	-0.00016	
2.142	0.000	-0.00014	
2.142	0.00095	-0.00059	
2.143	0.00031	0.000	
2.143	0.00055	0.00013	
2.143	0.00062	-0.00033	
2.144	0.00043	-0.00032	
2.144	0.00030	0.00017	
2.145	0.000	0.00012	
2.145	0.00024	0.000	
2.145	0.00092	-0.00013	
2.146	0.00034	0.000	
2.146	-0.00031	0.000	
2.147	0.00071	0.000	
2.147	0.00024	-0.00014	
2.148	0.00025	-0.00012	
2.148	0.00075	-0.00019	
2.148	-0.00064	-0.00031	
2.149	0.00025	-0.00030	
2.149	0.00042	0.000	
2.150	-0.00034	0.00017	
2.150	0.00088	-0.00017	
2.150	0.00025	-0.00052	
2.151	-0.00037	0.00027	
2.151	0.00051	0.000	
2.152	0.00057	-0.00036	
2.152	0.000	-0.00027	
2.153	0.000	0.000	
2.153	-0.00077	-0.00026	
2.153	0.00025	0.000	
2.154	0.000	-0.00082	
2.154	0.00034	-0.00034	
2.155	0.00016	0.000	
2.155	0.000	-0.00021	
2.155	0.00017	-0.00022	
2.156	-0.00020	-0.00035	
2.156	0.00026	0.000	
2.157	0.000	0.00032	
2.157	0.00015	0.000	
2.158	-0.00016	0.000	
2.158	0.00090	0.00020	
2.158	0.00047	0.00020	
2.159	0.00025	-0.00020	
2.159	0.00054	-0.00013	
2.160	0.00049	0.000	
2.160	-0.00017	0.000	
2.160	0.00016	-0.00022	
2.161	0.00033	0.000	
2.161	0.00109	0.00025	
2.162	0.00014	-0.00016	
2.162	0.00099	-0.00011	
2.163	0.000	-0.00067	
2.163	0.00017	0.00015	
2.163	-0.00033	0.00037	
2.164	0.00019	0.00059	
2.164	-0.00015	0.00010	
2.165	0.000	0.00030	
2.165	0.000	-0.00015	
2.165	0.00022	0.00028	
2.166	0.00022	-0.00015	
2.166	0.00052	-0.00022	
2.167	0.000	0.000	
2.167	0.00077	-0.00040	
2.168	0.00011	0.000	
2.168	0.00027	-0.00024	
2.168	0.00072	0.00016	
2.169	0.00070	0.000	
2.169	0.00019	0.000	
2.170	0.00048	-0.00054	
2.170	0.00060	-0.00012	
2.170	0.00047	0.00015	
2.171	0.00016	0.00015	
2.171	0.00075	0.00013	
2.172	0.00013	-0.00083	
2.172	0.00106	-0.00042	
2.173	0.00016	0.00028	
2.173	0.00070	0.000	
2.173	0.00071	0.000	
2.174	0.00031	0.000	
2.174	-0.00061	-0.00018	
2.175	0.00065	-0.00041	
2.175	-0.00036	-0.00013	
2.175	0.000	0.00016	
2.176	0.00065	0.00048	
2.176	0.00068	0.000	
2.177	0.00055	0.000	
2.177	0.00051	0.00012	
2.178	0.000	-0.00032	
2.178	0.00051	0.000	
2.178	0.00044	0.00037	
2.179	0.00060	0.00015	
2.179	0.00036	0.000	
2.180	0.00051	-0.00019	
2.180	0.00029	0.000	
2.180	0.00043	-0.00021	
2.181	0.00035	0.000	
2.181	0.00091	-0.00031	
2.182	0.00032	-0.00028	
2.182	0.00014	0.00025	
2.183	0.00029	0.00037	
2.183	0.000	-0.00016	
2.183	-0.00030	0.00034	
2.184	0.000	0.000	
2.184	0.000	0.000	
2.185	0.00078	0.00078	
2.185	0.00037	0.00044	
2.185	0.00027	0.00020	
2.186	-0.00023	0.000	
2.186	-0.00010	0.00019	
2.187	-0.00051	-0.00021	
2.187	0.00028	-0.00041	
2.188	0.00018	-0.00018	
2.188	0.00042	0.000	
2.188	0.00032	-0.00057	
2.189	0.00014	-0.00024	
2.189	0.00043	0.000	
2.190	0.00039	-0.00044	
2.190	0.00051	0.000	
2.190	-0.00017	0.00035	
2.191	0.00018	-0.00019	
2.191	0.00041	-0.00026	
2.192	0.00057	0.000	
2.192	0.00038	-0.00044	
2.193	0.00024	-0.00011	
2.193	0.00036	0.000	
2.193	-0.00034	-0.00021	
2.194	-0.00016	0.000	
2.194	0.00012	-0.00073	
2.195	0.000	-0.00042	
2.195	0.00022	0.000	
2.195	-0.00026	-0.00032	
2.196	0.000	-0.00065	
2.196	0.00042	-0.00029	
2.197	-0.00021	0.000	
2.197	0.00120	-0.00010	
2.198	0.00073	0.000	
2.198	0.00011	0.000	
2.198	-0.00022	0.000	
2.199	0.00095	-0.00039	
2.199	0.00033	-0.00043	
2.200	-0.00024	0.000	
2.200	-0.00049	0.000	
2.200	0.000	0.000	
2.201	0.00040	0.00022	
2.201	-0.00010	-0.00040	
2.202	0.00058	0.000	
2.202	-0.00019	0.000	
2.203	0.00044	-0.00031	
2.203	0.00053	0.000	
2.203	0.00013	-0.00058	
2.204	0.00026	0.000	
2.204	0.00062	0.00051	
2.205	0.00019	0.00020	
2.205	0.00061	0.00029	
2.205	0.000	0.000	
2.206	0.00014	-0.00030	
2.206	0.00047	-0.00037	
2.207	0.000	-0.00042	
2.207	0.00047	-0.00019	
2.208	0.00039	0.000	
2.208	0.00035	0.000	
2.208	0.00016	0.00020	
2.209	0.00030	0.000	
2.209	-0.00017	-0.00029	
2.210	0.00013	-0.00037	
2.210	0.00036	-0.00059	
2.210	0.00039	-0.00024	
2.211	-0.00010	0.000	
2.211	0.000	0.000	
2.212	0.00019	0.000	
2.212	0.00025	-0.00017	
2.213	0.00023	-0.00019	
2.213	0.000	-0.00023	
2.213	0.00028	-0.00019	
2.214	0.00050	-0.00023	
2.214	0.00083	-0.00017	
2.215	-0.00023	0.000	
2.215	0.00099	-0.00013	
2.215	0.000	-0.00072	
2.216	0.00021	0.00015	
2.216	0.00078	0.000	
2.217	-0.00058	0.00016	
2.217	0.000	-0.00021	
2.218	-0.00016	0.00012	
2.218	-0.00045	-0.00023	
2.218	0.000	0.000	
2.219	-0.00011	0.000	
2.219	0.000	0.00013	
2.220	0.00033	0.000	
2.220	0.00055	0.00018	
2.220	-0.00033	-0.00024	
2.221	0.000	0.00019	
2.221	0.00103	-0.00043	
2.222	0.00058	0.000	
2.222	0.00073	-0.00034	
2.223	0.00028	-0.00015	
2.223	0.00049	-0.00021	
2.223	0.000	0.000	
2.224	0.000	-0.00020	
2.224	-0.00022	-0.00020	
2.225	0.000	0.000	
2.225	0.00058	0.000	
2.225	0.00052	-0.00039	
2.226	0.00051	-0.00024	
2.226	-0.00016	-0.00020	
2.227	0.00044	-0.00062	
2.227	0.00026	-0.00056	
2.228	0.00039	0.00011	
2.228	0.000	-0.00017	
2.228	0.000	-0.00034	
2.229	0.00072	0.00017	
2.229	-0.00021	0.00029	
2.230	-0.00029	-0.00014	
2.230	0.00036	0.000	
2.230	0.000	-0.00027	
2.231	0.000	-0.00015	
2.231	0.000	0.000	
2.232	-0.00021	0.00021	
2.232	0.00097	0.000	
2.233	0.00093	0.000	
2.233	0.00054	-0.00063	
2.233	-0.00035	0.000	
2.234	0.00039	0.00040	
2.234	0.00070	-0.00028	
2.235	0.00067	-0.00020	
2.235	0.00023	-0.00010	
2.235	0.000	-0.00028	
2.236	0.000	0.000	
2.236	0.00025	0.00016	
2.237	0.000	0.00011	
2.237	0.000	0.000	
2.238	0.000	0.000	
2.238	0.00045	0.000	
2.238	-0.00030	-0.00037	
2.239	-0.00016	-0.00057	
2.239	-0.00024	0.000	
2.240	-0.00012	-0.00028	
2.240	0.00068	0.000	
2.240	0.00045	0.00011	
2.241	0.000	-0.00013	
2.241	0.00030	0.00060	
2.242	0.00013	0.000	
2.242	0.00040	0.00044	
2.243	0.00046	-0.00037	
2.243	-0.00034	0.000	
2.243	0.00022	-0.00024	
2.244	0.000	0.000	
2.244	0.00028	-0.00028	
2.245	0.000	0.000	
2.245	0.00062	-0.00016	
2.245	0.000	-0.00038	
2.246	0.00013	0.000	
2.246	0.00020	0.000	
2.247	0.00048	-0.00020	
2.247	0.00013	-0.00020	
2.248	0.00032	0.00036	
2.248	0.000	0.000	
2.248	0.00068	-0.00012	
2.249	0.00047	0.000	
2.249	-0.00012	-0.00050	
2.250	0.00043	0.00026	
2.250	0.00062	-0.00051	
2.250	0.00064	-0.00036	
2.251	0.00011	0.00011	
2.251	0.00098	0.00013	
2.252	0.00027	0.000	
2.252	0.000	-0.00041	
2.253	0.000	0.00012	
2.253	-0.00026	-0.00045	
2.253	0.00029	0.000	
2.254	0.000	-0.00020	
2.254	0.00023	-0.00019	
2.255	-0.00045	0.000	
2.255	0.00046	-0.00052	
2.255	-0.00030	0.00030	
2.256	0.00073	0.000	
2.256	0.00018	0.000	
2.257	-0.00024	-0.00018	
2.257	0.00118	-0.00015	
2.258	0.00041	-0.00034	
2.258	0.00010	0.00074	
2.258	0.00029	-0.00014	
2.259	0.00023	-0.00012	
2.259	0.000	-0.00026	
2.260	0.00031	-0.00034	
2.260	-0.00011	0.000	
2.260	0.00023	-0.00052	
2.261	0.00042	-0.00030	
2.261	0.00051	0.000	
2.262	0.00049	-0.00021	
2.262	-0.00019	0.00017	
2.263	0.00047	-0.00016	
2.263	0.00051	-0.00032	
2.263	0.00078	-0.00032	
2.264	0.000	0.000	
2.264	-0.00032	-0.00038	
2.265	0.00063	0.000	
2.265	0.00025	0.00011	
2.265	0.00044	0.000	
2.266	0.00032	-0.00020	
2.266	0.00036	0.000	
2.267	0.00048	0.000	
2.267	-0.00021	-0.00038	
2.268	0.00011	0.000	
2.268	0.00100	0.00040	
2.268	0.00073	0.000	
2.269	0.00087	-0.00026	
2.269	0.00026	0.00021	
2.270	-0.00021	0.00037	
2.270	0.00028	-0.00041	
2.270	0.00053	0.00012	
2.271	0.000	0.00012	
2.271	0.00023	0.00021	
2.272	0.00018	-0.00019	
2.272	0.00036	-0.00010	
2.273	0.00091	0.000	
2.273	0.00027	-0.00019	
2.273	0.00078	0.000	
2.274	-0.00018	-0.00037	
2.274	-0.00027	0.000	
2.275	0.00027	-0.00015	
2.275	-0.00019	0.000	
2.275	-0.00021	0.00018	
2.276	-0.00047	0.00032	
2.276	0.00079	0.000	
2.277	-0.00019	-0.00025	
2.277	0.00073	0.000	
2.278	-0.00110	-0.00026	
2.278	0.00048	-0.00030	
2.278	0.000	-0.00024	
2.279	0.00054	-0.00024	
2.279	0.00060	0.000	
2.280	0.00034	-0.00036	
2.280	0.00014	0.000	
2.280	0.00018	-0.00024	
2.281	-0.00012	-0.00027	
2.281	0.00048	-0.00011	
2.282	0.00041	-0.00039	
2.282	0.00047	0.000	
2.283	0.00073	-0.00014	
2.283	0.00059	0.000	
2.283	0.00019	0.000	
2.284	0.00065	-0.00032	
2.284	0.00034	0.000	
2.285	-0.00015	-0.00014	
2.285	0.00042	-0.00033	
2.285	-0.00079	-0.00021	
2.286	0.00071	0.000	
2.286	0.000	0.00015	
2.287	0.000	0.000	
2.287	0.00012	-0.00040	
2.288	-0.00018	0.000	
2.288	0.00030	-0.00028	
2.288	0.000	0.000	
2.289	-0.00031	-0.00011	
2.289	0.000	-0.00052	
2.290	-0.00011	0.000	
2.290	0.00011	-0.00046	
2.290	0.00053	-0.00036	
2.291	0.00086	0.00016	
2.291	0.00030	0.000	
2.292	-0.00019	-0.00067	
2.292	0.00026	-0.00036	
2.293	0.00061	0.00020	
2.293	0.000	-0.00035	
2.293	-0.00030	-0.00023	
2.294	0.000	-0.00041	
2.294	0.00040	0.000	
2.295	0.00029	-0.00015	
2.295	-0.00041	0.00010	
2.295	0.00062	-0.00015	
2.296	0.00027	0.000	
2.296	0.00027	-0.00012	
2.297	0.00047	0.000	
2.297	0.00037	0.000	
2.298	0.00053	0.000	
2.298	0.000	-0.00016	
2.298	0.00021	0.00010	
2.299	0.00095	-0.00041	
2.299	0.00058	-0.00027	
2.300	0.00041	-0.00091	
2.300	0.00049	-0.00015	
2.300	0.000	0.00014	
2.301	-0.00027	0.000	
2.301	0.00064	-0.00032	
2.302	0.00082	-0.00014	
2.302	0.00074	0.000	
2.303	0.00034	-0.00030	
2.303	-0.00019	0.00037	
2.303	0.00065	0.000	
2.304	-0.00021	0.000	
2.304	-0.00038	-0.00024	
2.305	-0.00035	-0.00025	
2.305	0.00012	0.000	
2.305	-0.00029	-0.00010	
2.306	0.00088	-0.00053	
2.306	-0.00012	0.000	
2.307	0.00022	-0.00051	
2.307	0.000	-0.00059	
2.308	0.000	0.00063	
2.308	0.000	0.000	
2.308	0.00070	-0.00021	
2.309	-0.00090	-0.00013	
2.309	0.00016	0.00026	
2.310	0.00049	0.00020	
2.310	0.000	0.000	
2.310	0.00057	0.00012	
2.311	0.00019	0.00039	
2.311	0.00058	0.000	
2.312	0.00021	-0.00016	
2.312	0.00014	0.00038	
2.313	-0.00033	-0.00032	
2.313	0.00092	-0.00015	
2.313	0.00075	0.000	
2.314	0.00060	-0.00029	
2.314	0.000	0.00012	
2.315	-0.00031	0.00027	
2.315	0.00084	0.00029	
2.315	0.00065	-0.00034	
2.316	0.00074	-0.00048	
2.316	0.00040	0.000	
2.317	-0.00062	0.000	
2.317	0.00068	-0.00040	
2.318	0.00053	0.000	
2.318	0.00080	0.00035	
2.318	0.00019	-0.00065	
2.319	0.00059	-0.00025	
2.319	0.00011	-0.00030	
2.320	0.000	-0.00015	
2.320	0.00052	0.000	
2.320	0.00018	0.00010	
2.321	0.000	-0.00041	
2.321	0.00025	-0.00041	
2.322	0.00041	0.00020	
2.322	0.00037	0.000	
2.323	0.00055	0.000	
2.323	-0.00034	-0.00023	
2.323	0.000	-0.00059	
2.324	-0.00045	0.000	
2.324	0.00047	-0.00019	
2.325	-0.00020	-0.00018	
2.325	0.000	-0.00039	
2.325	-0.00028	0.00026	
2.326	0.00034	0.00017	
2.326	0.00114	0.000	
2.327	0.00027	0.000	
2.327	0.00031	-0.00019	
2.328	-0.00021	-0.00047	
2.328	0.00039	0.000	
2.328	0.00044	-0.00029	
2.329	0.000	-0.00016	
2.329	0.00040	0.00037	
2.330	0.000	-0.00021	
2.330	0.00052	0.00035	
2.330	0.00020	-0.00035	
2.331	0.00036	-0.00049	
2.331	0.000	0.000	
2.332	0.00021	0.00057	
2.332	0.00024	0.000	
2.333	0.00027	0.000	
2.333	0.00015	-0.00018	
2.333	0.000	0.00025	
2.334	0.00053	0.000	
2.334	0.00030	0.000	
2.335	0.00066	0.000	
2.335	0.00045	0.000	
2.335	-0.00067	-0.00043	
2.336	0.000	0.00030	
2.336	0.00062	-0.00038	
2.337	0.00054	0.00027	
2.337	0.00098	0.000	
2.338	0.00053	0.000	
2.338	0.00014	0.00040	
2.338	0.00089	0.00038	
2.339	0.000	0.00021	
2.339	0.00053	-0.00015	
2.340	0.00034	0.00027	
2.340	0.00117	0.000	
2.340	0.00046	-0.00025	
2.341	0.000	-0.00013	
2.341	0.00028	-0.00022	
2.342	0.00056	-0.00059	
2.342	0.000	-0.00024	
2.343	0.00064	0.000	
2.343	0.000	0.00061	
2.343	0.00033	-0.00015	
2.344	-0.00045	-0.00042	
2.344	0.00038	-0.00032	
2.345	0.00049	-0.00018	
2.345	0.00055	-0.00014	
2.345	0.00036	0.000	
2.346	0.00015	-0.00018	
2.346	0.000	-0.00033	
2.347	0.00032	0.000	
2.347	0.000	-0.00034	
2.348	0.000	0.000	
2.348	0.00050	0.000	
2.348	0.00024	-0.00034	
2.349	-0.00014	0.000	
2.349	0.00046	-0.00034	
2.350	0.00022	0.00022	
2.350	-0.00013	-0.00063	
2.350	0.00067	0.00013	
2.351	0.000	-0.00039	
2.351	0.00045	-0.00017	
2.352	-0.00027	-0.00035	
2.352	0.00099	-0.00039	
2.353	0.00029	-0.00035	
2.353	0.00103	-0.00029	
2.353	0.00060	0.000	
2.354	0.00029	-0.00034	
2.354	-0.00090	-0.00020	
2.355	0.00047	0.00018	
2.355	0.000	0.000	
2.355	-0.00036	-0.00048	
2.356	0.00084	0.000	
2.356	0.000	0.00010	
2.357	0.00040	-0.00025	
2.357	-0.00060	0.00010	
2.358	-0.00029	-0.00055	
2.358	-0.00027	0.00017	
2.358	0.00066	0.000	
2.359	-0.00071	-0.00060	
2.359	-0.00025	0.000	
2.360	0.00023	-0.00040	
2.360	0.000	0.00018	
2.360	0.00071	0.000	
2.361	0.000	0.000	
2.361	0.00047	0.000	
2.362	0.00041	0.00018	
2.362	0.00029	0.000	
2.363	0.00044	-0.00034	
2.363	0.00037	-0.00026	
2.363	-0.00024	-0.00013	
2.364	0.00117	0.000	
2.364	0.00018	-0.00039	
2.365	0.000	0.000	
2.365	0.00014	0.000	
2.365	0.00061	-0.00015	
2.366	0.00046	0.00039	
2.366	0.00037	-0.00022	
2.367	0.00034	-0.00081	
2.367	0.00052	-0.00028	
2.368	0.00028	-0.00024	
2.368	0.00052	-0.00028	
2.368	0.00070	0.000	
2.369	0.00048	-0.00012	
2.369	0.00052	0.00013	
2.370	0.00063	-0.00021	
2.370	0.00012	-0.00032	
2.370	0.00092	-0.00011	
2.371	0.000	-0.00014	
2.371	0.00011	0.00037	
2.372	0.000	-0.00013	
2.372	0.00048	-0.00037	
2.373	-0.00046	0.00021	
2.373	0.00095	0.000	
2.373	0.00044	0.00028	
2.374	-0.00027	0.00028	
2.374	0.00011	-0.00011	
2.375	-0.00026	0.000	
2.375	0.00040	-0.00021	
2.375	0.00040	0.000	
2.376	0.00072	0.000	
2.376	0.00081	0.000	
2.377	-0.00017	-0.00020	
2.377	-0.00013	-0.00031	
2.378	0.00053	-0.00044	
2.378	0.00051	0.000	
2.378	0.00035	-0.00024	
2.379	0.00052	0.00029	
2.379	0.000	-0.00053	
2.380	-0.00086	-0.00024	
2.380	0.00033	0.00025	
2.380	0.00013	0.000	
2.381	0.00014	0.00020	
2.381	0.00039	0.00010	
2.382	0.000	-0.00011	
2.382	-0.00021	0.000	
2.383	0.00017	-0.00035	
2.383	0.00063	-0.00027	
2.383	0.00020	-0.00014	
2.384	0.000	0.00017	
2.384	0.00061	-0.00042	
2.385	0.00014	0.000	
2.385	0.00062	0.000	
2.385	0.000	0.00034	
2.386	0.00079	0.000	
2.386	0.00057	0.00016	
2.387	0.00088	-0.00028	
2.387	0.00022	0.00026	
2.388	0.00017	0.00016	
2.388	-0.00028	0.000	
2.388	0.00030	-0.00013	
2.389	0.00062	-0.00046	
2.389	0.00015	-0.00031	
2.390	0.00029	0.00028	
2.390	-0.00022	-0.00022	
2.390	-0.00027	0.00017	
2.391	-0.00011	-0.00012	
2.391	-0.00026	-0.00032	
2.392	0.00029	-0.00040	
2.392	0.000	-0.00023	
2.393	0.00093	-0.00060	
2.393	0.00040	-0.00011	
2.393	0.00023	-0.00021	
2.394	0.00016	0.000	
2.394	0.00031	0.000	
2.395	0.00064	-0.00049	
2.395	0.00046	-0.00051	
2.395	0.00040	-0.00033	
2.396	-0.00050	0.00025	
2.396	0.00053	-0.00052	
2.397	0.00026	-0.00010	
2.397	0.00023	-0.00017	
2.398	0.000	-0.00010	
2.398	0.00109	0.000	
2.398	0.000	0.000	
2.399	0.00026	0.000	
2.399	-0.00031	0.000	
2.400	0.00043	0.000	
2.400	0.00097	-0.00042	
2.400	0.00020	0.000	
2.401	0.00032	-0.00036	
2.401	0.00018	0.000	
2.402	0.00011	-0.00046	
2.402	-0.00021	-0.00015	
2.403	0.00020	-0.00016	
2.403	-0.00018	-0.00024	
2.403	0.00034	-0.00028	
2.404	0.00044	0.00023	
2.404	0.00087	0.000	
2.405	0.00031	0.00012	
2.405	0.00040	-0.00022	
2.405	-0.00021	-0.00035	
2.406	0.00085	-0.00017	
2.406	0.00022	0.000	
2.407	-0.00014	0.00028	
2.407	0.00036	-0.00016	
2.408	0.00096	-0.00051	
2.408	0.000	0.000	
2.408	0.000	0.00023	
2.409	0.000	0.00060	
2.409	0.00030	-0.00017	
2.410	-0.00052	-0.00025	
2.410	0.00011	0.00028	
2.410	0.00018	-0.00029	
2.411	0.00096	0.00039	
2.411	0.00017	-0.00062	
2.412	0.00017	-0.00016	
2.412	0.00047	0.000	
2.413	0.000	0.00020	
2.413	0.00066	-0.00019	
2.413	0.000	0.000	
2.414	0.00020	0.000	
2.414	0.00023	0.00030	
2.415	0.00035	-0.00013	
2.415	0.000	0.000	
2.415	-0.00088	0.000	
2.416	0.00094	0.000	
2.416	0.00015	-0.00024	
2.417	0.00023	0.000	
2.417	-0.00031	0.00017	
2.418	0.000	0.00022	
2.418	0.000	0.00036	
2.418	-0.00017	-0.00027	
2.419	0.000	-0.00026	
2.419	0.00050	-0.00047	
2.420	0.00020	0.000	
2.420	0.00072	0.00021	
2.420	0.00082	0.000	
2.421	-0.00027	-0.00028	
2.421	-0.00028	0.00031	
2.422	0.00042	-0.00026	
2.422	-0.00016	0.000	
2.423	-0.00011	-0.00014	
2.423	0.00024	-0.00053	
2.423	0.00048	0.00011	
2.424	0.00088	0.00013	
2.424	0.00045	0.000	
2.425	0.00017	-0.00035	
2.425	0.00058	-0.00024	
2.425	0.00010	-0.00040	
2.426	0.00092	-0.00012	
2.426	0.00052	0.00034	
2.427	0.00054	0.000	
2.427	0.00067	-0.00052	
2.428	-0.00027	-0.00047	
2.428	0.000	-0.00020	
2.428	0.000	-0.00024	
2.429	0.00043	0.000	
2.429	0.00022	0.000	
2.430	0.00043	-0.00037	
2.430	0.000	0.000	
2.430	-0.00042	-0.00028	
2.431	-0.00026	0.000	
2.431	-0.00051	-0.00068	
2.432	0.00034	0.00022	
2.432	0.000	-0.00037	
2.433	0.00033	0.00022	
2.433	0.00024	-0.00029	
2.433	0.000	0.000	
2.434	0.00020	-0.00023	
2.434	0.00064	0.000	
2.435	0.00063	-0.00036	
2.435	0.00044	-0.00024	
2.435	0.00018	-0.00037	
2.436	0.00077	0.000	
2.436	0.00055	0.000	
2.437	0.00041	-0.00011	
2.437	-0.00086	0.000	
2.438	0.00089	-0.00044	
2.438	0.000	0.00024	
2.438	0.00020	0.00013	
2.439	-0.00036	0.000	
2.439	0.00040	-0.00014	
2.440	0.00044	-0.00024	
2.440	-0.00012	-0.00026	
2.440	0.00020	0.00025	
2.441	0.000	0.000	
2.441	-0.00103	0.00019	
2.442	-0.00027	0.000	
2.442	-0.00013	-0.00015	
2.443	0.000	-0.00025	
2.443	-0.00039	0.000	
2.443	0.00053	-0.00050	
2.444	0.00053	-0.00036	
2.444	0.00038	0.00012	
2.445	0.000	-0.00044	
2.445	0.000	-0.00018	
2.445	0.00033	0.000	
2.446	0.00074	0.00051	
2.446	0.00037	0.00043	
2.447	0.000	0.000	
2.447	0.00036	0.000	
2.448	0.00051	0.00048	
2.448	0.00077	0.000	
2.448	-0.00012	0.000	
2.449	0.00048	-0.00047	
2.449	0.00041	-0.00011	
2.450	0.00013	0.00016	
2.450	0.00026	-0.00011	
2.450	0.000	-0.00013	
2.451	0.00018	0.00026	
2.451	0.00037	0.00018	
2.452	0.00020	0.00016	
2.452	0.00090	-0.00064	
2.453	0.00036	-0.00014	
2.453	0.00031	0.00026	
2.453	0.000	0.00016	
2.454	0.00043	0.00029	
2.454	0.00065	-0.00014	
2.455	0.00050	-0.00023	
2.455	0.00020	-0.00063	
