Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
5.376	0.000	-0.00020	
5.377	0.00047	-0.00043	
5.377	0.00138	0.00024	
5.378	0.00098	-0.00074	
5.378	0.00105	0.000	
5.378	0.00092	-0.00050	
5.379	0.00056	-0.00014	
5.379	0.00111	-0.00030	
5.380	0.00036	-0.00036	
5.380	0.00062	0.000	
5.380	0.00102	0.000	
5.381	0.00116	-0.00020	
5.381	0.00018	0.00018	
5.382	0.00092	-0.00069	
5.382	0.000	0.000	
5.383	0.00072	-0.00021	
5.383	0.00028	0.000	
5.383	0.00124	-0.00073	
5.384	0.00060	0.00035	
5.384	0.00125	0.000	
5.385	0.00132	-0.00030	
5.385	0.00032	0.00016	
5.385	0.00073	-0.00017	
5.386	0.00084	-0.00017	
5.386	0.00123	0.00032	
5.387	0.00132	-0.00025	
5.387	-0.00012	0.00018	
5.388	0.00061	-0.00011	
5.388	0.00086	0.000	
5.388	0.00136	-0.00031	
5.389	0.00056	0.000	
5.389	0.00124	0.00042	
5.390	0.00046	0.000	
5.390	0.00074	0.00054	
5.390	0.00073	-0.00029	
5.391	0.00097	-0.00022	
5.391	0.00080	-0.00034	
5.392	0.00042	-0.00020	
5.392	0.00115	-0.00016	
5.393	0.00058	-0.00019	
5.393	0.00074	0.000	
5.393	0.00011	0.000	
5.394	0.00097	0.000	
5.394	0.00061	0.00055	
5.395	0.00094	0.00012	
5.395	0.00085	-0.00032	
5.395	0.00053	0.00060	
5.396	0.00022	0.00029	
5.396	0.00096	0.000	
5.397	0.00052	0.00021	
5.397	0.00075	-0.00032	
5.398	0.00153	-0.00030	
5.398	0.00095	-0.00022	
5.398	0.00155	-0.00021	
5.399	0.00039	-0.00020	
5.399	0.00091	0.000	
5.400	0.00047	-0.00066	
5.400	0.00068	0.000	
5.400	0.00036	-0.00019	
5.401	0.00097	-0.00028	
5.401	0.00146	-0.00050	
5.402	0.00066	0.00024	
5.402	0.00055	-0.00038	
5.403	0.00049	0.000	
5.403	0.00039	-0.00053	
5.403	0.00046	-0.00048	
5.404	0.00064	0.000	
5.404	0.00077	-0.00097	
5.405	0.00074	-0.00011	
5.405	0.000	-0.00034	
5.405	0.00127	-0.00029	
5.406	0.00070	0.000	
5.406	0.00079	0.000	
5.407	0.00081	-0.00014	
5.407	0.00045	0.00029	
5.408	0.00094	-0.00059	
5.408	0.00120	0.000	
5.408	0.00081	-0.00053	
5.409	0.00117	-0.00013	
5.409	0.00072	-0.00063	
5.410	0.00063	0.00013	
5.410	0.00069	0.000	
5.410	0.00073	0.00016	
5.411	0.00103	0.000	
5.411	0.000	0.000	
5.412	0.00076	-0.00039	
5.412	0.00117	-0.00011	
5.413	0.00055	-0.00026	
5.413	0.00042	0.000	
5.413	0.00046	-0.00070	
5.414	0.00060	0.000	
5.414	0.00114	-0.00031	
5.415	0.00055	-0.00039	
5.415	0.00113	0.000	
5.415	0.00049	-0.00024	
5.416	0.00063	-0.00023	
5.416	0.00069	-0.00044	
5.417	0.00082	0.000	
5.417	0.00127	-0.00019	
5.418	0.00099	-0.00025	
5.418	0.00050	0.00047	
5.418	0.00033	0.000	
5.419	0.00099	0.000	
5.419	0.00013	0.00010	
5.420	0.00097	0.00030	
5.420	0.00072	0.000	
5.420	0.00114	-0.00046	
5.421	0.00131	0.00013	
5.421	0.00056	-0.00019	
5.422	0.00047	0.000	
5.422	0.00087	-0.00018	
5.423	0.00065	-0.00027	
5.423	0.00117	-0.00045	
5.423	0.00042	0.000	
5.424	0.00027	-0.00065	
5.424	0.00113	-0.00018	
5.425	0.00159	0.000	
5.425	0.00116	0.000	
5.425	0.00020	-0.00030	
5.426	0.00119	0.000	
5.426	0.00048	-0.00043	
5.427	0.00077	-0.00012	
5.427	0.00067	0.00051	
5.428	0.00090	0.000	
5.428	0.00063	-0.00037	
5.428	0.00102	0.00021	
5.429	0.00023	-0.00022	
5.429	0.00061	-0.00058	
5.430	0.00053	0.000	
5.430	0.00059	0.00039	
5.430	0.00130	0.000	
5.431	0.00121	-0.00039	
5.431	0.00053	-0.00027	
5.432	0.00061	0.000	
5.432	0.00047	0.000	
5.433	0.00092	0.000	
5.433	0.00150	0.00032	
5.433	0.00131	0.00027	
5.434	0.00011	0.000	
5.434	0.00034	0.00036	
5.435	0.00100	-0.00046	
5.435	0.00045	-0.00050	
5.435	0.00035	-0.00035	
5.436	0.00034	0.00038	
5.436	0.00062	0.000	
5.437	0.00089	-0.00019	
5.437	0.00130	-0.00012	
5.438	0.00077	-0.00019	
5.438	0.000	-0.00046	
5.438	0.00061	-0.00013	
5.439	0.00032	-0.00022	
5.439	0.00045	0.000	
5.440	0.00038	-0.00032	
5.440	0.00073	-0.00040	
5.440	0.00074	-0.00021	
5.441	0.00079	0.000	
5.441	0.00080	0.00013	
5.442	0.00100	0.000	
5.442	0.00110	0.000	
5.443	0.00067	0.00020	
5.443	0.00041	0.000	
5.443	0.00059	-0.00069	
5.444	0.00115	-0.00023	
5.444	0.00127	0.000	
5.445	0.00089	-0.00016	
5.445	0.00042	-0.00016	
5.445	0.00069	0.00023	
5.446	0.00063	0.00049	
5.446	0.00040	0.00032	
5.447	0.00058	0.000	
5.447	0.00021	-0.00015	
5.448	0.00017	-0.00047	
5.448	0.00109	0.000	
5.448	0.00110	0.00044	
5.449	0.00067	-0.00027	
5.449	0.00049	0.000	
5.450	0.00089	0.00027	
5.450	0.00117	0.000	
5.450	0.00133	-0.00012	
5.451	0.00036	-0.00014	
5.451	0.00082	0.000	
5.452	0.00109	0.00042	
5.452	0.00115	0.00015	
5.453	0.00096	0.00020	
5.453	0.00114	-0.00016	
5.453	0.00079	-0.00014	
5.454	0.00034	-0.00010	
5.454	0.00073	-0.00039	
5.455	0.00093	-0.00019	
5.455	0.00077	0.00011	
5.455	0.00083	0.00013	
5.456	0.00063	0.00034	
5.456	0.00011	0.00040	
5.457	0.00054	0.000	
5.457	0.00046	0.000	
5.458	0.00098	0.00040	
5.458	0.00075	-0.00034	
5.458	0.00087	-0.00012	
5.459	0.00088	0.000	
5.459	0.00045	0.00014	
5.460	0.00091	-0.00051	
5.460	0.00063	0.000	
5.460	0.00058	0.00010	
5.461	0.00091	-0.00036	
5.461	0.00056	0.00019	
5.462	0.00041	0.000	
5.462	0.00110	0.000	
5.463	0.00134	0.00022	
5.463	0.00044	-0.00017	
5.463	0.00147	0.00032	
5.464	0.00014	-0.00047	
5.464	0.00063	0.00063	
5.465	0.00056	0.00020	
5.465	0.00034	-0.00055	
5.465	-0.00017	0.000	
5.466	0.00050	-0.00026	
5.466	0.00098	0.00013	
5.467	0.00094	0.00017	
5.467	0.00088	0.00021	
5.468	0.00062	0.000	
5.468	0.00015	-0.00065	
5.468	0.00064	0.000	
5.469	0.00126	0.00049	
5.469	0.00020	-0.00012	
5.470	0.00098	0.00045	
5.470	0.00023	0.000	
5.470	0.00096	0.00033	
5.471	0.00073	0.000	
5.471	0.00093	0.00032	
5.472	0.00057	0.000	
5.472	0.00050	-0.00026	
5.473	0.00020	0.000	
5.473	0.00024	-0.00043	
5.473	0.000	0.00039	
5.474	0.00089	-0.00059	
5.474	0.00040	0.00037	
5.475	0.00047	0.000	
5.475	0.000	0.00025	
5.475	0.00088	0.000	
5.476	0.00053	0.00019	
5.476	0.00121	-0.00018	
5.477	0.00056	0.000	
5.477	0.000	0.000	
5.478	0.00133	-0.00031	
5.478	0.00106	-0.00031	
5.478	0.00110	0.000	
5.479	0.00028	0.00083	
5.479	0.00099	0.00016	
5.480	0.00104	-0.00040	
5.480	0.00073	0.000	
5.480	0.00040	0.000	
5.481	0.00118	0.000	
5.481	0.00029	0.000	
5.482	0.00047	0.00039	
5.482	0.00116	0.000	
5.483	0.00048	0.000	
5.483	0.00049	0.00021	
5.483	0.00090	-0.00017	
5.484	0.00088	0.00019	
5.484	0.00060	0.00018	
5.485	0.00091	0.00031	
5.485	0.00093	0.000	
5.485	0.00047	0.00031	
5.486	0.00064	0.000	
5.486	0.00028	0.00031	
5.487	0.00081	0.00010	
5.487	0.00033	0.00020	
5.488	0.00089	0.00025	
5.488	0.00014	0.000	
5.488	0.00059	0.00022	
5.489	0.00077	-0.00015	
5.489	0.00068	0.00038	
5.490	0.00111	-0.00024	
5.490	0.00130	0.00015	
5.490	0.00036	0.00011	
5.491	0.00156	0.00020	
5.491	0.00051	0.00011	
5.492	0.00108	0.000	
5.492	0.00057	-0.00048	
5.493	0.00113	0.00032	
5.493	0.00047	0.000	
5.493	0.00013	0.000	
5.494	0.00115	0.00027	
5.494	0.00062	0.00025	
5.495	0.00025	0.000	
5.495	0.00141	0.00034	
5.495	0.00071	0.000	
5.496	0.00136	0.000	
5.496	0.00092	0.000	
5.497	0.00141	0.00010	
5.497	0.00084	0.000	
5.498	0.00081	0.00046	
5.498	0.00099	0.000	
5.498	0.00113	-0.00037	
5.499	0.00122	0.00014	
5.499	0.00086	0.000	
5.500	0.00108	0.000	
5.500	0.00120	0.000	
5.500	0.00148	0.00029	
5.501	0.00143	0.00029	
5.501	0.00084	0.000	
5.502	0.00042	0.000	
5.502	0.00093	0.000	
5.503	0.00057	-0.00016	
5.503	0.00043	0.000	
5.503	0.00062	-0.00037	
5.504	0.00116	0.00029	
5.504	0.00084	-0.00018	
5.505	0.00132	0.00047	
5.505	0.00021	0.000	
5.505	0.00115	0.00014	
5.506	0.00118	0.00044	
5.506	0.00074	0.00010	
5.507	0.00084	0.00069	
5.507	0.00070	0.00042	
5.508	0.00058	0.00013	
5.508	0.00063	0.00030	
5.508	0.00038	-0.00016	
5.509	0.00069	0.00015	
5.509	0.00087	0.00051	
5.510	0.00128	0.00057	
5.510	0.00059	0.00066	
5.510	0.00068	0.000	
5.511	0.00056	-0.00015	
5.511	0.00095	0.000	
5.512	0.00077	0.000	
5.512	0.00071	0.000	
5.513	0.00106	-0.00019	
5.513	0.00061	-0.00013	
5.513	0.00116	0.00014	
5.514	0.00048	-0.00016	
5.514	0.00042	0.00064	
5.515	0.00108	0.00051	
5.515	0.00051	0.00019	
5.515	0.00100	0.00043	
5.516	0.00099	0.000	
5.516	0.00066	0.000	
5.517	0.00063	0.00015	
5.517	0.00034	0.00052	
5.518	0.00051	0.00074	
5.518	0.00089	0.00020	
5.518	0.00108	0.00019	
5.519	0.00133	0.000	
5.519	0.00108	0.00025	
5.520	0.00085	-0.00020	
5.520	-0.00033	0.000	
5.520	0.00081	-0.00032	
5.521	0.00129	0.000	
5.521	0.00096	-0.00017	
5.522	0.00093	0.00023	
5.522	0.00113	0.00023	
5.523	0.00067	-0.00016	
5.523	0.000	-0.00038	
5.523	0.00065	0.00032	
5.524	0.00112	0.00010	
5.524	0.00058	0.000	
5.525	0.00046	0.000	
5.525	0.00037	0.00038	
5.525	0.00088	-0.00018	
5.526	0.00072	-0.00072	
5.526	0.00024	0.00025	
5.527	0.00021	0.00012	
5.527	0.00020	-0.00017	
5.528	0.00093	0.00032	
5.528	0.00084	0.00079	
5.528	0.00031	-0.00022	
5.529	0.00071	0.000	
5.529	0.00019	0.000	
5.530	0.00059	-0.00023	
5.530	0.00092	0.00055	
5.530	0.00126	-0.00020	
5.531	0.00071	0.00050	
5.531	0.00074	0.000	
5.532	0.00035	0.00037	
5.532	0.00080	-0.00023	
5.533	0.00115	0.000	
5.533	0.00054	0.000	
5.533	0.00106	0.00022	
5.534	0.00061	0.000	
5.534	0.00120	0.00084	
5.535	0.00165	-0.00018	
5.535	0.00115	0.00058	
5.535	0.00057	0.00030	
5.536	0.00086	0.00018	
5.536	0.00081	0.00021	
5.537	-0.00011	-0.00028	
5.537	0.000	0.000	
5.538	0.00052	-0.00040	
5.538	0.00095	0.00035	
5.538	0.00168	0.00037	
5.539	0.00067	0.00038	
5.539	0.00127	0.000	
5.540	0.00052	-0.00019	
5.540	0.00100	0.00043	
5.540	0.00062	0.00032	
5.541	0.00068	0.00028	
5.541	0.00042	0.000	
5.542	0.00091	0.000	
5.542	0.00064	0.00019	
5.543	0.00127	0.000	
5.543	0.00037	0.000	
5.543	0.00085	-0.00023	
5.544	0.00083	0.000	
5.544	0.00039	0.00046	
5.545	0.00097	-0.00016	
5.545	0.00038	-0.00012	
5.545	0.00061	0.00028	
5.546	0.00123	-0.00051	
5.546	0.00041	-0.00011	
5.547	0.00031	0.00077	
5.547	0.00053	0.000	
5.548	0.00099	0.00027	
5.548	0.00023	0.000	
5.548	0.00081	0.00017	
5.549	0.00052	0.000	
5.549	0.00078	0.00036	
5.550	0.00129	0.00053	
5.550	0.00041	0.00032	
5.550	0.00050	0.00027	
5.551	-0.00010	0.00019	
5.551	0.00135	0.000	
5.552	0.00162	0.00022	
5.552	0.00017	-0.00016	
5.553	0.00143	0.00037	
5.553	0.00076	-0.00028	
5.553	0.00073	0.00042	
5.554	0.00057	0.00016	
5.554	0.00028	0.000	
5.555	0.00092	0.000	
5.555	0.00075	0.00051	
5.555	0.00056	0.00016	
5.556	0.00073	0.00021	
5.556	0.00056	-0.00027	
5.557	0.00102	0.000	
5.557	0.00057	0.000	
5.558	0.00051	-0.00038	
5.558	0.000	-0.00028	
5.558	0.00100	0.000	
5.559	0.00134	-0.00019	
5.559	0.00015	0.000	
5.560	0.00126	-0.00019	
5.560	0.00099	0.00018	
5.560	0.00062	0.00034	
5.561	0.00106	0.000	
5.561	0.00094	-0.00018	
5.562	0.00034	0.000	
5.562	0.00058	-0.00041	
5.563	0.00044	-0.00027	
5.563	0.00066	-0.00017	
5.563	-0.00025	0.000	
5.564	0.00089	-0.00016	
5.564	0.00127	0.00019	
5.565	0.00048	-0.00035	
5.565	0.00035	0.000	
5.565	0.00057	-0.00031	
5.566	0.00081	0.000	
5.566	0.00052	-0.00013	
5.567	0.00105	0.000	
5.567	0.00103	0.000	
5.568	0.00067	0.00014	
5.568	0.00046	-0.00043	
5.568	0.00048	-0.00021	
5.569	0.00040	-0.00014	
5.569	0.00094	0.000	
5.570	0.00094	0.000	
5.570	0.00106	-0.00032	
5.570	0.00171	0.000	
5.571	0.00070	0.00039	
5.571	0.00090	0.00020	
5.572	0.00119	0.000	
5.572	0.00073	0.00016	
5.573	0.00029	0.00021	
5.573	0.00094	-0.00034	
5.573	0.00013	-0.00037	
5.574	0.00113	-0.00040	
5.574	0.00072	0.00044	
5.575	0.00112	0.000	
5.575	0.00075	-0.00017	
5.575	0.000	0.00024	
5.576	0.00126	0.000	
5.576	0.00091	-0.00032	
5.577	0.00055	0.000	
5.577	0.00077	0.00025	
5.578	0.00062	0.00014	
5.578	0.00065	0.000	
5.578	0.000	0.000	
5.579	0.00128	-0.00017	
5.579	0.00123	-0.00065	
5.580	0.00093	-0.00045	
5.580	0.00080	-0.00010	
5.580	0.00073	0.00010	
5.581	0.00120	-0.00063	
5.581	0.00099	-0.00054	
5.582	0.00111	-0.00013	
5.582	0.00077	-0.00016	
5.583	0.00109	-0.00013	
5.583	0.00110	-0.00012	
5.583	0.00081	0.000	
5.584	0.000	0.000	
5.584	0.00069	0.000	
5.585	0.00025	0.000	
5.585	0.00052	-0.00040	
5.585	0.00098	0.000	
5.586	0.00081	0.000	
5.586	0.00063	-0.00012	
5.587	0.00109	0.000	
5.587	0.00113	-0.00035	
5.588	0.00070	0.000	
5.588	0.00108	0.000	
5.588	0.00079	-0.00013	
5.589	0.00087	-0.00038	
5.589	0.00040	-0.00041	
5.590	0.00110	0.000	
5.590	0.00048	0.00038	
5.590	0.00106	0.00022	
5.591	0.00038	0.00028	
5.591	0.00069	0.000	
5.592	0.00052	0.000	
5.592	0.00036	-0.00040	
5.593	0.00095	0.000	
5.593	0.00022	0.000	
5.593	0.00102	0.00038	
5.594	0.00084	-0.00013	
5.594	0.00026	0.000	
5.595	-0.00010	0.000	
5.595	0.00061	-0.00064	
5.595	0.00089	0.00018	
5.596	0.00067	-0.00042	
5.596	0.00104	-0.00018	
5.597	0.00070	0.000	
5.597	0.00057	0.00015	
5.598	0.00030	-0.00053	
5.598	0.00062	-0.00013	
5.598	0.00067	0.000	
5.599	0.00061	-0.00013	
5.599	0.00082	-0.00031	
5.600	-0.00027	-0.00031	
5.600	0.00098	0.000	
5.600	0.00071	-0.00027	
5.601	0.00058	-0.00019	
5.601	0.00125	0.00024	
5.602	0.00075	0.000	
5.602	0.00052	-0.00023	
5.603	0.00147	-0.00036	
5.603	0.00017	0.000	
5.603	0.00030	-0.00052	
5.604	0.00088	0.000	
5.604	0.00078	0.000	
5.605	0.00102	-0.00012	
5.605	0.00014	-0.00022	
5.605	0.00021	0.000	
5.606	0.00080	0.000	
5.606	0.00053	-0.00021	
5.607	0.00060	0.000	
5.607	0.00024	-0.00025	
5.608	0.00050	0.00016	
5.608	0.00050	-0.00020	
5.608	0.00145	0.00012	
5.609	0.00096	-0.00045	
5.609	0.00111	0.000	
5.610	0.00071	0.000	
5.610	0.00054	0.00042	
5.610	0.00080	0.000	
5.611	0.00049	0.00029	
5.611	0.00072	0.00020	
5.612	-0.00027	-0.00047	
5.612	0.00094	-0.00030	
5.613	0.00044	0.00020	
5.613	0.00058	0.00014	
5.613	0.00018	0.00011	
5.614	0.00129	-0.00020	
5.614	0.00059	0.00050	
5.615	0.00097	0.000	
5.615	0.00084	-0.00042	
5.615	0.00075	-0.00046	
5.616	0.00142	-0.00033	
5.616	0.00032	0.00013	
5.617	0.00082	-0.00012	
5.617	0.00045	-0.00034	
5.618	0.00080	0.000	
5.618	0.00096	0.00037	
5.618	0.00123	0.000	
5.619	0.00070	0.000	
5.619	0.00074	0.00015	
5.620	0.00062	-0.00029	
5.620	0.00016	0.00019	
5.620	0.00063	-0.00057	
5.621	0.00033	-0.00011	
5.621	-0.00013	-0.00013	
5.622	0.00050	-0.00029	
5.622	0.00020	0.00027	
5.623	0.00063	0.00028	
5.623	0.00058	-0.00043	
5.623	0.000	-0.00018	
5.624	0.00053	0.00010	
5.624	0.00073	0.000	
5.625	0.00063	-0.00012	
5.625	0.00057	-0.00017	
5.625	0.00058	-0.00030	
5.626	0.00098	-0.00027	
5.626	0.00073	-0.00025	
5.627	0.00067	0.00025	
5.627	0.00075	0.00026	
5.628	0.00069	-0.00028	
5.628	0.00071	0.00011	
5.628	0.00107	-0.00039	
5.629	0.00051	0.000	
5.629	0.00078	-0.00050	
5.630	0.00049	0.00017	
5.630	0.00067	-0.00030	
5.630	0.00098	0.000	
5.631	0.00068	0.00020	
5.631	0.00080	0.00027	
5.632	0.000	-0.00013	
5.632	0.00043	-0.00019	
5.633	0.00037	0.00014	
5.633	0.00060	0.000	
5.633	0.00130	-0.00018	
5.634	0.00062	0.000	
5.634	0.00161	0.000	
5.635	0.00087	-0.00021	
5.635	0.00094	-0.00029	
5.635	0.000	-0.00036	
5.636	0.00088	0.00026	
5.636	0.00086	-0.00012	
5.637	0.00134	0.000	
5.637	0.00079	0.000	
5.638	0.00121	-0.00019	
5.638	0.00056	-0.00067	
5.638	0.00088	-0.00050	
5.639	0.000	0.000	
5.639	0.00073	-0.00011	
5.640	0.00089	0.00015	
5.640	0.00033	0.000	
5.640	0.00054	0.000	
5.641	0.00136	0.000	
5.641	0.00116	-0.00019	
5.642	0.00113	-0.00029	
5.642	0.00012	-0.00028	
5.643	0.00127	-0.00018	
5.643	0.00033	0.000	
5.643	0.00053	0.000	
5.644	0.00061	0.00015	
5.644	0.00052	-0.00057	
5.645	0.00086	-0.00023	
5.645	0.00092	0.000	
5.645	0.000	0.000	
5.646	0.00041	-0.00021	
5.646	0.00058	-0.00026	
5.647	0.00031	-0.00038	
5.647	0.00073	-0.00019	
5.648	0.00145	0.000	
5.648	0.00028	-0.00023	
5.648	0.00073	0.000	
5.649	0.00038	0.000	
5.649	0.000	0.000	
5.650	0.00012	0.00036	
5.650	0.00041	0.000	
5.650	0.00089	-0.00015	
5.651	0.00048	-0.00034	
5.651	0.00036	-0.00016	
5.652	0.00060	-0.00011	
5.652	0.00072	-0.00060	
5.653	0.00090	0.00042	
5.653	0.000	0.000	
5.653	0.00126	0.00018	
5.654	0.00065	0.00024	
5.654	0.00040	-0.00017	
5.655	0.00100	-0.00026	
5.655	0.00049	-0.00014	
5.655	0.00033	-0.00032	
5.656	0.00083	-0.00014	
5.656	0.00057	0.00015	
5.657	0.00068	0.000	
5.657	0.00107	-0.00023	
5.658	0.00162	-0.00016	
5.658	0.00025	0.00024	
5.658	0.00039	-0.00011	
5.659	0.00070	-0.00012	
5.659	0.00078	-0.00033	
5.660	0.00086	0.00036	
5.660	0.00110	0.000	
5.660	0.000	0.000	
5.661	0.00100	-0.00028	
5.661	0.00082	0.000	
5.662	0.00077	0.000	
5.662	0.00057	-0.00026	
5.663	0.00060	-0.00016	
5.663	0.00039	-0.00025	
5.663	0.00088	0.000	
5.664	0.00025	0.00017	
5.664	0.00118	0.000	
5.665	0.00105	0.00016	
5.665	0.00047	0.00030	
5.665	0.00064	0.00034	
5.666	0.00084	-0.00012	
5.666	0.00093	-0.00024	
5.667	0.00058	-0.00013	
5.667	0.00093	0.00020	
5.668	0.000	0.000	
5.668	0.00073	0.00011	
5.668	0.00066	-0.00018	
5.669	0.00065	0.000	
5.669	0.000	0.000	
5.670	0.00064	0.000	
5.670	0.000	-0.00017	
5.670	0.00086	-0.00013	
5.671	0.00068	0.000	
5.671	0.00041	-0.00026	
5.672	0.00051	-0.00016	
5.672	0.00062	0.000	
5.673	0.00094	-0.00044	
5.673	0.00079	-0.00014	
5.673	0.00035	-0.00047	
5.674	0.00119	0.000	
5.674	0.00046	0.00032	
5.675	0.00076	0.000	
5.675	0.00055	-0.00012	
5.675	0.00064	0.00016	
5.676	0.00068	-0.00022	
5.676	0.00105	0.000	
5.677	0.00084	0.00029	
5.677	0.00040	-0.00024	
5.678	0.00050	0.00012	
5.678	0.00029	-0.00027	
5.678	0.00082	-0.00021	
5.679	0.00041	-0.00017	
5.679	0.00077	0.00058	
5.680	0.00106	-0.00022	
5.680	0.00068	0.000	
5.680	0.00083	-0.00018	
5.681	0.00055	-0.00024	
5.681	0.00088	0.000	
5.682	0.00058	0.000	
5.682	0.00052	-0.00041	
5.683	0.00031	0.00016	
5.683	-0.00029	0.000	
5.683	0.00094	0.000	
5.684	0.00150	0.000	
5.684	0.00066	-0.00059	
5.685	0.00035	0.00015	
5.685	0.00065	0.000	
5.685	0.00043	-0.00027	
5.686	0.00117	0.00027	
5.686	0.00045	0.000	
5.687	0.00095	-0.00012	
5.687	0.00088	0.00011	
5.688	0.00090	0.000	
5.688	0.00056	0.000	
5.688	0.00059	-0.00034	
5.689	0.00070	-0.00016	
5.689	0.00098	-0.00011	
5.690	0.00044	0.00013	
5.690	0.00074	0.00017	
5.690	0.00061	-0.00057	
5.691	0.00099	-0.00022	
5.691	0.00073	-0.00054	
5.692	0.00056	0.000	
5.692	0.00143	0.00013	
5.693	0.00056	0.00017	
5.693	0.00062	0.000	
5.693	0.00056	0.00022	
5.694	0.00025	-0.00043	
5.694	0.00071	0.000	
5.695	0.00086	-0.00020	
5.695	0.00082	0.000	
5.695	0.00023	0.00011	
5.696	0.00109	0.00011	
5.696	-0.00031	0.000	
5.697	0.00076	-0.00039	
5.697	0.00055	-0.00036	
5.698	0.00071	0.000	
5.698	0.00073	0.00030	
5.698	0.00069	0.00037	
5.699	0.00025	0.000	
5.699	0.00090	0.00024	
5.700	0.00053	-0.00015	
5.700	0.00030	-0.00020	
5.700	0.00135	0.00031	
5.701	0.000	-0.00028	
5.701	0.00086	-0.00016	
5.702	-0.00019	-0.00040	
5.702	0.00065	0.000	
5.703	0.00064	0.000	
5.703	0.00137	-0.00013	
5.703	0.00020	0.000	
5.704	0.00086	0.000	
5.704	0.00111	-0.00037	
5.705	0.00091	0.00025	
5.705	0.00061	0.000	
5.705	0.000	-0.00015	
5.706	0.000	0.000	
5.706	0.00093	0.000	
5.707	0.00090	-0.00034	
5.707	0.00113	-0.00017	
5.708	0.00096	0.000	
5.708	0.00099	-0.00019	
5.708	0.00079	-0.00042	
5.709	0.00058	-0.00020	
5.709	0.00024	-0.00031	
5.710	0.00104	0.00013	
5.710	0.00079	-0.00012	
5.710	0.00069	-0.00031	
5.711	0.00077	-0.00017	
5.711	0.00089	0.000	
5.712	0.00079	0.000	
5.712	0.00021	0.000	
5.713	0.00088	0.00015	
5.713	0.00113	-0.00011	
5.713	0.00095	-0.00043	
5.714	0.00134	0.00010	
5.714	0.00018	0.00053	
5.715	0.00042	0.000	
5.715	0.00078	-0.00021	
5.715	0.000	0.00014	
5.716	0.00095	-0.00044	
5.716	0.00085	-0.00020	
5.717	0.00085	0.00027	
5.717	0.00064	0.00012	
5.718	0.00072	0.00015	
5.718	0.00095	-0.00056	
5.718	0.00034	-0.00073	
5.719	0.00097	-0.00016	
5.719	0.00059	0.000	
5.720	0.00031	0.00010	
5.720	0.00030	0.00028	
5.720	0.000	-0.00076	
5.721	0.00051	-0.00011	
5.721	0.00047	-0.00020	
5.722	0.00081	0.000	
5.722	0.00064	-0.00032	
5.723	0.00120	0.00015	
5.723	0.00063	0.000	
5.723	0.00017	0.00012	
5.724	0.00054	0.00012	
5.724	0.00092	-0.00029	
5.725	0.00108	-0.00016	
5.725	0.00117	0.000	
5.725	0.00050	-0.00066	
5.726	0.00078	0.00038	
5.726	0.00063	-0.00061	
5.727	0.00054	0.00013	
5.727	0.00037	-0.00018	
5.728	0.00064	0.000	
5.728	0.00103	-0.00020	
5.728	0.00074	-0.00066	
5.729	0.00077	0.000	
5.729	0.00062	0.000	
5.730	0.00047	0.000	
5.730	0.00096	0.00015	
5.730	0.00099	0.000	
5.731	0.00088	-0.00016	
5.731	0.00069	-0.00030	
5.732	0.00040	-0.00040	
5.732	0.00106	-0.00019	
5.733	0.00108	-0.00041	
5.733	0.00050	0.00021	
5.733	0.00015	0.000	
5.734	0.00055	-0.00014	
5.734	0.00067	0.00030	
5.735	0.00043	0.00025	
5.735	0.00074	0.00023	
5.735	0.00062	-0.00014	
5.736	0.00100	0.000	
5.736	0.00075	-0.00038	
5.737	0.00072	-0.00029	
5.737	0.000	0.00037	
5.738	0.00050	-0.00023	
5.738	0.00094	-0.00036	
5.738	0.00060	-0.00041	
5.739	0.00052	-0.00038	
5.739	0.00041	0.000	
5.740	0.00027	0.000	
5.740	0.00103	-0.00026	
5.740	0.00068	-0.00014	
5.741	0.00035	-0.00013	
5.741	0.00082	-0.00028	
5.742	0.00113	-0.00026	
5.742	0.00115	0.000	
5.743	0.00054	0.00033	
5.743	0.00037	0.000	
5.743	0.00128	0.000	
5.744	0.00084	0.00029	
5.744	0.00044	0.000	
5.745	0.00074	-0.00061	
5.745	0.00092	0.000	
5.745	0.00087	0.000	
5.746	0.00069	0.00013	
5.746	0.00030	-0.00013	
5.747	0.00050	-0.00023	
5.747	0.00063	-0.00010	
5.748	0.00059	0.00068	
5.748	0.00117	-0.00016	
5.748	0.00059	0.00024	
5.749	0.00077	0.00018	
5.749	0.00100	0.000	
5.750	0.00065	-0.00025	
5.750	0.00025	0.00012	
5.750	0.00023	0.000	
5.751	0.00070	-0.00031	
5.751	0.00045	-0.00021	
5.752	0.00088	0.000	
5.752	0.00090	-0.00026	
5.753	-0.00028	-0.00050	
5.753	0.00018	0.00022	
5.753	0.00126	0.000	
5.754	0.00065	0.000	
5.754	0.00028	-0.00016	
5.755	0.00046	0.000	
5.755	0.00046	0.000	
5.755	0.00075	-0.00027	
5.756	0.00060	0.00020	
5.756	0.00077	-0.00014	
5.757	0.00136	0.000	
5.757	0.00077	0.000	
5.758	0.00101	0.000	
5.758	0.00108	0.000	
5.758	0.00024	0.000	
5.759	0.00067	0.00010	
5.759	0.00026	0.000	
5.760	0.00090	-0.00040	
5.760	0.00025	-0.00027	
5.760	0.00157	0.000	
5.761	0.00109	-0.00048	
5.761	0.00065	0.00026	
