Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
36.89	-0.3394	0.4182	
36.90	-0.3394	0.4182	
36.91	-0.3394	0.4182	
36.92	-0.3394	0.4182	
36.93	-0.3394	0.4182	
36.94	-0.3394	0.4182	
36.95	-0.3394	0.4182	
36.96	-0.3394	0.4182	
36.97	-0.3394	0.4182	
36.98	-0.3394	0.4182	
36.99	-0.3394	0.4182	
37.00	-0.3394	0.4182	
37.01	-0.3394	0.4182	
37.02	-0.3394	0.4182	
37.03	-0.3394	0.4182	
37.04	-0.3394	0.4182	
37.05	-0.3395	0.4182	
37.06	-0.3394	0.4182	
37.07	-0.3394	0.4182	
37.08	-0.3394	0.4182	
37.09	-0.3394	0.4182	
37.10	-0.3394	0.4182	
37.11	-0.3394	0.4182	
37.12	-0.3394	0.4182	
37.13	-0.3394	0.4182	
37.14	-0.3394	0.4182	
37.15	-0.3394	0.4182	
37.16	-0.3394	0.4182	
37.17	-0.3394	0.4182	
37.18	-0.3394	0.4181	
37.19	-0.3394	0.4182	
37.20	-0.3394	0.4182	
37.21	-0.3394	0.4182	
37.22	-0.3394	0.4182	
37.23	-0.3394	0.4182	
37.24	-0.3394	0.4182	
37.25	-0.3394	0.4182	
37.26	-0.3394	0.4182	
37.27	-0.3394	0.4182	
37.28	-0.3394	0.4182	
37.29	-0.3394	0.4182	
37.30	-0.3394	0.4182	
37.31	-0.3394	0.4182	
37.32	-0.3394	0.4181	
37.33	-0.3394	0.4181	
37.34	-0.3394	0.4182	
37.35	-0.3394	0.4182	
37.36	-0.3394	0.4182	
37.37	-0.3394	0.4182	
37.38	-0.3394	0.4182	
37.39	-0.3394	0.4182	
37.40	-0.3394	0.4182	
37.41	-0.3394	0.4181	
37.42	-0.3395	0.4181	
37.43	-0.3394	0.4181	
37.44	-0.3394	0.4182	
37.45	-0.3394	0.4182	
37.46	-0.3394	0.4182	
37.47	-0.3394	0.4181	
37.48	-0.3394	0.4181	
37.49	-0.3394	0.4181	
37.50	-0.3394	0.4182	
37.51	-0.3394	0.4182	
37.52	-0.3394	0.4182	
37.53	-0.3394	0.4182	
37.54	-0.3395	0.4181	
37.55	-0.3394	0.4182	
37.56	-0.3394	0.4182	
37.57	-0.3394	0.4182	
37.58	-0.3395	0.4182	
37.59	-0.3395	0.4182	
37.60	-0.3395	0.4182	
37.61	-0.3394	0.4182	
37.62	-0.3394	0.4182	
37.63	-0.3394	0.4181	
37.64	-0.3395	0.4181	
37.65	-0.3395	0.4181	
37.66	-0.3395	0.4182	
37.67	-0.3395	0.4181	
37.68	-0.3395	0.4181	
37.69	-0.3395	0.4182	
37.70	-0.3395	0.4182	
37.71	-0.3394	0.4181	
37.72	-0.3394	0.4182	
37.73	-0.3394	0.4182	
37.74	-0.3394	0.4182	
37.75	-0.3395	0.4182	
37.76	-0.3395	0.4181	
37.77	-0.3395	0.4181	
37.78	-0.3395	0.4181	
37.79	-0.3394	0.4181	
37.80	-0.3394	0.4182	
37.81	-0.3394	0.4181	
37.82	-0.3394	0.4181	
37.83	-0.3394	0.4181	
37.84	-0.3394	0.4182	
37.85	-0.3394	0.4182	
37.86	-0.3395	0.4182	
37.87	-0.3395	0.4182	
37.88	-0.3395	0.4182	
37.89	-0.3395	0.4181	
37.90	-0.3395	0.4182	
37.91	-0.3395	0.4182	
37.92	-0.3395	0.4181	
37.93	-0.3395	0.4181	
37.94	-0.3395	0.4181	
37.95	-0.3395	0.4181	
37.96	-0.3395	0.4181	
37.97	-0.3395	0.4181	
37.98	-0.3395	0.4182	
37.99	-0.3394	0.4182	
38.00	-0.3394	0.4182	
38.01	-0.3395	0.4181	
38.02	-0.3395	0.4182	
38.03	-0.3395	0.4182	
38.04	-0.3395	0.4182	
38.05	-0.3395	0.4182	
38.06	-0.3395	0.4182	
38.07	-0.3395	0.4182	
38.08	-0.3395	0.4182	
38.09	-0.3395	0.4182	
38.10	-0.3395	0.4182	
38.11	-0.3395	0.4182	
38.12	-0.3395	0.4182	
38.13	-0.3395	0.4182	
38.14	-0.3395	0.4181	
38.15	-0.3395	0.4182	
38.16	-0.3395	0.4182	
38.17	-0.3395	0.4182	
38.18	-0.3395	0.4182	
38.19	-0.3395	0.4181	
38.20	-0.3395	0.4182	
38.21	-0.3395	0.4182	
38.22	-0.3394	0.4182	
38.23	-0.3395	0.4182	
38.24	-0.3395	0.4182	
38.25	-0.3395	0.4182	
38.26	-0.3395	0.4182	
38.27	-0.3395	0.4182	
38.28	-0.3395	0.4182	
38.29	-0.3395	0.4182	
38.30	-0.3395	0.4182	
38.31	-0.3395	0.4182	
38.32	-0.3395	0.4182	
38.33	-0.3395	0.4182	
38.34	-0.3395	0.4181	
38.35	-0.3395	0.4181	
38.36	-0.3395	0.4181	
38.37	-0.3395	0.4181	
38.38	-0.3395	0.4181	
38.39	-0.3395	0.4182	
38.40	-0.3395	0.4182	
38.41	-0.3395	0.4181	
38.42	-0.3395	0.4181	
38.43	-0.3395	0.4181	
38.44	-0.3395	0.4181	
38.45	-0.3395	0.4181	
38.46	-0.3395	0.4182	
38.47	-0.3395	0.4182	
38.48	-0.3395	0.4181	
38.49	-0.3395	0.4181	
38.50	-0.3395	0.4181	
38.51	-0.3395	0.4182	
38.52	-0.3396	0.4182	
38.53	-0.3395	0.4182	
38.54	-0.3395	0.4182	
38.55	-0.3395	0.4181	
38.56	-0.3395	0.4181	
38.57	-0.3395	0.4182	
38.58	-0.3395	0.4182	
38.59	-0.3395	0.4182	
38.60	-0.3395	0.4182	
38.61	-0.3395	0.4182	
38.62	-0.3395	0.4182	
38.63	-0.3395	0.4182	
38.64	-0.3395	0.4182	
38.65	-0.3395	0.4182	
38.66	-0.3396	0.4182	
38.67	-0.3396	0.4182	
38.68	-0.3396	0.4182	
38.69	-0.3396	0.4181	
38.70	-0.3396	0.4181	
38.71	-0.3396	0.4182	
38.72	-0.3396	0.4182	
38.73	-0.3396	0.4182	
38.74	-0.3396	0.4182	
38.75	-0.3396	0.4182	
38.76	-0.3396	0.4182	
38.77	-0.3396	0.4182	
38.78	-0.3396	0.4182	
38.79	-0.3396	0.4182	
38.80	-0.3396	0.4182	
38.81	-0.3396	0.4182	
38.82	-0.3396	0.4182	
38.83	-0.3396	0.4182	
38.84	-0.3396	0.4182	
38.85	-0.3396	0.4182	
38.86	-0.3396	0.4182	
38.87	-0.3396	0.4182	
38.88	-0.3395	0.4182	
38.89	-0.3396	0.4182	
38.90	-0.3396	0.4182	
38.91	-0.3396	0.4182	
38.92	-0.3396	0.4182	
38.93	-0.3396	0.4182	
38.94	-0.3396	0.4182	
38.95	-0.3396	0.4182	
38.96	-0.3396	0.4182	
38.97	-0.3396	0.4182	
38.98	-0.3396	0.4182	
38.99	-0.3396	0.4182	
39.00	-0.3396	0.4182	
39.01	-0.3396	0.4182	
39.02	-0.3396	0.4182	
39.03	-0.3396	0.4182	
39.04	-0.3396	0.4182	
39.05	-0.3396	0.4182	
39.06	-0.3396	0.4182	
39.07	-0.3396	0.4182	
39.08	-0.3396	0.4182	
39.09	-0.3396	0.4182	
39.10	-0.3396	0.4182	
39.11	-0.3396	0.4182	
39.12	-0.3396	0.4182	
39.13	-0.3396	0.4182	
39.14	-0.3396	0.4182	
39.15	-0.3396	0.4182	
39.16	-0.3396	0.4182	
39.17	-0.3396	0.4182	
39.18	-0.3396	0.4182	
39.19	-0.3396	0.4182	
39.20	-0.3396	0.4182	
39.21	-0.3396	0.4182	
39.22	-0.3396	0.4182	
39.23	-0.3396	0.4182	
39.24	-0.3397	0.4182	
39.25	-0.3397	0.4182	
39.26	-0.3396	0.4182	
39.27	-0.3396	0.4182	
39.28	-0.3396	0.4182	
39.29	-0.3396	0.4182	
39.30	-0.3396	0.4181	
39.31	-0.3397	0.4182	
39.32	-0.3397	0.4182	
39.33	-0.3396	0.4182	
39.34	-0.3396	0.4182	
39.35	-0.3396	0.4182	
39.36	-0.3397	0.4182	
39.37	-0.3397	0.4182	
39.38	-0.3397	0.4182	
39.39	-0.3396	0.4182	
39.40	-0.3396	0.4182	
39.41	-0.3397	0.4182	
39.42	-0.3397	0.4182	
39.43	-0.3397	0.4182	
39.44	-0.3396	0.4182	
39.45	-0.3397	0.4182	
39.46	-0.3397	0.4182	
39.47	-0.3397	0.4182	
39.48	-0.3397	0.4182	
39.49	-0.3397	0.4182	
39.50	-0.3397	0.4182	
39.51	-0.3396	0.4182	
39.52	-0.3397	0.4182	
39.53	-0.3397	0.4182	
39.54	-0.3397	0.4182	
39.55	-0.3397	0.4181	
39.56	-0.3397	0.4181	
39.57	-0.3397	0.4182	
39.58	-0.3397	0.4182	
39.59	-0.3397	0.4182	
39.60	-0.3397	0.4182	
39.61	-0.3397	0.4182	
39.62	-0.3397	0.4182	
39.63	-0.3397	0.4182	
39.64	-0.3397	0.4182	
39.65	-0.3397	0.4182	
39.66	-0.3397	0.4182	
39.67	-0.3397	0.4182	
39.68	-0.3397	0.4182	
39.69	-0.3397	0.4182	
39.70	-0.3397	0.4182	
39.71	-0.3398	0.4182	
39.72	-0.3397	0.4182	
39.73	-0.3397	0.4182	
39.74	-0.3397	0.4182	
39.75	-0.3397	0.4182	
39.76	-0.3397	0.4182	
39.77	-0.3397	0.4182	
39.78	-0.3397	0.4182	
39.79	-0.3397	0.4182	
39.80	-0.3397	0.4182	
39.81	-0.3397	0.4182	
39.82	-0.3398	0.4182	
39.83	-0.3398	0.4182	
39.84	-0.3398	0.4182	
39.85	-0.3397	0.4182	
39.86	-0.3397	0.4182	
39.87	-0.3398	0.4182	
39.88	-0.3398	0.4182	
39.89	-0.3397	0.4182	
39.90	-0.3397	0.4182	
39.91	-0.3397	0.4182	
39.92	-0.3398	0.4182	
39.93	-0.3398	0.4182	
39.94	-0.3398	0.4182	
39.95	-0.3397	0.4182	
39.96	-0.3397	0.4182	
39.97	-0.3397	0.4182	
39.98	-0.3397	0.4182	
39.99	-0.3397	0.4182	
40.00	-0.3398	0.4182	
40.01	-0.3398	0.4182	
40.02	-0.3398	0.4182	
40.03	-0.3398	0.4182	
40.04	-0.3398	0.4182	
40.05	-0.3398	0.4182	
40.06	-0.3398	0.4182	
40.07	-0.3397	0.4182	
40.08	-0.3398	0.4182	
40.09	-0.3398	0.4182	
40.10	-0.3398	0.4182	
40.11	-0.3397	0.4182	
40.12	-0.3397	0.4183	
40.13	-0.3397	0.4182	
40.14	-0.3397	0.4182	
40.15	-0.3397	0.4182	
40.16	-0.3398	0.4182	
40.17	-0.3398	0.4182	
40.18	-0.3398	0.4182	
40.19	-0.3398	0.4182	
40.20	-0.3397	0.4182	
40.21	-0.3398	0.4182	
40.22	-0.3398	0.4182	
40.23	-0.3397	0.4182	
40.24	-0.3398	0.4182	
40.25	-0.3398	0.4182	
40.26	-0.3398	0.4182	
40.27	-0.3398	0.4182	
40.28	-0.3398	0.4182	
40.29	-0.3398	0.4182	
40.30	-0.3398	0.4182	
40.31	-0.3398	0.4182	
40.32	-0.3398	0.4182	
40.33	-0.3398	0.4182	
40.34	-0.3398	0.4182	
40.35	-0.3397	0.4182	
40.36	-0.3397	0.4182	
40.37	-0.3397	0.4182	
40.38	-0.3397	0.4182	
40.39	-0.3398	0.4182	
40.40	-0.3397	0.4182	
40.41	-0.3397	0.4182	
40.42	-0.3398	0.4182	
40.43	-0.3398	0.4182	
40.44	-0.3397	0.4182	
40.45	-0.3398	0.4182	
40.46	-0.3398	0.4182	
40.47	-0.3398	0.4182	
40.48	-0.3398	0.4183	
40.49	-0.3397	0.4183	
40.50	-0.3397	0.4183	
40.51	-0.3397	0.4182	
40.52	-0.3397	0.4183	
40.53	-0.3398	0.4183	
40.54	-0.3398	0.4183	
40.55	-0.3398	0.4182	
40.56	-0.3398	0.4182	
40.57	-0.3398	0.4182	
40.58	-0.3398	0.4182	
40.59	-0.3398	0.4182	
40.60	-0.3398	0.4182	
40.61	-0.3398	0.4182	
40.62	-0.3398	0.4183	
40.63	-0.3398	0.4183	
40.64	-0.3398	0.4183	
40.65	-0.3396	0.4182	
40.66	-0.3392	0.4179	
40.67	-0.3383	0.4174	
40.68	-0.3372	0.4167	
40.69	-0.3360	0.4159	
40.70	-0.3350	0.4150	
40.71	-0.3343	0.4141	
40.72	-0.3338	0.4131	
40.73	-0.3338	0.4119	
40.74	-0.3343	0.4103	
40.75	-0.3352	0.4084	
40.76	-0.3365	0.4064	
40.77	-0.3382	0.4044	
40.78	-0.3402	0.4026	
40.79	-0.3416	0.4013	
40.80	-0.3422	0.4008	
40.81	-0.3423	0.4007	
40.82	-0.3424	0.4005	
40.83	-0.3427	0.4001	
40.84	-0.3432	0.3996	
40.85	-0.3438	0.3993	
40.86	-0.3445	0.3991	
40.87	-0.3455	0.3987	
40.88	-0.3467	0.3981	
40.89	-0.3480	0.3974	
40.90	-0.3489	0.3968	
40.91	-0.3495	0.3965	
40.92	-0.3500	0.3963	
40.93	-0.3504	0.3961	
40.94	-0.3510	0.3960	
40.95	-0.3515	0.3958	
40.96	-0.3520	0.3956	
40.97	-0.3525	0.3953	
40.98	-0.3530	0.3950	
40.99	-0.3535	0.3948	
41.00	-0.3543	0.3944	
41.01	-0.3551	0.3940	
41.02	-0.3561	0.3935	
41.03	-0.3570	0.3930	
41.04	-0.3579	0.3925	
41.05	-0.3587	0.3922	
41.06	-0.3594	0.3919	
41.07	-0.3599	0.3915	
41.08	-0.3605	0.3912	
41.09	-0.3612	0.3910	
41.10	-0.3619	0.3908	
41.11	-0.3626	0.3906	
41.12	-0.3632	0.3904	
41.13	-0.3638	0.3901	
41.14	-0.3643	0.3898	
41.15	-0.3647	0.3895	
41.16	-0.3649	0.3893	
41.17	-0.3650	0.3891	
41.18	-0.3651	0.3889	
41.19	-0.3652	0.3888	
41.20	-0.3653	0.3887	
41.21	-0.3654	0.3885	
41.22	-0.3655	0.3884	
41.23	-0.3656	0.3883	
41.24	-0.3657	0.3882	
41.25	-0.3657	0.3881	
41.26	-0.3658	0.3879	
41.27	-0.3659	0.3878	
41.28	-0.3660	0.3877	
41.29	-0.3661	0.3876	
41.30	-0.3661	0.3875	
41.31	-0.3661	0.3874	
41.32	-0.3662	0.3873	
41.33	-0.3663	0.3873	
41.34	-0.3663	0.3872	
41.35	-0.3663	0.3871	
41.36	-0.3664	0.3871	
41.37	-0.3665	0.3870	
41.38	-0.3665	0.3869	
41.39	-0.3666	0.3868	
41.40	-0.3667	0.3868	
41.41	-0.3667	0.3867	
41.42	-0.3667	0.3866	
41.43	-0.3667	0.3866	
41.44	-0.3667	0.3865	
41.45	-0.3668	0.3865	
41.46	-0.3668	0.3865	
41.47	-0.3668	0.3864	
41.48	-0.3669	0.3864	
41.49	-0.3670	0.3863	
41.50	-0.3670	0.3862	
41.51	-0.3669	0.3862	
41.52	-0.3669	0.3862	
41.53	-0.3670	0.3862	
41.54	-0.3670	0.3861	
41.55	-0.3671	0.3861	
41.56	-0.3671	0.3860	
41.57	-0.3671	0.3860	
41.58	-0.3671	0.3859	
41.59	-0.3672	0.3859	
41.60	-0.3672	0.3859	
41.61	-0.3672	0.3859	
41.62	-0.3672	0.3858	
41.63	-0.3672	0.3858	
41.64	-0.3672	0.3858	
41.65	-0.3673	0.3857	
41.66	-0.3673	0.3857	
41.67	-0.3673	0.3857	
41.68	-0.3673	0.3856	
41.69	-0.3673	0.3856	
41.70	-0.3673	0.3856	
41.71	-0.3674	0.3856	
41.72	-0.3674	0.3855	
41.73	-0.3674	0.3855	
41.74	-0.3674	0.3854	
41.75	-0.3674	0.3854	
41.76	-0.3674	0.3854	
41.77	-0.3675	0.3854	
41.78	-0.3675	0.3854	
41.79	-0.3675	0.3854	
41.80	-0.3675	0.3854	
41.81	-0.3675	0.3853	
41.82	-0.3675	0.3853	
41.83	-0.3675	0.3852	
41.84	-0.3675	0.3852	
41.85	-0.3675	0.3852	
41.86	-0.3675	0.3852	
41.87	-0.3675	0.3852	
41.88	-0.3675	0.3852	
41.89	-0.3675	0.3851	
41.90	-0.3676	0.3851	
41.91	-0.3676	0.3851	
41.92	-0.3676	0.3851	
41.93	-0.3676	0.3850	
41.94	-0.3676	0.3850	
41.95	-0.3676	0.3850	
41.96	-0.3677	0.3851	
41.97	-0.3677	0.3851	
41.98	-0.3677	0.3850	
41.99	-0.3677	0.3850	
42.00	-0.3677	0.3849	
42.01	-0.3677	0.3849	
42.02	-0.3678	0.3849	
42.03	-0.3678	0.3849	
42.04	-0.3677	0.3848	
42.05	-0.3677	0.3848	
42.06	-0.3677	0.3848	
42.07	-0.3678	0.3848	
42.08	-0.3678	0.3848	
42.09	-0.3678	0.3848	
42.10	-0.3678	0.3848	
42.11	-0.3678	0.3848	
42.12	-0.3678	0.3848	
42.13	-0.3678	0.3848	
42.14	-0.3678	0.3848	
42.15	-0.3678	0.3847	
42.16	-0.3678	0.3847	
42.17	-0.3679	0.3847	
42.18	-0.3679	0.3847	
42.19	-0.3679	0.3847	
42.20	-0.3679	0.3847	
42.21	-0.3679	0.3846	
42.22	-0.3678	0.3846	
42.23	-0.3679	0.3846	
42.24	-0.3679	0.3846	
42.25	-0.3679	0.3846	
42.26	-0.3679	0.3846	
42.27	-0.3679	0.3846	
42.28	-0.3679	0.3846	
42.29	-0.3679	0.3847	
42.30	-0.3679	0.3847	
42.31	-0.3679	0.3847	
42.32	-0.3678	0.3847	
42.33	-0.3678	0.3847	
42.34	-0.3678	0.3847	
42.35	-0.3678	0.3847	
42.36	-0.3678	0.3847	
42.37	-0.3678	0.3847	
42.38	-0.3677	0.3847	
42.39	-0.3676	0.3846	
42.40	-0.3675	0.3845	
42.41	-0.3675	0.3843	
42.42	-0.3675	0.3841	
42.43	-0.3674	0.3839	
42.44	-0.3672	0.3838	
42.45	-0.3671	0.3838	
42.46	-0.3670	0.3837	
42.47	-0.3673	0.3833	
42.48	-0.3679	0.3825	
42.49	-0.3690	0.3816	
42.50	-0.3701	0.3805	
42.51	-0.3710	0.3792	
42.52	-0.3718	0.3780	
42.53	-0.3724	0.3770	
42.54	-0.3730	0.3759	
42.55	-0.3735	0.3745	
42.56	-0.3737	0.3728	
42.57	-0.3736	0.3709	
42.58	-0.3725	0.3690	
42.59	-0.3695	0.3684	
42.60	-0.3630	0.3718	
42.61	-0.3569	0.3755	
42.62	-0.3545	0.3765	
42.63	-0.3541	0.3761	
42.64	-0.3542	0.3755	
42.65	-0.3546	0.3747	
42.66	-0.3551	0.3737	
42.67	-0.3557	0.3726	
42.68	-0.3563	0.3717	
42.69	-0.3566	0.3711	
42.70	-0.3568	0.3706	
42.71	-0.3573	0.3698	
42.72	-0.3584	0.3685	
42.73	-0.3598	0.3667	
42.74	-0.3610	0.3650	
42.75	-0.3619	0.3639	
42.76	-0.3623	0.3632	
42.77	-0.3624	0.3630	
42.78	-0.3624	0.3629	
42.79	-0.3624	0.3627	
42.80	-0.3627	0.3622	
42.81	-0.3634	0.3613	
42.82	-0.3640	0.3605	
42.83	-0.3642	0.3601	
42.84	-0.3642	0.3600	
42.85	-0.3642	0.3600	
42.86	-0.3641	0.3600	
42.87	-0.3641	0.3599	
42.88	-0.3641	0.3599	
42.89	-0.3641	0.3598	
42.90	-0.3640	0.3598	
42.91	-0.3640	0.3598	
42.92	-0.3639	0.3598	
42.93	-0.3639	0.3598	
42.94	-0.3639	0.3597	
42.95	-0.3638	0.3597	
42.96	-0.3638	0.3598	
42.97	-0.3638	0.3598	
42.98	-0.3637	0.3598	
42.99	-0.3637	0.3597	
43.00	-0.3636	0.3598	
43.01	-0.3636	0.3598	
43.02	-0.3635	0.3598	
43.03	-0.3635	0.3598	
43.04	-0.3635	0.3598	
43.05	-0.3634	0.3597	
43.06	-0.3633	0.3597	
43.07	-0.3633	0.3597	
43.08	-0.3633	0.3597	
43.09	-0.3633	0.3597	
43.10	-0.3633	0.3597	
43.11	-0.3633	0.3597	
43.12	-0.3633	0.3597	
43.13	-0.3633	0.3597	
43.14	-0.3632	0.3597	
43.15	-0.3632	0.3597	
43.16	-0.3631	0.3597	
43.17	-0.3631	0.3597	
43.18	-0.3631	0.3597	
43.19	-0.3631	0.3597	
43.20	-0.3630	0.3597	
43.21	-0.3630	0.3597	
43.22	-0.3630	0.3597	
43.23	-0.3630	0.3597	
43.24	-0.3629	0.3598	
43.25	-0.3629	0.3598	
43.26	-0.3629	0.3598	
43.27	-0.3629	0.3597	
43.28	-0.3629	0.3597	
43.29	-0.3629	0.3597	
43.30	-0.3628	0.3597	
43.31	-0.3628	0.3598	
43.32	-0.3628	0.3598	
43.33	-0.3628	0.3597	
43.34	-0.3628	0.3597	
43.35	-0.3628	0.3597	
43.36	-0.3627	0.3597	
43.37	-0.3627	0.3598	
43.38	-0.3627	0.3598	
43.39	-0.3627	0.3597	
43.40	-0.3627	0.3597	
43.41	-0.3627	0.3597	
43.42	-0.3626	0.3597	
43.43	-0.3626	0.3597	
43.44	-0.3626	0.3597	
43.45	-0.3626	0.3597	
43.46	-0.3625	0.3597	
43.47	-0.3626	0.3597	
43.48	-0.3625	0.3597	
43.49	-0.3625	0.3597	
43.50	-0.3625	0.3597	
43.51	-0.3625	0.3597	
43.52	-0.3624	0.3597	
43.53	-0.3625	0.3597	
43.54	-0.3625	0.3597	
43.55	-0.3625	0.3597	
43.56	-0.3624	0.3597	
43.57	-0.3624	0.3597	
43.58	-0.3624	0.3597	
43.59	-0.3624	0.3597	
43.60	-0.3624	0.3597	
43.61	-0.3624	0.3597	
43.62	-0.3624	0.3597	
43.63	-0.3623	0.3597	
43.64	-0.3623	0.3598	
43.65	-0.3623	0.3598	
43.66	-0.3623	0.3598	
43.67	-0.3623	0.3597	
43.68	-0.3623	0.3597	
43.69	-0.3622	0.3597	
43.70	-0.3622	0.3598	
43.71	-0.3623	0.3598	
43.72	-0.3622	0.3597	
43.73	-0.3622	0.3597	
43.74	-0.3622	0.3597	
43.75	-0.3622	0.3597	
43.76	-0.3622	0.3597	
43.77	-0.3622	0.3597	
43.78	-0.3621	0.3597	
43.79	-0.3621	0.3597	
43.80	-0.3622	0.3597	
43.81	-0.3622	0.3597	
43.82	-0.3622	0.3597	
43.83	-0.3621	0.3597	
43.84	-0.3621	0.3597	
43.85	-0.3621	0.3597	
43.86	-0.3621	0.3597	
43.87	-0.3621	0.3598	
43.88	-0.3621	0.3597	
43.89	-0.3621	0.3597	
43.90	-0.3620	0.3597	
43.91	-0.3620	0.3597	
43.92	-0.3620	0.3597	
43.93	-0.3620	0.3597	
43.94	-0.3620	0.3597	
43.95	-0.3620	0.3597	
43.96	-0.3620	0.3597	
43.97	-0.3620	0.3597	
43.98	-0.3620	0.3597	
43.99	-0.3620	0.3597	
44.00	-0.3620	0.3597	
44.01	-0.3620	0.3597	
44.02	-0.3620	0.3597	
44.03	-0.3620	0.3597	
44.04	-0.3620	0.3597	
44.05	-0.3619	0.3597	
44.06	-0.3619	0.3597	
44.07	-0.3619	0.3597	
44.08	-0.3619	0.3597	
44.09	-0.3619	0.3597	
44.10	-0.3619	0.3597	
44.11	-0.3619	0.3597	
44.12	-0.3619	0.3597	
44.13	-0.3619	0.3597	
44.14	-0.3619	0.3597	
44.15	-0.3619	0.3597	
44.16	-0.3619	0.3597	
44.17	-0.3618	0.3597	
44.18	-0.3619	0.3597	
44.19	-0.3618	0.3597	
44.20	-0.3618	0.3597	
44.21	-0.3618	0.3597	
44.22	-0.3618	0.3597	
44.23	-0.3618	0.3597	
44.24	-0.3618	0.3597	
44.25	-0.3618	0.3597	
44.26	-0.3618	0.3597	
44.27	-0.3617	0.3597	
44.28	-0.3617	0.3597	
44.29	-0.3617	0.3597	
44.30	-0.3617	0.3597	
44.31	-0.3617	0.3597	
44.32	-0.3616	0.3597	
44.33	-0.3616	0.3597	
44.34	-0.3616	0.3597	
44.35	-0.3616	0.3597	
44.36	-0.3616	0.3597	
44.37	-0.3615	0.3597	
44.38	-0.3615	0.3597	
44.39	-0.3615	0.3597	
44.40	-0.3615	0.3597	
44.41	-0.3616	0.3597	
44.42	-0.3616	0.3597	
44.43	-0.3615	0.3596	
44.44	-0.3615	0.3597	
44.45	-0.3615	0.3597	
44.46	-0.3615	0.3597	
44.47	-0.3615	0.3597	
44.48	-0.3615	0.3597	
44.49	-0.3615	0.3597	
44.50	-0.3615	0.3597	
44.51	-0.3615	0.3597	
44.52	-0.3614	0.3597	
44.53	-0.3614	0.3597	
44.54	-0.3614	0.3597	
44.55	-0.3614	0.3597	
44.56	-0.3614	0.3597	
44.57	-0.3614	0.3596	
44.58	-0.3614	0.3597	
44.59	-0.3614	0.3597	
44.60	-0.3614	0.3597	
44.61	-0.3614	0.3597	
44.62	-0.3614	0.3597	
44.63	-0.3614	0.3597	
44.64	-0.3614	0.3597	
44.65	-0.3614	0.3597	
44.66	-0.3613	0.3597	
44.67	-0.3613	0.3597	
44.68	-0.3613	0.3597	
44.69	-0.3613	0.3597	
44.70	-0.3613	0.3597	
44.71	-0.3613	0.3597	
44.72	-0.3613	0.3597	
44.73	-0.3613	0.3597	
44.74	-0.3613	0.3597	
44.75	-0.3613	0.3597	
44.76	-0.3613	0.3597	
44.77	-0.3613	0.3597	
44.78	-0.3613	0.3597	
44.79	-0.3613	0.3597	
44.80	-0.3613	0.3598	
44.81	-0.3613	0.3598	
44.82	-0.3613	0.3597	
44.83	-0.3613	0.3597	
44.84	-0.3613	0.3597	
44.85	-0.3613	0.3597	
44.86	-0.3612	0.3597	
44.87	-0.3612	0.3597	
44.88	-0.3612	0.3597	
44.89	-0.3612	0.3597	
44.90	-0.3612	0.3597	
44.91	-0.3612	0.3597	
44.92	-0.3612	0.3597	
44.93	-0.3612	0.3598	
44.94	-0.3612	0.3597	
44.95	-0.3612	0.3597	
44.96	-0.3612	0.3597	
44.97	-0.3612	0.3597	
44.98	-0.3612	0.3597	
44.99	-0.3612	0.3597	
45.00	-0.3612	0.3597	
45.01	-0.3612	0.3597	
45.02	-0.3612	0.3597	
45.03	-0.3612	0.3597	
45.04	-0.3611	0.3598	
45.05	-0.3611	0.3598	
45.06	-0.3611	0.3597	
45.07	-0.3611	0.3597	
45.08	-0.3611	0.3597	
45.09	-0.3611	0.3597	
45.10	-0.3611	0.3597	
45.11	-0.3611	0.3597	
45.12	-0.3611	0.3597	
45.13	-0.3611	0.3597	
45.14	-0.3611	0.3597	
45.15	-0.3611	0.3597	
45.16	-0.3611	0.3597	
45.17	-0.3611	0.3597	
45.18	-0.3611	0.3597	
45.19	-0.3611	0.3597	
45.20	-0.3610	0.3597	
45.21	-0.3610	0.3597	
45.22	-0.3610	0.3597	
45.23	-0.3611	0.3597	
45.24	-0.3611	0.3597	
45.25	-0.3611	0.3597	
45.26	-0.3610	0.3597	
45.27	-0.3610	0.3597	
45.28	-0.3610	0.3597	
45.29	-0.3610	0.3597	
45.30	-0.3610	0.3597	
45.31	-0.3610	0.3597	
45.32	-0.3610	0.3597	
45.33	-0.3610	0.3597	
45.34	-0.3610	0.3597	
45.35	-0.3610	0.3597	
45.36	-0.3610	0.3597	
45.37	-0.3610	0.3597	
45.38	-0.3610	0.3597	
45.39	-0.3610	0.3597	
45.40	-0.3610	0.3597	
45.41	-0.3610	0.3598	
45.42	-0.3610	0.3597	
45.43	-0.3609	0.3597	
45.44	-0.3609	0.3597	
45.45	-0.3609	0.3597	
45.46	-0.3609	0.3597	
45.47	-0.3610	0.3597	
45.48	-0.3610	0.3597	
45.49	-0.3609	0.3597	
45.50	-0.3609	0.3597	
45.51	-0.3609	0.3597	
45.52	-0.3609	0.3597	
45.53	-0.3609	0.3597	
45.54	-0.3609	0.3597	
45.55	-0.3609	0.3597	
45.56	-0.3609	0.3597	
45.57	-0.3609	0.3597	
45.58	-0.3610	0.3597	
45.59	-0.3609	0.3597	
45.60	-0.3609	0.3597	
