Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
6.573	-0.00020	0.000	
6.573	0.000	0.00063	
6.573	0.00022	0.00025	
6.574	0.00136	0.00067	
6.574	-0.00010	0.00028	
6.575	0.000	0.00047	
6.575	0.00106	0.00053	
6.575	0.00040	0.00050	
6.576	0.00080	0.00083	
6.576	0.00018	0.00065	
6.577	0.000	0.00090	
6.577	0.00033	0.00100	
6.578	0.00101	0.00120	
6.578	0.00044	0.00111	
6.578	0.00108	0.00156	
6.579	0.00074	0.00105	
6.579	0.00084	0.00091	
6.580	0.00057	0.00073	
6.580	0.00032	0.00142	
6.580	0.00040	0.00111	
6.581	0.00050	0.00143	
6.581	0.00060	0.00091	
6.582	0.00060	0.00091	
6.582	0.00072	0.00015	
6.583	0.00077	0.00020	
6.583	0.00071	-0.00050	
6.583	0.00020	-0.00015	
6.584	0.00087	0.00029	
6.584	0.00051	0.000	
6.585	0.00069	0.000	
6.585	0.00092	0.00046	
6.585	0.00011	0.00120	
6.586	0.00055	0.00129	
6.586	0.00013	0.00120	
6.587	0.00090	0.00083	
6.587	0.00025	0.00099	
6.588	0.00018	0.00073	
6.588	0.00022	0.00125	
6.588	0.00106	0.00142	
6.589	0.00065	0.00109	
6.589	0.00083	0.00125	
6.590	0.00036	0.00129	
6.590	0.000	0.00121	
6.590	0.00076	0.00088	
6.591	0.00038	0.00106	
6.591	0.00067	0.00098	
6.592	0.000	0.00110	
6.592	0.00012	0.00048	
6.593	-0.00014	-0.00018	
6.593	0.00014	0.00021	
6.593	0.00104	0.00018	
6.594	0.00072	0.00052	
6.594	-0.00049	0.00045	
6.595	0.00035	0.00012	
6.595	0.00084	0.00047	
6.595	0.00085	0.00068	
6.596	0.00022	-0.00025	
6.596	0.00048	0.00051	
6.597	0.00051	0.00049	
6.597	0.00052	0.00032	
6.598	0.00048	0.00101	
6.598	0.00097	0.00139	
6.598	0.00113	0.00152	
6.599	0.00040	0.00153	
6.599	0.00065	0.00123	
6.600	0.00091	0.00128	
6.600	0.00073	0.00117	
6.600	0.00067	0.00100	
6.601	0.00082	0.00123	
6.601	0.00022	0.00120	
6.602	0.00036	0.00102	
6.602	0.00093	0.00050	
6.603	0.00096	0.00113	
6.603	0.00040	0.00069	
6.603	0.00074	0.00097	
6.604	0.00012	0.00028	
6.604	0.000	0.00054	
6.605	0.00030	0.00015	
6.605	0.00018	0.00015	
6.605	0.00091	-0.00024	
6.606	0.00011	0.000	
6.606	0.000	0.00026	
6.607	0.00064	0.00051	
6.607	0.00060	0.00017	
6.608	0.00078	0.00036	
6.608	-0.00011	0.00067	
6.608	0.000	0.00073	
6.609	0.000	0.00088	
6.609	0.00031	0.00050	
6.610	0.00020	0.00110	
6.610	-0.00076	0.00152	
6.610	-0.00039	0.00142	
6.611	0.00041	0.00156	
6.611	0.000	0.00138	
6.612	0.00065	0.00120	
6.612	0.00028	0.00113	
6.613	0.00079	0.00088	
6.613	0.00021	0.00060	
6.613	0.00070	0.00098	
6.614	0.00060	0.00054	
6.614	0.00074	0.00072	
6.615	0.00030	0.00039	
6.615	0.00077	0.00032	
6.615	0.00072	0.00034	
6.616	0.00087	0.00020	
6.616	0.00078	0.00023	
6.617	0.00018	0.000	
6.617	-0.00038	0.00043	
6.618	0.00089	0.00053	
6.618	0.00095	0.00050	
6.618	0.00030	0.00092	
6.619	0.000	0.00121	
6.619	0.00024	0.00077	
6.620	0.00080	0.00145	
6.620	0.00036	0.00179	
6.620	0.00062	0.00146	
6.621	0.00064	0.00167	
6.621	0.00069	0.00140	
6.622	0.00074	0.00136	
6.622	0.00075	0.00077	
6.623	0.00056	0.00118	
6.623	0.000	0.00139	
6.623	0.00042	0.00157	
6.624	0.00022	0.00115	
6.624	0.00047	0.00089	
6.625	0.00084	0.00065	
6.625	0.00052	0.00036	
6.625	0.00061	0.000	
6.626	0.00067	0.000	
6.626	-0.00014	-0.00049	
6.627	-0.00017	0.000	
6.627	0.000	0.00075	
6.628	0.00119	0.00063	
6.628	0.00045	0.00087	
6.628	0.000	0.00118	
6.629	0.00050	0.00061	
6.629	0.00052	0.00123	
6.630	0.00067	0.00115	
6.630	0.00041	0.00115	
6.630	-0.00029	0.00100	
6.631	0.00057	0.00110	
6.631	0.00084	0.00174	
6.632	0.00052	0.00160	
6.632	0.00071	0.00121	
6.633	0.00054	0.00090	
6.633	0.000	0.00143	
6.633	0.00040	0.00096	
6.634	0.00075	0.00060	
6.634	0.00059	0.00038	
6.635	0.00013	0.00012	
6.635	0.00064	0.00016	
6.635	0.000	0.000	
6.636	0.00034	-0.00022	
6.636	0.000	-0.00011	
6.637	0.000	0.00057	
6.637	0.00016	0.00069	
6.638	0.00065	0.00079	
6.638	0.000	0.00032	
6.638	0.00125	0.00045	
6.639	0.00053	0.00069	
6.639	0.00061	0.00115	
6.640	0.00054	0.00133	
6.640	0.00019	0.00125	
6.640	0.00019	0.00157	
6.641	0.00059	0.00196	
6.641	0.00010	0.00194	
6.642	0.00012	0.00184	
6.642	0.00068	0.00119	
6.643	0.00059	0.00057	
6.643	0.00041	0.00111	
6.643	-0.00058	0.00032	
6.644	-0.00017	0.00069	
6.644	0.00041	0.00024	
6.645	0.00071	0.00024	
6.645	0.00057	0.000	
6.645	0.00034	-0.00040	
6.646	0.00047	0.000	
6.646	0.00029	0.000	
6.647	0.00087	0.00036	
6.647	0.00117	0.000	
6.648	0.00052	0.00046	
6.648	0.00044	0.00079	
6.648	0.00067	0.00114	
6.649	-0.00039	0.00129	
6.649	0.00077	0.00108	
6.650	0.00035	0.00126	
6.650	-0.00010	0.00144	
6.650	0.000	0.00187	
6.651	0.000	0.00171	
6.651	0.00044	0.00165	
6.652	0.00040	0.00186	
6.652	-0.00013	0.00147	
6.653	0.00114	0.00098	
6.653	0.00045	0.00166	
6.653	0.00068	0.00105	
6.654	0.00101	0.00093	
6.654	0.000	0.00067	
6.655	0.00015	0.00025	
6.655	-0.00077	0.00036	
6.655	-0.00025	0.00059	
6.656	0.00036	-0.00014	
6.656	0.00087	-0.00035	
6.657	-0.00020	0.00066	
6.657	0.00078	0.00032	
6.658	0.00028	0.00104	
6.658	0.00038	0.00058	
6.658	0.00012	0.00143	
6.659	0.00069	0.00108	
6.659	0.00044	0.00126	
6.660	-0.00018	0.00135	
6.660	0.00054	0.00149	
6.660	-0.00030	0.00171	
6.661	0.00020	0.00176	
6.661	0.00068	0.00201	
6.662	0.00027	0.00223	
6.662	0.00050	0.00131	
6.663	0.00081	0.00126	
6.663	0.00147	0.00109	
6.663	-0.00021	0.00089	
6.664	0.00020	0.00017	
6.664	0.00037	0.00039	
6.665	0.00022	-0.00014	
6.665	0.00021	0.00020	
6.665	0.000	0.00036	
6.666	0.00068	0.00058	
6.666	0.000	0.00024	
6.667	0.000	0.00042	
6.667	-0.00018	0.00089	
6.668	0.00035	0.00107	
6.668	0.00022	0.00116	
6.668	-0.00027	0.00142	
6.669	0.000	0.00170	
6.669	0.00059	0.00151	
6.670	0.00065	0.00128	
6.670	0.00014	0.00122	
6.670	0.000	0.00116	
6.671	0.000	0.00144	
6.671	0.000	0.00149	
6.672	0.00084	0.00123	
6.672	0.00099	0.00084	
6.673	0.00105	0.00075	
6.673	-0.00025	0.00070	
6.673	0.000	0.000	
6.674	0.00065	0.00046	
6.674	0.00016	0.00043	
6.675	0.000	0.00019	
6.675	-0.00058	0.00058	
6.675	0.00075	0.00045	
6.676	0.00091	0.000	
6.676	0.00062	0.00082	
6.677	0.00075	0.00056	
6.677	0.000	0.00068	
6.678	-0.00014	0.00083	
6.678	0.00063	0.00085	
6.678	0.00011	0.00094	
6.679	0.00053	0.00118	
6.679	0.00072	0.00164	
6.680	-0.00015	0.00138	
6.680	0.00079	0.00152	
6.680	0.00045	0.00176	
6.681	0.00096	0.00131	
6.681	0.00091	0.00183	
6.682	0.00017	0.00138	
6.682	-0.00041	0.00110	
6.683	0.00041	0.00020	
6.683	0.00036	0.00062	
6.683	0.00059	0.00086	
6.684	0.00062	0.00045	
6.684	0.000	0.00030	
6.685	0.00023	0.00075	
6.685	0.00036	-0.00011	
6.685	0.00044	0.00028	
6.686	0.00050	0.00015	
6.686	0.000	-0.00012	
6.687	0.000	0.00042	
6.687	0.00017	0.00049	
6.688	0.00070	0.00103	
6.688	-0.00012	0.00151	
6.688	0.000	0.00120	
6.689	0.00044	0.00102	
6.689	0.00046	0.00098	
6.690	0.00107	0.00092	
6.690	0.00058	0.00183	
6.690	0.00055	0.00167	
6.691	0.00036	0.00103	
6.691	0.000	0.00143	
6.692	0.00055	0.00159	
6.692	0.00052	0.00161	
6.693	0.00066	0.00060	
6.693	0.00026	0.00085	
6.693	0.00036	0.00036	
6.694	0.00083	0.00073	
6.694	0.00050	0.00051	
6.695	0.000	0.00051	
6.695	0.00084	0.000	
6.695	0.00014	0.00013	
6.696	0.00011	0.000	
6.696	0.00056	0.00041	
6.697	0.00057	-0.00020	
6.697	0.00051	0.00012	
6.698	0.000	0.00018	
6.698	-0.00013	0.00036	
6.698	0.00033	0.00070	
6.699	0.00107	0.00131	
6.699	0.00061	0.00138	
6.700	0.00063	0.00101	
6.700	0.000	0.00116	
6.700	0.00037	0.00145	
6.701	0.00057	0.00159	
6.701	0.00087	0.00229	
6.702	0.00103	0.00147	
6.702	0.00024	0.00098	
6.703	0.000	0.00129	
6.703	0.00106	0.00083	
6.703	0.00047	0.00070	
6.704	0.00086	0.00023	
6.704	0.00041	0.00071	
6.705	0.00010	0.00038	
6.705	0.00054	0.00033	
6.705	0.00104	0.00048	
6.706	0.00046	-0.00011	
6.706	0.000	0.000	
6.707	0.00076	0.000	
6.707	0.00074	-0.00040	
6.708	0.00018	-0.00047	
6.708	0.00115	0.00038	
6.708	0.00075	0.00048	
6.709	0.00027	0.00108	
6.709	0.00010	0.00080	
6.710	0.00092	0.00126	
6.710	0.00090	0.00137	
6.710	0.00072	0.00104	
6.711	0.00038	0.00127	
6.711	0.00020	0.00091	
6.712	0.00061	0.00165	
6.712	0.00029	0.00105	
6.713	0.00075	0.00117	
6.713	0.00013	0.00124	
6.713	0.000	0.00141	
6.714	0.00082	0.00067	
6.714	0.00025	0.00060	
6.715	0.00067	0.00134	
6.715	0.00045	0.00068	
6.715	0.000	0.00044	
6.716	0.00098	-0.00012	
6.716	0.00050	0.00016	
6.717	0.00096	-0.00047	
6.717	0.00110	-0.00031	
6.718	0.00011	-0.00023	
6.718	-0.00026	0.000	
6.718	0.00032	0.00024	
6.719	0.00032	0.00079	
6.719	0.00022	0.00119	
6.720	0.000	0.00090	
6.720	0.00058	0.00103	
6.720	0.00022	0.00133	
6.721	0.00029	0.00168	
6.721	0.00109	0.00199	
6.722	0.00023	0.00193	
6.722	0.00035	0.00207	
6.723	0.00018	0.00140	
6.723	0.00121	0.00159	
6.723	0.000	0.00103	
6.724	-0.00012	0.00137	
6.724	-0.00014	0.00113	
6.725	-0.00049	0.00050	
6.725	0.00045	0.00082	
6.725	0.00088	0.00043	
6.726	0.00032	0.000	
6.726	0.00057	0.00010	
6.727	0.00010	-0.00020	
6.727	0.00079	-0.00030	
6.728	0.00052	0.00012	
6.728	0.00058	0.00018	
6.728	0.000	0.00016	
6.729	0.00041	0.00074	
6.729	-0.00024	0.00113	
6.730	0.00038	0.00121	
6.730	0.00043	0.00106	
6.730	0.00102	0.00122	
6.731	0.00079	0.00173	
6.731	0.00071	0.00215	
6.732	0.00055	0.00168	
6.732	0.00039	0.00222	
6.733	0.000	0.00153	
6.733	0.00013	0.00151	
6.733	0.00042	0.00145	
6.734	0.00039	0.00114	
6.734	0.00052	0.00082	
6.735	0.00036	0.00084	
6.735	0.00081	0.00089	
6.735	0.00039	-0.00017	
6.736	0.00045	-0.00015	
6.736	0.00073	-0.00016	
6.737	0.00057	-0.00050	
6.737	0.00076	-0.00037	
6.738	-0.00032	-0.00041	
6.738	0.00021	0.00054	
6.738	0.00064	0.00079	
6.739	0.000	0.00143	
6.739	-0.00014	0.00212	
6.740	0.00028	0.00158	
6.740	0.00038	0.00185	
6.740	0.000	0.00153	
6.741	0.00053	0.00220	
6.741	0.00030	0.00216	
6.742	0.00071	0.00218	
6.742	-0.00064	0.00186	
6.743	-0.00012	0.00170	
6.743	0.00046	0.00162	
6.743	0.00023	0.00112	
6.744	0.00072	0.00086	
6.744	0.00059	0.00027	
6.745	0.00074	0.00029	
6.745	0.00079	-0.00055	
6.745	0.00021	-0.00013	
6.746	-0.00017	-0.00033	
6.746	0.00013	-0.00027	
6.747	0.00056	0.00018	
6.747	0.00050	0.00013	
6.748	-0.00012	0.00091	
6.748	0.00016	0.00129	
6.748	0.00015	0.00174	
6.749	0.00096	0.00146	
6.749	0.000	0.00159	
6.750	0.000	0.00167	
6.750	0.00059	0.00139	
6.750	0.00021	0.00156	
6.751	0.000	0.00181	
6.751	0.00038	0.00138	
6.752	0.00035	0.00130	
6.752	0.00038	0.00188	
6.753	0.00099	0.00094	
6.753	0.00043	0.00071	
6.753	0.00037	0.000	
6.754	0.00067	0.00010	
6.754	0.00015	-0.00010	
6.755	0.00043	-0.00030	
6.755	0.00044	0.000	
6.755	0.00011	0.00035	
6.756	0.00072	0.00042	
6.756	0.00076	0.00047	
6.757	0.00016	0.00069	
6.757	0.00054	0.00131	
6.758	0.000	0.00099	
6.758	0.00066	0.00131	
6.758	0.00065	0.00170	
6.759	0.00069	0.00181	
6.759	0.00068	0.00171	
6.760	0.00118	0.00173	
6.760	0.00026	0.00150	
6.760	0.00032	0.00222	
6.761	-0.00018	0.00165	
6.761	0.00048	0.00150	
6.762	0.00072	0.00090	
6.762	0.00025	0.00033	
6.763	0.00040	0.00037	
6.763	-0.00026	0.00061	
6.763	0.00015	0.000	
6.764	0.00041	0.000	
6.764	0.00024	0.000	
6.765	0.00045	0.00011	
6.765	0.00021	0.00036	
6.765	0.00097	0.00017	
6.766	0.00022	0.00035	
6.766	0.000	0.00091	
6.767	0.00023	0.00122	
6.767	0.00045	0.00086	
6.768	0.00031	0.00146	
6.768	0.00039	0.00181	
6.768	0.00102	0.00202	
6.769	0.00081	0.00220	
6.769	0.00024	0.00238	
6.770	0.00074	0.00178	
6.770	-0.00023	0.00195	
6.770	0.00032	0.00170	
6.771	0.00044	0.00138	
6.771	-0.00023	0.00040	
6.772	0.00016	0.00045	
6.772	0.00049	0.000	
6.773	0.00055	0.000	
6.773	0.00022	-0.00043	
6.773	0.00091	0.000	
6.774	0.00113	0.000	
6.774	0.00065	-0.00024	
6.775	0.00052	0.000	
6.775	0.00068	-0.00017	
6.775	0.00059	0.00086	
6.776	0.000	0.00056	
6.776	0.00023	0.00087	
6.777	0.00108	0.00166	
6.777	0.00019	0.00169	
6.778	0.000	0.00183	
6.778	0.00080	0.00195	
6.778	0.00080	0.00176	
6.779	0.00011	0.00181	
6.779	0.00070	0.00190	
6.780	0.00012	0.00166	
6.780	0.00083	0.00157	
6.780	0.00065	0.00104	
6.781	0.00107	0.00056	
6.781	0.00077	0.00074	
6.782	0.00053	0.00061	
6.782	0.00039	0.00041	
6.783	0.00081	0.00037	
6.783	-0.00045	-0.00032	
6.783	-0.00020	0.00017	
6.784	0.00088	-0.00039	
6.784	0.00086	0.00038	
6.785	0.000	0.00046	
6.785	-0.00047	0.00062	
6.785	0.00030	0.00122	
6.786	0.00043	0.00090	
6.786	0.000	0.00150	
6.787	0.00066	0.00123	
6.787	0.00087	0.00145	
6.788	0.00026	0.00208	
6.788	0.00082	0.00177	
6.788	0.00047	0.00184	
6.789	0.00100	0.00174	
6.789	0.00037	0.00182	
6.790	0.00055	0.00123	
6.790	0.000	0.00139	
6.790	0.00085	0.00108	
6.791	0.00052	0.00080	
6.791	0.00058	0.00044	
6.792	0.00054	0.00046	
6.792	0.00017	0.00040	
6.793	0.000	0.000	
6.793	0.00054	0.00017	
6.793	0.00041	0.00035	
6.794	0.000	0.00048	
6.794	0.00050	0.00051	
6.795	0.00043	0.00084	
6.795	0.00054	0.00093	
6.795	0.00054	0.00106	
6.796	0.000	0.00129	
6.796	-0.00020	0.00110	
6.797	0.00017	0.00114	
6.797	0.00082	0.00126	
6.798	0.00012	0.00203	
6.798	0.00016	0.00135	
6.798	0.00088	0.00188	
6.799	0.00031	0.00152	
6.799	0.00033	0.00131	
6.800	0.00019	0.00097	
6.800	0.00044	0.00077	
6.800	0.000	0.00085	
6.801	-0.00071	0.00076	
6.801	0.00085	0.00024	
6.802	0.00091	0.00040	
6.802	0.00082	0.00064	
6.803	0.00066	0.00027	
6.803	0.00031	0.00016	
6.803	0.00053	0.00019	
6.804	0.00100	0.00023	
6.804	0.00015	-0.00017	
6.805	-0.00016	0.00025	
6.805	0.00024	0.000	
6.805	-0.00011	0.00021	
6.806	0.00139	0.00079	
6.806	0.00084	0.00045	
6.807	0.00049	0.00078	
6.807	0.00073	0.00093	
6.808	0.00041	0.00126	
6.808	-0.00012	0.00115	
6.808	0.000	0.00147	
6.809	0.000	0.00153	
6.809	0.00029	0.00176	
6.810	0.00090	0.00125	
6.810	0.000	0.00085	
6.810	0.00077	0.00072	
6.811	0.000	0.00135	
6.811	0.00053	0.00110	
6.812	0.00023	0.00045	
6.812	0.00089	0.00079	
6.813	0.00086	0.00054	
6.813	0.00117	0.00051	
6.813	0.000	0.000	
6.814	0.00045	0.000	
6.814	0.00081	-0.00016	
6.815	0.00055	0.00057	
6.815	0.000	0.00061	
6.815	0.00107	0.00069	
6.816	0.00046	0.00072	
6.816	0.00061	0.00053	
6.817	-0.00052	0.00059	
6.817	0.00018	0.00116	
6.818	0.000	0.00088	
6.818	0.00098	0.00068	
6.818	0.000	0.00134	
6.819	0.00028	0.00105	
6.819	0.00057	0.00079	
6.820	0.00043	0.00175	
6.820	0.00090	0.00176	
6.820	0.00064	0.00199	
6.821	0.00097	0.00105	
6.821	0.00013	0.00123	
6.822	0.00054	0.00096	
6.822	0.00059	0.00097	
6.823	0.00087	0.00086	
6.823	0.00021	0.00068	
6.823	0.00056	0.00067	
6.824	0.00036	0.00036	
6.824	0.00106	0.00051	
6.825	0.00039	0.00051	
6.825	0.00077	-0.00023	
6.825	0.00012	0.00035	
6.826	0.00109	0.000	
6.826	0.000	0.00032	
6.827	0.00061	0.00021	
6.827	0.00026	0.00058	
6.828	-0.00011	0.00050	
6.828	0.00083	0.00078	
6.828	0.00034	0.00124	
6.829	-0.00037	0.00152	
6.829	0.00067	0.00140	
6.830	0.00054	0.00154	
6.830	0.00012	0.00178	
6.830	0.00023	0.00165	
6.831	-0.00014	0.00147	
6.831	0.00095	0.00121	
6.832	0.00057	0.00152	
6.832	0.00066	0.00072	
6.833	0.000	0.00122	
6.833	0.00018	0.00044	
6.833	0.00033	0.00070	
6.834	0.00029	0.00057	
6.834	0.000	0.00024	
6.835	0.00035	0.000	
6.835	0.000	-0.00019	
6.835	0.00065	0.00028	
6.836	0.00047	0.000	
6.836	0.00060	0.00050	
6.837	0.000	0.00083	
6.837	0.000	0.00098	
6.838	0.00087	0.00108	
6.838	0.00075	0.00079	
6.838	0.000	0.00120	
6.839	0.00029	0.00128	
6.839	0.00019	0.00150	
6.840	0.00081	0.00173	
6.840	0.00142	0.00127	
6.840	0.00071	0.00204	
6.841	-0.00024	0.00187	
6.841	0.00092	0.00156	
6.842	0.00073	0.00139	
6.842	0.00044	0.00090	
6.843	0.00111	0.00124	
6.843	0.00040	0.00073	
6.843	0.00027	0.00073	
6.844	0.00103	0.000	
6.844	0.00027	0.000	
6.845	0.00051	0.000	
6.845	0.00059	-0.00028	
6.845	0.00053	0.000	
6.846	0.00022	0.00054	
6.846	0.00054	0.00044	
6.847	0.00047	0.00102	
6.847	0.00063	0.00065	
6.848	0.00107	0.00104	
6.848	-0.00015	0.00114	
6.848	0.00066	0.00159	
6.849	0.000	0.00136	
6.849	0.00044	0.00219	
6.850	-0.00020	0.00154	
6.850	0.00055	0.00175	
6.850	0.00030	0.00204	
6.851	0.00051	0.00156	
6.851	0.00044	0.00099	
6.852	0.00042	0.00096	
6.852	0.000	0.00040	
6.853	0.00053	0.00056	
6.853	0.000	0.00047	
6.853	0.00093	0.00039	
6.854	0.00078	0.00017	
6.854	0.00052	0.000	
6.855	0.00045	-0.00038	
6.855	0.00025	0.000	
6.855	0.00090	0.000	
6.856	0.00067	0.00035	
6.856	-0.00011	0.00047	
6.857	0.00047	0.00094	
6.857	0.00020	0.00065	
6.858	0.00023	0.00155	
6.858	0.00066	0.00131	
6.858	0.00032	0.00215	
6.859	0.000	0.00206	
6.859	0.00028	0.00174	
6.860	-0.00027	0.00202	
6.860	0.000	0.00201	
6.860	0.00070	0.00173	
6.861	-0.00065	0.00172	
6.861	0.00072	0.00098	
6.862	0.00015	0.00108	
6.862	0.00049	0.00074	
6.863	0.00082	0.00037	
6.863	0.00043	0.00040	
6.863	0.00026	0.00020	
6.864	0.00029	-0.00023	
6.864	0.00018	-0.00018	
6.865	0.00053	-0.00020	
6.865	0.00096	0.00016	
6.865	0.000	0.00052	
6.866	0.00024	0.00053	
6.866	0.00021	0.00084	
6.867	0.00044	0.00177	
6.867	0.00089	0.00160	
6.868	0.00064	0.00159	
6.868	0.00010	0.00159	
6.868	0.00049	0.00164	
6.869	0.00012	0.00147	
6.869	0.00102	0.00189	
6.870	-0.00010	0.00198	
6.870	0.00023	0.00172	
6.870	0.00100	0.00138	
6.871	0.000	0.00101	
6.871	0.000	0.00099	
6.872	-0.00024	0.00049	
6.872	0.000	-0.00014	
6.873	0.00011	0.00029	
6.873	-0.00042	-0.00023	
6.873	0.00047	-0.00012	
6.874	0.00103	0.000	
6.874	0.00038	0.00030	
6.875	0.00025	0.00088	
6.875	0.00029	0.00078	
6.875	0.00075	0.00121	
6.876	0.00070	0.00163	
6.876	0.000	0.00145	
6.877	0.00018	0.00223	
6.877	-0.00012	0.00162	
6.878	0.00061	0.00180	
6.878	0.00085	0.00154	
6.878	0.00090	0.00152	
6.879	0.00096	0.00134	
6.879	0.000	0.00130	
6.880	0.00036	0.00078	
6.880	0.00096	0.00087	
6.880	0.000	0.00072	
6.881	0.000	-0.00021	
6.881	0.000	-0.00021	
6.882	-0.00034	0.00030	
6.882	0.00103	0.000	
6.883	0.00017	0.000	
6.883	0.00054	0.00036	
6.883	0.00117	0.000	
6.884	0.00040	0.00082	
6.884	0.00079	0.00074	
6.885	0.00089	0.00072	
6.885	-0.00017	0.00095	
6.885	0.00013	0.00094	
6.886	0.000	0.00152	
6.886	0.00025	0.00141	
6.887	-0.00048	0.00188	
6.887	0.000	0.00181	
6.888	0.00034	0.00182	
6.888	0.00039	0.00111	
6.888	0.00027	0.00119	
6.889	0.00025	0.00155	
6.889	0.00069	0.00116	
6.890	0.00014	0.00066	
6.890	-0.00042	0.00057	
6.890	0.00075	0.00077	
6.891	-0.00019	0.000	
6.891	-0.00014	0.00026	
6.892	0.00051	0.00025	
6.892	0.00018	0.00029	
6.893	0.000	0.00027	
6.893	0.00023	0.000	
6.893	0.00042	0.00066	
6.894	0.00038	0.00076	
6.894	0.00084	0.00095	
6.895	0.00013	0.00127	
6.895	0.00030	0.00135	
6.895	0.00046	0.00182	
6.896	0.00020	0.00169	
6.896	0.00076	0.00191	
6.897	0.000	0.00139	
6.897	0.00067	0.00212	
6.898	0.00057	0.00164	
6.898	0.00103	0.00156	
6.898	0.00019	0.00097	
6.899	0.00036	0.00064	
6.899	0.00075	0.00123	
6.900	-0.00024	0.00035	
6.900	0.00057	0.00036	
6.900	0.00031	0.000	
6.901	0.00038	-0.00031	
6.901	0.00013	0.000	
6.902	-0.00017	0.000	
6.902	0.00072	0.00048	
6.903	0.00017	0.00045	
6.903	0.00063	-0.00011	
6.903	0.00061	0.00074	
6.904	0.000	0.00120	
6.904	0.000	0.00108	
6.905	0.00056	0.00112	
6.905	0.00075	0.00165	
6.905	0.00026	0.00158	
6.906	0.00033	0.00198	
6.906	0.00053	0.00163	
6.907	0.00026	0.00193	
6.907	0.00073	0.00170	
6.908	0.00097	0.00142	
6.908	0.00024	0.00111	
6.908	0.00079	0.00139	
6.909	0.00034	0.00122	
6.909	0.000	0.00081	
6.910	0.00064	0.00030	
6.910	0.00073	0.00024	
6.910	0.00037	-0.00011	
6.911	0.00060	-0.00052	
6.911	0.00159	-0.00020	
6.912	0.00060	0.000	
6.912	0.00064	0.00024	
6.913	0.00027	0.00056	
6.913	0.000	0.00013	
6.913	-0.00020	0.000	
6.914	0.00070	0.00075	
6.914	0.00070	0.00137	
6.915	0.00016	0.00091	
6.915	-0.00055	0.00146	
6.915	0.00066	0.00136	
6.916	0.00035	0.00122	
6.916	0.00066	0.00182	
6.917	0.00045	0.00187	
6.917	0.00065	0.00146	
6.918	0.00028	0.00163	
6.918	0.000	0.00140	
6.918	0.00017	0.00071	
6.919	0.00031	0.00088	
6.919	0.000	0.00093	
6.920	0.00081	0.00012	
6.920	0.00041	0.00040	
6.920	0.00092	0.00010	
6.921	0.00035	0.000	
6.921	0.00072	0.00017	
6.922	0.000	-0.00015	
6.922	0.00019	0.000	
6.923	0.00077	-0.00015	
6.923	0.00038	0.00028	
6.923	0.00124	0.00063	
6.924	0.00095	0.00076	
6.924	-0.00030	0.00088	
6.925	0.00064	0.00094	
6.925	0.00032	0.00083	
6.925	0.00047	0.00121	
6.926	0.000	0.00103	
6.926	0.000	0.00153	
6.927	0.000	0.00127	
6.927	0.00063	0.00124	
6.928	0.000	0.00118	
6.928	0.00065	0.00108	
6.928	0.00028	0.00117	
6.929	0.00036	0.00068	
6.929	0.000	0.00081	
6.930	0.00073	0.00053	
6.930	0.00058	0.00052	
6.930	0.00064	0.00060	
6.931	0.00046	0.00033	
6.931	0.00026	0.00028	
6.932	0.00034	0.00024	
6.932	0.00078	-0.00024	
6.933	0.00031	0.00032	
6.933	0.00042	0.000	
6.933	0.000	0.00030	
6.934	-0.00021	0.000	
6.934	0.00058	0.00118	
6.935	0.00048	0.00074	
6.935	0.00065	0.00119	
6.935	-0.00032	0.00068	
6.936	0.000	0.00064	
6.936	0.00062	0.00135	
6.937	-0.00020	0.00191	
6.937	0.00016	0.00161	
6.938	0.00018	0.00119	
6.938	0.00062	0.00114	
6.938	0.00015	0.00104	
6.939	0.00017	0.00101	
6.939	0.00041	0.00143	
6.940	0.00060	0.00120	
6.940	-0.00012	0.00098	
6.940	0.00021	0.00046	
6.941	0.00018	0.00053	
6.941	0.00060	0.00023	
6.942	0.000	0.00037	
6.942	0.00020	0.00042	
6.943	0.00012	0.000	
6.943	0.000	0.00027	
6.943	0.00126	0.00015	
6.944	0.00048	0.00034	
6.944	-0.00016	0.00081	
6.945	0.00012	0.00011	
6.945	0.00090	0.00064	
6.945	0.00078	0.00066	
6.946	0.00034	0.00058	
6.946	0.00076	0.00077	
6.947	0.00055	0.00076	
6.947	0.00058	0.00101	
6.948	0.00033	0.00111	
6.948	0.00041	0.00119	
6.948	-0.00024	0.00133	
6.949	-0.00073	0.00115	
6.949	0.00038	0.00128	
6.950	0.00058	0.00058	
6.950	0.00055	0.00068	
6.950	0.00068	0.00115	
6.951	0.00049	0.00105	
6.951	0.00026	0.00067	
6.952	0.00046	0.00057	
6.952	0.00030	0.00034	
6.953	0.00057	0.00063	
6.953	0.00023	0.00043	
6.953	0.00056	0.00029	
6.954	0.000	-0.00018	
6.954	0.00078	-0.00027	
6.955	0.00044	0.000	
6.955	0.000	0.00044	
6.955	0.00056	0.00078	
6.956	0.00056	0.00098	
6.956	0.00013	0.00102	
6.957	0.00147	0.00086	
6.957	0.00043	0.00099	
6.958	0.00051	0.00097	
6.958	0.00011	0.00130	
6.958	0.00066	0.00117	
6.959	0.00045	0.00103	
6.959	0.00028	0.00148	
6.960	-0.00010	0.00098	
6.960	0.00031	0.00143	
6.960	0.000	0.00110	
